trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,35,2014,1,142,160,38,307,1,1,3,1934,0,505,48,213,1372442,4,2.0,1.0,1,2,185705,342846577483,8977918,185705,8.8e+16,152,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.2302054675554052,-0.2070160443240457,-0.1265112308895882,0.3983681488348123,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.1294720909723993,0.1452754838365998,0.1593260106760949,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0562731178771687,-0.2016625344021987,0.0086948855409666,0.004950326,-0.192860890850217,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.17757009345794392,3.3333333333333335,0.00010346513479976946,0.00625,0.0004965243296921549,1.0,0.8875,0.01737835153922542,1.0
1,35,2014,1,8,8,7,308,1,1,3,1934,0,505,4,46,294997,4,2.0,1.0,1,2,185705,345051077483,7141114,185705,8.8e+16,5,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4776865953286534,-0.4488981162531329,-0.6898332874217963,0.4052965315409031,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.6098069984585353,-0.4207240915812841,-0.428471581320102,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0836384998355163,-0.4612555268839621,0.0086948855409666,0.004950326,-0.4391176091847539,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.14893617021276595,2.0,2.7118827924257113e-05,0.125,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,7,7,2,309,1,1,3,1934,0,505,3,13,85079,4,2.0,1.0,1,2,185705,360346577483,3069079,185705,8.8e+16,3,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4795334694165135,-0.450489445673719,-0.7806916836366685,0.412224914246994,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.620723700901402,-0.5325683190590695,-0.5429918537392582,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.2735079485739635,-1.036750653822099,0.0086948855409666,0.004950326,-0.4424680407267204,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.14285714285714285,2.3333333333333335,8.227550540667607e-05,0.14285714285714285,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,22,22,13,310,1,1,3,1934,0,505,3,1329,8280110,4,2.0,1.0,1,2,185705,345099577483,5226580,185705,8.8e+16,3,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4518303580986125,-0.4266195043649275,-0.5808032119639496,0.4191532969530849,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.620723700901402,3.927643903994436,3.927788082252079,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0842405506520189,-0.7318339937579892,0.0086948855409666,0.004950326,-0.4424680407267204,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.009774436090225564,7.333333333333333,2.6569692121277117e-06,0.045454545454545456,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,74,76,16,311,1,1,3,1934,0,505,20,23,146982,4,2.0,1.0,1,2,185705,342846577483,9184623,185705,8.8e+16,45,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.3557929055298893,-0.3406877156532781,-0.5262881742350262,0.4260816796591757,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.4351397593726677,-0.498676128914286,-0.5092208173175934,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0562731178771687,-0.1724491999849484,0.0086948855409666,0.004950326,-0.3721089783454241,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.6666666666666666,3.8,0.0005034595837613874,0.013157894736842105,0.0004965243296921549,1.0,0.9736842105263158,0.01737835153922542,1.0
1,35,2014,1,5,5,3,312,1,1,3,1934,0,505,3,128,825639,4,2.0,1.0,1,2,185705,343371577483,8606508,185705,8.8e+16,2,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4832272175922336,-0.4536721045148912,-0.762520004393694,0.4330100623652666,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.620723700901402,-0.1428081323940596,-0.1389810831396418,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0627901627980725,-0.2541534007862286,0.0086948855409666,0.004950326,-0.4441432564977037,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.023255813953488372,1.6666666666666667,6.0559081439852724e-06,0.2,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,6,6,4,313,1,1,3,1934,0,505,3,17,107489,4,2.0,1.0,1,2,278557,390000000000,1875793,185705,8.8e+16,2,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4813803435043735,-0.4520807750943051,-0.7443483251507197,0.4399384450713575,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.620723700901402,-0.5190114430011561,-0.5307661308145291,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.6416083040060215,-1.2053961291295316,0.0086948855409666,0.004950326,-0.4441432564977037,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.2222222222222222,2.0,5.58191459670667e-05,0.16666666666666666,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,2,2,2,314,1,1,3,1934,0,505,1,7,42904,4,2.0,1.0,1,2,185693,345099577483,5019875,185693,8.8e+16,0,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4887678398558138,-0.4584460927766495,-0.7806916836366685,0.4468668277774483,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.6425571057871354,-0.5529036331459396,-0.5660003260440529,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801739457079777,0.0842405506520189,-0.7610473281752395,0.0086298464967729,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.25,2.0,4.661461368138912e-05,0.5,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,27,27,11,315,1,1,3,1934,0,505,11,18,113429,4,2.0,1.0,1,2,185705,345521527483,4484272,185705,8.8e+16,22,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4425959876593122,-0.418662857261997,-0.6171465704498985,0.4537952104835392,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.5333900813584682,-0.5156222239866778,-0.5275255777501431,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.089478392755591,-0.8367433662676053,0.0086948855409666,0.004950326,-0.4106389410780388,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.5789473684210527,2.4545454545454546,0.00023803226659613858,0.037037037037037035,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,103,110,34,316,1,1,3,1934,0,505,38,132,848198,4,2.0,1.0,1,2,185693,345051077483,7971704,185693,8.8e+16,97,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.3022335569819476,-0.2865825153533507,-0.199197947861486,0.4607235931896301,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.2386391154010666,-0.1292512563361462,-0.1266740736144761,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801739457079777,0.0836384998355163,-0.3438693802807165,0.0086298464967729,0.004950326,-0.2849977582542954,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.2556390977443609,2.8947368421052633,0.0001214337673116804,0.00909090909090909,0.0004965243296921549,1.0,0.9363636363636364,0.01737835153922542,1.0
1,35,2014,1,160,172,36,317,1,1,3,1934,0,505,65,190,1222666,4,2.0,1.0,1,2,185705,342846577483,9556033,185705,8.8e+16,157,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.1969617339739241,-0.1879200912770125,-0.1628545893755371,0.4676519758957209,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.0561118505563349,0.0673234465035979,0.0776160652600204,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0562731178771687,-0.1199583336009185,0.0086948855409666,0.004950326,-0.1844848119953007,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.18848167539267016,2.646153846153846,0.00013086146923078812,0.005813953488372093,0.0004965243296921549,1.0,0.9302325581395349,0.01737835153922542,1.0
1,35,2014,1,549,573,111,318,1,1,3,1934,0,505,108,226,1460773,4,2.0,1.0,1,2,185705,345051077483,8289106,185705,8.8e+16,525,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.5214722862036397,0.4502030063780136,1.200021353847547,0.4745803586018118,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.5255300555996042,0.1893353310248184,0.2075147804960078,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0836384998355163,-0.2990113905334726,0.0086948855409666,0.004950326,0.4319945917265332,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.4889867841409692,5.305555555555555,0.00037582815685383226,0.0017452006980802793,0.0004965243296921549,1.0,0.9581151832460733,0.01737835153922542,1.0
1,35,2014,1,435,449,100,319,1,1,3,1934,0,505,122,168,1080282,4,2.0,1.0,1,2,278557,342346577483,568274,185705,8.8e+16,420,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.3109286401875927,0.2528781582253372,1.000132882174828,0.4815087413079026,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.6783638897997384,-0.0072393718149257,-6.119189815148506e-05,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.0500664084286888,-1.3901859978018356,0.0086948855409666,0.004950326,0.2560969357732925,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.591715976331361,3.680327868852459,0.0004026722627311547,0.0022271714922048997,0.0004965243296921549,1.0,0.9688195991091314,0.01737835153922542,1.0
1,35,2014,1,747,806,155,320,1,1,3,1934,0,505,207,435,2817782,4,2.0,1.0,1,2,185705,345099577483,6206435,185705,8.8e+16,774,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.8871533555999318,0.820982761374575,1.9995752405384228,0.4884371240139935,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,1.6062835974434098,0.897682105050793,0.9478278568174602,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0842405506520189,-0.5933524292316606,0.0086948855409666,0.004950326,0.8491233187013612,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.3555045871559633,3.893719806763285,0.00026510203234244797,0.0012406947890818859,0.0004965243296921549,1.0,0.9267990074441688,0.01737835153922542,1.0
1,35,2014,1,21,21,11,321,1,1,3,1934,0,505,9,26,168393,4,2.0,1.0,1,2,185705,342846577483,9370328,185705,8.8e+16,12,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4536772321864726,-0.4282108337855136,-0.6171465704498985,0.4953655067200844,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.5552234862442017,-0.488508471870851,-0.4975400964991474,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0562731178771687,-0.1462037667929334,0.0086948855409666,0.004950326,-0.4273910987878712,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.4074074074074074,2.3333333333333335,0.00012470753114719052,0.047619047619047616,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,95,101,32,322,2,1,1,1934,0,505,36,48,311091,2,0.0,0.0,1,0,46703,345051077483,8103401,46703,0.0,86,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.317008549684828,-0.3009044801386256,-0.2355413063474349,0.5022938894261753,2.5995639663304475,0.0,-0.3689015692723969,0.3563840354851897,0.0,0.064403845715373,-0.2604725202868,-0.4139456535523274,-0.4196915373776393,-3.645434990614148,-3.687689423977591,-0.4504668832474996,0.0,-3.702145641778721,-0.4824321146678738,0.0836384998355163,-0.3252568237254876,-0.7446848828769896,-0.9056299,-0.3034251317351111,0,1.0,1.0,1.0413650465356774,0.0691699604743083,0.6530612244897959,2.8055555555555554,0.0003053759016625307,0.019801980198019802,0.0009930486593843098,2.0,0.9405940594059405,0.01737835153922542,1.0
1,35,2014,1,447,489,59,323,1,1,3,1934,0,505,76,164,1052966,4,2.0,1.0,1,2,185705,342846577483,8792213,185705,8.8e+16,441,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.3330911292419134,0.3165313350487812,0.2550940332128753,0.5092222721322661,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.1761955774278689,-0.0207962478728391,-0.0149633716130957,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0562731178771687,-0.2279079675942136,0.0086948855409666,0.004950326,0.2912764669639407,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.3575757575757576,6.434210526315789,0.00042451472838180113,0.002044989775051125,0.0004965243296921549,1.0,0.9141104294478528,0.01737835153922542,1.0
1,35,2014,1,208,211,84,324,1,1,3,1934,0,505,67,237,1531812,4,2.0,1.0,1,2,185705,345099577483,5835025,185705,8.8e+16,202,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.1083117777566411,-0.1258582438741546,0.7093860142872367,0.516150654838357,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,0.0779452554420684,0.2266167401840802,0.2462699402840414,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0842405506520189,-0.6458432956156906,0.0086948855409666,0.004950326,-0.1091001023010547,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.35294117647058826,3.1492537313432836,0.00013578680948653655,0.004739336492890996,0.0004965243296921549,1.0,0.985781990521327,0.01737835153922542,1.0
1,35,2014,1,182,187,40,325,1,1,3,1934,0,505,53,55,352180,4,2.0,1.0,1,2,185705,345099577483,5649320,185705,8.8e+16,162,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.1563305040410027,-0.164050149968221,-0.0901678724036393,0.5230790375444478,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.0748885787580657,-0.3902211204509789,-0.3972755298250201,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0842405506520189,-0.6720887288077056,0.0086948855409666,0.004950326,-0.1761087331403845,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.7142857142857143,3.5283018867924527,0.0005167797240623429,0.0053475935828877,0.0004965243296921549,1.0,0.9732620320855615,0.01737835153922542,1.0
1,35,2014,1,16,16,8,326,2,1,1,1934,0,505,9,14,88369,2,0.0,0.0,1,0,46703,345051077483,6398294,46703,0.0,14,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4629116026257729,-0.4361674808884441,-0.6716616081788218,0.5300074202505387,2.5995639663304475,0.0,-0.3689015692723969,0.3563840354851897,0.0,0.064403845715373,-0.5552234862442017,-0.5291791000445912,-0.5411970019578053,-3.645434990614148,-3.687689423977591,-0.4504668832474996,0.0,-3.702145641778721,-0.4824321146678738,0.0836384998355163,-0.566237259652022,-0.7446848828769896,-0.9056299,-0.4240406672459047,0,1.0,1.0,1.0413650465356774,0.0691699604743083,0.5333333333333333,1.7777777777777777,0.00018105691976915244,0.125,0.0009930486593843098,2.0,1.0,0.01737835153922542,1.0
1,35,2014,1,197,218,37,327,2,1,1,1934,0,505,35,74,476192,2,0.0,0.0,1,0,46703,344956987483,8420803,46703,0.0,194,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.1286273927231018,-0.1147189379300519,-0.1446829101325626,0.5369358029566296,2.5995639663304475,0.0,-0.3689015692723969,0.3563840354851897,0.0,0.064403845715373,-0.2713892227296668,-0.3258259591758903,-0.3296210741649796,-3.645434990614148,-3.687689423977591,-0.4504668832474996,0.0,-3.702145641778721,-0.4824321146678738,0.0824705212515014,-0.2803988339782436,-0.7446848828769896,-0.9056299,-0.1225018284689207,0,1.0,1.0,1.0413650465356774,0.0691699604743083,0.49333333333333335,6.228571428571429,0.00041369780740162075,0.009174311926605505,0.0009930486593843098,2.0,0.9036697247706422,0.01737835153922542,1.0
1,35,2014,1,291,311,41,328,1,1,3,1934,0,505,56,179,1152656,4,2.0,1.0,1,2,278557,345099577483,5463615,185705,8.8e+16,302,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,0.0449787715357439,0.0332746981844553,-0.0719961931606648,0.5438641856627204,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.0421384714294655,0.030042037344336,0.039422274007888,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,0.1885885739142381,0.0842405506520189,-0.6983341619997206,0.0086948855409666,0.004950326,0.0584214747972697,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.22777777777777777,5.553571428571429,0.00025246018546714244,0.003215434083601286,0.0004965243296921549,1.0,0.9356913183279743,0.01737835153922542,1.0
1,35,2014,1,16,16,9,329,1,1,3,1934,0,505,8,118,761501,4,2.0,1.0,1,2,185705,425000000000,939684,185705,8.8e+16,12,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4629116026257729,-0.4361674808884441,-0.6534899289358473,0.5507925683688113,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.5661401886870684,-0.1767003225388431,-0.1739714185678559,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,1.076077965399611,-1.3376951314178058,0.0086948855409666,0.004950326,-0.4273910987878712,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.07563025210084033,2.0,2.1011106996435992e-05,0.0625,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
1,35,2014,1,140,159,50,330,1,1,3,1934,0,505,42,79,507239,4,2.0,1.0,1,2,185705,365346577483,2718855,185705,8.8e+16,150,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.2338992157311253,-0.2086073737446318,0.0915489200261052,0.5577209510749022,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.1949723056295997,-0.3088798641034986,-0.3126834561531962,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.3355750430587619,-1.086247331855756,0.0086948855409666,0.004950326,-0.1962113223921834,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.625,3.7857142857142856,0.0002760034697579055,0.006289308176100629,0.0004965243296921549,1.0,0.8805031446540881,0.01737835153922542,1.0
1,35,2014,1,45,48,22,331,1,1,3,1934,0,505,20,218,1405214,4,2.0,1.0,1,2,185705,345051077483,6769704,185705,8.8e+16,40,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4093522540778311,-0.3852449394296889,-0.4172580987771794,0.564649333780993,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.4351397593726677,0.1622215789089916,0.1772046983909196,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.0836384998355163,-0.5137463932679921,0.0086948855409666,0.004950326,-0.3804850572003403,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,0.1004566210045662,2.4,3.202356934703942e-05,0.020833333333333332,0.0004965243296921549,1.0,0.9375,0.01737835153922542,1.0
1,35,2014,1,2,2,1,332,1,1,3,1934,0,505,1,0,3700,4,2.0,1.0,1,2,185705,370000000000,2356759,185705,8.8e+16,0,-0.0447661481035845,0.1684177559152533,0.344161626453561,0.0,-0.4887678398558138,-0.4584460927766495,-0.798863362879643,0.5715777164870839,-0.2824359963418892,0.0,-0.0208812209022111,0.3563840354851897,0.0,0.064403845715373,-0.6425571057871354,-0.5766281662472881,-0.5873879762690007,0.2576003312425418,0.2648179972202555,-0.0148122572827998,0.0,0.2701136305160438,-0.0801392158854903,0.3933399260668275,-1.1374218633820792,0.0086948855409666,0.004950326,-0.4474936880396701,0,0.3333333333333333,1.0,1.0413650465356774,0.0691699604743083,1.0,2.0,0.0005403944879762226,0.5,0.0004965243296921549,1.0,1.0,0.01737835153922542,1.0
