transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x91c4fc734aaccc02e194db29997f1a506e4956cd091e1cfe1ead9e869ee30b02,1,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 22:40:50.000000 UTC,394503,23189042903,11903536,243612,99005000000000000000,7,2,708,8362,8645,0.96726431463273566,92,11,11,1.0,4,290,0x91c4fc734aaccc02e194db29997f1a506e4956cd091e1cfe1ead9e869ee30b02,1,1,5,3622,91,560778,5,4,29191,6,3,1,1,4
0xca2aa8f9b05a514221ec0eadda61466819c69ac09aa5f1e68e5472f6c70931b0,1,0x4d676d9f6f43fd8319867be28d959a101050f336,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 04:53:28.000000 UTC,446404,14756754494,1184311,260313,5000000000000000,5,2,928,8148,8426,0.96700688345596963,91,8,8,1.0,4,71,0xca2aa8f9b05a514221ec0eadda61466819c69ac09aa5f1e68e5472f6c70931b0,1,1,5,3557,90,549432,5,27,157218,5,3,1,1,3
0x8ccaaee39fee67c012eb5cde64990fcb098fd2b5c1171b1ba93bcccf891f3f73,1,0x4026b3da349c2952255ca9db4f055ea57f4e037c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 07:15:26.000000 UTC,533895,13748204780,11021195,341340,5000000000000000,1697,2,277,8774,9074,0.966938505620454,98,1722,1836,0.93790849673202614,218,719,0x8ccaaee39fee67c012eb5cde64990fcb098fd2b5c1171b1ba93bcccf891f3f73,2,2,10,3749,97,595332,264,327,2071369,6,3,3,1,4
0x3137158caf23433f6041d6f4efd3049d430fdc20b29968a6ede3eac9127af0ba,1,0x721ff61c4176fd5a339e9a2d27fc17cb45d2cf08,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 17:49:12.000000 UTC,579012,12412466109,15604472,381020,4005000000000000000,462,2,571,8492,8780,0.9671981776765376,94,497,505,0.98415841584158414,169,425,0x3137158caf23433f6041d6f4efd3049d430fdc20b29968a6ede3eac9127af0ba,1,1,2,3666,93,572389,155,304,1924315,3,0,1,1,1
0x89a2e87f0699310d971dd8a1a54151c745f3f262d38122be02eb9f9aab07667d,2,0x2efb798f5f77b6aa5d9bdf620228817c842cf36d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 23:48:27.000000 UTC,891532,27783210043,5335823,582567,5000000000000000,394,2,816,8255,8537,0.96696731873023312,91,413,428,0.96495327102803741,91,182,0x89a2e87f0699310d971dd8a1a54151c745f3f262d38122be02eb9f9aab07667d,29,20,4,3592,90,554501,71,141,880704,4,1,2,2,2
0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,1,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:20:57.000000 UTC,342508,12573113410,19474948,208947,0,228,2,202,8848,9149,0.96710022953328234,99,278,287,0.96864111498257843,95,794,0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,10,8,4,3770,98,602184,55,219,1378572,3,2,1,1,2
0x704e2920d989277e9952f51c0ebc0e73423f5ab5209a4f30eea3210f0b8f2958,1,0xbd71c412c3eb66add8a50642cf67c4e9dc72dd31,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 16:49:11.000000 UTC,595917,71749813381,2152259,392288,9241000000000000000,179,2,872,8203,8482,0.96710681443055879,91,194,211,0.919431279620853,64,127,0x704e2920d989277e9952f51c0ebc0e73423f5ab5209a4f30eea3210f0b8f2958,1,1,12,3577,90,552645,34,349,2211338,6,10,1,1,4
0x7ccf13059f756a0400068ce96f4e165e316a0aff6e869e3edd6c7b929deb933b,2,0xe2808fa3cf07fcb9305142e153a1ec0e653291f2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:06:59.000000 UTC,719307,18237851367,3653592,464950,5000000000000000,809,2,707,8363,8646,0.9672681008558871,92,926,939,0.98615548455804047,174,291,0x7ccf13059f756a0400068ce96f4e165e316a0aff6e869e3edd6c7b929deb933b,1,1,4,3623,91,560893,209,252,1591925,4,1,2,2,2
0x0638e42394ad6b1cd3b3db79620c7e940fda926be6d98b0308600a5a7feee3fd,1,0x9c34ea13ce3656d2a81d8e1a011a2a5d24b6213b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 10:17:20.000000 UTC,500197,60000000000,1449654,304475,2905000000000000000,131,2,272,8779,9079,0.96695671329441568,98,146,148,0.98648648648648651,30,724,0x0638e42394ad6b1cd3b3db79620c7e940fda926be6d98b0308600a5a7feee3fd,1,1,6,3750,97,596233,18,190,1192329,6,4,1,1,4
0xd4ee7213069ed057b2b9399474b490cc452c211e2a6e69e0a6b08fd71e523b0a,3,0x0836321e4b7c75f85472a451b3e04e5adb0e6177,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 03:10:36.000000 UTC,1587306,30502797882,8005661,1048416,5000000000000000,42,2,799,8272,8554,0.967032967032967,92,63,64,0.984375,29,199,0xd4ee7213069ed057b2b9399474b490cc452c211e2a6e69e0a6b08fd71e523b0a,4,4,6,3597,91,555492,14,169,1054625,4,2,2,2,2
0x3c887ff0b2a436d7e85fd677625540ac30b562d2d668db5e32521f2a45b217e1,1,0x63d53c6beea1ed283c929aaedd762d441d049fe9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 17:07:32.000000 UTC,579030,34408754095,8569436,381032,102005000000000000000,21,2,746,8325,8607,0.9672359707215058,92,30,30,1.0,10,252,0x3c887ff0b2a436d7e85fd677625540ac30b562d2d668db5e32521f2a45b217e1,2,2,2,3611,91,559234,14,80,490917,3,0,1,1,1
0x22f52b5971a631e6a2b1ecaa37e7f5251432fba0f40fe00940852e8507b40d3c,2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 16:51:46.000000 UTC,1883025,15000000000,7160869,1245562,5000000000000000,222,2,665,8402,8688,0.96708103130755063,93,242,243,0.99588477366255146,30,333,0x22f52b5971a631e6a2b1ecaa37e7f5251432fba0f40fe00940852e8507b40d3c,14,8,4,3636,92,565654,51,35,208899,4,1,2,2,2
0xe27781105404ed2324b52b7d6aa1d519ccbeda131c45b669783f35ddc3cc34fa,2,0xe57c9915ce9e1ee39cdbc8cce7123df355c5b6f3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:12:45.000000 UTC,1168909,27603519639,22113038,764685,5000000000000000,95,2,289,8762,9062,0.96689472522621933,98,107,108,0.9907407407407407,27,707,0xe27781105404ed2324b52b7d6aa1d519ccbeda131c45b669783f35ddc3cc34fa,1,1,4,3744,97,594270,20,299,1887433,4,1,2,2,2
0x96f062f16e8a7a50455a9073aedec5f9cd932eb49504577cf9c3d552670e6e22,1,0x56dfc3f4c20b66644d716d2b6b6eb9b63c08a174,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 12:57:50.000000 UTC,456084,8898643826,9642397,279866,5000000000000000,21,2,677,8393,8676,0.9673812816966344,93,25,25,1.0,13,321,0x96f062f16e8a7a50455a9073aedec5f9cd932eb49504577cf9c3d552670e6e22,1,1,5,3633,92,564536,14,222,1400653,6,3,1,1,4
0x930566cc846c170f9253f3e70d3419d96ff0be38f400efe13b25bf7c24aec257,1,0x4cb9f9e4f1878626edd77cafcdcbccb52aad2b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:16:43.000000 UTC,323500,28765685832,7802905,205875,0,1255,2,288,8763,9063,0.966898378020523,98,1352,1375,0.9832727272727273,261,708,0x930566cc846c170f9253f3e70d3419d96ff0be38f400efe13b25bf7c24aec257,3,2,4,3744,97,594287,299,317,2006450,4,2,1,1,3
0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,2,0xc60c6693c77935dd38650376ee244f7855f01580,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 23:42:09.000000 UTC,711198,29605927969,2787223,459544,5000000000000000,150,2,464,8591,8887,0.96669292224597725,95,147,156,0.94230769230769229,72,532,0x4f5bc8da49a07cf8e2081508eda314c3f90842db9215f692c43ff312859bfd1d,3,1,4,3698,94,580439,55,350,2225237,4,1,2,2,2
0x06de67dba1a03e1461e6e168f7db8754802312ad731b48fcfb21c2c368ef14d5,1,0x6c8396fbf8da10935ea33f0412b73608779385af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:41:46.000000 UTC,567315,31206216646,8297023,338920,5000000000000000,182,2,305,8746,9046,0.96683617068317484,97,237,239,0.99163179916317989,98,691,0x06de67dba1a03e1461e6e168f7db8754802312ad731b48fcfb21c2c368ef14d5,1,1,7,3740,96,593339,43,188,1183938,6,4,2,1,3
0xb37c730d05caf6d5ef063688616a7090261e06c23f3f8d0616926bf6aa7abbb6,1,0xbe1f794f5745407302ff793495607ca75d76453e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 17:31:07.000000 UTC,583194,38321104845,6346666,383808,2455000000000000000,903,2,990,8088,8365,0.96688583383144056,90,940,952,0.98739495798319332,271,10,0xb37c730d05caf6d5ef063688616a7090261e06c23f3f8d0616926bf6aa7abbb6,2,1,2,3535,89,546351,222,559,3576712,3,0,1,1,1
0xff07faa84ba1088e71400c6c98256b272366a2487e989f81587bf6ae81167a58,1,0xe4d7f448c3d7eeaca8b5cec3e8648c32eae3705b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 05:24:43.000000 UTC,579012,7170954988,21917432,381020,4005000000000000000,12,2,692,8378,8661,0.967324789285302,93,15,16,0.9375,8,306,0xff07faa84ba1088e71400c6c98256b272366a2487e989f81587bf6ae81167a58,1,1,2,3626,92,562495,4,11,65031,3,0,1,1,1
0xb624e7dbd1e33547b8eed8f2eb91df862c40f87f4496c026f874c008aedc2a5b,1,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:43:15.000000 UTC,351915,22364810906,17654356,220020,10405000000000000000,1412,2,294,8757,9057,0.96687644915534943,98,1459,1539,0.94801819363222872,277,702,0xb624e7dbd1e33547b8eed8f2eb91df862c40f87f4496c026f874c008aedc2a5b,38,29,5,3743,97,593902,199,506,3227104,6,3,1,1,4
0xa30ab9d6b514b35252b8e1ffe416b2ba39f08dd88b901cfbad0877dac3019a19,3,0x2d165d1a14bc8d4e92ef91498c905e7078263716,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 16:30:35.000000 UTC,670489,31043514216,1702870,665501,5000000000000000,421,0,336,8718,9015,0.967054908485857,97,512,512,1.0,110,660,0xa30ab9d6b514b35252b8e1ffe416b2ba39f08dd88b901cfbad0877dac3019a19,13,9,6,3731,96,591381,71,170,1070134,4,2,2,2,2
0x35aaed124d55afff9627311003657d36a7ef25cf91201f4eedc818d028b84d49,1,0x135191f6886d25249e24e7507cf5c37a31fe0ccf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 13:28:01.000000 UTC,526560,55239317447,6279701,322050,7505000000000000000,262,2,188,8862,9163,0.96715049656226126,99,279,284,0.98239436619718312,105,808,0x35aaed124d55afff9627311003657d36a7ef25cf91201f4eedc818d028b84d49,4,4,6,3773,98,603579,37,255,1612223,6,4,1,1,4
0x1d8e1ff177b53ebb332681a00a213a4df59aeaeb5e6dea9afe9df9b02fd3765a,1,0x2af863fe34450b8b6236826f784b4800e9791f2e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 17:49:47.000000 UTC,299959,22733622524,15340021,185381,0,4,2,130,8920,9221,0.96735711961826265,100,8,8,1.0,4,866,0x1d8e1ff177b53ebb332681a00a213a4df59aeaeb5e6dea9afe9df9b02fd3765a,2,1,4,3788,99,611203,4,12,81178,3,2,1,1,2
0x4e37ab6f44d5ecd4c0f4bd3ad277d1d0266df4006eea3aa6f4653d4af107797d,1,0x1a2c8997a9b9c2cde1647cde90fa8315a9f68a2b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 20:07:40.000000 UTC,583194,89137942179,2444112,383808,19905000000000000000,265,2,238,8813,9113,0.967079995610666,98,294,296,0.9932432432432432,94,758,0x4e37ab6f44d5ecd4c0f4bd3ad277d1d0266df4006eea3aa6f4653d4af107797d,3,3,2,3763,97,598924,56,272,1723440,3,0,1,1,1
0x30971148903bedf6fa16fb2ef12472fe9eb8fae9947e1ccc6045cc565bdbe49f,2,0x82bbcac5a8b81368a4a96f0265cb40e46020a1e1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 19:51:41.000000 UTC,903322,20926042716,17748407,587627,5000000000000000,558,2,60,8989,9291,0.9674954256807663,101,600,610,0.98360655737704916,102,936,0x30971148903bedf6fa16fb2ef12472fe9eb8fae9947e1ccc6045cc565bdbe49f,2,2,4,3805,100,618164,94,141,883069,4,1,2,2,2
0xc4779551e6a556eea6cac4f1c315acaf756a08adfb5b0f69e23e6e9ea2ceec5d,1,0x3e6527de2cfec82ce5240d5559a8b09d256d5d6d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:40:19.000000 UTC,583248,24535075871,25431702,383844,23005000000000000000,123,2,428,8626,8923,0.96671523030370954,96,133,137,0.97080291970802923,41,568,0xc4779551e6a556eea6cac4f1c315acaf756a08adfb5b0f69e23e6e9ea2ceec5d,2,2,2,3708,95,583127,32,154,960175,3,0,1,1,1
0xf4dc6bf6439e308c7e8cf7ff63dc95889b648bf936493bb06dd72350c04864e5,1,0x180f752f1b3f3031a545d8d41069cab472322d84,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 12:15:17.000000 UTC,308767,9823548099,5445567,200855,5000000000000000,251,2,681,8389,8672,0.96736623616236161,93,298,314,0.94904458598726116,80,317,0xf4dc6bf6439e308c7e8cf7ff63dc95889b648bf936493bb06dd72350c04864e5,1,1,5,3631,92,564329,36,352,2229574,5,3,1,1,4
0x2caa320a1fe12b69291e1fd1b52e7d0a261ce17f3c74a84671f59a22cdce22cf,1,0xb43eebac012cb2f12e1ec258a6ece20a7aa4712f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:21:29.000000 UTC,355339,29040565425,13975095,222303,5000000000000000,573,2,948,8128,8406,0.966928384487271,91,621,636,0.97641509433962259,125,51,0x2caa320a1fe12b69291e1fd1b52e7d0a261ce17f3c74a84671f59a22cdce22cf,1,1,5,3552,90,548770,172,231,1452188,5,3,1,1,4
0x36346757513681ba499e49fc3cfe178eea338574accf6cb9d5aeab102ba0edb3,2,0xef3398709aa0de1a3edc741b19065b62ce400003,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 14:30:52.000000 UTC,711187,35000505339,23499469,459537,5000000000000000,1944,2,139,8911,9212,0.96732522796352582,100,2037,2096,0.97185114503816794,297,857,0x36346757513681ba499e49fc3cfe178eea338574accf6cb9d5aeab102ba0edb3,18,10,4,3786,99,610354,233,446,2837876,4,1,2,2,2
0x2d7ad3c2a1553b12f3ae7c3e6dc2b2be687551ad7f1797f93bc58aa9d73242b7,1,0xeacf12f6e794e855303a0e140724ce6a9c678838,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:31:27.000000 UTC,844243,16656679705,12567368,502637,0,224,2,705,8365,8648,0.96727567067530063,92,247,275,0.89818181818181819,62,293,0x2d7ad3c2a1553b12f3ae7c3e6dc2b2be687551ad7f1797f93bc58aa9d73242b7,2,1,9,3624,91,561009,58,343,2176743,3,7,1,1,2
0x24e8f7363d9aebe2e9c29fb076b6dd2d432fea093a32374adb36c6401ee4c7f4,2,0x315014d50459d218d3294a888897ca12b6ce694b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:00:19.000000 UTC,771105,23236302981,13981321,499482,5000000000000000,568,2,300,8751,9051,0.96685449121644018,98,662,671,0.98658718330849482,92,696,0x24e8f7363d9aebe2e9c29fb076b6dd2d432fea093a32374adb36c6401ee4c7f4,11,10,4,3742,97,593710,84,107,655579,4,1,2,2,2
0xef7b320d91884b2a36d81033f6dff209e1a74a73225ff557abe4187808a8489e,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 03:10:44.000000 UTC,450331,47416745856,3019582,295231,5000000000000000,172,2,541,8521,8810,0.96719636776390461,95,207,219,0.9452054794520548,72,455,0xef7b320d91884b2a36d81033f6dff209e1a74a73225ff557abe4187808a8489e,9,8,7,3670,94,574922,24,180,1127656,5,5,1,1,3
0x80d1f4014b8f444231d65227494cbd830cf8abb0becbd998e7894cafe7da3f4d,1,0x46ed3e4ce79e0b0634ccb03032829c076ad2a76a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 05:15:46.000000 UTC,330406,7441538494,19132935,215281,5000000000000000,38,2,91,8958,9260,0.96738660907127427,101,46,47,0.97872340425531912,27,905,0x80d1f4014b8f444231d65227494cbd830cf8abb0becbd998e7894cafe7da3f4d,1,1,6,3800,100,614311,19,291,1837262,6,3,2,1,4
0x5a18cf61a93ec927489439230925ba819a43ad0d15411fe0c8de949263c97e9c,2,0x0c9a83120e744533fc78c02aca5d25784ca3825d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 07:22:17.000000 UTC,877734,26146628764,1074999,570568,5000000000000000,331,2,782,8289,8571,0.96709835491774587,92,352,357,0.98599439775910369,73,216,0x5a18cf61a93ec927489439230925ba819a43ad0d15411fe0c8de949263c97e9c,4,3,4,3601,91,556593,67,199,1251400,4,1,2,2,2
0x4f3152c41926bd23f4d107284622ebfa4aea9d218ff4fd8c808e56893d120653,1,0x4416ae893af5582b0e62a91679206594a179fa89,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 16:24:12.000000 UTC,283615,112248289574,3679663,174485,0,19,2,254,8797,9097,0.96702209519621851,98,23,23,1.0,14,742,0x4f3152c41926bd23f4d107284622ebfa4aea9d218ff4fd8c808e56893d120653,2,1,3,3756,97,597899,10,281,1776058,3,1,1,1,2
0x4fb0658eb4cfaa4028c6bc25f064f219103e13081d05dc09081cb67906399387,1,0x083ead940335d6908cdb078df005fb4c5f83a9b0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 08:23:34.000000 UTC,471778,8949200065,17750417,292329,5000000000000000,182,2,146,8904,9205,0.96730038022813691,100,195,196,0.99489795918367352,70,850,0x4fb0658eb4cfaa4028c6bc25f064f219103e13081d05dc09081cb67906399387,1,1,6,3783,99,608693,67,159,993391,6,4,1,1,5
0xaaa9ae618122fa2a01be3548af5e3869c46d2832fc76e412f6e3f644127bded8,1,0x5c2d0ed909d7c5c67fd5ef1d62d508e19bf56820,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 17:49:44.000000 UTC,583212,23183880584,16183422,383820,15005000000000000000,370,2,740,8331,8613,0.96725879484500177,92,415,422,0.98341232227488151,121,258,0xaaa9ae618122fa2a01be3548af5e3869c46d2832fc76e412f6e3f644127bded8,2,2,2,3611,91,559426,75,242,1524706,3,0,1,1,1
0x8ea864277d65953976a4eddb93187a8ea8d556633edfb3272b49b01d7942cdd6,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 10:07:45.000000 UTC,849670,12568055418,16665756,561459,5000000000000000,539,2,903,8172,8451,0.966986155484558,91,634,662,0.95770392749244715,146,96,0x8ea864277d65953976a4eddb93187a8ea8d556633edfb3272b49b01d7942cdd6,1,1,5,3566,90,550911,88,487,3101321,5,1,2,2,2
0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,1,0x81dbbe5cc4fed318d2c061506382b94de8603386,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:31:18.000000 UTC,485479,11909393218,7313747,266463,5000000000000000,304,2,374,8680,8977,0.96691545059596751,96,372,378,0.98412698412698407,93,622,0x173ef5b0d8f3a267172646d6c061cf7ff34470b02d71508f080b7d5c11196c3e,13,11,6,3721,95,586902,51,165,1035995,5,4,1,1,4
0x73544a56cd6dbc8f7cef36dd8f4b4da6f977df6a21a05f7b2d55f6f0550ec881,1,0xa31410915807722eabcdaed656ea6e6b4026eee8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 14:24:32.000000 UTC,589878,28540135647,20234774,369062,5000000000000000,180,2,763,8308,8590,0.96717112922002324,92,196,199,0.98492462311557794,18,235,0x73544a56cd6dbc8f7cef36dd8f4b4da6f977df6a21a05f7b2d55f6f0550ec881,1,1,8,3607,91,558472,28,21,124044,7,6,1,1,6
0xa4053393f2897162b9c7de76e8dac711a159d70393318e4a41ac7b070ce60ec3,1,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 19:25:00.000000 UTC,443046,45282986093,20845601,275974,5000000000000000,742,2,564,8499,8787,0.96722430863776032,94,811,833,0.97358943577430967,137,432,0xa4053393f2897162b9c7de76e8dac711a159d70393318e4a41ac7b070ce60ec3,19,16,6,3667,93,572801,110,539,3441777,6,4,1,1,5
0x45f482637142555aa34ef32c4dcd94db1e07da0bd3e9f1f7ab31d80c40222cdc,1,0xe2808fa3cf07fcb9305142e153a1ec0e653291f2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 23:55:41.000000 UTC,288136,12862023268,23483895,177499,0,810,2,698,8372,8655,0.96730213749277871,92,927,940,0.9861702127659574,174,300,0x45f482637142555aa34ef32c4dcd94db1e07da0bd3e9f1f7ab31d80c40222cdc,2,1,3,3625,91,561110,209,252,1592142,3,1,1,1,2
0x69ba733e2805d060e844ebf34bd94531ce0423f37ad87e0deda068531c847548,1,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 22:17:36.000000 UTC,281374,52700720135,5980950,177793,2805000000000000000,664,2,644,8422,8709,0.96704558502698357,93,764,778,0.98200514138817485,112,354,0x69ba733e2805d060e844ebf34bd94531ce0423f37ad87e0deda068531c847548,8,7,5,3641,92,567083,85,148,923758,6,3,1,1,4
0x6b89e4865fef42b727994ba1b5e08b0c229cb722424ffb31fd7bad6bbe2c86c4,1,0x711e32d8f305ee4bbcaa8b1d364a817c9f522ed2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 00:53:09.000000 UTC,583212,15627767579,7004819,383820,2105000000000000000,679,2,461,8594,8890,0.96670416197975251,96,688,696,0.9885057471264368,109,535,0x6b89e4865fef42b727994ba1b5e08b0c229cb722424ffb31fd7bad6bbe2c86c4,3,3,2,3698,95,580771,75,324,2046510,3,0,1,1,1
0x51c6e5905e977aadc50af6d02688df1eff8104b83e8bae71f083e63a1caca90f,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 22:36:08.000000 UTC,489679,18127514293,3227645,284363,1005000000000000000,1809,2,710,8360,8643,0.96725673955802383,92,1942,1975,0.98329113924050637,236,288,0x51c6e5905e977aadc50af6d02688df1eff8104b83e8bae71f083e63a1caca90f,68,42,6,3621,91,560760,269,314,1989658,6,4,1,1,4
0xc495c06d94c640e20aa88c20fc9244c413331b94b7c4d911b95638ba9c28ee97,1,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 09:20:05.000000 UTC,416235,13208877556,10894211,260100,5000000000000000,189,2,519,8541,8832,0.96705163043478259,95,193,196,0.98469387755102045,17,477,0xc495c06d94c640e20aa88c20fc9244c413331b94b7c4d911b95638ba9c28ee97,6,6,5,3676,94,576540,41,16,94809,6,3,1,1,4
0x7b768be39a21d6162ef6274e13d2c96b555bbdf697611df249c3a978b2be00ca,3,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 17:01:24.000000 UTC,1125495,17066316720,17461249,728142,5005000000000000000,208,2,662,8405,8691,0.96709239443102057,93,208,221,0.94117647058823528,25,336,0x7b768be39a21d6162ef6274e13d2c96b555bbdf697611df249c3a978b2be00ca,3,1,6,3637,92,565696,22,86,523106,4,2,2,2,2
0xebaaac7d681c37c366997cdf9890de702f6a6dda0fa3b30da79bfcbbd6720f64,1,0x79c5104e69aedd9077edf068be86a391bcfa7b74,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 02:09:52.000000 UTC,412888,10946315749,16821943,260669,5000000000000000,119,2,105,8944,9246,0.96733722690893365,101,136,137,0.99270072992700731,52,891,0xebaaac7d681c37c366997cdf9890de702f6a6dda0fa3b30da79bfcbbd6720f64,5,5,7,3793,100,613458,38,224,1413996,7,4,2,1,5
0xef349c03efde0e31a191195aa2aa2b7060b1a6a0afe56513fb5f798678fbf557,1,0x1d62df39f4d20119eceef66bfee23c0afe49ceb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:17:13.000000 UTC,579048,21910912137,24424093,381044,19505000000000000000,191,2,53,8996,9298,0.96751989675198968,101,205,220,0.93181818181818177,57,943,0xef349c03efde0e31a191195aa2aa2b7060b1a6a0afe56513fb5f798678fbf557,6,5,2,3808,100,618547,42,220,1389993,3,0,1,1,1
0x79201818a8bf3a0eae35b5e7536df4cdc8991885c2fb284d3e38d86be363e766,1,0xc7a11661ec598aed0d6551dabc5c8947ed110143,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 14:34:22.000000 UTC,342138,25367626296,4935079,220302,5000000000000000,543,2,594,8471,8759,0.967119534193401,94,600,602,0.99667774086378735,94,404,0x79201818a8bf3a0eae35b5e7536df4cdc8991885c2fb284d3e38d86be363e766,68,39,6,3658,93,571481,57,123,762454,5,4,1,1,4
0x341f7ea460749da0824b332c9d6aeeead2d970a1f1022ae1a677d9ceb4879be1,1,0x45665af49ec5163aa141b2385dca60023c715b27,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 22:34:06.000000 UTC,237307,17934173818,22745386,148413,0,57,2,111,8938,9240,0.96731601731601735,100,84,84,1.0,42,885,0x341f7ea460749da0824b332c9d6aeeead2d970a1f1022ae1a677d9ceb4879be1,2,1,3,3791,99,612499,31,228,1439552,3,1,1,1,2
