transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x31e3cf36e72e5d7c915ee90a4850f48e009c255bc85afcaa32f81b230c7ee504,8,0x9d5e7bda24c68e54d6620a29157554300714d818,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-07-22 10:48:46+00:00,613322,8608944439,27265395,568083,0.0,13,2,180,37,37,1.0,28,21,21,1.0,6,136,846203,1,0x31e3cf36e72e5d7c915ee90a4850f48e009c255bc85afcaa32f81b230c7ee504,7,6,84,13,137,849487,7,21,20,8,2,7,0,1.3784645025636535,-0.3782936839855629,-0.3878369826854748,-0.3621975602320297,-0.5786093801870957,-0.5902340225183205,-1.0282245668822878,-1.2181861151625817,-0.6984981279890401,-0.6286138584755628,-0.6263988020863402,0.8416626302752857,-1.0275940168204907,-1.0169734765022453,-0.39726000570597825,-1.3083396140985075,-1.328959441633701,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.9586109583995359,-0.8439869556239541,3.1796566337358723,-0.5271062386786298,0.0,-0.5942452869334606,0.09523809523809523,0.2028985507246377,2.8461538461538463,4.355564763716497e-05,0.043795620437956206,3.0,2.4816710864046966e-05,0.3333333333333333,0.1891891891891892,1.1666666666666667,0.21428571428571427
0xd65ea65edde73d6e634bf3e91201acd3f2aa6f9b1c7c1e1ebd961629a2838959,2,0x9d5e7bda24c68e54d6620a29157554300714d818,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-07-24 00:03:36+00:00,476027,9646712406,23520155,459228,0.0,14,2,179,38,38,1.0,29,23,23,1.0,7,138,856318,2,0xd65ea65edde73d6e634bf3e91201acd3f2aa6f9b1c7c1e1ebd961629a2838959,8,7,53,13,139,859602,7,19,7,9,2,4,0,-0.45722188802666186,-0.335087552565892,-0.34444937741301646,-0.3104960845446662,-0.5739671975553882,-0.5857515161768105,-1.0184428205666167,-1.1716707352878968,-0.6652714728521407,-0.5873331235154748,-0.9288655133741369,0.8416626302752857,-1.013304235993259,-1.0067773416609507,-0.39726000570597825,-1.303205906608612,-1.3249464108786664,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-1.1593788912987624,-0.7458776876985159,2.5722260507301553,-0.7820456813276784,0.0,-0.5919686789041736,0.03773584905660377,0.20714285714285716,2.923076923076923,4.420645344420622e-05,0.050359712230215826,3.2857142857142856,2.685914945248208e-05,0.34782608695652173,0.21052631578947367,1.1428571428571428,0.2413793103448276
0x4885df97f76c67b47a39423c85c42921c636ffc616446f5ee027734dc188f43b,8,0x9d5e7bda24c68e54d6620a29157554300714d818,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-07-24 00:15:53+00:00,613341,6363795134,2566273,572901,0.0,16,2,178,39,39,1.0,29,25,25,1.0,7,138,856381,3,0x4885df97f76c67b47a39423c85c42921c636ffc616446f5ee027734dc188f43b,9,7,84,13,139,859665,7,21,20,8,2,7,0,1.3784645025636535,-0.2918814211462211,-0.3010617721405581,-0.3104960845446662,-0.5693250149236805,-0.5812690098353006,-1.0184428205666167,-1.1251553554132119,-0.6320448177152413,-0.5873331235154748,-0.6263988020863402,0.8416626302752857,-1.013304235993259,-1.0067138363228387,-0.39726000570597825,-1.303205906608612,-1.3249214162234446,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.9585831744982644,-1.0562405245345623,-0.8262287237283599,-0.5158224369728458,0.0,-0.5874154628455994,0.09523809523809523,0.20714285714285716,3.0,4.536645627487885e-05,0.050359712230215826,3.5714285714285716,2.9192579946799444e-05,0.36,0.23076923076923078,1.2857142857142858,0.2413793103448276
0x218a71bf1c0ba9b96ab0fbac0cef5614233120cab227ee1378b6fc3d6946f301,9,0x9b27ac014671d006000b4546a3fb4796e2073241,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-07-24 21:25:45+00:00,1285611,8115380371,1978175,791665,0.0,786,2,177,40,40,1.0,29,832,837,0.994026284348865,240,693,4445705,4,0x218a71bf1c0ba9b96ab0fbac0cef5614233120cab227ee1378b6fc3d6946f301,2,2,109,13,139,865290,190,28,18,9,3,7,0,1.684412234328706,-0.2486752897265502,-0.2576741668680998,-0.3104960845446662,1.303795676970361,1.238628564817732,1.2607040709847364,-1.078639975538527,-0.864631403673537,-0.793736798315915,-0.3824740349187622,0.8416626302752857,-1.013304235993259,-1.0010437168485646,1.7391880902866623,0.12139792183745086,0.09910899423466979,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,0.024484368020858065,-0.8906478768757093,-0.9216107849592814,-0.0034750736760155265,0.0,1.1655727197054313,0.08256880733944955,0.20714285714285716,3.076923076923077,4.622722298047709e-05,0.345821325648415,4.405263157894737,0.00018714687835857792,0.0023894862604540022,0.05,1.0,0.06896551724137931
0x9c76284629c9483aaab017438add241e383efc45f6e84cee2ff3a21d4724de9b,2,0xfbbd07c61a0036271a26aa5191f115d2754d9044,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-08-08 16:27:42+00:00,685684,33626386679,729554,440202,0.0,87,2,173,41,41,1.0,30,90,92,0.9782608695652174,31,689,4416648,5,0x9c76284629c9483aaab017438add241e383efc45f6e84cee2ff3a21d4724de9b,2,2,53,13,154,960192,36,19,7,9,2,4,0,-0.45722188802666186,-0.20546915830687928,-0.21428656159564147,-0.2587946088573027,-0.41845407939318147,-0.43110504739471783,-0.7836809089905118,-1.032124595663842,-0.864631403673537,-0.793736798315915,-0.9288655133741369,0.8416626302752857,-0.9061308797890204,-0.9053804851423316,-0.0586971926798221,0.11113050685765942,0.08758090380965343,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8527952392513236,1.5211303168128556,-1.1241213268693278,-0.8266047538171442,0.0,-0.42577629276621864,0.03773584905660377,0.1935483870967742,3.1538461538461537,4.269974890464729e-05,0.04492753623188406,2.5555555555555554,2.037744000032604e-05,0.021739130434782608,0.04878048780487805,1.0,0.06666666666666667
0xdb52c2a0ea34fadf6d3e6719953567953067419eb7fbd560f865996487652735,8,0x9d5e7bda24c68e54d6620a29157554300714d818,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-08-09 00:49:21+00:00,613365,12427628042,17019975,568125,0.0,18,2,171,42,42,1.0,31,27,27,1.0,8,154,959198,6,0xdb52c2a0ea34fadf6d3e6719953567953067419eb7fbd560f865996487652735,10,8,84,13,155,962482,7,21,20,8,2,7,0,1.3784645025636535,-0.1622630268872084,-0.17089895632318314,-0.2070931331699392,-0.5646828322919728,-0.5767865034937907,-1.0086610742509459,-0.9856092157891572,-0.598818162578342,-0.5460523885553867,-0.6263988020863402,0.8416626302752857,-0.8989859893754045,-0.9030721165030271,-0.39726000570597825,-1.2621362466894461,-1.284129742161122,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.9585480790440265,-0.4829734490958571,1.517979025962155,-0.5270078742801984,0.0,-0.5828622467870254,0.09523809523809523,0.1987179487179487,3.230769230769231,4.3637134370165496e-05,0.05161290322580645,3.857142857142857,2.8148486393334438e-05,0.37037037037037035,0.23809523809523808,1.25,0.25806451612903225
0xaed36c5689e1ccc9d3c0ce4b2692e34e95054785635bcbfc3d2455e032545db8,8,0x61ec01ad0937ebc10d448d259a2bbb1556b61e38,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-08-17 09:20:05+00:00,788100,3916376448,19250830,485122,0.0,16,2,163,43,43,1.0,32,22,22,1.0,10,332,2102826,7,0xaed36c5689e1ccc9d3c0ce4b2692e34e95054785635bcbfc3d2455e032545db8,1,1,74,14,163,1015492,7,19,20,8,2,7,0,1.3784645025636535,-0.11905689546753749,-0.1275113510507248,-0.1553916574825757,-0.576288288871242,-0.5879927693475655,-0.9890975816196037,-0.9390938359144723,-0.8978580588104363,-0.835017533276003,-0.7239687089533714,0.986916008462775,-0.8418268660664773,-0.849636910577468,-0.39726000570597825,-0.8052362800887268,-0.8304061300683178,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.7030312375338017,-1.2876163842892483,1.8797955058809908,-0.7214016876851772,0.0,-0.5874154628455994,0.10810810810810811,0.1951219512195122,3.0714285714285716,4.234396495101394e-05,0.03003003003003003,3.142857142857143,1.0462106488075338e-05,0.045454545454545456,0.023255813953488372,1.0,0.03125
0x3d12f0a53e5c93536aae5deba24fe33382ab3205b1f3aee04eb99683d20fb3b0,8,0x3d81b68b655e1a0d50a970768e6ec6b5659f0de5,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-08-19 05:07:34+00:00,818899,6000000000,27544911,505334,0.0,1,2,159,44,44,1.0,33,3,3,1.0,2,1,1468,8,0x3d12f0a53e5c93536aae5deba24fe33382ab3205b1f3aee04eb99683d20fb3b0,1,1,74,15,165,1027010,2,19,20,8,2,7,0,1.3784645025636535,-0.07585076404786659,-0.08412374577826648,-0.10369018179521221,-0.6203890238724648,-0.6305765795919098,-1.0673515521449721,-0.8925784560397874,-0.8978580588104363,-0.835017533276003,-0.7239687089533714,1.1321693866502645,-0.8275370852392455,-0.8380265219366344,-0.45563290450359134,-1.6548648696664687,-1.6641000778031676,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.6579935335725265,-1.0906332552860758,3.2249905954684785,-0.6740649919447651,0.0,-0.6215645832849053,0.10810810810810811,0.19879518072289157,2.933333333333333,4.284277383591802e-05,1.0,1.5,0.0020422055820285907,0.3333333333333333,0.022727272727272728,1.0,0.030303030303030304
0x2e708188430bf7e2aaefa7be4a06a15fb510ef5072ec2e3a8be9753ba5f97993,8,0x6eeb37b9757dca963120f61c7e0e0160469a44d3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-08-30 19:26:15+00:00,818917,35730196970,3961932,505346,0.0,19,2,154,45,45,1.0,34,20,21,0.9523809523809523,11,386,2450420,9,0x2e708188430bf7e2aaefa7be4a06a15fb510ef5072ec2e3a8be9753ba5f97993,1,1,74,16,176,1099762,16,19,20,8,2,7,0,1.3784645025636535,-0.032644632628195676,-0.04073614050580814,-0.05198870610784871,-0.5809304715029496,-0.5902340225183205,-0.9793158353039326,-0.8460630761651023,-0.8978580588104363,-0.835017533276003,-0.7239687089533714,1.2774227648377539,-0.7489432906894706,-0.7646909606935429,-0.2921887878702746,-0.6666261778615424,-0.6925014921775122,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.6579672119818482,1.720021874528486,-0.5998704769812417,-0.6740368878309275,0.0,-0.5805856387577383,0.10810810810810811,0.192090395480226,2.8125,4.0917906858113974e-05,0.028423772609819122,1.3125,8.161862798270175e-06,0.047619047619047616,0.022222222222222223,1.0,0.029411764705882353
0x31ac011eafed4e332cb8f8469efd5e6619a318aec13a4560d0620cf6ca33fce9,8,0x3d81b68b655e1a0d50a970768e6ec6b5659f0de5,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-02 21:28:41+00:00,1019242,8000000000,29519489,631201,0.0,2,2,152,46,46,1.0,35,4,4,1.0,3,15,93532,10,0x31ac011eafed4e332cb8f8469efd5e6619a318aec13a4560d0620cf6ca33fce9,2,2,84,16,179,1119074,2,21,20,8,2,7,0,1.3784645025636535,0.010561498791475226,0.002651464766650183,-0.00028723042048521395,-0.6180679325566109,-0.6283353264211549,-1.057569805829301,-0.7995476962904174,-0.864631403673537,-0.793736798315915,-0.6263988020863402,1.2774227648377539,-0.7275086194486229,-0.7452240545091552,-0.45563290450359134,-1.6189289172371988,-1.627574554972569,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.36502984239054825,-0.9015557908716474,3.545242185681726,-0.37928328391198934,0.0,-0.6192879752556182,0.09523809523809523,0.19444444444444445,2.875,4.110537720885553e-05,0.1875,2.0,4.276565490254776e-05,0.5,0.043478260869565216,1.0,0.05714285714285714
0x3faa22351c0b8404ef3f19abc894ece5c890d3aaf38ca264e382e4a02488defb,2,0x6eeb37b9757dca963120f61c7e0e0160469a44d3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-12 14:56:34+00:00,710859,36070519002,6523779,457270,0.0,22,2,144,47,47,1.0,36,23,24,0.9583333333333334,13,399,2529697,11,0x3faa22351c0b8404ef3f19abc894ece5c890d3aaf38ca264e382e4a02488defb,2,2,53,16,189,1179039,18,19,7,9,2,4,0,-0.45722188802666186,0.05376763021114613,0.04603907003910851,0.05141424526687828,-0.5739671975553882,-0.5835102630060556,-0.9597523426725906,-0.7530323164157325,-0.864631403673537,-0.793736798315915,-0.9288655133741369,1.2774227648377539,-0.656059715312464,-0.6847780608602936,-0.2688396283512293,-0.6332570791772202,-0.6610490908757941,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8159815700664441,1.7521954879759492,-0.18437127885737037,-0.7866313359021752,0.0,-0.5737558146698771,0.03773584905660377,0.18947368421052632,2.9375,3.986293934048039e-05,0.0325,1.3333333333333333,9.091994380356864e-06,0.08333333333333333,0.0425531914893617,1.0,0.05555555555555555
0x4dd27ddcdbb449fd208e2a69b563b94f5f1973d62a922a0056f6409b756bb08b,8,0xe6d790e27aa721373fb1c445a9454d2dd1d267da,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-14 16:04:34+00:00,818899,30000000000,6090919,505334,0.0,1,2,142,48,48,1.0,37,3,3,1.0,1,0,22,12,0x4dd27ddcdbb449fd208e2a69b563b94f5f1973d62a922a0056f6409b756bb08b,1,1,74,17,191,1191440,2,19,20,8,2,7,0,1.3784645025636535,0.09697376163081703,0.08942667531156684,0.10311572095424178,-0.6203890238724648,-0.6305765795919098,-1.077133298460643,-0.7065169365410476,-0.8978580588104363,-0.835017533276003,-0.7239687089533714,1.4226761430252433,-0.6417699344852321,-0.6722775894646539,-0.45563290450359134,-1.6574317234114166,-1.6646737646515888,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.6579935335725265,1.1782963176870658,-0.2545756989105191,-0.6740649919447651,0.0,-0.6215645832849053,0.10810810810810811,0.19270833333333334,2.823529411764706,4.028734952045464e-05,1.0,1.5,0.13043478260869565,0.3333333333333333,0.020833333333333332,1.0,0.02702702702702703
0xe0ebee295149280807ae43832d3a81ae6fbea166a73b9aeed28beddeca64646e,8,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-14 20:22:08+00:00,925785,8000000000,27717831,571890,0.0,1361,2,141,49,49,1.0,37,1318,1383,0.953000723065799,353,714,4572891,13,0xe0ebee295149280807ae43832d3a81ae6fbea166a73b9aeed28beddeca64646e,9,9,84,17,191,1192461,79,21,20,8,2,7,0,1.3784645025636535,0.14017989305048795,0.13281428058402517,0.10311572095424178,2.4318460564753224,2.462352796049944,2.3660414046555642,-0.6600015566663627,-0.6320448177152413,-0.5047716535952987,-0.6263988020863402,1.4226761430252433,-0.6417699344852321,-0.6712483997787456,0.44330973697965076,0.17530185048135594,0.14956883898106932,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.5016930035032108,-0.9015557908716474,3.253036033521407,-0.518190208563661,0.0,2.4746223365454867,0.09523809523809523,0.19270833333333334,2.8823529411764706,4.1091456163802285e-05,0.4937062937062937,17.50632911392405,0.0002882202334977515,0.006507592190889371,0.1836734693877551,1.0,0.24324324324324326
0xec1ee2e7d1131189cd3f0fa31a0d19699ae49f7d5dcb8d58130ca355d3727382,2,0xa0453717ca603b96d3cec42964ee2d6d2cdce792,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-18 16:03:11+00:00,763564,12785096495,4206208,488190,0.0,36,2,130,50,50,1.0,38,45,46,0.9782608695652174,18,395,2506059,14,0xec1ee2e7d1131189cd3f0fa31a0d19699ae49f7d5dcb8d58130ca355d3727382,2,2,53,17,195,1219070,17,19,7,9,2,4,0,-0.45722188802666186,0.18338602447015884,0.1762018858564835,0.15481719664160526,-0.5229031886066039,-0.5342026932494462,-0.9108436110942353,-0.6134861767916778,-0.864631403673537,-0.793736798315915,-0.9288655133741369,1.4226761430252433,-0.6131903728307686,-0.6444259626070195,-0.28051420811075195,-0.6435244941570116,-0.6704272442111879,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.7389104902495992,-0.44917883474516296,-0.5602519977664773,-0.7142164025807054,0.0,-0.5418833022598584,0.03773584905660377,0.19387755102040816,2.9411764705882355,4.101483834821762e-05,0.045454545454545456,2.7058823529411766,1.7956473508216085e-05,0.043478260869565216,0.04,1.0,0.05263157894736842
0xbba925304e8d13fa0916c0e0bec19bed1fd6a5e6a45858107579177e17cdd040,8,0xa0453717ca603b96d3cec42964ee2d6d2cdce792,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-18 16:17:47+00:00,916903,18025919270,19982597,566125,0.0,39,2,129,51,51,1.0,38,49,50,0.98,18,395,2506131,15,0xbba925304e8d13fa0916c0e0bec19bed1fd6a5e6a45858107579177e17cdd040,3,2,84,17,195,1219142,18,21,20,8,2,7,0,1.3784645025636535,0.22659215588982975,0.21958949112894183,0.15481719664160526,-0.5136188233431885,-0.5252376805664264,-0.9108436110942353,-0.5669707969169929,-0.8314047485366376,-0.793736798315915,-0.6263988020863402,1.4226761430252433,-0.6131903728307686,-0.6443533850777488,-0.2688396283512293,-0.6435244941570116,-0.6703986788909346,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.5146812461923904,0.04628190612603141,1.9984788627377863,-0.5316918932531265,0.0,-0.5350534781719972,0.09523809523809523,0.19387755102040816,3.0,4.183266442082676e-05,0.045454545454545456,2.7777777777777777,1.9552042749543917e-05,0.06,0.058823529411764705,1.5,0.05263157894736842
0x1841f677e7952a3737d2be4ad630aa4077556b0d60b356f274cc7c13e1d30568,2,0xfbbd07c61a0036271a26aa5191f115d2754d9044,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-19 14:49:23+00:00,714153,13850413456,1980125,459302,0.0,90,2,128,52,52,1.0,39,93,95,0.9789473684210527,32,731,4682290,16,0x1841f677e7952a3737d2be4ad630aa4077556b0d60b356f274cc7c13e1d30568,3,3,53,17,196,1225834,38,19,7,9,2,4,0,-0.45722188802666186,0.2697982873095007,0.26297709640140016,0.20651867232896876,-0.41149080544562,-0.42438128788245294,-0.7738991626748407,-0.5204554170423079,-0.8314047485366376,-0.7524560633558269,-0.9288655133741369,1.4226761430252433,-0.6060454824171527,-0.6376077069405324,-0.035348033160776844,0.21893836414546958,0.19297185940321768,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8111647189723034,-0.3484651198533807,-0.9212945196099683,-0.7818723726256801,0.0,-0.4189464686783575,0.03773584905660377,0.19796954314720813,3.0588235294117645,4.242006469059865e-05,0.04371584699453552,2.5,1.986207179348742e-05,0.031578947368421054,0.057692307692307696,1.0,0.07692307692307693
0xb02cb25059a785fb234be10b9f4444817517c8ef2458424ef40f250bc8a0119f,9,0xe6d790e27aa721373fb1c445a9454d2dd1d267da,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-24 04:16:47+00:00,1292508,5597588563,3365718,815342,0.0,2,2,125,53,53,1.0,40,4,4,1.0,2,10,66929,17,0xb02cb25059a785fb234be10b9f4444817517c8ef2458424ef40f250bc8a0119f,2,2,109,17,201,1258347,2,28,18,9,3,7,0,1.684412234328706,0.31300441872917156,0.3063647016738585,0.25822014801633225,-0.6180679325566109,-0.6283353264211549,-1.0673515521449721,-0.47394003716762306,-0.864631403673537,-0.793736798315915,-0.3824740349187622,1.4226761430252433,-0.5703210303490732,-0.6048339123686082,-0.45563290450359134,-1.631763185961938,-1.6381290440656175,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,0.03456992418245145,-1.128676722365739,-0.69656885081474,0.051976684934994744,0.0,-0.6192879752556182,0.08256880733944955,0.19801980198019803,3.1176470588235294,4.211871437789864e-05,0.18181818181818182,2.0,5.976393246675631e-05,0.5,0.03773584905660377,1.0,0.05
0xd0669be1cc6ab060e65be77d24c2c95495dbbff3c270ba7d19efa11215a98b1b,9,0xe6d790e27aa721373fb1c445a9454d2dd1d267da,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-25 18:12:23+00:00,1131076,10525600339,3086693,692333,0.0,5,2,122,54,54,1.0,41,7,7,1.0,3,11,78258,18,0xd0669be1cc6ab060e65be77d24c2c95495dbbff3c270ba7d19efa11215a98b1b,3,3,109,17,202,1269676,3,28,18,9,3,7,0,1.684412234328706,0.35621055014884245,0.3497523069463168,0.30992162370369575,-0.6111046586090494,-0.62161156690889,-1.057569805829301,-0.4274246572929381,-0.8314047485366376,-0.7524560633558269,-0.3824740349187622,1.4226761430252433,-0.5631761399354573,-0.5934140397421102,-0.4439583247440687,-1.6291963322169902,-1.633634370271867,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,-0.20149379950586868,-0.6627887367604769,-0.7418231785542628,-0.23611155998546657,0.0,-0.612458151167757,0.08256880733944955,0.2019704433497537,3.176470588235294,4.2530501852045835e-05,0.25,2.3333333333333335,8.944658122388479e-05,0.42857142857142855,0.05555555555555555,1.0,0.07317073170731707
0x6eeda90e2df8addff7e098923c01ec2a394f4cfd2f33456a145559feb53a1a36,8,0xb4bf0f23c702efb8a9da87a94095e28de3d21cc3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-09-27 04:48:47+00:00,1019308,9560540874,5447437,631245,0.0,10,2,121,55,55,1.0,42,13,13,1.0,3,110,691857,19,0x6eeda90e2df8addff7e098923c01ec2a394f4cfd2f33456a145559feb53a1a36,2,2,84,17,204,1279986,7,21,20,8,2,7,0,1.3784645025636535,0.39941668156851334,0.39313991221877514,0.36162309939105924,-0.5971781107139265,-0.6081640478843602,-1.057569805829301,-0.3809092774182532,-0.864631403673537,-0.793736798315915,-0.6263988020863402,1.4226761430252433,-0.5488863591082255,-0.5830213407590406,-0.39726000570597825,-1.375077811467152,-1.3901947599645532,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.36493332989139426,-0.7540242350861494,-0.3589403448113653,-0.37918023549458496,0.0,-0.6010751110213217,0.09523809523809523,0.2048780487804878,3.235294117647059,4.2969186405799435e-05,0.02702702702702703,1.8571428571428572,1.878998291556938e-05,0.15384615384615385,0.03636363636363636,1.0,0.047619047619047616
0xe5ef89a68d00622accfbe313bdd77df4d28e2500454a45e16e54d4c40dcd192a,9,0x3d81b68b655e1a0d50a970768e6ec6b5659f0de5,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-11-15 23:06:11+00:00,1183239,15000000000,8888147,726565,0.0,12,2,102,56,56,1.0,43,12,15,0.8,7,89,610634,20,0xe5ef89a68d00622accfbe313bdd77df4d28e2500454a45e16e54d4c40dcd192a,3,3,109,17,253,1636176,8,28,18,9,3,7,0,1.684412234328706,0.4426228129881843,0.4365275174912335,0.41332457507842274,-0.5994992020297802,-0.6036815415428503,-1.0184428205666167,-0.3343938975435683,-0.8314047485366376,-0.7524560633558269,-0.3824740349187622,1.4226761430252433,-0.19878672884104653,-0.22397425532940643,-0.3855854259464556,-1.428981740111057,-1.4224192183942295,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,-0.12521529203056117,-0.23978466542114776,0.19909932187317353,-0.15593989124482782,0.0,-0.5965218949627477,0.08256880733944955,0.16929133858267717,3.2941176470588234,3.422612590202649e-05,0.07777777777777778,1.875,1.9651674076985435e-05,0.2,0.05357142857142857,1.0,0.06976744186046512
0x77c0d23efac7af741f85bef76d9e1e3bdd0ccae0b0315294cb56055e133d0a90,8,0xa0453717ca603b96d3cec42964ee2d6d2cdce792,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-11-21 10:32:47+00:00,920079,14541048369,1561730,568145,0.0,47,2,96,57,57,1.0,44,59,60,0.9833333333333333,22,459,2962377,21,0x77c0d23efac7af741f85bef76d9e1e3bdd0ccae0b0315294cb56055e133d0a90,4,3,84,17,259,1675388,20,21,20,8,2,7,0,1.3784645025636535,0.4858289444078552,0.4799151227636918,0.46502605076578624,-0.49040791018465024,-0.5028251488588767,-0.8717166258315512,-0.2878785176688834,-0.7981780933997382,-0.7524560633558269,-0.6263988020863402,1.4226761430252433,-0.15591738635935115,-0.1844477264715867,-0.2454904688321841,-0.47924585448034857,-0.48938738577560903,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.5100369477482524,-0.28317337076032095,-0.9891528995206489,-0.526961034090469,0.0,-0.5168406139377008,0.09523809523809523,0.16923076923076924,3.3529411764705883,3.402194952933319e-05,0.04782608695652174,3.0,1.9916432001587915e-05,0.06666666666666667,0.07017543859649122,1.3333333333333333,0.06818181818181818
