trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1988,2174,37,17,17,8,28,8,5,1,382,36,216969,3,78,469604,2,0.0,0.0,1,0,1000000,20000000000,2201997,46689,0.0,10,-0.0724403431341134,-0.3263743023958164,-0.3668589611425836,0.0196686692167013,-1.384114446163866,-1.3825494405376888,-1.4198093399913023,-1.3240195315192882,-1.374194213432549,-1.295948008723893,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0537372044291316,-1.38007718003595,-0.106030896667522,-0.0956660711566696,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,0.6088006677433359,0.2918816848447402,-0.3149515912220643,-0.13275765,-1.3800338418729123,0,1.0,1.0,5.69109947643979,0.009162557035534867,0.10126582278481013,5.666666666666667,3.620063670531617e-05,0.47058823529411764,0.0036798528058877645,1.6,1.0,0.9144434222631095,0.13513513513513514
1,1989,2175,37,26,26,9,29,2,1,1,382,36,216970,5,186,1095670,2,0.0,0.0,1,0,1000000,20000000000,176341,50093,6.2329257e+16,15,-0.0724403431341134,-0.3211653151895501,-0.36219486735263,0.0196686692167013,-1.374607614253991,-1.3743037499689243,-1.389398756115546,-1.3101577750437312,-1.3836130398332875,-1.5461310219910538,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0537887635692458,-1.3701710875552875,2.4500710765673834,2.439103724096062,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,0.6088006677433359,-0.967008320376506,-0.3045195023459929,0.055829786,-1.3754332751440854,0,1.0,1.0,5.693717277486911,0.009167123716994437,0.0481283422459893,5.2,2.372975099277064e-05,0.07692307692307693,0.0009195402298850574,2.0,1.0,0.9144827586206896,0.02702702702702703
1,1990,2176,37,1918,2188,78,30,1277,37,2,382,36,216980,428,79,475849,3,1.0,1.0,1,1,1000000,20000000000,1007696,41649,0.0,2169,-0.0724403431341134,-0.3159563279832839,-0.3575307735626765,0.0196686692167013,0.6239397161330231,0.6064943622164904,0.7089315313116269,-1.2962960185681744,0.6178875703236477,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0543043549703872,0.7249674721047903,-0.0823632858042359,-0.070381776255887,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,0.6088006677433359,-0.4503438421577416,-0.3303974572430394,-0.13275765,0.6064908716345654,0,0.5,1.0,5.696335078534031,0.009171309930362566,0.975,5.11214953271028,0.004030681937585373,0.5836380255941499,0.5868566176470589,34.513513513513516,0.876599634369287,0.9145220588235294,1.0
1,1991,2177,37,10,10,5,31,3,2,5,382,36,217071,2,186,1095224,4,4.0,1.0,1,3,1000000,10000000000,2986754,748587,0.0,5,-0.0724403431341134,-0.3107473407770177,-0.352866679772723,0.0196686692167013,-1.3915086487604351,-1.3889627554245056,-1.5110410916185706,-1.2824342620926177,-1.3820432354331644,-1.4835852686742637,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0589962367207748,-1.3850302262762813,2.4500710765673834,2.4372979922264464,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,-0.555206568598912,0.7795867758510164,1.8361242953633368,-0.13275765,-1.3846344086017393,0,0.2,1.0,5.698952879581152,0.009172071939264392,0.026737967914438502,5.0,9.13054395215595e-06,0.3,0.0013780431786862655,1.5,1.0,0.9145613229214515,0.05405405405405406
1,1992,2178,37,9,9,5,32,5,4,5,382,36,217187,1,19,117291,4,4.0,1.0,1,3,1000000,15000000000,1314246,736897,0.0,4,-0.0724403431341134,-0.3055383535707514,-0.3482025859827695,0.0196686692167013,-1.3925649634170878,-1.3898789432654794,-1.5110410916185706,-1.2685725056170607,-1.3789036266329182,-1.3584937620406832,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0649770969740161,-1.3899832725166124,-1.5024199376014056,-1.522084932546484,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,0.0267970495722119,-0.2598313705926915,1.800298467231353,-0.13275765,-1.3855545219475045,0,0.2,1.0,5.701570680628272,0.00917177744626775,0.25,9.0,7.67315758960543e-05,0.5555555555555556,0.002295684113865932,1.25,1.0,0.9146005509641874,0.10810810810810811
1,1993,2179,37,11,11,5,33,6,4,2,382,36,217197,2,19,117301,3,1.0,1.0,1,1,750000,10000000000,725879,224291,2.9792814e+17,6,-0.0724403431341134,-0.3003293663644852,-0.343538492192816,0.0196686692167013,-1.3904523341037824,-1.3880465675835318,-1.5110410916185706,-1.254710749141504,-1.377333822232795,-1.3584937620406832,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0654926883751576,-1.3850302262762813,-1.5024199376014056,-1.5220444452848334,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-0.555206568598912,-0.6254854281928018,0.2293374359718305,0.76867306,-1.3837142952559738,0,0.5,1.0,5.704188481675392,0.00917595926297664,0.25,5.5,9.377504219876899e-05,0.5454545454545454,0.0027535566773749425,1.5,1.0,0.9146397430013767,0.10810810810810811
1,1994,2180,37,1921,2191,78,34,1278,37,1,382,36,217200,428,79,476069,2,0.0,0.0,1,0,90000,45000000000,491367,62425,0.0,2172,-0.0724403431341134,-0.295120379158219,-0.3388743984028625,0.0196686692167013,0.6271086601029815,0.609242925739412,0.7089315313116269,-1.240848992665947,0.6194573747237708,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0656473657955001,0.7249674721047903,-0.0823632858042359,-0.0694910564995744,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,3.518818758598956,-0.7712282457810028,-0.2667261650899085,-0.13275765,0.6092512116718616,0,1.0,1.0,5.706806282722513,0.009180436554159512,0.975,5.119158878504673,0.004035120885584053,0.583295298950251,0.5862385321100917,34.54054054054054,0.8767685988133272,0.9146788990825688,1.0
1,1995,2181,37,1923,2193,78,35,1279,37,2,382,36,217206,428,79,476075,3,1.0,1.0,1,1,1000000,45000000000,117507,56713,0.0,2174,-0.0724403431341134,-0.2899113919519527,-0.3342103046129089,0.0196686692167013,0.629221289416287,0.6110753014213596,0.7089315313116269,-1.2269872361903902,0.6210271791238939,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.065956720636185,0.7249674721047903,-0.0823632858042359,-0.0694667641425841,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,3.518818758598956,-1.0035720481600914,-0.2842314799136803,-0.13275765,0.6110914383633924,0,0.5,1.0,5.709424083769633,0.009184786862301859,0.975,5.123831775700935,0.0040392710407581986,0.583219334245326,0.5864282439248051,34.567567567567565,0.8768809849521204,0.9147180192572214,1.0
1,1996,2182,37,3,3,2,36,2,2,5,382,36,217213,1,16,98286,4,4.0,1.0,1,3,1000000,15000000000,1136171,738749,0.0,1,-0.0724403431341134,-0.2847024047456865,-0.3295462108229554,0.0196686692167013,-1.3989028513570043,-1.3953760703113225,-1.602272843245839,-1.2131254797148332,-1.3836130398332875,-1.4835852686742637,0.427529727709918,0.0787562102988428,0.0196686692167013,0.066317634616984,-1.3899832725166124,-1.573422770191264,-1.5990309733133972,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,0.0267970495722119,-0.3705001305794679,1.80597421006287,-0.13275765,-1.3883148619848007,0,0.2,1.0,5.712041884816754,0.00918909462557662,0.11764705882352941,3.0,3.052285653240001e-05,0.6666666666666666,0.0009165902841429881,1.0,1.0,0.9147571035747021,0.05405405405405406
1,1997,2183,37,15,15,8,37,8,7,1,382,36,217215,1,32,194909,2,0.0,0.0,1,0,1000000,15000000000,437042,46625,0.0,7,-0.0724403431341134,-0.2794934175394203,-0.3248821170330019,0.0196686692167013,-1.3862270754771713,-1.3843818162196364,-1.4198093399913023,-1.1992637232392764,-1.374194213432549,-1.1708565020903126,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0664207528972123,-1.3899832725166124,-1.1947409963786857,-1.2078309050670706,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,0.0267970495722119,-0.8049897529340654,-0.315147729203283,-0.13275765,-1.3827941819102083,0,1.0,1.0,5.714659685863874,0.009193613730111962,0.24242424242424243,15.0,7.695859627520394e-05,0.5333333333333333,0.0036646816307833257,1.1428571428571428,1.0,0.9147961520842877,0.1891891891891892
1,1998,2184,37,12,12,5,38,4,2,2,382,36,217287,3,186,1095440,3,1.0,1.0,1,1,750000,5000000000,3511297,224163,3.9688603e+16,7,-0.0724403431341134,-0.2742844303331541,-0.3202180232430484,0.0196686692167013,-1.3893960194471295,-1.387130379742558,-1.5110410916185706,-1.1854019667637197,-1.380473431033041,-1.4835852686742637,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0701330109854311,-1.38007718003595,2.4500710765673834,2.438172517078099,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-1.137210186770036,1.1055759566441856,0.2289451600093931,-0.012673242,-1.3827941819102083,0,0.5,1.0,5.717277486910994,0.009195169544567578,0.026737967914438502,4.0,1.0954492300361225e-05,0.3333333333333333,0.0018315018315018315,2.0,1.0,0.9148351648351648,0.05405405405405406
1,1999,2185,37,1925,2195,78,39,1280,37,1,382,36,217291,428,79,476160,2,0.0,0.0,1,0,90000,45000000000,367005,62425,0.0,2176,-0.0724403431341134,-0.2690754431268878,-0.3155539294530949,0.0196686692167013,0.6313339187295924,0.6129076771033073,0.7089315313116269,-1.171540210288163,0.622596983524017,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0703392475458877,0.7249674721047903,-0.0823632858042359,-0.0691226224185542,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,3.518818758598956,-0.8485158399378214,-0.2667261650899085,-0.13275765,0.6129316650549231,0,1.0,1.0,5.719895287958115,0.009199602378366438,0.975,5.128504672897196,0.004042750246240242,0.5831435079726651,0.585812356979405,34.5945945945946,0.876993166287016,0.9148741418764302,1.0
1,2000,2186,37,1927,2197,78,40,1281,37,2,382,36,217297,428,79,476166,3,1.0,1.0,1,1,1000000,45000000000,197023,56649,0.0,2178,-0.0724403431341134,-0.2638664559206216,-0.3108898356631414,0.0196686692167013,0.633446548042898,0.6147400527852549,0.7089315313116269,-1.157678453812606,0.6241667879241402,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0706486023865726,0.7249674721047903,-0.0823632858042359,-0.0690983300615639,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,3.518818758598956,-0.9541550209574604,-0.284427617894899,-0.13275765,0.614771891746454,0,0.5,1.0,5.722513089005235,0.00920395033548399,0.975,5.133177570093458,0.0040468995121459485,0.5830678197542103,0.5860018298261666,34.62162162162162,0.8771051433773327,0.9149130832570905,1.0
1,2001,2187,37,19,19,8,41,10,8,1,382,36,217316,1,11,67784,2,0.0,0.0,1,0,1000000,17000000000,1291287,46497,0.0,9,-0.0724403431341134,-0.2586574687143554,-0.3062257418731878,0.0196686692167013,-1.3820018168505603,-1.3807170648557412,-1.4198093399913023,-1.143816697337049,-1.3710546046323029,-1.1083107487735224,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0716282260487414,-1.3899832725166124,-1.691760824507695,-1.7225252187999731,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,0.2595984968406615,-0.2740997634638773,-0.3155400051657205,-0.13275765,-1.3809539552186776,0,1.0,1.0,5.725130890052356,0.009207747207995692,0.6666666666666666,19.0,0.0002802980010326768,0.5263157894736842,0.004572473708276178,1.25,1.0,0.9149519890260631,0.21621621621621623
1,2002,2188,37,1929,2199,78,42,1282,37,2,382,36,217351,428,79,476220,3,1.0,1.0,1,1,1000000,25000000000,553362,41201,0.0,2180,-0.0724403431341134,-0.2534484815080892,-0.3015616480832343,0.0196686692167013,0.6355591773562035,0.6165724284672026,0.7089315313116269,-1.1299549408614922,0.6257365923242632,0.7055160974133936,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0734327959527366,0.7249674721047903,-0.0823632858042359,-0.0688796988486508,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,0.3306265225380999,1.19080428591446,-0.7327000426341254,-0.3317704231115705,-0.13275765,0.6166121184379847,0,0.5,1.0,5.727748691099476,0.009210865324450661,0.975,5.13785046728972,0.004050640353953311,0.5829922692132787,0.5859232175502742,34.648648648648646,0.8772169167803547,0.9149908592321755,1.0
1,2003,2189,37,17,17,1,43,6,1,7,382,36,217359,2,0,4930,5,6.0,1.0,1,4,1000000,5000000000,3885646,780920,0.0,10,-0.0724403431341134,-0.248239494301823,-0.2968975542932808,0.0196686692167013,-1.384114446163866,-1.3825494405376888,-1.6326834271215953,-1.1160931843859354,-1.377333822232795,-1.5461310219910538,0.7400514584920219,0.0787562102988428,0.0196686692167013,0.0738452690736498,-1.3850302262762813,-1.9521045440038427,-1.9770038531784813,3.548727077157448,4.299384436256511,0.0499940177981102,-0.0898026510133875,3.6293560524422985,0.3306265225380999,-1.137210186770036,1.338223659198108,1.935213816406232,-0.13275765,-1.3800338418729123,0,0.14285714285714285,1.0,5.730366492146596,0.009215126978284874,1.0,8.5,0.003447576556479416,0.35294117647058826,0.002740977615349475,6.0,1.0,0.9150296939241663,0.02702702702702703
1,2004,2190,37,37,37,15,44,7,4,1,382,36,217371,3,187,1097776,2,0.0,0.0,1,0,1000000,5000000000,1112096,34965,4.9015086e+16,22,-0.0724403431341134,-0.2430305070955567,-0.2922334605033273,0.0196686692167013,-1.3629881530308108,-1.3642256837182123,-1.2069352528610091,-1.1022314279103784,-1.3757640178326722,-1.3584937620406832,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0744639787550196,-1.38007718003595,2.4737386874306693,2.4476303413996723,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,0.3306265225380999,-1.137210186770036,-0.3854620870398449,-0.3508816176565708,0.015545568,-1.3689924817237276,0,1.0,1.0,5.732984293193717,0.009219218666617596,0.0797872340425532,12.333333333333334,3.3704477320985954e-05,0.1891891891891892,0.0031963470319634705,1.75,1.0,0.915068493150685,0.10810810810810811
1,2005,2191,37,18,18,1,45,7,1,2,382,36,217375,2,0,4946,3,1.0,1.0,1,1,750000,5000000000,401189,188668,0.0,11,-0.0724403431341134,-0.2378215198892905,-0.2875693667133738,0.0196686692167013,-1.383058131507213,-1.381633252696715,-1.6326834271215953,-1.0883696714348217,-1.3757640178326722,-1.5461310219910538,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0746702153154762,-1.3850302262762813,-1.9521045440038427,-1.9769390735598409,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-1.137210186770036,-0.8272714154459615,0.1201651968319103,-0.13275765,-1.3791137285271469,0,0.5,1.0,5.7356020942408374,0.009223649344913883,1.0,9.0,0.0036385688295936932,0.3888888888888889,0.003194888178913738,7.0,1.0,0.9151072569602922,0.02702702702702703
1,2006,2192,37,10,10,7,46,3,2,5,382,36,217378,2,187,1097395,4,4.0,1.0,1,3,1000000,5000000000,4366834,736769,0.0,6,-0.0724403431341134,-0.2326125326830243,-0.2829052729234202,0.0196686692167013,-1.3915086487604351,-1.3889627554245056,-1.4502199238670583,-1.074507914959265,-1.3820432354331644,-1.4835852686742637,0.427529727709918,0.0787562102988428,0.0196686692167013,0.0748248927358186,-1.3850302262762813,2.4737386874306693,2.4460877767307854,2.0651455231618594,2.639390445423881,0.0499940177981102,-0.0898026510133875,2.526878515248405,0.3306265225380999,-1.137210186770036,1.6372688889075953,1.7999061912689154,-0.13275765,-1.3837142952559738,0,0.2,1.0,5.738219895287958,0.009228122311722844,0.03723404255319149,5.0,9.112480818227877e-06,0.3,0.0013686131386861315,1.5,1.0,0.9151459854014599,0.05405405405405406
1,2007,2193,37,1931,2201,78,47,1283,37,1,382,36,217379,428,79,476248,2,0.0,0.0,1,0,90000,20000000000,342423,62425,0.0,2182,-0.0724403431341134,-0.227403545476758,-0.2782411791334667,0.0196686692167013,0.637671806669509,0.6184048041491502,0.7089315313116269,-1.060646158483708,0.6273063967243863,0.7055160974133936,-0.1975137338542895,0.0787562102988428,0.0196686692167013,0.0748764518759328,0.7249674721047903,-0.0823632858042359,-0.0687663345160292,-0.902017584829318,-0.6805975362413782,-0.1950746968985087,-0.0898026510133875,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.8637928830825353,-0.2667261650899085,-0.13275765,0.6184523451295155,0,1.0,1.0,5.7408376963350785,0.009232680099365167,0.975,5.142523364485982,0.004054601689452366,0.582916855974557,0.5850433196534428,34.67567567567568,0.8773284870513403,0.9151846785225718,1.0
1,2008,2196,37,38,38,15,48,8,4,7,382,36,217392,3,187,1097797,5,6.0,1.0,1,4,1000000,5000000000,2692139,789736,0.0,23,-0.0724403431341134,-0.2221945582704918,-0.2642488977636062,0.0196686692167013,-1.361931838374158,-1.3633094958772385,-1.2069352528610091,-1.0467844020081511,-1.374194213432549,-1.3584937620406832,0.7400514584920219,0.0787562102988428,0.0196686692167013,0.0755467206974167,-1.38007718003595,2.4737386874306693,2.4477153646491385,3.548727077157448,4.299384436256511,0.0499940177981102,-0.0898026510133875,3.6293560524422985,0.3306265225380999,-1.137210186770036,0.5964915815592624,1.962231823319112,-0.13275765,-1.368072368377962,0,0.14285714285714285,1.0,5.7486910994764395,0.009236727953521963,0.0797872340425532,12.666666666666666,3.4614746975308753e-05,0.21052631578947367,0.0036429872495446266,2.0,1.0,0.9143897996357013,0.10810810810810811
1,2008,2196,37,22,22,12,49,8,6,2,382,36,217392,4,117,697811,3,1.0,1.0,1,1,750000,5000000000,1306242,188668,0.0,11,-0.0724403431341134,-0.2221945582704918,-0.2642488977636062,0.0196686692167013,-1.378832872880602,-1.3779685013328198,-1.2981670044882778,-1.0329226455325942,-1.374194213432549,-1.233402255407103,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0755467206974167,-1.3751241337956188,0.8170059270006381,0.82828158079255,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-1.137210186770036,-0.2648056384850636,0.1201651968319103,-0.13275765,-1.3791137285271469,0,0.5,1.0,5.7486910994764395,0.009236727953521963,0.1016949152542373,5.5,3.152711618602145e-05,0.36363636363636365,0.0036429872495446266,1.3333333333333333,1.0,0.9143897996357013,0.16216216216216217
1,2008,2196,37,12,12,7,50,4,2,2,382,36,217392,3,187,1097409,3,1.0,1.0,1,1,750000,5000000000,1530469,224227,5.639704e+16,8,-0.0724403431341134,-0.2221945582704918,-0.2642488977636062,0.0196686692167013,-1.3893960194471295,-1.387130379742558,-1.4502199238670583,-1.0190608890570374,-1.380473431033041,-1.4835852686742637,-0.0412528684632376,0.0787562102988428,0.0196686692167013,0.0755467206974167,-1.38007718003595,2.4737386874306693,2.446144458897096,0.5815639691662706,0.1493994591749367,0.0499940177981102,-0.0898026510133875,0.3219234408606171,-0.3543601603215601,-1.137210186770036,-0.1254546681323757,0.2291412979906118,0.037880886,-1.381874068564443,0,0.5,1.0,5.7486910994764395,0.009236727953521963,0.03723404255319149,4.0,1.0934837480977939e-05,0.3333333333333333,0.0018214936247723133,2.0,1.0,0.9143897996357013,0.05405405405405406
