trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
11,119,139,24,57,58,20,9,34,12,59,8,24,154541,10,41,263092,17,11.0,6.0,3,3,1365787,71733360776,683639,382703,0.0,56,2.0489359676547343,-0.29430277318005,-0.2108955317163077,-1.306003574894563,-0.5278171413040186,-0.5264585165417557,-0.791075199465054,-0.5395294462771953,0.0265578553708484,0.1331881284255013,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.3825136659020396,-0.7918042268018213,-0.8037529357271974,-0.821983647705092,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2866109184464633,-0.0491014532486848,-1.0822576795444752,-0.35391202090045,-0.0,-0.5239967938681427,0,0.1864406779661017,0.96,17.375,0.0007700172121494481,0.47619047619047616,5.8,0.00021665342673503286,0.5862068965517241,0.2446043165467626,2.8333333333333335,0.9827586206896551,0.8561151079136691,0.5
11,120,140,24,58,59,20,10,35,12,69,8,24,154594,10,41,263145,20,11.0,9.0,4,4,1451288,76630829401,468208,468208,0.0,57,2.0489359676547343,-0.2942827172356563,-0.210883956146836,-1.306003574894563,-0.52736391131547,-0.5260317768495336,-0.791075199465054,-0.4985442255025679,0.0337201680382832,0.1331881284255013,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824636042669067,-0.7918042268018213,-0.8037529357271974,-0.8219636327759493,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.3923653538331266,0.1202022813039048,-1.1083581657558412,-0.153367063787912,-0.0,-0.5235574572421108,0,0.15942028985507245,0.96,17.5,0.0007762217406772535,0.47619047619047616,5.9,0.00022040996253030638,0.5932203389830508,0.25,2.9166666666666665,0.9830508474576272,0.8571428571428571,0.5
11,121,141,24,59,60,20,11,36,12,69,8,24,154595,10,41,263146,20,11.0,9.0,4,4,1385303,83629576053,468196,468196,0.0,58,2.0489359676547343,-0.2942626612912626,-0.2108723805773643,-1.306003574894563,-0.5269106813269215,-0.5256050371573115,-0.791075199465054,-0.4575590047279405,0.0408824807057181,0.1331881284255013,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824626597077532,-0.7918042268018213,-0.8037529357271974,-0.8219632551357767,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.3107498590554167,0.362146443911181,-1.1083596196126888,-0.1533952088026521,-0.0,-0.523118120616079,0,0.15942028985507245,0.96,17.625,0.000782685192372377,0.47619047619047616,6.0,0.00022420928226428574,0.6,0.2553191489361702,3.0,0.9833333333333333,0.8581560283687943,0.5
11,122,142,24,60,61,20,12,37,12,69,8,24,154596,10,41,263147,20,11.0,9.0,4,4,1385303,81019267968,468208,468208,0.0,59,2.0489359676547343,-0.2942426053468689,-0.2108608050078926,-1.306003574894563,-0.526457451338373,-0.5251782974650895,-0.791075199465054,-0.4165737839533131,0.0480447933731529,0.1331881284255013,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824617151485998,-0.7918042268018213,-0.8037529357271974,-0.8219628774956043,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.3107498590554167,0.2719090292461062,-1.1083581657558412,-0.153367063787912,-0.0,-0.5226787839900472,0,0.15942028985507245,0.96,17.75,0.0007891485604507203,0.47619047619047616,6.1,0.00022800857312234941,0.6065573770491803,0.2605633802816901,3.0833333333333335,0.9836065573770492,0.8591549295774648,0.5
11,123,143,24,61,62,20,13,38,12,59,8,24,154597,10,41,263148,17,11.0,6.0,3,3,1331437,73380793665,382739,382739,0.0,60,2.0489359676547343,-0.2942225494024752,-0.2108492294384209,-1.306003574894563,-0.5260042213498244,-0.5247515577728674,-0.791075199465054,-0.3755885631786857,0.0552071060405877,0.1331881284255013,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.3824607705894465,-0.7918042268018213,-0.8037529357271974,-0.8219624998554318,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2441241071163984,0.0078497110954179,-1.1187131399981705,-0.3538275858562298,-0.0,-0.5222394473640154,0,0.1864406779661017,0.96,17.875,0.0007956118449139058,0.47619047619047616,6.2,0.00023180783510482654,0.6129032258064516,0.26573426573426573,3.1666666666666665,0.9838709677419355,0.8601398601398601,0.5
9,124,144,24,62,63,20,14,39,12,85,8,24,154598,10,41,263149,21,11.0,7.0,3,6,1545866,73675658410,597172,597172,0.0,61,1.5150808432006606,-0.2942024934580815,-0.2108376538689492,-1.306003574894563,-0.5255509913612758,-0.5243248180806453,-0.791075199465054,-0.3346033424040583,0.0623694187080226,0.1331881284255013,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.382459826030293,-0.7918042268018213,-0.8037529357271974,-0.8219621222152592,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.5093469445747534,0.0180430796167725,-1.0927335662146302,0.149107409623717,-0.0,-0.5218001107379836,0,0.10588235294117647,0.96,18.0,0.000802075045763556,0.47619047619047616,6.3,0.00023560706821204637,0.6190476190476191,0.2708333333333333,3.25,0.9841269841269841,0.8611111111111112,0.5
11,125,145,24,52,52,26,15,25,14,59,8,24,154601,8,43,272813,17,11.0,6.0,3,3,1365867,64582567386,382761,382761,0.0,48,2.0489359676547343,-0.2941824375136878,-0.2108260782994775,-1.306003574894563,-0.5300832912467613,-0.5290189546950881,-0.740986014188668,-0.2936181216294308,-0.0379029586360652,0.2677215914815631,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.3824569923528325,-0.8042414633374115,-0.7990980318901969,-0.8183126075881769,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2867098688076396,-0.2963018170776562,-1.1187104745939498,-0.3537759866625397,-0.0,-0.5275114868763972,0,0.1864406779661017,0.96,18.125,0.000808527703393229,0.5909090909090909,6.5,0.00019060605394151327,0.4807692307692308,0.1724137931034483,1.7857142857142858,1.0,0.8620689655172413,0.5833333333333334
9,126,146,24,29,29,17,16,23,13,85,8,24,154602,2,43,276008,21,11.0,7.0,3,6,1546086,66718643336,597282,597282,0.0,26,1.5150808432006606,-0.2941623815692941,-0.2108145027300058,-1.306003574894563,-0.5405075809833783,-0.5388339676161957,-0.8161197921032469,-0.2526329008548034,-0.0522275839709349,0.2004548599535322,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.382456047793679,-0.8415531729441824,-0.7990980318901969,-0.8171060472370255,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.5096190580679881,-0.2224584373004206,-1.0927202391935271,0.1493654055921678,-0.0,-0.537176892649097,0,0.10588235294117647,0.96,18.25,0.0008149906534802041,0.38636363636363635,14.5,0.00010506903760384625,0.7931034482758621,0.15753424657534246,1.7692307692307692,1.0,0.863013698630137,0.5416666666666666
11,127,147,24,53,53,26,17,26,14,59,8,24,154603,8,43,272815,17,11.0,6.0,3,3,1334257,62086802583,558742,382737,0.0,49,2.0489359676547343,-0.2941423256249004,-0.2108029271605341,-1.306003574894563,-0.5296300612582129,-0.528592215002866,-0.740986014188668,-0.211647680080176,-0.0307406459686303,0.2677215914815631,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.3824551032345256,-0.8042414633374115,-0.7990980318901969,-0.818311852307832,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2476121073478623,-0.3825795115494219,-1.0973895427690854,-0.3538322766920198,-0.0,-0.5270721502503654,0,0.1864406779661017,0.96,18.375,0.0008214535199606737,0.5909090909090909,6.625,0.00019427013078411823,0.49056603773584906,0.17687074829931973,1.8571428571428572,1.0,0.8639455782312925,0.5833333333333334
9,128,148,24,26,26,17,18,16,10,85,8,24,154606,3,43,272395,21,11.0,7.0,3,6,1580347,68367284411,597216,597216,0.0,23,1.5150808432006606,-0.2941222696805067,-0.2107913515910624,-1.306003574894563,-0.541867270949024,-0.5401141866928619,-0.8161197921032469,-0.1706624593055486,-0.1023637726429788,-0.0013453346305605,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.3824522695570651,-0.8353345546763873,-0.7990980318901969,-0.8184704611802838,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.5519957871212445,-0.1654655063994501,-1.0927282354061891,0.1492106080110973,-0.0,-0.5384949025271925,0,0.10588235294117647,0.96,18.5,0.0008279055928903607,0.38636363636363635,8.666666666666666,9.544927238285438e-05,0.6153846153846154,0.10810810810810811,1.6,1.0,0.8648648648648649,0.4166666666666667
9,129,149,24,63,64,20,19,40,12,95,8,24,154608,10,41,263159,24,11.0,10.0,4,7,1661873,70322384645,1025733,678793,0.0,62,1.5150808432006606,-0.294102213736113,-0.2107797760215907,-1.306003574894563,-0.5250977613727272,-0.5238980783884233,-0.791075199465054,-0.1296772385309212,0.0695317313754574,0.1331881284255013,0.6353023273468146,-0.2280722970918532,-1.3832967253052422,-1.3824503804387582,-0.7918042268018213,-0.8037529357271974,-0.8219583458135342,0.0674468455778267,0.0298198871800465,1.4260338195811628,0.8555353985094353,0.4455003336311705,0.6528336264369613,-0.0978783922419109,-1.0408113708424267,0.3405427636320495,-0.0,-0.5213607741119518,0,0.09473684210526316,0.96,18.625,0.0008343628119967143,0.47619047619047616,6.4,0.00023939808481532147,0.625,0.2684563758389262,3.3333333333333335,0.984375,0.8657718120805369,0.5
9,130,150,24,38,38,26,20,25,16,95,8,24,154631,3,43,273883,24,11.0,10.0,4,7,1665918,73576096818,682784,682784,0.0,35,1.5150808432006606,-0.2940821577917193,-0.210768200452119,-1.306003574894563,-0.5364285110864412,-0.5349933103861971,-0.740986014188668,-0.0886920177562937,-0.0379029586360652,0.402255054537625,0.6353023273468146,-0.2280722970918532,-1.3832967253052422,-1.3824286555782288,-0.8353345546763873,-0.7990980318901969,-0.8179085326035973,0.0674468455778267,0.0298198871800465,1.4260338195811628,0.8555353985094353,0.4455003336311705,0.657836804073937,0.0146012710756098,-1.0823612668448672,0.3499033264510208,-0.0,-0.5332228630148107,0,0.09473684210526316,0.96,18.75,0.0008407056754100057,0.5909090909090909,12.666666666666666,0.00013874487009098743,0.6578947368421053,0.16666666666666666,1.5625,1.0,0.8666666666666667,0.6666666666666666
11,131,151,24,54,54,26,21,27,14,69,8,24,154636,8,43,272848,20,11.0,9.0,4,4,1451354,65838548033,468252,468252,0.0,50,2.0489359676547343,-0.2940621018473256,-0.2107566248826473,-1.306003574894563,-0.5291768312696643,-0.528165475310644,-0.740986014188668,-0.0477067969816663,-0.0235783333011955,0.2677215914815631,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824239327824617,-0.8042414633374115,-0.7990980318901969,-0.8182993901821393,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.392446987881097,-0.2528830163981771,-1.1083528349474,-0.1532638654005317,-0.0,-0.5266328136243336,0,0.15942028985507245,0.96,18.875,0.0008471452498431811,0.5909090909090909,6.75,0.00019791166542666456,0.5,0.17880794701986755,1.9285714285714286,1.0,0.8675496688741722,0.5833333333333334
9,132,152,24,64,65,20,22,41,12,95,8,24,154639,10,41,263190,24,11.0,10.0,4,7,1665720,62122301130,682640,682640,0.0,63,1.5150808432006606,-0.2940420459029319,-0.2107450493131756,-1.306003574894563,-0.5246445313841787,-0.5234713386962012,-0.791075199465054,-0.0067215762070389,0.0766940440428923,0.1331881284255013,0.6353023273468146,-0.2280722970918532,-1.3832967253052422,-1.3824210991050012,-0.7918042268018213,-0.8037529357271974,-0.8219466389681865,0.0674468455778267,0.0298198871800465,1.4260338195811628,0.8555353985094353,0.4455003336311705,0.6575919019300257,-0.3813523395063767,-1.0823787131270384,0.3495655862741398,-0.0,-0.5209214374859199,0,0.09473684210526316,0.96,19.0,0.0008535954474909467,0.47619047619047616,6.5,0.00024316940928831152,0.6307692307692307,0.26973684210526316,3.4166666666666665,0.9846153846153847,0.868421052631579,0.5
11,133,153,24,55,55,26,23,28,14,69,8,24,154641,8,43,272853,20,11.0,9.0,4,4,1451354,63631571185,939576,468252,0.0,51,2.0489359676547343,-0.2940219899585382,-0.2107334737437039,-1.306003574894563,-0.5287236012811157,-0.5277387356184219,-0.740986014188668,0.0342636445675884,-0.0164160206337606,0.2677215914815631,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824192099866943,-0.8042414633374115,-0.7990980318901969,-0.8182975019812768,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.392446987881097,-0.3291774148002706,-1.0512496995440186,-0.1532638654005317,-0.0,-0.5261934769983017,0,0.15942028985507245,0.96,19.125,0.0008600509564025297,0.5909090909090909,6.875,0.0002015730024115461,0.509090909090909,0.1830065359477124,2.0,1.0,0.869281045751634,0.5833333333333334
9,134,154,24,56,56,26,24,29,14,95,8,24,154655,8,43,272867,24,11.0,10.0,4,7,1665786,55304193361,682696,682696,0.0,52,1.5150808432006606,-0.2940019340141445,-0.2107218981742322,-1.306003574894563,-0.5282703712925672,-0.5273119959261998,-0.740986014188668,0.0752488653422158,-0.0092537079663258,0.2677215914815631,0.6353023273468146,-0.2280722970918532,-1.3832967253052422,-1.382405986158546,-0.8042414633374115,-0.7990980318901969,-0.8182922150188617,0.0674468455778267,0.0298198871800465,1.4260338195811628,0.8555353985094353,0.4455003336311705,0.657673535977996,-0.617051880690007,-1.0823719284617497,0.3496969296762602,-0.0,-0.5257541403722699,0,0.09473684210526316,0.96,19.25,0.0008664390647630871,0.5909090909090909,7.0,0.00020522743597636953,0.5178571428571429,0.18831168831168832,2.0714285714285716,1.0,0.8701298701298701,0.5833333333333334
11,135,156,24,57,57,26,25,30,14,69,8,24,154661,8,43,272873,20,11.0,9.0,4,4,1451354,65148890160,468252,468252,0.0,53,2.0489359676547343,-0.2939818780697508,-0.2106987470352888,-1.306003574894563,-0.5278171413040186,-0.5268852562339778,-0.740986014188668,0.1162340861168433,-0.0020913952988909,0.2677215914815631,0.143465127757213,-0.2280722970918532,-1.3832967253052422,-1.3824003188036251,-0.8042414633374115,-0.7990980318901969,-0.8182899491778267,-0.1420154077694613,0.0298198871800465,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.392446987881097,-0.2767242418154191,-1.1083528349474,-0.1532638654005317,-0.0,-0.5253148037462381,0,0.15942028985507245,0.96,19.5,0.0008728711642161617,0.5909090909090909,7.125,0.00020888761846126784,0.5263157894736842,0.19230769230769232,2.142857142857143,1.0,0.8653846153846154,0.5833333333333334
11,135,156,24,27,27,17,26,17,10,67,8,24,154661,3,43,272450,18,10.0,9.0,4,4,1451420,65148890160,873363,405111,0.0,24,2.0489359676547343,-0.2939818780697508,-0.2106987470352888,-1.306003574894563,-0.5414140409604754,-0.5396874470006399,-0.8161197921032469,0.1572193068914707,-0.095201459975544,-0.0013453346305605,0.1056314970195513,-0.2280722970918532,-1.3832967253052422,-1.3824003188036251,-0.8353345546763873,-0.7990980318901969,-0.818449690970796,-0.2467465344431053,-0.0831342309261905,1.061878094458292,0.8555353985094353,-0.0865462431576478,0.3925286219290674,-0.2767242418154191,-1.0592717181648912,-0.3013558967091425,-0.0,-0.5380555659011607,0,0.16417910447761194,0.96,19.5,0.0008728711642161617,0.38636363636363635,9.0,9.910038869374677e-05,0.6296296296296297,0.10897435897435898,1.7,1.0,0.8653846153846154,0.4166666666666667
9,136,157,24,24,24,14,27,18,11,85,8,24,154662,2,41,261956,21,11.0,7.0,3,6,1546042,64076335838,597260,597260,0.0,21,1.5150808432006606,-0.2939618221253571,-0.2106871714658171,-1.306003574894563,-0.542773730926121,-0.5409676660773061,-0.8411643847414398,0.1982045276660981,-0.0880391473081091,0.0659213968974703,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.3823993742444718,-0.8415531729441824,-0.8037529357271974,-0.822412646941057,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.5095646353693413,-0.3138020602006509,-1.092722904597748,0.1493138063984776,-0.0,-0.539373575779256,0,0.10588235294117647,0.96,19.625,0.000879331191041167,0.3333333333333333,12.0,9.16180899918689e-05,0.75,0.11464968152866242,1.6363636363636365,1.0,0.8662420382165605,0.4583333333333333
9,137,158,24,58,58,26,28,31,14,85,8,24,154663,8,43,272875,21,11.0,7.0,3,6,1519109,66720321955,1069471,598147,0.0,54,1.5150808432006606,-0.2939417661809634,-0.2106755958963454,-1.306003574894563,-0.52736391131547,-0.5264585165417557,-0.740986014188668,0.2391897484407255,0.0050709173685438,0.2677215914815631,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.3823984296853185,-0.8042414633374115,-0.7990980318901969,-0.8182891938974817,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.476251759399832,-0.2224004080433999,-1.0355123049423811,0.1513941920713485,-0.0,-0.5248754671202063,0,0.10588235294117647,0.96,19.75,0.0008857911343299023,0.5909090909090909,7.25,0.00021255075565458303,0.5344827586206896,0.1962025316455696,2.2142857142857144,1.0,0.8670886075949367,0.5833333333333334
11,138,159,24,30,30,17,29,24,13,59,8,24,154664,2,43,276070,17,11.0,6.0,3,3,1366043,60490242949,624570,382849,0.0,27,2.0489359676547343,-0.2939217102365697,-0.2106640203268737,-1.306003574894563,-0.5400543509948297,-0.5384072279239737,-0.8161197921032469,0.2801749692153529,-0.0450652713035,0.2004548599535322,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.382397485126165,-0.8415531729441824,-0.7990980318901969,-0.8170826335463302,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2869275596022275,-0.4377720057069756,-1.0894141687220735,-0.3535695898877791,-0.0,-0.5367375560230652,0,0.1864406779661017,0.96,19.875,0.000892250994083988,0.38636363636363635,15.0,0.00010866769780237692,0.8,0.1509433962264151,1.8461538461538463,1.0,0.8679245283018868,0.5416666666666666
11,139,160,24,39,39,26,30,26,16,59,8,24,154666,3,43,273918,17,11.0,6.0,3,3,1365955,62411092812,570678,382805,0.0,36,2.0489359676547343,-0.293901654292176,-0.210652444757402,-1.306003574894563,-0.5359752810978927,-0.5345665706939751,-0.740986014188668,0.3211601899899803,-0.0307406459686303,0.402255054537625,-0.0457030259310952,-0.2280722970918532,-1.3832967253052422,-1.382395596007858,-0.8353345546763873,-0.7990980318901969,-0.8178953151975596,-0.2991120977799274,0.0298198871800465,-0.030589080910321,0.1180048825530256,-0.263895102087254,0.2868187142049335,-0.3713689145956508,-1.0959434398246677,-0.3536727882751593,-0.0,-0.5327835263887789,0,0.1864406779661017,0.96,20.0,0.0008987049596875868,0.5909090909090909,13.0,0.00014237785622757092,0.6666666666666666,0.1625,1.625,1.0,0.86875,0.6666666666666666
9,140,161,24,65,66,20,31,42,12,85,8,24,154669,10,41,263220,21,11.0,7.0,3,6,1580259,50635937600,597172,597172,0.0,64,1.5150808432006606,-0.2938815983477823,-0.2106408691879303,-1.306003574894563,-0.5241913013956301,-0.5230445990039791,-0.791075199465054,0.3621454107646078,0.0838563567103271,0.1331881284255013,0.4461341736585063,-0.2280722970918532,-1.3832967253052422,-1.3823927623303978,-0.7918042268018213,-0.8037529357271974,-0.8219353097630114,-0.0896498444326393,0.0298198871800465,0.3335666442125499,0.1180048825530256,0.2681514747015643,0.5518869417239506,-0.7784318087102589,-1.0927335662146302,0.149107409623717,-0.0,-0.5204821008598881,0,0.10588235294117647,0.96,20.125,0.0009051529061873667,0.47619047619047616,6.6,0.0002469407836000927,0.6363636363636364,0.2608695652173913,3.5,0.9848484848484849,0.8695652173913043,0.5
