trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,7081,10851,21,8096,13727,22,25,10851,21,2,1,20,117270,3,21,121837,3,1.0,1.0,1,1,250000,20000000000,374440,80440,0.0,13719,-0.0860361336002254,-1.6780107487396765,-1.6887765378100756,-1.3758783004822428,-0.1338214198306804,-0.1422967085627747,-0.2630978899334726,-0.8689336895542721,1.278255980367785,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3253922432308345,-0.6450097561021642,-0.4417132118919227,-0.4553608903692877,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,0.0495973365390157,-0.1045953109040868,-0.0,0.5190270989806418,0,0.5,1.0,10851.0,0.06038150949510109,1.0,4575.666666666667,0.06644889115054417,0.7904859036934508,1.0,516.7142857142857,0.589786552050703,0.6525665837250023,1.0
2,7090,10864,21,8105,13740,22,26,10864,21,4,1,20,117295,3,21,121862,4,2.0,2.0,1,1,250000,20000000000,141169,36418,0.0,13732,0.7412343817865569,-1.67765040263166,-1.688480383171463,-1.3758783004822428,-0.1335765194225223,-0.1420562893938683,-0.2630978899334726,-0.8518609590930517,1.2808844958599788,0.4530605678260586,0.4506435286820137,-1.760218138308363,-1.2749100398531326,-1.3251352997604595,-0.6450097561021642,-0.4417132118919227,-0.4553050986981013,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2806017601239842,-0.17895065885973,-0.0,0.5203767799882286,0,0.5,1.0,10864.0,0.06044536898103942,1.0,4580.0,0.06650911269212148,0.790684133915575,1.0,517.3333333333334,0.5898835516739447,0.6526141384388807,1.0
1,7113,10889,21,8128,13765,22,27,10889,21,2,1,20,117365,3,21,121932,3,1.0,1.0,1,1,250000,20000000000,113376,50376,0.0,13758,-0.0860361336002254,-1.676729518133396,-1.6879108550202846,-1.3758783004822428,-0.1329506628238958,-0.1415939448382792,-0.2630978899334726,-0.8347882286318313,1.285939333344967,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3244158580434109,-0.6450097561021642,-0.4417132118919227,-0.4551488820187793,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3199432277455692,-0.1553749024932572,-0.0,0.5230761420034024,0,0.5,1.0,10889.0,0.06060528602832166,1.0,4588.333333333333,0.06665955893810535,0.7910642934980022,1.0,518.5238095238095,0.5904831093352706,0.6532280282854257,1.0
1,7121,10898,21,8136,13774,22,28,10898,21,2,1,20,117489,3,21,122056,3,1.0,1.0,1,1,250000,20000000000,134376,50376,0.0,13767,-0.0860361336002254,-1.676409210481826,-1.6877058248858603,-1.3758783004822428,-0.1327329735721997,-0.1414275007982671,-0.2630978899334726,-0.817715498170611,1.2877590748395624,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3231414184303525,-0.6450097561021642,-0.4417132118919227,-0.4548721553296947,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2902173679947943,-0.1553749024932572,-0.0,0.5240105365471163,0,0.5,1.0,10898.0,0.060609413567112094,1.0,4591.333333333333,0.06665738138738458,0.7912008131261797,1.0,518.952380952381,0.5906780891534775,0.6534226463571298,1.0
1,7122,10900,21,8137,13776,22,29,10900,21,2,1,20,117513,3,21,122080,3,1.0,1.0,1,1,250000,20000000000,247752,50376,0.0,13769,-0.0860361336002254,-1.67636917202538,-1.6876602626337662,-1.3758783004822428,-0.1327057624157377,-0.14139051323382,-0.2630978899334726,-0.8006427677093906,1.2881634618383615,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3228947526987926,-0.6450097561021642,-0.4417132118919227,-0.4548185953253558,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.1297316977517539,-0.1553749024932572,-0.0,0.5242181797790527,0,0.5,1.0,10900.0,0.06060554487124938,1.0,4592.0,0.06665246844308287,0.7912311265969802,1.0,519.047619047619,0.590664924506388,0.653394495412844,1.0
1,7122,10900,21,8137,13776,22,30,10900,21,2,1,20,117513,3,21,122080,3,1.0,1.0,1,1,250000,20000000000,176376,50376,0.0,13768,-0.0860361336002254,-1.67636917202538,-1.6876602626337662,-1.3758783004822428,-0.1327057624157377,-0.14139051323382,-0.2630978899334726,-0.7835700372481702,1.2881634618383615,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3228947526987926,-0.6450097561021642,-0.4417132118919227,-0.4548185953253558,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2307656484932446,-0.1553749024932572,-0.0,0.5241143581630845,0,0.5,1.0,10900.0,0.06060554487124938,1.0,4592.0,0.06665246844308287,0.7912311265969802,1.0,519.047619047619,0.590664924506388,0.653394495412844,1.0
1,7128,10908,21,8143,13784,22,31,10908,21,2,1,20,117550,3,21,122117,3,1.0,1.0,1,1,250000,20000000000,913356,50376,0.0,13777,-0.0860361336002254,-1.6761289412867024,-1.6874780136253893,-1.3758783004822428,-0.1325424954769656,-0.1412425629760315,-0.2630978899334726,-0.7664973067869498,1.2897810098335576,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.322514476362638,-0.6450097561021642,-0.4417132118919227,-0.4547360236519999,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,0.8124421667032335,-0.1553749024932572,-0.0,0.5250487527067985,0,0.5,1.0,10908.0,0.060637510527345576,1.0,4594.666666666667,0.06668140650845904,0.7913522925130586,1.0,519.4285714285714,0.5907573998839234,0.6534653465346535,1.0
1,7129,10909,21,8144,13785,22,32,10909,21,2,1,20,117551,3,21,122118,3,1.0,1.0,1,1,250000,22105999998,326629,80312,0.0,13778,-0.0860361336002254,-1.676088902830256,-1.6874552324993422,-1.3758783004822428,-0.1325152843205035,-0.1412240691938079,-0.2630978899334726,-0.7494245763257295,1.289983203332957,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.322504198623823,-0.6450097561021642,-0.4417132118919227,-0.4547337919851524,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,0.7951721479766003,-0.0180799530107126,-0.104811509271683,-0.0,0.5251525743227667,0,0.5,1.0,10909.0,0.060645501565264735,1.0,4595.0,0.06668904920610225,0.791367428364164,1.0,519.4761904761905,0.5907870874138557,0.6534971124759373,1.0
2,7132,10913,21,8147,13789,22,33,10913,21,4,1,20,117557,3,21,122124,4,2.0,2.0,1,1,250000,23115928656,78418,36418,0.0,13781,0.7412343817865569,-1.6759687874609173,-1.6873641079951536,-1.3758783004822428,-0.1324336508511175,-0.1411500940649137,-0.2630978899334726,-0.7323518458645091,1.2907919773305552,0.4530605678260586,0.4506435286820137,-1.760218138308363,-1.2749100398531326,-1.3224425321909332,-0.6450097561021642,-0.4417132118919227,-0.4547204019840677,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,1.265039022170667,-0.3694268756106924,-0.17895065885973,-0.0,0.5254640391706714,0,0.5,1.0,10913.0,0.060667925619694106,1.0,4596.333333333333,0.06671033776867963,0.79142794981507,1.0,519.6666666666666,0.5908332728986874,0.6535324841931641,1.0
1,7135,10917,21,8150,13793,22,34,10917,21,2,1,20,117578,3,21,122145,3,1.0,1.0,1,1,250000,20000000000,169809,50312,0.0,13785,-0.0860361336002254,-1.6758486720915786,-1.6872729834909652,-1.3758783004822428,-0.1323520173817315,-0.1410761189360194,-0.2630978899334726,-0.7152791154032887,1.291600751328153,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3222266996758183,-0.6450097561021642,-0.4417132118919227,-0.4546735369802711,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2400613494924512,-0.1554830016770553,-0.0,0.5258793256345442,0,0.5,1.0,10917.0,0.06068260488692709,1.0,4597.666666666667,0.0667234293386603,0.7914884361632712,1.0,519.8571428571429,0.590879431595737,0.653567829989924,1.0
1,7136,10918,21,8151,13794,22,35,10918,21,2,1,20,117593,3,21,122160,3,1.0,1.0,1,1,250000,20000000000,260376,50376,0.0,13787,-0.0860361336002254,-1.6758086336351323,-1.687250202364918,-1.3758783004822428,-0.1323248062252694,-0.1410576251537958,-0.2630978899334726,-0.6982063849420683,1.2918029448275528,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3220725335935937,-0.6450097561021642,-0.4417132118919227,-0.4546400619775593,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.1118622094901453,-0.1553749024932572,-0.0,0.5260869688664807,0,0.5,1.0,10918.0,0.06068336819905777,1.0,4598.0,0.06672342236884111,0.7915035522691025,1.0,519.9047619047619,0.5909090909090909,0.6535995603590401,1.0
1,7137,10919,21,8152,13795,22,36,10919,21,2,1,20,117594,3,21,122161,3,1.0,1.0,1,1,250000,20000000000,92376,50376,0.0,13788,-0.0860361336002254,-1.675768595178686,-1.687227421238871,-1.3758783004822428,-0.1322975950688074,-0.1410391313715723,-0.2630978899334726,-0.681133654480848,1.2920051383269522,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3220622558547783,-0.6450097561021642,-0.4417132118919227,-0.4546378303107118,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.349669087496344,-0.1553749024932572,-0.0,0.5261907904824489,0,0.5,1.0,10919.0,0.06069135592499681,1.0,4598.333333333333,0.06673106203238323,0.7915186661833998,1.0,519.952380952381,0.5909387459224357,0.6536312849162011,1.0
1,7138,10921,21,8156,13801,22,37,10921,21,2,1,20,117672,3,21,122239,3,1.0,1.0,1,1,250000,20000000000,164312,80312,0.0,13793,-0.0860361336002254,-1.6757285567222395,-1.6871818589867766,-1.3758783004822428,-0.1321887504429593,-0.1409281686782309,-0.2630978899334726,-0.6640609240196276,1.2924095253257513,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3212605922272096,-0.6450097561021642,-0.4417132118919227,-0.4544637602966102,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2478424471614993,-0.104811509271683,-0.0,0.52670989856229,0,0.5,1.0,10921.0,0.06065962455278611,1.0,4600.333333333333,0.06672120418848168,0.791319469603652,1.0,520.047619047619,0.590971668719658,0.6536031498946983,1.0
1,7138,10921,21,8156,13801,22,38,10921,21,2,1,20,117672,3,21,122239,3,1.0,1.0,1,1,250000,20000000000,235752,50440,0.0,13794,-0.0860361336002254,-1.6757285567222395,-1.6871818589867766,-1.3758783004822428,-0.1321887504429593,-0.1409281686782309,-0.2630978899334726,-0.6469881935584072,1.2924095253257513,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3212605922272096,-0.6450097561021642,-0.4417132118919227,-0.4544637602966102,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.1467179033236253,-0.155266803309459,-0.0,0.5268137201782582,0,0.5,1.0,10921.0,0.06065962455278611,1.0,4600.333333333333,0.06672120418848168,0.791319469603652,1.0,520.047619047619,0.590971668719658,0.6536031498946983,1.0
1,7142,10929,21,8162,13812,22,39,10929,21,2,1,20,117714,3,21,122281,3,1.0,1.0,1,1,250000,20000000000,131435,50376,0.0,13805,-0.0860361336002254,-1.6755684028964548,-1.6869996099783997,-1.3758783004822428,-0.1320254835041872,-0.1407247370737717,-0.2630978899334726,-0.6299154630971868,1.2940270733209474,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3208289271969802,-0.6450097561021642,-0.4417132118919227,-0.454370030289017,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.2943804038770338,-0.1553749024932572,-0.0,0.5279557579539086,0,0.5,1.0,10929.0,0.060671961941978506,1.0,4604.0,0.06674735447572006,0.7912684622067767,1.0,520.4285714285714,0.590935418476687,0.6534907127825053,1.0
1,7143,10930,21,8163,13813,22,40,10930,21,2,1,20,117715,3,21,122282,3,1.0,1.0,1,1,250000,20000000000,71376,50376,0.0,13806,-0.0860361336002254,-1.6755283644400083,-1.6869768288523526,-1.3758783004822428,-0.1319982723477252,-0.1407062432915481,-0.2630978899334726,-0.6128427326359664,1.294229266820347,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3208186494581653,-0.6450097561021642,-0.4417132118919227,-0.4543677986221696,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.3793949472471189,-0.1553749024932572,-0.0,0.5280595795698768,0,0.5,1.0,10930.0,0.06067994155424921,1.0,4604.333333333333,0.06675498638404358,0.7912835734453052,1.0,520.4761904761905,0.590965032939984,0.6535224153705398,1.0
1,7145,10934,21,8166,13818,22,41,10934,21,2,1,20,117812,3,21,122379,3,1.0,1.0,1,1,250000,20000000000,311312,80312,0.0,13811,-0.0860361336002254,-1.675448287527116,-1.686885704348164,-1.3758783004822428,-0.1319166388783392,-0.1406137743804303,-0.2630978899334726,-0.5957700021747461,1.295038040817945,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3198217087931117,-0.6450097561021642,-0.4417132118919227,-0.4541513269379663,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.0397614289060754,-0.104811509271683,-0.0,0.5285786876497179,0,0.5,1.0,10934.0,0.06064695746649351,1.0,4606.0,0.06672658931197908,0.7912867274569402,1.0,520.6666666666666,0.5909683022145028,0.6534662520578014,1.0
1,7148,10938,21,8172,13825,22,42,10938,21,2,1,20,117875,3,21,122442,3,1.0,1.0,1,1,250000,22663466005,611218,50376,0.0,13818,-0.0860361336002254,-1.675328172157777,-1.6867945798439754,-1.3758783004822428,-0.1317533719395671,-0.1404843179048653,-0.2630978899334726,-0.5786972717135257,1.295846814815543,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3191742112477671,-0.6450097561021642,-0.4417132118919227,-0.4540107319265766,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,1.054531864233447,0.384760651780395,-0.1553749024932572,-0.0,0.5293054389614955,0,0.5,1.0,10938.0,0.06063999457056568,1.0,4608.333333333333,0.06674125919815752,0.7911754068716094,1.0,520.8571428571429,0.5911030741410488,0.6535015542146645,1.0
1,7149,10939,21,8173,13826,22,43,10939,21,2,1,20,117878,3,21,122445,3,1.0,1.0,1,1,250000,21974345424,134376,50376,0.0,13819,-0.0860361336002254,-1.675288133701331,-1.6867717987179285,-1.3758783004822428,-0.131726160783105,-0.1404658241226418,-0.2630978899334726,-0.5616245412523054,1.2960490083149427,0.4530605678260586,0.0594599100344323,-1.760218138308363,-1.2749100398531326,-1.3191433780313224,-0.6450097561021642,-0.4417132118919227,-0.4540040369260342,0.802452321411178,0.9757281019377276,0.3184586350800839,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,0.7339201747122358,-0.2902173679947943,-0.1553749024932572,-0.0,0.5294092605774637,0,0.5,1.0,10939.0,0.060646934568498206,1.0,4608.666666666667,0.066747790862911,0.7911905106321423,1.0,520.9047619047619,0.5911326486330103,0.6535332297284944,1.0
2,7152,10942,21,8176,13829,22,44,10942,21,4,1,20,117905,3,21,122472,4,2.0,2.0,1,1,250000,20000000000,25709,25709,0.0,13822,0.7412343817865569,-1.675168018331992,-1.686703455339787,-1.3758783004822428,-0.131644527313719,-0.1404103427759711,-0.2630978899334726,-0.5445518107910851,1.2966555888131412,0.4530605678260586,0.4506435286820137,-1.760218138308363,-1.2749100398531326,-1.318865879083318,-0.6450097561021642,-0.4417132118919227,-0.4539437819211528,2.040804669267934,2.445198134976474,0.8637645170665288,-0.1102077537555968,1.3295235840372666,-0.0499635982027155,-0.1846392756071151,-0.4440373680680062,-0.1970386925987011,-0.0,0.5297207254253684,0,0.5,1.0,10942.0,0.060658490662052825,1.0,4609.666666666667,0.06675757105647775,0.7912358088075783,1.0,521.047619047619,0.5912213464458747,0.6536282215317126,1.0
1,63073,109789,48,6256,18623,21,1,9256,20,1,32132,47,288243,8800,20,124550,2,0.0,0.0,1,0,62778,20000000000,1047869,62778,0.0,18618,-0.0860361336002254,0.5638225045991457,0.5651425110405954,0.4969143045298845,-0.1838899477207934,-0.0517511507962014,-0.2761432037937201,-1.278679220623561,0.9557573488255542,0.3775504731883821,-0.1361318992893582,0.5666923143291572,0.3797030670510481,0.4318235951838767,1.533886472376619,-0.4536772750525923,-0.4493063782121383,-0.4359000264455779,-0.4937419311010188,-0.226847246906361,-0.1102077537555968,-0.559004234197487,-0.3052569611023671,-0.1846392756071151,1.0028476225439944,-0.1344273075328763,-0.0,1.0276491956089486,0,1.0,1.0,3.416811900908751,0.2188180846782587,1.0,2.11625,0.0502284204863871,0.4970198142082371,0.08430717102806293,462.8,0.33592869032916284,0.5744928909089253,0.4166666666666667
1,63073,109789,48,6256,18623,21,2,9256,20,1,32132,47,288243,8800,20,124550,2,0.0,0.0,1,0,54154,20000000000,964091,27077,0.0,18617,-0.0860361336002254,0.5638225045991457,0.5651425110405954,0.4969143045298845,-0.1838899477207934,-0.0517511507962014,-0.2761432037937201,-1.2616064901623407,0.9557573488255542,0.3775504731883821,-0.1361318992893582,0.5666923143291572,0.3797030670510481,0.4318235951838767,1.533886472376619,-0.4536772750525923,-0.4493063782121383,-0.4359000264455779,-0.4937419311010188,-0.226847246906361,-0.1102077537555968,-0.559004234197487,-0.3170165297515996,-0.1846392756071151,0.8842584283439746,-0.1947280725450161,-0.0,1.0275453739929803,0,1.0,1.0,3.416811900908751,0.2188180846782587,1.0,2.11625,0.0502284204863871,0.4970198142082371,0.08430717102806293,462.8,0.33592869032916284,0.5744928909089253,0.4166666666666667
1,63074,109791,48,2,2,1,3,1,1,1,32134,47,288249,1,0,27,2,0.0,0.0,1,0,91216,20000000000,108608,45608,0.0,0,-0.0860361336002254,0.563862543055592,0.5651880732926896,0.4969143045298845,-0.3540685202342535,-0.3961238695812017,-0.5370494809986712,-1.2445337597011203,-0.9155434881169828,-1.05714132492747,-0.1361318992893582,0.5668371532979187,0.3797030670510481,0.4318852616167666,-0.6455051286674657,-0.692958538265985,-0.7272002290579589,-0.4359000264455779,-0.4937419311010188,-0.226847246906361,-0.1102077537555968,-0.559004234197487,-0.2664792925904385,-0.1846392756071151,-0.3266924134261261,-0.1634282916862177,-0.0,-0.9053016504873604,0,1.0,1.0,3.416661480052281,0.2188169991326973,1.0,2.0,0.07142857142857142,0.5,9.108214698836881e-06,1.0,1.0,0.5744915339144374,0.020833333333333332
1,63074,109791,48,2,2,1,4,1,1,1,32134,47,288249,1,0,27,2,0.0,0.0,1,0,91216,20000000000,259080,45608,0.0,0,-0.0860361336002254,0.563862543055592,0.5651880732926896,0.4969143045298845,-0.3540685202342535,-0.3961238695812017,-0.5370494809986712,-1.2274610292399,-0.9155434881169828,-1.05714132492747,-0.1361318992893582,0.5668371532979187,0.3797030670510481,0.4318852616167666,-0.6455051286674657,-0.692958538265985,-0.7272002290579589,-0.4359000264455779,-0.4937419311010188,-0.226847246906361,-0.1102077537555968,-0.559004234197487,-0.2664792925904385,-0.1846392756071151,-0.1136967196919074,-0.1634282916862177,-0.0,-0.9053016504873604,0,1.0,1.0,3.416661480052281,0.2188169991326973,1.0,2.0,0.07142857142857142,0.5,9.108214698836881e-06,1.0,1.0,0.5744915339144374,0.020833333333333332
1,63075,109792,48,1843,1993,100,5,278,20,1,32134,47,288260,698,104,618817,2,0.0,0.0,1,0,150000,20000000000,90090,69090,0.0,1552,-0.0860361336002254,0.5639025815120382,0.5652108544187368,0.4969143045298845,-0.3039727811876785,-0.3593027491740842,0.7544365911658364,-1.2103882987786796,-0.8595358887833163,0.3775504731883821,-0.1361318992893582,0.5668371532979187,0.3797030670510481,0.4319983167437314,-0.4728677896598822,0.5513040304436565,0.653732899479623,-0.4359000264455779,-0.4937419311010188,-0.226847246906361,-0.1102077537555968,-0.559004234197487,-0.1863222328181195,-0.1846392756071151,-0.3529049596577855,-0.123766025530786,-0.0,-0.7441705025046838,0,1.0,1.0,3.4166925997385946,0.21881211818456192,0.9523809523809523,2.855300859598854,0.002978258550979448,0.13948820873055695,0.0025320606237248617,13.9,0.9247365780230807,0.574495409501603,0.4166666666666667
