transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:47+00:00,1000064,27002553972,5395047,40189,0,4782,2,98,4844,4994,0.9699639567480977,23,4770,4789,0.99603257465024,24,29,203169,153,0xa31f87c01c6af45bcd797caaca1770471773f73f3de0db04cb549d0b058a467e,4752,23,2,7,29,203209,18,3,0.0,1.0,1,1,0
0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:59+00:00,1000000,26820339759,353736,40189,0,4783,2,97,4845,4995,0.96996996996997,23,4771,4790,0.9960334029227556,24,29,203170,154,0x07fdb7bafc4920ca0f0bc38b136e08e9345dd9ccd53904e587278211e2414266,4753,23,2,7,29,203210,18,3,0.0,1.0,1,1,0
0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:11+00:00,1000000,27063367385,87077,40189,0,4784,2,96,4846,4996,0.9699759807846275,23,4772,4791,0.9960342308495094,24,29,203171,155,0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,4754,23,2,7,29,203211,18,3,0.0,1.0,1,1,0
0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:23+00:00,1000000,26234458598,7576956,40189,0,4785,2,95,4847,4997,0.969981989193516,23,4773,4792,0.9960350584307178,24,29,203172,156,0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,4755,23,2,7,29,203212,18,3,0.0,1.0,1,1,0
0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:35+00:00,1000011,26773126469,1914950,40189,0,4786,2,94,4848,4998,0.9699879951980792,23,4774,4793,0.9960358856665972,24,29,203173,157,0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,4756,23,2,7,29,203213,18,3,0.0,1.0,1,1,0
0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:47+00:00,1000068,26972614965,1169798,40189,0,4787,2,93,4849,4999,0.96999399879976,23,4775,4794,0.9960367125573631,24,29,203174,158,0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,4757,23,2,7,29,203214,18,3,0.0,1.0,1,1,0
0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:59+00:00,1000000,26502569811,5648809,40189,0,4788,2,92,4850,5000,0.97,23,4776,4795,0.9960375391032324,24,29,203175,159,0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,4758,23,2,7,29,203215,18,3,0.0,1.0,1,1,0
0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:11+00:00,1000000,26569502513,5292218,40189,0,4789,2,91,4851,5001,0.97000599880024,23,4777,4796,0.9960383653044204,24,29,203176,160,0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,4759,23,2,7,29,203216,18,3,0.0,1.0,1,1,0
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23+00:00,1000016,27347697813,3935588,40189,0,4790,2,90,4852,5002,0.9700119952019192,23,4778,4797,0.9960391911611424,24,29,203177,161,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,0.0,1.0,1,1,0
0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:35+00:00,1000000,27367203370,1387063,40189,0,4791,2,89,4853,5003,0.970017989206476,23,4779,4798,0.996040016673614,24,29,203178,162,0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,4761,23,2,7,29,203218,18,3,0.0,1.0,1,1,0
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47+00:00,1000033,27233684863,3552267,40189,0,4792,2,88,4854,5004,0.9700239808153476,23,4780,4799,0.9960408418420504,24,29,203179,163,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,0.0,1.0,1,1,0
0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:59+00:00,1000000,27031555487,380034,40189,0,4793,2,87,4855,5005,0.97002997002997,23,4781,4800,0.9960416666666668,24,29,203180,164,0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,4763,23,2,7,29,203220,18,3,0.0,1.0,1,1,0
0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:11+00:00,1000026,27514358591,1002795,40189,0,4794,2,86,4856,5006,0.970035956851778,23,4782,4801,0.9960424911476776,24,29,203181,165,0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,4764,23,2,7,29,203221,18,3,0.0,1.0,1,1,0
0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:23+00:00,1000000,27831308294,2238135,40189,0,4795,2,85,4857,5007,0.9700419412822048,23,4783,4802,0.9960433152852975,24,29,203182,166,0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,4765,23,2,7,29,203222,18,3,0.0,1.0,1,1,0
0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:35+00:00,1000000,27766071545,3076160,40189,0,4796,2,84,4858,5008,0.9700479233226836,23,4784,4803,0.9960441390797418,24,29,203183,167,0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,4766,23,2,7,29,203223,18,3,0.0,1.0,1,1,0
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47+00:00,1000000,28038120866,698360,40189,0,4797,2,83,4859,5009,0.9700539029746456,23,4785,4804,0.996044962531224,24,29,203184,168,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,0.0,1.0,1,1,0
0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:59+00:00,1000025,28497960731,2004571,40189,0,4798,2,82,4860,5010,0.9700598802395208,23,4786,4805,0.9960457856399584,24,29,203185,169,0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,4768,23,2,7,29,203225,18,3,0.0,1.0,1,1,0
0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:11+00:00,1000000,28650280564,103189,40189,0,4799,2,81,4861,5011,0.9700658551187388,23,4787,4806,0.996046608406159,24,29,203186,170,0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,4769,23,2,7,29,203226,18,3,0.0,1.0,1,1,0
0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:23+00:00,1000000,28462352424,5862759,40189,0,4800,2,80,4862,5012,0.970071827613727,23,4788,4807,0.9960474308300395,24,29,203187,171,0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,4770,23,2,7,29,203227,18,3,0.0,1.0,1,1,0
0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:35+00:00,1000000,29043360067,40189,40189,0,4801,2,79,4863,5013,0.9700777977259126,23,4789,4808,0.9960482529118136,24,29,203188,172,0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,4771,23,2,7,29,203228,18,3,0.0,1.0,1,1,0
0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:47+00:00,1000000,28161632623,40189,40189,0,4802,2,78,4864,5014,0.9700837654567211,23,4790,4809,0.9960490746516948,24,29,203189,173,0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,4772,23,2,7,29,203229,18,3,0.0,1.0,1,1,0
0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:59+00:00,1000000,29354607199,7269394,40189,0,4803,2,77,4865,5015,0.9700897308075772,23,4791,4810,0.996049896049896,24,29,203190,174,0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,4773,23,2,7,29,203230,18,3,0.0,1.0,1,1,0
0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:11+00:00,1000000,29770705709,1954514,40189,0,4804,2,76,4866,5016,0.9700956937799045,23,4792,4811,0.9960507171066306,24,29,203191,175,0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,4774,23,2,7,29,203231,18,3,0.0,1.0,1,1,0
0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,8,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:23+00:00,1000000,29586799312,8117409,461933,0,4805,2,75,4867,5017,0.9701016543751244,23,4793,4812,0.9960515378221114,24,29,203192,176,0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,4775,23,47,7,29,203232,18,6,14.0,3.0,3,4,0
0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,1,0xd61dc91274307869a93d9be410dd0ded4e63c28f,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 02:13:59+00:00,48225,17567275261,7349933,39818,25300000000000000000,13,2,74,4868,5018,0.9701076125946592,23,29,31,0.9354838709677418,4,29,203514,177,0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,8,4,2,7,29,203439,4,3,0.0,1.0,1,1,0
0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:27:59+00:00,1000000,18004144163,11910710,29143,0,141,2,73,4869,5019,0.9701135684399282,23,143,143,1.0,2,1,11057,178,0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,100,2,1,7,29,207986,3,2,,,1,0,0
0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:11+00:00,1000000,18366684702,12012305,29143,0,142,2,72,4870,5020,0.9701195219123506,23,144,144,1.0,2,1,11058,179,0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,101,2,1,7,29,207987,3,2,,,1,0,0
0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:23+00:00,1000000,18650656191,16248285,29143,0,143,2,71,4871,5021,0.970125473013344,23,145,145,1.0,2,1,11059,180,0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,102,2,1,7,29,207988,3,2,,,1,0,0
0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:35+00:00,1000000,19485969670,9306953,29143,0,144,2,70,4872,5022,0.970131421744325,23,146,146,1.0,2,1,11060,181,0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,103,2,1,7,29,207989,3,2,,,1,0,0
0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:47+00:00,1000000,18849249253,12234558,29143,0,145,2,69,4873,5023,0.9701373681067093,23,147,147,1.0,2,1,11061,182,0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,104,2,1,7,29,207990,3,2,,,1,0,0
0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:59+00:00,1000000,18756950637,15111040,29143,0,146,2,68,4874,5024,0.9701433121019108,23,148,148,1.0,2,1,11062,183,0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,105,2,1,7,29,207991,3,2,,,1,0,0
0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:23+00:00,1000000,17956982320,12374652,29143,0,147,2,67,4875,5025,0.9701492537313432,23,149,149,1.0,2,1,11064,184,0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,106,2,1,7,29,207993,3,2,,,1,0,0
0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:35+00:00,1000000,19090179436,13702831,29143,0,148,2,66,4876,5026,0.9701551929964186,23,150,150,1.0,2,1,11065,185,0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,107,2,1,7,29,207994,3,2,,,1,0,0
0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:47+00:00,1000000,19096229244,13285590,29143,0,149,2,65,4877,5027,0.9701611298985477,23,151,151,1.0,2,1,11066,186,0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,108,2,1,7,29,207995,3,2,,,1,0,0
0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:59+00:00,1000000,19417655825,9835747,29143,0,150,2,64,4878,5028,0.9701670644391408,23,152,152,1.0,2,1,11067,187,0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,109,2,1,7,29,207996,3,2,,,1,0,0
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11+00:00,1000000,19971478726,5000059,29143,0,151,2,63,4879,5029,0.9701729966196064,23,153,153,1.0,2,1,11068,188,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,,,1,0,0
0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:23+00:00,1000000,20194037411,13479964,29143,0,152,2,62,4880,5030,0.9701789264413518,23,154,154,1.0,2,1,11069,189,0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,111,2,1,7,29,207998,3,2,,,1,0,0
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47+00:00,1000000,22792060863,14459818,29143,0,153,2,61,4881,5031,0.970184853905784,23,155,155,1.0,2,1,11071,190,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,,,1,0,0
0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:11+00:00,1000000,13213814830,20861059,29891,0,0,2,60,4882,5032,0.9701907790143084,23,2,2,1.0,1,0,11,191,0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,1,1,8,29,208715,1,2,,,1,0,0
0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:35+00:00,1000000,13158057747,13881217,29891,0,1,2,59,4883,5033,0.970196701768329,23,3,3,1.0,1,0,13,192,0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,2,1,1,8,29,208717,1,2,,,1,0,0
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47+00:00,1000000,13857703919,14624229,29891,0,2,2,58,4884,5034,0.9702026221692492,23,4,4,1.0,1,0,14,193,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,,,1,0,0
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59+00:00,1000000,14364897372,14113025,29891,0,3,2,57,4885,5035,0.9702085402184706,23,5,5,1.0,1,0,15,194,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,,,1,0,0
0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:11+00:00,1000000,14404150743,12615208,29891,0,4,2,56,4886,5036,0.9702144559173947,23,6,6,1.0,1,0,16,195,0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,5,1,1,8,29,208720,1,2,,,1,0,0
0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:23+00:00,1000000,14416882452,12090407,29891,0,5,2,55,4887,5037,0.970220369267421,23,7,7,1.0,1,0,17,196,0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,6,1,1,8,29,208721,1,2,,,1,0,0
0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:35+00:00,1000000,14672760177,12961675,29891,0,6,2,54,4888,5038,0.9702262802699484,23,8,8,1.0,1,0,18,197,0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,7,1,1,8,29,208722,1,2,,,1,0,0
0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:47+00:00,1000000,15549090218,7670074,29891,0,7,2,53,4889,5039,0.9702321889263744,23,9,9,1.0,1,0,19,198,0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,8,1,1,8,29,208723,1,2,,,1,0,0
0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:23+00:00,1000000,13678495843,25574032,29891,0,8,2,52,4890,5040,0.9702380952380952,23,10,10,1.0,1,0,22,199,0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,9,1,1,8,29,208726,1,2,,,1,0,0
0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:47+00:00,1000000,14008417443,10680135,29891,0,9,2,51,4891,5041,0.9702439992065066,23,11,11,1.0,1,0,24,200,0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,10,1,1,8,29,208728,1,2,,,1,0,0
0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:59+00:00,1000000,14499653118,10982306,29891,0,10,2,50,4892,5042,0.9702499008330028,23,12,12,1.0,1,0,25,201,0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,11,1,1,8,29,208729,1,2,,,1,0,0
0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:23+00:00,1000000,15713449220,11240113,29891,0,11,2,49,4893,5043,0.9702558001189768,23,13,13,1.0,1,0,27,202,0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,12,1,1,8,29,208731,1,2,,,1,0,0
0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:35+00:00,1000000,15608620799,7556075,29891,0,12,2,48,4894,5044,0.9702616970658208,23,14,14,1.0,1,0,28,203,0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,13,1,1,8,29,208732,1,2,,,1,0,0
0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:47+00:00,1000000,15035334937,13855453,29891,0,13,2,47,4895,5045,0.9702675916749256,23,15,15,1.0,1,0,29,204,0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,14,1,1,8,29,208733,1,2,,,1,0,0
