transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x84e4614917eea9cd9c8f05d5f05ff9182fb3896c4b777047cf189483b7f96fba,1,0x1213c5a141b5bfa14e388f9b7122028ff449efbf,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 21:22:17+00:00,750000,19000000000,255677,161603,3.39995e+16,0,,596,1650,1801,0.9161576901721266,32,2,2,1.0,1,0,5,155,0x84e4614917eea9cd9c8f05d5f05ff9182fb3896c4b777047cf189483b7f96fba,1,1,1,354,31,186651,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.9022214407657012,-0.8943934475964296,-0.8086266900744243,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-1.0092766353466491,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.5916461171630253,-0.8086266900744243,-0.7100511739266264,-1.108926377216158,-1.5031224489426949,-1.5368371422385871,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.5805824985401059,-1.0373913281647698,0.18751952393836124,-0.1763361,-1.1030680471682024,1.0,1.0,5.0875706214689265,0.008839980284165185,1.0,2.0,0.3333333333333333,0.5,0.000555247084952804,1.0,0.03125
0x7f0c219c3fe2637498cfd85b60cab8b6c3eaa29f01ecf420a9dcb24966e0153d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 21:23:14+00:00,90000,22500000000,930173,62425,0.0,1778,,595,1651,1802,0.9162042175360711,32,1575,1796,0.8769487750556793,73,74,445524,156,0x7f0c219c3fe2637498cfd85b60cab8b6c3eaa29f01ecf420a9dcb24966e0153d,1089,32,1,354,31,186655,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8975659192855587,-0.890219370338738,-0.8086266900744243,0.6304275943425194,0.6267882199304531,0.7731983257027399,-1.0046576330552635,0.6823044587591068,0.68604499367394,-0.18043637842136204,-0.5916461171630253,-0.8086266900744243,-0.7098671512226448,0.7509437884222597,-0.044851679345974726,-0.029297754242818195,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,1.0332539113638843,-0.6636157731416614,-0.2409046285640959,-0.308243,0.6270948497633682,1.0,1.0,5.090395480225989,0.008845148294188239,0.9733333333333334,4.713910761154856,0.0035351551540317603,0.606347438752784,0.6043285238623751,34.03125,1.0
0x8848a5caf831b598c5193f90f2432886ba8e37484efd83804a3f131b9f908838,1,0x1213c5a141b5bfa14e388f9b7122028ff449efbf,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 21:46:10+00:00,1000000,19000000000,1522465,50029,4.0929234e+16,1,,594,1652,1803,0.9162506932889628,32,4,4,1.0,1,0,105,157,0x8848a5caf831b598c5193f90f2432886ba8e37484efd83804a3f131b9f908838,2,1,1,354,31,186751,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8929103978054161,-0.8860452930810465,-0.8086266900744243,-1.1150074783933854,-1.1107887271246686,-1.341291170293814,-1.000038630763878,-1.0972358509323703,-1.2431453912945052,-0.18043637842136204,-0.5916461171630253,-0.8086266900744243,-0.7054506063270868,-1.108926377216158,-1.5031224489426949,-1.5364987639902978,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.5805824985401059,-0.335394003055928,-0.2944522479395668,-0.14945102,-1.1020949521755525,1.0,1.0,5.093220338983051,0.008845956134338587,1.0,4.0,0.03773584905660377,0.5,0.0011092623405435386,2.0,0.03125
0x0115d1c4ade8b3a5725f509644181cd8df94226ea32f91918eac464bd272dccb,1,0xec09c07d5cb0ef196c0c553c22339a03c42bd2b8,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 22:30:58+00:00,750000,18000000000,2054741,161603,1539590000000000.0,0,,593,1653,1804,0.9162971175166297,32,2,2,1.0,1,0,3,158,0x0115d1c4ade8b3a5725f509644181cd8df94226ea32f91918eac464bd272dccb,1,1,1,355,31,186933,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8882548763252737,-0.8818712158233549,-0.8086266900744243,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-0.9954196284724922,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.5517670313472377,-0.8086266900744243,-0.6970775732959248,-1.108926377216158,-1.5031224489426949,-1.536843909803553,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.45124780916188356,-0.04043041939423095,0.18751952393836124,-0.3022699,-1.1030680471682024,1.0,1.0,5.081690140845071,0.00884269314303444,1.0,2.0,0.5,0.5,0.0005543237250554324,1.0,0.03125
0xd4d32b236ba98ac3b9db6629b956978ddee91850d4d8335bb78180c262261b06,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 22:31:46+00:00,90000,20000000000,345413,62425,0.0,1779,,592,1654,1805,0.9163434903047092,32,1576,1797,0.8770172509738453,73,74,445806,159,0xd4d32b236ba98ac3b9db6629b956978ddee91850d4d8335bb78180c262261b06,1090,32,1,355,31,186937,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8835993548451311,-0.8776971385656633,-0.8086266900744243,0.6315386287618293,0.6277578499232294,0.7731983257027399,-0.9908006261811066,0.683941570359559,0.68604499367394,-0.18043637842136204,-0.5517670313472377,-0.8086266900744243,-0.6968935505919432,0.7509437884222597,-0.044851679345974726,-0.028343527582642518,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.9876636452644209,-0.2409046285640959,-0.308243,0.628067944756018,1.0,1.0,5.084507042253521,0.008847853298954734,0.9733333333333334,4.716535433070866,0.0035351620768628578,0.6065664997217585,0.6038781163434903,34.0625,1.0
0x06a1f9d1606e8504215e0d2bfeeab4248dd7fbf6d66a08c520bba97378907909,1,0x2b479428bd007acfbbf298f00135ee65eced95e0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 23:44:49+00:00,1000000,15000000000,2104163,34965,4650350000000000.0,11,,591,1655,1806,0.916389811738649,32,24,24,1.0,4,11,68939,160,0x06a1f9d1606e8504215e0d2bfeeab4248dd7fbf6d66a08c520bba97378907909,12,3,1,355,31,187215,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8789438333649886,-0.8735230613079717,-0.8086266900744243,-1.0927867900071866,-1.0913961272691426,-1.2531874412939574,-0.986181623889721,-1.0808647349278488,-1.1186814954900894,-0.18043637842136204,-0.5517670313472377,-0.8086266900744243,-0.6841039726652233,-1.108926377216158,-1.2863524696783177,-1.3035794805628778,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.06324374102721635,-0.013042954560707759,-0.35952495996538925,-0.2902012,-1.092364002249053,1.0,1.0,5.087323943661972,0.008840056405435432,0.3333333333333333,24.0,0.00034812880765883376,0.5,0.006644518272425249,4.0,0.09375
0x1a5bab9e1cea4ab1a0de89fe48c525b909c15d54fb5abdb015e5f9df3703228d,1,0xef945826d2421e8210e92734c01181c2051eaae2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 23:50:57+00:00,750000,16000000000,2238426,161603,5000000000000000.0,0,,590,1656,1807,0.9164360819037078,32,2,2,1.0,2,11,68495,161,0x1a5bab9e1cea4ab1a0de89fe48c525b909c15d54fb5abdb015e5f9df3703228d,1,1,1,356,31,187245,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.874288311884846,-0.8693489840502803,-0.8086266900744243,-1.1172295472320053,-1.1127279871102211,-1.311923260627195,-0.9815626215983353,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.5118879455314501,-0.8086266900744243,-0.6827238023853615,-1.108926377216158,-1.2863524696783177,-1.305081879985282,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.19257843040543873,0.06135960282149701,0.18751952393836124,-0.28884465,-1.1030680471682024,1.0,1.0,5.075842696629214,0.008843980645781485,0.16666666666666666,2.0,2.919878533053025e-05,0.5,0.0005534034311012728,1.0,0.03125
0x2b0e335973a49a655207489509663dda6f10476c94a7f459c3f5ec80a4b81ffe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 23:51:32+00:00,90000,26075000000,260547,62425,0.0,1782,,589,1657,1808,0.9164823008849557,32,1579,1800,0.8772222222222222,73,74,446117,162,0x2b0e335973a49a655207489509663dda6f10476c94a7f459c3f5ec80a4b81ffe,1091,32,1,356,31,187248,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8696327904047035,-0.8651749067925887,-0.8086266900744243,0.6348717320197591,0.6306667399015582,0.7731983257027399,-0.9769436193069497,0.6855786819600111,0.68604499367394,-0.18043637842136204,-0.5118879455314501,-0.8086266900744243,-0.6825857853573752,0.7509437884222597,-0.044851679345974726,-0.02729117123046296,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,1.4956254258910293,-1.0346925916964103,-0.2409046285640959,-0.308243,0.6309872297339678,1.0,1.0,5.078651685393258,0.008849179434870146,0.9733333333333334,4.724409448818897,0.0035394223053093576,0.6061111111111112,0.603429203539823,34.09375,1.0
0x2d72b7f09363a35ef3140b5b4f1f0a4defbb4a8fc804c3e1b6e03a294ef3534a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 23:52:31+00:00,90000,26075000000,171837,50396,5000000000000000.0,1783,,588,1658,1809,0.9165284687672748,32,1580,1801,0.8772903942254303,73,74,446125,163,0x2d72b7f09363a35ef3140b5b4f1f0a4defbb4a8fc804c3e1b6e03a294ef3534a,1092,32,1,356,31,187256,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.864977268924561,-0.8610008295348971,-0.8086266900744243,0.635982766439069,0.6316363698943345,0.7731983257027399,-0.972324617015564,0.6872157935604634,0.68604499367394,-0.18043637842136204,-0.5118879455314501,-0.8086266900744243,-0.682217739949412,0.7509437884222597,-0.044851679345974726,-0.027264100970599822,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,1.4956254258910293,-1.083851711225807,-0.29286689973766317,-0.28884465,0.6319603247266178,1.0,1.0,5.081460674157303,0.008854141634224622,0.9733333333333334,4.727034120734908,0.003541600355056643,0.606329816768462,0.603648424543947,34.125,1.0
0x1b3e95b78d5e8b6355d18300499638ea761099273e44c59b5508d912f640e3c1,1,0xad18af2bed84f997c09814918fba0104c00f9e7c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-01 23:57:18+00:00,1000000,15000000000,1812711,35029,4.357965e+16,6,,587,1659,1810,0.9165745856353591,32,14,14,1.0,5,6,37749,164,0x1b3e95b78d5e8b6355d18300499638ea761099273e44c59b5508d912f640e3c1,7,5,1,356,31,187281,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8603217474444185,-0.8568267522772055,-0.8086266900744243,-1.1038971342002861,-1.1010924271969056,-1.2238195316273388,-0.9677056147241785,-1.0890502929301096,-0.9942175996856735,-0.18043637842136204,-0.5118879455314501,-0.8086266900744243,-0.6810675980495272,-1.108926377216158,-1.3848842784348527,-1.4091196562042938,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.06324374102721635,-0.17455263447370198,-0.3592484959737766,-0.13916826,-1.0972294772123028,1.0,1.0,5.084269662921348,0.008858299249260473,0.7142857142857143,14.0,0.0003708609271523179,0.5,0.0038674033149171273,1.4,0.15625
0x7b0902424663d32d41693746ad88a98de0c01dd2e58a267dec4f0d4b616ac10e,1,0x5cd3a0de485ac164e338bcabbf4960381c437c1d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 00:36:23+00:00,750000,17000000000,3716366,161603,5000000000000000.0,0,,586,1660,1811,0.9166206515737162,33,2,2,1.0,2,8,45091,165,0x7b0902424663d32d41693746ad88a98de0c01dd2e58a267dec4f0d4b616ac10e,1,1,1,357,32,187450,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.855666225964276,-0.852652675019514,-0.5244326799732913,-1.1172295472320053,-1.1127279871102211,-1.311923260627195,-0.9630866124327928,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.47200885971566253,-0.5244326799732913,-0.6732926388063053,-1.108926377216158,-1.3454715549322387,-1.3842759252148973,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.32191311978366116,0.8803679346586801,0.18751952393836124,-0.28884465,-1.1030680471682024,1.0,1.0,5.072829131652661,0.008855647609241882,0.2222222222222222,2.0,4.435376563470239e-05,0.5,0.0005521811154058532,1.0,0.030303030303030304
0x1eccd6bd7e4a6c3aa77e0b3ad42851b2e042bab4d97ce17655f7f5fcbcdfa3d9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 00:38:09+00:00,90000,20000000000,5296974,62425,0.0,1786,,585,1661,1812,0.9166666666666666,33,1583,1804,0.8774944567627494,74,75,446322,166,0x1eccd6bd7e4a6c3aa77e0b3ad42851b2e042bab4d97ce17655f7f5fcbcdfa3d9,1093,33,1,357,32,187453,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8510107044841334,-0.8484785977618224,-0.5244326799732913,0.6393158696969988,0.6345452598726634,0.8025662353693588,-0.9584676101414071,0.6888529051609155,0.748276941576148,-0.18043637842136204,-0.47200885971566253,-0.5244326799732913,-0.6731546217783191,0.7509437884222597,-0.025145317594667697,-0.026597495821470005,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,1.7562702861536705,-0.2409046285640959,-0.308243,0.6348796097045675,1.0,1.0,5.07563025210084,0.008860840526209097,0.9736842105263158,4.7349081364829395,0.0035467587375062454,0.6058758314855875,0.6032008830022075,33.121212121212125,1.0
0xad5238dd3c3f8bf0a5b28acf604a21509b9fb0bc1688ab836cbc2c4073a505dc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 00:39:41+00:00,90000,20000000000,6948666,50396,5000000000000000.0,1787,,584,1662,1813,0.9167126309983453,33,1584,1805,0.8775623268698061,74,75,446327,167,0xad5238dd3c3f8bf0a5b28acf604a21509b9fb0bc1688ab836cbc2c4073a505dc,1094,33,1,357,32,187458,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8463551830039909,-0.8443045205041309,-0.5244326799732913,0.6404269041163088,0.6355148898654397,0.8025662353693588,-0.9538486078500216,0.6904900167613676,0.748276941576148,-0.18043637842136204,-0.47200885971566253,-0.5244326799732913,-0.6729245933983422,0.7509437884222597,-0.025145317594667697,-0.026580576909055544,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,2.6715642152907266,-0.29286689973766317,-0.28884465,0.6358527046972174,1.0,1.0,5.078431372549019,0.008865938685259176,0.9736842105263158,4.73753280839895,0.0035489595095983223,0.6060941828254848,0.6034197462768891,33.15151515151515,1.0
0xf44f36e567cfcec1068bd799a3e33474d21f72a90eb3b2d629d8756889661506,1,0xad18af2bed84f997c09814918fba0104c00f9e7c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 00:56:12+00:00,1000000,17000000000,1480404,35029,4.3474565e+16,7,,583,1663,1814,0.9167585446527012,33,16,16,1.0,6,7,38001,168,0xf44f36e567cfcec1068bd799a3e33474d21f72a90eb3b2d629d8756889661506,8,6,1,357,32,187533,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8416996615238483,-0.8401304432464393,-0.5244326799732913,-1.1016750653616663,-1.099153167211353,-1.19445162196072,-0.9492296055586359,-1.0874131813296575,-0.9319856517834656,-0.18043637842136204,-0.47200885971566253,-0.5244326799732913,-0.6694741676986875,-1.108926377216158,-1.3651779166835458,-1.408266943018605,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.32191311978366116,-0.3587023304883026,-0.3592484959737766,-0.13957596,-1.096256382219653,1.0,1.0,5.081232492997199,0.00886772531914213,0.75,16.0,0.00042103047208041683,0.5,0.004410143329658214,1.3333333333333333,0.18181818181818182
0x4363601202a015cdcf4ba35f318699d25f571426d43f5f1af09ea6a470b43e04,1,0x55d0a83b5a9ce309f7c88fb2ec52465c2aa4ff0d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 01:03:08+00:00,1000000,19000000000,3455145,35093,9.049721e+16,3,,582,1664,1815,0.9168044077134986,33,9,9,1.0,8,48,282436,169,0x4363601202a015cdcf4ba35f318699d25f571426d43f5f1af09ea6a470b43e04,3,3,1,357,32,187558,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8370441400437059,-0.8359563659887478,-0.5244326799732913,-1.1094523062968358,-1.105940577160787,-1.1357158026274823,-0.9446106032672502,-1.0955987393319182,-1.1186814954900894,-0.18043637842136204,-0.47200885971566253,-0.5244326799732913,-0.6683240257988026,-1.1040319820434255,-0.5572170848799575,-0.5811520718127848,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.5805824985401059,0.7356109245968097,-0.358972031982164,0.042856466,-1.1001487621902526,1.0,1.0,5.084033613445378,0.008871874983338576,0.16326530612244897,4.5,3.186551337112347e-05,0.3333333333333333,0.001652892561983471,1.0,0.09090909090909091
0x36182c8a485ad62db9a4b505f5fbbdca0d3646e3bd7588fe5e3900b96d0bddc1,1,0x32901809bc404f1f3a017f29fb0fae9f22020844,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 01:39:35+00:00,750000,19000000000,4587265,161667,1.2054963e+16,27,,581,1665,1816,0.9168502202643172,33,54,54,1.0,20,117,691881,170,0x36182c8a485ad62db9a4b505f5fbbdca0d3646e3bd7588fe5e3900b96d0bddc1,1,1,1,358,32,187723,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8323886185635633,-0.8317822887310562,-0.5244326799732913,-1.0594557574278887,-1.0623072274858538,-0.7833008866280566,-0.9399916009758646,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-0.4321297738998749,-0.5244326799732913,-0.6607330892595623,-1.1040319820434255,0.8025218759602276,0.8043207468951212,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,0.5805824985401059,1.3629812594138602,0.18779598792997387,-0.26147372,-1.0767944823666544,1.0,1.0,5.072625698324022,0.0088694040186657,0.1694915254237288,27.0,7.804799084236907e-05,0.018518518518518517,0.0005506607929515419,1.0,0.030303030303030304
0x8dc393c5e6984d73c26346356ca418443f6f9975204fb47976f17b4fca6b18fa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 01:40:37+00:00,90000,20000000000,610408,62425,0.0,1788,,580,1666,1817,0.9168959823885525,33,1585,1806,0.8776301218161683,74,75,446595,171,0x8dc393c5e6984d73c26346356ca418443f6f9975204fb47976f17b4fca6b18fa,1095,33,1,358,32,187726,381,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8277330970834208,-0.8276082114733646,-0.5244326799732913,0.6415379385356187,0.636484519858216,0.8025662353693588,-0.935372598684479,0.6921271283618198,0.748276941576148,-0.18043637842136204,-0.4321297738998749,-0.5244326799732913,-0.6605950722315761,0.7509437884222597,-0.025145317594667697,-0.02567372320364036,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.840815252978405,-0.2409046285640959,-0.308243,0.6368257996898674,1.0,1.0,5.075418994413408,0.008874589164052054,0.9736842105263158,4.74015748031496,0.0035490689571783,0.606312292358804,0.6026417171161255,33.18181818181818,1.0
0x81bc59fe76388c992b108249f3b8097f7d857ff304abbfd63b8b4b1e2d44f5ea,1,0x66a73546946cd889c5e7b95bcbaec5183060b9f0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 02:45:01+00:00,1000000,18000000000,1284484,35029,9298698000000000.0,2,,579,1667,1818,0.916941694169417,33,7,7,1.0,2,1,5318,172,0x81bc59fe76388c992b108249f3b8097f7d857ff304abbfd63b8b4b1e2d44f5ea,3,2,1,358,32,187966,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8230775756032782,-0.823434134215673,-0.5244326799732913,-1.1116743751354556,-1.1078798371463396,-1.311923260627195,-0.9307535963930933,-1.0955987393319182,-1.1809134433922972,-0.18043637842136204,-0.4321297738998749,-0.5244326799732913,-0.6495537099926812,-1.108926377216158,-1.483416087191388,-1.5188591059069794,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.45124780916188356,-0.46727244319486777,-0.3592484959737766,-0.27216712,-1.1011218571829025,1.0,1.0,5.078212290502793,0.008868577995073604,1.0,7.0,0.0013160368490317729,0.42857142857142855,0.0016501650165016502,1.5,0.06060606060606061
0x34f809cb47bfc58d8df1fa688cfda13a2f1e1671e05a98de916db40806febed0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 03:54:41+00:00,90000,20000000000,1016590,35332,4e+16,1791,,578,1668,1819,0.9169873556899395,33,1588,1809,0.8778330569375346,74,75,447149,173,0x34f809cb47bfc58d8df1fa688cfda13a2f1e1671e05a98de916db40806febed0,1096,33,1,358,32,188280,383,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8184220541231357,-0.8192600569579815,-0.5244326799732913,0.6448710417935485,0.6393934098365449,0.8025662353693588,-0.9261345941017077,0.6937642399622719,0.748276941576148,-0.18043637842136204,-0.4321297738998749,-0.5244326799732913,-0.635107927730127,0.7607325787677252,-0.025145317594667697,-0.023799107708117936,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.6157273317892561,-0.35793961176348554,-0.15305613,0.6397450846678172,1.0,1.0,5.081005586592179,0.008859098900048332,0.9736842105263158,4.723237597911227,0.003551380968355138,0.6058595909342178,0.6025288620120945,33.21212121212121,1.0
0x20d91b87004c873cf16a835f13d331dcac1b5a2998e05b989bd6023471fc577d,1,0x05167c3f61366f2b071ebaa50c26219ba595662d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-02 04:22:47+00:00,1000000,15000000000,1773578,50093,2.0655051e+17,6,,577,1669,1820,0.917032967032967,33,13,13,1.0,6,115,676466,174,0x20d91b87004c873cf16a835f13d331dcac1b5a2998e05b989bd6023471fc577d,2,2,1,358,32,188387,2,2,0.0,0.0,1,0,0,-0.04175048537413353,-0.8137665326429933,-0.81508597970029,-0.5244326799732913,-1.105008168619596,-1.102062057189682,-1.19445162196072,-0.921515591810322,-1.0972358509323703,-1.1809134433922972,-0.18043637842136204,-0.4321297738998749,-0.5244326799732913,-0.6301853203986196,-1.1040319820434255,0.7631091524576136,0.7521597399213339,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,0.06324374102721635,-0.19623839509306712,-0.2941757839479542,0.49310514,-1.0972294772123028,1.0,1.0,5.083798882681564,0.008859375331762108,0.05172413793103448,6.5,1.921749324061632e-05,0.15384615384615385,0.001098901098901099,1.0,0.06060606060606061
