transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:35+00:00,1000000,19485969670,9306953,29143,0.0,144,2,70,4872,5022,0.970131421744325,23,146,146,1.0,2,1,11060,181,0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,103,2,1,7,29,207989,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.7690367108788779,0.7690367108788779,0.9454836825347114,-1.4975683488964397,-1.4977453930540205,-1.4629068810674026,0.7690367108788779,-1.5137534198679532,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3101757656081445,-1.295614301014813,-1.4920168895694816,-1.4574300752094682,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.4354579541914993,0.827160104378135,-0.5879629287423009,-0.0,-1.4975972837869085,1.0,0.7666666666666667,717.4285714285714,0.02342420308668686,1.0,48.666666666666664,0.013199529879757707,0.7054794520547946,0.020509757068896853,51.5,0.08695652173913043
0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:47+00:00,1000000,18849249253,12234558,29143,0.0,145,2,69,4873,5023,0.9701373681067091,23,147,147,1.0,2,1,11061,182,0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,104,2,1,7,29,207990,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.7828932281920109,0.7828932281920109,0.9454836825347114,-1.4970976197320847,-1.497276475431914,-1.4629068810674026,0.7828932281920109,-1.5132818256135336,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3105412684853566,-1.295614301014813,-1.4920168895694816,-1.4574191160411363,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.4733972772586396,1.3833116420290852,-0.5879629287423009,-0.0,-1.497127885829813,1.0,0.7666666666666667,717.5714285714286,0.023428898365794672,1.0,49.0,0.013288736214066172,0.7074829931972789,0.020704758112681663,52.0,0.08695652173913043
0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:59+00:00,1000000,18756950637,15111040,29143,0.0,146,2,68,4874,5024,0.9701433121019108,23,148,148,1.0,2,1,11062,183,0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,105,2,1,7,29,207991,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.7967497455051438,0.7967497455051438,0.9454836825347114,-1.4966268905677294,-1.4968075578098075,-1.4629068810674026,0.7967497455051438,-1.5128102313591143,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3109067713625686,-1.295614301014813,-1.4920168895694816,-1.4574081568728041,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.4788969391472483,1.9297514408835346,-0.5879629287423009,-0.0,-1.4966584878727174,1.0,0.7666666666666667,717.7142857142857,0.023433593599753836,1.0,49.333333333333336,0.013377926421404682,0.7094594594594594,0.02089968152866242,52.5,0.08695652173913043
0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:23+00:00,1000000,17956982320,12374652,29143,0.0,147,2,67,4875,5025,0.9701492537313433,23,149,149,1.0,2,1,11064,184,0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,106,2,1,7,29,207993,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8106062628182767,0.8106062628182767,0.9454836825347114,-1.496156161403374,-1.496338640187701,-1.4629068810674026,0.8106062628182767,-1.5123386371046947,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3116377771169925,-1.295614301014813,-1.4920168895694816,-1.4573862385361402,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.5265634747440477,1.409925031989709,-0.5879629287423009,-0.0,-1.4961890899156218,1.0,0.7666666666666667,717.8571428571429,0.02343817610123369,1.0,49.666666666666664,0.013465883416177136,0.7114093959731543,0.02109452736318408,53.0,0.08695652173913043
0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:35+00:00,1000000,19090179436,13702831,29143,0.0,148,2,66,4876,5026,0.9701551929964186,23,150,150,1.0,2,1,11065,185,0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,107,2,1,7,29,207994,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8244627801314097,0.8244627801314097,0.9454836825347114,-1.495685432239019,-1.4958697225655946,-1.4629068810674026,0.8244627801314097,-1.5118670428502752,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3120032799942045,-1.295614301014813,-1.4920168895694816,-1.457375279367808,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.45904132477869547,1.6622366632123984,-0.5879629287423009,-0.0,-1.4957196919585263,1.0,0.7666666666666667,718.0,0.023442871222865935,1.0,50.0,0.013555033435749141,0.7133333333333334,0.021289295662554716,53.5,0.08695652173913043
0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:47+00:00,1000000,19096229244,13285590,29143,0.0,149,2,65,4877,5027,0.9701611298985479,23,151,151,1.0,2,1,11066,186,0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,108,2,1,7,29,207995,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8383192974445426,0.8383192974445426,0.9454836825347114,-1.4952147030746636,-1.495400804943488,-1.4629068810674026,0.8383192974445426,-1.5113954485958558,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3123687828714166,-1.295614301014813,-1.4920168895694816,-1.4573643201994761,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.45868084376681334,1.5829741863000348,-0.5879629287423009,-0.0,-1.4952502940014307,1.0,0.7666666666666667,718.1428571428571,0.02344756629935191,1.0,50.333333333333336,0.013644167344357097,0.7152317880794702,0.021483986473045554,54.0,0.08695652173913043
0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:59+00:00,1000000,19417655825,9835747,29143,0.0,150,2,64,4878,5028,0.9701670644391408,23,152,152,1.0,2,1,11067,187,0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,109,2,1,7,29,207996,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8521758147576756,0.8521758147576756,0.9454836825347114,-1.4947439739103083,-1.4949318873213815,-1.4629068810674026,0.8521758147576756,-1.5109238543414363,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3127342857486286,-1.295614301014813,-1.4920168895694816,-1.4573533610311442,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.4395284708047801,0.9276140919210571,-0.5879629287423009,-0.0,-1.4947808960443352,1.0,0.7666666666666667,718.2857142857143,0.02345226133069227,1.0,50.666666666666664,0.013733285146367907,0.7171052631578947,0.02167859984089101,54.5,0.08695652173913043
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11+00:00,1000000,19971478726,5000059,29143,0.0,151,2,63,4879,5029,0.9701729966196063,23,153,153,1.0,2,1,11068,188,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8660323320708085,0.8660323320708085,0.9454836825347114,-1.4942732447459532,-1.494462969699275,-1.4629068810674026,0.8660323320708085,-1.5104522600870167,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3130997886258406,-1.295614301014813,-1.4920168895694816,-1.457342401862812,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.406528640106686,0.008987666293198327,-0.5879629287423009,-0.0,-1.4943114980872396,1.0,0.7666666666666667,718.4285714285714,0.023456956316887663,1.0,51.0,0.013822386846146896,0.7189542483660131,0.021873135812288724,55.0,0.08695652173913043
0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:23+00:00,1000000,20194037411,13479964,29143,0.0,152,2,62,4880,5030,0.9701789264413518,23,154,154,1.0,2,1,11069,189,0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,111,2,1,7,29,207998,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8798888493839414,0.8798888493839414,0.9454836825347114,-1.493802515581598,-1.4939940520771684,-1.4629068810674026,0.8798888493839414,-1.5099806658325974,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3134652915030527,-1.295614301014813,-1.4920168895694816,-1.4573314426944801,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.3932673630592234,1.6198990443254055,-0.5879629287423009,-0.0,-1.493842100130144,1.0,0.7666666666666667,718.5714285714286,0.02346165125793874,1.0,51.333333333333336,0.013911472448057814,0.7207792207792207,0.022067594433399604,55.5,0.08695652173913043
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47+00:00,1000000,22792060863,14459818,29143,0.0,153,2,61,4881,5031,0.9701848539057841,23,155,155,1.0,2,1,11071,190,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,0.0,0.0,1,0,0,-0.10918921360903977,0.8937453666970744,0.8937453666970744,0.9454836825347114,-1.4933317864172426,-1.493525134455062,-1.4629068810674026,0.8937453666970744,-1.5095090715781778,-1.4590744082801703,-0.49164564576584163,-0.561951486949017,0.9454836825347114,1.3141962972574768,-1.295614301014813,-1.4920168895694816,-1.457309524357816,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.23846276052134832,1.8060400397033456,-0.5879629287423009,-0.0,-1.4933727021730485,1.0,0.7666666666666667,718.7142857142857,0.023466233335416656,1.0,51.666666666666664,0.0139992774566474,0.7225806451612903,0.022261975750347843,56.0,0.08695652173913043
0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:11+00:00,1000000,13213814830,20861059,29891,0.0,0,2,60,4882,5032,0.9701907790143084,23,2,2,1.0,1,0,11,191,0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,1,1,8,29,208715,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.9076018840102074,0.9076018840102074,0.9454836825347114,-1.5653533485635929,-1.5652695306373565,-1.5618589157716372,0.9076018840102074,-1.5618560338187408,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5755308544640654,-1.5788705976949207,-1.5700839097436907,-1.5785179261098445,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.8091876202246331,3.0220715825598123,-0.5752008728586694,-0.0,-1.5651905896086682,1.0,0.7666666666666667,629.0,0.0233906360796489,1.0,2.0,0.16666666666666666,0.5,0.0001987281399046105,1.0,0.043478260869565216
0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:35+00:00,1000000,13158057747,13881217,29891,0.0,1,2,59,4883,5033,0.9701967017683291,23,3,3,1.0,1,0,13,192,0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,2,1,1,8,29,208717,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.9214584013233402,0.9214584013233402,0.9454836825347114,-1.5648826193992376,-1.5648006130152499,-1.5618589157716372,0.9214584013233402,-1.5613844395643215,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5762618602184895,-1.5788705976949207,-1.5700839097436907,-1.5784960077731807,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.8125099355277693,1.696124311373746,-0.5752008728586694,-0.0,-1.5647211916515726,1.0,0.7666666666666667,629.125,0.023395203097001695,1.0,3.0,0.21428571428571427,0.6666666666666666,0.00039737730975561295,2.0,0.043478260869565216
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47+00:00,1000000,13857703919,14624229,29891,0.0,2,2,58,4884,5034,0.9702026221692491,23,4,4,1.0,1,0,14,193,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.9353149186364732,0.9353149186364732,0.9454836825347114,-1.5644118902348823,-1.5643316953931434,-1.5618589157716372,0.9353149186364732,-1.560912845309902,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5766273630957015,-1.5788705976949207,-1.5700839097436907,-1.5784850486048485,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7708211480419488,1.8372728837710155,-0.5752008728586694,-0.0,-1.564251793694477,1.0,0.7666666666666667,629.25,0.02339988213818579,1.0,4.0,0.26666666666666666,0.75,0.0005959475566150178,3.0,0.043478260869565216
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59+00:00,1000000,14364897372,14113025,29891,0.0,3,2,57,4885,5035,0.9702085402184707,23,5,5,1.0,1,0,15,194,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.9491714359496061,0.9491714359496061,0.9454836825347114,-1.5639411610705272,-1.563862777771037,-1.5618589157716372,0.9491714359496061,-1.5604412510554824,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5769928659729135,-1.5788705976949207,-1.5700839097436907,-1.5784740894365166,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7405997576842003,1.740160434976415,-0.5752008728586694,-0.0,-1.5637823957373815,1.0,0.7666666666666667,629.375,0.023404561134534305,1.0,5.0,0.3125,0.8,0.0007944389275074479,4.0,0.043478260869565216
0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:11+00:00,1000000,14404150743,12615208,29891,0.0,4,2,56,4886,5036,0.9702144559173947,23,6,6,1.0,1,0,16,195,0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,5,1,1,8,29,208720,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.963027953262739,0.963027953262739,0.9454836825347114,-1.5634704319061719,-1.5633938601489303,-1.5618589157716372,0.963027953262739,-1.559969656801063,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5773583688501254,-1.5788705976949207,-1.5700839097436907,-1.5784631302681846,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7382608247961046,1.455622996466188,-0.5752008728586694,-0.0,-1.563312997780286,1.0,0.7666666666666667,629.5,0.023409240086047882,1.0,6.0,0.35294117647058826,0.8333333333333334,0.0009928514694201747,5.0,0.043478260869565216
0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:23+00:00,1000000,14416882452,12090407,29891,0.0,5,2,55,4887,5037,0.9702203692674211,23,7,7,1.0,1,0,17,196,0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,6,1,1,8,29,208721,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.976884470575872,0.976884470575872,0.9454836825347114,-1.5629997027418168,-1.562924942526824,-1.5618589157716372,0.976884470575872,-1.5594980625466435,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5777238717273374,-1.5788705976949207,-1.5700839097436907,-1.5784521710998525,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7375021991763644,1.3559275515169014,-0.5752008728586694,-0.0,-1.5628435998231904,1.0,0.7666666666666667,629.625,0.023413918992727167,1.0,7.0,0.3888888888888889,0.8571428571428571,0.0011911852293031567,6.0,0.043478260869565216
0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:35+00:00,1000000,14672760177,12961675,29891,0.0,6,2,54,4888,5038,0.9702262802699484,23,8,8,1.0,1,0,18,197,0x526ed8f1cc2e8acf6dd79c06f4a093438e3aa594cef8fc7eee644e319d15b37f,7,1,1,8,29,208722,1,2,0.0,0.0,1,0,0,-0.10918921360903977,0.9907409878890049,0.9907409878890049,0.9454836825347114,-1.5625289735774615,-1.5624560249047175,-1.5618589157716372,0.9907409878890049,-1.559026468292224,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5780893746045495,-1.5788705976949207,-1.5700839097436907,-1.5784412119315205,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7222555894945205,1.5214406715949405,-0.5752008728586694,-0.0,-1.5623742018660949,1.0,0.7666666666666667,629.75,0.023418597854572808,1.0,8.0,0.42105263157894735,0.875,0.001389440254069075,7.0,0.043478260869565216
0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:47+00:00,1000000,15549090218,7670074,29891,0.0,7,2,53,4889,5039,0.9702321889263743,23,9,9,1.0,1,0,19,198,0x028c7186847fa78371efaefddaff6c3808fd1aa823f486425384d3ac920fad11,8,1,1,8,29,208723,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0045975052021379,1.0045975052021379,0.9454836825347114,-1.5620582444131061,-1.561987107282611,-1.5618589157716372,1.0045975052021379,-1.5585548740378046,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5784548774817615,-1.5788705976949207,-1.5700839097436907,-1.5784302527631886,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6700390001544314,0.5162053229788174,-0.5752008728586694,-0.0,-1.5619048039089993,1.0,0.7666666666666667,629.875,0.023423276671585443,1.0,9.0,0.45,0.8888888888888888,0.0015876165905933718,8.0,0.043478260869565216
0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:23+00:00,1000000,13678495843,25574032,29891,0.0,8,2,52,4890,5040,0.9702380952380952,23,10,10,1.0,1,0,22,199,0x1f8bc1e82e34c8e7756832e42568553409541be14748599f43c7fb66e93fcdd1,9,1,1,8,29,208726,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0184540225152707,1.0184540225152707,0.9454836825347114,-1.561587515248751,-1.5615181896605044,-1.5618589157716372,1.0184540225152707,-1.558083279783385,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5795513861133976,-1.5788705976949207,-1.5700839097436907,-1.5783973752581926,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7814993561063913,3.9173860737078363,-0.5752008728586694,-0.0,-1.5614354059519038,1.0,0.7666666666666667,630.0,0.02342773095957878,1.0,10.0,0.43478260869565216,0.9,0.0017857142857142857,9.0,0.043478260869565216
0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:47+00:00,1000000,14008417443,10680135,29891,0.0,9,2,51,4891,5041,0.9702439992065066,23,11,11,1.0,1,0,24,200,0xbd134fbb143087e47b0d807588b55392cd8f77bb408d1b1a4c2f02f6cc38af9d,10,1,1,8,29,208728,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0323105398284038,1.0323105398284038,0.9454836825347114,-1.5611167860843957,-1.561049272038398,-1.5618589157716372,1.0323105398284038,-1.5576116855289655,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5802823918678215,-1.5788705976949207,-1.5700839097436907,-1.5783754569215285,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7618408029407752,1.0880208696707914,-0.5752008728586694,-0.0,-1.5609660079948082,1.0,0.7666666666666667,630.125,0.023432297380814357,1.0,11.0,0.44,0.9090909090909091,0.0019837333862328904,10.0,0.043478260869565216
0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:56:59+00:00,1000000,14499653118,10982306,29891,0.0,10,2,50,4892,5042,0.9702499008330028,23,12,12,1.0,1,0,25,201,0x157a23fc75060ffb5a4e950ac84918c312b6271ae92abc08fa8c77f9b03fd43a,11,1,1,8,29,208729,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0461670571415367,1.0461670571415367,0.9454836825347114,-1.5606460569200404,-1.5605803544162915,-1.5618589157716372,1.0461670571415367,-1.5571400912745461,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5806478947450335,-1.5788705976949207,-1.5700839097436907,-1.5783644977531965,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7325702652317106,1.1454237181710245,-0.5752008728586694,-0.0,-1.5604966100377127,1.0,0.7666666666666667,630.25,0.02343697599770038,1.0,12.0,0.46153846153846156,0.9166666666666666,0.00218167393891313,11.0,0.043478260869565216
0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:23+00:00,1000000,15713449220,11240113,29891,0.0,11,2,49,4893,5043,0.9702558001189768,23,13,13,1.0,1,0,27,202,0x5089ffaac686f922d3cdb7e4f2119428befe18847b90cbbdc6c865cba460981b,12,1,1,8,29,208731,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0600235744546695,1.0600235744546695,0.9454836825347114,-1.5601753277556853,-1.5601114367941848,-1.5618589157716372,1.0600235744546695,-1.5566684970201266,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5813789004994576,-1.5788705976949207,-1.5700839097436907,-1.5783425794165324,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6602455820239888,1.1943988222124435,-0.5752008728586694,-0.0,-1.5600272120806171,1.0,0.7666666666666667,630.375,0.023441542264722226,1.0,13.0,0.4642857142857143,0.9230769230769231,0.002379535990481856,12.0,0.043478260869565216
