transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x81f17c6cfc3a0a1b8723dad42a65695ceb5e56588d25b3dabec12eeb9d0b9988,3,0x006f2bc81839510e36633e6fcf0277d2b2f623a9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:06+00:00,180639,40102356470,23947808,129851,0,393,2.0,358,436087,3000475,0.1453393212741316,79,423,435,0.9724137931034482,135,523,3377787,1353,0x81f17c6cfc3a0a1b8723dad42a65695ceb5e56588d25b3dabec12eeb9d0b9988,7,6,8,623484,78,504832,100,5,3.0,4.0,3,3
0xb8e7618b644d278fa90ab265b06f406581adb99c05e0d708fe1cd1e132bc7eaa,2,0x50ffd15dd534e0389ec01e732695adb5ea137573,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:06+00:00,242901,40348123298,17842702,137967,570000000000000000,19,2.0,353,436087,3000475,0.1453393212741316,79,31,31,1.0,13,277,1781121,1354,0xb8e7618b644d278fa90ab265b06f406581adb99c05e0d708fe1cd1e132bc7eaa,9,5,12,623484,78,504832,6,5,6.0,3.0,2,4
0x4d2d9445cd9058c00118141be00fa74e2710d1a121b7af6f524ffcf91636165c,2,0xbcc02d98a3b0c46cca08986c766adda309292d5f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:06+00:00,257990,40348123298,19912515,189789,800000000000000000,240,2.0,362,436087,3000475,0.1453393212741316,79,245,256,0.95703125,55,81,523748,1355,0x4d2d9445cd9058c00118141be00fa74e2710d1a121b7af6f524ffcf91636165c,97,40,12,623484,78,504832,53,5,6.0,3.0,2,4
0x7cdba0af9ea2dbe09586a3e620cbda6378fa1b7ee60d9c52759620676a7b4c59,6,0x257ced1a2c8e686e618a9c71c773ccfe766162b1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:06+00:00,298509,41348123298,11996776,202730,0,84,2.0,351,436087,3000475,0.1453393212741316,79,85,86,0.9883720930232556,11,11,77068,1356,0x7cdba0af9ea2dbe09586a3e620cbda6378fa1b7ee60d9c52759620676a7b4c59,62,10,23,623484,78,504832,17,8,3.0,5.0,5,7
0xe95478148e5aa5b51fdf36ddce82f218c42ee9f53f4933a1f173ed3fe2746d84,2,0x0bbacda63eeb8f1f46162ceb4245afae0159a55b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:06+00:00,250466,40348123298,16602665,35457,26044403353865124,54,2.0,347,436087,3000475,0.1453393212741316,79,55,56,0.9821428571428572,2,1,8936,1357,0xe95478148e5aa5b51fdf36ddce82f218c42ee9f53f4933a1f173ed3fe2746d84,46,2,3,623484,78,504832,10,3,0.0,2.0,2,2
0xa14d9b09b93b7b9efed869f8b1732c3722711ccd8d28086e4af0a143e4123886,2,0x39e54f9df0054a46a46c8b30558b99044367bddf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,244954,45141111176,9395402,205059,25000000000000000,448,2.0,329,436088,3000499,0.1453384920308255,79,499,507,0.9842209072978304,22,21,141406,1358,0xa14d9b09b93b7b9efed869f8b1732c3722711ccd8d28086e4af0a143e4123886,284,22,12,623485,78,504833,96,5,6.0,3.0,2,4
0x07f97b568b2d4f03fe10347323c9dd600e721217a535bc0e68e06a7eccc84f57,2,0xaf037eea6d14710e258129c6ab9130f9328f084a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,160798,44641111176,186406,99064,4000000000000000000,161,2.0,335,436088,3000499,0.1453384920308255,79,174,177,0.9830508474576272,43,298,1919161,1359,0x07f97b568b2d4f03fe10347323c9dd600e721217a535bc0e68e06a7eccc84f57,20,9,12,623485,78,504833,27,5,6.0,3.0,2,4
0xbf33f2f7bac1d5c84cae6fbb107b71c6b68605c32581a357edf01eea942756c6,2,0xf382276bd69eb1bc3f5c71f8c35c72fdc1b85b8b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,243520,45141111176,13328170,176012,30000000000000000,218,2.0,328,436088,3000499,0.1453384920308255,79,286,286,1.0,44,91,592181,1360,0xbf33f2f7bac1d5c84cae6fbb107b71c6b68605c32581a357edf01eea942756c6,100,25,12,623485,78,504833,66,5,6.0,3.0,2,4
0xcdd057bd1f1c79eb760351bc6be36075c43a734b462e3e43c05a001ec57163a4,2,0x7a4f285c7da9cb9c80979d2fa28a8bc2619db30e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,481293,45141111176,9190343,373304,2000000000000000000,145,2.0,334,436088,3000499,0.1453384920308255,79,236,239,0.98744769874477,61,128,826305,1361,0xcdd057bd1f1c79eb760351bc6be36075c43a734b462e3e43c05a001ec57163a4,29,16,12,623485,78,504833,27,5,6.0,3.0,2,4
0x4d6cc2b658091c61b81bec3644240c28f4f3ef7ecf17918667bc8fc0d306a0b0,2,0x1741ce21a7135593578da47fcc9b85b32367bb04,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,181992,44641111176,17569197,126593,40000000000000000,21,2.0,343,436088,3000499,0.1453384920308255,79,34,34,1.0,11,56,362750,1362,0x4d6cc2b658091c61b81bec3644240c28f4f3ef7ecf17918667bc8fc0d306a0b0,4,2,12,623485,78,504833,12,5,6.0,3.0,2,4
0xa5564e78086329921921891df67d565336f152f2686b393c87dece99aa6b7ccb,4,0x420f7fb8f18a5951b27fe327561dfc22944b3f82,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,483565,45261751176,6914430,165428,0,27,2.0,321,436088,3000499,0.1453384920308255,79,29,30,0.9666666666666666,7,13,90268,1363,0xa5564e78086329921921891df67d565336f152f2686b393c87dece99aa6b7ccb,17,6,16,623485,78,504833,10,5,5.0,3.0,3,5
0xf3c4cf1ffd16c71c7507bad3b7b58877f4414d18c492f501763fd7dbd9906777,4,0x7e38eac680db895a11503129fa00dd9ace8cbcca,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,254238,44641111176,27021633,187737,0,316,2.0,326,436088,3000499,0.1453384920308255,79,305,326,0.9355828220858896,86,261,1676440,1364,0xf3c4cf1ffd16c71c7507bad3b7b58877f4414d18c492f501763fd7dbd9906777,47,16,16,623485,78,504833,90,5,5.0,3.0,3,5
0xe6acbfbd655256d5f429dea586d36c2f32cbd078f6c756a42ca125fd8f8a506e,2,0xd81a0104ddc2b75a9fcb83061aafa50d869f1910,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,291999,45141111176,13100251,178439,45000000000000000,259,2.0,330,436088,3000499,0.1453384920308255,79,303,312,0.971153846153846,88,415,2679026,1365,0xe6acbfbd655256d5f429dea586d36c2f32cbd078f6c756a42ca125fd8f8a506e,3,2,12,623485,78,504833,63,5,6.0,3.0,2,4
0x3ec149a9ca178b527635303d97030c2a2df6d035b6c3e465b1c12bd8d7c17e71,3,0xb0d8846ab58bf83580a9c92319e1b63514f912ee,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,287433,50141111176,2983211,167658,65652753022602713,1765,2.0,331,436088,3000499,0.1453384920308255,79,1760,1821,0.9665019220208676,158,281,1808355,1366,0x3ec149a9ca178b527635303d97030c2a2df6d035b6c3e465b1c12bd8d7c17e71,115,21,13,623485,78,504833,394,5,5.0,3.0,2,4
0xe9232fe02db3cd0b8cdc2d2aa577de8b5792659000fead0623b52bd6ed4143f4,2,0xedc9ca23c2e2a2ae1181528b9677b8524c523c15,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,261457,44641111176,26503537,179373,100000000000000000,9,2.0,337,436088,3000499,0.1453384920308255,79,12,12,1.0,1,0,4743,1367,0xe9232fe02db3cd0b8cdc2d2aa577de8b5792659000fead0623b52bd6ed4143f4,3,1,12,623485,78,504833,6,5,6.0,3.0,2,4
0x05b5517203f2a06b96705a1f1ca0e157f99aa908a63d97b33bfe57ad3353d761,2,0x6d07044f29b5a25d70b855771827944b9e47e12a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,244954,45141111176,12074881,179263,25000000000000000,359,2.0,333,436088,3000499,0.1453384920308255,79,391,395,0.9898734177215188,94,229,1472527,1368,0x05b5517203f2a06b96705a1f1ca0e157f99aa908a63d97b33bfe57ad3353d761,82,17,12,623485,78,504833,78,5,6.0,3.0,2,4
0x0c348280f4c31bdd7f37b5ef4749295f7960bddced7fccf1362a95e3e6114639,2,0x6630a378395f199e605981be90693f99dfbc58ef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,306364,45141111176,8657995,202369,100000000000000000,63,2.0,325,436088,3000499,0.1453384920308255,79,73,74,0.9864864864864864,12,12,82675,1369,0x0c348280f4c31bdd7f37b5ef4749295f7960bddced7fccf1362a95e3e6114639,35,11,12,623485,78,504833,23,5,6.0,3.0,2,4
0x153c321e8a4c7ccadde82e47e39bed3cba2b1ee19aa7b20c82b34ccc67d6563b,4,0x4efce20587ad35fb0fcde40cd6b1fe34c6caca9f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,495735,44641111176,16667672,325569,0,7,2.0,336,436088,3000499,0.1453384920308255,79,14,14,1.0,10,49,319135,1370,0x153c321e8a4c7ccadde82e47e39bed3cba2b1ee19aa7b20c82b34ccc67d6563b,2,1,42,623485,78,504833,6,9,6.0,5.0,3,5
0xc54b3691b8536aba8800c82ba6762d452ba9f6d8bd14ae63496d54074f526e9a,4,0xee3a98ecd86afce854be151102fa9e36c362bbec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,483236,45141111176,12788711,335985,0,25,2.0,339,436088,3000499,0.1453384920308255,79,30,30,1.0,10,18,122111,1371,0xc54b3691b8536aba8800c82ba6762d452ba9f6d8bd14ae63496d54074f526e9a,18,7,42,623485,78,504833,9,9,6.0,5.0,3,5
0x4036cc9f258b41d6da7a14f0b2a0900be512cf3b1481c68bf005c23941b753a0,5,0x936653094570aead8450e1656293fd4c7213fc41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,404748,44641111176,27601165,307755,0,6,2.0,342,436088,3000499,0.1453384920308255,79,7,7,1.0,3,61,398960,1372,0x4036cc9f258b41d6da7a14f0b2a0900be512cf3b1481c68bf005c23941b753a0,3,1,30,623485,78,504833,3,9,8.0,4.0,4,8
0x1992df85ba14ff665ec167451b32661d0fb9d70492a21066ecf066e9f5107c2c,4,0x70d719b48700f4ab1105e4f06f6b54a961084290,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,400022,44641111176,18707381,265540,0,18,2.0,323,436088,3000499,0.1453384920308255,79,24,24,1.0,9,21,140229,1373,0x1992df85ba14ff665ec167451b32661d0fb9d70492a21066ecf066e9f5107c2c,13,7,31,623485,78,504833,7,7,6.0,5.0,3,5
0x03d68c68a104d20412efac49c675264ee59b117209b9fe6bfa060848d328a77d,3,0x0bbacda63eeb8f1f46162ceb4245afae0159a55b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,250466,45141111176,13533928,184758,65651864130355067,55,2.0,324,436088,3000499,0.1453384920308255,79,56,57,0.9824561403508772,2,1,8937,1374,0x03d68c68a104d20412efac49c675264ee59b117209b9fe6bfa060848d328a77d,47,2,13,623485,78,504833,10,5,5.0,3.0,2,4
0x60301ef4aa9f2766d9db3c9b6575475ab8ca3d8279e466a859909df5e876934f,2,0x1f095f9c903846b6bb1124bba1d29909a1c81810,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,243535,44691111176,14768230,165608,200000000000000000,56,2.0,340,436088,3000499,0.1453384920308255,79,63,63,1.0,4,3,19615,1375,0x60301ef4aa9f2766d9db3c9b6575475ab8ca3d8279e466a859909df5e876934f,40,4,12,623485,78,504833,14,5,6.0,3.0,2,4
0xfa86f555bff91638743754f0ce340bfee1b09de483d76b2fd97b0f909ee7acd5,3,0xf1a34196c7f06a23be6645fe343e1082c35f6565,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,250466,45141111176,11874618,187558,65651864130355067,97,2.0,344,436088,3000499,0.1453384920308255,79,95,99,0.9595959595959596,2,1,8782,1376,0xfa86f555bff91638743754f0ce340bfee1b09de483d76b2fd97b0f909ee7acd5,75,2,13,623485,78,504833,24,5,5.0,3.0,2,4
0x1eb1a9027650b9b580e6ea12e89ec3ce77589011df9a1526b14e6407d15903ed,4,0xb9b80debe0c009c33bbf35e40530f3c09069f6ba,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,495721,44641111176,21748055,325557,0,7,2.0,327,436088,3000499,0.1453384920308255,79,14,14,1.0,10,49,317438,1377,0x1eb1a9027650b9b580e6ea12e89ec3ce77589011df9a1526b14e6407d15903ed,2,1,42,623485,78,504833,5,9,6.0,5.0,3,5
0x48b62bcd93beff32a347fc1e0045569d0ca2c3fb372bfc80ae2eae1004e70d45,3,0x8826ca3baffd539d3852e13b08db68e44701228b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,190314,44641111176,23728570,134631,748014382485925325,5,2.0,341,436088,3000499,0.1453384920308255,79,9,9,1.0,3,12,83408,1378,0x48b62bcd93beff32a347fc1e0045569d0ca2c3fb372bfc80ae2eae1004e70d45,3,3,13,623485,78,504833,3,5,5.0,3.0,2,4
0x66beca87bd103031f33269424e432c18ea55a5f3446c2ec83fbb0794dfb39617,2,0x57b41c2256da1590292efafb394aca431361f7fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,257840,44641111176,24176571,202247,20000000000000000,1,2.0,322,436088,3000499,0.1453384920308255,79,5,5,1.0,1,0,5875,1379,0x66beca87bd103031f33269424e432c18ea55a5f3446c2ec83fbb0794dfb39617,1,1,12,623485,78,504833,2,5,6.0,3.0,2,4
0x0ffe9f53322d380192c02268dbce0847bfdc872d66f317cc2e1798c4cd30be82,2,0xa711023000f5d7092605f149f3c6adbd36ea9d70,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,257976,44641111176,21981902,202357,1000000000000000000,26,2.0,338,436088,3000499,0.1453384920308255,79,32,32,1.0,6,9,60345,1380,0x0ffe9f53322d380192c02268dbce0847bfdc872d66f317cc2e1798c4cd30be82,24,5,12,623485,78,504833,4,5,6.0,3.0,2,4
0xf34120f2e86181243e30cf24aa3f826f3512f8a2a3e163b7287a219bcbf1bc0d,4,0x50cb501a893c1b16553630e70f62c80112764fb0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:50:53+00:00,245697,44641111176,23893974,165404,0,154,2.0,332,436088,3000499,0.1453384920308255,79,156,168,0.9285714285714286,35,63,410779,1381,0xf34120f2e86181243e30cf24aa3f826f3512f8a2a3e163b7287a219bcbf1bc0d,59,24,16,623485,78,504833,40,5,5.0,3.0,3,5
0x4739e363f37dac5877cf78a259f223fdf8786986a3524a79f750f7d920d1ddaa,3,0x3dfe0f09f43eb00e3bf7838214bac2f908798b51,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,309037,49529786036,8226132,233567,32319928250357499,27,2.0,317,436089,3000505,0.1453385346799955,79,47,48,0.9791666666666666,18,113,725829,1382,0x4739e363f37dac5877cf78a259f223fdf8786986a3524a79f750f7d920d1ddaa,9,7,13,623485,78,504834,13,5,5.0,3.0,2,4
0x364151f1474cee1782e4513161e74fd8261f36150ff96b12df69283beb3e7ba8,3,0xd1337519c1cd6c98d84b185b84b07846fb16529f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,250466,50029786036,5315581,184758,65652753022602713,621,2.0,316,436089,3000505,0.1453385346799955,79,638,652,0.9785276073619632,101,273,1753388,1383,0x364151f1474cee1782e4513161e74fd8261f36150ff96b12df69283beb3e7ba8,139,13,13,623485,78,504834,202,5,5.0,3.0,2,4
0xb987dee19807d66b56bf01fa6e445b5334002329126b70144e875624d24a3496,2,0x1d7401cdc9d2646428f44ebbc3db57e5ffe3b065,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,234366,49529786036,7971565,179019,530000000000000000,153,2.0,320,436089,3000505,0.1453385346799955,79,190,216,0.8796296296296297,57,315,2025696,1384,0xb987dee19807d66b56bf01fa6e445b5334002329126b70144e875624d24a3496,20,7,15,623485,78,504834,32,6,6.0,5.0,2,4
0x2731c02a6012f853fc6596c521a8ff28f34c84bf56a33466fe6671948c41d8ea,3,0x6a7b6e2668b349e9caa4c87fd9ac9d9d4d2e5790,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,187963,50029786036,5130823,131935,400000000000000000,101,2.0,315,436089,3000505,0.1453385346799955,79,124,131,0.9465648854961832,61,748,4839185,1385,0x2731c02a6012f853fc6596c521a8ff28f34c84bf56a33466fe6671948c41d8ea,13,10,9,623485,78,504834,34,5,3.0,4.0,3,3
0x0a0673511582e6f9236b7bdc931299d5d760e056d2c04f07e4f19d5c9f8ae136,2,0x39e54f9df0054a46a46c8b30558b99044367bddf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,244940,50529786036,1034017,179251,40000000000000000,449,2.0,318,436089,3000505,0.1453385346799955,79,500,508,0.984251968503937,22,21,141407,1386,0x0a0673511582e6f9236b7bdc931299d5d760e056d2c04f07e4f19d5c9f8ae136,285,22,12,623485,78,504834,96,5,6.0,3.0,2,4
0x671f0f4078fa0247beb3a29cb5c45685812c04409f284786c75fd1b4486d9832,5,0x1aa4730e6c922013886a449ca5e5a018c85372b7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:24+00:00,181764,50029786036,4535884,134018,0,679,2.0,319,436089,3000505,0.1453385346799955,79,764,784,0.9744897959183672,121,184,1181000,1387,0x671f0f4078fa0247beb3a29cb5c45685812c04409f284786c75fd1b4486d9832,35,27,13,623485,78,504834,73,5,3.0,4.0,4,5
0xc20f1dd3de11e6f48e69c59957bca5c5f9d2a7495e2b214fa32ed6c8868260b8,2,0x2709eb34c0c18e82975a657525d47bd7b529b056,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,226706,48003253349,22792314,164422,760000000000000000,215,2.0,296,436090,3000528,0.1453377538886489,79,241,250,0.964,70,400,2582288,1388,0xc20f1dd3de11e6f48e69c59957bca5c5f9d2a7495e2b214fa32ed6c8868260b8,15,5,12,623486,78,504835,33,5,6.0,3.0,2,4
0xacfacc1f2808da7d8603ac0dccacfd43ffb83955ba4fceea15ca7cfe2b645f05,4,0xb69934faffcf7f0ccd08701a1b62cf6fe1b1e58a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,292341,48003253349,19116538,219654,768285790496231402,26,2.0,293,436090,3000528,0.1453377538886489,79,41,42,0.976190476190476,13,323,2076490,1389,0xacfacc1f2808da7d8603ac0dccacfd43ffb83955ba4fceea15ca7cfe2b645f05,2,1,11,623486,78,504835,8,5,3.0,4.0,3,4
0x17f575834f3d818b142a6126421fdb2122b5056aca6b6336d1e2008cf9a9bb3b,4,0xfe96e12778dfd43cf66a010b7b744f826d9ac42a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,180153,48003253349,15321291,126164,88896442963125180,403,2.0,304,436090,3000528,0.1453377538886489,79,468,483,0.968944099378882,118,520,3358495,1390,0x17f575834f3d818b142a6126421fdb2122b5056aca6b6336d1e2008cf9a9bb3b,4,4,11,623486,78,504835,79,5,3.0,4.0,3,4
0xa6a32e4b18772b5a55b60880dec83abf952826291db947981e8111caa312cae5,2,0x0474d8f7eaf80b295d1ea3e02ca2acc2f3d92843,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,250466,48003253349,15067549,35457,65652753022602713,654,2.0,313,436090,3000528,0.1453377538886489,79,662,678,0.976401179941003,91,272,1752192,1391,0xa6a32e4b18772b5a55b60880dec83abf952826291db947981e8111caa312cae5,202,34,3,623486,78,504835,188,3,0.0,2.0,2,2
0x851be6154911eba319ca05c8c4f9346a7f19d6a5fd9c950ec489cb25b1e2bba3,2,0x0474d8f7eaf80b295d1ea3e02ca2acc2f3d92843,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,250466,48003253349,15583961,35457,65652753022602713,655,2.0,299,436090,3000528,0.1453377538886489,79,662,678,0.976401179941003,91,272,1752192,1392,0x851be6154911eba319ca05c8c4f9346a7f19d6a5fd9c950ec489cb25b1e2bba3,202,34,3,623486,78,504835,188,3,0.0,2.0,2,2
0x50746b64fddf9c1d80b72cada25078d925c10697ed242202367d45a13851788c,3,0x60c16122e1bc9d17e74f4342065166acc0fdc753,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,161988,48003253349,25395187,110949,500000000000000000,428,2.0,309,436090,3000528,0.1453377538886489,79,485,490,0.9897959183673468,70,72,471778,1393,0x50746b64fddf9c1d80b72cada25078d925c10697ed242202367d45a13851788c,26,16,9,623486,78,504835,85,5,3.0,4.0,3,3
0x107efd5a890c6744612f0f852d8e4971ef0bfd23a4cbda599c0f1b9d39121098,5,0x72e9c55803500de1898f287f326e0a3a893d2ade,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,192858,48003253349,24276742,135565,0,198,2.0,308,436090,3000528,0.1453377538886489,79,238,241,0.987551867219917,77,365,2351245,1394,0x107efd5a890c6744612f0f852d8e4971ef0bfd23a4cbda599c0f1b9d39121098,5,5,13,623486,78,504835,58,5,3.0,4.0,4,5
0xc768759e92ff66516d6a6432d7cd2d1c69bd4c34f67e57e59135621800b587e5,3,0x98ba016b2e5f42e7f42221506e448f6b079b21ec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,157294,48003253349,18034184,107115,301650024020209407,17,2.0,305,436090,3000528,0.1453377538886489,79,19,19,1.0,5,21,141598,1395,0xc768759e92ff66516d6a6432d7cd2d1c69bd4c34f67e57e59135621800b587e5,2,2,13,623486,78,504835,7,5,5.0,3.0,2,4
0x69732ac663a94576e6b955ba2f841156122461bf45c70fad518f5e03eae75f90,2,0x89242a76dc2b492b382a51caba14ee89b8d34e6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,247890,48503253349,8697897,139479,170000000000000000,176,2.0,292,436090,3000528,0.1453377538886489,79,212,213,0.9953051643192488,31,159,1022831,1396,0x69732ac663a94576e6b955ba2f841156122461bf45c70fad518f5e03eae75f90,135,25,12,623486,78,504835,35,5,6.0,3.0,2,4
0x2129aa053479f1b79d18f0dcf7705cb8bc1087d36736c43d286e9342bca75933,2,0xa204a67e1bf33bf77244ded2c3cdea1803dc0224,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,245091,48003253349,23903918,189789,500000000000000000,819,2.0,306,436090,3000528,0.1453377538886489,79,839,845,0.9928994082840236,129,251,1612368,1397,0x2129aa053479f1b79d18f0dcf7705cb8bc1087d36736c43d286e9342bca75933,119,29,12,623486,78,504835,218,5,6.0,3.0,2,4
0xedd5fe84c5e965e38c6aa2ba0439b683f12b73cf2244a6fbb8f20c76fc35b402,2,0x32967c274510ff897dd48ccadea26b9e771e3a6d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,250466,48503253349,12592213,35457,65651864130355067,201,2.0,297,436090,3000528,0.1453377538886489,79,204,204,1.0,14,13,90111,1398,0xedd5fe84c5e965e38c6aa2ba0439b683f12b73cf2244a6fbb8f20c76fc35b402,158,14,3,623486,78,504835,42,3,0.0,2.0,2,2
0x75bc3e0dbd896e635badc38d33b8908fc947105b7d9c4c1e8be33ea01cbea460,4,0xe99766ed2c2c3af7c6353c93874fce65f88657e3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,205422,48003253349,17271812,147057,0,17,2.0,311,436090,3000528,0.1453377538886489,79,20,20,1.0,9,22,142897,1399,0x75bc3e0dbd896e635badc38d33b8908fc947105b7d9c4c1e8be33ea01cbea460,5,5,16,623486,78,504835,6,5,5.0,3.0,3,5
0x99b1f0ee588a442d630cc8bea2de9612d240fdb96bd24aa6f5c9a76d04d15120,3,0xd3976e3b5909c84d769a0831c288526ffbbd1b6b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,250480,48503253349,12496445,184770,84306543648946022,687,2.0,314,436090,3000528,0.1453377538886489,79,674,705,0.9560283687943262,43,52,336324,1400,0x99b1f0ee588a442d630cc8bea2de9612d240fdb96bd24aa6f5c9a76d04d15120,501,42,13,623486,78,504835,166,5,5.0,3.0,2,4
0x0d0bdd6f68447bccbae17f83565821a2193d776e42cf8c895bc050c8c98c7d1f,2,0x795bf96c14ca9e7e1966deb2ecec386f3ed7c698,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,700374,48503253349,8217710,395176,0,230,2.0,312,436090,3000528,0.1453377538886489,79,262,267,0.9812734082397004,54,119,769660,1401,0x0d0bdd6f68447bccbae17f83565821a2193d776e42cf8c895bc050c8c98c7d1f,141,41,33,623486,78,504835,70,11,8.0,5.0,2,6
0xbd769ebd615851b77644acef9858a8ed97001c68ac8fac83264dd5bed185cf89,4,0x30a21ece1aeefcd4b5fd4c9369e9b3183ee1d00b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,254275,48003253349,14413975,187768,0,4195,2.0,294,436090,3000528,0.1453377538886489,79,4092,4296,0.952513966480447,340,450,2904118,1402,0xbd769ebd615851b77644acef9858a8ed97001c68ac8fac83264dd5bed185cf89,1187,73,16,623486,78,504835,995,5,5.0,3.0,3,5
0x21dbb4118c17da9b00f8cf9dde82b0fdcf32fcd1a53f38251c6cbf7224555dc9,4,0x30a21ece1aeefcd4b5fd4c9369e9b3183ee1d00b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,231850,48503253349,10600630,164281,0,4194,2.0,301,436090,3000528,0.1453377538886489,79,4092,4296,0.952513966480447,340,450,2904118,1403,0x21dbb4118c17da9b00f8cf9dde82b0fdcf32fcd1a53f38251c6cbf7224555dc9,1187,73,16,623486,78,504835,995,5,5.0,3.0,3,5
