transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x009458c74a31b9ac460f2138bf343b28abdabd39b88b9ee8883e1243066cdb8d,1,0x1bea41106b7d6fe363b16abf20730fc3a7392986,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:11.000000 UTC,351523,230916165553,266194,147817,400000000000000000,824,2,916,647400,6888610,0.0939812240785877,115,865,875,0.98857142857142855,227,180,0x009458c74a31b9ac460f2138bf343b28abdabd39b88b9ee8883e1243066cdb8d,52,30,8,629729,114,724404,123,363,2309771,9,4,3,1,5
0x6ce4e7745561d2d7b0b4a23ad17f2a9a6d900b30157b30a9a2eb8774772bc34b,1,0x53c45ab6648eb87311a2040bac1fc82ee66a766b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:11.000000 UTC,145059,17416165553,21665050,135288,350000000000000000,565,2,923,647400,6888610,0.0939812240785877,115,573,654,0.87614678899082565,120,184,0x6ce4e7745561d2d7b0b4a23ad17f2a9a6d900b30157b30a9a2eb8774772bc34b,61,14,8,629729,114,724404,112,465,2969653,9,4,3,1,5
0xcdcad51ef877d98a518633f72f21ed2256c7788eb7263fa77fa892457d06b52f,1,0x56a6ff5eca020a8ffc67fe7682887ccae12ac2d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:11.000000 UTC,210435,17416165553,18542395,210435,22999999999999999,1773,2,924,647400,6888610,0.0939812240785877,115,1830,1884,0.9713375796178344,225,183,0xcdcad51ef877d98a518633f72f21ed2256c7788eb7263fa77fa892457d06b52f,523,63,9,629729,114,724404,304,306,1951353,9,4,3,1,5
0xa241a5c9e9f3c247f8e1a5bf2ed59246331b675741ee25e8d527f8568cffe1f1,1,0xcb49b0a7d452dc4d11397a8deabe8d581355c5bf,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:11.000000 UTC,85000,17916165553,8643843,85000,379000000000000,63,2,914,647400,6888610,0.0939812240785877,115,76,78,0.97435897435897434,39,182,0xa241a5c9e9f3c247f8e1a5bf2ed59246331b675741ee25e8d527f8568cffe1f1,1,1,2,629729,114,724404,28,343,2186843,3,0,1,1,1
0xa9b721b2453f432ac38da5deef64efa3fe16be024680fd192c29a8bc2a68fa7a,1,0x98186109526c955ba1860c37fc7e75dcea7724c8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:11.000000 UTC,205266,17416165553,18064200,190695,14000000000000000,716,2,917,647400,6888610,0.0939812240785877,115,796,816,0.97549019607843135,179,181,0xa9b721b2453f432ac38da5deef64efa3fe16be024680fd192c29a8bc2a68fa7a,32,12,8,629729,114,724404,74,613,3925005,9,5,2,1,6
0xe3a7f00d6c423d8f551ba8a53a50b5385be8505964052942a6f768f1fe1845cd,1,0xffd3c4424c2cbdb1776572c4d136f15be66890af,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,210485,18909578571,9977933,205565,0,109,2,909,647401,6888618,0.093981260101808517,115,136,138,0.98550724637681164,47,196,0xe3a7f00d6c423d8f551ba8a53a50b5385be8505964052942a6f768f1fe1845cd,15,5,7,629729,114,724405,42,304,1938694,6,3,2,1,2
0xaff83f25f64f067ce52e07d85763b3ec518522b1e1b0bec00a9b1cc704b4ebd4,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,197901,18909578571,10801434,192981,0,743,2,906,647401,6888618,0.093981260101808517,115,796,840,0.94761904761904758,194,193,0xaff83f25f64f067ce52e07d85763b3ec518522b1e1b0bec00a9b1cc704b4ebd4,22,12,7,629729,114,724405,123,600,3840680,6,3,2,1,2
0x4a2f63901ee67268dc485a910a7227ec69a13dfa4bfc565eac4101d371e301c7,1,0x60c5b54738b4303d2d18a598c8ee9586519e1989,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,141945,18909578571,11127082,136974,179800000000000000,112,2,907,647401,6888618,0.093981260101808517,115,147,147,1.0,73,192,0x4a2f63901ee67268dc485a910a7227ec69a13dfa4bfc565eac4101d371e301c7,40,24,7,629729,114,724405,40,582,3726694,8,4,2,1,5
0xfc72f25dee5cb0ca6d88e6addbb33d655e5a9eb25e3c5964d6efc8aff436cc66,1,0x33d3670381d8ce946790549d9578206086277ee5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,235860,18909578571,11325271,198189,4000000000000000,163,2,912,647401,6888618,0.093981260101808517,115,188,192,0.97916666666666663,69,197,0xfc72f25dee5cb0ca6d88e6addbb33d655e5a9eb25e3c5964d6efc8aff436cc66,78,39,8,629729,114,724405,52,225,1426583,9,5,2,1,6
0x5434c49cacd7ac0c4987bffe7eedb84c416f38f3bc098727bb524efd40464f78,1,0xf59bda349afce6c6c9ccb750d3bbd0fdcd3b7322,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,163828,18909578571,11686877,158857,16000000000000000,87,2,911,647401,6888618,0.093981260101808517,115,101,101,1.0,18,190,0x5434c49cacd7ac0c4987bffe7eedb84c416f38f3bc098727bb524efd40464f78,59,12,7,629729,114,724405,12,46,307585,8,4,2,1,5
0x0ada720d9e31f2be0f1774ef444ea487a4da01eee56944ca32ff9b8146fe5b90,1,0x15accbb2ee9c92f73b30c3bf72c39f626c4fa694,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,166761,19409578571,4571298,161790,18400000000000000,776,2,910,647401,6888618,0.093981260101808517,115,759,798,0.95112781954887216,191,195,0x0ada720d9e31f2be0f1774ef444ea487a4da01eee56944ca32ff9b8146fe5b90,322,70,8,629729,114,724405,133,291,1855724,9,4,3,1,5
0xc6e3015cfda668afb49202b28448c488d28f0c14da568f4a1d12a10c8b40886b,1,0xa0ee87d4cd3d58ba7970b13d5c910b197635104a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,187825,18909578571,6400643,182905,0,13,2,905,647401,6888618,0.093981260101808517,115,22,22,1.0,7,191,0xc6e3015cfda668afb49202b28448c488d28f0c14da568f4a1d12a10c8b40886b,10,4,7,629729,114,724405,5,94,615844,6,3,2,1,2
0x577f4f7ffafbbc29119d23acc3b267c2643cdd20b0165eb543a9646aaa82adf4,1,0x9e3df7c61454a7e2fbb1f215dcb0efca1da8ccda,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:23.000000 UTC,97382,18909578571,12325142,80282,0,850,2,908,647401,6888618,0.093981260101808517,115,891,907,0.98235942668136711,208,194,0x577f4f7ffafbbc29119d23acc3b267c2643cdd20b0165eb543a9646aaa82adf4,59,34,1,629729,114,724405,271,331,2107698,2,,,1,0
0xe686e4411fdb9081e9bd543a8e7b9108ff3dfc92ccc1fa20a6a7ddb059a6f962,1,0xee093ef21fd4fcf06213259b8c30b721db895baa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,163828,17140792878,12108646,52252,16000000000000000,953,2,902,647402,6888625,0.0939813097679145,115,1012,1021,0.99118511263467191,151,203,0xe686e4411fdb9081e9bd543a8e7b9108ff3dfc92ccc1fa20a6a7ddb059a6f962,468,70,2,629729,114,724407,237,397,2533559,3,0,1,1,1
0xedddcd65a8b6ca3c95a9b08074fadd380cc3eb4075b802f2f5d0f08d6de8fa45,1,0x6b5e22c4ced4c00ced2f96ca01a4adbf65b53bbc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,149661,17640792878,7096711,52264,18400000000000000,204,2,900,647402,6888625,0.0939813097679145,115,223,226,0.98672566371681414,41,198,0xedddcd65a8b6ca3c95a9b08074fadd380cc3eb4075b802f2f5d0f08d6de8fa45,68,15,2,629729,114,724407,27,65,424243,3,0,1,1,1
0x2a6eedda51e3429109440f0e2f87a25be863f884585eb5c4ec899dee51bcba09,1,0xa982ba5645a1b04c256ece852cb87ca742612ca4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,61511,17140792878,9432927,61511,0,163,2,899,647402,6888625,0.0939813097679145,115,170,173,0.98265895953757221,50,200,0x2a6eedda51e3429109440f0e2f87a25be863f884585eb5c4ec899dee51bcba09,70,21,1,629729,114,724407,44,577,3689707,2,,,1,0
0x5fea85152c5f7efacc3648e24ce86ef50c3285c145b71ddbfc1c862d0c7bf75e,1,0x5af278b1c423a320425cd46f3f6e9c08c814bf86,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,206146,17140792878,10017029,201226,0,1491,2,904,647402,6888625,0.0939813097679145,115,1523,1624,0.937807881773399,199,199,0x5fea85152c5f7efacc3648e24ce86ef50c3285c145b71ddbfc1c862d0c7bf75e,161,29,8,629729,114,724407,147,400,2553366,7,3,3,1,2
0x39fb57f2a6db7218236f74daa97c03d81f7de5fca7ee3e24b3bb131334dd1893,1,0xdd6f756aece6c011e3a8b4437ba93b9167ef5196,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,60827,17140792878,14565265,60827,0,152,2,903,647402,6888625,0.0939813097679145,115,170,175,0.97142857142857142,44,201,0x39fb57f2a6db7218236f74daa97c03d81f7de5fca7ee3e24b3bb131334dd1893,83,32,1,629729,114,724407,31,86,559963,2,,,1,0
0x64f95c872761b64f05965ca3318a9702bb8d8ed3b3f80afd856dd2d9115fabea,1,0x686febaa47ec48e810c0685df6b1f0730ce8b12e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,246296,17140792878,14195559,241325,22999999999999999,201,2,901,647402,6888625,0.0939813097679145,115,279,285,0.97894736842105268,79,202,0x64f95c872761b64f05965ca3318a9702bb8d8ed3b3f80afd856dd2d9115fabea,44,16,10,629729,114,724407,61,439,2804209,9,5,3,1,6
0xe53ad85843c622e5b5e3e20d8ac02653c56deb1c381fb9d7bd743b419b906f0a,1,0x2c15946e303ece62725218c1a861ed1ea29bb32d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:47.000000 UTC,60803,17140792878,13200133,60803,0,109,2,898,647402,6888625,0.0939813097679145,115,142,142,1.0,29,204,0xe53ad85843c622e5b5e3e20d8ac02653c56deb1c381fb9d7bd743b419b906f0a,15,5,1,629729,114,724407,44,35,234611,2,,,1,0
0x66b4927dd4bfbbc0b7c74dfa725eeec3d2b2ea4d9802cddcbb8e1ca8039f7b28,1,0x44381a841143df26aa3fd8af9c88e58487f8d8eb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,130393,18117723925,2899606,120673,140000000000000000,74,2,897,647403,6888631,0.093981373076885671,115,83,83,1.0,45,208,0x66b4927dd4bfbbc0b7c74dfa725eeec3d2b2ea4d9802cddcbb8e1ca8039f7b28,1,1,7,629731,114,724408,48,92,598542,8,4,2,1,5
0xa6857495f8f42f92214df7540552c568ef590eadf1ad1a6172aaab3b35d39158,1,0x504fbecce0e9823a198b61c3d376596714b6f498,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,215495,17617723925,6495665,200924,139000000000000000,174,2,895,647403,6888631,0.093981373076885671,115,208,215,0.96744186046511627,89,209,0xa6857495f8f42f92214df7540552c568ef590eadf1ad1a6172aaab3b35d39158,6,6,7,629731,114,724408,28,386,2458352,8,4,2,1,5
0xdcead48617f29961a0b54330c48294f4902c04ed674811aa69da4b506dfe9824,1,0xa13e2906db29cfe014b8a243ad68af15a2faac7f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,159989,17617723925,4733039,150218,227000000000000000,7,2,896,647403,6888631,0.093981373076885671,115,10,12,0.83333333333333337,3,207,0xdcead48617f29961a0b54330c48294f4902c04ed674811aa69da4b506dfe9824,1,1,7,629731,114,724408,4,83,542240,8,4,2,1,5
0x5a3c1d6eba26e0f6a23392ea6f0a3f9a22452e5d52aa7b03b9e24e61e040968f,1,0x05afca1d5d4dca0d6d31b16fd3348e871524520b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,149697,17617723925,7439966,144726,18500000000000000,174,2,894,647403,6888631,0.093981373076885671,115,170,184,0.92391304347826086,96,210,0x5a3c1d6eba26e0f6a23392ea6f0a3f9a22452e5d52aa7b03b9e24e61e040968f,14,7,8,629731,114,724408,28,246,1563214,9,4,3,1,5
0xf71af8aa3650c99a93d63313668ee609477add75c6e22cd37480dcbf46b9993b,1,0xd46c7b1ccce12efd411ba091b105f907f68edae4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,141893,17617723925,4962201,136922,30000000000000000,239,2,892,647403,6888631,0.093981373076885671,115,278,280,0.99285714285714288,60,205,0xf71af8aa3650c99a93d63313668ee609477add75c6e22cd37480dcbf46b9993b,142,50,7,629731,114,724408,38,88,578278,8,4,2,1,5
0x384f0f5bcf8bea8d41b3a34af76536fa020b9f99fc4ed415f7d3547582733d26,1,0xf1c40e8c7c7770e5bd8d8638feebc80f9d3ba40d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:41:59.000000 UTC,188858,17617723925,5562238,183887,83000000000000000,312,2,893,647403,6888631,0.093981373076885671,115,322,335,0.96119402985074631,146,206,0x384f0f5bcf8bea8d41b3a34af76536fa020b9f99fc4ed415f7d3547582733d26,21,10,8,629731,114,724408,111,474,3026628,9,4,2,1,5
0xa66b02652b9621714224ba22f1f1a4c34e2b4c3ba9544a18e5a7b596b9a008c2,1,0xb93d56f8e489296d2c1ee3733a4c47ce603e7458,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,226075,14695771850,13459065,210704,22999999999999999,470,2,879,647406,6888644,0.093981631217987166,115,534,544,0.98161764705882348,117,219,0xa66b02652b9621714224ba22f1f1a4c34e2b4c3ba9544a18e5a7b596b9a008c2,184,45,10,629732,114,724411,100,286,1822761,9,5,3,1,6
0x656e0c9bd8807fdc2018fcd57f2d3ed3adbdfdc682fc608752364454c7b599ed,1,0xed848bf0b5db03559b0233c20b04bc4181c6c969,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,97202,14195771850,16128392,97202,0,159,2,881,647406,6888644,0.093981631217987166,115,181,193,0.93782383419689119,71,223,0x656e0c9bd8807fdc2018fcd57f2d3ed3adbdfdc682fc608752364454c7b599ed,1,1,1,629732,114,724411,68,562,3597276,2,,,1,0
0xe31718718898d9ca0133e0bd34dfd0d798e944075e914e828478ebacf3e03ba5,1,0x2151a5eb5a36edcb2125020588d0600b75a0f99a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,132505,14695771850,14918167,127534,70000000000000000,47,2,880,647406,6888644,0.093981631217987166,115,58,59,0.98305084745762716,31,221,0xe31718718898d9ca0133e0bd34dfd0d798e944075e914e828478ebacf3e03ba5,16,9,6,629732,114,724411,20,212,1346729,7,3,2,1,4
0xe15f8358b232affdd5c1d80ed96a94bf1cc0a419c171304172e0dd6b323d1f86,1,0xa0ff0320c721d95d2de8a4c30ed2eeb3acb11332,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,219910,15695771850,4509237,141636,18000000000000000,880,2,882,647406,6888644,0.093981631217987166,115,1012,1021,0.99118511263467191,56,220,0xe15f8358b232affdd5c1d80ed96a94bf1cc0a419c171304172e0dd6b323d1f86,305,42,7,629732,114,724411,160,68,443859,8,4,2,1,5
0xcf7b84d6aaaf4e13140924195f8cd61f4f65bff31da81b7d01a5ca5e751e0d0b,1,0xf263b992b10ddff2c460ee0a3c6ddbefba8a1f43,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,97274,14695771850,14653685,97274,0,235,2,888,647406,6888644,0.093981631217987166,115,253,259,0.97683397683397688,74,213,0xcf7b84d6aaaf4e13140924195f8cd61f4f65bff31da81b7d01a5ca5e751e0d0b,34,18,1,629732,114,724411,54,228,1445432,2,,,1,0
0x8ee2ed9ebd53cfa0a74c74acb1aa8e78e592d7c2f8f506c7db7f2f330b0a67c9,1,0x504fbecce0e9823a198b61c3d376596714b6f498,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,194088,14695771850,10390556,179517,27000000000000000,175,2,884,647406,6888644,0.093981631217987166,115,209,216,0.96759259259259256,89,216,0x8ee2ed9ebd53cfa0a74c74acb1aa8e78e592d7c2f8f506c7db7f2f330b0a67c9,7,6,7,629732,114,724411,28,386,2458355,8,4,2,1,5
0x909505794921e666ceccf017534f1c122c978cac0710b2d32fe0045d745e9752,1,0xae3ed39da68fcc1dcf0a3fce7f049198eaa962ee,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,163204,15195771850,7211515,138118,20000000000000000,532,2,887,647406,6888644,0.093981631217987166,115,543,555,0.97837837837837838,70,214,0x909505794921e666ceccf017534f1c122c978cac0710b2d32fe0045d745e9752,194,58,7,629732,114,724411,54,88,574530,8,4,2,1,5
0x8b4617fc84f001a47b0895093b83e9935b26f7e3b5f9e1b6d436ee73ddfff33e,1,0xd18719b332f7398ddc6406f9cfe741a0f270f751,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,141919,14695771850,14790633,136948,2300000000000000,2,2,889,647406,6888644,0.093981631217987166,115,4,4,1.0,1,218,0x8b4617fc84f001a47b0895093b83e9935b26f7e3b5f9e1b6d436ee73ddfff33e,3,1,7,629732,114,724411,1,0,104,8,4,2,1,5
0x5ded72f15c3455d42159277fe0c803786dab1117706f16b0d4df3c3868bc09bf,1,0x56a6ff5eca020a8ffc67fe7682887ccae12ac2d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,186717,14695771850,14171476,176146,24900000000000000,1774,2,886,647406,6888644,0.093981631217987166,115,1831,1885,0.97135278514588863,225,222,0x5ded72f15c3455d42159277fe0c803786dab1117706f16b0d4df3c3868bc09bf,524,63,9,629732,114,724411,304,306,1951360,9,4,3,1,5
0x85ace49b1e6c65cea5e8b0c680a88d12fd97514bf88d6db9143e142b97ac2f73,1,0x3a1c09ab2713a49314efe35abd7daf5f9888b88b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,64688,14695771850,11183857,64688,0,23,2,883,647406,6888644,0.093981631217987166,115,25,25,1.0,5,217,0x85ace49b1e6c65cea5e8b0c680a88d12fd97514bf88d6db9143e142b97ac2f73,16,5,1,629732,114,724411,4,9,67158,2,,,1,0
0xdcb934345ef76d2c7d59188abf7c40584dc17e63dd13897614a0f29f1f316324,1,0xe5fe529e94ad5018e57ff4531fddc6c7542f6c67,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:35.000000 UTC,29993,14695771850,12568674,29993,0,259,2,885,647406,6888644,0.093981631217987166,115,274,285,0.96140350877192982,90,215,0xdcb934345ef76d2c7d59188abf7c40584dc17e63dd13897614a0f29f1f316324,91,38,1,629732,114,724411,54,167,1054797,2,,,1,0
0x0fc745d9033410c2fc8b84be761df0daf1694f3f50fe8e5fee458a6325928aaa,1,0x27cf5fe67c479ec1c77465f36e5f12b5a39f37ea,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,207111,13368816442,10874616,192540,26000000000000000,138,2,871,647407,6888653,0.093981653597590128,115,188,188,1.0,32,226,0x0fc745d9033410c2fc8b84be761df0daf1694f3f50fe8e5fee458a6325928aaa,81,18,9,629733,114,724413,10,142,896232,10,4,3,1,5
0xfa47f20f3e3648d80598f37cc12f1a213654e5db9ad5a79efd7c6dc6da8a80f8,1,0x0b662f32e829c824632f9d930bf7e5a41458d129,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,171785,12423109136,18870525,166814,372500000000000000,263,2,872,647407,6888653,0.093981653597590128,115,275,284,0.96830985915492962,119,227,0xfa47f20f3e3648d80598f37cc12f1a213654e5db9ad5a79efd7c6dc6da8a80f8,33,24,8,629733,114,724413,75,375,2388130,9,5,2,1,6
0xfcaff852915f60a3ef6b42370931dd4d0c8707af981df358a643d1520aded3bb,1,0x9bc124e5feacf85660c04a2d898bdc14f1d7cb81,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,60791,13368816442,14562589,60791,0,293,2,876,647407,6888653,0.093981653597590128,115,368,368,1.0,96,231,0xfcaff852915f60a3ef6b42370931dd4d0c8707af981df358a643d1520aded3bb,53,34,1,629733,114,724413,92,158,997701,2,,,1,0
0x04070704c5a732ac2f97e108872cd4570430bb6e5857b82156b442a1893add79,1,0x890301776f74fed4ba6fec86710cd29bf7c79ff5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,191592,13368816442,14037866,168264,91000000000000000,143,2,870,647407,6888653,0.093981653597590128,115,157,158,0.99367088607594933,37,229,0x04070704c5a732ac2f97e108872cd4570430bb6e5857b82156b442a1893add79,22,15,8,629733,114,724413,56,49,323454,9,4,3,1,5
0xfadc0a1630f1e296b7a9bf676713a7f76ea68a703e7b41c1f48e351c1a52396a,1,0xec6aefe1d661ad80a359533e04daf05101c09c2f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,139292,13368816442,10636891,134321,700000000000000000,1140,2,874,647407,6888653,0.093981653597590128,115,1235,1255,0.98406374501992033,257,232,0xfadc0a1630f1e296b7a9bf676713a7f76ea68a703e7b41c1f48e351c1a52396a,51,24,7,629733,114,724413,295,433,2762850,8,3,2,1,4
0xd54859f1564fe8393930bc062928149bb884ca460731bcbf4dada83389fb1f47,1,0xa0ee87d4cd3d58ba7970b13d5c910b197635104a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,60779,13368816442,9718212,60779,0,14,2,877,647407,6888653,0.093981653597590128,115,23,23,1.0,7,224,0xd54859f1564fe8393930bc062928149bb884ca460731bcbf4dada83389fb1f47,11,4,1,629733,114,724413,5,94,615852,2,,,1,0
0xd804a540dfe3a69ac187ca0e15e4ba2bfefc742f1d4bb09f2dbe1afa1f4a22c4,1,0x8bee85ca7024764eb90ac8bac91eef7ccc1ae0d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,187569,13368816442,9657433,177849,0,74,2,869,647407,6888653,0.093981653597590128,115,83,87,0.95402298850574707,28,228,0xd804a540dfe3a69ac187ca0e15e4ba2bfefc742f1d4bb09f2dbe1afa1f4a22c4,40,21,7,629733,114,724413,13,49,324700,6,3,2,1,2
0x344c40b747943d6ff8f07890129549fc99420b283a156256fba75fff00dd5054,1,0x53136581dac0af7eff28fef9d5c2f68722d68bb1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,210415,13368816442,10502570,195844,97600000000000000,110,2,875,647407,6888653,0.093981653597590128,115,130,133,0.97744360902255634,70,225,0x344c40b747943d6ff8f07890129549fc99420b283a156256fba75fff00dd5054,2,2,8,629733,114,724413,45,1930,11763133,9,4,3,1,5
0x84bb778f77b1139cd18e7693a1edfffb88a2294247fe1ffca19bb819e65a73e6,1,0x6fe682aa5862d0bf404cbabe1e8b3725ca921b4f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:42:59.000000 UTC,160001,13368816442,14798668,150230,239000000000000000,0,2,873,647407,6888653,0.093981653597590128,115,2,2,1.0,1,230,0x84bb778f77b1139cd18e7693a1edfffb88a2294247fe1ffca19bb819e65a73e6,1,1,7,629733,114,724413,1,0,0,8,4,2,1,5
0xd975051789f13c085292c3e2829fd40b648ec879f61452778de683ecc62718c1,1,0x7515a7569973e84e1dcb91d857097be9ae4d03c7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,313264,13949600358,11938537,276900,36000000000000000,134,2,860,647408,6888663,0.0939816623341859,115,161,162,0.99382716049382713,53,241,0xd975051789f13c085292c3e2829fd40b648ec879f61452778de683ecc62718c1,31,18,9,629733,114,724414,55,142,899717,8,5,2,1,5
0xdcc468d8ec128754d5adc04e091e7fe0e7e27bf4c4a3139a4cf6e7229bfe6008,1,0x4b2af3aeaabfc146560a42ae3888d29e93262919,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,188166,13949600358,14662318,178395,6000000000000000,369,2,867,647408,6888663,0.0939816623341859,115,392,392,1.0,27,242,0xdcc468d8ec128754d5adc04e091e7fe0e7e27bf4c4a3139a4cf6e7229bfe6008,287,22,8,629733,114,724414,32,45,299189,9,5,2,1,6
0x999338b96e1db6297ce6bdd45aee67808779b35bdc22bbdc0e5ec902d3b48773,1,0x2c9096398b0d91d7295ad9e18d26f1e95e0f18e3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,196395,13949600358,17519289,191424,27000000000000000,18,2,859,647408,6888663,0.0939816623341859,115,22,22,1.0,4,240,0x999338b96e1db6297ce6bdd45aee67808779b35bdc22bbdc0e5ec902d3b48773,7,3,11,629733,114,724414,12,31,210592,12,4,3,1,5
0xa1bf7344c3c1049d1a9eeb612772ea836a7dd4d188db22b2410a4393fadb582f,1,0xd9fccba896a6ba171eddc7c1c02be375f56950d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,277953,13949600358,11357692,263433,0,84,2,868,647408,6888663,0.0939816623341859,115,104,106,0.98113207547169812,39,233,0xa1bf7344c3c1049d1a9eeb612772ea836a7dd4d188db22b2410a4393fadb582f,48,28,8,629733,114,724414,15,520,3321845,7,3,3,1,2
0xd3dede1cc1bb381c824c8bbd663337ebba85463c427f1a54036a3f57d7130b56,1,0x3e98b5cfcc73b91a411e59f84caa30763faa1a02,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,97358,13949600358,12638727,97358,0,621,2,864,647408,6888663,0.0939816623341859,115,738,768,0.9609375,162,235,0xd3dede1cc1bb381c824c8bbd663337ebba85463c427f1a54036a3f57d7130b56,65,18,1,629733,114,724414,86,1763,10993986,2,,,1,0
0x96e7877a0eb471a4190540e399ec086a83568956e97c47ddadf414d25bb697d7,1,0x90a66d7202ef44973446d3dfa954d9f7e3731f5d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,29993,13949600358,13846873,29993,0,600,2,861,647408,6888663,0.0939816623341859,115,618,650,0.95076923076923081,120,238,0x96e7877a0eb471a4190540e399ec086a83568956e97c47ddadf414d25bb697d7,100,16,1,629733,114,724414,84,433,2760429,2,,,1,0
0x0ac5b051d62ece5087b22aa8afc41c5e7078f9216198ac28f5feae31d2fdb108,1,0x5741359bbc889a768d54d2f97a6cb18dee1ec341,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,175794,13949600358,10956859,154159,2900000000000000,862,2,862,647408,6888663,0.0939816623341859,115,1017,1053,0.96581196581196582,121,234,0x0ac5b051d62ece5087b22aa8afc41c5e7078f9216198ac28f5feae31d2fdb108,393,59,7,629733,114,724414,102,284,1808079,8,4,2,1,5
