transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xeea3ffbfd218fd43cfcd9ea68d01019fa452516fe8602bd3dd89830debd93f4a,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:02+00:00,250000,173805736509,15752812,63209,0,3847300,2.0,312,5382538,116725616,0.0461127401546546,1386,813008,3995007,0.2035060263974506,191,1232,0xeea3ffbfd218fd43cfcd9ea68d01019fa452516fe8602bd3dd89830debd93f4a,682831,190,1,16396178,1436,8912114,1890132,189,1218043,2,,,1,0
0x8ec7cbc16ebcba671f3c2692ff62641e782b01e437e683553175c1120bbad19b,1,0xff6711df3832dfa5806063d64e289bc97107318d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:02+00:00,75000,213000000000,4673347,63209,0,2,,316,5382538,116725616,0.0461127401546546,1386,6,6,1.0,4,1233,0x8ec7cbc16ebcba671f3c2692ff62641e782b01e437e683553175c1120bbad19b,3,3,1,16396178,1436,8912114,1,22,141131,2,,,1,0
0x9371e192b831df9face4b8616128b8ab71301fc518683d132a13e6efa560f7f0,1,0x68c635483a8ea0db590e1073038e39460a8f6f86,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:02+00:00,59941,177000000000,10837854,46109,0,10,,315,5382538,116725616,0.0461127401546546,1386,33,33,1.0,25,1234,0x9371e192b831df9face4b8616128b8ab71301fc518683d132a13e6efa560f7f0,6,6,1,16396178,1436,8912114,4,65,417904,2,,,1,0
0x6db30a6b3e2f38f901c481891d90529de67b1c1cb08a49687cf2d6d442cb026a,1,0xe2d4234f8a7ede888d6699c9f7eca72fbbc2fa6e,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:02+00:00,94795,173305736509,18688612,63197,0,12,2.0,319,5382538,116725616,0.0461127401546546,1386,17,17,1.0,6,1235,0x6db30a6b3e2f38f901c481891d90529de67b1c1cb08a49687cf2d6d442cb026a,5,4,1,16396178,1436,8912114,7,117,753076,2,,,1,0
0xf353e39c89d8b14065da9232be66ddcb5da679ca6cf169454e4021636ba3c694,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,3728806,63209,0,2384964,,298,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1236,0xf353e39c89d8b14065da9232be66ddcb5da679ca6cf169454e4021636ba3c694,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0x19ab411bed3281225f2b4c50ff8be1d9795d3f9fbc29ef7c657af160ac27edbf,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,3341583,63209,0,2384962,,282,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1237,0x19ab411bed3281225f2b4c50ff8be1d9795d3f9fbc29ef7c657af160ac27edbf,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0x33cd2f1937addf72c502047b5c3a7db94ce1b38c1512112c3b426e2f75709787,1,0xb9ee1e551f538a464e8f8c41e9904498505b49b0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,190086310159,13349288,46121,0,396075,,286,5382539,116725638,0.0461127400306006,1386,290444,687911,0.4222115942323934,1412,1238,0x33cd2f1937addf72c502047b5c3a7db94ce1b38c1512112c3b426e2f75709787,62612,839,1,16396179,1436,8912115,110085,1412,8768963,2,,,1,0
0xabfb5c3f41246c5f150aa68231e9bf9ae41efeaebb704cf63590ddf1080ab780,1,0x7b1e70d777f26dc28338da450817e351908bba79,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,69163,187664932467,21757669,41309,0,30,2.0,297,5382539,116725638,0.0461127400306006,1386,33,34,0.9705882352941176,14,1239,0xabfb5c3f41246c5f150aa68231e9bf9ae41efeaebb704cf63590ddf1080ab780,1,1,1,16396179,1436,8912115,16,405,2618899,2,,,1,0
0x39efb45aae8ec20e656921ba63c06bb768a0564cd4e843ce60907e220a70e8f6,1,0x0639556f03714a74a5feeaf5736a4a64ff70d206,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,105000,187805736509,15830847,63209,0,128809,,287,5382539,116725638,0.0461127400306006,1386,108504,128925,0.8416055846422338,1101,1240,0x39efb45aae8ec20e656921ba63c06bb768a0564cd4e843ce60907e220a70e8f6,54035,771,1,16396179,1436,8912115,29797,1198,7524072,2,,,1,0
0x1867d4119198ebc614888610772849ef03739f32b2f312abfa96a587549ccb41,1,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,200000,187440000000,22821386,46085,0,832516,,288,5382539,116725638,0.0461127400306006,1386,601828,832548,0.7228748372466212,1278,1241,0x1867d4119198ebc614888610772849ef03739f32b2f312abfa96a587549ccb41,375748,854,1,16396179,1436,8912115,17,1283,8013746,2,,,1,0
0x8f24a78fbf91a9bc07faf2bb70eb42981a2d4586ce4239e4f34cd63642035896,1,0x5528d82423d91da8e8fe8066fab15cc014ebd5e2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,120000,187664932467,22142072,46109,0,7293,2.0,278,5382539,116725638,0.0461127400306006,1386,7101,7339,0.9675705136939636,278,1242,0x8f24a78fbf91a9bc07faf2bb70eb42981a2d4586ce4239e4f34cd63642035896,2375,258,1,16396179,1436,8912115,1981,276,1784948,2,,,1,0
0x649052dd8376e67e7f6c27d2b11db70885fae530aca7211a3bb0159a12ebd56e,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,2992925,46109,0,2384960,,295,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1243,0x649052dd8376e67e7f6c27d2b11db70885fae530aca7211a3bb0159a12ebd56e,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0xd6329bda84379720b49154599ab1a93952d3ecfd76ac89fdf31139dc68ba6704,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,2753054,63209,0,2384955,,301,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1244,0xd6329bda84379720b49154599ab1a93952d3ecfd76ac89fdf31139dc68ba6704,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0x0e126379ecb365fd43634ef7224e6c6a00e6672c97cf8b87de0bbde331c603c4,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,218726596985,6304364,46109,0,277143,,280,5382539,116725638,0.0461127400306006,1386,196575,277195,0.7091578130918667,161,1245,0x0e126379ecb365fd43634ef7224e6c6a00e6672c97cf8b87de0bbde331c603c4,277129,161,1,16396179,1436,8912115,11,160,1031688,2,,,1,0
0xc215c5c4c81fad07ed017babe965f95468524fffdf9f7d8193ec897b919fee90,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,350000,207366883811,8695274,63209,0,3848493,,283,5382539,116725638,0.0461127400306006,1386,1011306,3850065,0.262672448387235,1064,1246,0xc215c5c4c81fad07ed017babe965f95468524fffdf9f7d8193ec897b919fee90,751296,791,1,16396179,1436,8912115,850164,1063,6710023,2,,,1,0
0xc4ba9b53d0ed788f3b51a6e3cb1872fb781d1f52aece06e945e91fab4e82f209,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,187664932467,16092457,46109,0,3847302,2.0,284,5382539,116725638,0.0461127400306006,1386,813009,3995023,0.2035054616706837,191,1247,0xc4ba9b53d0ed788f3b51a6e3cb1872fb781d1f52aece06e945e91fab4e82f209,682834,190,1,16396179,1436,8912115,1890143,189,1218044,2,,,1,0
0xab2109992c470a53eae6db94d5ea73075654bd952214e10f97578fd26e696bff,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,187664932467,16386375,63209,0,3847303,2.0,291,5382539,116725638,0.0461127400306006,1386,813009,3995023,0.2035054616706837,191,1248,0xab2109992c470a53eae6db94d5ea73075654bd952214e10f97578fd26e696bff,682834,190,1,16396179,1436,8912115,1890143,189,1218044,2,,,1,0
0xa1653161ce4ba6ac9a88b2893f9cd332542372f86a07b4dddde08a86d6ce681a,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,218726596985,6388561,63197,0,277144,,276,5382539,116725638,0.0461127400306006,1386,196575,277195,0.7091578130918667,161,1249,0xa1653161ce4ba6ac9a88b2893f9cd332542372f86a07b4dddde08a86d6ce681a,277129,161,1,16396179,1436,8912115,11,160,1031688,2,,,1,0
0xfa63e1255507a8144790e08e3446ccb69284476b6b14af6b5c3c0261644fb101,1,0x339281bcfbe68393a105274a7d5e528ab09e8be5,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,46109,198950000000,12107292,41309,0,181,,277,5382539,116725638,0.0461127400306006,1386,181,192,0.9427083333333331,70,1250,0xfa63e1255507a8144790e08e3446ccb69284476b6b14af6b5c3c0261644fb101,14,11,1,16396179,1436,8912115,66,400,2587639,2,,,1,0
0xcff5b5cde12c3d669ee149ff7fba81c14f36e297342099c76642077172111d91,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,187664932467,17306017,63209,0,3543473,2.0,285,5382539,116725638,0.0461127400306006,1386,797908,3717289,0.2146478253372282,191,1251,0xcff5b5cde12c3d669ee149ff7fba81c14f36e297342099c76642077172111d91,575912,177,1,16396179,1436,8912115,1892807,189,1216082,2,,,1,0
0x03977033af3f281a6941978f42275b911fe7ab38bd5329ae5fe8cab4b61c43cc,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,350000,204329470223,9298045,63209,0,3848495,,293,5382539,116725638,0.0461127400306006,1386,1011306,3850065,0.262672448387235,1064,1252,0x03977033af3f281a6941978f42275b911fe7ab38bd5329ae5fe8cab4b61c43cc,751296,791,1,16396179,1436,8912115,850164,1063,6710023,2,,,1,0
0x08781944034914dcd1d3065699122464e6bd107eddee9bc680a92303151bbfcd,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,3795903,46097,0,2384965,,289,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1253,0x08781944034914dcd1d3065699122464e6bd107eddee9bc680a92303151bbfcd,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0x2eac0e06be41d48f20a3cd937bc5c6160417fab552f7f28b4ac0b3a3e55b1beb,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,187664932467,22226281,63209,0,3543482,2.0,279,5382539,116725638,0.0461127400306006,1386,797908,3717289,0.2146478253372282,191,1254,0x2eac0e06be41d48f20a3cd937bc5c6160417fab552f7f28b4ac0b3a3e55b1beb,575912,177,1,16396179,1436,8912115,1892807,189,1216082,2,,,1,0
0x6b61b6d9b58a5e4d578462d96a3418de04bd915b98d8cf3fee70915e31a19cc3,1,0xcceeecc4247be449c42a0cd0f637fd3a31abc0ea,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,94795,187164932467,25763422,58397,0,168,2.0,296,5382539,116725638,0.0461127400306006,1386,175,178,0.9831460674157304,67,1255,0x6b61b6d9b58a5e4d578462d96a3418de04bd915b98d8cf3fee70915e31a19cc3,21,13,1,16396179,1436,8912115,51,222,1431795,2,,,1,0
0x3690709bdcb6a18c7c33ffb1e379247665d28b61e0914db19d6a76dc2107f9fe,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,207128,275000000000,2925816,46121,0,2384958,,294,5382539,116725638,0.0461127400306006,1386,579314,3385020,0.1711404954771315,188,1256,0x3690709bdcb6a18c7c33ffb1e379247665d28b61e0914db19d6a76dc2107f9fe,404310,160,1,16396179,1436,8912115,693700,195,1257159,2,,,1,0
0xd958cc0fa54036cd73388803fa74d48edf99805755ff83e6955604fe833a7865,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:55:28+00:00,250000,187664932467,16936559,63209,0,3847308,2.0,299,5382539,116725638,0.0461127400306006,1386,813009,3995023,0.2035054616706837,191,1257,0xd958cc0fa54036cd73388803fa74d48edf99805755ff83e6955604fe833a7865,682834,190,1,16396179,1436,8912115,1890143,189,1218044,2,,,1,0
0xe7f86a0c18124038f352d9b7d3128a22a9dff930edc364d5b5c99672c5dbb769,1,0xfa36b1cd87834a5c5a56f50a70da61f48a1d03ed,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:06+00:00,86391,211798610336,859563,58409,0,3,,275,5382540,116725639,0.0461127482026463,1386,5,5,1.0,4,1258,0xe7f86a0c18124038f352d9b7d3128a22a9dff930edc364d5b5c99672c5dbb769,2,2,1,16396179,1436,8912116,2,5,37996,2,,,1,0
0x757e53dc7083ed3f65473edd5f1fb608b22e86b0edf2eb9a947a2f2f68b03123,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:08+00:00,250000,193953162602,2580479,46109,0,3543486,2.0,270,5382541,116725644,0.046112754794482,1386,797909,3717296,0.2146476901489685,191,1259,0x757e53dc7083ed3f65473edd5f1fb608b22e86b0edf2eb9a947a2f2f68b03123,575914,177,1,16396179,1436,8912117,1892810,189,1216084,2,,,1,0
0xb0fae98a5e1df62edd87a7cc98fd444ce4cfb2d474ec8a39a3b72afb49922c71,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:08+00:00,250000,193953162602,2416186,63209,0,3543483,2.0,271,5382541,116725644,0.046112754794482,1386,797909,3717296,0.2146476901489685,191,1260,0xb0fae98a5e1df62edd87a7cc98fd444ce4cfb2d474ec8a39a3b72afb49922c71,575914,177,1,16396179,1436,8912117,1892810,189,1216084,2,,,1,0
0x9b798cdb8031c1e61905a992eea5ee4bd01a94f41d974f374183f41e607fe9a3,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:08+00:00,350000,207366883811,1973353,63209,0,3848513,,269,5382541,116725644,0.046112754794482,1386,1011307,3850082,0.262671548294296,1064,1261,0x9b798cdb8031c1e61905a992eea5ee4bd01a94f41d974f374183f41e607fe9a3,751298,791,1,16396179,1436,8912117,850168,1063,6710025,2,,,1,0
0xd89d911ab19f5142c0f065f94e272948db3035a669f34301c021eb77cfd8a7bc,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:08+00:00,350000,207366883811,1764378,63209,0,3848508,,272,5382541,116725644,0.046112754794482,1386,1011307,3850082,0.262671548294296,1064,1262,0xd89d911ab19f5142c0f065f94e272948db3035a669f34301c021eb77cfd8a7bc,751298,791,1,16396179,1436,8912117,850168,1063,6710025,2,,,1,0
0x485d8c891db9d0f9e321fc477550cb5d2347429ef0a9def20ba3910b127b1d15,1,0xba2c6cde5a44880f057e9cda5205b81a94d3ffd4,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:08+00:00,100000,194453162602,2247977,63221,0,38021,2.0,268,5382541,116725644,0.046112754794482,1386,35276,38061,0.9268279866530044,895,1263,0x485d8c891db9d0f9e321fc477550cb5d2347429ef0a9def20ba3910b127b1d15,36046,611,1,16396179,1436,8912117,2,1245,7800615,2,,,1,0
0xd53c218b51673996665fe1428d8a1c3ea1169c06b96cb9ba022fb8370142069b,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:17+00:00,250000,184640733981,2425113,46109,0,3543490,2.0,265,5382542,116725646,0.0461127625714746,1386,797910,3717298,0.214647843675702,191,1264,0xd53c218b51673996665fe1428d8a1c3ea1169c06b96cb9ba022fb8370142069b,575915,177,1,16396180,1436,8912118,1892810,189,1216085,2,,,1,0
0x48bc0cfb9dac1db60ccba4bae195a4c598e72fd69db37872a4ecd4929a736050,1,0xa0d422bdfe7764d7adfd1a2f8e8f8f5b1ee9fcd2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:17+00:00,60000,183640733981,4195561,60000,0,19,2.0,267,5382542,116725646,0.0461127625714746,1386,27,28,0.9642857142857144,10,1265,0x48bc0cfb9dac1db60ccba4bae195a4c598e72fd69db37872a4ecd4929a736050,1,1,1,16396180,1436,8912118,6,175,1126165,2,,,1,0
0x10eef4e654a5ef7bee054a8036198077b33ce874214d6c39a9b7a08d336213c7,1,0xce98b0794056351a46f341b8d833e1b163842a0d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,65000,170274558520,23962335,48825,0,0,,250,5382543,116725662,0.0461127648177313,1386,3,3,1.0,1,1266,0x10eef4e654a5ef7bee054a8036198077b33ce874214d6c39a9b7a08d336213c7,1,1,1,16396183,1436,8912119,1,0,0,2,,,1,0
0x2b8606d3236e6cfc431827432d25393a3a7548d6d17546b93140a79f88448fd5,1,0x0b1d470320d6f9ff1f7f3e2cbd35d519ce6a584a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,100000,169274500000,24233157,46121,0,2,,258,5382543,116725662,0.0461127648177313,1386,4,4,1.0,3,1267,0x2b8606d3236e6cfc431827432d25393a3a7548d6d17546b93140a79f88448fd5,3,2,1,16396183,1436,8912119,1,2,17559,2,,,1,0
0x2b6f239c7e56c9ae7c05173cdf536f169a300f0d4d15af7d47f8568e21bea94f,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,250000,168522701384,24926268,63197,0,3847328,2.0,253,5382543,116725662,0.0461127648177313,1386,813012,3995038,0.2035054485088752,191,1268,0x2b6f239c7e56c9ae7c05173cdf536f169a300f0d4d15af7d47f8568e21bea94f,682837,190,1,16396183,1436,8912119,1890148,189,1218048,2,,,1,0
0x54a592648cfdd88007b941bc24a06a69905f0dde68a79a5eddf56eee6baafaef,1,0x2f9c88d538122c1d14292f08178041b578f0e93d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,92194,168000000000,27577141,46097,0,110,,263,5382543,116725662,0.0461127648177313,1386,113,113,1.0,20,1269,0x54a592648cfdd88007b941bc24a06a69905f0dde68a79a5eddf56eee6baafaef,111,19,1,16396183,1436,8912119,1,28,180894,2,,,1,0
0x17eca69f7d41f38cb7e45e7991777de38a62ae02c859049f11b93734146bb259,1,0x1899db37c5629941e159100e2ce327ad6d7a17f1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,94831,168022701384,26927873,58421,0,611,2.0,262,5382543,116725662,0.0461127648177313,1386,633,662,0.9561933534743202,151,1270,0x17eca69f7d41f38cb7e45e7991777de38a62ae02c859049f11b93734146bb259,9,9,1,16396183,1436,8912119,105,450,2916485,2,,,1,0
0xd38164bed86ca5eafcd094a4acfe1b76b489013dbbea06b719526368cda7c342,1,0x45798b3f77c723382965a4dfc253214483cee980,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,59109,167522701384,28248604,41309,0,18,2.0,252,5382543,116725662,0.0461127648177313,1386,19,19,1.0,18,1271,0xd38164bed86ca5eafcd094a4acfe1b76b489013dbbea06b719526368cda7c342,19,18,1,16396183,1436,8912119,1,63,404810,2,,,1,0
0xb85dd2e2db6177199d4211afb6cdd3b58d23b89b40e422f7d95efaf85a61e7cf,1,0x6e70661439285c6c16f8aae549070e18bd1baf3b,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,31220,168022701384,26869452,26420,0,44,2.0,248,5382543,116725662,0.0461127648177313,1386,70,71,0.9859154929577464,32,1272,0xb85dd2e2db6177199d4211afb6cdd3b58d23b89b40e422f7d95efaf85a61e7cf,19,17,1,16396183,1436,8912119,4,175,1125574,2,,,1,0
0xd1fc315f1995256480760a893bfd5ff649cb4dab578768a9d76ac09fb8017a52,1,0xdf99a14891288248a3b6f8ea8c60dc4cbc9092ef,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,82000,172805736509,1531978,41309,0,0,,251,5382543,116725662,0.0461127648177313,1386,2,2,1.0,1,1273,0xd1fc315f1995256480760a893bfd5ff649cb4dab578768a9d76ac09fb8017a52,1,1,1,16396183,1436,8912119,1,0,0,2,,,1,0
0x6837da4ce1690425cba17add905cdeb42f2d8338803cd29eba071ef449fc83ce,1,0xe4bf1084845f3a3fd482c80f3f6fc2b010d324d0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,59097,167522701384,28834678,41297,0,4,2.0,255,5382543,116725662,0.0461127648177313,1386,5,5,1.0,5,1274,0x6837da4ce1690425cba17add905cdeb42f2d8338803cd29eba071ef449fc83ce,2,2,1,16396183,1436,8912119,3,94,605055,2,,,1,0
0x0e8a133847faf3ebe7947943c55b57cf7b71633cdd1baa58e3c554dc84221965,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,250000,168522701384,24757862,46121,0,3847326,2.0,259,5382543,116725662,0.0461127648177313,1386,813012,3995038,0.2035054485088752,191,1275,0x0e8a133847faf3ebe7947943c55b57cf7b71633cdd1baa58e3c554dc84221965,682837,190,1,16396183,1436,8912119,1890148,189,1218048,2,,,1,0
0x2f8b7696549b2f64faa1159744c7b84d3e705250d9d095179dcb3fa212ae09d3,1,0x0af80f43c3fb03a6423bac503215be54467f7f5a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,82000,172805736509,1573275,41297,0,0,,264,5382543,116725662,0.0461127648177313,1386,2,2,1.0,1,1276,0x2f8b7696549b2f64faa1159744c7b84d3e705250d9d095179dcb3fa212ae09d3,1,1,1,16396183,1436,8912119,1,0,0,2,,,1,0
0x9f3685d71eaa627289f1b35f6fb8b3932cef4f78e9c2eae8f17cb33d7baf549f,1,0x9bd4b2c20c9292bc4f2ff7b8f8b7004093c31724,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,59109,167522701384,28793381,41309,0,4,2.0,257,5382543,116725662,0.0461127648177313,1386,5,5,1.0,4,1277,0x9f3685d71eaa627289f1b35f6fb8b3932cef4f78e9c2eae8f17cb33d7baf549f,2,2,1,16396183,1436,8912119,3,231,1493744,2,,,1,0
0xc444433e61ab2042422bb307dcf5cb5049beabf7f193e53499817e917a7ba0d7,1,0x133d6861c23f8ef5eab3f58d9a4905e23b9938c1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,59109,167522701384,28289913,41309,0,12,2.0,260,5382543,116725662,0.0461127648177313,1386,17,17,1.0,11,1278,0xc444433e61ab2042422bb307dcf5cb5049beabf7f193e53499817e917a7ba0d7,6,6,1,16396183,1436,8912119,3,198,1274693,2,,,1,0
0xa78e06138038d2a5c29bdac348ec199758f56a7334d8de892285c8f6c46ba1d7,1,0x05643048f31ecbafba1a60dc6d1105bd36710ee8,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,84000,168522701384,24588826,46109,0,20,2.0,254,5382543,116725662,0.0461127648177313,1386,27,27,1.0,4,1279,0xa78e06138038d2a5c29bdac348ec199758f56a7334d8de892285c8f6c46ba1d7,11,3,1,16396183,1436,8912119,8,9,58036,2,,,1,0
0x59de047aafdba46694a3bf2f6bf0cd3e3edabd72a79d0dcd6ab38d39ca74c58a,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,250000,168522701384,24842071,63209,0,3847327,2.0,249,5382543,116725662,0.0461127648177313,1386,813012,3995038,0.2035054485088752,191,1280,0x59de047aafdba46694a3bf2f6bf0cd3e3edabd72a79d0dcd6ab38d39ca74c58a,682837,190,1,16396183,1436,8912119,1890148,189,1218048,2,,,1,0
0xc4a857671263b8fe2d8ea0b7d6fd0a65bd687fc4c3261b5cc6cb96513736d79d,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:19+00:00,250000,168522701384,24690741,46109,0,3543492,2.0,256,5382543,116725662,0.0461127648177313,1386,797911,3717300,0.2146479972022704,191,1281,0xc4a857671263b8fe2d8ea0b7d6fd0a65bd687fc4c3261b5cc6cb96513736d79d,575916,177,1,16396183,1436,8912119,1892810,189,1216086,2,,,1,0
0x5150c9793414c5f6d113d288381ac63aa967a5f66363f6b97bc85d703564c2c7,1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:24+00:00,93850,183730384733,3465345,63209,0,2420089,2.0,247,5382544,116725668,0.0461127710145124,1386,1172149,2622088,0.4470288563923102,922,1282,0x5150c9793414c5f6d113d288381ac63aa967a5f66363f6b97bc85d703564c2c7,842202,852,1,16396183,1436,8912121,189295,961,6154249,2,,,1,0
0x67cd93db7ea7fa5508fc33a34c852a7072783968e4ff023d04de01379e4054e2,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:56:24+00:00,250000,168690384733,4089746,63209,0,3847334,2.0,245,5382544,116725668,0.0461127710145124,1386,813014,3995045,0.2035055925527747,191,1283,0x67cd93db7ea7fa5508fc33a34c852a7072783968e4ff023d04de01379e4054e2,682840,190,1,16396183,1436,8912121,1890149,189,1218050,2,,,1,0
