trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1469,1505,73,901,938,228,26,2,2,8,888,85,542070,290,516,3337959,7,5.0,3.0,1,3,166576,180152893387,5837208,105953,0.0,897,-0.6420811384104229,-0.4283531624790857,-0.4216270532114733,-0.8184054845105176,0.2325051485101215,0.2085075046961293,0.8795100264656096,-1.3382432164959288,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.0930526571490377,-0.9531171989680692,-0.9263441151489992,1.061751976809115,-0.133069018719582,-0.1072817422437583,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0678907774733497,3.171497955961751,-0.6603371934150168,-0.107474527319613,0.0,0.2037287194475937,0,0.25,0.8488372093023255,1.6948198198198199,0.0027099771063200206,0.4410058027079304,3.2344827586206897,0.0002699253436230512,0.0021321961620469083,0.00132890365448505,1.0,0.9605543710021321,0.9760797342192691,0.0273972602739726
3,1470,1506,73,347,347,89,27,1,1,13,889,85,542402,97,238,1531107,7,6.0,3.0,1,3,287701,119614355985,14333624,185411,0.0,270,1.2463927980908218,-0.4228900316444886,-0.4162845918175115,-0.8184054845105176,-0.3173448142432607,-0.3306322341753135,-0.2594544745286489,-1.324378859273933,-0.7557467093052075,-0.8476863453019539,2.51079836478996,-0.08302543116315,-0.9531171989680692,-0.9213547247094096,-0.1745415914383824,-0.6727373854705272,-0.6801120946376403,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1266213190984462,1.1906452582622944,0.6162362164865804,2.1828666087499786,0.0,-0.3778286227255253,0,0.23076923076923078,0.8488372093023255,1.6940382452193476,0.0027101620013163645,0.3723849372384937,3.577319587628866,0.00022663326166410207,0.002881844380403458,0.0006640106241699867,1.0,1.0,0.9760956175298805,0.0136986301369863
2,1471,1507,73,348,348,89,28,2,1,8,889,85,542414,97,238,1531119,7,5.0,3.0,1,3,166558,116434671263,10061869,105941,0.0,271,-0.6420811384104229,-0.4174269008098916,-0.4109421304235496,-0.8184054845105176,-0.3163523052852221,-0.3297199841941435,-0.2594544745286489,-1.310514502051937,-0.354607266998834,-0.8476863453019539,-0.061740943396474,-0.08302543116315,-0.9531171989680692,-0.9211743852959304,-0.1745415914383824,-0.6727373854705272,-0.6801082902506576,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,1.0866043063380189,-0.0255883889251834,-0.1078204219259816,0.0,-0.3769010990537979,0,0.25,0.8488372093023255,1.6951631046119235,0.0027119456504705805,0.3723849372384937,3.5876288659793816,0.00022728460212132295,0.005747126436781609,0.0013271400132714001,2.0,1.0,0.9761114797611148,0.0136986301369863
2,1472,1508,73,4545,4984,433,29,3,3,8,889,85,542717,575,676,4371856,7,5.0,3.0,1,3,140908,90244790106,20760472,93641,0.0,4931,-0.6420811384104229,-0.4119637699752945,-0.4055996690295877,-0.8184054845105176,3.849207791602766,3.899470928509764,2.5592778157017464,-1.2966501448299412,0.0465321753075393,0.2066499050736105,-0.061740943396474,-0.08302543116315,-0.9531171989680692,-0.9166208151055824,2.887366831475109,0.1775314801298828,0.2204969484564083,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1091104802168367,0.2296576576639838,1.5818602238656048,-0.4623623934537822,0.0,3.945359211196178,0,0.25,0.8488372093023255,1.6962879640044994,0.0027122741460574367,0.6395864106351551,8.667826086956522,0.0010396039943666958,0.0006019261637239165,0.001989389920424403,1.0,0.9119181380417335,0.9761273209549072,0.0410958904109589
2,1473,1509,73,26,26,5,30,2,2,8,889,85,542956,15,15,96607,7,5.0,3.0,1,3,140944,127711659111,2004945,88865,0.0,20,-0.6420811384104229,-0.4065006391406974,-0.4002572076356258,-0.8184054845105176,-0.6359401897736501,-0.6234644781308687,-0.9477495686546756,-1.2827857876079454,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.08302543116315,-0.9531171989680692,-0.9130290551204564,-0.6998062162896509,-1.1056368307419688,-1.1348948552118456,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,1.4555932637735318,-1.2361288031419564,-0.6000284467884794,0.0,-0.609709540657391,0,0.25,0.8488372093023255,1.6974128233970753,0.0027129220177656795,0.3125,1.7333333333333334,0.0002691288506127857,0.07692307692307693,0.0013253810470510272,1.0,1.0,0.9761431411530815,0.0273972602739726
3,1474,1510,74,1327,1390,233,31,4,4,6,889,86,544120,366,514,3318427,4,5.0,1.0,1,2,126822,98444849874,7295778,84251,0.0,1289,1.2463927980908218,-0.4010375083061004,-0.3949147462416639,-0.7292545602718993,0.6553139646345635,0.6208444961849485,0.9204799725445396,-1.2689214303859495,0.4476716176139128,0.7338180302613928,-1.0907566666710475,-0.08302543116315,-0.8578816674964396,-0.8955361320129803,1.5485826047200468,-0.1369515249552003,-0.1134740161228349,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317308921244554,0.4979679143997694,-0.4411892987638871,-0.7330249229372008,0.0,0.5673179987647591,0,0.5,0.8505747126436781,1.6985376827896512,0.0027089562799450856,0.4524271844660194,3.797814207650273,0.0003998881398059563,0.0028776978417266188,0.0026490066225165563,1.0,0.9546762589928057,0.976158940397351,0.05405405405405406
3,1475,1511,74,500,514,163,32,1,1,6,890,86,545110,126,1479,9175305,4,5.0,1.0,1,2,250977,82126562867,18665740,165728,0.0,482,1.2463927980908218,-0.3955743774715033,-0.389572284847702,-0.7292545602718993,-0.1654909436633555,-0.1782864873199311,0.3469007274395174,-1.2550570731639537,-0.7557467093052075,-0.8476863453019539,-1.0907566666710475,-0.0729982051772623,-0.8578816674964396,-0.8806581304009519,0.0112227271065782,1.7363577337306346,1.743345185819535,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,0.0676470178848021,-0.0359749957998095,1.267129969124077,1.6155129806539057,0.0,-0.1811936043193032,0,0.5,0.8505747126436781,1.6977528089887641,0.0027058709143642306,0.11013513513513513,4.079365079365079,5.4494095346792795e-05,0.0019455252918287938,0.0006618133686300463,1.0,0.9727626459143969,0.9761747187293184,0.013513513513513514
2,1476,1512,74,50,50,20,33,3,3,8,890,86,545915,19,254,1633435,7,5.0,3.0,1,3,166558,98315708240,21448257,110741,0.0,39,-0.6420811384104229,-0.3901112466369063,-0.3842298234537401,-0.7292545602718993,-0.6121199747807238,-0.6015704785827898,-0.8248397304178852,-1.2411927159419578,0.0465321753075393,0.2066499050736105,-0.061740943396474,-0.0729982051772623,-0.8578816674964396,-0.8685603614133933,-0.6741835516627597,-0.6416773355855807,-0.6476708187059309,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,0.4937423323974239,1.685198860148147,0.0305374206214527,0.0,-0.5920865908945692,0,0.25,0.8505747126436781,1.698876404494382,0.0027037126590904095,0.0784313725490196,2.6315789473684212,3.0610320820650455e-05,0.06,0.001984126984126984,1.0,1.0,0.9761904761904762,0.04054054054054054
2,1477,1513,74,293,306,89,34,2,2,8,890,86,546413,58,279,1794032,7,5.0,3.0,1,3,166540,105836538390,9799491,110729,0.0,281,-0.6420811384104229,-0.3846481158023092,-0.3788873620597782,-0.7292545602718993,-0.3709402979773449,-0.3680344834032816,-0.2594544745286489,-1.227328358719962,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.0729982051772623,-0.8578816674964396,-0.8610762757540092,-0.4243625715505711,-0.5931460076403517,-0.596756390682274,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679485891181513,0.739827839760123,-0.0650102790660571,0.0301915260150841,0.0,-0.3676258623365232,0,0.25,0.8505747126436781,1.7,0.0027030786180441938,0.31785714285714284,5.275862068965517,0.00016331918086233643,0.006535947712418301,0.0013218770654329147,1.0,0.9575163398692811,0.9762062128222075,0.02702702702702703
3,1478,1514,74,252,273,77,35,6,4,6,890,86,546645,78,229,1470434,4,5.0,1.0,1,2,126840,81652397923,1922056,84263,0.0,257,1.2463927980908218,-0.3791849849677122,-0.3735449006658163,-0.7292545602718993,-0.4116331652569273,-0.3981387327818901,-0.3577823451180813,-1.213464001497966,1.2499505022266597,0.7338180302613928,-1.0907566666710475,-0.0729982051772623,-0.8578816674964396,-0.8575897137600793,-0.2962492484161154,-0.6902086635308096,-0.6993473922551509,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317019863020547,-0.0514899214783061,-1.2485827476490678,-0.7326790283308322,0.0,-0.3898864304579823,0,0.5,0.8505747126436781,1.7011235955056179,0.0027037607519308656,0.3347826086956522,3.5,0.00017137785757275907,0.02197802197802198,0.003963011889035667,1.5,0.9230769230769231,0.9762219286657859,0.05405405405405406
2,1479,1515,74,88,88,43,36,7,7,8,890,86,546682,28,1568,9548197,7,5.0,3.0,1,3,140944,78133195751,10986220,88865,0.0,61,-0.6420811384104229,-0.3737218541331151,-0.3682024392718544,-0.7292545602718993,-0.5744046343752571,-0.5669049792983316,-0.6363779784548065,-1.1995996442759702,1.6510899445330327,2.3153224058247392,-0.061740943396474,-0.0729982051772623,-0.8578816674964396,-0.8570336672351854,-0.6165325562522547,1.9091292612156487,1.86156397505344,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.1666400624515779,0.1132939242779308,-0.6000284467884794,0.0,-0.571681070116565,0,0.25,0.8505747126436781,1.702247191011236,0.0027054069725965506,0.027405991077119184,3.142857142857143,9.216398738275013e-06,0.07954545454545454,0.0046204620462046205,1.0,1.0,0.9762376237623762,0.0945945945945946
2,1480,1516,74,8,9,5,37,2,2,8,890,86,547010,5,209,1339926,7,5.0,3.0,1,3,166576,72301582392,6145133,105953,0.0,7,-0.6420811384104229,-0.368258723298518,-0.3628599778778925,-0.7292545602718993,-0.6538053510183448,-0.638972727810758,-0.9477495686546756,-1.1857352870539744,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.0729982051772623,-0.8578816674964396,-0.8521043899334223,-0.7638628778568787,-0.7290337258869927,-0.7407226369515735,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0678907774733497,-0.3574535103782817,-0.6140719367180814,-0.107474527319613,0.0,-0.621767348389848,0,0.25,0.8505747126436781,1.703370786516854,0.0027056128670172996,0.023809523809523808,1.8,5.970474510924849e-06,0.2222222222222222,0.0013192612137203166,1.0,0.8888888888888888,0.9762532981530343,0.02702702702702703
3,1481,1517,74,303,316,105,38,1,1,12,891,86,547330,112,460,2974876,7,6.0,3.0,1,3,284239,75144021304,5597879,183103,0.0,279,1.2463927980908218,-0.362795592463921,-0.3575175164839306,-0.7292545602718993,-0.3610152083969589,-0.358911983591582,-0.1283506470760724,-1.1718709298319785,-0.7557467093052075,-0.8476863453019539,1.9962905031526728,-0.0629709791913746,-0.8578816674964396,-0.8472953389073121,-0.0784565990875407,-0.2417791933168946,-0.2223907621514363,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1210617659233662,-0.2644474182506728,-0.6962960068274414,2.116339546125088,0.0,-0.3694809096799781,0,0.25,0.8505747126436781,1.7025813692480358,0.0027058580639503335,0.227765726681128,2.8214285714285716,0.00010185295055896429,0.0031645569620253164,0.0006591957811470006,1.0,0.9588607594936709,0.976268951878708,0.013513513513513514
3,1482,1518,74,435,445,125,39,1,1,13,892,86,547732,137,495,3197899,7,6.0,3.0,1,3,287701,91518364636,10925187,185411,0.0,403,1.2463927980908218,-0.3573324616293239,-0.3521750550899687,-0.7292545602718993,-0.2300040259358642,-0.241231736020658,0.0355291372396482,-1.1580065726099826,-0.7557467093052075,-0.8476863453019539,2.51079836478996,-0.0529437532054868,-0.8578816674964396,-0.8412539685557612,0.0816850548305289,-0.1738353341935742,-0.1516852789785252,0.5270059502646856,1.8817658479736823,0.5142032468779147,-0.0633724250524478,0.4999038443038094,0.1266213190984462,0.2713296843057849,0.1041238100878388,2.1828666087499786,0.0,-0.2544679743857728,0,0.23076923076923078,0.8505747126436781,1.701793721973094,0.0027056978491345235,0.25201612903225806,3.2481751824817517,0.00013602676756621534,0.0022471910112359553,0.0006587615283267457,1.0,0.9775280898876404,0.9762845849802372,0.013513513513513514
2,1483,1519,74,1163,1244,206,40,3,2,8,892,86,549161,166,790,5052708,7,5.0,3.0,1,3,140944,70433603281,16758584,88865,0.0,1192,-0.6420811384104229,-0.3518693307947269,-0.3468325936960068,-0.7292545602718993,0.4925424955162337,0.4876559989341352,0.6992422637183169,-1.1441422153879868,0.0465321753075393,-0.3205182201141716,-0.061740943396474,-0.0529437532054868,-0.8578816674964396,-0.8197785500672876,0.2674493733754897,0.3988343355601266,0.4363489889600463,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.4185747666897753,0.9805827193031772,-0.6000284467884794,0.0,0.4773482026071952,0,0.25,0.8505747126436781,1.702914798206278,0.0027004781831226486,0.2604298356510746,7.493975903614458,0.0002301735564031097,0.002411575562700965,0.0019749835418038184,1.5,0.934887459807074,0.9763001974983542,0.02702702702702703
3,1484,1520,74,96,97,25,41,4,4,6,892,86,549411,20,77,493347,4,5.0,1.0,1,2,126840,159164381516,6949175,84263,0.0,87,1.2463927980908218,-0.3464061999601298,-0.3414901323020449,-0.7292545602718993,-0.5664645627109484,-0.558694729467802,-0.783869784338955,-1.1302778581659907,0.4476716176139128,0.7338180302613928,-1.0907566666710475,-0.0529437532054868,-0.8578816674964396,-0.816021478953139,-0.6677778855060369,-0.9852791374378012,-1.0091154809140344,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317019863020547,2.48474283856782,-0.4932658653529199,-0.7326790283308322,0.0,-0.547565454651651,0,0.5,0.8505747126436781,1.704035874439462,0.0027010695070366136,0.32051282051282054,4.85,0.00019458880952187907,0.041237113402061855,0.002631578947368421,1.0,0.9896907216494846,0.9763157894736842,0.05405405405405406
2,1485,1521,74,510,556,160,42,3,3,8,892,86,549699,132,1438,8932885,7,5.0,3.0,1,3,166558,106242707252,15588247,105941,0.0,519,-0.6420811384104229,-0.3409430691255327,-0.336147670908083,-0.7292545602718993,-0.1555658540829695,-0.1399719881107931,0.3223187597921593,-1.1164135009439948,0.0465321753075393,0.2066499050736105,-0.061740943396474,-0.0529437532054868,-0.8578816674964396,-0.8116933330296399,0.049656724046915,1.6567663559004593,1.6664902281211045,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.0679196832957505,0.7531178979700136,0.8047413886969538,-0.1078204219259816,0.0,-0.1468752284653871,0,0.25,0.8505747126436781,1.7051569506726458,0.002701473531016918,0.11118832522585129,4.212121212121212,5.709241111998966e-05,0.00539568345323741,0.0019723865877712033,1.0,0.9172661870503597,0.9763313609467456,0.04054054054054054
2,1486,1522,74,128,128,48,43,2,2,8,892,86,549804,43,418,2704208,7,5.0,3.0,1,3,140944,102641842796,1012191,88865,0.0,111,-0.6420811384104229,-0.3354799382909357,-0.3308052095141211,-0.7292545602718993,-0.5347042760537133,-0.5304149800515334,-0.5954080323758763,-1.102549143721999,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.0529437532054868,-0.8578816674964396,-0.8101153631616974,-0.5204475639014129,-0.3233118242648792,-0.308201246807483,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,0.6352957242304472,-1.38528856167702,-0.6000284467884794,0.0,-0.5253048865301919,0,0.25,0.8505747126436781,1.7062780269058295,0.002702776438919253,0.11455847255369929,2.9767441860465116,4.733361955381407e-05,0.015625,0.001314060446780552,1.0,1.0,0.9763469119579501,0.02702702702702703
3,1487,1523,74,49,50,13,44,2,2,6,892,86,550276,18,92,590632,4,5.0,1.0,1,2,126840,124657042418,2457931,84263,0.0,45,1.2463927980908218,-0.3300168074563386,-0.3254627481201592,-0.7292545602718993,-0.6131124837387624,-0.6015704785827898,-0.8821976549283874,-1.088684786500003,-0.354607266998834,-0.3205182201141716,-1.0907566666710475,-0.0529437532054868,-0.8578816674964396,-0.8030220128981848,-0.6805892178194825,-0.9561603406706638,-0.9782729986118652,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317019863020547,1.3556446033592988,-1.168068354753167,-0.7326790283308322,0.0,-0.5865214488642044,0,0.5,0.8505747126436781,1.7073991031390134,0.0027022753994806253,0.13978494623655913,2.7777777777777777,8.296183924704512e-05,0.04,0.0013131976362442547,1.0,0.98,0.9763624425476034,0.02702702702702703
3,1488,1524,74,52,53,13,45,3,2,6,892,86,550320,19,92,590676,4,5.0,1.0,1,2,126840,84307140476,214522,84263,0.0,48,1.2463927980908218,-0.3245536766217415,-0.3201202867261973,-0.7292545602718993,-0.6101349568646466,-0.59883372863928,-0.8821976549283874,-1.0748204292780072,0.0465321753075393,-0.3205182201141716,-1.0907566666710475,-0.0529437532054868,-0.8578816674964396,-0.8023607683820947,-0.6741835516627597,-0.9561603406706638,-0.9782590491929282,-1.868475641847521,-0.1998335413777363,-1.8886156637665472,-0.0633724250524478,-1.6926568763269318,-0.1317019863020547,0.035374647331608,-1.5051370996138154,-0.7326790283308322,0.0,-0.583738877849022,0,0.5,0.8505747126436781,1.7085201793721974,0.002703876464826892,0.13978494623655913,2.789473684210526,8.803457727319668e-05,0.05660377358490566,0.001968503937007874,1.5,0.9811320754716981,0.9763779527559056,0.02702702702702703
2,1489,1525,75,54,54,21,46,4,4,8,892,87,550470,19,255,1637990,7,5.0,3.0,1,3,166594,104069073257,7675308,105965,0.0,43,-0.6420811384104229,-0.3190905457871445,-0.3147778253322354,-0.6401036360332808,-0.6081499389485694,-0.5979214786581101,-0.8166457412020991,-1.0609560720560114,0.4476716176139128,0.7338180302613928,-0.061740943396474,-0.0529437532054868,-0.7626461360248099,-0.8001065257136055,-0.6741835516627597,-0.6397360824677715,-0.6462267368136928,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.067861871650949,0.6819954535307671,-0.384165501169707,-0.1071286327132444,0.0,-0.5883764962076593,0,0.25,0.8522727272727273,1.7096412556053813,0.002704956301058548,0.08203125,2.8421052631578947,3.296721410557201e-05,0.07407407407407407,0.002622950819672131,1.0,1.0,0.9763934426229508,0.05333333333333334
2,1490,1526,75,33,36,16,47,2,2,8,892,87,550493,19,204,1302506,7,5.0,3.0,1,3,140944,82749041793,6589688,88865,0.0,34,-0.6420811384104229,-0.3136274149525475,-0.3094353639382735,-0.6401036360332808,-0.6289926270673799,-0.6143419783191691,-0.8576156872810293,-1.0470917148340155,-0.354607266998834,-0.3205182201141716,-0.061740943396474,-0.0529437532054868,-0.7626461360248099,-0.7997608751711038,-0.6741835516627597,-0.7387399914760384,-0.7525859836930769,0.5270059502646856,-0.1998335413777363,0.5142032468779147,-0.0633724250524478,0.4999038443038094,-0.1090526685720352,-0.0156071588360539,-0.5472782330860082,-0.6000284467884794,0.0,-0.5967242092532066,0,0.25,0.8522727272727273,1.710762331838565,0.0027066598364378176,0.07804878048780488,1.894736842105263,2.5335756352940904e-05,0.05555555555555555,0.001310615989515072,1.0,0.9166666666666666,0.9764089121887287,0.02666666666666667
