transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xa2c18a4d9f780e758d2078a0779c4e3db5b153feb8372cdbab6b00d385897368,1,0xc3fda7746485d820ee69bab578b56cea2964b4b6,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 16:00:05.000000 UTC,42000,9612448531,1118981,21000,1.999411e+18,7,2,822,1397134,8111592,0.1722391856000647,465,23,23,1.0,15,183,0xa2c18a4d9f780e758d2078a0779c4e3db5b153feb8372cdbab6b00d385897368,8,8,1,1730076,472,3007718,1,100,618029,2,0.0,0.0,1,0,0.0,-1.0975574099845684,-1.1374886692771586,-0.1010152544549397,-0.16389341383163156,-0.1389256489555842,-0.4393735227225807,-1.1283847421324036,-0.2089227638269878,-0.3546621760798594,0.0,-1.2154877119206435,-0.1010152544549397,-1.072478169906217,-0.26822677694111735,-0.7239954240005804,-0.7329817902926993,0.0,0.0,0.0,0.0,0.0,0.0,-0.5841653261110896,-1.686352867773627,0.0,-0.0,-0.1575687834703311,1.0,0.9830866807610994,4.688575530785931,0.4645161333222951,0.1485148514851485,23.0,3.7215021924502045e-05,0.34782608695652173,9.862428978183321e-07,1.0,0.017204301075268817,0
0x454fb5d5dfbe6782119ae025daacb5cd19229c6bd903b90f1e056b249d4face7,1,0x7865d2f5cf9a536ad04117b615b9ae403e7b1b74,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 16:00:05.000000 UTC,42000,9612448531,890715,21000,2.9795e+18,0,2,823,1397134,8111592,0.1722391856000647,465,2,2,1.0,1,182,0x454fb5d5dfbe6782119ae025daacb5cd19229c6bd903b90f1e056b249d4face7,1,1,1,1730076,472,3007718,1,0,0,2,0.0,0.0,1,0,0.0,-1.0975574099845684,-1.1374886692771586,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,-1.1318836862630748,-0.2172998373796139,-0.4440923285462359,0.0,-1.2154877119206435,-0.1010152544549397,-1.072478169906217,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.5841653261110896,-1.71312544003878,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.688575530785931,0.4645161333222951,1.0,2.0,2.0,0.5,1.2328036222729152e-07,1.0,0.002150537634408602,0
0xa1e3448cb95b0526a96c206555badc084a98b84039d6594ae36ccea2a8761399,1,0x6a863ce64d26b484bb2ae3bfeefbb24a26a5a75a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:59:55.000000 UTC,42000,8777131253,8910227,21000,3.29022e+18,1,2,824,1397133,8111586,0.17223918972196067,465,9,10,0.9,1,174,0xa1e3448cb95b0526a96c206555badc084a98b84039d6594ae36ccea2a8761399,1,1,1,1730074,472,3007717,2,0,306,2,0.0,0.0,1,0,0.0,-1.1010698888866652,-1.1446359735955782,-0.1010152544549397,-0.1651710268426803,-0.13960367812950183,-0.5135885860939166,-1.159875239308443,-0.2172998373796139,-0.4440923285462359,0.0,-1.2650810532825023,-0.1010152544549397,-1.073828101234704,-0.22214130155553835,-0.9268652910176235,-0.9325877426793833,0.0,0.0,0.0,0.0,0.0,0.0,-0.717788308661448,-0.7725431169978443,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.688577482812874,0.46451595528570166,1.0,5.0,0.029315960912052116,0.1,1.2328045341564524e-07,1.0,0.002150537634408602,0
0x2e368d626e0a1ec547fbbfdbff2f0325ea8d636011b4c6e0a0626f0e9d6ced6b,1,0xad8a98b5d76f260d6ae9b92f8857274727bb83bf,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:59:55.000000 UTC,42000,8777131253,9433917,21000,4.353839e+18,11,2,825,1397133,8111586,0.17223918972196067,465,53,53,1.0,36,175,0x2e368d626e0a1ec547fbbfdbff2f0325ea8d636011b4c6e0a0626f0e9d6ced6b,12,12,1,1730074,472,3007717,1,187,1176274,2,0.0,0.0,1,0,0.0,-1.1010698888866652,-1.1446359735955782,-0.1010152544549397,-0.1611556716650985,-0.13736096624654354,-0.3280509276655768,-1.1563762951777719,-0.2041358646540586,-0.30355923181335853,0.0,-1.2650810532825023,-0.1010152544549397,-1.073828101234704,-0.26822677694111735,-0.547498639695753,-0.5525950718281053,0.0,0.0,0.0,0.0,0.0,0.0,-0.717788308661448,-0.7111212303851293,0.0,-0.0,-0.15684516020418424,1.0,0.9830866807610994,4.688577482812874,0.46451595528570166,0.19148936170212766,53.0,4.5057490807846804e-05,0.22641509433962265,1.4793654409877427e-06,1.0,0.025806451612903226,0
0x736594d2e449c74312ed35b75fd58e323a4e558d0197ef0e5af373b1e9395cc4,1,0x613145e24747280d987571dccc771630911c1d06,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:59:55.000000 UTC,42000,8777131253,9602679,21000,3.87068e+18,0,2,826,1397133,8111586,0.17223918972196067,465,5,5,1.0,2,176,0x736594d2e449c74312ed35b75fd58e323a4e558d0197ef0e5af373b1e9395cc4,1,1,1,1730074,472,3007717,1,0,0,2,0.0,0.0,1,0,0.0,-1.1010698888866652,-1.1446359735955782,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.5082875101388211,-1.1528773510471009,-0.2172998373796139,-0.4440923285462359,0.0,-1.2650810532825023,-0.1010152544549397,-1.073828101234704,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.717788308661448,-0.6913276875858874,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.688577482812874,0.46451595528570166,2.0,5.0,5.0,0.2,1.2328045341564524e-07,1.0,0.002150537634408602,0
0x375abfd003abfa30312216bf47234aba8020f2ed730ffcaaa9d30e821342de0d,1,0x7a8b1a08dbc658fdddead950fa8fdc29f7db4f18,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:59:55.000000 UTC,42000,8777131253,9653326,21000,2.198487e+20,87,2,827,1397133,8111586,0.17223918972196067,465,107,109,0.981651376146789,41,173,0x375abfd003abfa30312216bf47234aba8020f2ed730ffcaaa9d30e821342de0d,27,19,1,1730074,472,3007717,5,85,523336,2,0.0,0.0,1,0,0.0,-1.1010698888866652,-1.1446359735955782,-0.1010152544549397,-0.156227735765339,-0.13444022518966764,-0.3015455478900997,-1.163374183439114,-0.18618499275557412,-0.21412907934698203,0.0,-1.2650810532825023,-0.1010152544549397,-1.073828101234704,-0.08388487539880138,-0.7544259040531369,-0.7635801109790785,0.0,0.0,0.0,0.0,0.0,0.0,-0.717788308661448,-0.6853874666703186,0.0,0.0,-0.14309631814739388,1.0,0.9830866807610994,4.688577482812874,0.46451595528570166,0.47674418604651164,21.8,0.00020445716622367614,0.24770642201834864,3.328572242222421e-06,1.4210526315789473,0.04086021505376344,0
0x10161e8f9c6814020f8343c944a43c0885d154208a987f8dc2ec6bc4b053a4e0,1,0x71d3cbefb7ba2ebb5f616a354c478ad611ead53f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:59:55.000000 UTC,42000,8777131253,9213274,21000,3.383513e+18,0,2,828,1397133,8111586,0.17223918972196067,465,2,2,1.0,1,177,0x10161e8f9c6814020f8343c944a43c0885d154208a987f8dc2ec6bc4b053a4e0,1,1,1,1730074,472,3007717,1,0,0,2,0.0,0.0,1,0,0.0,-1.1010698888866652,-1.1446359735955782,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,-1.14937840691643,-0.2172998373796139,-0.4440923285462359,0.0,-1.2650810532825023,-0.1010152544549397,-1.073828101234704,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.717788308661448,-0.7369997259223541,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.688577482812874,0.46451595528570166,1.0,2.0,2.0,0.5,1.2328045341564524e-07,1.0,0.002150537634408602,0
0x69e9e9abb23e0772d55a407c524e7eb3c9706cbb0bbc38ba0d0f912b5ee605d6,1,0x927fabaa0007355fecd269db2085dcbdb9289353,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15124732,21000,8.850286e+17,6,2,829,1397087,8111476,0.17223585448566944,465,55,60,0.9166666666666666,14,150,0x69e9e9abb23e0772d55a407c524e7eb3c9706cbb0bbc38ba0d0f912b5ee605d6,6,6,1,1730071,472,3007576,2,240,1521920,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16097315552066296,-0.13699587361443405,-0.44467459867767606,-1.2438498984445479,-0.2113162134134524,-0.3802136482131098,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,-0.43997761017672005,-0.4409058534913301,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.0436641590949806,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.058091286307053944,30.0,3.6138538071292795e-05,0.1,7.396927513562266e-07,1.0,0.012903225806451613,0
0x86fc3920aa289b35c75a23ec39b9c1559c1a1b31bc76376fa54d2f0cdb42e4b9,1,0xe68ab50b19832daebe0aa39986da5d4919309a82,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15040732,21000,1.9919e+18,5,2,830,1397087,8111476,0.17223585448566944,465,10,10,1.0,6,151,0x86fc3920aa289b35c75a23ec39b9c1559c1a1b31bc76376fa54d2f0cdb42e4b9,1,1,1,1730071,472,3007576,4,837,5373609,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16507976877046254,-0.13960367812950183,-0.4870832063184395,-1.2403509543138767,-0.2172998373796139,-0.4440923285462359,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.12997035078438038,0.7711554959150273,0.8036973928542236,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.05351624425121437,0.0,-0.0,-0.15793059510340454,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.007159904534606206,2.5,1.860946365664795e-06,0.1,1.2328212522603776e-07,1.0,0.002150537634408602,0
0xe6c4b139f1ec32d861d79f3e7d7a6f5097c03f64d9c1a3cad593221a2933035b,1,0xe2ad47eae1713709625880caf311578ff4c06e92,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15473627,21000,9.992656e+17,41,2,831,1397087,8111476,0.17223585448566944,465,220,220,1.0,184,157,0xe6c4b139f1ec32d861d79f3e7d7a6f5097c03f64d9c1a3cad593221a2933035b,32,32,1,1730071,472,3007576,2,507,3235797,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.14591557360473112,-0.12865089916621722,0.4565083136885457,-1.2193572895298506,-0.18020136878941262,-0.048044510480854195,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,0.10168493475878503,0.11290232729299035,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.0027434061118355828,0.0,-0.0,-0.15141798570808276,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.36220472440944884,110.0,6.798941095828603e-05,0.14545454545454545,3.9450280072332085e-06,1.0,0.06881720430107527,0
0x95ae5e0eadc6e36b98794899a9bdf06f7c1908b478db4f0b7ca2091d73aedfff,1,0x85e669a16d51f86a502e6dd0c15cf528f2d8bb76,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14121789,21000,1.0399781e+19,48,2,835,1397087,8111476,0.17223585448566944,465,168,168,1.0,85,162,0x95ae5e0eadc6e36b98794899a9bdf06f7c1908b478db4f0b7ca2091d73aedfff,39,30,1,1730071,472,3007576,5,426,2706199,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1506609933600551,-0.1313630158618877,-0.0682982058659011,-1.2018625688764955,-0.17182429523678652,-0.07359598261410463,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.08388487539880138,-0.06263965752501989,-0.05822763414940869,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.16129606198603497,0.0,0.0,-0.15015164499232578,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.1990632318501171,33.6,6.207966890843248e-05,0.23214285714285715,4.808002883815473e-06,1.3,0.06451612903225806,0
0xe49b9a016b39d80c694cb60a77a6671fdc72b8b9c3c88b0d1551b822e38f9f2e,1,0xaef19809b89da9a15a47db4fdbc5dd235d16c7a3,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14235498,21000,2.9199892e+20,1392,2,834,1397087,8111476,0.17223585448566944,465,5810,5893,0.9859154929577465,141,160,0xe49b9a016b39d80c694cb60a77a6671fdc72b8b9c3c88b0d1551b822e38f9f2e,1378,119,1,1730071,472,3007576,4,934,6002187,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,0.3642170500925964,0.16723060111337124,0.22856204761944254,-1.2088604571378374,1.4305902029012616,1.0634445273155397,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.12997035078438038,0.9679392669215591,1.006810941061619,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.1479595054261518,0.0,0.0,0.09298577243301974,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.15080213903743314,1473.25,0.0009679803431681914,0.2338367554725946,0.00016988276856148005,11.579831932773109,0.25591397849462366,0
0xf3d4517de8b2dfd8bf9d733a69451c33bc4fe6756909bed1c80dbabac41ef30c,1,0xcdaecd1162f8ee23004f5d00b358f8aef18e4cad,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15197191,21000,1.998556e+18,10,2,839,1397087,8111476,0.17223585448566944,465,70,70,1.0,60,169,0xf3d4517de8b2dfd8bf9d733a69451c33bc4fe6756909bed1c80dbabac41ef30c,9,9,1,1730071,472,3007576,2,500,3185327,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.15960428443739644,-0.13647431271142052,-0.20082510474328666,-1.1773699599617982,-0.2077260390337555,-0.3418864400132342,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,0.087484044067592,0.096593864734601,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.03516568006717652,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.11976047904191617,35.0,2.197575885434718e-05,0.12857142857142856,1.10953912703434e-06,1.0,0.01935483870967742,0
0xba92567d7a869638f2d1be8c0469ad46a47840910ba8ea84d931e1bef8b948a8,1,0x17860a8e568cc82e782b105cbc6f45a0d8cece3e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14193498,21000,9.999368e+18,1776,2,837,1397087,8111476,0.17223585448566944,465,1679,2132,0.7875234521575984,366,146,0xba92567d7a869638f2d1be8c0469ad46a47840910ba8ea84d931e1bef8b948a8,259,152,1,1730071,472,3007576,115,491,3132777,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.01277004623900645,-0.028928454510025937,1.4213041375159126,-1.257845674967232,0.09145515927431921,1.485043817514172,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,4.985517417014888,0.06922575603605813,0.07961328800697351,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.15288554800426868,0.0,0.0,0.16245360598311848,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.7439024390243902,18.53913043478261,0.0005359460517151231,0.12148217636022514,3.1930070433543784e-05,1.7039473684210527,0.32688172043010755,0
0xb6b36c5e12fd8ecc56a87440d077e93305afdd7671d81cde8e16fa70c73fffbe,1,0xf97a81c295927221ea19600cc353cdde57604428,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14426328,21000,1.9990364e+18,41,2,838,1397087,8111476,0.17223585448566944,465,77,78,0.9871794871794872,44,145,0xb6b36c5e12fd8ecc56a87440d077e93305afdd7671d81cde8e16fa70c73fffbe,23,21,1,1730071,472,3007576,6,445,2830783,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.15896547793187205,-0.13605706398900966,-0.28564232002481343,-1.261344619097903,-0.1909718919285033,-0.18857760721373157,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.037799400013222385,-0.024094382791781704,-0.017970580466540095,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.1255776791122936,0.0,-0.0,-0.15141798570808276,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.09865470852017937,13.0,2.7200945038547625e-05,0.2948717948717949,2.835488880198869e-06,1.0952380952380953,0.04516129032258064,0
0x335ae23f9e0322c04232e0344fce3029302bd00ad1b14f9d74626c591790774c,1,0xb87162f3d9d38f9e6bb19e1684f9332d5b8635ff,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15019732,21000,1.0481481e+18,6,2,845,1397087,8111476,0.17223585448566944,465,19,19,1.0,11,167,0x335ae23f9e0322c04232e0344fce3029302bd00ad1b14f9d74626c591790774c,3,3,1,1730071,472,3007576,2,533,3401271,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16425844612050264,-0.13913427331678963,-0.46057782654296237,-1.1843678482231401,-0.2149063877931493,-0.4185408564129855,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,0.15443110018321624,0.16637224077400717,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.05597926554027281,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.020599250936329586,9.5,5.5861454185375356e-06,0.15789473684210525,3.698463756781133e-07,1.0,0.0064516129032258064,0
0x82c05ed89b75c8b68be324b6a7e3754ce0904f74eb239f2a874a676f56424563,1,0x755187c29464c9be4276c677c08a21dee7a780b2,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14214498,21000,1.4999986e+20,22,2,840,1397087,8111476,0.17223585448566944,465,43,43,1.0,17,164,0x82c05ed89b75c8b68be324b6a7e3754ce0904f74eb239f2a874a676f56424563,17,9,1,1730071,472,3007576,3,383,2434684,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16206825238727618,-0.1378825271495571,-0.4287713708123898,-1.1948646806151533,-0.1981522406878971,-0.3418864400132342,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,-0.14987370034234843,-0.14596276812089834,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.15042252671521025,0.0,0.0,-0.15485519622228036,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.044270833333333336,14.333333333333334,1.7661422319519774e-05,0.3953488372093023,2.095796128842642e-06,1.8888888888888888,0.01935483870967742,0
0x9f8b785f88673b2566d6e1491ef0fa1043b23fb248d81fd054a512e8352762a5,1,0x5b03a39d90019c6af49afac6e6238484af3f9e34,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15431627,21000,9.551029e+17,7,2,841,1397087,8111476,0.17223585448566944,465,25,25,1.0,19,170,0x9f8b785f88673b2566d6e1491ef0fa1043b23fb248d81fd054a512e8352762a5,2,2,1,1730071,472,3007576,2,1661,10363347,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16371089768719602,-0.13882133677498149,-0.418169218902199,-1.1738710158311272,-0.2161031125863816,-0.4313165924796107,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,2.4428032001354625,2.4160404748667563,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.007669448689952468,0.0,-0.0,-0.1575687834703311,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.011432009626955475,12.5,2.4123478242745492e-06,0.08,2.4656425045207553e-07,1.0,0.004301075268817204,0
0x4d38ed3a6c905c3c6ddc135b5fcd75e91662aafbf404c607f1abb0355c214c77,1,0x9bce82c9b0566202a36a3e85b2c027c70631519e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15061732,21000,1.03222255e+18,4,2,842,1397087,8111476,0.17223585448566944,465,21,21,1.0,9,171,0x4d38ed3a6c905c3c6ddc135b5fcd75e91662aafbf404c607f1abb0355c214c77,5,5,1,1730071,472,3007576,1,12,80294,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1640759299760671,-0.1390299611361869,-0.4711799784531532,-1.170372071700456,-0.21251293820668468,-0.39298938427973507,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.9025209069755783,-0.9067410752904305,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.05105322296215593,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.6923076923076923,21.0,0.00026153558752101624,0.23809523809523808,6.164106261301889e-07,1.0,0.010752688172043012,0
0xfa005afecee1c63adbf61c41a6daa9b9e16c93d18fdcddc189aa978911dbee05,1,0x33ad49a639ab96b587e6c82caa6dd03480f476ee,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14935732,21000,4.3897405e+18,4,2,843,1397087,8111476,0.17223585448566944,465,7,7,1.0,5,172,0xfa005afecee1c63adbf61c41a6daa9b9e16c93d18fdcddc189aa978911dbee05,1,1,1,1730071,472,3007576,3,739,4739975,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16535354298711585,-0.13976014640040588,-0.49238428227353487,-1.166873127569785,-0.2172998373796139,-0.4440923285462359,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,0.572343026238325,0.5989500902046798,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.06583135069650659,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.006756756756756757,2.3333333333333335,1.4768007264171801e-06,0.14285714285714285,1.2328212522603776e-07,1.0,0.002150537634408602,0
0x59f77ac6e1d2f16f9a56fdc112c1b71f1276fd89fe1f30dd51310ef62ad6e605,1,0x030dcba06340caa2c6914d29acb0cf5c237e24f9,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15452627,21000,1.0505949e+18,48,2,859,1397087,8111476,0.17223585448566944,465,154,154,1.0,92,168,0x59f77ac6e1d2f16f9a56fdc112c1b71f1276fd89fe1f30dd51310ef62ad6e605,35,34,1,1730071,472,3007576,2,535,3413970,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.15193860637110385,-0.13209320112610667,-0.03119067418023315,-1.1808689040924691,-0.17661119440971573,-0.022493038347603758,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,0.1584884975235571,0.1704756916562934,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.005206427400894025,0.0,-0.0,-0.15015164499232578,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.17164179104477612,77.0,4.5108760443483556e-05,0.22727272727272727,4.314874382911322e-06,1.0294117647058822,0.07311827956989247,0
0x9f0f3fab6f6f3a0eb468f3266d52117bddaa8f083330c6e397940677762997f3,1,0xbf6610690e5444601fe950d7b092a4bb5b745ed3,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14914732,21000,2.6493489e+18,7,2,844,1397087,8111476,0.17223585448566944,465,16,16,1.0,12,155,0x9f0f3fab6f6f3a0eb468f3266d52117bddaa8f083330c6e397940677762997f3,6,6,1,1730071,472,3007576,3,442,2815083,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16453222033715595,-0.1392907415876937,-0.45527675058786693,-1.2263551777911925,-0.2113162134134524,-0.3802136482131098,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,-0.030180478802292996,-0.02304374991703965,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.06829437198556502,0.0,-0.0,-0.1575687834703311,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.02708803611738149,5.333333333333333,5.68366698826749e-06,0.375,7.396927513562266e-07,1.0,0.012903225806451613,0
0xe9188d66b73463e72278a161dcd7a8724c2b0182302115bba835a4c8bfde730e,1,0xa4c3e3d62dc9b62fd91a0d177c3c508c84ad036f,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14956732,21000,2.1455333e+18,0,2,861,1397087,8111476,0.17223585448566944,465,3,3,1.0,1,154,0xe9188d66b73463e72278a161dcd7a8724c2b0182302115bba835a4c8bfde730e,1,1,1,1730071,472,3007576,1,0,0,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16571857527598693,-0.13996877076161132,-0.5135885860939166,-1.2298541219218637,-0.2172998373796139,-0.4440923285462359,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.06336832940744815,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,1.0,3.0,3.0,0.3333333333333333,1.2328212522603776e-07,1.0,0.002150537634408602,0
