transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xc9b0ecab9a54c60e27f699353d61f5b6d90078af648a6917b48989f984bc3a0f,1,0x551361c28ee5351b018b50a8cc90ef5bc952bd0f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 14:05:54.000000 UTC,150000,22000000000,150000,150000,0.0,10,,757,62007,108467,0.5716669586141407,47,12,14,0.8571428571428571,1,0,2625,226,0xc9b0ecab9a54c60e27f699353d61f5b6d90078af648a6917b48989f984bc3a0f,8,1,1,31933,46,280042,3,2,0.0,0.0,1,0,-0.651537738355519,0.7865563190333615,0.7873978679621831,0.7706988148182551,-0.3436266399159336,-0.39162593568628296,-0.46942547930748163,-0.12596516396689408,-1.1495422390006091,-1.2178297568077785,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7454535961500726,-0.5683606732433425,-0.6021847814639535,-0.6395323813214688,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.16059953705845334,-0.5513538789257199,0.2094134295369659,-0.073935606,-1.073854418786583,1.0,1.0,3.3967056023549307,0.22141956770924465,1.0,4.666666666666667,0.00456968773800457,0.5714285714285714,7.375515133635115e-05,8.0,0.02127659574468085,0
0xdef1a02364b78d31dc0c137ba80afc23401a8eab60767c82ef3453809bd3ca8c,1,0xa670b7a5fc935a3ae4128c4c60ecb0d00eb39207,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 14:03:38.000000 UTC,150000,24000000000,171000,150000,0.0,9,,758,62006,108466,0.571663009606697,47,12,13,0.9230769230769231,7,23,136171,225,0xdef1a02364b78d31dc0c137ba80afc23401a8eab60767c82ef3453809bd3ca8c,10,4,1,31933,46,280029,1,2,0.0,0.0,1,0,-0.651537738355519,0.7865203584808388,0.7873775440505004,0.7706988148182551,-0.3436266399159336,-0.39164732920913375,-0.37822472562924797,-0.13176039602278727,-1.1490757531297013,-0.9421987292390621,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7453101613666685,-0.5688919470222638,-0.26666516000874685,-0.2739179457919011,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.40301998449702275,-0.5339928701986741,0.2094134295369659,-0.073935606,-1.07397429566268,1.0,1.0,3.3966742867879622,0.221426275756169,0.2916666666666667,13.0,8.812384337455571e-05,0.7692307692307693,9.219478915051721e-05,2.5,0.0851063829787234,0
0xb3cd496110e92c141ff325eb130b23b72d1e5ff9daf9712f333222d525e2f6ac,1,0x551361c28ee5351b018b50a8cc90ef5bc952bd0f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:58:02.000000 UTC,150000,21000000000,300000,150000,0.0,9,,760,62005,108465,0.5716590605264371,47,10,12,0.8333333333333334,1,0,2591,223,0xb3cd496110e92c141ff325eb130b23b72d1e5ff9daf9712f333222d525e2f6ac,7,1,1,31933,46,280008,3,2,0.0,0.0,1,0,-0.651537738355519,0.786484397928316,0.7873572201388177,0.7706988148182551,-0.3436896665230615,-0.3916687227319846,-0.46942547930748163,-0.14335086013457363,-1.149775481936063,-1.2178297568077785,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7450784590242466,-0.5683606732433425,-0.6021847814639535,-0.6396254645348035,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.03938931333916865,-0.4273466737325366,0.2094134295369659,-0.073935606,-1.07397429566268,1.0,1.0,3.396642971220994,0.22143931087929317,1.0,4.0,0.0038580246913580245,0.5833333333333334,6.453694740238787e-05,7.0,0.02127659574468085,0
0x109c1c0b7877de34c00185072033c4f2781f3bde1d80d914ebe996ddff960793,1,0x551361c28ee5351b018b50a8cc90ef5bc952bd0f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:58:02.000000 UTC,150000,21000000000,150000,150000,0.0,8,,759,62005,108465,0.5716590605264371,47,10,12,0.8333333333333334,1,0,2591,224,0x109c1c0b7877de34c00185072033c4f2781f3bde1d80d914ebe996ddff960793,7,1,1,31933,46,280008,3,2,0.0,0.0,1,0,-0.651537738355519,0.786484397928316,0.7873572201388177,0.7706988148182551,-0.3436896665230615,-0.3916687227319846,-0.46942547930748163,-0.13755562807868046,-1.149775481936063,-1.2178297568077785,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7450784590242466,-0.5683606732433425,-0.6021847814639535,-0.6396254645348035,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.21215877924324258,0.03938931333916865,-0.5513538789257199,0.2094134295369659,-0.073935606,-1.0740941725387774,1.0,1.0,3.396642971220994,0.22143931087929317,1.0,4.0,0.0038580246913580245,0.5833333333333334,6.453694740238787e-05,7.0,0.02127659574468085,0
0xb49cb98c111fc69573bc58fdae5cd44a8a4726dd34c6840ad32ba825214b8c19,1,0x184e605c24994291fc33d42114f91a01a22e0dac,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:52:04.000000 UTC,156361,20000000000,200680,56361,0.0,15,,761,62004,108463,0.5716603818813789,47,18,18,1.0,4,29,177799,222,0xb49cb98c111fc69573bc58fdae5cd44a8a4726dd34c6840ad32ba825214b8c19,15,3,1,31933,46,279983,2,2,0.0,0.0,1,0,-0.651537738355519,0.7864484373757934,0.7873165723154522,0.7706988148182551,-0.34343756009455,-0.3915403615948796,-0.4238251024683648,-0.14914609219046682,-1.1479095384524314,-1.034075738428634,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7448026229023159,-0.5686263101328031,-0.17913830223782337,-0.1599512397713176,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.17424916640994254,-0.08182091038011605,-0.5094559778644496,-0.3825038860921921,-0.073935606,-1.0732550344060976,1.0,1.0,3.3965803400870573,0.2214555117435282,0.13333333333333333,9.0,0.00010123734533183352,0.8333333333333334,0.00013829600877718668,5.0,0.06382978723404255,0
0xd121d40dbb987c1a040e58d96e84e7e61a6f49cf8211e78bcd98e75035382c89,1,0x407dd3a3c0bd15a9b52dccdf4c84c879de630fa1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:52:04.000000 UTC,147778,20000000000,381718,23889,0.0,9,,762,62004,108463,0.5716603818813789,47,13,13,1.0,5,24,147669,221,0xd121d40dbb987c1a040e58d96e84e7e61a6f49cf8211e78bcd98e75035382c89,7,4,1,31933,46,279983,3,2,0.0,0.0,1,0,-0.651537738355519,0.7864484373757934,0.7873165723154522,0.7706988148182551,-0.3435951266123697,-0.39164732920913375,-0.40862497685532584,-0.15494132424635998,-1.149775481936063,-0.9421987292390621,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7448026229023159,-0.5683606732433425,-0.2520773503802596,-0.24243939323533653,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.22540121906647678,-0.08182091038011605,-0.35978920177269297,-0.5877681357436195,-0.073935606,-1.07397429566268,1.0,1.0,3.3965803400870573,0.2214555117435282,0.2,4.333333333333333,8.803413015507551e-05,0.5384615384615384,6.453813742935378e-05,1.75,0.0851063829787234,0
0x1df7c543eaebbfc2236c7f1c92becba8f1790cf3714c1b5ed605bb2a12685998,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:50:38.000000 UTC,90000,20000000000,119075,62714,0.0,135,,764,62003,108461,0.5716617032850517,47,130,138,0.9420289855072463,20,20,120780,220,0x1df7c543eaebbfc2236c7f1c92becba8f1790cf3714c1b5ed605bb2a12685998,121,18,1,31933,46,279982,2,2,0.0,0.0,1,0,-0.651537738355519,0.7864124768232706,0.7872759244920867,0.7706988148182551,-0.3399080700953887,-0.388973138852779,-0.18062309265974172,-0.16073655630225317,-1.1231857872943118,0.3440793994149475,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7447915894574386,-0.5686263101328031,-0.3104285888942086,-0.3160545262752969,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.5769200310630478,-0.3423448636101916,-0.073935606,-1.058869809274445,1.0,1.0,3.3965177089531204,0.22145273105867141,0.9523809523809523,69.0,0.0010763282304335946,0.8768115942028986,0.0011156083753607287,6.722222222222222,0.3829787234042553,0
0xc248b7e346562696ea6f9eba602bdca056b7e352f736d4dae81deb230b6f7eeb,1,0x184e605c24994291fc33d42114f91a01a22e0dac,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:50:38.000000 UTC,156361,20000000000,56361,56361,0.0,14,,763,62003,108461,0.5716617032850517,47,17,17,1.0,4,29,177798,219,0xc248b7e346562696ea6f9eba602bdca056b7e352f736d4dae81deb230b6f7eeb,14,3,1,31933,46,279982,2,2,0.0,0.0,1,0,-0.651537738355519,0.7864124768232706,0.7872759244920867,0.7706988148182551,-0.34346907339811394,-0.39156175511773045,-0.4238251024683648,-0.16653178835814636,-1.1481427813878855,-1.034075738428634,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7447915894574386,-0.5686263101328031,-0.17913830223782337,-0.15995397751288626,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.17424916640994254,-0.08182091038011605,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.0733749112821946,1.0,1.0,3.3965177089531204,0.22145273105867141,0.13333333333333333,8.5,9.561358612815595e-05,0.8235294117647058,0.0001290786550004149,4.666666666666667,0.06382978723404255,0
0xb829d0637fd3fb99a9e61f3f2f5147e737c106418f1cf33d21f857c23b0e9865,1,0x6670c10bff6ed0316cde14995bed9401559cc2e5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:49:54.000000 UTC,91216,20000000000,45608,45608,0.0,0,,765,62002,108459,0.5716630247374584,47,2,2,1.0,1,0,25,218,0xb829d0637fd3fb99a9e61f3f2f5147e737c106418f1cf33d21f857c23b0e9865,1,1,1,31933,46,279978,1,2,0.0,0.0,1,0,-0.651537738355519,0.7863765162707479,0.7872352766687212,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,-0.17232702041403952,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7886141196640551,0.7458156581245995,0.7447474556779298,-0.5688919470222638,-0.6021847814639535,-0.6466505094000101,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.637656280022565,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.396455077819184,0.22145232320995503,1.0,2.0,0.07692307692307693,0.5,9.220073944993039e-06,1.0,0.02127659574468085,0
0x908d7a15634270e6bec317bc4f4ca60fcefdb40c6dc130ff1fcb5c09d7f3f057,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:48:57.000000 UTC,54154,20000000000,174329,39154,0.0,18132,,768,62001,108458,0.57165907540246,47,5894,18138,0.32495313706031537,20,19,116279,217,0x908d7a15634270e6bec317bc4f4ca60fcefdb40c6dc130ff1fcb5c09d7f3f057,8897,19,1,31932,46,279972,8674,2,0.0,0.0,1,0,-0.651537738355519,0.7863405557182253,0.7872149527570385,0.7706988148182551,-0.158265388352838,-0.003889727537693662,-0.18062309265974172,-0.1781222524699327,0.9237542142496298,0.4359564086045196,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7446812550086663,1.7349767952699289,-0.3250163985226958,-0.32837710107587936,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7833715998092663,-0.08182091038011605,-0.5312407369580868,-0.4912739631971475,-0.073935606,1.098554329845135,1.0,1.0,3.3965301265188526,0.2214534973015255,1.0,2.091076781185151,0.05068799449604403,0.49051714632263754,0.08203175422744288,468.2631578947368,0.40425531914893614,0
0x54fce949a3ace066ba6aa5ebc637b21a8a436071e918c7671bc5a3b7ccd98b1d,1,0x2c3915f3271287aa7fb4b39047979282bde8d0cd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:48:57.000000 UTC,100000,21000000000,135175,51175,0.0,9,,766,62001,108458,0.57165907540246,47,12,13,0.9230769230769231,3,33,202243,216,0x54fce949a3ace066ba6aa5ebc637b21a8a436071e918c7671bc5a3b7ccd98b1d,9,3,1,31932,46,279972,1,2,0.0,0.0,1,0,-0.651537738355519,0.7863405557182253,0.7872149527570385,0.7706988148182551,-0.3436266399159336,-0.39164732920913375,-0.4390252280814037,-0.18391748452582588,-1.1493089960651552,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7446812550086663,-0.5688919470222638,-0.1207870637238744,-0.09302988486675472,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.5636099243723127,-0.41528598755475377,-0.073935606,-1.07397429566268,1.0,1.0,3.3965301265188526,0.2214534973015255,0.08823529411764706,13.0,5.9334269496252054e-05,0.6923076923076923,8.298143059986354e-05,3.0,0.06382978723404255,0
0x860c2ee82077bd8bbd3e69890c11a9c999a9eb01083da46d274f18482a25059a,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:48:57.000000 UTC,47714,20000000000,284615,47714,0.0,18133,,767,62001,108458,0.57165907540246,47,5894,18138,0.32495313706031537,20,19,116279,215,0x860c2ee82077bd8bbd3e69890c11a9c999a9eb01083da46d274f18482a25059a,8897,19,1,31932,46,279972,8674,2,0.0,0.0,1,0,-0.651537738355519,0.7863405557182253,0.7872149527570385,0.7706988148182551,-0.158265388352838,-0.003889727537693662,-0.18062309265974172,-0.18971271658171907,0.9237542142496298,0.4359564086045196,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7446812550086663,1.7349767952699289,-0.3250163985226958,-0.32837710107587936,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.8217520284598641,-0.08182091038011605,-0.44006567941185076,-0.43716389984976456,-0.073935606,1.098674206721232,1.0,1.0,3.3965301265188526,0.2214534973015255,1.0,2.091076781185151,0.05068799449604403,0.49051714632263754,0.08203175422744288,468.2631578947368,0.40425531914893614,0
0x88aed7219e44d2b78836b2c0d7d12578161fe26c7b70017fd4951489ea5da5e0,1,0xd6778b53653333042cbd9474cdfc4d24ab4f4f1f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:41:28.000000 UTC,162778,20000000000,68778,47778,0.0,7,,769,62000,108455,0.5716656677884837,47,17,17,1.0,9,148,836497,214,0x88aed7219e44d2b78836b2c0d7d12578161fe26c7b70017fd4951489ea5da5e0,4,3,1,31932,46,279945,3,2,0.0,0.0,1,0,-0.651537738355519,0.7863045951657025,0.7871539810219902,0.7706988148182551,-0.34346907339811394,-0.39156175511773045,-0.3478244744031701,-0.19550794863761226,-1.150475210742425,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7443833519969811,-0.5683606732433425,1.5568110435521587,1.643393656028296,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.1360058107188112,-0.08182091038011605,-0.6185013003937246,-0.4367593386284757,-0.073935606,-1.0742140494148744,1.0,1.0,3.396436176875861,0.22147128374757988,0.06040268456375839,5.666666666666667,2.03228220509792e-05,0.23529411764705882,3.688165598635379e-05,1.3333333333333333,0.06382978723404255,0
0x11aeb1fceecfb9da1a4585adffa1c6aa94f9293eb2b7aaca7b2ff2dc33675474,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x81a9baca2926c995f31bb89ed78e8e6c9a869302,2016-06-15 13:39:03.000000 UTC,500000,20000000000,234772,36523,0.0,5597,,771,1,1,1.0,1,3760,5599,0.6715484908019289,19,18,109653,1,0x11aeb1fceecfb9da1a4585adffa1c6aa94f9293eb2b7aaca7b2ff2dc33675474,1,1,2,1,0,0,1212,3,1.0,1.0,1,1,-0.651537738355519,-1.4432137006899257,-1.4170555366180746,-2.325828871585775,-0.22551477815828616,-0.2721431105643523,-0.19582321827278068,-1.4298923765428595,-1.151174939548787,-1.2178297568077785,-0.014751618377479028,-1.2665588412275186,-2.3407808577306923,-2.3443743741594933,-0.24720567388542006,-0.3396042081511831,-0.34651737670988497,0.31627774203022657,0.31573880812955546,0.3304894869294238,-0.04476614810358456,1.1764088710371843,1.8737340822022877,-0.08182091038011605,-0.48127162026814296,-0.5079052221535686,-0.073935606,-0.4041023120320632,0.5,1.0,1.0,1.0,1.0,4.61963696369637,0.03428967479526511,0.0001786033220217896,1.0,1.0,1.0,0
0x5a3855da5702ff2c6c840a30995640f42857e3e2fa40bc09def3e66b0adacf21,1,0x00fd2bb7b1d0696292701a167a7bb6a75bed73ec,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:39:03.000000 UTC,151249,20000000000,156249,51249,0.0,6,,770,61999,108454,0.5716617183321961,47,10,10,1.0,4,38,228380,213,0x5a3855da5702ff2c6c840a30995640f42857e3e2fa40bc09def3e66b0adacf21,5,3,1,31932,46,279939,2,2,0.0,0.0,1,0,-0.651537738355519,0.7862686346131798,0.7871336571103075,0.7706988148182551,-0.3436896665230615,-0.39171150977768626,-0.4238251024683648,-0.20130318069350542,-1.150241967806971,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7443171513277177,-0.5686263101328031,-0.047848015581438176,-0.021473533486433986,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.20471512157482696,-0.08182091038011605,-0.5461877387573718,-0.41481821364263854,-0.073935606,-1.0743339262909715,1.0,1.0,3.3964048603281976,0.22147245838393942,0.10256410256410256,5.0,4.378647961082577e-05,0.5,4.610249506703303e-05,1.6666666666666667,0.06382978723404255,0
0x0d48cfc677b39638dc1fbd6e8d2cc751942ebe8b8c63c3e581ed9fd95faa7442,1,0xefef751bee6fd46df762d9aed389a6c73b8c796c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:37:58.000000 UTC,147778,20000000000,548164,47778,0.0,15,,772,61998,108453,0.571657768803076,47,23,23,1.0,19,174,966312,212,0x0d48cfc677b39638dc1fbd6e8d2cc751942ebe8b8c63c3e581ed9fd95faa7442,2,2,1,31932,46,279937,9,2,0.0,0.0,1,0,-0.651537738355519,0.7862326740606571,0.7871133331986248,0.7706988148182551,-0.3432799935767303,-0.3914333939806254,-0.19582321827278068,-0.2070984127493986,-1.150941696613333,-1.1259527476182063,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7442950844379632,-0.5667668519065786,1.936094093892827,1.998793577765157,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.22540121906647678,-0.08182091038011605,-0.22218584660212914,-0.4367593386284757,-0.073935606,-1.0732550344060976,1.0,1.0,3.3963735437805336,0.22147046846087348,0.10857142857142857,2.5555555555555554,2.3801811628323328e-05,0.08695652173913043,1.844116806358515e-05,1.0,0.0425531914893617,0
0x3c6c29c3ab21c1b1df10f1ebcc6447853bfb2c5d52b7a71be9ffb11ab1101bb0,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:33:55.000000 UTC,54026,20000000000,27013,27013,0.0,18130,,773,61997,108452,0.5716538192011212,47,5892,18135,0.32489660876757653,20,19,116228,211,0x3c6c29c3ab21c1b1df10f1ebcc6447853bfb2c5d52b7a71be9ffb11ab1101bb0,8895,19,1,31932,46,279921,8673,2,0.0,0.0,1,0,-0.651537738355519,0.7861967135081344,0.787093009286942,0.7706988148182551,-0.15832841495996586,-0.003953908106246177,-0.18062309265974172,-0.2128936448052918,0.9232877283787219,0.4359564086045196,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7441185493199276,1.7347111583804682,-0.3250163985226958,-0.3285167258958815,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7841344406271663,-0.08182091038011605,-0.6530290398930133,-0.5680204911294578,-0.073935606,1.0983145760929407,1.0,1.0,3.39634222723287,0.22147955501889813,1.0,2.0909719820131443,0.05069302841803681,0.4904880066170389,0.08201785121528418,468.1578947368421,0.40425531914893614,0
0x09078671b0c8e0ed97649fc69232c33193cf554ad2f3977040eb73bb883abac1,1,0x2c3915f3271287aa7fb4b39047979282bde8d0cd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:32:48.000000 UTC,100000,21000000000,56361,56361,0.0,7,,774,61996,108451,0.5716498695263299,47,11,12,0.9166666666666666,3,33,202184,209,0x09078671b0c8e0ed97649fc69232c33193cf554ad2f3977040eb73bb883abac1,8,3,1,31932,46,279913,1,2,0.0,0.0,1,0,-0.651537738355519,0.7861607529556116,0.7870726853752593,0.7706988148182551,-0.34365815321949755,-0.3916687227319846,-0.4390252280814037,-0.22448410891707815,-1.1495422390006091,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7440302817609097,-0.5688919470222638,-0.1207870637238744,-0.09319141161930622,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.0742140494148744,1.0,1.0,3.396310910685206,0.2214823124245304,0.08823529411764706,12.0,5.44056186166135e-05,0.6666666666666666,7.37660325861449e-05,2.6666666666666665,0.06382978723404255,0
0xd02f95edc2f2b140bd04f9a6128c0d2ff4b21d50424830f1e32ec84393fcef42,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:32:48.000000 UTC,90000,20000000000,211372,77650,0.0,134,,776,61996,108451,0.5716498695263299,47,129,137,0.9416058394160584,20,20,120711,208,0xd02f95edc2f2b140bd04f9a6128c0d2ff4b21d50424830f1e32ec84393fcef42,120,18,1,31932,46,279913,2,2,0.0,0.0,1,0,-0.651537738355519,0.7861607529556116,0.7870726853752593,0.7706988148182551,-0.33993958339895264,-0.38899453237562986,-0.18062309265974172,-0.2302793409729713,-1.1234190302297657,0.3440793994149475,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7440302817609097,-0.5686263101328031,-0.3104285888942086,-0.3162434304435351,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.5006167442782795,-0.24793038859190755,-0.073935606,-1.0589896861505421,1.0,1.0,3.396310910685206,0.2214823124245304,0.9523809523809523,68.5,0.001068659288223209,0.8759124087591241,0.0011064904887921735,6.666666666666667,0.3829787234042553,0
0x960f8f6054f81319948a15a54ae151c54f4a75f9cdca941ae49daca1434dede4,1,0x2c3915f3271287aa7fb4b39047979282bde8d0cd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:32:48.000000 UTC,100000,21000000000,112722,56361,0.0,8,,775,61996,108451,0.5716498695263299,47,11,12,0.9166666666666666,3,33,202184,210,0x960f8f6054f81319948a15a54ae151c54f4a75f9cdca941ae49daca1434dede4,8,3,1,31932,46,279913,1,2,0.0,0.0,1,0,-0.651537738355519,0.7861607529556116,0.7870726853752593,0.7706988148182551,-0.34365815321949755,-0.3916687227319846,-0.4390252280814037,-0.21868887686118496,-1.1495422390006091,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7440302817609097,-0.5688919470222638,-0.1207870637238744,-0.09319141161930622,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.5821721495603297,-0.3825038860921921,-0.073935606,-1.0740941725387774,1.0,1.0,3.396310910685206,0.2214823124245304,0.08823529411764706,12.0,5.44056186166135e-05,0.6666666666666666,7.37660325861449e-05,2.6666666666666665,0.06382978723404255,0
0x2a2c72b4e3fae56c36db7b018eaedaf9e69f1369902e40fbdd0a290695d03736,1,0x2c3915f3271287aa7fb4b39047979282bde8d0cd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:31:53.000000 UTC,100000,21000000000,56361,56361,0.0,6,,777,61995,108448,0.5716564620832104,47,10,10,1.0,3,33,202182,207,0x2a2c72b4e3fae56c36db7b018eaedaf9e69f1369902e40fbdd0a290695d03736,6,3,1,31932,46,279911,1,2,0.0,0.0,1,0,-0.651537738355519,0.786124792403089,0.787011713640211,0.7706988148182551,-0.3436896665230615,-0.39171150977768626,-0.4390252280814037,-0.2360745730288645,-1.1500087248715172,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7440082148711552,-0.5688919470222638,-0.1207870637238744,-0.09319688710244356,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6287666168396163,-0.3825038860921921,-0.073935606,-1.0743339262909715,1.0,1.0,3.3962169610422146,0.22148032238703594,0.08823529411764706,10.0,4.9460142544130814e-05,0.6,5.5326054883446446e-05,2.0,0.06382978723404255,0
