transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x92cc7cd002ce503a9e9e4c7cc58fd2b90af9ed545c84d0828ff9c59692daa081,1,0x9fd5b2963340a7835dff6bf760f27951bf705988,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:16:21.000000 UTC,130000,70989265911,26020346,128798,1e+17,2,2.0,744,1190021,2120775,0.5611255319399747,371,5,5,1.0,4,233,0x92cc7cd002ce503a9e9e4c7cc58fd2b90af9ed545c84d0828ff9c59692daa081,1,1,7,218093,372,2412479,3,140,901864,6,4.0,3.0,1,2,-0.6816358809866876,0.29030921752100236,0.2923125286714986,0.24143645963557595,-0.3465499040322063,-0.3452685886373627,-0.701865597058826,-0.6652484734989974,-0.2567225563824068,-0.46747611417783336,-0.2550019268913749,0.24974064088500988,0.23663350802505362,0.2363437197095617,-0.5344600260293069,-0.4735358649968354,-0.4810428284389391,-0.17418870769525507,-0.3199517494072736,0.24355080704084123,-0.6901729782073495,-1.0158591439640448,-0.31768221850883765,0.31988531805788556,1.86840175539353,-0.22714295203778054,-0.0,-0.3438883924615296,0.14285714285714285,0.9946380697050938,9.724177300509416,0.4932770427112349,0.028368794326241134,1.6666666666666667,5.544067016682098e-06,0.2,4.7152573941130013e-07,1.0,0.0026954177897574125,0
0xe89df835ffca16045ea1370c2e6190c254fcfb84c24f715cb5517afaa9ac9045,2,0xd29734502f296e13bae2c27c520b3216543e73a7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:16:21.000000 UTC,190354,71079265911,21197144,134047,0.0,7,2.0,746,1190021,2120775,0.5611255319399747,371,9,11,0.8181818181818182,2,236,0xe89df835ffca16045ea1370c2e6190c254fcfb84c24f715cb5517afaa9ac9045,1,1,12,218093,372,2412479,3,4,26189,6,5.0,3.0,2,4,1.1738252773394726,0.29030921752100236,0.2923125286714986,0.24143645963557595,-0.34611111428659525,-0.3446699056508001,-0.7160882736133558,-0.6546250570872404,-0.2567225563824068,-0.46747611417783336,-0.11886098794071036,0.24974064088500988,0.23663350802505362,0.2363437197095617,-0.5344600260293069,-0.818621989789955,-0.8414188960913602,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.2432665062921429,0.3227866300758246,1.2823503549188524,-0.2046208430270549,-0.0,-0.3433805505292587,0.16666666666666666,0.9946380697050938,9.724177300509416,0.4932770427112349,0.4,3.6666666666666665,0.0003436426116838488,0.09090909090909091,4.7152573941130013e-07,1.0,0.0026954177897574125,0
0xc4499f8c2f5d06147b21d6b438505f76ad728abd6be9a36aa655e9d414229efc,1,0xa4c1b34136653b10ffae8336c8dcf44c4499043d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:16:05.000000 UTC,174668,63418679183,505514,120065,5.5e+17,55,2.0,747,1190020,2120769,0.5611266479281808,371,57,66,0.8636363636363636,25,232,0xc4499f8c2f5d06147b21d6b438505f76ad728abd6be9a36aa655e9d414229efc,4,2,8,218090,372,2412478,27,1283,7991391,5,4.0,2.0,1,2,-0.6816358809866876,0.29030585037980905,0.29230141169344914,0.24143645963557595,-0.34084563733926204,-0.33918197827397617,-0.5525274932362625,-0.6687896123029163,-0.2558529910404983,-0.4515486683859553,-0.227773739101242,0.24968822135345012,0.23663350802505362,0.2363415417227928,-0.41030933490806804,2.4267100220512217,2.436587413118336,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2626071442255205,0.07583382631570626,-1.2318215042742422,-0.2646140089992336,-0.0,-0.3385052679794581,0.125,0.9946380697050938,9.724283552661745,0.4932768326688025,0.019470404984423675,2.4444444444444446,7.132674758039651e-06,0.06060606060606061,1.8861082937368472e-06,2.0,0.005390835579514825,0
0xf71d1133694ef225a6316fc03a867d40ab8b300100c3fb4a2a55f1aed822e16f,1,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:15:06.000000 UTC,1219277,66000000000,11927204,100157,0.0,17322,,748,1190019,2120768,0.5611264409874159,371,17352,17447,0.9945549378116582,194,231,0xf71d1133694ef225a6316fc03a867d40ab8b300100c3fb4a2a55f1aed822e16f,2563,164,7,218090,372,2412477,174,193,1248484,5,3.0,2.0,1,2,-0.6816358809866876,0.29030248323861574,0.29229955886377423,0.24143645963557595,1.5563715252467243,1.395102853300148,0.64928867562151,-0.6723307511068354,0.48588624560748994,2.1286975498982845,-0.2550019268913749,0.24968822135345012,0.23663350802505362,0.23633936373602388,0.35011364820951946,-0.33905377224657557,-0.3383945256214757,-0.34167140161975923,-0.5096442109252951,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,1.0253824293399314,0.1590473497436874,0.1559904555581719,-0.3500341168646415,-0.0,1.4152760609248447,0.14285714285714285,0.9946380697050938,9.72427896739878,0.493276622626196,1.0,100.27011494252874,0.013898444915237267,0.14690204619705394,0.0012085244590638864,15.628048780487806,0.4420485175202156,0
0x02fcbcd279f4b72062c95afcf0230150c0b28509d73fc2e83a00538911eca405,1,0x0c25137587197540a8ddebe14d979643c02a2267,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:14:46.000000 UTC,307872,71391269164,4523337,240637,0.0,24,2.0,749,1190018,2120767,0.5611262340464558,371,24,29,0.8275862068965517,8,230,0x02fcbcd279f4b72062c95afcf0230150c0b28509d73fc2e83a00538911eca405,1,1,17,218090,372,2412474,8,27,174621,9,7.0,2.0,1,4,-0.6816358809866876,0.2902991160974225,0.2922977060340993,0.24143645963557595,-0.34446565274055363,-0.34287385669111226,-0.6734202439497663,-0.6758718899107544,-0.2567225563824068,-0.46747611417783336,0.01727995100995417,0.24968822135345012,0.23663350802505362,0.23633282977571712,-0.5085952987123821,-0.7602618363322952,-0.7803330589100039,0.3282593740782574,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.09836831117199289,0.33284461660432424,-0.743629055355584,0.2527294331118755,-0.0,-0.34165388795953766,0.058823529411764705,0.9946380697050938,9.724274382135816,0.49327682152146657,0.2857142857142857,3.625,0.00013743972695307578,0.034482758620689655,4.7152751811019315e-07,1.0,0.0026954177897574125,0
0xc6f25d27af1ac9491c20c1b0f33dbdbedf315be39fe77b60751b9a48bfa8313d,1,0x6edfa30c7eeeb43663c1550712034eb5cba00c47,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:14:46.000000 UTC,174664,71391269164,5740837,109502,4.8242156e+18,0,2.0,750,1190018,2120767,0.5611262340464558,371,2,2,1.0,1,229,0xc6f25d27af1ac9491c20c1b0f33dbdbedf315be39fe77b60751b9a48bfa8313d,1,1,8,218090,372,2412474,1,0,0,5,4.0,2.0,1,2,-0.6816358809866876,0.2902991160974225,0.2922977060340993,0.24143645963557595,-0.34687899634141467,-0.345567930130644,-0.7231996118906208,-0.6794130287146734,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.24968822135345012,0.23663350802505362,0.23633282977571712,-0.5448059169560767,-0.828771581695635,-0.8521967404237316,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.26261207617450266,0.33284461660432424,-0.5956946374983348,-0.30993712530334766,0.0,-0.344091529234438,0.125,0.9946380697050938,9.724274382135816,0.49327682152146657,1.0,2.0,2.0,0.5,4.7152751811019315e-07,1.0,0.0026954177897574125,0
0x807979764085715bfac9d14148a77dec10a3b10447f42209d1251fe00c20cf01,1,0x58f05f9f7c1274b7819b53162bd803019c52bd5a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:13:38.000000 UTC,500000,86018212079,1369610,31799,3.3240983e+18,250,,751,1190017,2120765,0.5611262916919131,371,252,252,1.0,14,228,0x807979764085715bfac9d14148a77dec10a3b10447f42209d1251fe00c20cf01,231,13,2,218088,372,2412471,3,12,81678,3,1.0,1.0,1,1,-0.6816358809866876,0.29029574895622917,0.2922940003747495,0.24143645963557595,-0.31945463724072104,-0.3206228056905352,-0.6307522142861768,-0.6829541675185924,-0.19005588016941846,-0.27634676467529706,-0.39114286584203944,0.24965327499907694,0.23663350802505362,0.23632629581541037,-0.5344600260293069,-0.7983228059785951,-0.8185829037220849,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,0.13852306233712214,0.8043704528820762,-1.1268280433027618,-0.6433407138841086,0.0,-0.3186994326208933,0.5,0.9946380697050938,9.72435438905396,0.49327702041723176,1.0769230769230769,84.0,0.003085248350249146,0.9166666666666666,0.00010892295940380004,17.76923076923077,0.03504043126684636,0
0xe2766ad0fceac62a49608116bfef04822c0f6542fbe9d0716f5c7c0a12124def,1,0xa6ddbd0de6b310819b49f680f65871bee85f517e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2021-09-11 21:13:38.000000 UTC,256078,85282853028,1508991,118381,0.0,43400,,752,14997,15045,0.9968095712861416,37,43399,43403,0.9999078404718568,139,3,0xe2766ad0fceac62a49608116bfef04822c0f6542fbe9d0716f5c7c0a12124def,14548,32,7,5,38,247468,2,138,891360,8,3.0,2.0,1,3,-0.6816358809866876,-3.6661624959877503,-3.6092465026745066,-4.486767422320294,4.413660651229794,3.9850054531700034,0.2581650703719391,-1.4797103984003674,3.9597997865321237,0.026274705370385367,-0.2550019268913749,-3.5609496253837594,-4.481697798816562,-4.479021592848803,-0.5396329714926918,-0.4786106609496754,-0.48536565393312475,0.16077668015375324,-0.5096442109252951,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.16222965256695407,0.7806648300802258,-1.10989231673573,-0.2718396198916058,-0.0,4.063976442876916,0.14285714285714285,0.9487179487179487,3009.0,0.060601529888592104,1.0,21701.5,0.04868846628919147,0.33518420385687625,0.9669657693585909,454.625,0.8648648648648649,0
0xa5145c5c5b4cfef34c61c37d70917e4631921c02cab62c42e486fa1a74f79f9c,2,0x1b3dcc0ec9267d1d6b2f795362769bfd39575e5b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:13:13.000000 UTC,176706,97650000000,2245440,117873,0.0,1,,753,1190016,2120764,0.5611260847505899,371,3,3,1.0,1,227,0xa5145c5c5b4cfef34c61c37d70917e4631921c02cab62c42e486fa1a74f79f9c,1,1,10,218088,372,2412470,2,0,10,5,5.0,2.0,2,4,1.1738252773394726,0.29029238181503586,0.2922921475450746,0.24143645963557595,-0.3467692989050119,-0.3454681496328836,-0.7231996118906208,-0.6864953063225113,-0.2567225563824068,-0.46747611417783336,-0.17331736352097618,0.24965327499907694,0.23663350802505362,0.23632411782864146,-0.5396329714926918,-0.828771581695635,-0.8521926250148453,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26009431621913115,1.179342076052247,-1.0204088226112509,-0.27401931723918604,-0.0,-0.3439899608479838,0.2,0.9946380697050938,9.724349803748945,0.4932768103740936,1.0,1.5,0.2727272727272727,0.3333333333333333,4.715281851257377e-07,1.0,0.0026954177897574125,0
0xfb77ceaa1f02e0d2c8deae7fc202a07ef1537e12beaf1b852145c3e6bda111bc,2,0xf73a8c932617a0032d5f45e5efbd0211c46a2c87,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:12:46.000000 UTC,172509,71000000000,342541,114376,0.0,3640,,754,1190015,2120763,0.5611258778090715,371,3723,3728,0.9986587982832618,142,226,0xfb77ceaa1f02e0d2c8deae7fc202a07ef1537e12beaf1b852145c3e6bda111bc,333,99,10,218087,372,2412467,118,162,1043717,5,5.0,2.0,2,4,1.1738252773394726,0.2902890146738426,0.2922902947153997,0.24143645963557595,0.06130516451330953,0.026214204524737515,0.27949908520373384,-0.6900364451264304,-0.16049065854452796,1.093413573426213,-0.17331736352097618,0.24963580182189035,0.23663350802505362,0.2363175838683347,0.060428702259962316,-0.4177131095155955,-0.42266451876388966,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26526916368861897,0.3202313507403003,-1.2516238171132152,-0.289024044846446,-0.0,0.025617397458772354,0.2,0.9946380697050938,9.724389807737278,0.49327700927017476,0.8711656441717791,31.593220338983052,0.003567055469005996,0.08932403433476395,0.00015701895968573575,3.3636363636363638,0.2668463611859838,0
0xacaf491e09af49252066bd066617fa8d3d32b5bf063c7aae36cc702cac80538f,2,0x7bdfe11c4981dd4c33e1aa62457b8773253791b3,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 21:12:29.000000 UTC,3620236,75383203946,2529059,2166178,1.4e+19,265,,755,5946,6293,0.9448593675512474,125,272,277,0.9819494584837545,69,3,0xacaf491e09af49252066bd066617fa8d3d32b5bf063c7aae36cc702cac80538f,13,13,412,1117,136,878903,63,205,1326685,70,29.0,12.0,3,7,1.1738252773394726,-3.696638490928252,-3.6254624679893097,-3.2410131061163523,-0.31726068851266553,-0.3181282932465243,-0.2396286090366058,-1.4797103984003674,-0.25324429501477264,-0.27634676467529706,10.772414128112452,-3.5415194523522726,-3.097277235731297,-3.103764517418105,-0.2240832982262099,-0.3086049965295356,-0.3062116165896009,10.544703703473012,4.422359788543265,5.815472705524818,3.330134924003393,3.4235253040678053,3.985734253379485,0.4615318205803846,-0.9859472113929714,8.514730634601998,0.0,-0.31717590682408064,0.0048543689320388345,0.9124087591240876,5.633840644583707,0.00676524398569127,0.33495145631067963,4.396825396825397,0.00020502213786834263,0.04693140794223827,0.0020657873828062927,1.0,0.104,0
0x5b62da4b6f406cea63ab142ab582878b7b19380ce1a2d4419d5c8980e0c198bc,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 21:12:22.000000 UTC,6000000,83686801959,2573285,383850,0.0,351,2.0,756,626,652,0.9601226993865031,40,353,353,1.0,57,2,0x5b62da4b6f406cea63ab142ab582878b7b19380ce1a2d4419d5c8980e0c198bc,235,33,47,4,39,253054,4,56,360542,17,13.0,6.0,1,2,-0.6816358809866876,-3.7145516820765745,-3.635914280185471,-4.444298525176977,-0.3083751961640408,-0.31054497541673126,-0.3249646683637849,-1.4832515372042865,-0.18889645971354038,0.04220215116226339,0.8341255847139414,-3.560967098560946,-4.467571058376916,-4.466855358757637,-0.5292870805659219,-0.6866772950161152,-0.70381896535474,1.6681209254742908,1.38728040425492,2.1008581065355,-0.6901729782073495,-1.0158591439640448,6.919952912750037,0.7292132506609575,-0.9805734556934603,0.8672195831886617,-0.0,-0.30844102558902126,0.02127659574468085,1.0,163.0,0.002473770524194345,1.0,88.25,0.0009790787783981385,0.6657223796033994,0.3604294478527607,7.121212121212121,0.825,0
0xef35c6a9b7acbc1c4cde6ecd8ada8a6d80699b5a1f9030fafb7ac148946b2d17,1,0xc4f20b2cbdd108fd8be8db04ec854098322a6843,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:12:13.000000 UTC,250927,61580435367,7996038,180811,1.3e+17,263,2.0,758,1190014,2120762,0.5611256708673581,371,282,295,0.9559322033898305,64,225,0xef35c6a9b7acbc1c4cde6ecd8ada8a6d80699b5a1f9030fafb7ac148946b2d17,8,4,13,218087,372,2412464,70,392,2539330,7,6.0,2.0,1,3,-0.6816358809866876,0.2902856475326493,0.2922884418857248,0.24143645963557595,-0.31616371414863775,-0.3163322442868365,-0.27518530042293043,-0.6935775839303494,-0.2546935705846202,-0.41969377680219927,-0.09163280015057745,0.24963580182189035,0.23663350802505362,0.23631104990802795,-0.18787267998251525,0.16588842506100393,0.19284138430498932,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.16858076986867715,0.01657472770167396,-0.32167258650360286,-0.003968546250988275,-0.0,-0.317379043596989,0.07692307692307693,0.9946380697050938,9.72438522241124,0.4932772081667506,0.1628498727735369,4.214285714285714,0.00011105287179969842,0.02711864406779661,3.7722290384305263e-06,2.0,0.01078167115902965,0
0xceac45d9b5b5b980391aff921f19ed57e6e7ec694e90a028857aa2c3109962df,1,0x3f90d918ca30189b2ba79f915571d60a5e07f20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:12:13.000000 UTC,210404,61387383685,11040613,167289,0.0,1023,2.0,757,1190014,2120762,0.5611256708673581,371,1138,1150,0.9895652173913043,59,224,0xceac45d9b5b5b980391aff921f19ed57e6e7ec694e90a028857aa2c3109962df,150,13,12,218087,372,2412464,50,491,3183110,7,5.0,2.0,1,3,-0.6816358809866876,0.2902856475326493,0.2922884418857248,0.24143645963557595,-0.22226270858786273,-0.2310199187016644,-0.31074199180925505,-0.6971187227342683,-0.21353414440094914,-0.27634676467529706,-0.11886098794071036,0.24963580182189035,0.23663350802505362,0.23631104990802795,-0.29133158925021424,0.41709082472658365,0.4577831775882002,-0.006706013770750915,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.21854511201927398,0.0103513592008968,0.048263701174207724,-0.061987970530476194,-0.0,-0.2401870698918132,0.08333333333333333,0.9946380697050938,9.72438522241124,0.4932772081667506,0.11991869918699187,23.0,0.00035751188067271295,0.13043478260869565,7.072929447057236e-05,11.538461538461538,0.03504043126684636,0
0xc95fa3f229f235b53abf562aac8c4640f52a910abde87ceb76730d348a1e7b77,2,0x2631683bea2c2faf5562f51965efcc5b8ea914de,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:12:13.000000 UTC,190354,61598244510,4009355,129247,0.0,50,2.0,759,1190014,2120762,0.5611256708673581,371,58,60,0.9666666666666667,12,223,0xc95fa3f229f235b53abf562aac8c4640f52a910abde87ceb76730d348a1e7b77,4,2,12,218087,372,2412464,23,12,79187,6,5.0,3.0,2,4,1.1738252773394726,0.2902856475326493,0.2922884418857248,0.24143645963557595,-0.3407359399028593,-0.33978066126053874,-0.6449748908407066,-0.7006598615381874,-0.2558529910404983,-0.4515486683859553,-0.11886098794071036,0.24963580182189035,0.23663350802505362,0.23631104990802795,-0.43100111676160785,-0.7983228059785951,-0.819608052075666,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.2432665062921429,0.017148837486286123,-0.8060813165129594,-0.22521640851600194,-0.0,-0.339013109911729,0.16666666666666666,0.9946380697050938,9.72438522241124,0.4932772081667506,0.9230769230769231,2.608695652173913,0.0007324342072031116,0.06666666666666667,1.8861145192152631e-06,2.0,0.005390835579514825,0
0x13206bad2644f8a13732ba9d94f60cb0f2504f947339961df574aa95c58a1b67,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:16.000000 UTC,382000,82609051530,3702317,31714,4.2e+18,26253,,763,1190013,2120759,0.5611259930996403,371,28946,29010,0.9977938641847639,178,221,0x13206bad2644f8a13732ba9d94f60cb0f2504f947339961df574aa95c58a1b67,16306,178,2,218087,372,2412463,8,177,1145568,3,1.0,1.0,1,1,-0.6816358809866876,0.290282280391456,0.29228288339670006,0.24143645963557595,2.8282036029004924,2.54886474890406,0.5355072631852712,-0.7077421391460254,4.46936507689053,2.3516817909845766,-0.39114286584203944,0.24963580182189035,0.23663350802505362,0.23630887192125904,-0.5085952987123821,-0.3796521398692955,-0.38074866771587895,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,-0.006969432635373148,0.6944700254165503,-0.8433884933425727,-0.6437054270229754,0.0,2.3223833203471145,0.5,0.9946380697050938,9.724371466433121,0.4932769981230808,1.0,3626.25,0.02526779268642919,0.5620820406756291,0.007688756713987775,91.6067415730337,0.4797843665768194,0
0xdfd277465dec15f4f839e13c18d05cd1ea96d6315b809901d82cc7ecd0096f68,1,0xd4045c72c767a9207306eaa634bb821df169dea7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:16.000000 UTC,645000,104000000000,3233324,31787,5.12656e+18,10145,,762,1190013,2120759,0.5611259930996403,371,10352,10372,0.9980717315850366,106,220,0xdfd277465dec15f4f839e13c18d05cd1ea96d6315b809901d82cc7ecd0096f68,2408,70,2,218087,372,2412463,29,105,678008,3,1.0,1.0,1,1,-0.6816358809866876,0.290282280391456,0.29228288339670006,0.24143645963557595,0.7884894704273022,0.689155831645069,0.023490907222196496,-0.7112832779499444,0.4409587029422152,0.6315176454617502,-0.39114286584203944,0.24963580182189035,0.23663350802505362,0.23630887192125904,-0.3999634439812982,-0.5623447941715354,-0.5731687256044404,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,0.31730621293891714,1.3840457573179454,-0.9003742891816896,-0.643392202797831,0.0,0.6863197513432046,0.5,0.9946380697050938,9.724371466433121,0.4932769981230808,1.0,357.6551724137931,0.015268233902499819,0.2321635171615889,0.0011354425467485934,34.4,0.18867924528301888,0
0x0daa72b9cbc14a07abc1694ed23112848c78dbef5d642d6a153a76f551967723,1,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:16.000000 UTC,1321310,112000000000,3071958,100145,0.0,17321,,761,1190013,2120759,0.5611259930996403,371,17351,17446,0.9945546257021667,194,219,0x0daa72b9cbc14a07abc1694ed23112848c78dbef5d642d6a153a76f551967723,2562,164,7,218087,372,2412463,174,193,1248470,5,3.0,2.0,1,2,-0.6816358809866876,0.290282280391456,0.29228288339670006,0.24143645963557595,1.5562618278103215,1.3950030728023874,0.64928867562151,-0.7148244167538633,0.48559639049352044,2.1286975498982845,-0.2550019268913749,0.24963580182189035,0.23663350802505362,0.23630887192125904,0.35011364820951946,-0.33905377224657557,-0.33840028719391657,-0.34167140161975923,-0.5096442109252951,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,1.1511878169630552,1.641940158912526,-0.9199813407397618,-0.35008560577836384,-0.0,1.4151744925383907,0.14285714285714285,0.9946380697050938,9.724371466433121,0.4932769981230808,1.0,100.26436781609195,0.01389779978870154,0.14685314685314685,0.001208058058459259,15.621951219512194,0.4420485175202156,0
0x69a88247b18e3193f6fb3520b2a32af4f4d234c8e92e6acba7fac4c1ba2c89f0,2,0x4483995c50d28675c996d96c7a51d68f62381c64,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:16.000000 UTC,195807,54967234228,29172659,133791,0.0,108,2.0,760,1190013,2120759,0.5611259930996403,371,118,118,1.0,15,218,0x69a88247b18e3193f6fb3520b2a32af4f4d234c8e92e6acba7fac4c1ba2c89f0,4,3,16,218087,372,2412463,36,219,1418631,8,5.0,4.0,2,4,1.1738252773394726,0.290282280391456,0.29228288339670006,0.24143645963557595,-0.3341540937186928,-0.3339933923904335,-0.6236408760089118,-0.7183655555577824,-0.2558529910404983,-0.43562122259407726,-0.009948236780178735,0.24963580182189035,0.23663350802505362,0.23630887192125904,-0.36375282573760354,-0.27308142485965564,-0.26837207804348556,0.16077668015375324,-0.13025928788925206,0.8626532402057275,1.3199809728980216,0.7598946352486952,-0.23654302684226985,-0.19661371609420156,2.2514289328545884,-0.2057192731864654,-0.0,-0.33312214349738667,0.125,0.9946380697050938,9.724371466433121,0.4932769981230808,0.06818181818181818,3.2777777777777777,8.317872429213496e-05,0.03389830508474576,1.8861171872900222e-06,1.3333333333333333,0.008086253369272238,0
0xd07630f7b1e02ed62d593498a2bf90f7ee08b486e2d3daaff87a7567db17cb3a,1,0xf73a8c932617a0032d5f45e5efbd0211c46a2c87,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:16.000000 UTC,172509,90000000000,3485710,31911,0.0,3639,,764,1190013,2120759,0.5611259930996403,371,3722,3727,0.9986584384223236,142,222,0xd07630f7b1e02ed62d593498a2bf90f7ee08b486e2d3daaff87a7567db17cb3a,332,99,2,218087,372,2412463,118,162,1043713,3,1.0,1.0,1,1,-0.6816358809866876,0.290282280391456,0.29228288339670006,0.24143645963557595,0.061195467076906755,0.02611442402697708,0.27949908520373384,-0.7042010003421064,-0.16078051365849746,1.093413573426213,-0.39114286584203944,0.24963580182189035,0.23663350802505362,0.23630887192125904,0.060428702259962316,-0.4177131095155955,-0.4226661649274442,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,-0.26526916368861897,0.9327305545274293,-0.8697076969966221,-0.6428601506893665,-0.0,0.025515829072318176,0.5,0.9946380697050938,9.724371466433121,0.4932769981230808,0.8711656441717791,31.584745762711865,0.0035661110227514434,0.08907968875771398,0.00015654772654507184,3.3535353535353534,0.2668463611859838,0
0x8a770923cc769603f4690f2dd35ec1a961ded542a6624b0f48b6a5a4c209675a,1,0xe0dfe3d68389746ad23b9b77b10432377cc7a4cc,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:15.000000 UTC,174357,50109051530,588432,119810,2.5e+17,1570,2.0,765,1190012,2120754,0.5611268445090756,371,1627,1653,0.984271022383545,236,216,0x8a770923cc769603f4690f2dd35ec1a961ded542a6624b0f48b6a5a4c209675a,3,3,8,218087,372,2412462,310,379,2456729,5,4.0,2.0,1,2,-0.6816358809866876,0.29027891325026267,0.2922736192483255,0.24143645963557595,-0.16862066218690597,-0.1808303283281655,0.9479648832666371,-0.7254478331656203,-0.2561428461544678,-0.43562122259407726,-0.227773739101242,0.24963580182189035,0.23663350802505362,0.2363066939344901,1.0536342312298725,0.13290225136754397,0.15884769536313573,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.26299060325888024,-0.35322598106143344,-1.2217464110012342,-0.2657081484158339,-0.0,-0.18462916250137748,0.125,0.9946380697050938,9.724348539802923,0.49327678807923686,0.6210526315789474,5.332258064516129,0.000662262438281781,0.0018148820326678765,1.414591225573546e-06,1.0,0.008086253369272238,0
