trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,322,323,62,15,16,5,2,1,1,153,243,63,407468,7,8,53812,57,36.0,7.0,1,4,1072386,28000000000,2995580,854345,3e+18,13,-0.3887212029664879,-0.2747593981368144,-0.1302096698433235,-1.0939142987263404,-0.2337301655485753,-0.2353164503012747,-0.5805479163970402,-1.0774099347625257,-0.2128033941044747,-0.3738603588951776,1.1638817402877677,-0.1254575971534068,-1.1016803195001863,-1.1057972296133505,-0.4473310591050721,-0.5532963401135382,-0.5650231946373753,3.890788524612195,1.4491873273921896,-0.01826667853297,-1.0662885224636025,0.3003237129312976,-0.3061177246466388,-1.1106143789243543,-1.347352840536585,1.2297633225920008,-0.0,-0.2346652179054827,0,0.0196078431372549,0.96875,1.3292181069958848,0.000790244165813841,0.5555555555555556,2.2857142857142856,0.0002787430546522216,0.0625,0.0030959752321981426,1.0,0.9375,0.9969040247678018,0.016129032258064516
3,340,364,63,4,27,1,3,25,1,88,259,64,414664,1,0,632,34,17.0,9.0,1,1,511723,75000000000,7959870,447231,0.0,19,-0.3887212029664879,-0.2746874087245588,-0.1301989708855064,-1.0825875545534818,-0.234251683384231,-0.2348129787918617,-0.625548142456806,-1.0664300728017555,-0.2116062900930712,-0.3738603588951776,0.0638044810365694,-0.125366511889819,-1.0903075485752334,-1.093216837135505,-0.4965135401325301,-0.5751726780905086,-0.58872808339448,1.715684347224599,-0.185493224760007,0.5036384224090297,-1.0662885224636025,-0.6362367224053893,-0.6378214117131238,-0.4967700375055154,-0.0390769172678419,-0.1497468198076706,-0.0,-0.2343905675294878,0,0.03409090909090909,0.9692307692307692,1.4054054054054055,0.0008199389868930342,1.0,27.0,0.00631911532385466,0.9259259259259259,0.06868131868131869,25.0,0.14814814814814814,0.9340659340659341,0.015873015873015872
3,340,364,63,4,27,1,4,25,1,94,259,64,414664,1,0,632,29,12.0,9.0,1,1,551084,75000000000,4862216,428825,0.0,14,-0.3887212029664879,-0.2746874087245588,-0.1301989708855064,-1.0825875545534818,-0.234251683384231,-0.2348129787918617,-0.625548142456806,-1.0554502108409856,-0.2116062900930712,-0.3738603588951776,0.1653500741982185,-0.125366511889819,-1.0903075485752334,-1.093216837135505,-0.4965135401325301,-0.5751726780905086,-0.58872808339448,1.242835613009904,-0.6156723174316378,0.5036384224090297,-1.0662885224636025,-0.6362367224053893,-0.6145343590154713,-0.4967700375055154,-0.8554245010748145,-0.2121157476288911,-0.0,-0.2346194428428169,0,0.031914893617021274,0.9692307692307692,1.4054054054054055,0.0008199389868930342,1.0,27.0,0.00631911532385466,0.9259259259259259,0.06868131868131869,25.0,0.14814814814814814,0.9340659340659341,0.015873015873015872
3,341,369,63,5,32,1,5,30,1,96,259,64,414666,1,0,634,33,14.0,9.0,1,1,558620,75000000000,14795523,489830,0.0,29,-0.3887212029664879,-0.2746834093127668,-0.1301976661345531,-1.0825875545534818,-0.2342042726718986,-0.2345841281057648,-0.625548142456806,-1.0444703488802154,-0.2113568934240288,-0.3738603588951776,0.1991986052521015,-0.125366511889819,-1.0903075485752334,-1.0932133406395412,-0.4965135401325301,-0.5751726780905086,-0.5887271918980995,1.62111460038166,-0.4436006803629854,0.5036384224090297,-1.0662885224636025,-0.6362367224053893,-0.6100758536642478,-0.4967700375055154,1.76237308660376,-0.0053996527829954,-0.0,-0.2339328169028295,0,0.03125,0.9692307692307692,1.4247104247104247,0.0008223466058307027,1.0,32.0,0.007874015748031496,0.9375,0.08130081300813008,30.0,0.15625,0.924119241192412,0.015873015873015872
3,344,384,63,8,47,1,6,45,1,186,259,64,414681,1,0,649,65,28.0,10.0,1,1,1074016,75000000000,13309256,945600,0.0,42,-0.3887212029664879,-0.2746714110773909,-0.1301937518816932,-1.0825875545534818,-0.2340620405349016,-0.2338975760474743,-0.625548142456806,-1.0334904869194452,-0.2106087034169016,-0.3738603588951776,1.7223825026768376,-0.125366511889819,-1.0903075485752334,-1.0931871169198124,-0.4965135401325301,-0.5751726780905086,-0.5887205056752458,4.647346499355707,0.7609007791175805,0.7645909728800295,-1.0662885224636025,-0.6362367224053893,-0.3051533717110636,-0.4967700375055154,1.370686192476127,1.5389818659107812,-0.0,-0.2333377410881738,0,0.016129032258064516,0.9692307692307692,1.4826254826254825,0.0008295513188419077,1.0,47.0,0.012307692307692308,0.9574468085106383,0.1171875,45.0,0.1702127659574468,0.8958333333333334,0.015873015873015872
3,346,411,63,10,74,1,7,72,1,134,259,64,414683,1,0,651,37,23.0,11.0,1,1,729078,75000000000,6769530,590176,0.0,58,-0.3887212029664879,-0.274663412253807,-0.1301867062265454,-1.0825875545534818,-0.233967219110237,-0.2326617823425513,-0.625548142456806,-1.0225106249586753,-0.2092619614040727,-0.3738603588951776,0.842320695275879,-0.125366511889819,-1.0903075485752334,-1.0931836204238488,-0.4965135401325301,-0.5751726780905086,-0.5887196141788653,1.999393587753416,0.3307216864459498,1.0255435233510295,-1.0662885224636025,-0.6362367224053893,-0.5092282017058005,-0.4967700375055154,-0.3527759885355793,0.3346238412487436,-0.0,-0.2326053400855205,0,0.022388059701492536,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,346,411,63,10,74,1,8,72,1,136,259,64,414683,1,0,651,50,25.0,9.0,1,1,797144,75000000000,14117220,702654,0.0,69,-0.3887212029664879,-0.274663412253807,-0.1301867062265454,-1.0825875545534818,-0.233967219110237,-0.2326617823425513,-0.625548142456806,-1.0115307629979051,-0.2092619614040727,-0.3738603588951776,0.876169226329762,-0.125366511889819,-1.0903075485752334,-1.0931836204238488,-0.4965135401325301,-0.5751726780905086,-0.5887196141788653,3.2288002967116225,0.502793323514602,0.5036384224090297,-1.0662885224636025,-0.6362367224053893,-0.4689584796733722,-0.4967700375055154,1.583614898911067,0.7157567470118229,-0.0,-0.2321018143961964,0,0.022058823529411766,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,346,411,63,10,74,1,9,72,1,129,259,64,414683,1,0,651,51,21.0,10.0,1,1,761906,75000000000,13286428,670412,0.0,68,-0.3887212029664879,-0.274663412253807,-0.1301867062265454,-1.0825875545534818,-0.233967219110237,-0.2326617823425513,-0.625548142456806,-1.000550901037135,-0.2092619614040727,-0.3738603588951776,0.7576993676411714,-0.125366511889819,-1.0903075485752334,-1.0931836204238488,-0.4965135401325301,-0.5751726780905086,-0.5887196141788653,3.323370043554561,0.1586500493772975,0.7645909728800295,-1.0662885224636025,-0.6362367224053893,-0.4898062519088306,-0.4967700375055154,1.3646701614270993,0.6065043852378476,-0.0,-0.2321475894588623,0,0.023255813953488372,0.9692307692307692,1.5868725868725868,0.0008343702674807805,1.0,74.0,0.015337423312883436,0.972972972972973,0.17518248175182483,72.0,0.13513513513513514,0.8418491484184915,0.015873015873015872
3,348,420,63,12,83,1,10,81,1,169,259,64,414695,1,0,663,56,37.0,11.0,1,1,925025,75000000000,12741364,811627,0.0,76,-0.3887212029664879,-0.274655413430223,-0.1301843576748295,-1.0825875545534818,-0.2338723976855723,-0.232249851107577,-0.625548142456806,-0.989571039076365,-0.2088130473997964,-0.3738603588951776,1.434669988718832,-0.125366511889819,-1.0903075485752334,-1.0931626414480655,-0.4965135401325301,-0.5751726780905086,-0.5887142652005825,3.796218777769256,1.5352231459265158,1.0255435233510295,-1.0662885224636025,-0.6362367224053893,-0.3933005546707429,-0.4967700375055154,1.221025429181289,1.0850129227948206,-0.0,-0.2317813889575357,0,0.01775147928994083,0.9692307692307692,1.6216216216216217,0.0008391689333873488,1.0,83.0,0.018072289156626505,0.9759036144578314,0.19285714285714287,81.0,0.14457831325301204,0.8285714285714286,0.015873015873015872
5,17,18,9,341,359,55,1,2,2,291,3,98,636713,101,290,1885093,58,35.0,9.0,3,17,1595129,82000000000,12897032,1409653,0.0,354,-0.2746263385794941,-0.2759792187333663,-0.1302892596514746,-1.6942317398878477,-0.2182742733282359,-0.2196172932350313,-0.0180450906499661,-1.0883897967232958,-0.2127535147706662,-0.3457885493971165,3.4994303830056963,-0.1268238761072248,-0.7036333371268352,-0.7050201209997234,0.3231944769917683,0.2178445735746723,0.2512669969383951,3.985358271455134,1.3631515088578634,0.5036384224090297,0.6452500368680227,4.358752266056941,0.0031514450474476,-0.405346412187816,1.262049764267152,3.1114304186773154,-0.0,-0.2190559215364359,0,0.01718213058419244,0.09090909090909091,6.0,2.669958568525272e-05,0.18900343642611683,3.5544554455445545,0.0001808928361132124,0.005571030640668524,0.1111111111111111,1.0,0.9498607242339833,0.9444444444444444,0.2222222222222222
9,1,2,1,12,14,2,1,2,1,40,1,0,0,5,1,6344,9,23.0,5.0,1,1,1000000,190000000000,11229334,163954,1.031e+21,7,-0.0464366098055064,-0.2760432093220378,-0.1302934348545252,-1.7848456932707166,-0.2338723976855723,-0.2354079905757135,-0.6142980859418645,-1.0883897967232958,-0.2127535147706662,-0.3738603588951776,-0.7485602642566231,-0.1268352617651733,-1.818164887772218,-1.8181523383074432,-0.4637252194475581,-0.5724381358433874,-0.5861819697318139,-0.6485593238488756,0.3307216864459498,-0.5401717794749697,-1.0662885224636025,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.822549021827964,-1.109633963478858,0.0,-0.2349398682814777,1,0.225,1.0,2.0,1.0,1.0,2.8,0.0018912529550827422,0.14285714285714285,1.0,2.0,0.8571428571428571,0.5,1.0
15,2,4,1,14,18,2,2,4,1,97,1,0,4,6,1,6348,11,33.0,8.0,2,1,1000000,190000000000,3317731,362536,1.031e+21,11,0.2958479833554749,-0.2760392099102459,-0.1302929129541438,-1.7848456932707166,-0.2337775762609077,-0.235224910026836,-0.6142980859418645,-1.0774099347625257,-0.2126537561030493,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818145345315516,-0.4555281392763151,-0.5724381358433874,-0.5861801867390529,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2624540137241007,-0.4367367329782817,0.0,-0.2347567680308144,1,0.15463917525773196,1.0,4.0,0.4,1.0,3.0,0.002205071664829107,0.2222222222222222,1.0,4.0,0.7777777777777778,0.5,1.0
9,2,4,1,14,18,2,3,4,1,40,1,0,4,6,1,6348,9,23.0,5.0,1,1,1000000,190000000000,2034453,163999,1.031e+21,9,-0.0464366098055064,-0.2760392099102459,-0.1302929129541438,-1.7848456932707166,-0.2337775762609077,-0.235224910026836,-0.6142980859418645,-1.0664300728017555,-0.2126537561030493,-0.3738603588951776,-0.7485602642566231,-0.1268352617651733,-1.818164887772218,-1.818145345315516,-0.4555281392763151,-0.5724381358433874,-0.5861801867390529,-0.6485593238488756,0.3307216864459498,-0.5401717794749697,-1.0662885224636025,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.6006457209491955,-1.1094814804976585,0.0,-0.2348483181561461,1,0.225,1.0,4.0,0.4,1.0,3.0,0.002205071664829107,0.2222222222222222,1.0,4.0,0.7777777777777778,0.5,1.0
15,3,5,1,16,21,2,4,5,1,100,1,0,7,6,1,6351,13,33.0,8.0,2,1,1000000,190000000000,7839368,387249,1.031e+21,13,0.2958479833554749,-0.2760352104984539,-0.1302926520039532,-1.7848456932707166,-0.233682754836243,-0.2350875996151779,-0.6142980859418645,-1.0554502108409856,-0.2126038767692408,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8181401005715696,-0.4555281392763151,-0.5724381358433874,-0.5861788494944822,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.0708336972516322,-0.3529964682143014,0.0,-0.2346652179054827,1,0.15,1.0,5.0,0.375,1.0,3.5,0.0025188916876574307,0.23809523809523808,1.0,5.0,0.7619047619047619,0.6,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8134147,362536,1.123e+21,17,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0444703488802154,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0068515847091792,-0.4367367329782817,0.0,-0.2344821176548194,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,4,9,1,17,28,2,6,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,9360143,362536,1.123e+21,19,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0334904869194452,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3299473443895738,-0.4367367329782817,0.0,-0.2343905675294878,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,4,9,1,17,28,2,7,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,10586139,362536,1.123e+21,21,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0225106249586753,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.6530431040699685,-0.4367367329782817,0.0,-0.2342990174041561,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,4,9,1,17,28,2,8,9,1,100,1,0,57,6,1,6401,13,33.0,8.0,2,1,1000000,190000000000,6870752,387249,1.118e+21,15,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0115307629979051,-0.2124043594340068,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.3261002090172376,-0.3529964682143014,0.0,-0.2345736677801511,1,0.15,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,5,10,1,19,30,2,9,10,1,100,1,0,59,6,1,6403,13,33.0,8.0,2,1,1000000,190000000000,10551593,387249,1.123e+21,23,0.2958479833554749,-0.27602721167487,-0.1302913472529999,-1.7848456932707166,-0.233540522699246,-0.2346756683802036,-0.6142980859418645,-1.000550901037135,-0.2123544801001984,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8180491916765105,-0.4555281392763151,-0.5724381358433874,-0.5861556705885895,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.6439389421363905,-0.3529964682143014,0.0,-0.2342074672788245,1,0.15,1.0,10.0,0.08333333333333333,1.0,5.0,0.002966895690193629,0.3333333333333333,1.0,10.0,0.6333333333333333,0.5,1.0
15,6,11,1,21,33,2,10,11,1,100,1,0,63,6,1,6407,13,33.0,8.0,2,1,1000000,190000000000,2542841,387249,1.123e+21,25,0.2958479833554749,-0.276023212263078,-0.1302910863028092,-1.7848456932707166,-0.2334457012745814,-0.2345383579685455,-0.6142980859418645,-0.989571039076365,-0.2123046007663899,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8180421986845827,-0.4555281392763151,-0.5724381358433874,-0.5861538875958286,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.466666485231953,-0.3529964682143014,0.0,-0.2341159171534928,1,0.15,1.0,11.0,0.09375,1.0,5.5,0.0032771535580524347,0.3333333333333333,1.0,11.0,0.6363636363636364,0.5454545454545454,1.0
15,7,16,1,22,43,2,11,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,5958506,362536,1.325e+21,33,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9785911771155948,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.566511119318251,-0.4367367329782817,0.0,-0.2337497166521662,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,7,16,1,22,43,2,12,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,4732183,362536,1.325e+21,31,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9676113151548248,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.8896930557181582,-0.4367367329782817,0.0,-0.2338412667774979,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,7,16,1,22,43,2,13,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,7184829,362536,1.325e+21,35,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9566314531940548,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.2433291829183438,-0.4367367329782817,0.0,-0.2336581665268346,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,7,16,1,22,43,2,14,16,1,100,1,0,68,6,1,6412,13,33.0,8.0,2,1,1000000,190000000000,2242138,387249,1.325e+21,27,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9456515912332846,-0.2120552040973475,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.545912962563995,-0.3529964682143014,0.0,-0.2340243670281612,1,0.15,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
