trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1226,1255,45,103,104,29,26,2,2,8,807,57,362410,37,174,1115971,7,5.0,3.0,1,3,140926,158262569581,3966052,88853,0.0,97,-0.7891915280063464,-1.1683546157660814,-1.1743578843342184,-1.4945167889898268,-0.5289730746658812,-0.5238346604487136,-0.7042193727528241,-1.5349022081255097,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8078538779030925,-1.5110756812897146,-1.5215210829908137,-0.5439296138253518,-0.7477208895944485,-0.7621065730861241,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276945808244581,1.285025651986473,-0.957011859355364,-0.6711523174183742,0.0,-0.5093175739659266,0,0.25,0.7758620689655172,1.5551425030978934,0.003382899525676649,0.1657142857142857,2.810810810810811,9.229622248586882e-05,0.019230769230769232,0.0015936254980079682,1.0,0.9903846153846154,0.9768924302788845,0.044444444444444446
2,1227,1256,45,1478,1664,217,27,3,3,8,807,57,363742,220,1016,6429122,7,5.0,3.0,1,3,140944,201871328191,2385045,88865,0.0,1609,-0.7891915280063464,-1.1627562055781215,-1.1688760199277777,-1.4945167889898268,0.9935463460525032,1.0744591846549727,0.9792306307761282,-1.527973002447598,0.0915768335296512,0.2920339640482982,-0.1096512221552438,-0.8078538779030925,-1.5110756812897146,-1.5085928699431588,0.7667959310646877,0.9759212879069772,1.012919292652936,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,2.336746165638126,-1.1779155723962764,-0.6708391051384707,0.0,1.0686543533091275,0,0.25,0.7758620689655172,1.5563816604708798,0.0033732607912729594,0.21337266470009833,7.5636363636363635,0.0002298913864301554,0.0018028846153846155,0.0023885350318471337,1.0,0.8882211538461539,0.9769108280254777,0.06666666666666667
3,1228,1257,45,278,291,79,28,3,3,6,807,57,364480,47,882,5643980,4,5.0,1.0,1,2,126840,260458046991,7561297,84263,0.0,265,1.1356658573749856,-1.1571577953901615,-1.1633941555213363,-1.4945167889898268,-0.3351978756653595,-0.3322443085035922,-0.2564933079844857,-1.5210437967696866,0.0915768335296512,0.2920339640482982,-1.038898867538664,-0.8078538779030925,-1.5110756812897146,-1.501429941092431,-0.472305267110049,0.7016124378058002,0.7506178150028379,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595128750845272,3.74969292114085,-0.4546719141231324,-0.7909560144815025,0.0,-0.3339873598242538,0,0.5,0.7758620689655172,1.5576208178438662,0.0033691742505096286,0.08946772366930918,6.191489361702128,4.9256012732856474e-05,0.010309278350515464,0.002386634844868735,1.0,0.9553264604810997,0.9769291964996022,0.06666666666666667
3,1229,1258,45,39,39,13,29,4,3,6,807,57,365340,13,67,431981,4,5.0,1.0,1,2,126822,195465341634,7639344,84251,0.0,31,1.1356658573749856,-1.151559385202202,-1.1579122911148956,-1.4945167889898268,-0.5998394331575004,-0.5904302373280339,-0.8474917134786923,-1.5141145910917753,0.5040850926722248,0.2920339640482982,-1.038898867538664,-0.8078538779030925,-1.5110756812897146,-1.4930828966322334,-0.7158280459420782,-0.9667585534812092,-0.9906150310439084,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595535345546877,2.182251800585765,-0.4437669199695935,-0.7912692267614061,0.0,-0.5781973009501551,0,0.5,0.7758620689655172,1.5588599752168526,0.0033639805004092066,0.19117647058823528,3.0,9.028153950859063e-05,0.10256410256410256,0.003179650238473768,1.3333333333333333,1.0,0.9769475357710652,0.06666666666666667
2,1230,1259,46,552,583,114,30,2,2,8,807,58,367966,113,232,1491297,7,5.0,3.0,1,3,166522,165137651752,716700,110717,0.0,523,-0.7891915280063464,-1.145960975014242,-1.1524304267084546,-1.432765000336417,-0.0318012783731142,-0.0330764862149534,0.0569149373533511,-1.507185385413864,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.8078538779030925,-1.4496897663851924,-1.4675952934316765,0.0004154212109488,-0.6289901932819988,-0.6367170710591011,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0698768142561825,1.4508332829017765,-1.411022449932708,-0.1004795434340089,0.0,-0.0647302452495423,0,0.25,0.7796610169491526,1.560099132589839,0.003342691056534961,0.4892703862660944,5.15929203539823,0.0003701473481490621,0.003430531732418525,0.0015885623510722795,1.0,0.9468267581475128,0.9769658459094519,0.043478260869565216
3,1231,1260,46,501,516,150,31,4,3,6,807,58,368910,90,427,2763148,4,5.0,1.0,1,2,126840,139100858479,2326733,79463,0.0,441,1.1356658573749856,-1.1403625648262825,-1.1469485623020137,-1.432765000336417,-0.0882729077961233,-0.1017211577674835,0.3792777039865547,-1.5002561797359526,0.5040850926722248,0.2920339640482982,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4584329562567615,-0.1643205762342474,-0.229809403955659,-0.2118150830738003,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595128750845272,0.8228991139928238,-1.186063124756792,-0.916240926442944,0.0,-0.150308087866311,0,0.5,0.7796610169491526,1.5613382899628252,0.0033368481828950614,0.35046728971962615,5.733333333333333,0.00018131486937548427,0.007751937984496124,0.0031746031746031746,1.3333333333333333,0.9709302325581395,0.976984126984127,0.06521739130434782
3,1232,1261,46,68,70,19,32,7,6,6,807,58,369502,20,24,152133,4,5.0,1.0,1,2,152896,124598441493,342834,101363,0.0,60,1.1356658573749856,-1.1347641546383227,-1.1414666978955728,-1.432765000336417,-0.5677281144659855,-0.5586692698932811,-0.7937645857064918,-1.493326974058041,1.741609870099945,1.9265524195425048,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4526870837911372,-0.6656910032413663,-1.0547830352300944,-1.084107092247391,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1006560331677047,0.4731416357276936,-1.4632602879560397,-0.3446285156188677,0.0,-0.5479319663661759,0,0.5,0.7796610169491526,1.5625774473358116,0.0033342083826112374,0.76,3.5,0.00044697437785110494,0.1,0.0055511498810467885,1.1666666666666667,0.9714285714285714,0.9770023790642347,0.13043478260869565
2,1233,1262,46,50,52,16,33,4,4,8,807,58,370653,21,219,1412320,7,5.0,3.0,1,3,166576,159770296496,3292143,105953,0.0,46,-0.7891915280063464,-1.1291657444503629,-1.1359848334891318,-1.432765000336417,-0.5876592777917534,-0.5771111219521698,-0.820628149592592,-1.4863977683801295,0.5040850926722248,0.8368734492130337,-0.1096512221552438,-0.8078538779030925,-1.4496897663851924,-1.4415156324263845,-0.6585285685698361,-0.6556022459037547,-0.6631018317780181,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0697548358457009,1.32138778143096,-1.0511727329958276,-0.2248248185557394,0.0,-0.5625428175446486,0,0.25,0.7796610169491526,1.563816604708798,0.003326552526075531,0.07272727272727272,2.4761904761904763,3.540271652124411e-05,0.07692307692307693,0.003169572107765452,1.0,0.9615384615384616,0.9770206022187005,0.08695652173913043
2,1234,1263,46,51,53,16,34,5,4,8,807,58,370654,21,219,1412321,7,5.0,3.0,1,3,166576,145247316072,18765011,86140,0.0,47,-0.7891915280063464,-1.123567334262403,-1.1305029690826909,-1.432765000336417,-0.5865519909403218,-0.5760865746155649,-0.820628149592592,-1.4794685627022184,0.9165933518147982,0.8368734492130337,-0.1096512221552438,-0.8078538779030925,-1.4496897663851924,-1.4415059265607328,-0.6585285685698361,-0.6556022459037547,-0.6631014976964409,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0697548358457009,0.9711343709204474,1.1107493790453684,-0.7419643936999138,0.0,-0.5614991853176149,0,0.25,0.7796610169491526,1.5650557620817844,0.003329241477924215,0.07272727272727272,2.5238095238095237,3.6110745283299415e-05,0.09433962264150944,0.00395882818685669,1.25,0.9622641509433962,0.9770387965162312,0.08695652173913043
3,1235,1264,46,77,77,21,35,3,3,6,807,58,371949,15,49,315885,4,5.0,1.0,1,2,126840,163309028751,5848868,84263,0.0,69,1.1356658573749856,-1.1179689240744433,-1.12502110467625,-1.432765000336417,-0.5577625328031015,-0.5514974385370466,-0.7758555431157582,-1.4725393570243068,0.0915768335296512,0.2920339640482982,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4289368305421797,-0.7015031765990176,-1.0036060109574867,-1.0294005658252166,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595128750845272,1.4067320430777668,-0.6939383591287122,-0.7909560144815025,0.0,-0.538539276322872,0,0.5,0.7796610169491526,1.5662949194547708,0.0033203387552090333,0.42,5.133333333333334,0.00024375882438601267,0.03896103896103896,0.0023734177215189874,1.0,1.0,0.9770569620253164,0.06521739130434782
3,1236,1265,46,50,55,22,36,1,1,6,808,58,372115,19,278,1799088,4,5.0,1.0,1,2,250959,159228831985,17925340,165716,0.0,48,1.1356658573749856,-1.1123705138864834,-1.119539240269809,-1.432765000336417,-0.5876592777917534,-0.574037479942355,-0.7669010218203914,-1.4656101513463955,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.7949973326439562,-1.4496897663851924,-1.4273256568440482,-0.6728534379128965,-0.5348244686204007,-0.5338897683451954,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,0.1208545014074165,1.3083291814665374,0.9934276710246096,1.335050638434181,0.0,-0.560455553090581,0,0.5,0.7796610169491526,1.5655940594059405,0.0033215448946027583,0.07885304659498207,2.8947368421052633,2.779184353859092e-05,0.01818181818181818,0.0007905138339920949,1.0,0.9090909090909091,0.9770750988142293,0.021739130434782608
3,1237,1266,46,165,167,40,37,3,3,6,808,58,372379,34,92,592814,4,5.0,1.0,1,2,126822,194635578683,5174080,84251,0.0,132,1.1356658573749856,-1.1067721036985236,-1.114057375863368,-1.432765000336417,-0.4603212898771249,-0.4592881782426032,-0.6057196385037896,-1.4586809456684842,0.0915768335296512,0.2920339640482982,-1.038898867538664,-0.7949973326439562,-1.4496897663851924,-1.4247633083120803,-0.5654169178399425,-0.9155815292086016,-0.9368836887454474,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,-0.1595535345546877,2.162240253711906,-0.7882220496597795,-0.7912692267614061,0.0,-0.4727904460197447,0,0.5,0.7796610169491526,1.566831683168317,0.003321875503517912,0.43010752688172044,4.911764705882353,0.00027833303813162624,0.017964071856287425,0.002369668246445498,1.0,0.9880239520958084,0.9770932069510269,0.06521739130434782
3,1238,1268,47,32,36,8,38,2,1,6,809,59,373026,11,11,65759,4,5.0,1.0,1,2,250941,130154816068,16416418,165704,0.0,25,1.1356658573749856,-1.1011736935105638,-1.1030936470504862,-1.371013211683007,-0.6075904411175214,-0.5935038793378486,-0.8922643199555261,-1.4517517399905726,-0.3209314256129221,-0.7976450062811727,-1.038898867538664,-0.7821407873848198,-1.3883038514806705,-1.4184836132356295,-0.7301529152851387,-1.0813950878518503,-1.1129630543925182,-1.7077721084314397,-0.3225878975754,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,0.120813841937256,0.6071457511468367,0.7825959210771902,1.3347374261542777,0.0,-0.5844590943123577,0,0.5,0.7833333333333333,1.5673671199011125,0.0033187946180839455,0.6666666666666666,3.272727272727273,0.00048661800486618007,0.05555555555555555,0.0015772870662460567,2.0,0.8888888888888888,0.9763406940063092,0.02127659574468085
2,1238,1268,47,32,36,8,39,2,1,5,809,59,373026,11,11,65759,4,4.0,1.0,1,2,250941,131183193696,16459909,43491,0.0,26,-0.7891915280063464,-1.1011736935105638,-1.1030936470504862,-1.371013211683007,-0.6075904411175214,-0.5935038793378486,-0.8922643199555261,-1.4448225343126613,-0.3209314256129221,-0.7976450062811727,-1.5035226902303738,-0.7821407873848198,-1.3883038514806705,-1.4184836132356295,-0.7301529152851387,-1.0813950878518503,-1.1129630543925182,-1.7077721084314397,-2.562781630737898,-1.7160718510347697,-0.0447661481035845,-1.6291528804767927,0.120813841937256,0.63194732499627,0.788672632555294,-1.8551469375006453,0.0,-0.5834154620853239,0,0.4,0.7833333333333333,1.5673671199011125,0.0033187946180839455,0.6666666666666666,3.272727272727273,0.00048661800486618007,0.05555555555555555,0.0015772870662460567,2.0,0.8888888888888888,0.9763406940063092,0.02127659574468085
2,1239,1269,47,415,424,76,40,6,6,8,809,59,375233,57,451,2917892,7,5.0,3.0,1,3,166522,118015845619,6358860,110717,0.0,415,-0.7891915280063464,-1.095575283322604,-1.0976117826440452,-1.371013211683007,-0.1834995770192368,-0.1959795127351369,-0.283356871870586,-1.43789332863475,1.3291016109573717,1.9265524195425048,-0.1096512221552438,-0.7821407873848198,-1.3883038514806705,-1.397062767743006,-0.4006809203947463,-0.1806794606539557,-0.1601179634986319,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0698768142561825,0.3143879510452547,-0.6226805301493585,-0.1004795434340089,0.0,-0.177442525769189,0,0.25,0.7833333333333333,1.568603213844252,0.0033019395896960297,0.168141592920354,7.43859649122807,0.0001422259143841121,0.014150943396226415,0.004728132387706856,1.0,0.9787735849056604,0.9763593380614657,0.1276595744680851
3,1240,1270,47,9,9,3,41,1,1,13,810,59,375338,5,179,1150784,7,6.0,3.0,1,3,287701,127000000000,19932044,185411,0.0,5,1.1356658573749856,-1.0899768731346442,-1.0921299182376043,-1.371013211683007,-0.6330580387004471,-0.6211666574261817,-0.93703692643236,-1.4309641229568386,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.7692842421256835,-1.3883038514806705,-1.3960436518496098,-0.7731275233143203,-0.7374854847399269,-0.7504761911406507,0.5814666428171384,1.9176058355870984,0.5750788179035072,-0.0447661481035845,0.5664709476590466,0.2038495154428744,0.5310604673352357,1.2738112269317312,1.84911029282597,0.0,-0.605331738853033,0,0.23076923076923078,0.7833333333333333,1.5679012345679013,0.0033036801398202693,0.016666666666666666,1.8,7.820748445626247e-06,0.1111111111111111,0.0007874015748031496,1.0,1.0,0.9763779527559056,0.02127659574468085
2,1241,1271,47,297,329,77,42,2,2,8,810,59,376201,97,1414,8778871,7,5.0,3.0,1,3,166558,131996135714,13619711,105941,0.0,282,-0.7891915280063464,-1.0843784629466844,-1.0866480538311634,-1.371013211683007,-0.31415942548816,-0.2933115097126049,-0.2744023505752193,-1.424034917278927,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.7692842421256835,-1.3883038514806705,-1.387667489792458,-0.1141835335335355,1.7906595143268909,1.7979271444897258,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.0697954953158614,0.6515531983114512,0.3918304402238411,-0.225138030835643,0.0,-0.3162456119646799,0,0.25,0.7833333333333333,1.5691358024691358,0.003298759708879804,0.05441696113074205,3.3917525773195876,3.383122569733332e-05,0.0060790273556231,0.0015735641227380016,1.0,0.9027355623100304,0.97639653815893,0.0425531914893617
2,1242,1272,47,1691,1760,353,43,11,8,8,810,59,377135,320,1297,8090827,7,5.0,3.0,1,3,166540,137724479738,22669659,110729,0.0,1676,-0.7891915280063464,-1.0787800527587246,-1.0811661894247224,-1.371013211683007,1.2293984454074238,1.1728157289690455,2.1970455269460083,-1.4171057116010155,3.391642906670239,3.0162313898719755,-0.1096512221552438,-0.7692842421256835,-1.3883038514806705,-1.3786022112740572,1.4830393982177146,1.5511510407310871,1.568064319818158,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.069836154786022,0.7897047328041836,1.656320171153039,-0.1001663311541053,0.0,1.13857771252039,0,0.25,0.7833333333333333,1.5703703703703704,0.003293241695303551,0.27195685670261943,5.5,0.00020900209471762346,0.00625,0.008647798742138365,1.375,0.9607954545454546,0.9764150943396226,0.1702127659574468
3,1243,1273,47,1122,1210,216,44,1,1,13,811,59,377398,259,691,4444601,7,6.0,3.0,1,3,287701,131000000000,3479053,185411,0.0,1167,1.1356658573749856,-1.0731816425707648,-1.0756843250182817,-1.371013211683007,0.5993522269428705,0.6093146938363359,0.9702761094807614,-1.4101765059231044,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.7564276968665471,-1.3883038514806705,-1.376049568607741,1.046130883254368,0.3106199723630777,0.3499273870770649,0.5814666428171384,1.9176058355870984,0.5750788179035072,-0.0447661481035845,0.5664709476590466,0.2038495154428744,0.6275292086775294,-1.0250570276229374,1.84911029282597,0.0,0.6073689089602029,0,0.23076923076923078,0.7833333333333333,1.5696670776818742,0.0032935964324229796,0.31213872832369943,4.671814671814672,0.0002524410509647433,0.0008264462809917355,0.0007855459544383347,1.0,0.9272727272727272,0.97643362136685,0.02127659574468085
3,1244,1274,48,1056,1084,191,45,1,1,13,812,60,379225,211,1605,9679980,7,6.0,3.0,1,3,287719,170575282347,2135025,185423,0.0,1012,1.1356658573749856,-1.067583232382805,-1.0702024606118403,-1.3092614230295971,0.5262712947483881,0.480221729424115,0.7464130770965922,-1.4032473002451928,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.7435711516074107,-1.3269179365761483,-1.3583169520626468,0.7023340190209153,2.181651979769613,2.0989710603976794,0.5814666428171384,1.9176058355870984,0.5750788179035072,-0.0447661481035845,0.5664709476590466,0.203890174913035,1.5819736277477756,-1.2128492231229897,1.8494235051058736,0.0,0.4456059137699692,0,0.23076923076923078,0.7868852459016393,1.5689655172413792,0.003280365797703744,0.11892901618929017,5.137440758293839,0.00010909112321604764,0.0009225092250922509,0.0007849293563579278,1.0,0.974169741697417,0.9764521193092621,0.020833333333333332
2,1245,1275,48,1700,1769,354,46,12,9,8,812,60,379378,320,1298,8093070,7,5.0,3.0,1,3,166540,110861693592,4316257,110729,0.0,1685,-0.7891915280063464,-1.0619848221948454,-1.0647205962053996,-1.3092614230295971,1.2393640270703077,1.1820366549984902,2.206000048241376,-1.3963180945672815,3.804151165812812,3.561070875036711,-0.1096512221552438,-0.7435711516074107,-1.3269179365761483,-1.3568319546179837,1.4830393982177146,1.5531981217019917,1.568813664795715,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.069836154786022,0.1418499406912274,-0.9080800172917346,-0.1001663311541053,0.0,1.147970402563694,0,0.25,0.7868852459016393,1.5701970443349753,0.0032816787434201684,0.27251732101616627,5.528125,0.00021005623205332067,0.006783493499152063,0.009411764705882352,1.3333333333333333,0.9609949123798757,0.9764705882352941,0.1875
2,1246,1276,48,30,31,10,47,2,2,8,812,60,380583,17,304,1961899,7,5.0,3.0,1,3,140944,130223959883,3492386,88865,0.0,27,-0.7891915280063464,-1.0563864120068855,-1.0592387317989589,-1.3092614230295971,-0.6098050148203844,-0.5986266160208733,-0.8743552773647927,-1.3893888888893702,-0.3209314256129221,-0.2528055211164373,-0.1096512221552438,-0.7435711516074107,-1.3269179365761483,-1.3451363865080554,-0.6871783072559571,-0.4816003633768887,-0.4794976126871232,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.0447661481035845,0.5664709476590466,-0.1276539213542975,0.6088133053480003,-1.0231940951969745,-0.6708391051384707,0.0,-0.5823718298582902,0,0.25,0.7868852459016393,1.5714285714285714,0.003273915876652723,0.03278688524590164,1.8235294117647058,1.5291299250726338e-05,0.06451612903225806,0.001567398119122257,1.0,0.967741935483871,0.9764890282131662,0.041666666666666664
