transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xed9640c538e6f30825ba89122d65918afbe2991c7869dfe853fdef9e32aa1e13,2,0xdb816e16d2e287b241034e8352f839942aac7268,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 13:53:23.000000 UTC,166558,54644456979,15615532,110741,0,52,2,721,2020-10-19T00:00:00,984,1008,0.97619047619047616,35,53,53,1.0,27,280,0xed9640c538e6f30825ba89122d65918afbe2991c7869dfe853fdef9e32aa1e13,4,3,8,702,47,299917,14,145,933312,7,4,3,1,3
0xd517966c14a3f5237f57449e89be1700d1ed1358da7d3d4f0dd4973273db11ca,3,0x9dc554043bb629116721590f25f53aedc44a7b9e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 21:38:41.000000 UTC,287719,70000000000,8830541,185423,0,88,2,989,2020-10-13T00:00:00,720,740,0.972972972972973,29,92,95,0.968421052631579,35,12,0xd517966c14a3f5237f57449e89be1700d1ed1358da7d3d4f0dd4973273db11ca,1,1,13,527,41,263763,26,232,1497547,7,5,3,1,3
0xfe9434fc0cb278d5a0ce6cb1b2b312234f73046e4b48c06fa39ca5261a3943ba,3,0x18429367efdd0a7053987ce556e001fc9726dde0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 17:39:09.000000 UTC,250977,117069684852,18619406,165728,0,183,2,863,2020-10-17T00:00:00,845,866,0.9757505773672055,33,177,186,0.95161290322580649,63,138,0xfe9434fc0cb278d5a0ce6cb1b2b312234f73046e4b48c06fa39ca5261a3943ba,1,1,6,607,45,288118,68,363,2348786,4,4,1,1,2
0x6f9f0ff42fed977df6aae42066176745bc6f3af55a1499e7c4b4ab7f3f1da871,3,0xb3331bf4f89be0d192fbae786b1b5282f5982e69,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:11:09.000000 UTC,250959,70470376516,2725074,165716,0,32,2,126,2020-12-08T00:00:00,1566,1602,0.97752808988764039,85,50,51,0.98039215686274506,18,873,0x6f9f0ff42fed977df6aae42066176745bc6f3af55a1499e7c4b4ab7f3f1da871,1,1,6,911,97,613693,13,311,1997484,4,4,1,1,2
0xed24008a1f82eae7764c250a1423e86dc817b71e9ba00b97f70e8665c6ee2e3a,3,0xc647f8f745a59b74a26d76da7dccc8badf649c32,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 08:52:13.000000 UTC,250977,86778350849,2710937,165728,0,29,2,963,2020-10-14T00:00:00,746,766,0.97389033942558745,30,32,32,1.0,9,38,0xed24008a1f82eae7764c250a1423e86dc817b71e9ba00b97f70e8665c6ee2e3a,1,1,6,543,42,266684,17,37,238361,4,4,1,1,2
0xdde59bb285900048849a5ed045c9e20cf587d5306e3569d9ac59536edc1377b0,3,0x14711a018193d564bd6677001722de98176e3ce7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 07:17:30.000000 UTC,287701,40016084659,28441071,185411,0,39,2,671,2020-10-20T00:00:00,1033,1058,0.97637051039697542,36,42,43,0.97674418604651159,20,330,0xdde59bb285900048849a5ed045c9e20cf587d5306e3569d9ac59536edc1377b0,1,1,13,735,48,304562,24,248,1596717,7,5,3,1,3
0xc87e0475d145ccc4999e0f2e9a158bfc418c6955c0529f4842989263ffedda8e,2,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 10:37:36.000000 UTC,140926,75000000000,12099720,88853,0,234,,96,2020-12-08T00:00:00,1595,1632,0.977328431372549,85,238,240,0.9916666666666667,52,902,0xc87e0475d145ccc4999e0f2e9a158bfc418c6955c0529f4842989263ffedda8e,7,7,8,916,97,615648,65,90,571168,7,4,3,1,3
0xebfef5bf2447149430659db8cdd732e3316e1affcb89c55af77738632addd623,2,0x318ca888e675ae7f0252803b68f23768866509ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 06:18:28.000000 UTC,140926,137513506991,7512488,88853,0,35,2,239,2020-11-25T00:00:00,1455,1491,0.9758551307847082,72,35,41,0.85365853658536583,14,762,0xebfef5bf2447149430659db8cdd732e3316e1affcb89c55af77738632addd623,2,2,8,885,84,533192,16,246,1580745,7,4,3,1,3
0x4ac5dcdfbe5949f24a48edef96ea1ac1ee634c8c0ea7a05f5d341c05ce6f0c9c,2,0x76918841298c0eecf0fe9409cdad3000320666ed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 16:11:11.000000 UTC,166576,180152893387,5837208,105953,0,897,2,225,2020-11-26T00:00:00,1469,1505,0.97607973421926908,73,498,522,0.95402298850574707,165,776,0x4ac5dcdfbe5949f24a48edef96ea1ac1ee634c8c0ea7a05f5d341c05ce6f0c9c,2,2,8,888,85,542070,203,365,2357529,7,4,3,1,3
0x683781f1cb340cc538743989fa4d2b7ec99f5456d6d636cbf4f9fea42b0f28b0,3,0x230765bc614c7697618ecadffbd477b8b9e3b12e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:12:11.000000 UTC,250977,46518205609,12456274,165728,0,147,2,730,2020-10-19T00:00:00,975,999,0.975975975975976,35,147,152,0.96710526315789469,39,270,0x683781f1cb340cc538743989fa4d2b7ec99f5456d6d636cbf4f9fea42b0f28b0,1,1,6,698,47,299431,65,102,652581,4,4,1,1,2
0x25f20f4bda6ba336d6a4214cfe0cbdde0df61d104c6fa3e20e6a8d4ada6bf727,2,0xdb816e16d2e287b241034e8352f839942aac7268,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:30:35.000000 UTC,140908,50370614545,15728220,93641,0,49,2,726,2020-10-19T00:00:00,979,1003,0.97607178464606181,35,50,50,1.0,27,275,0x25f20f4bda6ba336d6a4214cfe0cbdde0df61d104c6fa3e20e6a8d4ada6bf727,3,3,8,700,47,299519,13,145,932914,7,4,3,1,3
0x696f07c64402fe895a662877f045b0238bc18c0bf4067962a7e06a5c362ffac9,3,0x6ffc40e41897421f381abf343301fdd01cccec34,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:25:01.000000 UTC,250977,106029666143,7535663,165728,0,668,2,800,2020-10-18T00:00:00,907,929,0.976318622174381,34,273,287,0.95121951219512191,74,201,0x696f07c64402fe895a662877f045b0238bc18c0bf4067962a7e06a5c362ffac9,1,1,6,653,46,293912,79,364,2355670,4,4,1,1,2
0xbc4bc4f42ca9d1863f7b857ed6969588ae60cee3cdbdcfda22b6c6ca62100d73,3,0x785b70b908e1458bdae818c03d7b8e6688b025e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 16:43:25.000000 UTC,126822,80221738665,20797742,84251,0,1578,2,533,2020-10-24T00:00:00,1169,1197,0.97660818713450293,40,1220,1266,0.9636650868878357,157,468,0xbc4bc4f42ca9d1863f7b857ed6969588ae60cee3cdbdcfda22b6c6ca62100d73,2,2,6,796,52,332633,220,360,2329187,4,4,1,1,2
0xa1e73d2582edbcc39a946c3176a6291502f476810697434a7b8ea107e9ba7108,2,0xab96625f838514a5d8e83b5884963c44902f9b59,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 11:38:01.000000 UTC,140944,69345503982,13391677,88865,0,31,,83,2020-12-09T00:00:00,1607,1645,0.97689969604863225,86,33,34,0.97058823529411764,17,916,0xa1e73d2582edbcc39a946c3176a6291502f476810697434a7b8ea107e9ba7108,2,2,8,916,98,622129,18,211,1353296,7,4,3,1,3
0x68ec4d2edfa8ee94127092b8fcb0e712ea36bff9eff9ebebef5773c0a7054d25,2,0x54ebda438223b12ecea008717600e44504033342,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 16:55:59.000000 UTC,140890,125536470621,5456805,88829,0,74,2,937,2020-10-15T00:00:00,771,792,0.97348484848484851,31,72,81,0.88888888888888884,30,64,0x68ec4d2edfa8ee94127092b8fcb0e712ea36bff9eff9ebebef5773c0a7054d25,2,2,8,555,43,275146,23,217,1399422,7,4,3,1,3
0xe35a43b01afe18d71718b6e84ddb8a6a70aa7e68e94388b9f5a524fb26c52cb6,2,0xb4f66b6fe4f55fbefb11b4f02e7a7e5e35a22714,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-09 07:44:40.000000 UTC,166576,114596751342,17303476,105953,0,516,,382,2020-11-09T00:00:00,1316,1348,0.97626112759643913,56,295,328,0.899390243902439,52,619,0xe35a43b01afe18d71718b6e84ddb8a6a70aa7e68e94388b9f5a524fb26c52cb6,3,3,8,846,68,432241,117,359,2318708,7,4,3,1,3
0xc9461d88303a6829ae12691f6f6a5e0832e62ae50576b0cf44626e9da1fc8976,2,0x26704535531ca6bd8aa22759c88702d2c9a56494,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 00:12:09.000000 UTC,140944,82749041793,6589688,88865,0,34,2,204,2020-11-28T00:00:00,1490,1526,0.97640891218872872,75,33,36,0.91666666666666663,16,797,0xc9461d88303a6829ae12691f6f6a5e0832e62ae50576b0cf44626e9da1fc8976,2,2,8,892,87,550493,19,204,1302463,7,4,3,1,3
0x795e800895ce7b4073665ddb27ba4830ba5211ad293f7eceab594d22128a85be,3,0x79c4213a328e3b4f1d87b4953c14759399db25e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:05:42.000000 UTC,250977,87639277058,11739012,165728,0,2106,2,802,2020-10-18T00:00:00,905,927,0.97626752966558794,34,1493,1522,0.980946123521682,291,199,0x795e800895ce7b4073665ddb27ba4830ba5211ad293f7eceab594d22128a85be,1,1,6,651,46,293838,372,364,2357273,4,4,1,1,2
0x1ea8ce47ff92d0553a2362a6127b4f9f2b5afbffbf569b360878c791f2fc20f2,3,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 23:57:45.000000 UTC,126822,97123530974,25397004,84251,0,60,2,330,2020-11-14T00:00:00,1366,1400,0.97571428571428576,61,43,43,1.0,17,671,0x1ea8ce47ff92d0553a2362a6127b4f9f2b5afbffbf569b360878c791f2fc20f2,6,6,6,858,73,468367,16,123,790798,4,4,1,1,2
0xaa3665e6415be904b011c4168ff6bc210794416303598262c824074b2a44d086,2,0x4da86804c5cc2b8d0a48618e6e1da4a3cae07793,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 12:36:06.000000 UTC,140926,98985582915,7014109,88853,0,45,2,26,2020-12-17T00:00:00,1663,1702,0.97708578143360747,94,36,37,0.972972972972973,12,973,0xaa3665e6415be904b011c4168ff6bc210794416303598262c824074b2a44d086,2,2,8,927,106,673975,19,164,1048759,7,4,3,1,3
0xecbc30804d3bcc2c5834e9c6b29207cab401d9ca6f258dc329a83b8202e37d22,3,0xe00954673ea4d16dcfb58b965b76023e338fe652,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 14:51:47.000000 UTC,126840,95350953519,2064325,84263,0,421,2,615,2020-10-21T00:00:00,1089,1114,0.97755834829443444,37,423,432,0.97916666666666663,99,386,0xecbc30804d3bcc2c5834e9c6b29207cab401d9ca6f258dc329a83b8202e37d22,3,3,6,762,49,312973,90,286,1846717,4,4,1,1,2
0x92be8063d9ba51a59298b0987bf8458c37b48acacdc2cbeb2547d41c8709fbdd,2,0x84af43c4ee1650a426f73a63f10e1018145dc806,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 00:40:06.000000 UTC,250941,131183193696,16459909,43491,0,26,,463,2020-10-31T00:00:00,1238,1268,0.97634069400630918,47,32,36,0.88888888888888884,8,538,0x92be8063d9ba51a59298b0987bf8458c37b48acacdc2cbeb2547d41c8709fbdd,2,1,5,809,59,373026,11,10,60078,4,3,1,1,2
0x5b5533077b4415dfdffe55fc83d585617c1d04e368e66b453eb97b2066ffa991,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 19:45:35.000000 UTC,152878,136998913070,6416752,101351,0,320,2,934,2020-10-15T00:00:00,774,795,0.97358490566037736,31,335,347,0.96541786743515845,67,67,0x5b5533077b4415dfdffe55fc83d585617c1d04e368e66b453eb97b2066ffa991,3,2,6,556,43,275883,68,346,2241930,4,4,1,1,2
0xa277305a13b72e83f94376a74031c5a0afb6b4db378af96c2ed4abd656a8d825,3,0x9e16025a87b5431ae1371de2da7dca4047c64196,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:47:33.000000 UTC,250941,50585725223,8989706,160904,0,47,,812,2020-10-18T00:00:00,895,917,0.97600872410032713,34,52,53,0.98113207547169812,25,189,0xa277305a13b72e83f94376a74031c5a0afb6b4db378af96c2ed4abd656a8d825,1,1,6,643,46,293213,21,94,607221,4,4,1,1,2
0xd25041185f3656a6f6af20d03e4f7c1b834f48259492dd427ba109d4b2c66c5a,2,0xca968044effff14bee263ca6af3b9823f1968f37,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 08:17:58.000000 UTC,140944,66252035851,1438373,88865,0,1596,2,77,2020-12-10T00:00:00,1613,1651,0.97698364627498491,87,1007,1026,0.98148148148148151,214,922,0xd25041185f3656a6f6af20d03e4f7c1b834f48259492dd427ba109d4b2c66c5a,3,3,8,916,99,627540,273,365,2351130,7,4,3,1,3
0x9f96b8792fc329af1b1cf5cce15cdf38dc823a4797a8c822f31b921911755add,3,0xe8026ac0be18cb84070af235eb662667615ac514,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 03:38:44.000000 UTC,287701,66313291336,1269499,185411,0,44,2,581,2020-10-23T00:00:00,1123,1149,0.97737162750217577,39,50,50,1.0,24,420,0x9f96b8792fc329af1b1cf5cce15cdf38dc823a4797a8c822f31b921911755add,1,1,13,774,51,322813,21,223,1432014,7,5,3,1,3
0x3caa6c17eddb545528be29cad5bee6f4ae65c5235069f83a8098052a1a30e6a1,2,0x946f0711dfea25dc2ab60e6ff0df6dbda32ee6c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:43:39.000000 UTC,186585,104000000000,3639988,110741,0,384,2,725,2020-10-19T00:00:00,980,1004,0.9760956175298805,35,361,368,0.98097826086956519,78,276,0x3caa6c17eddb545528be29cad5bee6f4ae65c5235069f83a8098052a1a30e6a1,3,1,8,700,47,299562,79,278,1793853,7,4,3,1,3
0x30f14d46d2e49c5fdb1943d69a60988a8349680bba0e74be72b7bad9470ebc52,2,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 19:11:13.000000 UTC,140944,70433603281,16758584,88865,0,1192,2,211,2020-11-27T00:00:00,1483,1519,0.97630019749835417,74,294,316,0.930379746835443,73,790,0x30f14d46d2e49c5fdb1943d69a60988a8349680bba0e74be72b7bad9470ebc52,3,2,8,892,86,549161,62,360,2326357,7,4,3,1,3
0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,3,0x0e20f1b901b56c8ac091111ed4ed4f8ba65432a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 06:37:06.000000 UTC,287701,108717670619,13445624,185411,0,144,2,437,2020-11-03T00:00:00,1262,1293,0.97602474864655842,50,142,142,1.0,68,564,0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,1,1,13,816,62,393668,31,364,2353819,7,5,3,1,3
0xd4ff7375bef8620c502c08f97b9842d5aa6a2a368213106bb86391eac85d26c9,2,0x89e648d36d3d67c4e9b70113308a968accbe7ee9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 09:55:15.000000 UTC,166540,132928102933,26465067,110729,0,448,2,490,2020-10-27T00:00:00,1211,1240,0.97661290322580641,43,461,465,0.99139784946236564,79,511,0xd4ff7375bef8620c502c08f97b9842d5aa6a2a368213106bb86391eac85d26c9,2,2,8,806,55,350046,68,212,1363433,7,4,3,1,3
0x3e58d2313fc9b660de0688c742a89dcec29ad267081d65f8d3ccdc42d47d2cdf,2,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 14:32:36.000000 UTC,140926,128782762354,4704543,88853,0,626,2,233,2020-11-25T00:00:00,1461,1497,0.97595190380761521,72,642,659,0.9742033383915023,142,768,0x3e58d2313fc9b660de0688c742a89dcec29ad267081d65f8d3ccdc42d47d2cdf,16,11,8,886,84,535342,126,300,1931506,7,4,3,1,3
0xfa0bfffde78ede2940e47afb3cf0e6d05feb780aa7a190820add75505f5f2c4d,3,0x10690227d831a2daef1e7728226bf2501eb8beca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:58:05.000000 UTC,287701,48630715747,8571984,185411,0,97,2,769,2020-10-19T00:00:00,938,960,0.9770833333333333,35,44,44,1.0,21,232,0xfa0bfffde78ede2940e47afb3cf0e6d05feb780aa7a190820add75505f5f2c4d,1,1,13,672,47,297786,26,275,1775020,7,5,3,1,3
0xb30fb86fda7b9b1e42de05516b142da3cd90c02b01fd3b2e07f922adcedfccfc,3,0xe9f6fc22dc0a1fa8962c10cc576e36b79125fd43,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 15:56:49.000000 UTC,284257,74857252012,16730599,183115,0,44,,714,2020-10-19T00:00:00,991,1015,0.97635467980295565,35,71,72,0.98611111111111116,25,287,0xb30fb86fda7b9b1e42de05516b142da3cd90c02b01fd3b2e07f922adcedfccfc,1,1,12,704,47,300443,12,273,1764545,7,5,3,1,3
0xd014267244e2533b6331509e87fb57697f22659b8a6ee1874dc0da47afa604d9,2,0x4cfca84f38537f12197be04d29f71d1375716395,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 16:53:18.000000 UTC,140890,101401903563,5249510,93629,0,69,2,796,2020-10-18T00:00:00,911,933,0.97642015005359062,34,78,78,1.0,27,205,0xd014267244e2533b6331509e87fb57697f22659b8a6ee1874dc0da47afa604d9,2,2,8,655,46,294312,27,236,1521175,7,4,3,1,3
0x917702c4655ce48bf4c65916e8e53857d9c3d39ed20bdd550d9960c9646323ba,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 08:21:12.000000 UTC,140890,72768129910,1780299,93629,0,1631,2,505,2020-10-26T00:00:00,1196,1225,0.976326530612245,42,1306,1361,0.95958853783982367,230,496,0x917702c4655ce48bf4c65916e8e53857d9c3d39ed20bdd550d9960c9646323ba,9,7,8,803,54,343196,260,362,2338091,7,4,3,1,3
0xa02bb2fbf51275d9b09d5e3576f48199065f6a69bfe6ffc40e1e6f7531ae5aff,2,0x3b228235aa52dd0b691777a61c5fd5a65649a75a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 17:21:54.000000 UTC,226594,103000000000,26066128,105965,0,2646,,515,2020-10-25T00:00:00,1186,1215,0.97613168724279831,41,1785,1786,0.99944008958566632,207,486,0xa02bb2fbf51275d9b09d5e3576f48199065f6a69bfe6ffc40e1e6f7531ae5aff,2,2,8,801,53,339241,332,362,2341811,7,4,3,1,3
0xf18f4b2b4c501df5be810089a7c94c813a2ddc609359b912982e161b1713abc0,3,0xa000bce4ce3d1b3ac63c2e0488ce76fbdb9de764,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 16:37:16.000000 UTC,284239,80728613831,25876189,178303,0,53,2,134,2020-12-07T00:00:00,1560,1596,0.97744360902255634,84,61,64,0.953125,27,867,0xf18f4b2b4c501df5be810089a7c94c813a2ddc609359b912982e161b1713abc0,1,1,12,910,96,610916,16,187,1197811,7,5,3,1,3
0x3465f0e8dc671e4564e0c647a90613a0585ec6957f402a8678a603b069964fd2,2,0x61001ea449d2e8dba71f6f2e53458605c04aecc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 00:14:33.000000 UTC,140890,83685179977,20045133,93629,0,429,2,930,2020-10-16T00:00:00,778,799,0.9737171464330413,32,440,445,0.9887640449438202,85,71,0x3465f0e8dc671e4564e0c647a90613a0585ec6957f402a8678a603b069964fd2,4,3,8,559,44,277086,36,177,1132675,7,4,3,1,3
0x93b0a74c6f18fec6c24957b50bdff4c74df3e174f7b5d08d8e6b8b92de4cf5d8,2,0x599e9fa64937ca03c622a22484dace9ffef5bbc1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 08:06:37.000000 UTC,140926,113310640166,23487355,88853,0,9,2,312,2020-11-16T00:00:00,1383,1418,0.97531734837799722,63,14,14,1.0,7,689,0x93b0a74c6f18fec6c24957b50bdff4c74df3e174f7b5d08d8e6b8b92de4cf5d8,2,1,8,865,75,476780,6,186,1194486,7,4,3,1,3
0xdc91dba90c0639ec9156b894a67afb5a15eb99900e1f1aab8ce0f6388f17c77d,3,0x1a9a3f7fddaa14a9edc08b999cbf12209b0e1ab4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 08:38:22.000000 UTC,287701,50100678623,5909017,185411,0,7,2,666,2020-10-20T00:00:00,1038,1063,0.9764816556914393,36,12,12,1.0,5,335,0xdc91dba90c0639ec9156b894a67afb5a15eb99900e1f1aab8ce0f6388f17c77d,1,1,13,738,48,304909,6,173,1113757,7,5,3,1,3
0x1a3b0308c90f6eed2aa49c0fc0f766be839ef30d4be24c0c487dd04a134adbf6,3,0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:07:03.000000 UTC,287701,98904979277,6908460,185411,0,2359,2,569,2020-10-23T00:00:00,1134,1161,0.97674418604651159,39,1354,1399,0.96783416726233018,253,432,0x1a3b0308c90f6eed2aa49c0fc0f766be839ef30d4be24c0c487dd04a134adbf6,1,1,13,778,51,327184,357,365,2360795,7,5,3,1,3
0x07806d5d0354f3444f19b00aa0f29e90b68fb6d31986307fc3998a6f0ca369eb,3,0xd743a0ea71b3edeff4164c92356958b44fe003aa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 09:36:11.000000 UTC,287719,103914946062,12541894,185423,0,89,2,945,2020-10-15T00:00:00,763,784,0.9732142857142857,31,85,91,0.93406593406593408,31,56,0x07806d5d0354f3444f19b00aa0f29e90b68fb6d31986307fc3998a6f0ca369eb,1,1,13,553,43,273202,29,325,2100015,7,5,3,1,3
0xfeda2b4bfe6f3e93d7ee60183aa33971a932ffe1ab0f67ed4fd39a4ea289ec00,2,0xe29bdd620872e4daea7cfd491a39798a1f564915,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 08:43:00.000000 UTC,166540,105836538390,9799491,110729,0,281,2,217,2020-11-27T00:00:00,1477,1513,0.97620621282220754,74,293,306,0.95751633986928109,89,784,0xfeda2b4bfe6f3e93d7ee60183aa33971a932ffe1ab0f67ed4fd39a4ea289ec00,2,2,8,890,86,546413,58,279,1793770,7,4,3,1,3
0xe351c29a9d713b2a9d01ef6bfeb0742a9502f7e47b362cfd085a8da6422a9244,3,0xfb6483c0d2c0313624b2813f0c819fba2a246699,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:48:04.000000 UTC,287705,55000000000,9660768,185411,0,130,2,806,2020-10-18T00:00:00,901,923,0.97616468039003246,34,134,138,0.97101449275362317,39,195,0xe351c29a9d713b2a9d01ef6bfeb0742a9502f7e47b362cfd085a8da6422a9244,1,1,13,648,46,293483,46,257,1660258,7,5,3,1,3
0x69272d8c84d67d1da2f6425b339192fa472898dce936f24818fda415c1c1ff3f,6,0x8efab89b497b887cdaa2fb08ff71e4b3827774b2,0x10c509aa9ab291c76c45414e7cdbd375e1d5ace8,2021-12-21 14:18:15.000000 UTC,10000000,52770827300,14328034,190098,0,2,2,1,2020-12-21T00:00:00,2,2,1.0,1,3,3,1.0,1,1,0x69272d8c84d67d1da2f6425b339192fa472898dce936f24818fda415c1c1ff3f,2,1,15,1,0,24,1,0,25,5,5,4,2,1
0xdce0d40e9431efa56883b9003e4b66ca8040e3fe50b296e48e9ee9fbf41cd62a,3,0x3d127774339a9db809a0bea58526b1c00a744ebd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 19:23:09.000000 UTC,284257,163912712794,9619541,178315,0,751,2,447,2020-11-01T00:00:00,1252,1283,0.9758378799688231,48,760,788,0.96446700507614214,157,554,0xdce0d40e9431efa56883b9003e4b66ca8040e3fe50b296e48e9ee9fbf41cd62a,1,1,12,813,60,384308,202,324,2094667,7,5,3,1,3
0x10e10697ad45b3bab121187b5ca01ccecd2ad790e389912d5943254041a762fe,3,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 06:07:50.000000 UTC,126840,49909299997,4574452,84263,0,262,2,552,2020-10-24T00:00:00,1150,1178,0.97623089983022071,40,264,284,0.92957746478873238,73,449,0x10e10697ad45b3bab121187b5ca01ccecd2ad790e389912d5943254041a762fe,3,3,6,785,52,329830,77,304,1961049,4,4,1,1,2
0x501e158e7f855edac2d7d9e7bf5c663555c8ee413e40953efd9fa1eb5125a1ee,3,0xd5ec13879432bbf5170779782826201fd4fb663c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 11:20:53.000000 UTC,287701,65118233372,4739892,185411,0,80,2,522,2020-10-25T00:00:00,1179,1208,0.97599337748344372,41,83,91,0.91208791208791207,29,479,0x501e158e7f855edac2d7d9e7bf5c663555c8ee413e40953efd9fa1eb5125a1ee,1,1,13,801,53,337607,39,255,1645021,7,5,3,1,3
0x7f355348cfe0c2ea4840e0435c1dd38bf2fe51bb7054163e281d93f4bbf002eb,3,0xb04e72fb3cdd9f1501f72ec55e16a9956ad35d48,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 18:47:04.000000 UTC,287719,101025443809,9315954,185423,0,264,2,936,2020-10-15T00:00:00,772,793,0.97351828499369486,31,144,163,0.8834355828220859,23,65,0x7f355348cfe0c2ea4840e0435c1dd38bf2fe51bb7054163e281d93f4bbf002eb,1,1,13,556,43,275649,28,283,1830849,7,5,3,1,3
0xa98298617fd9cf8211269bfb8ef73ec1186eec36b0441f2878cabd22107fd593,2,0x643a6b677d7b82374de4e269b275c6bc5044e696,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 21:11:19.000000 UTC,166558,106242707252,15588247,105941,0,519,2,209,2020-11-27T00:00:00,1485,1521,0.97633136094674555,74,413,454,0.9096916299559471,113,792,0xa98298617fd9cf8211269bfb8ef73ec1186eec36b0441f2878cabd22107fd593,3,3,8,892,86,549699,109,343,2216051,7,4,3,1,3
