transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x48e3b44dc514c2c0899c2b5b53294dd3f11a64f60074a54178aa93ba2ff41f4e,3,0xbaf47bc309903058cf87f9e82a437ab660f5aa98,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,2023-02-03 11:03:59.000000 UTC,117584,751870,0.1563887374147126,67,3079,3184,0.9670226130653268,325,5,26,11,12,169421,66,471167,593,1241,8020878,6,4.0,4.0,3,4,189110,18687024046,11669752,132700,0.0,2992,2.0,0.0210040541190669,-0.9712302046338772,-1.21955594697294,-0.5618549497313837,-0.0728032932942118,-0.0782760006096837,1.6483306962850823,-1.2647966769593857,-0.0708806441688359,0.1977693742970077,-0.0033498009445162,-2.3281714668106304,-0.5617587344501842,-0.5951306675694847,-0.0687585182885578,3.316573646940621,3.344878584369047,0.0686308145139963,0.0209563787932858,1.70710504593732,0.1677179008329857,0.1019208036790424,-0.0718929099486248,-0.518389209255297,-0.3924946393013914,-0.0666187085220798,-0.08490843,-0.0790935283929641,0.25,1.0,4.437879601702268,0.2495585438739473,0.2616747181964573,5.369308600337268,0.0003838731390911,0.0081658291457286,3.458044608775453e-05,2.363636363636364,0.1641791044776119,0,0x48e3b44dc514c2c0899c2b5b53294dd3f11a64f60074a54178aa93ba2ff41f4e,0,0
0xc6383aecfa4f0d71d36a64baa49563d9d992dcec65fdbd4d8b9c96052256059a,1,0x324937e10c97558da6723f71f5e5c451d2658abd,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:10:47.000000 UTC,537977,3110456,0.172957598500027,119,4,4,1.0,2,581,2,2,3,1707185,118,842981,1,116,830537,3,2.0,1.0,1,1,103714,21124812199,17682686,82972,0.0,1,2.0,-0.1329049631327166,-0.1122608882548437,0.0566059689182356,-0.2298852569428161,-0.0897218321574752,-0.0855023562928316,-0.2362910432853234,0.4734854134685342,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246710196772525,-0.2305159797650019,-0.2266776969577171,-0.0797077635037979,-0.2367282492379767,-0.2205618325818098,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,-0.2252381228061899,0.4196465494521652,-0.1233111783598356,-0.08490843,-0.0879724140310238,0.3333333333333333,1.0,1.821979457410884,0.638183258954521,0.017094017094017,4.0,4.8161553113764815e-06,0.5,6.429925387145808e-07,1.0,0.0168067226890756,0,0xc6383aecfa4f0d71d36a64baa49563d9d992dcec65fdbd4d8b9c96052256059a,0,0
0x0784a276916ced5611446b9daf0786ee802dbf66c4d1a648a5f082c2992c1fda,1,0x477ccb94594df5aa1302d46ea1797a508305a692,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:28:47.000000 UTC,537921,3109888,0.1729711809557128,119,6,6,1.0,2,13,2,2,3,1707166,118,842773,2,60,429883,3,2.0,1.0,1,1,103710,17273639748,14058408,82968,0.0,2,2.0,-0.1329049631327166,-0.1123753104305632,0.0562986407274356,-0.2298852569428161,-0.0897108282297592,-0.0854978114150434,-0.2362910432853234,-1.2406538701478869,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246370066510384,-0.2305159797650019,-0.2268838167323551,-0.0796892681571505,-0.4136037214033114,-0.4192322384517162,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450326186779846,-0.6883527649559503,-0.0698691251408642,-0.1233157385649384,-0.08490843,-0.0879694454968753,0.3333333333333333,1.0,1.821667020078891,0.6382743179072918,0.0327868852459016,3.0,1.3957253584687962e-05,0.3333333333333333,6.431099769509384e-07,1.0,0.0168067226890756,0,0x0784a276916ced5611446b9daf0786ee802dbf66c4d1a648a5f082c2992c1fda,0,0
0xecc2c1bb175d21397b9b1cc10c56129ef0be2a1407522cf852088827385786a1,1,0xdc42abf98faf2f0e7b2260d5620db1df79549fe2,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 18:35:23.000000 UTC,538279,3110801,0.1730354979312402,119,7,7,1.0,4,926,6,4,3,1707237,118,845198,1,116,834251,3,2.0,1.0,1,1,92046,34276086211,11110749,73637,0.0,5,2.0,-0.1329049631327166,-0.1116438258072139,0.0567926383299011,-0.2298852569428161,-0.0897053262659013,-0.0854955389761494,-0.2246215588297791,1.5146439572144237,-0.0835583212839745,-0.1424564671834845,-0.1391765353555552,0.4247641079595231,-0.2305159797650019,-0.2244807376290036,-0.0797077635037979,-0.2367282492379767,-0.2187201889506447,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1550220983339478,1.356240669788347,-0.4679967753529104,-0.1339535570184474,-0.08490843,-0.0879605398944299,0.3333333333333333,1.0,1.8221260434257225,0.6368665840825651,0.0341880341880341,7.0,8.390750037159036e-06,0.8571428571428571,1.928763684980171e-06,1.5,0.0336134453781512,0,0xecc2c1bb175d21397b9b1cc10c56129ef0be2a1407522cf852088827385786a1,0,0
0x4067870997e9ddda326c88180e645ed62105c7717e2816b96c06e542a8dedae4,1,0x748085526fa7250b0edd5c02a66a757d21eca986,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:36:23.000000 UTC,538123,3110636,0.1729945258783091,119,5,5,1.0,2,761,2,2,3,1707204,118,843408,2,107,766880,3,2.0,1.0,1,1,103714,21729360052,14654755,82972,0.0,2,2.0,-0.1329049631327166,-0.111962573296718,0.0567033616547567,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,1.0166985667272592,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4247050327034667,-0.2305159797650019,-0.2262545568434363,-0.0796892681571505,-0.2651546644074055,-0.2521271283893161,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,-0.1525394924107107,0.0106769047157111,-0.1233111783598356,-0.08490843,-0.0879694454968753,0.3333333333333333,1.0,1.822064615593684,0.6380332673708723,0.0185185185185185,2.5,6.5199163885922325e-06,0.4,6.429553313213118e-07,1.0,0.0168067226890756,0,0x4067870997e9ddda326c88180e645ed62105c7717e2816b96c06e542a8dedae4,0,0
0xf13df7ab054410f3aaa96966878493babe6e8afa429f6675fb3d86efce0d56eb,1,0xafbd82b33e0fb070da19684be3f3db03d62edb21,0xc36442b4a4522e871399cd717abdd847ab11fe88,2023-02-03 17:53:11.000000 UTC,878349,1088613,0.8068514706328144,641,4956,4999,0.9913982796559312,635,13,9,6,9,107766,640,4180135,456,1040,6774916,6,2.0,4.0,2,2,279475,30898538404,3076236,186317,0.0,4753,2.0,-0.1329049631327166,0.5832052687805123,-1.0373541565599798,3.102579736050112,-0.0624761071327987,-0.0741515240169436,3.45710078689445,-1.2406538701478869,-0.0816566697167037,-0.0452490839033438,-0.0486253790815292,-2.438543736875745,3.0946516730362514,3.08030994925502,-0.0712923807792468,2.6817170414900446,2.727049294661518,0.0686308145139963,-0.1193028493507531,1.70710504593732,0.0353909679356733,-0.0510503848916216,0.0054990078421082,0.9500807629328768,-1.5531839633173723,-0.0054925792731467,-0.08490843,-0.0738659397575167,0.1111111111111111,1.0,10.101636879906463,0.210124503126214,0.6099903938520653,10.962719298245617,0.0007315218769469,0.0018003600720144,8.26740081185876e-06,1.5,0.0093603744149766,0,0xf13df7ab054410f3aaa96966878493babe6e8afa429f6675fb3d86efce0d56eb,0,0
0xe69d86b5c19f4d889d807db58c37f194aa5e199f84e8c6e844c1186d9316cb61,1,0xd0867cd48ba0e5d92cb0c1ce702c7c696e15cb50,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,2023-02-03 21:29:59.000000 UTC,120671,783995,0.1539180734571011,67,262,267,0.9812734082397004,51,78,20,7,9,173546,66,474285,41,481,3160745,5,4.0,3.0,2,2,191455,41562424603,7000015,128766,3.0140502e+16,205,2.0,-0.1329049631327166,-0.9649226821973428,-1.2021740488577115,-0.5618549497313837,-0.0883023254821184,-0.0849047048636907,0.049611325875512,-1.0444935648044584,-0.0746839473033774,0.0033546077367264,-0.0486253790815292,-2.320787059803598,-0.5617587344501842,-0.592040852870825,-0.0789679496379033,0.9161208104110794,0.9349073980293978,-0.0059678969142605,0.0209563787932858,1.0361559295470355,0.0353909679356733,-0.0510503848916216,-0.0698845654876137,2.232443966297943,-1.0232159740684896,-0.0711036702406636,0.103801645,-0.0873668330647368,0.1111111111111111,1.0,4.517505445242184,0.254426653959847,0.1058091286307053,6.512195121951219,8.289182363910291e-05,0.0749063670411985,2.5510366775298312e-05,2.857142857142857,0.1044776119402985,0,0xe69d86b5c19f4d889d807db58c37f194aa5e199f84e8c6e844c1186d9316cb61,0,0
0x046d07307a45442007608773c4b841cd8cc02896d85174291935bb51e88590fb,1,0xdb95d07fcdde1e3440664403efd3c17bd78d242d,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:02:35.000000 UTC,538079,3110584,0.172983272594471,119,25,26,0.9615384615384616,14,709,3,3,1,1707203,118,843239,11,572,3739614,2,0.0,0.0,1,0,136661,23381673216,4450080,131861,0.0,21,2.0,-0.1329049631327166,-0.1120524764347833,0.0566752259753173,-0.2298852569428161,-0.0896062909164578,-0.085452362637162,-0.1662741365520576,0.8597703224525164,-0.0854599728512453,-0.1910601588235548,-0.1693602541135639,0.4247032425441923,-0.2305159797650019,-0.2264220291603296,-0.0795228100373242,1.2035434526797482,1.221948433874558,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1168121673625146,0.0461559514836552,-1.3676247505733208,-0.0675752115423879,-0.08490843,-0.0879130433480544,1.0,1.0,1.822035223696304,0.6381089606754897,0.0244328097731239,2.363636363636364,6.6851801589201024e-06,0.1153846153846153,9.644491195222505e-07,1.0,0.0252100840336134,0,0x046d07307a45442007608773c4b841cd8cc02896d85174291935bb51e88590fb,0,0
0x07b21772ea30e77fc33e6b15d37e6773debf161fd764fa675274b7b55e3be389,1,0x69aa56c56b4a5476809e85334852d7c634402e9d,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:48:11.000000 UTC,538047,3110544,0.1729752094810425,119,12,13,0.9230769230769232,4,668,6,4,1,1707199,118,843167,2,88,627133,2,0.0,0.0,1,0,103714,19075412879,15420587,34659,0.0,8,2.0,-0.1329049631327166,-0.1121178605351944,0.0566535831449792,-0.2298852569428161,-0.0896778164466114,-0.0854819043427849,-0.2246215588297791,0.7360384375435846,-0.0835583212839745,-0.1424564671834845,-0.1693602541135639,0.4246960819070946,-0.2305159797650019,-0.2264933783130889,-0.0796892681571505,-0.3251659853206441,-0.3214228129677848,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1450291929305032,-0.4716843271191949,0.114114546117648,-0.178390475642483,-0.08490843,-0.0879516342919845,1.0,1.0,1.822016062567984,0.6381254981213709,0.0449438202247191,6.5,1.9134666594380148e-05,0.4615384615384615,1.9289230436862493e-06,1.5,0.0336134453781512,0,0x07b21772ea30e77fc33e6b15d37e6773debf161fd764fa675274b7b55e3be389,0,0
0x1929bea0f5ba33563db9fc2bc980bcaa1704bffaf3522ad198bd634ba92f7384,1,0x7be4ffe76382f5c793d808aec013eb21439ffaeb,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:51:47.000000 UTC,538139,3110653,0.1729987240621181,119,14,14,1.0,5,778,2,1,3,1707209,118,843485,8,1109,7222188,3,2.0,1.0,1,1,179990,22907210011,8625167,179990,0.0,9,2.0,-0.1329049631327166,-0.1119298812465125,0.0567125598576504,-0.2298852569428161,-0.0896668125188955,-0.0854796319038909,-0.218786816602007,1.0680020312016942,-0.0860938567070022,-0.2882675421036955,-0.1391765353555552,0.4247139834998389,-0.2305159797650019,-0.226178252888402,-0.0795782960772663,2.899652891122332,2.948835947919054,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.0797036142063737,-0.0108996231997759,-0.8037136683413321,-0.0127056836944683,-0.08490843,-0.087948665757836,0.3333333333333333,1.0,1.822069236982701,0.6379939916015204,0.0045045045045045,1.75,1.938470455425633e-06,0.1428571428571428,6.429518175122715e-07,2.0,0.0084033613445378,0,0x1929bea0f5ba33563db9fc2bc980bcaa1704bffaf3522ad198bd634ba92f7384,0,0
0x96f27fd1bc35ed5c08282558a75bffe24fa199ebd11661cb490a3dd3e3533cc6,1,0x30e9b76ffd664c1f73d453f044f87ba6bffea586,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:05:59.000000 UTC,537971,3110450,0.1729560031506695,119,15,15,1.0,5,575,2,2,3,1707185,118,842958,9,63,451706,3,2.0,1.0,1,1,92046,17832533335,6043230,73637,0.0,11,2.0,-0.1329049631327166,-0.1122731477736708,0.0566027224936849,-0.2298852569428161,-0.0896613105550375,-0.0854773594649968,-0.218786816602007,0.45537830835991,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246710196772525,-0.2305159797650019,-0.2267004890481819,-0.079559800730619,-0.4041282496801685,-0.4084109705564775,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1550220983339478,-0.6211441922845052,-1.1524448176382962,-0.1339535570184474,-0.08490843,-0.0879427286895391,0.3333333333333333,1.0,1.8219759428532936,0.6381935538976391,0.078125,1.6666666666666667,3.320736672223366e-05,0.1333333333333333,6.429937790351879e-07,1.0,0.0168067226890756,0,0x96f27fd1bc35ed5c08282558a75bffe24fa199ebd11661cb490a3dd3e3533cc6,0,0
0xc8d059eb2e8494e71869f45bd5cfc3b97a4359f98d1dcde8b94cd7d4624841be,3,0x7d0fb1fb633b35f33c27fdfdaeeb3fc3ec88efb9,0xe66b31678d6c16e9ebf358268a790b763c133750,2023-02-03 22:48:47.000000 UTC,1018845,1467982,0.6940446136260526,595,98,104,0.9423076923076924,43,13,44,28,14,423224,595,3890563,17,406,2685053,8,4.0,6.0,1,3,183696,25591875088,5306778,151320,2.7079917e+17,80,2.0,0.0210040541190669,0.8702741616355043,-0.8320886839973005,2.808914238583302,-0.0892046475548258,-0.0852751124034244,0.0029333880533348,-1.2406538701478869,-0.0594707347652111,1.024032132178203,0.0268339178134923,-1.8738236724819275,2.8079992891740746,2.7933555483825656,-0.07941183795744,0.6792340173325062,0.6990282536577767,0.21782823737051,0.0209563787932858,3.049003278717889,-0.096935964961639,0.0254352093937104,-0.0765296591647929,0.3119391284390854,-1.2519142285348626,-0.0453909537686409,1.6105688,-0.087737899833295,0.2142857142857142,0.9983221476510068,3.468569835359053,0.2618759131066858,0.1056511056511056,6.117647058823529,3.649833485658016e-05,0.4230769230769231,2.9973119561411514e-05,1.5714285714285714,0.0470588235294117,0,0xc8d059eb2e8494e71869f45bd5cfc3b97a4359f98d1dcde8b94cd7d4624841be,0,0
0x69bba73458d3370be066f30e93166117e5e599c860e9364d5be3977557cdb825,1,0x329de1afe6e87e4c0c4716a22067a852c42898a7,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 22:03:11.000000 UTC,538330,3110854,0.1730489441163102,119,346,348,0.9942528735632185,151,979,5,4,3,1707252,118,846232,90,1442,9296925,3,2.0,1.0,1,1,103714,26598803457,13837109,82972,0.0,274,2.0,-0.1329049631327166,-0.1115396198971837,0.056821315080099,-0.2298852569428161,-0.0878401605180488,-0.0847206373132709,0.6330855486527275,1.674590052340604,-0.0841922051397314,-0.1424564671834845,-0.1391765353555552,0.4247909603486395,-0.2305159797650019,-0.2234560845185436,-0.0780616776521824,3.951430252391197,3.977625980873453,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,0.4330251813783119,-0.0997590312881748,-0.1233111783598356,-0.08490843,-0.0871620042084927,0.3333333333333333,1.0,1.822141078177094,0.6361486730014074,0.1046431046431046,3.866666666666666,3.721660256304073e-05,0.014367816091954,1.607275686997847e-06,1.25,0.0336134453781512,0,0x69bba73458d3370be066f30e93166117e5e599c860e9364d5be3977557cdb825,0,0
0x7124f023d4678fb827e9a8a5dcf4f60200db13ae9a1078e01e65ccc55768b873,1,0x6de97972d344a0feeb1c9e71a9c232eee9fb5eb2,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 13:32:11.000000 UTC,538172,3110689,0.1730073305303101,119,5,5,1.0,2,814,3,2,1,1707211,118,843686,1,82,589839,2,0.0,0.0,1,0,34712,33000000000,5030600,29912,0.0,2,0.0,-0.1329049631327166,-0.1118624538929635,0.0567320384049546,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,1.1766446618534392,-0.0854599728512453,-0.2396638504636251,-0.1693602541135639,0.4247175638183878,-0.2305159797650019,-0.225979069836949,-0.0797077635037979,-0.3441169287669299,-0.3399156125317784,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.2041250498595815,1.2027876067332102,-1.289216405679594,-0.1838022990482067,-0.08490843,-0.0879694454968753,1.0,1.0,1.8220881894505128,0.6378811099376902,0.0240963855421686,5.0,8.47687508476875e-06,0.6,9.644165649475084e-07,1.5,0.0168067226890756,0,0x7124f023d4678fb827e9a8a5dcf4f60200db13ae9a1078e01e65ccc55768b873,0,0
0x73cdb83207cd31707b199be0d9fa0a728f6509399340ecdee782ff97e8cc0874,1,0xd448c97d793d712c9442684755ce15a5155c9685,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 13:21:11.000000 UTC,538163,3110679,0.1730049934435536,119,5,5,1.0,2,804,3,2,1,1707211,118,843631,1,82,589770,2,0.0,0.0,1,0,34712,24000000000,5138542,29912,0.0,2,0.0,-0.1329049631327166,-0.1118808431712041,0.0567266276973701,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,1.1464661533390657,-0.0854599728512453,-0.2396638504636251,-0.1693602541135639,0.4247175638183878,-0.2305159797650019,-0.2260335726619734,-0.0797077635037979,-0.3441169287669299,-0.33994982723575,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.2041250498595815,0.1205115382425438,-1.274637143010748,-0.1838022990482067,-0.08490843,-0.0879694454968753,1.0,1.0,1.8220823319437367,0.6379120279932482,0.0240963855421686,5.0,8.477866833058932e-06,0.6,9.64419665288511e-07,1.5,0.0168067226890756,0,0x73cdb83207cd31707b199be0d9fa0a728f6509399340ecdee782ff97e8cc0874,0,0
0xd9ef664e6f4603ca937de967da21520964fb10aeb6ee6f019f4fdfd31b9cdd03,1,0x5189112951c31d038280cb2b44f60a8dd9f85c0d,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2023-02-03 11:08:59.000000 UTC,53355,56634,0.9421019175760144,114,961,971,0.9897013388259528,146,4,106,49,6,6392,113,805918,338,326,2162865,5,2.0,4.0,2,1,200000,19950000000,3523208,96197,0.0,868,0.0,-0.1329049631327166,-1.1024663104246706,-1.595727816795163,-0.2618054197109476,-0.0844564527453961,-0.0833049078822643,0.6039118375138667,-1.267814527810823,-0.0201699357082813,2.04470965661968,-0.0939009572185422,-2.62001934316203,-0.2623662446385771,-0.2634056643010231,-0.0734748316836359,0.4265547713820282,0.4400933574620699,-0.0059678969142605,-0.1193028493507531,1.70710504593732,0.0353909679356733,-0.1275359791769536,-0.0625663124303258,-0.3665126925782559,-1.4928133736153142,-0.1082340002387706,-0.08490843,-0.0853986949243043,0.1666666666666666,1.0,8.860137672090113,0.0662039237193812,0.4464831804281345,2.8727810650887573,0.0004443178634275,0.1091658084449021,0.0018716671963837,2.163265306122449,0.4298245614035088,0,0xd9ef664e6f4603ca937de967da21520964fb10aeb6ee6f019f4fdfd31b9cdd03,0,0
0x9bdae72f3f73b9e3b710f53ef2cd9a8d8d16060e3958a21435f51d3c7863e1b3,1,0x38a76aa94d9ba493a5025fafd381dc3b665b9874,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 14:55:47.000000 UTC,538211,3110728,0.1730176987509033,119,4,4,1.0,3,853,2,2,2,1707221,118,844103,2,116,834643,3,1.0,1.0,1,1,102781,33519978071,7232611,82225,0.0,2,2.0,-0.1329049631327166,-0.1117827670205875,0.0567531401645342,-0.2298852569428161,-0.0897218321574752,-0.0855023562928316,-0.2304563010575513,1.2943408450594964,-0.0860938567070022,-0.2396638504636251,-0.1542683947345595,0.4247354654111321,-0.2305159797650019,-0.225565839327218,-0.0796892681571505,-0.2367282492379767,-0.2185258097628642,-0.1551653197707743,-0.1894324634227726,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1458282485305558,1.2653164758869035,-0.9918002306162378,-0.1241627966627797,-0.08490843,-0.0879694454968753,0.5,1.0,1.8221003607617288,0.6376121899671131,0.0256410256410256,2.0,4.792462415113509e-06,0.5,6.429363158720403e-07,1.0,0.0168067226890756,0,0x9bdae72f3f73b9e3b710f53ef2cd9a8d8d16060e3958a21435f51d3c7863e1b3,0,0
0x3a50550a2b1303a16d75bf29faf56e10402664c4ab18fa22f13330f8010752c0,1,0xa170b59ab781ecc18d1daa4e58395b6393f9db01,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 18:41:23.000000 UTC,538280,3110804,0.173035652519413,119,28,29,0.9655172413793104,13,927,2,2,2,1707237,118,845228,10,200,1386190,3,1.0,1.0,1,1,102781,27923468598,13617906,82225,0.0,20,2.0,-0.1329049631327166,-0.111641782554076,0.0567942615421764,-0.2298852569428161,-0.0895897850248838,-0.0854455453204798,-0.1721088787798297,1.517661808065861,-0.0860938567070022,-0.2396638504636251,-0.1542683947345595,0.4247641079595231,-0.2305159797650019,-0.2244510088153539,-0.0795413053839716,0.0285849590100251,0.054967195040106,-0.1551653197707743,-0.1894324634227726,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1458282485305558,0.592320001474769,-0.1293658397112085,-0.1241627966627797,-0.08490843,-0.0879160118822029,0.5,1.0,1.822127800650993,0.6368451626718913,0.0646766169154228,2.9,2.0199236613136284e-05,0.0689655172413793,6.429206083057627e-07,1.0,0.0168067226890756,0,0x3a50550a2b1303a16d75bf29faf56e10402664c4ab18fa22f13330f8010752c0,0,0
0x386883cd93fd0e1186b93b00e570e16902b6602c6ebd6aee92e822197cfde433,1,0x0489808a9016fdf7dd91361ae87fb95fb55fffbd,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 14:42:35.000000 UTC,538201,3110718,0.1730150402575868,119,6,6,1.0,2,843,3,2,3,1707219,118,844037,2,115,823723,3,2.0,1.0,1,1,179990,33220070594,12623673,179990,0.0,3,2.0,-0.1329049631327166,-0.1118031995519659,0.0567477294569497,-0.2298852569428161,-0.0897108282297592,-0.0854978114150434,-0.2362910432853234,1.2641623365451229,-0.0854599728512453,-0.2396638504636251,-0.1391765353555552,0.4247318850925832,-0.2305159797650019,-0.2256312427172473,-0.0796892681571505,-0.2398867398123577,-0.2239406585653206,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.0797036142063737,1.2292517330959576,-0.2636526239197189,-0.0127056836944683,-0.08490843,-0.0879664769627268,0.3333333333333333,1.0,1.8220966378654408,0.6376502005833861,0.0172413793103448,3.0,7.283993182182381e-06,0.5,9.644075740713238e-07,1.5,0.0168067226890756,0,0x386883cd93fd0e1186b93b00e570e16902b6602c6ebd6aee92e822197cfde433,0,0
0x062f343f855f54ae1198777bfca9d5beb926a931baeda3c43c583d1a4d67911b,1,0xe93efd49bd1589daddad885bf71a038af837ca79,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 23:07:11.000000 UTC,538350,3110876,0.1730541493778601,119,43,44,0.9772727272727272,12,1001,2,2,3,1707255,118,846551,14,329,2184660,3,2.0,1.0,1,1,103728,31816260358,9100833,82983,0.0,33,2.0,-0.1329049631327166,-0.1114987548344267,0.0568332186367849,-0.2298852569428161,-0.0895072555670143,-0.0854114587370687,-0.1779436210076019,1.740982771072226,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4247963308264628,-0.2305159797650019,-0.2231399681334017,-0.0794673239973821,0.4360302431051711,0.4509007411296101,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.145017202814318,1.0604394860820647,-0.7394675032096927,-0.1232986377958029,-0.08490843,-0.0878774209382729,0.3333333333333333,1.0,1.8221507624812927,0.6359325829954923,0.0363636363636363,3.142857142857143,1.968268761148755e-05,0.0454545454545454,6.429057281614568e-07,1.0,0.0168067226890756,0,0x062f343f855f54ae1198777bfca9d5beb926a931baeda3c43c583d1a4d67911b,0,0
0x0bbf724b8804433f1c3ba1ccc8e6ad74f74d33ff20312a2524530c7e931da1b3,1,0x60b1183f3d66d83645f0bcaa720421777b45b5a3,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 23:56:11.000000 UTC,538376,3110906,0.173060838225263,119,3,3,1.0,2,1030,2,2,3,1707258,118,846795,1,118,845432,3,2.0,1.0,1,1,92060,19966043891,22559522,73648,0.0,1,2.0,-0.1329049631327166,-0.1114456302528427,0.0568494507595384,-0.2298852569428161,-0.0897273341213331,-0.0855046287317257,-0.2362910432853234,1.828500445763909,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4248017013042861,-0.2305159797650019,-0.2228981737823841,-0.0797077635037979,-0.2304112680892148,-0.2131759193114262,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1550101082177626,-0.3645833682143923,1.078339857310881,-0.1339410164544148,-0.08490843,-0.0879724140310238,0.3333333333333333,1.0,1.8221651326278747,0.6357800461976675,0.0168067226890756,3.0,3.5484775257175907e-06,0.6666666666666666,6.428995283046161e-07,1.0,0.0168067226890756,0,0x0bbf724b8804433f1c3ba1ccc8e6ad74f74d33ff20312a2524530c7e931da1b3,0,0
