transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x28d7bf8ef64d1ba658fe95abbaf656782153b575ec7d7739be813ec7ff72687c,1,0xf348d26f323e86da935ff9753eb0c820a4c5836e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 14:07:35+00:00,579048,36184438556,19486843,381044,2.0005e+19,188,2,78,8971,9273,0.9674323304216542,101,216,218,0.9908256880733946,65,159,996920,423,0x28d7bf8ef64d1ba658fe95abbaf656782153b575ec7d7739be813ec7ff72687c,1,1,2,3803,100,616651,33,3,1.0,1.0,1,1,0,-0.5595813731096785,0.32333248977664814,0.3190665792928129,0.4168796615441872,-0.5418105434858309,-0.5307025098921236,-0.5049609833464338,1.2160073149909016,-0.5431145839282104,-0.5701531336930192,-1.078451211109332,0.2423770962722522,0.40711537320247826,0.42884033650534437,-0.6493640148747605,-0.5350594730691469,-0.5424112924024915,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.23903271598429465,0.29602567989841877,1.2646330822823073,-0.17628132410831873,0.0,-0.527954027809084,0.5,1.0,2.438338154088877,0.014547913571998469,0.40625,6.606060606060606,0.00021666711805649595,0.0045871559633027525,0.00010783996549121104,1.0,0.009900990099009901
0x256cc4596c4bbcc0a237ba63b36f0b69fc52259d300f724c6749587629560090,1,0xe7967e0ec15cb48939fcf0bc5764c2a634349ecb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 14:10:50+00:00,352704,30094708788,6805584,220546,5000000000000000.0,1431,2,77,8972,9274,0.9674358421393142,101,1479,1559,0.9486850545221296,280,509,3249973,424,0x256cc4596c4bbcc0a237ba63b36f0b69fc52259d300f724c6749587629560090,42,31,5,3803,100,616668,200,5,4.0,1.0,1,4,0,-0.5595813731096785,0.32477546169564203,0.3204630052727016,0.4168796615441872,1.6131468377851643,1.541859115387707,1.9457525927141366,1.2229366843707434,2.467661232872307,3.017219771254669,-0.08234479690736286,0.2423770962722522,0.40711537320247826,0.4291894497981089,1.2043759934001967,0.8279410187515859,0.8507834673613376,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8931636045304289,0.009465045232153241,-0.42132999171901797,-0.8632803720868698,-0.0,1.5472923357621955,0.2,1.0,2.43860110439127,0.014549134138411367,0.5490196078431373,7.795,0.00045508056372143283,0.026940346375881975,0.004528790166055639,1.3548387096774193,0.3069306930693069
0xf881568295a5956b27f495a7e1086ad0e728420d72702bf8361ac771f428d698,1,0x024a88896b6a85bdacb2de0f23e7fdfca7091f5c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 15:08:03+00:00,261717,34501130943,5731452,164686,0.0,202,2,76,8973,9275,0.9674393530997305,101,212,212,1.0,47,110,676945,425,0xf881568295a5956b27f495a7e1086ad0e728420d72702bf8361ac771f428d698,5,4,2,3803,100,616918,40,3,1.0,1.0,1,1,0,-0.5595813731096785,0.326218433614636,0.32185943125259037,0.4168796615441872,-0.5486354283037913,-0.5399757162692146,-0.7101370036677839,1.229866053750585,-0.24938035789889168,-0.2114158431982504,-1.078451211109332,0.2423770962722522,0.40711537320247826,0.43432346880935235,-0.5716623378811995,-0.7258795419240496,-0.7402705940946538,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-1.1561147194534978,0.2168153181423737,-0.564134967834023,-1.1023847024840203,-0.0,-0.5045803760874444,0.5,1.0,2.438864054693663,0.01454485921166312,0.42342342342342343,5.3,0.00031317121306573937,0.02358490566037736,0.0005390835579514825,1.25,0.039603960396039604
0x272a338a83e3b03837379e648bbb1c79c9bcd7cf2063baad6a4d1d6fe8f10a5b,2,0x3f6b4fe9c2d61447d4ce73864cefa020727dc287,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:01:01+00:00,858093,27817237743,10751105,557474,5000000000000000.0,341,2,75,8974,9276,0.9674428633031479,101,386,391,0.9872122762148338,136,454,2892747,426,0x272a338a83e3b03837379e648bbb1c79c9bcd7cf2063baad6a4d1d6fe8f10a5b,1,1,4,3804,100,617146,78,4,2.0,2.0,2,2,0,0.3429692286801254,0.32766140553362993,0.32325585723247907,0.4168796615441872,-0.25175293872251403,-0.2633250593526675,0.304344430143336,1.2367954231304268,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.4390056941476063,-0.1498532342018678,0.6137552271797565,0.6298896884527218,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.5674033008500637,-0.09770449643103653,0.10322381746481649,0.5789133950461616,-0.0,-0.27251340542259506,0.5,1.0,2.4384858044164037,0.014541106089797083,0.2989010989010989,5.012820512820513,0.00013343713313430689,0.0025575447570332483,0.00010780508840017249,1.0,0.009900990099009901
0x62d588b735a3715cad82971e767b42d3b397febc28c3bd0422f70022081c01df,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:11:41+00:00,891532,23993556913,6077249,579767,1.005e+18,821,2,74,8975,9277,0.9674463727498114,101,899,924,0.9729437229437229,144,608,3889917,427,0x62d588b735a3715cad82971e767b42d3b397febc28c3bd0422f70022081c01df,24,21,4,3804,100,617202,115,4,2.0,2.0,2,2,0,0.3429692286801254,0.3291043774526239,0.3246522832123678,0.4168796615441872,0.6235385391809067,0.5604447738122466,0.3955337725083805,1.2437247925102684,1.1458572157403724,1.8214288029387729,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.44015571440612483,0.2608556299069551,1.213475443580879,1.2464983605938997,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6640415275408273,-0.27763307243513896,-0.5181615378220314,0.6743368257218451,-0.0,0.528868939319331,0.5,1.0,2.4387486855941116,0.01454140696010875,0.23645320197044334,8.034782608695652,0.00023111027019078552,0.025974025974025976,0.002587043225180554,1.1428571428571428,0.2079207920792079
0x0361989f2a51409b0dd81ea2d7470abe8ccf48857b989254a0bbd54c0d771692,1,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:14:01+00:00,495687,23880512553,6148513,306268,5000000000000000.0,273,2,73,8976,9278,0.9674498814399655,101,293,294,0.9965986394557823,37,44,261934,428,0x0361989f2a51409b0dd81ea2d7470abe8ccf48857b989254a0bbd54c0d771692,21,12,6,3804,100,617213,53,6,5.0,1.0,1,5,0,-0.5595813731096785,0.3305473493716178,0.3260487091922565,0.4168796615441872,-0.41043151074009326,-0.4132418957823047,-0.8241236816240896,1.2506541618901101,0.9255565462183833,0.7452169314544664,0.24969067449329355,0.2457959624142706,0.40711537320247826,0.44038161124261954,-0.427359223464586,-0.9829024918102449,-0.9968962262676858,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.4799448011294467,-0.2829525307331515,-0.5086870469607038,-0.4963541026578592,-0.0,-0.3860425709277012,0.16666666666666666,1.0,2.439011566771819,0.014542767986468226,0.8222222222222222,5.547169811320755,0.001118598125489148,0.07142857142857142,0.002263418840267299,1.75,0.1188118811881188
0x507eb83447cd9f0d8926976a417541750b7b2fe9591698cf39883d4420867a19,1,0x3f6b4fe9c2d61447d4ce73864cefa020727dc287,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:16:47+00:00,287890,17367359461,3024246,177335,0.0,342,2,72,8977,9279,0.9674533893738549,101,387,392,0.9872448979591837,136,454,2892832,429,0x507eb83447cd9f0d8926976a417541750b7b2fe9591698cf39883d4420867a19,2,1,3,3804,100,617231,78,3,2.0,1.0,1,2,0,-0.5595813731096785,0.33199032129061173,0.32744513517214524,0.4168796615441872,-0.25004671751802393,-0.2617795249564856,0.304344430143336,1.257583531269952,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,0.2457959624142706,0.40711537320247826,0.44075126061142905,-0.1498532342018678,0.6137552271797565,0.6299422489360215,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.0804751277438966,-0.5894379339984331,-0.924055804536028,-1.0482416542349413,-0.0,-0.2708438588710494,0.3333333333333333,1.0,2.439274447949527,0.014543964020011924,0.2989010989010989,5.0256410256410255,0.00013377889425348783,0.00510204081632653,0.00021554046772281495,2.0,0.009900990099009901
0x41ef579b1affe530e29562411ca23ef12c78dc5bdc2c9926154a999c59b8882e,2,0x229fd4fc7ca05e61d626ea0d8fe2622ab01fcf6f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 17:07:40+00:00,711205,65141698372,1053004,459549,5000000000000000.0,847,2,71,8978,9280,0.9674568965517242,101,853,872,0.9782110091743119,183,344,2182476,430,0x41ef579b1affe530e29562411ca23ef12c78dc5bdc2c9926154a999c59b8882e,2,2,4,3804,100,617448,167,4,2.0,2.0,2,2,0,0.3429692286801254,0.3334332932096057,0.32884156115203395,0.4168796615441872,0.5450523637743623,0.4800769852107915,0.8400818165379723,1.2645129006497935,-0.46968102742088075,-0.4505740368614296,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.44520758911318836,0.8380680875734089,0.18538364403609756,0.19068748805521019,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.14289910388984145,1.6586494854197849,-1.1861308257875078,0.1597531452405589,-0.0,0.5722771496595187,0.5,1.0,2.4395373291272344,0.014540472168551572,0.5304347826086957,5.221556886227545,0.0003908403158429619,0.0022935779816513763,0.00021551724137931034,1.0,0.019801980198019802
0x7a6a126400de5ef0090764ca1a7997b85f604563bc666392aedf6dcc530892aa,1,0xd0340ecd70b8b977a23a01636776160d48aa9adb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 17:13:36+00:00,350083,46184682029,7234908,218799,1.1405e+19,186,2,70,8979,9281,0.9674604029738175,101,195,197,0.9898477157360406,60,223,1406818,431,0x7a6a126400de5ef0090764ca1a7997b85f604563bc666392aedf6dcc530892aa,9,8,5,3804,100,617470,36,6,4.0,1.0,1,4,0,-0.5595813731096785,0.33487626512859964,0.33023798713192265,0.4168796615441872,-0.5776411887801229,-0.563158732211942,-0.5619543223245866,1.2714422700296353,0.04435386813042707,0.26690054412810804,-0.08234479690736286,0.2457959624142706,0.40711537320247826,0.4456593827861778,-0.6160632961632343,-0.28582509742192724,-0.28894732788959543,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.9007382566479112,0.7666009312828838,-0.36425171496569675,-0.8707582679909841,0.0,-0.5312931209121754,0.2,1.0,2.4398002103049423,0.014541573612363981,0.26785714285714285,5.472222222222222,0.00013861058174505746,0.04568527918781726,0.0009697230901842474,1.125,0.07920792079207921
0xe7ee99b684fb07460fb80d956915a2bded4d36fd466d4f84661d8f2e72e4448a,2,0x17b334fe96acd37b4140d661683cde37255807b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 17:34:24+00:00,711009,30602580838,11178748,459418,5000000000000000.0,1090,2,69,8980,9282,0.9674639086403792,101,1159,1214,0.9546952224052718,232,338,2146661,432,0xe7ee99b684fb07460fb80d956915a2bded4d36fd466d4f84661d8f2e72e4448a,2,2,4,3804,100,617564,194,4,2.0,2.0,2,2,0,0.3429692286801254,0.33631923704759353,0.3316344131118114,0.4168796615441872,1.0671560523483326,1.0086497487049766,1.3986165385238698,1.278371639409477,-0.46968102742088075,-0.4505740368614296,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.4475897739344053,1.1377745559771444,0.1620179213191707,0.16854097382720865,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.14233266672271955,0.03336366512527447,0.1600786066348152,0.15919241005828128,-0.0,0.9779769616851187,0.5,1.0,2.4400630914826498,0.014540979492037276,0.6843657817109144,6.257731958762887,0.0005399080060111931,0.0016474464579901153,0.00021547080370609782,1.0,0.019801980198019802
0x21eb1dab6f73b937bd9d7c5ce4bde13557130a5bc037cf9ec315177daa0f5a78,2,0x433ce77f031bba0aea25859a04438f091dd6c115,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 17:49:33+00:00,891540,42279169229,1805919,579772,5000000000000000.0,89,2,68,8981,9283,0.9674674135516536,101,104,107,0.9719626168224299,24,178,1119140,433,0x21eb1dab6f73b937bd9d7c5ce4bde13557130a5bc037cf9ec315177daa0f5a78,6,2,4,3804,100,617617,26,4,2.0,2.0,2,2,0,0.3429692286801254,0.3377622089665875,0.3330308390917001,0.4168796615441872,-0.732907318388722,-0.7022568278683065,-0.9723063629672868,1.2853010087893186,-0.175946801391562,-0.4505740368614296,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.44867818596478887,-0.7270656918683216,-0.46106801779887857,-0.4668355010037383,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6640646474251997,0.582821639047921,-1.086031388668393,0.6743582278280388,-0.0,-0.6932391364121062,0.5,1.0,2.4403259726603577,0.014541350802599665,0.1340782122905028,4.115384615384615,9.292841563306143e-05,0.056074766355140186,0.0006463427771194657,3.0,0.019801980198019802
0x69ad3f7dc8f2bf8b416d99b9b840c300882826d67b5e62694de59b5a190362b7,1,0x17b334fe96acd37b4140d661683cde37255807b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:02:38+00:00,287941,120674960944,475748,177369,0.0,1091,2,67,8982,9284,0.9674709177078845,101,1160,1215,0.9547325102880658,232,338,2146783,434,0x69ad3f7dc8f2bf8b416d99b9b840c300882826d67b5e62694de59b5a190362b7,3,2,3,3804,100,617686,194,3,2.0,1.0,1,2,0,-0.5595813731096785,0.33920518088558144,0.3344272650715888,0.4168796615441872,1.0688622735528226,1.0101952831011582,1.3986165385238698,1.2922303781691604,-0.39624747091355106,-0.4505740368614296,-0.7464157397086757,0.2457959624142706,0.40711537320247826,0.4500951752118921,1.1377745559771444,0.1620179213191707,0.16861641357970944,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.080327738481023,4.271843760696647,-1.2628765416699537,-1.0480961199128234,-0.0,0.9796465082366644,0.3333333333333333,1.0,2.440588853838065,0.014541345373951532,0.6843657817109144,6.262886597938144,0.0005403431365242148,0.0024691358024691358,0.00032313657906074967,1.5,0.019801980198019802
0xf951ed3729e7ebcba5e7746b7bd6bcfd269d0ca6699f83fbd044e0a4ca8e4e34,1,0x371267a1863080c5f39229183350e0d87d39743e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:02:57+00:00,494122,106967199366,7659186,305225,4.805e+18,444,2,66,8983,9285,0.9674744211093161,101,486,511,0.9510763209393346,109,314,1988134,435,0xf951ed3729e7ebcba5e7746b7bd6bcfd269d0ca6699f83fbd044e0a4ca8e4e34,5,4,6,3804,100,617689,53,7,5.0,1.0,1,5,0,-0.5595813731096785,0.34064815280457533,0.3358236910514775,0.4168796615441872,-0.08113081827350413,-0.07786093181084816,-0.003419600338689136,1.2991597475490022,-0.24938035789889168,-0.2114158431982504,0.24969067449329355,0.2457959624142706,0.40711537320247826,0.45015678344002696,-0.427359223464586,0.06855503045146331,0.07051443575594245,1.6566742580249132,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.48446762850978237,3.6268061305727723,-0.3078442998099039,-0.5008185820098862,-0.0,-0.10055011061339009,0.16666666666666666,1.0,2.440851735015773,0.014542893684534314,0.346031746031746,9.641509433962264,0.00024445020081634294,0.009784735812133072,0.0005385029617662897,1.25,0.039603960396039604
0xb8766e91571894a427a327837aa5a9836553cc0d4b4f9235738fdebfc14e5aea,1,0x9c819062cdc3c2ed724830d91baee6de1157905a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:44:08+00:00,330511,19691115629,9621431,200949,0.0,54,2,65,8984,9286,0.9674779237561921,101,80,80,1.0,46,259,1634257,436,0xb8766e91571894a427a327837aa5a9836553cc0d4b4f9235738fdebfc14e5aea,2,1,3,3804,100,617865,31,3,2.0,1.0,1,2,0,-0.5595813731096785,0.3420911247235693,0.3372201170313663,0.4168796615441872,-0.7738566272964844,-0.7439862565652158,-0.7215356714634145,1.3060891169288438,-0.46968102742088075,-0.5701531336930192,-0.7464157397086757,0.2457959624142706,0.40711537320247826,0.4537711328239423,-0.671564494015778,-0.14563076112036613,-0.14830846011066368,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-0.9573010537647993,-0.4800903820248052,-0.046965422393731714,-0.9471637871028555,-0.0,-0.751673265716205,0.3333333333333333,1.0,2.4411146161934805,0.014540369594701764,0.17692307692307693,2.5806451612903225,4.89518790790683e-05,0.025,0.00021537798836958864,2.0,0.009900990099009901
0x59cce9647eadd2307fcbca8711e6eaac4b557e3a6d589c64d4727031b10bede3,2,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 18:51:03+00:00,1187107,36523371751,2373074,776817,7.505e+18,278,2,64,8985,9287,0.9674814256487563,101,298,299,0.9966555183946488,37,44,262615,437,0x59cce9647eadd2307fcbca8711e6eaac4b557e3a6d589c64d4727031b10bede3,22,12,4,3804,100,617894,53,4,2.0,2.0,2,2,0,0.3429692286801254,0.34353409664256324,0.338616543011255,0.4168796615441872,-0.40190040471764277,-0.40551422380139557,-0.8241236816240896,1.3130184863086856,0.998990102725713,0.7452169314544664,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.45436667902924655,-0.427359223464586,-0.9829024918102449,-0.9964751240426609,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.5182490054594981,0.3119746489280516,-1.0106285925236869,1.5177938308195627,0.0,-0.37769483816997285,0.5,1.0,2.4413774973711884,0.014541305561624548,0.8222222222222222,5.6415094339622645,0.001134736649709081,0.07357859531772576,0.002368902767309142,1.8333333333333333,0.1188118811881188
0xf9041c055dfc87baa659230df35029ee385a2b2f66f7a7de5a30f0815506832e,2,0x8bbabe07f6b87264b1e63d6c03b10ecd8310d5e3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 19:15:50+00:00,1084243,42456000696,5975992,703441,5000000000000000.0,688,2,63,8986,9288,0.9674849267872524,101,721,778,0.9267352185089974,155,290,1833583,438,0xf9041c055dfc87baa659230df35029ee385a2b2f66f7a7de5a30f0815506832e,8,7,4,3804,100,617999,100,4,2.0,2.0,2,2,0,0.3429692286801254,0.3449770685615572,0.3400129689911437,0.4168796615441872,0.3198311647816692,0.33479675196969977,0.5209191182603167,1.3199478556885271,-0.029079688376902613,0.14732144729651842,-0.4143802683080193,0.2457959624142706,0.40711537320247826,0.4565229670139688,0.09435203634932418,-0.024907860416244078,-0.025053508414150112,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.2209735322001691,0.591142687656475,-0.5316235736486125,1.2037136420042867,-0.0,0.30681924796375565,0.5,1.0,2.441640378548896,0.014540453074433657,0.5326460481099656,7.78,0.00039321896351626105,0.010282776349614395,0.0008613264427217916,1.1428571428571428,0.06930693069306931
0x25939daa55022cb37cac44caf1a4608ee38c8ba67fb02bfc9025e8da7525076c,1,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 19:19:31+00:00,684723,49559190994,1191775,399992,8.005e+18,1856,2,62,8987,9289,0.9674884271719237,101,1994,2027,0.983719782930439,245,323,2047247,439,0x25939daa55022cb37cac44caf1a4608ee38c8ba67fb02bfc9025e8da7525076c,79,48,7,3804,100,618012,272,7,6.0,1.0,1,5,0,-0.5595813731096785,0.3464200404805511,0.3414093949710324,0.4168796615441872,2.4918507580975655,2.265169212800802,1.546799219867067,1.326877225068369,5.184702823643505,5.050064417391692,0.58172614589395,0.2457959624142706,0.40711537320247826,0.45678993600255346,2.0035932424768252,0.10360361452685359,0.10706746927708874,1.6566742580249132,1.3713539325871567,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,0.06636650664635929,0.9253931055725793,-1.1676813341603565,-0.0951759024762885,0.0,2.256849620169109,0.14285714285714285,1.0,2.4419032597266037,0.014541765302671627,0.7561728395061729,7.452205882352941,0.0009739904496182192,0.038973852984706465,0.008504682958337818,1.6458333333333333,0.4752475247524752
0xff37513ad2047816c069c2a9f8138e5281be0df0d417117295ada58efe72c056,1,0x27f214c82e5a16ce2fc27fe555c5472fdbd95ff9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 19:39:42+00:00,729661,21266935923,4595315,449851,5000000000000000.0,401,2,61,8988,9290,0.967491926803014,101,431,447,0.9642058165548099,96,325,2063961,440,0xff37513ad2047816c069c2a9f8138e5281be0df0d417117295ada58efe72c056,1,1,8,3805,100,618109,128,7,7.0,1.0,1,6,0,-0.5595813731096785,0.34786301239954504,0.34280582095092116,0.4168796615441872,-0.1749729845204596,-0.17677513316648513,-0.1516022816818864,1.3338065944482107,-0.5431145839282104,-0.5701531336930192,0.9137616172946064,0.24921482855628901,0.40711537320247826,0.4587819353789159,0.4051587443235685,0.11139218876582921,0.11740271536969848,1.6566742580249132,1.8845851947829486,-0.7878951671820533,-0.7256088661882805,2.2524391313916086,0.19623667713679058,-0.40593798433689826,-0.7151834582880577,0.11824162006706146,-0.0,-0.1723406123298543,0.125,1.0,2.4415243101182655,0.014541101098509973,0.294478527607362,3.4921875,0.00020882167404244847,0.0022371364653243847,0.00010764262648008612,1.0,0.009900990099009901
0x30971148903bedf6fa16fb2ef12472fe9eb8fae9947e1ccc6045cc565bdbe49f,2,0x82bbcac5a8b81368a4a96f0265cb40e46020a1e1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 19:51:41+00:00,903322,20926042716,17748407,587627,5000000000000000.0,558,2,60,8989,9291,0.9674954256807663,101,600,610,0.9836065573770492,102,142,886612,441,0x30971148903bedf6fa16fb2ef12472fe9eb8fae9947e1ccc6045cc565bdbe49f,2,2,4,3805,100,618164,94,4,2.0,2.0,2,2,0,0.3429692286801254,0.349305984318539,0.34420224693080986,0.4168796615441872,0.11337839903836716,0.07514697341115274,-0.08321027490810307,1.3407359638280523,-0.46968102742088075,-0.4505740368614296,-0.4143802683080193,0.24921482855628901,0.40711537320247826,0.4599114195613894,0.027750598926271818,-0.6012623541004397,-0.6106211958357567,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6981144571345383,-0.4219791844349153,1.0335094294561513,0.707980936658501,-0.0,0.08977819626281736,0.5,1.0,2.4417871222076215,0.014541425024063154,0.7132867132867133,6.48936170212766,0.0006767326894597756,0.003278688524590164,0.00021526208158432892,1.0,0.019801980198019802
0x4c27a710599a149e20736b86adf7ae84643e15228a0dd3138e26cc56d0021ae7,2,0xa31410915807722eabcdaed656ea6e6b4026eee8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 20:33:34+00:00,1186540,22439789390,7927126,776439,5000000000000000.0,256,2,59,8990,9292,0.967498923805424,101,276,280,0.9857142857142858,23,30,183942,442,0x4c27a710599a149e20736b86adf7ae84643e15228a0dd3138e26cc56d0021ae7,6,4,4,3805,100,618344,40,4,2.0,2.0,2,2,0,0.3429692286801254,0.35074895623753294,0.34559867291069857,0.4168796615441872,-0.43943727121642495,-0.4348793773288503,-0.9837050307629174,1.347665333207894,-0.175946801391562,-0.2114158431982504,-0.4143802683080193,0.24921482855628901,0.40711537320247826,0.4636079132494847,-0.5716623378811995,-1.0374225114830742,-1.0451232523090175,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.5166103836546097,-0.3507477465631078,-0.272221894649035,1.5161758315913114,-0.0,-0.4144248623039778,0.5,1.0,2.4420499342969775,0.014538809240795996,0.7419354838709677,7.0,0.0015004648179055469,0.02142857142857143,0.0006457167455876022,1.5,0.039603960396039604
0xf81304bf7e4a8b27635a7ab5e12fdba9283494ae5c0b15674264ed44e5ecfc90,2,0x481b8a878a91d1b475f91ec6edc98341678c4406,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 20:59:30+00:00,888051,20289174805,7467690,577446,2.505e+18,86,2,58,8991,9293,0.9675024211772302,101,111,111,1.0,45,547,3499286,443,0xf81304bf7e4a8b27635a7ab5e12fdba9283494ae5c0b15674264ed44e5ecfc90,1,1,4,3806,100,618461,36,4,2.0,2.0,2,2,0,0.3429692286801254,0.35219192815652683,0.34699509889058733,0.4168796615441872,-0.7209637699572913,-0.6960746902835792,-0.732934339259045,1.3545947025877358,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.25263369469830743,0.40711537320247826,0.4660106341467466,-0.6160632961632343,0.9759239292921226,1.0049483117484868,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6539814878533202,-0.451947882509785,-0.33330353732086065,0.6644019680266824,-0.0,-0.6982477760667433,0.5,1.0,2.4416710457172885,0.014537675718152449,0.08211678832116788,3.0833333333333335,3.172074768374243e-05,0.009009009009009009,0.00010760787689658883,1.0,0.009900990099009901
