transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xa604064dd4f94368b412b07057a57d2d7e488f07c75bf0c48160adb09325cfdd,1,0xbd1061c9672b8d973b6409d1f753140abf92b23b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:19:59+00:00,465149,1845342782,1244056,295271,0,42,2,131,1014960,1824115,0.5564122876024811,275,50,50,1.0,23,361,0xa604064dd4f94368b412b07057a57d2d7e488f07c75bf0c48160adb09325cfdd,24,17,26,211022,292,2089316,8,119,853830,13,6,5,1,5,0
0x1077509ffb01f8212cad29b034b3986b4a93d5fdb0f1a7b0dbcf25b80096402a,1,0xd06791c8871fff9a45f6c1fd536f155c616f5dd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:20:23+00:00,230777,2040335112,4027652,157970,600000000000000000,161,2,129,1014961,1824117,0.5564122257508701,275,164,165,0.993939393939394,3,362,0x1077509ffb01f8212cad29b034b3986b4a93d5fdb0f1a7b0dbcf25b80096402a,130,3,13,211022,292,2089318,28,2,17261,5,8,2,1,3,0
0x2944c955383fc8450e8c2de8f7126a2c42d43f658405999b3892943d33e2ef34,1,0x99772c9c0e7695cfc4270c52ba37ccfad7525323,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:20:23+00:00,153000,1198845038,10699865,128930,2932453841000000,58,2,130,1014961,1824117,0.5564122257508701,275,66,66,1.0,17,363,0x2944c955383fc8450e8c2de8f7126a2c42d43f658405999b3892943d33e2ef34,33,11,13,211022,292,2089318,21,715,5081894,5,8,2,1,3,0
0x7a25566f2ecc55f0eb53c163b30987a153e9acfd07da2c172d9f848849c6de9d,3,0x5660997ea08c544cb30a84508be41efb5c8dfe17,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:20:59+00:00,256732,1896464793,4779580,129133,0,361,2,128,1014962,1824119,0.5564121638993947,275,371,371,1.0,16,364,0x7a25566f2ecc55f0eb53c163b30987a153e9acfd07da2c172d9f848849c6de9d,303,16,16,211022,292,2089321,50,16,115718,7,3,5,3,4,0
0x2c1540002c84a4905ac8357c5d7c1b3f9ee3e8db03323db02b8276bd8f594161,1,0x26c7085a67600e85ce0102a8e2ea282e3e56e707,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:20:59+00:00,803242,3131381054,2561969,523926,0,51,2,127,1014962,1824119,0.5564121638993947,275,55,55,1.0,18,365,0x2c1540002c84a4905ac8357c5d7c1b3f9ee3e8db03323db02b8276bd8f594161,15,3,56,211022,292,2089321,15,941,6505157,21,9,6,1,7,0
0x81a05ff86dfdaf38f9cbda9adef17d7bd29c46cab944d1df2ca79f4949df3ce1,2,0x8150659caeff785db49d1486fbb5c63e979c7c69,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:21:11+00:00,278819,2122702640,1789761,150103,0,21,2,126,1014963,1824120,0.5564124070784817,275,31,31,1.0,8,366,0x81a05ff86dfdaf38f9cbda9adef17d7bd29c46cab944d1df2ca79f4949df3ce1,12,6,14,211022,292,2089322,8,113,815435,7,6,3,2,5,0
0xfbb317a302b681c6c9cec1ac800b69d86987686232f26763ca1992c41a38e535,1,0x5660997ea08c544cb30a84508be41efb5c8dfe17,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:21:23+00:00,218063,2008351803,3262900,157946,100000000000000000,362,2,125,1014964,1824121,0.556412650257302,275,372,372,1.0,16,367,0xfbb317a302b681c6c9cec1ac800b69d86987686232f26763ca1992c41a38e535,304,16,13,211022,292,2089323,50,16,115720,5,8,2,1,3,0
0xde92d32c887ac3275a31307cde1bc027014123bbe17121fa95c2a3a6258c1f37,1,0x627334636ec6e7aad8f4a7704f20c933775c20d2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:21:35+00:00,299820,2086111273,3621886,227222,0,550,2,124,1014965,1824122,0.5564128934358556,275,564,564,1.0,26,368,0xde92d32c887ac3275a31307cde1bc027014123bbe17121fa95c2a3a6258c1f37,125,23,21,211022,292,2089324,118,25,182343,9,11,3,1,6,0
0x5a80d2726cf35a615513a815e733473107ac6a9cd5f05521cb69cb4c07e7cb3a,2,0x2e5afb5c537a26bb72160234c0ce30640214a86c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:21:59+00:00,540892,1646077627,811154,343122,0,10,2,123,1014966,1824123,0.5564131366141428,275,18,18,1.0,3,369,0x5a80d2726cf35a615513a815e733473107ac6a9cd5f05521cb69cb4c07e7cb3a,4,2,45,211022,292,2089326,4,403,2884138,13,10,3,2,6,0
0xf7be9b34ae9a5e24a7acd865a1f0a0d1c044d73d5054586ed3df952d4a0dec35,1,0x4208c4a921290dd75c572dfbcf2bcfaa25a676c0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:22:11+00:00,362499,1834693277,7197063,252697,0,955,2,122,1014967,1824124,0.5564133797921632,275,982,982,1.0,142,370,0xf7be9b34ae9a5e24a7acd865a1f0a0d1c044d73d5054586ed3df952d4a0dec35,677,138,29,211022,292,2089327,263,200,1433796,12,6,5,1,5,0
0xd5d9fcb0c36b63ff8be7c50f71f275b94b301c5cb57a4b6fd894a4ff8bb25975,1,0x4208c4a921290dd75c572dfbcf2bcfaa25a676c0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:23:11+00:00,470087,2087093456,2002338,328615,0,956,2,121,1014968,1824125,0.556413622969917,275,983,983,1.0,142,371,0xd5d9fcb0c36b63ff8be7c50f71f275b94b301c5cb57a4b6fd894a4ff8bb25975,678,138,38,211022,292,2089332,263,200,1433801,14,8,5,1,6,0
0xff2695a295fc28c309b5d595d91946c124fc6209cd5163b958435ed81652ca09,1,0x1ee4f9e9d25615289751e0ad057c3b1b9e8be5eb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:23:23+00:00,222338,1771506433,2900305,151040,50000000000000000,911,2,120,1014969,1824126,0.5564138661474042,275,940,941,0.9989373007438896,119,372,0xff2695a295fc28c309b5d595d91946c124fc6209cd5163b958435ed81652ca09,760,102,13,211022,292,2089333,90,248,1773390,5,8,2,1,3,0
0xd8c783e6a8077bf65103ba236802400a721f5da415e0ce2d45941eca12b7d491,2,0x314fb29fa2980beb44b9e94c3c649fbf9cdecade,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:23:47+00:00,281147,1948657077,3031762,147213,0,4,2,119,1014970,1824127,0.5564141093246248,275,7,7,1.0,1,373,0xd8c783e6a8077bf65103ba236802400a721f5da415e0ce2d45941eca12b7d491,2,1,14,211022,292,2089335,3,0,6308,7,6,3,2,5,0
0xb979be0dc64ef512fe6fb34f6a3f183ebcc9119ede5213850051bc711c0f935f,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:23:59+00:00,226409,1921575583,4409481,154383,66666600000000000,9060,2,118,1014971,1824128,0.5564143525015788,275,9052,9089,0.9959291451204751,119,374,0xb979be0dc64ef512fe6fb34f6a3f183ebcc9119ede5213850051bc711c0f935f,8073,117,13,211022,292,2089336,497,131,941411,5,8,2,1,3,0
0x126264c2aa263abe4181c69dce997db2dd71ebf95dfb3726be74ae3a31c65b27,1,0x151eed6ee93eda396f38500b10e4b3c3a8f83437,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:24:11+00:00,163314,1614196803,5351345,102575,10000000000000000,69,2,117,1014972,1824129,0.5564145956782661,275,72,72,1.0,9,375,0x126264c2aa263abe4181c69dce997db2dd71ebf95dfb3726be74ae3a31c65b27,52,9,13,211022,292,2089337,17,10,73492,5,8,2,1,3,0
0x9a6b5b55f49cdd70c503382e09fdc94f508808089b04866462b6ae832a191bed,2,0xea01b4087e4a2c9ed5d2990e6c99f379f9760bd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:24:23+00:00,278541,2105439811,2591932,145075,0,166,2,116,1014973,1824130,0.5564148388546869,275,193,193,1.0,46,376,0x9a6b5b55f49cdd70c503382e09fdc94f508808089b04866462b6ae832a191bed,109,31,14,211022,292,2089338,37,126,907696,7,6,3,2,5,0
0xe717652e3011718532de064885234ba388823239fa0ff2dfd92e83c91f5b4d22,1,0x575bb866559ec9cde0059dc3d453cad10c1288ae,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:24:35+00:00,211296,1696447759,4470685,141974,23832235997329794,459,2,115,1014974,1824131,0.556415082030841,275,475,475,1.0,35,377,0xe717652e3011718532de064885234ba388823239fa0ff2dfd92e83c91f5b4d22,339,29,13,211022,292,2089339,93,106,762489,5,8,2,1,3,0
0x83a896ae2b6ef850c2cf8af0ba930f90347af4b23fe58762625acadbb4b6b244,1,0x0c3523b7f35ba3a3baa031c32f75211ffecb02df,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:24:59+00:00,368979,1579311477,2641909,274378,138271472003000000,229,2,114,1014975,1824132,0.5564153252067284,275,261,261,1.0,32,378,0x83a896ae2b6ef850c2cf8af0ba930f90347af4b23fe58762625acadbb4b6b244,166,28,23,211022,292,2089341,51,326,2331721,8,7,4,1,4,0
0x44ba59dd47ba917c2b206ec5c10e1e189e19ea247fcf468a3316264febc9c36b,1,0x3bc245ce31533ff4bd810dbea474272291eac812,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:25:35+00:00,218108,2137811627,800796,157982,1515000000000000000,20,2,113,1014976,1824133,0.5564155683823492,275,24,24,1.0,7,379,0x44ba59dd47ba917c2b206ec5c10e1e189e19ea247fcf468a3316264febc9c36b,15,3,13,211022,292,2089344,4,52,375342,5,8,2,1,3,0
0x561759e30cee4ee390b830adb640f5ff1018d7dd6072857fcc757ab31c0f6510,2,0xe3dd20af214c7da93bd4c0357fd0fe1a972f6128,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:23+00:00,191549,1763662011,6345435,127546,10000000000000000,15,2,110,1014977,1824136,0.556415201498134,275,17,17,1.0,4,380,0x561759e30cee4ee390b830adb640f5ff1018d7dd6072857fcc757ab31c0f6510,11,4,12,211022,292,2089348,6,8,58594,5,3,3,2,2,0
0x7f0b218d34579a757c19d7e3b4252dc9fe828964e342ca23ed1ad6c630522201,1,0x1ca6f28ac4bb48ffb2eaf896dba578f67106666c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:23+00:00,205674,1763662011,5809558,137357,20000000000000000,25,2,112,1014977,1824136,0.556415201498134,275,27,27,1.0,6,381,0x7f0b218d34579a757c19d7e3b4252dc9fe828964e342ca23ed1ad6c630522201,17,4,13,211022,292,2089348,9,70,504372,5,8,2,1,3,0
0xc88a16cfede88187691539af21a61924d179fcf4ddd5b1ac6be06ca31b2fc5bc,1,0x0c3523b7f35ba3a3baa031c32f75211ffecb02df,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:23+00:00,208586,1763662011,5579251,139747,137315286854000000,230,2,111,1014977,1824136,0.556415201498134,275,262,262,1.0,32,382,0xc88a16cfede88187691539af21a61924d179fcf4ddd5b1ac6be06ca31b2fc5bc,167,28,13,211022,292,2089348,51,326,2331728,5,8,2,1,3,0
0xade49e55d2c92ac9b90c3fcb7ecae5eb64c9b7b06040b2d4ae04c99b168da878,1,0x7113723026848877959e2800d308dfaf57776de5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:35+00:00,190456,1739647358,4515487,124862,23443878395552267,91,2,108,1014978,1824138,0.5564151396440401,275,111,111,1.0,26,383,0xade49e55d2c92ac9b90c3fcb7ecae5eb64c9b7b06040b2d4ae04c99b168da878,58,15,13,211023,292,2089349,18,145,1042878,5,8,2,1,3,0
0xb49b8787461d8890a4a06b18295dc58612ce5c2a6cb60264985ffe1bd4f8eda4,1,0x83deeecfd95b79d34c671eb0095cd16ddcfb21b3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:35+00:00,573804,1739647358,5012875,387287,0,1,2,109,1014978,1824138,0.5564151396440401,275,8,8,1.0,1,384,0xb49b8787461d8890a4a06b18295dc58612ce5c2a6cb60264985ffe1bd4f8eda4,1,1,41,211023,292,2089349,2,0,2,16,6,5,1,5,0
0xdc83328ce69e5ea473351ea091e7cb487026038d242ccd22885e383300bd9264,1,0x2e357b3b20fb30dcda2b4de48a17cc3261403e16,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:26:47+00:00,234677,1682912408,6237943,161172,83000000000000000,472,2,107,1014979,1824139,0.5564153828189627,275,549,554,0.9909747292418772,235,385,0xdc83328ce69e5ea473351ea091e7cb487026038d242ccd22885e383300bd9264,2,2,13,211023,292,2089350,228,982,6769350,5,8,2,1,3,0
0x9c2bd1dcca0a1150905f02435adecc177d3cdc27dd7320419d14bd0c5e09614a,1,0x7113723026848877959e2800d308dfaf57776de5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:27:11+00:00,190456,1873031288,18137754,124862,17528604834560551,92,2,106,1014980,1824140,0.5564156259936189,275,112,112,1.0,26,386,0x9c2bd1dcca0a1150905f02435adecc177d3cdc27dd7320419d14bd0c5e09614a,59,15,13,211023,292,2089352,18,145,1042881,5,8,2,1,3,0
0x28d67e4e56bb750163f60f3e898c5c476fbfedd54b6bfd69023f3724e721f37b,2,0xa2d9d7b97db9c0e9687cd607e8aad2d4bc957974,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:27:23+00:00,213776,1726692025,8446422,145797,10000000000000000,12,2,105,1014981,1824141,0.5564158691680084,275,16,16,1.0,4,387,0x28d67e4e56bb750163f60f3e898c5c476fbfedd54b6bfd69023f3724e721f37b,10,4,12,211023,292,2089353,4,5,38633,5,3,3,2,2,0
0x3fc7a23c0235ccaf6ff809f8fd1413be8980a4e6692d9ce16c4164ededde720f,2,0x3479ff894f2cce1bc61e6eaa8efb96248c4b31cc,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:27:35+00:00,292490,1885373674,13894544,156517,0,755,2,104,1014982,1824142,0.5564161123421312,275,778,781,0.996158770806658,88,388,0x3fc7a23c0235ccaf6ff809f8fd1413be8980a4e6692d9ce16c4164ededde720f,29,13,14,211023,292,2089354,193,328,2343323,7,6,3,2,5,0
0x40c876fac7ddb6685c4822662385e77b7a1b0e6021651e1234a655e18ef7f9bd,1,0x83deeecfd95b79d34c671eb0095cd16ddcfb21b3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:27:59+00:00,644345,2034111228,4523054,414341,23186395153997101684,2,2,103,1014983,1824143,0.5564163555159874,275,9,9,1.0,1,389,0x40c876fac7ddb6685c4822662385e77b7a1b0e6021651e1234a655e18ef7f9bd,2,1,62,211023,292,2089356,2,0,9,15,8,6,1,5,0
0xd68858007afb64d01ae99cbc1add19c783e0f79312a056a584d67c0b1f3e85ba,1,0xb11061716abb35b0e81fa62080c6c08420bb0cb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:28:47+00:00,220379,1885709748,3030157,169816,50000000000000000,1227,2,102,1014984,1824144,0.556416598689577,275,1276,1281,0.996096799375488,225,390,0xd68858007afb64d01ae99cbc1add19c783e0f79312a056a584d67c0b1f3e85ba,164,29,13,211023,292,2089360,424,836,5831333,5,8,2,1,3,0
0x4867180260b444d697bf71bd2b38e8000eba866f1050478690e232aeb30b8f37,3,0x7e3418768cdfb7e2e7c86ddbc71f6e9001f6981e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:28:59+00:00,323073,1826317239,27650236,213183,500000000000000000,95,2,101,1014985,1824145,0.5564168418629001,275,98,102,0.9607843137254902,31,391,0x4867180260b444d697bf71bd2b38e8000eba866f1050478690e232aeb30b8f37,29,15,22,211023,292,2089361,11,132,949423,8,3,3,3,4,0
0xd66ac95c07738232adeed416f71c69d4ec0d7d5138386c22e578937f685f6297,1,0x1414b9dd5f7dfd6950c42cdff159d2222feecfb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:29:35+00:00,332253,2566066929,3340534,216665,3000000000000000000,763,2,99,1014986,1824148,0.5564164749790039,275,792,803,0.9863013698630136,203,392,0xd66ac95c07738232adeed416f71c69d4ec0d7d5138386c22e578937f685f6297,98,24,23,211023,292,2089364,112,1068,7315277,8,7,4,1,4,0
0x8d95ba31a937389dc13561b9abda03a9ef32bc59612124fc6fc38fa0630f5eec,1,0xb11061716abb35b0e81fa62080c6c08420bb0cb4,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:29:35+00:00,220379,1866005183,4150708,149432,40000000000000000,1228,2,98,1014986,1824148,0.5564164749790039,275,1277,1282,0.9960998439937596,225,393,0x8d95ba31a937389dc13561b9abda03a9ef32bc59612124fc6fc38fa0630f5eec,165,29,13,211023,292,2089364,424,836,5831337,5,8,2,1,3,0
0xecc89145b4127b5b0066d1a29d4fdd49b54d803cb0e6118a450fa4d24af04ad4,3,0xdc0da97b6ae43489e307cb31c92f8b802991b8ee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:29:35+00:00,237889,2566066929,3695968,128626,0,66,2,100,1014986,1824148,0.5564164749790039,275,81,81,1.0,16,394,0xecc89145b4127b5b0066d1a29d4fdd49b54d803cb0e6118a450fa4d24af04ad4,7,5,19,211023,292,2089364,15,255,1826998,8,3,6,3,4,0
0xcdac2c9f8876137a559aa6f505f5361f49681f06e9f5e37d14ac58886a48bb17,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:29:47+00:00,255488,2080047959,2139763,178260,100000000000000000,9061,2,97,1014987,1824150,0.5564164131239207,275,9053,9090,0.995929592959296,119,395,0xcdac2c9f8876137a559aa6f505f5361f49681f06e9f5e37d14ac58886a48bb17,8074,117,13,211023,292,2089365,497,131,941440,5,8,2,1,3,0
0xd731dcf023d0b0f64614d49deb4e8edee1394cc7aa37027f05f9b09c123f1981,1,0xce6e203bb19a9fabf721067648171ef0b182e2d0,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:29:47+00:00,267915,1864325166,1022390,190582,0,18,2,96,1014987,1824150,0.5564164131239207,275,24,24,1.0,10,396,0xd731dcf023d0b0f64614d49deb4e8edee1394cc7aa37027f05f9b09c123f1981,4,1,21,211023,292,2089365,14,75,539077,9,11,3,1,6,0
0x2751991e7ba9fb9cb5ddf9623c7c4d6616b59883f2e81918947c90de53e491c3,1,0x8252b66e866cb7776eb6adf4b1d2605894e19c4b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:30:59+00:00,1484336,2512930429,2216164,961720,0,793,2,95,1014988,1824151,0.5564166562965455,275,818,824,0.9927184466019416,120,397,0x2751991e7ba9fb9cb5ddf9623c7c4d6616b59883f2e81918947c90de53e491c3,67,34,97,211023,292,2089371,66,618,4412798,23,18,5,1,9,0
0xac1c08c818493e6df605ffe4026982ebd1c9a8a1d9feb6691f9874b6db99e2c0,2,0xe91306a1b2855f69a93e634a16cb266ab41702c8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:31:23+00:00,286622,1873089938,5810480,156503,0,31,2,94,1014989,1824152,0.5564168994689039,275,40,40,1.0,14,398,0xac1c08c818493e6df605ffe4026982ebd1c9a8a1d9feb6691f9874b6db99e2c0,26,14,14,211023,292,2089373,6,20,147329,7,6,3,2,5,0
0x8817cd5c4ef8d6a0c23d20157a6e7bcefc22e9b1d848b4d5bdc47c4bd3e5419b,3,0x2dfafd48928bb6a4fba3d21f2a673e1d2a6f2070,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:31:35+00:00,259203,1803237461,559249,127189,0,233,2,93,1014990,1824153,0.5564171426409956,275,238,247,0.9635627530364372,17,399,0x8817cd5c4ef8d6a0c23d20157a6e7bcefc22e9b1d848b4d5bdc47c4bd3e5419b,124,17,16,211023,292,2089374,21,17,127237,7,3,5,3,4,0
0x5c2bb970748b6976222f6b18971203543dbab812bec9307114059b3147839e6f,1,0x1e175d8f07243e65037bc52151f721284d4da994,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:31:47+00:00,193296,1612909829,3596740,127194,33000000000000000,333,2,92,1014991,1824155,0.5564170807853499,275,356,356,1.0,51,400,0x5c2bb970748b6976222f6b18971203543dbab812bec9307114059b3147839e6f,92,22,13,211023,292,2089375,46,435,3110083,5,8,2,1,3,0
0xa0a19e090cab015e73ec36a2fcec98b7c1ea37e1e62d4f31c1631674407c1f96,2,0x75f8192f914a0efcfd74a7fc6412b529956ce664,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:31:47+00:00,281673,1786470841,244367,137228,0,219,2,91,1014991,1824155,0.5564170807853499,275,235,239,0.9832635983263596,95,401,0xa0a19e090cab015e73ec36a2fcec98b7c1ea37e1e62d4f31c1631674407c1f96,16,9,14,211023,292,2089375,73,1127,7698955,7,6,3,2,5,0
0x263ba578843ba8fd54399c9ad23de404eef4f23dc29bafc31765a086d20186c3,2,0xe91306a1b2855f69a93e634a16cb266ab41702c8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:32:47+00:00,287576,1659254747,10957372,157286,0,32,2,90,1014992,1824156,0.5564173239569423,275,41,41,1.0,14,402,0x263ba578843ba8fd54399c9ad23de404eef4f23dc29bafc31765a086d20186c3,27,14,14,211023,292,2089380,6,20,147336,7,6,3,2,5,0
0xf8e10bbe5c2e7b2e0010ca2cf692da6dfed60717acc18b11278b15231b734fc0,1,0x55601fa86eba76d5f9cfe9e4a4acaa7e2ff4089f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:32:59+00:00,209922,1698895420,4194239,140846,70000000000000000,70,2,89,1014993,1824157,0.556417567128268,275,72,72,1.0,8,403,0xf8e10bbe5c2e7b2e0010ca2cf692da6dfed60717acc18b11278b15231b734fc0,64,7,13,211023,292,2089381,8,6,49947,5,8,2,1,3,0
0x3939da9efb71547b3763cb962181f3117edb16011a6fea1fc6ec58edc2537abb,1,0xe9969123c4b902b0120f44aa10892282aaf51e32,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:33:47+00:00,198708,2422091041,2365990,131637,20000000000000000,917,2,88,1014994,1824158,0.5564178102993271,275,924,924,1.0,64,404,0x3939da9efb71547b3763cb962181f3117edb16011a6fea1fc6ec58edc2537abb,727,64,13,211023,292,2089384,167,66,476885,5,8,2,1,3,0
0x17cf19ef575e7d814f1b690b1d0a3b4e3b7e3c93f8275c74870824211f5beba8,1,0x7b0409c81c03885fa3919cefeab7162539c6f362,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:33:59+00:00,305118,1739252727,17229925,231431,0,173,2,87,1014995,1824159,0.5564180534701196,275,185,187,0.9893048128342244,20,405,0x17cf19ef575e7d814f1b690b1d0a3b4e3b7e3c93f8275c74870824211f5beba8,11,6,29,211023,292,2089385,48,40,289106,11,6,4,1,4,0
0x1e0e19b7dd27c5e5b99697a7012877d4c8ed9e8a81ad0726b2c423fde0ea3aab,2,0xa2d9d7b97db9c0e9687cd607e8aad2d4bc957974,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:11+00:00,196571,1777271689,18461123,130646,20000000000000000,13,2,86,1014996,1824160,0.5564182966406455,275,17,17,1.0,4,406,0x1e0e19b7dd27c5e5b99697a7012877d4c8ed9e8a81ad0726b2c423fde0ea3aab,11,4,12,211023,292,2089386,4,5,38666,5,3,3,2,2,0
0x386cc3e8feb35eb85d942e3165ecd5a735c26ff61b0210b543040a7a37adf06b,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:23+00:00,237699,2009563225,2086022,161148,10000000000000000,9062,2,85,1014997,1824161,0.5564185398109048,275,9054,9091,0.995930040699593,119,407,0x386cc3e8feb35eb85d942e3165ecd5a735c26ff61b0210b543040a7a37adf06b,8075,117,13,211023,292,2089387,497,131,941462,5,8,2,1,3,0
0x3acc3de50991e1e333b842a20fef2a78b74a0cb8ee64bdf0d36cbfc4cf6c0e25,1,0x0107aa8f62e96f16784ef214db854ef14f11d058,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:35+00:00,413038,1771703376,11649621,224004,130000000000000000,17,2,84,1014998,1824162,0.5564187829808975,275,20,20,1.0,10,408,0x3acc3de50991e1e333b842a20fef2a78b74a0cb8ee64bdf0d36cbfc4cf6c0e25,1,1,18,211024,292,2089388,15,137,984918,8,5,4,1,3,0
0xda068359036a5be090efca4f186bdafdc4cabb7ff6ab2cfd6c995949dcc7d65a,2,0x440f3438c7933cbbf599b578aab0f4afdf2ff666,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:47+00:00,289160,2304811293,5064586,153785,0,2,2,83,1014999,1824164,0.5564187211237585,275,4,4,1.0,4,409,0xda068359036a5be090efca4f186bdafdc4cabb7ff6ab2cfd6c995949dcc7d65a,2,2,14,211024,292,2089389,2,171,1225775,7,6,3,2,5,0
0xb22479f52e1547ebcaf784f0f35db86c015b409a95c8c9c1a2e70c695dafce60,2,0x6d9a92b7b6c3f940ac56f4b26b49920ed57f98b8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:47+00:00,289212,2054811293,1175027,148213,0,462,2,82,1014999,1824164,0.5564187211237585,275,517,517,1.0,116,410,0xb22479f52e1547ebcaf784f0f35db86c015b409a95c8c9c1a2e70c695dafce60,247,60,14,211024,292,2089389,50,580,4140254,7,6,3,2,5,0
0x51910063c97e86121737d9982477bc7394c3f702e918de8160af3f89cfff0015,1,0x29a12e1967489123683b9a113da9feb76ea91a18,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:34:59+00:00,211268,2009258744,4474575,141950,50000000000000000,357,2,81,1015000,1824165,0.556418964293252,275,367,367,1.0,80,411,0x51910063c97e86121737d9982477bc7394c3f702e918de8160af3f89cfff0015,284,73,13,211024,292,2089390,65,132,948148,5,8,2,1,3,0
0x705a3cf589d3cd309a35803ff4f96df8b20351a490d37606119f7cf8dc826d23,1,0x8da14a12d38934bbc4c68a0f7e9927ece6f9128d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:35:47+00:00,352760,1722564059,3623208,279486,0,110,2,79,1015001,1824167,0.556418902436016,275,118,120,0.9833333333333332,41,412,0x705a3cf589d3cd309a35803ff4f96df8b20351a490d37606119f7cf8dc826d23,46,23,21,211024,292,2089394,24,125,894339,9,11,3,1,6,0
0x06ce7c786788d06b533bbfcafcb2c30347046b29bc3eddf0b0049c8838e10dce,1,0xd353cbbd88d86513d9131e92dc6f2a49ce04e584,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:35:47+00:00,205289,2287421908,3760249,137041,130026177145186351,16,2,80,1015001,1824167,0.556418902436016,275,24,24,1.0,12,413,0x06ce7c786788d06b533bbfcafcb2c30347046b29bc3eddf0b0049c8838e10dce,13,9,13,211024,292,2089394,4,84,604728,5,8,2,1,3,0
