transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x7d86bbe67bf11780ea7ee70401176faa89f98c3b2c9ff4f3a52c12ff3e04c3b9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:56:29+00:00,54090,20000000000,158868,39090,0,18238,,176,62227,108740,0.572254919992643,47,5975,18243,0.327522885490325,20,19,118062,176,0x7d86bbe67bf11780ea7ee70401176faa89f98c3b2c9ff4f3a52c12ff3e04c3b9,8976,19,1,31976,46,281755,8700,2,,,1,0,0
0x4a7eff4adac924f38cc316d923861aea34795d58fe47458d26f89a118e5c4b1c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:56:29+00:00,227778,20000000000,98778,77778,0,30588,,177,62227,108740,0.572254919992643,47,151793,224531,0.6760447332439617,310,310,1649205,177,0x4a7eff4adac924f38cc316d923861aea34795d58fe47458d26f89a118e5c4b1c,9834,47,1,31976,46,281755,10260,2,,,1,0,0
0x8bb0822a6c0f5dedf60dbd1fabd4a1e219280b19c4e0aae25b44bd86bb3467f3,1,0x4fda48be60a19632b6c9080de385dd376a27a4bb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:57:32+00:00,147778,20000000000,47778,47778,0,15,,173,62228,108741,0.5722588536062754,47,24,24,1.0,10,41,247861,178,0x8bb0822a6c0f5dedf60dbd1fabd4a1e219280b19c4e0aae25b44bd86bb3467f3,15,10,1,31976,46,281760,2,2,,,1,0,0
0xe69bf3544071e9cebfc119f4056a3e9e58aae180db6812d1a62aa4bfba22d20c,1,0x4fda48be60a19632b6c9080de385dd376a27a4bb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:58:48+00:00,147906,20000000000,23953,23953,0,16,,172,62229,108742,0.5722627871475602,47,25,25,1.0,10,41,247869,179,0xe69bf3544071e9cebfc119f4056a3e9e58aae180db6812d1a62aa4bfba22d20c,16,10,1,31976,46,281768,2,2,,,1,0,0
0xd34546021259f06a215fb7a6c6d5d9e426495bae2e7eec1113826b406f05f219,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 20:59:31+00:00,204154,20000000000,48077,27077,0,30589,,171,62230,108743,0.5722667206164994,47,151794,224532,0.676046176046176,310,310,1649221,180,0xd34546021259f06a215fb7a6c6d5d9e426495bae2e7eec1113826b406f05f219,9835,47,1,31976,46,281771,10260,2,,,1,0,0
0x3d3af55164b0bf980f9766d9bfaa373311dd5eb08cae3a115a00f7b3fe618be1,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:00:26+00:00,77842,20000000000,336816,77842,0,18240,,169,62231,108745,0.5722653915122534,47,5976,18245,0.3275417922718553,20,19,118083,181,0x3d3af55164b0bf980f9766d9bfaa373311dd5eb08cae3a115a00f7b3fe618be1,8978,19,1,31976,46,281776,8700,2,,,1,0,0
0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:00:26+00:00,47714,20000000000,237974,47714,0,18239,,170,62231,108745,0.5722653915122534,47,5976,18245,0.3275417922718553,20,19,118083,182,0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,8978,19,1,31976,46,281776,8700,2,,,1,0,0
0xd2338e36281a64503f082b25e8060dab8958dad06639b8a0e6fd84d3e15e44a0,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:02:14+00:00,150000,21000000000,77778,77778,0,14,,167,62232,108746,0.57226932484873,47,18,18,1.0,8,57,345558,183,0xd2338e36281a64503f082b25e8060dab8958dad06639b8a0e6fd84d3e15e44a0,13,4,1,31976,46,281786,3,2,,,1,0,0
0xc39f62d201ed0ac0b071605cbc580b710ad72d83fd6a92d5b2bed91a93e7dd8b,1,0x177d55da48c64665be407375fe0ecc376b6aba97,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:09:28+00:00,100000,21000000000,89842,47842,0,3,,164,62233,108748,0.5722679957332548,47,6,6,1.0,2,18,113818,184,0xc39f62d201ed0ac0b071605cbc580b710ad72d83fd6a92d5b2bed91a93e7dd8b,2,2,1,31976,46,281814,3,2,,,1,0,0
0x9e7562e216c639ae964410eda55d116a0d67ef6af33728b1603523387fc6dcd6,1,0x981673fb3ca2e543c11fb40a9344e9c03d4c0635,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:09:28+00:00,21000,20000000000,873508,21000,7893323739424666818,9,,165,62233,108748,0.5722679957332548,47,11,12,0.9166666666666666,6,42,254649,185,0x9e7562e216c639ae964410eda55d116a0d67ef6af33728b1603523387fc6dcd6,9,6,1,31976,46,281814,1,2,,,1,0,0
0x2cf9aa16f012aff3aa9595faf37e7d2cf6eb958a7537244e85cf3dff0be050c8,1,0x981673fb3ca2e543c11fb40a9344e9c03d4c0635,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:10:24+00:00,21000,20000000000,284278,21000,7893323739424666818,10,,162,62234,108749,0.5722719289372776,47,12,13,0.9230769230769232,6,42,254653,186,0x2cf9aa16f012aff3aa9595faf37e7d2cf6eb958a7537244e85cf3dff0be050c8,10,6,1,31976,46,281818,1,2,,,1,0,0
0xe3d848ac97b3a780cf16a9ff16ce13da540f730337dba1440d3b1340efaa00a0,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:12:49+00:00,197714,20000000000,278714,47714,0,30591,,159,62235,108750,0.5722758620689655,47,151801,224539,0.6760562753018406,310,310,1649278,187,0xe3d848ac97b3a780cf16a9ff16ce13da540f730337dba1440d3b1340efaa00a0,9836,47,1,31976,46,281828,10260,2,,,1,0,0
0x783f27931e1d43d01b37c41e9b42068a832f4a2e742fc1a8f14ccddba92673e3,1,0xad32b815cdc69b00c33db5a29c985e79b6354012,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:18:17+00:00,112722,20000000000,205261,56361,0,2,,157,62236,108751,0.5722797951283206,47,4,4,1.0,2,15,92624,188,0x783f27931e1d43d01b37c41e9b42068a832f4a2e742fc1a8f14ccddba92673e3,3,2,1,31976,46,281849,1,2,,,1,0,0
0x7ffc0198460fda2ce8dcc75ca8a188e94e2d23f44914cc73a86be054b4358135,1,0x52a7477a49ce1fd3e0920fa3b3daef328b6e14a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:21:31+00:00,91216,20000000000,66608,45608,0,0,,154,62237,108752,0.572283728115345,47,2,2,1.0,1,0,29,189,0x7ffc0198460fda2ce8dcc75ca8a188e94e2d23f44914cc73a86be054b4358135,1,1,1,31977,46,281868,1,2,,,1,0,0
0xace30af4542da15021327c8ebc47894084c914d23827c48dff3334b99f3c6b4c,1,0x464e8fc4c7513d04f817c04af739a223404bfa70,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:21:43+00:00,30000,21000000000,30000,30000,0,0,,153,62238,108753,0.5722876610300405,47,2,2,1.0,1,0,65,190,0xace30af4542da15021327c8ebc47894084c914d23827c48dff3334b99f3c6b4c,1,1,1,31978,46,281869,1,2,,,1,0,0
0xfc780cf71ada4f104bfd78c9ccd063a4dc70724c7b3e2b97329ac9ff6a086d27,1,0xd3a4ca1bd3a22ec7627b5c04e321b6b6c2d91340,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:24:51+00:00,121000,20000000000,198641,121000,0,38,,151,62239,108754,0.5722915938724092,47,622,623,0.9983948635634028,218,222,1214223,191,0xfc780cf71ada4f104bfd78c9ccd063a4dc70724c7b3e2b97329ac9ff6a086d27,16,8,1,31978,46,281881,13,2,,,1,0,0
0x5bb664f4908f9acf18d93a5fd37b3c6044f8fd88be17fbb9ab4047cc0c744870,1,0xe15ffde56fd73476b7e9462f1bfcefc7ad1c82dc,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:32:36+00:00,177714,20000000000,363436,77714,0,11,,148,62240,108755,0.5722955266424532,47,24,24,1.0,7,46,279358,192,0x5bb664f4908f9acf18d93a5fd37b3c6044f8fd88be17fbb9ab4047cc0c744870,12,7,1,31978,46,281915,1,2,,,1,0,0
0xdcfe5124eebca38cf4d5640e0d3d0b9680273ece6d92b4469ffa0a56fda5e48e,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:32:57+00:00,150000,21000000000,77778,77778,0,15,,146,62241,108756,0.5722994593401743,47,19,19,1.0,8,57,345691,193,0xdcfe5124eebca38cf4d5640e0d3d0b9680273ece6d92b4469ffa0a56fda5e48e,14,4,1,31978,46,281919,3,2,,,1,0,0
0x487c404bc0c4063adeff7bb203ff8cc8ca41d3bf011c23deb45b9655cca54e28,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:33:38+00:00,54218,20000000000,96218,54218,0,18243,,145,62242,108757,0.5723033919655746,47,5979,18248,0.3276523454625164,20,19,118230,194,0x487c404bc0c4063adeff7bb203ff8cc8ca41d3bf011c23deb45b9655cca54e28,8979,19,1,31978,46,281923,8702,2,,,1,0,0
0xe39a4a4e88ffb1be24d648ac00e4ca0bfaf8941dc814c88281fcff0c3de4d5cc,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:34:36+00:00,150000,20000000000,412737,77714,0,5649,,143,62243,108758,0.572307324518656,47,3808,5651,0.6738630330914882,19,18,111642,195,0xe39a4a4e88ffb1be24d648ac00e4ca0bfaf8941dc814c88281fcff0c3de4d5cc,926,19,1,31978,46,281928,1222,2,,,1,0,0
0x69c0d1b5f225e3ff61b7e4861d5e442eafa2751b4c67fb82a7edd9c7a94715a9,1,0x7c9fd27363e37213e235f3c0a6227eb0e3338186,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:35:06+00:00,177778,20000000000,287778,77778,0,9,,142,62244,108759,0.5723112569994206,47,55,55,1.0,31,47,288115,196,0x69c0d1b5f225e3ff61b7e4861d5e442eafa2751b4c67fb82a7edd9c7a94715a9,5,4,1,31978,46,281931,3,2,,,1,0,0
0xa87282ea7b497f7336fcf120d367c061636c7a71e05c91eca560e47240b36b8c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:36:57+00:00,150000,20000000000,68778,47778,0,5650,,140,62245,108760,0.5723151894078705,47,3809,5652,0.6739207360226469,19,18,111654,197,0xa87282ea7b497f7336fcf120d367c061636c7a71e05c91eca560e47240b36b8c,927,19,1,31978,46,281940,1222,2,,,1,0,0
0x09a5ef0fd8db26a8a6a95035d54c39a08f9ec16e0c53c9fa9cfc33990474b7c7,1,0xa415dddb88c67d6a3c733d9353adb575c82e2d73,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:39:11+00:00,91216,20000000000,129608,45608,0,0,,139,62246,108761,0.5723191217440075,47,2,2,1.0,1,0,27,198,0x09a5ef0fd8db26a8a6a95035d54c39a08f9ec16e0c53c9fa9cfc33990474b7c7,1,1,1,31979,46,281948,1,2,,,1,0,0
0xce6bb6871a5fe29964afa174a49f3d39f82206642c4d52f7e3701d5fc060f7d7,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:40:59+00:00,227714,20000000000,464674,77714,0,30594,,135,62247,108763,0.5723177918961411,47,151823,224567,0.6760699479442661,310,310,1649404,199,0xce6bb6871a5fe29964afa174a49f3d39f82206642c4d52f7e3701d5fc060f7d7,9838,47,1,31979,46,281954,10261,2,,,1,0,0
0x029c3fad150b43c5b27bbbd132a20d0dcb20600df898961b499f552a8ce113c8,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:40:59+00:00,204154,20000000000,306584,27077,0,30593,,136,62247,108763,0.5723177918961411,47,151823,224567,0.6760699479442661,310,310,1649404,200,0x029c3fad150b43c5b27bbbd132a20d0dcb20600df898961b499f552a8ce113c8,9838,47,1,31979,46,281954,10261,2,,,1,0,0
0x562c514342304e2fcff22e02ef28f745095824322d383708acb2cda625a39896,1,0xe15ffde56fd73476b7e9462f1bfcefc7ad1c82dc,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:41:10+00:00,177778,20000000000,77778,77778,0,12,,134,62248,108764,0.572321724099886,47,25,25,1.0,7,46,279399,201,0x562c514342304e2fcff22e02ef28f745095824322d383708acb2cda625a39896,13,7,1,31979,46,281956,1,2,,,1,0,0
0xfe067e619ca869b1345d6b45f4c64897c0c00d6d7739bcf27ac1a9c4ffc82da5,1,0x049b1da8abfb77c4fccf3db86f5fa586696c88cb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:44:35+00:00,112722,20000000000,356868,56361,0,11,,130,62249,108765,0.5723256562313243,47,15,15,1.0,6,29,175420,202,0xfe067e619ca869b1345d6b45f4c64897c0c00d6d7739bcf27ac1a9c4ffc82da5,6,4,1,31979,46,281970,2,2,,,1,0,0
0x660dd9076ba74de1235fa9435892194a274d4e7d597af4f113a914a3adb6f731,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:44:54+00:00,54090,20000000000,327552,27045,0,18245,,129,62250,108766,0.5723295882904584,47,5981,18250,0.3277260273972602,20,19,118278,203,0x660dd9076ba74de1235fa9435892194a274d4e7d597af4f113a914a3adb6f731,8980,19,1,31979,46,281971,8703,2,,,1,0,0
0xd557de4d5988beed61569d522e10333009255beb3eee3ac692d5dfdcc781bbba,1,0x1af34dba25e62080ea11fbfe1ed6b5b1d347267f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:45:58+00:00,91216,20000000000,194108,45608,0,0,,128,62251,108767,0.57233352027729,47,2,2,1.0,1,0,27,204,0xd557de4d5988beed61569d522e10333009255beb3eee3ac692d5dfdcc781bbba,1,1,1,31980,46,281975,1,2,,,1,0,0
0x71159a0cd0f1bb0c993e5613ab245ff203d2716406209c3b6d91f42bbe68f48b,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:46:58+00:00,197778,20000000000,612634,47778,0,30595,,126,62252,108769,0.5723321902380273,47,151825,224569,0.6760728328487013,310,310,1649429,205,0x71159a0cd0f1bb0c993e5613ab245ff203d2716406209c3b6d91f42bbe68f48b,9839,47,1,31980,46,281979,10261,2,,,1,0,0
0x3b5eaac1b1975140834c8eb3d99719eeee68061d702a2e212f2af48582fc5a01,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:46:58+00:00,150000,20000000000,543856,47842,0,5651,,127,62252,108769,0.5723321902380273,47,3810,5653,0.6739784185388288,19,18,111693,206,0x3b5eaac1b1975140834c8eb3d99719eeee68061d702a2e212f2af48582fc5a01,928,19,1,31980,46,281979,1222,2,,,1,0,0
0x21d97a03d2a0e5a98243e6c615abbc16f85b0e550a86e956d2c292efcf7b21dc,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:48:52+00:00,54218,20000000000,159218,54218,0,18246,,125,62253,108770,0.5723361220924887,47,5982,18251,0.3277628623089146,20,19,118291,207,0x21d97a03d2a0e5a98243e6c615abbc16f85b0e550a86e956d2c292efcf7b21dc,8981,19,1,31980,46,281984,8703,2,,,1,0,0
0x6c9b4c78e34700218d48b852ea0dfc583f8adce72fc7ba63de0705737f8a08c3,1,0x0c59ac60a8dacc42d113ae2828d4dd849ff50612,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:50:22+00:00,90000,20000000000,584499,62714,0,7,,124,62254,108771,0.5723400538746541,47,40,40,1.0,32,105,621793,208,0x6c9b4c78e34700218d48b852ea0dfc583f8adce72fc7ba63de0705737f8a08c3,3,3,1,31980,46,281988,3,2,,,1,0,0
0xd64c8c8fbeaefa609bfce304de2fc9a38d9b0082a8304816e7c781f2d1c1761b,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:50:45+00:00,197842,20000000000,585856,47842,0,30597,,122,62255,108772,0.5723439855845254,47,151829,224574,0.6760755920097608,310,310,1649440,209,0xd64c8c8fbeaefa609bfce304de2fc9a38d9b0082a8304816e7c781f2d1c1761b,9840,47,1,31980,46,281990,10261,2,,,1,0,0
0x2b33321634101f2c19b4ee0f940a17f70a03d4764d9a12a389854e01d6a47a0d,1,0x464e8fc4c7513d04f817c04af739a223404bfa70,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:52:10+00:00,100000,21000000000,68778,47778,0,1,,121,62256,108773,0.5723479172221047,47,4,4,1.0,1,0,190,210,0x2b33321634101f2c19b4ee0f940a17f70a03d4764d9a12a389854e01d6a47a0d,2,1,1,31980,46,281994,1,2,,,1,0,0
0xe220274ae1a7d9bc96267d78285040a88b4aa6afcd0622b362845dd671346864,1,0x9b04cb8169b447f71e3df5b435181e2d077b50e8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:53:23+00:00,162778,20000000000,357808,62778,0,4,,119,62257,108774,0.572351848787394,47,10,10,1.0,3,41,250289,211,0xe220274ae1a7d9bc96267d78285040a88b4aa6afcd0622b362845dd671346864,5,3,1,31980,46,282001,1,2,,,1,0,0
0x4ea0274933cee137c33cca8bb5b1c604d885c19f2b80d47f8e627754d6319a6d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:56:33+00:00,150000,20000000000,131778,47778,0,5653,,116,62258,108775,0.5723557802803954,47,3812,5655,0.6740937223695844,19,18,111724,212,0x4ea0274933cee137c33cca8bb5b1c604d885c19f2b80d47f8e627754d6319a6d,929,19,1,31980,46,282010,1223,2,,,1,0,0
0x6358be184e33dc0801f1659e64af5ea90fbdfd08d2cafe98670c0528a37292d9,1,0xaf7b82ca296dfa3a21a3ccc6acc8918d7e2e7575,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:57:09+00:00,162714,20000000000,62714,62714,0,21,,115,62259,108776,0.5723597117011106,47,27,27,1.0,15,45,275947,213,0x6358be184e33dc0801f1659e64af5ea90fbdfd08d2cafe98670c0528a37292d9,22,15,1,31980,46,282013,1,2,,,1,0,0
0x2cc8833583e928fe9edae342830c3b43c13e5a8c5c7c6b8f8f30c53ff8df0e7a,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:58:48+00:00,90000,20000000000,77778,77778,0,140,,111,62260,108777,0.5723636430495416,47,135,143,0.944055944055944,20,20,122819,214,0x2cc8833583e928fe9edae342830c3b43c13e5a8c5c7c6b8f8f30c53ff8df0e7a,126,18,1,31980,46,282021,2,2,,,1,0,0
0x13dfbcb61974f622cad22ce0771080933fa69cec1c1379f376fd12dca028822e,1,0xdf5b1a283d8aeabb41d80fced9d561cf40e279d0,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:02+00:00,100000,21000000000,83714,62714,0,3,,110,62261,108778,0.5723675743256909,47,20,20,1.0,11,95,572828,215,0x13dfbcb61974f622cad22ce0771080933fa69cec1c1379f376fd12dca028822e,3,2,1,31980,46,282023,2,2,,,1,0,0
0xd0d0918e3c81724e760c8d116604a9894e2d0edcf92ce0ff1b53e476ea88d21a,1,0xda4ff261594d33fa6faed38b1061018e7f4d2502,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:24+00:00,162842,20000000000,68842,47842,0,3,,109,62262,108779,0.57237150552956,47,5,5,1.0,3,29,176582,216,0xd0d0918e3c81724e760c8d116604a9894e2d0edcf92ce0ff1b53e476ea88d21a,3,2,1,31980,46,282025,2,2,,,1,0,0
0xd6318d527a3697fc3d30f30c65ca7687f81916439ee4d0f089b983c7a2d70478,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:49+00:00,54218,20000000000,123295,54218,0,18248,,107,62263,108781,0.5723701749386381,47,5983,18253,0.3277817345093957,20,19,118335,217,0xd6318d527a3697fc3d30f30c65ca7687f81916439ee4d0f089b983c7a2d70478,8983,19,1,31980,46,282028,8703,2,,,1,0,0
0x8670eec1834946ec2ac4ee75d56300f033c0b90581be6de1714ebee53ffdd71e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:49+00:00,54154,20000000000,48077,27077,0,18247,,106,62263,108781,0.5723701749386381,47,5983,18253,0.3277817345093957,20,19,118335,218,0x8670eec1834946ec2ac4ee75d56300f033c0b90581be6de1714ebee53ffdd71e,8983,19,1,31980,46,282028,8703,2,,,1,0,0
0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,1,0x15c9799ced217b82b01e2e0c259f0278b8165400,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:00:08+00:00,132842,20000000000,158842,32842,0,1,,105,62264,108782,0.5723741060101853,47,4,4,1.0,3,25,151377,219,0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,2,2,1,31980,46,282029,1,2,,,1,0,0
0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:02:40+00:00,204154,20000000000,396661,54154,0,30602,,102,62265,108783,0.5723780370094592,47,151834,224580,0.6760797933921096,310,310,1649494,220,0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,9841,47,1,31980,46,282044,10264,2,,,1,0,0
0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25+00:00,54218,20000000000,222218,54218,0,18249,,100,62266,108785,0.5723767063473824,47,5984,18255,0.3278006025746371,20,19,118353,221,0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,8985,19,1,31980,46,282046,8703,2,,,1,0,0
0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25+00:00,54154,20000000000,276372,54154,0,18250,,99,62266,108785,0.5723767063473824,47,5984,18255,0.3278006025746371,20,19,118353,222,0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,8985,19,1,31980,46,282046,8703,2,,,1,0,0
0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,1,0x0c59ac60a8dacc42d113ae2828d4dd849ff50612,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:04:30+00:00,90000,20000000000,125778,62778,0,8,,98,62267,108786,0.5723806372143474,47,42,42,1.0,32,105,621857,223,0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,4,3,1,31980,46,282052,3,2,,,1,0,0
0xa48c5f574701e6a8cc9bf695e81da8843a721986fef63d90ae48a7edc9ac21b8,1,0x2f6f3c56362fccea15c051c464235d2687c7c632,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:04:36+00:00,162778,20000000000,83778,62778,0,13,,97,62268,108787,0.5723845680090452,47,21,21,1.0,11,93,559997,224,0xa48c5f574701e6a8cc9bf695e81da8843a721986fef63d90ae48a7edc9ac21b8,8,4,1,31980,46,282053,6,2,,,1,0,0
0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:07:11+00:00,54218,20000000000,96218,54218,0,18252,,92,62269,108788,0.5723884987314777,47,5986,18257,0.3278742400175275,20,19,118375,225,0x5c13da6ff32f3e325f6093c1bc3a1df090df53bcc9543ec4554c0d95e51edfcd,8986,19,1,31980,46,282068,8704,2,,,1,0,0
0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,0x395c87ff635648268713aae206333c56565a782d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:09:06+00:00,91216,20000000000,210731,45608,0,0,,90,62270,108789,0.572392429381647,47,2,2,1.0,1,0,28,226,0x301d24dbf20bc3975ac5b8f06aad0a551f8ea2328cdaa82123e11bb71a0e2a45,1,1,1,31981,46,282078,1,2,,,1,0,0
0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,0xa0aedcc9566fb92a858a02ea3ec19a55b66f8478,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:10:47+00:00,100000,21000000000,98714,77714,0,0,,88,62271,108790,0.572396359959555,47,2,2,1.0,1,0,19,227,0x57736c6978518c9456133083ab294520c3f9a2123d0e6d5a6a791fa8d7f84651,1,1,1,31982,46,282082,1,2,,,1,0,0
0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:11:21+00:00,77778,20000000000,581982,77778,0,18253,,87,62272,108791,0.5724002904652039,47,5987,18258,0.3279110526892321,20,19,118390,228,0xf86548b1c50145b7353804b63738152f08ae3e19938863815e0b11bac26da30e,8987,19,1,31982,46,282083,8704,2,,,1,0,0
