transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x08a3eb5b8e58461860689aa5b13c6c1074e966871e7aafa3198eec9c4a090712,1,0xf2f2616d6ab8b1381707d64bc433299c8e33c00a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,215887,87813177705,18207064,163754,122000000000000000,18,2.0,128,474054,2334444,0.2030693389946385,219,32,32,1.0,14,62,402664,371,0x08a3eb5b8e58461860689aa5b13c6c1074e966871e7aafa3198eec9c4a090712,12,10,7,439151,224,1450692,5,5,4.0,2.0,1,3,0
0x770c734fdd852df3fefa7f974f7c22d92b839739eaf3020fd016b706830fdeb1,1,0xcfb64b84f6dbc762fc04e74047e3e5cde89c4c80,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,215887,87813177705,21575142,163754,340000000000000000,11,2.0,125,474054,2334444,0.2030693389946385,219,18,19,0.9473684210526316,7,48,308879,372,0x770c734fdd852df3fefa7f974f7c22d92b839739eaf3020fd016b706830fdeb1,8,5,7,439151,224,1450692,3,5,4.0,2.0,1,3,0
0x22eeba151606fb48f116b1535e02c78e1ae50b305c87e8d7c615150b4c82482a,1,0xc97ffe872d1a629c798d6290c90842ae791d809a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,212398,87813177705,21730671,155529,0,16,2.0,124,474054,2334444,0.2030693389946385,219,20,20,1.0,7,52,338352,373,0x22eeba151606fb48f116b1535e02c78e1ae50b305c87e8d7c615150b4c82482a,12,7,5,439151,224,1450692,3,5,2.0,2.0,1,3,0
0xa9c37b4d6b753e58515554954e41a5dc5c2e5001c538d1f86373b5e078142b22,1,0x0366cb7d53d36b5a378f6b1c42c9db935f5d4ccc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,21588,87813177705,17693255,21588,30000000000000000,5,2.0,129,474054,2334444,0.2030693389946385,219,9,9,1.0,3,14,90705,374,0xa9c37b4d6b753e58515554954e41a5dc5c2e5001c538d1f86373b5e078142b22,6,2,1,439151,224,1450692,1,2,,,1,0,0
0x77879e5b38445c705c22b8a795cb842f0d3f8ca21a663403302aaa29ac479496,1,0x66c733cbe3dfbbd59cbc90f334b6f2337a1a9f74,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,215887,87813177705,21411388,163754,570000000000000000,10,2.0,127,474054,2334444,0.2030693389946385,219,21,21,1.0,9,50,321777,375,0x77879e5b38445c705c22b8a795cb842f0d3f8ca21a663403302aaa29ac479496,11,8,7,439151,224,1450692,1,5,4.0,2.0,1,3,0
0x9803f6236c8c48b06ab066c86fb6b99b0c6988ec8decbd76c95a3a46e3e891b7,1,0x607c249ecbde1e9a7c8ad4d1d17aae3cc028db30,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,215875,87813177705,24336440,163742,335000000000000000,5,2.0,131,474054,2334444,0.2030693389946385,219,12,12,1.0,6,54,351963,376,0x9803f6236c8c48b06ab066c86fb6b99b0c6988ec8decbd76c95a3a46e3e891b7,6,6,7,439151,224,1450692,1,5,4.0,2.0,1,3,0
0x8682c8e7d3d0576d7472bb0887b9309824ec2ca7716f937243fd2a8e31c4a6be,1,0xe14887b05ef8286d052960d085cd437a22b31de9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:53:37+00:00,215887,87813177705,26862971,163754,397000000000000000,0,2.0,130,474054,2334444,0.2030693389946385,219,2,2,1.0,1,0,45,377,0x8682c8e7d3d0576d7472bb0887b9309824ec2ca7716f937243fd2a8e31c4a6be,1,1,7,439151,224,1450692,1,5,4.0,2.0,1,3,0
0x40a7f4dee937bcc6ab94407551abcd66edcdb5fa0b27b84089e4e09a3aa074e8,1,0xefbe9a67b6fb5264e93b650e6f24416c98b1807b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:13+00:00,215887,89314062021,359999,163754,180000000000000000,1,2.0,123,474055,2334445,0.2030696803737076,219,4,4,1.0,2,6,39697,378,0x40a7f4dee937bcc6ab94407551abcd66edcdb5fa0b27b84089e4e09a3aa074e8,1,1,7,439152,224,1450694,2,5,4.0,2.0,1,3,0
0xb4c9bc1d51f2de06f15c0739d1d595958d25eb4b099eaf8d7a7f6d3e730bea02,1,0xcc8f10db96b529aca843764e5c0151ec405ca8ef,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,265794,78116113184,27507115,212995,0,9,2.0,122,474056,2334454,0.2030693258466433,219,13,14,0.9285714285714286,6,52,335833,379,0xb4c9bc1d51f2de06f15c0739d1d595958d25eb4b099eaf8d7a7f6d3e730bea02,6,5,16,439154,224,1450695,3,6,13.0,2.0,1,4,0
0x856cbaf79cb9f82e2594334b4ddb06441bbcbe160b2d5890bec5631fcdce8d2e,1,0x36320939152b97275589a03b23254d3da61cc704,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,212374,78616113184,24399037,160305,0,10,2.0,119,474056,2334454,0.2030693258466433,219,19,19,1.0,9,41,266934,380,0x856cbaf79cb9f82e2594334b4ddb06441bbcbe160b2d5890bec5631fcdce8d2e,9,8,5,439154,224,1450695,2,5,2.0,2.0,1,3,0
0x656a26fac9fc61c2da677af1f0f8d3f0d7005461dd0556c45a37c1821f48ac89,1,0x8f3e20b593ffbfb98658d00a0a046c8c47a2f18e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,215875,78616113184,23694458,163742,70445522255035238,4,2.0,115,474056,2334454,0.2030693258466433,219,7,7,1.0,2,1,10829,381,0x656a26fac9fc61c2da677af1f0f8d3f0d7005461dd0556c45a37c1821f48ac89,5,2,7,439154,224,1450695,1,5,4.0,2.0,1,3,0
0xab9bf27e6ea2125395006a12e853a94cfd15ec6ede7059913d3504d31cab96ff,1,0xa145ab6a4bcffb20c5235cd25557d15f5cbf509e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,215887,88481544062,8183477,163754,8000000000000000,0,,114,474056,2334454,0.2030693258466433,219,2,2,1.0,1,0,30,382,0xab9bf27e6ea2125395006a12e853a94cfd15ec6ede7059913d3504d31cab96ff,1,1,7,439154,224,1450695,1,5,4.0,2.0,1,3,0
0x6452376e37118be70d2e1844ce69515c80c9672def8d6d66999f63f3fd824e2f,2,0xc33c06aa4e9863896d191bf937c5974d92ddad76,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,254122,78116113184,27294120,201490,0,46,2.0,121,474056,2334454,0.2030693258466433,219,46,61,0.7540983606557377,14,53,342596,383,0x6452376e37118be70d2e1844ce69515c80c9672def8d6d66999f63f3fd824e2f,24,12,19,439154,224,1450695,6,7,14.0,4.0,2,5,0
0x93e153495dd11860d1e8f8546eb357314c11a180a8fb81e5e0a95367a399f7a5,1,0x89f7521ce07920ec5e3fc4ec70bd578f3ffe781f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,212398,78616113184,23530716,155529,0,164,2.0,117,474056,2334454,0.2030693258466433,219,162,171,0.9473684210526316,48,70,451389,384,0x93e153495dd11860d1e8f8546eb357314c11a180a8fb81e5e0a95367a399f7a5,109,47,5,439154,224,1450695,8,5,2.0,2.0,1,3,0
0x14c9a5cef8667bae061386d42cc907b184f00fc6543691f505df1e9a0b3e5e15,1,0xa2e1982edbc42faa4ab02985acf35f79ae952ea4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,215887,78116113184,27670869,163754,247130600000000000,0,2.0,120,474056,2334454,0.2030693258466433,219,2,2,1.0,1,0,431,385,0x14c9a5cef8667bae061386d42cc907b184f00fc6543691f505df1e9a0b3e5e15,1,1,7,439154,224,1450695,1,5,4.0,2.0,1,3,0
0x853be1f6a75e9c3ec22f61614127c69f9659731123575dc0cf153d0e2cdd4d98,2,0x8d72af31d7d534ce188302b97a40919974dd341b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,251557,78116113184,26343128,198964,0,5,2.0,116,474056,2334454,0.2030693258466433,219,8,8,1.0,5,183,1186884,386,0x853be1f6a75e9c3ec22f61614127c69f9659731123575dc0cf153d0e2cdd4d98,5,3,19,439154,224,1450695,2,6,14.0,4.0,2,5,0
0x589c185285e3cd54de36cf0bd703244134a99448b80c7bd1df90a007e23aff2f,2,0x79e2c7d4652e34dc8ce1d7ce58c7331613367919,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14+00:00,276603,78116113184,26613159,223669,0,16,2.0,118,474056,2334454,0.2030693258466433,219,22,22,1.0,8,40,259284,387,0x589c185285e3cd54de36cf0bd703244134a99448b80c7bd1df90a007e23aff2f,11,8,22,439154,224,1450695,4,6,17.0,4.0,2,5,0
0x8b898fcf5943248e79cedaad6556efc560a8dc404cc9af85b1a8991764a930cc,1,0x1dee443e1fab50bcb62be38a02e2eebf8908b202,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:31+00:00,212398,87427349508,7219393,155529,0,19,2.0,113,474057,2334455,0.2030696672242557,219,32,32,1.0,8,7,51342,388,0x8b898fcf5943248e79cedaad6556efc560a8dc404cc9af85b1a8991764a930cc,16,8,5,439154,224,1450696,2,5,2.0,2.0,1,3,0
0x26360c017b7befee6fc7a5784f60a575cc0e14f4f5aac18d4dd9981d97ca958c,1,0x6d2ff3a6fe01cad3e05a2e849b8e0df72e9c1e14,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:41+00:00,41588,82354840513,7263933,41395,220000000000000000,94,2.0,112,474058,2334456,0.2030700086015757,219,109,110,0.990909090909091,16,1369,8483621,389,0x26360c017b7befee6fc7a5784f60a575cc0e14f4f5aac18d4dd9981d97ca958c,2,1,4,439154,224,1450697,6,4,1.0,2.0,1,2,0
0x9d3c2fde16c23fe7fc8a687b1e088f5e45b79979f4b7a720a6f6dd263cb6e044,1,0x35f42b3b74075cdbe3c6474fb1dce7e531c5b2f2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:43+00:00,215887,77844015708,5172505,163754,355000000000000000,0,2.0,111,474059,2334457,0.2030703499786031,219,1,1,1.0,1,0,0,390,0x9d3c2fde16c23fe7fc8a687b1e088f5e45b79979f4b7a720a6f6dd263cb6e044,1,1,7,439155,224,1450698,1,5,4.0,2.0,1,3,0
0x117a46a349b0ecf2eb3d8aa433b1e65cdab302060fdf637db39401a29c91371f,1,0xd40bcff36d1086c7d041368966bcfe30adf876b2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45+00:00,215887,71668634950,28198011,163754,290000000000000000,0,2.0,110,474060,2334460,0.2030705173787514,219,2,2,1.0,1,0,239,391,0x117a46a349b0ecf2eb3d8aa433b1e65cdab302060fdf637db39401a29c91371f,1,1,7,439158,224,1450699,1,5,4.0,2.0,1,3,0
0x9125123bcc54c2c0934617ace27d089a9b5d6a6904d7e6528146c97aedce0087,1,0xc8ffe8b2a32253d59797ef7bea4a4815a4f359aa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45+00:00,215887,71668634950,28403765,163754,215000000000000000,0,2.0,109,474060,2334460,0.2030705173787514,219,2,2,1.0,1,0,28,392,0x9125123bcc54c2c0934617ace27d089a9b5d6a6904d7e6528146c97aedce0087,1,1,7,439158,224,1450699,1,5,4.0,2.0,1,3,0
0x58b73636d8bd0b2901d8a70fb16df600a01ff67281e0ee5f492cb28ceea4a139,1,0x62cf22b35130571e05498f1b810988ab5f337dd6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45+00:00,215887,71668634950,25533417,163754,270000000000000000,0,2.0,108,474060,2334460,0.2030705173787514,219,2,2,1.0,1,0,459,393,0x58b73636d8bd0b2901d8a70fb16df600a01ff67281e0ee5f492cb28ceea4a139,1,1,7,439158,224,1450699,1,5,4.0,2.0,1,3,0
0xd9f528fef79993b223380492d3745078026aeab39c29419be9d20cefede466fb,1,0x267ae5882265e8d74c78ace04147d3171a8ad2ed,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,212338,80433240092,4782568,155468,0,56,2.0,104,474061,2334466,0.2030704238142684,219,69,72,0.9583333333333331,25,108,699704,394,0xd9f528fef79993b223380492d3745078026aeab39c29419be9d20cefede466fb,36,19,5,439158,224,1450700,3,5,2.0,2.0,1,3,0
0xd33b7a9c7e14f09ab323d59ffab7be1056f3d5e800bb84891a2d14a2f2556a30,1,0xe8a4bcae2495f776af6b7fbd1932070b18673763,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,212350,80933240092,2889055,155480,0,390,2.0,107,474061,2334466,0.2030704238142684,219,385,404,0.9529702970297028,82,128,823942,395,0xd33b7a9c7e14f09ab323d59ffab7be1056f3d5e800bb84891a2d14a2f2556a30,229,79,5,439158,224,1450700,20,5,2.0,2.0,1,3,0
0xc3430fcd04b74bd3bf438747f58638b880dbd1e4aafa0b897d50a51a08bbaf3e,1,0xe3f2b9e0162a8e6e9e3c58d0dc232e76de9f10b5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,215887,79941531554,9230790,163754,80617072943896964,2,2.0,102,474061,2334466,0.2030704238142684,219,7,7,1.0,3,15,103292,396,0xc3430fcd04b74bd3bf438747f58638b880dbd1e4aafa0b897d50a51a08bbaf3e,3,3,7,439158,224,1450700,1,5,4.0,2.0,1,3,0
0xfc6180e5dd9c82bffcb77b752c8f25f8ca2f366571d34e24cbe74dbe41ef5ab7,1,0x3efef42714851bc6725957a497fcb92172913251,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,215887,80433240092,4165285,163754,22000000000000000,1,2.0,103,474061,2334466,0.2030704238142684,219,5,5,1.0,1,0,4980,397,0xfc6180e5dd9c82bffcb77b752c8f25f8ca2f366571d34e24cbe74dbe41ef5ab7,2,1,7,439158,224,1450700,1,5,4.0,2.0,1,3,0
0x769fc82348f2c7737dded4a786a5eda0e47ed082ae6d37571519eed9d89e5cd1,1,0xbf20ef8243024935216e61fd380b34b0da036adb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,215887,79933240092,9641596,163754,45023210254096816,3,2.0,106,474061,2334466,0.2030704238142684,219,9,9,1.0,4,24,160926,398,0x769fc82348f2c7737dded4a786a5eda0e47ed082ae6d37571519eed9d89e5cd1,4,3,7,439158,224,1450700,1,5,4.0,2.0,1,3,0
0x33cfc6161cdeef1f996eeee45aae6ef238a8eef1dbd7489e2de88ce7b73f4c6c,1,0x99ef6d36ec59cb4f7d164d213cb30b1cb7e393eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00+00:00,215887,80053348403,7971675,163754,200000000000000000,20,2.0,105,474061,2334466,0.2030704238142684,219,34,34,1.0,11,48,313527,399,0x33cfc6161cdeef1f996eeee45aae6ef238a8eef1dbd7489e2de88ce7b73f4c6c,14,8,7,439158,224,1450700,6,5,4.0,2.0,1,3,0
0x5e7ce1fbf8a2a5b82f2c8fcd6bc8f23626cb2f5a38c4ba96a7cd070637fc94ef,2,0x444da3bf90e095ef3f916851772fc5b1c44edcb9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,259907,76623215921,21176712,207201,0,185,2.0,101,474062,2334474,0.2030701562750324,219,205,215,0.9534883720930232,38,100,648873,400,0x5e7ce1fbf8a2a5b82f2c8fcd6bc8f23626cb2f5a38c4ba96a7cd070637fc94ef,91,37,20,439158,224,1450701,18,6,15.0,4.0,2,5,0
0x8c736e84be43d50597152e35220d61722d30e3627d5e6d211ba872aaaddd0c01,1,0x5799af6b24be16afc3f7d6e8ca10f8b2b1a5d51a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,212374,77123215921,18286100,155505,0,14,2.0,96,474062,2334474,0.2030701562750324,219,22,24,0.9166666666666666,8,41,266270,401,0x8c736e84be43d50597152e35220d61722d30e3627d5e6d211ba872aaaddd0c01,7,6,5,439158,224,1450701,3,5,2.0,2.0,1,3,0
0x6159ac0f88793c69d13b05986607cb43f1b698cc2641b0bd4c828d5c59b04a09,1,0x648e948afa8fe0f80d9257e8be9b47051d894609,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,212386,76623215921,20927511,155517,0,119,2.0,99,474062,2334474,0.2030701562750324,219,122,131,0.931297709923664,30,113,731556,402,0x6159ac0f88793c69d13b05986607cb43f1b698cc2641b0bd4c828d5c59b04a09,59,23,5,439158,224,1450701,14,5,2.0,2.0,1,3,0
0x6334b9c41b947832d14a9c9427e936119afe2741d0821a4d88d5801a92f4c252,1,0x79f2603325836a47ac483eb278baf9d69a975127,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,21588,76623215921,21367424,21588,100000000000000000,2,2.0,98,474062,2334474,0.2030701562750324,219,5,5,1.0,3,3,21052,403,0x6334b9c41b947832d14a9c9427e936119afe2741d0821a4d88d5801a92f4c252,3,2,1,439158,224,1450701,1,2,,,1,0,0
0xfd24efa6de4beb705bea3062a543021db336e88c1c3e901a3507d302dd859457,1,0x267ae5882265e8d74c78ace04147d3171a8ad2ed,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,212362,77123215921,16539600,155493,0,57,2.0,100,474062,2334474,0.2030701562750324,219,70,73,0.958904109589041,25,108,699705,404,0xfd24efa6de4beb705bea3062a543021db336e88c1c3e901a3507d302dd859457,37,19,5,439158,224,1450701,3,5,2.0,2.0,1,3,0
0x861a1ced73af204a03896f54e8d54b3330ff4b5d4c0871f32e1a7a953a966255,1,0xe8a4bcae2495f776af6b7fbd1932070b18673763,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,212410,77623215921,13644092,155541,0,391,2.0,94,474062,2334474,0.2030701562750324,219,386,405,0.9530864197530864,82,128,823943,405,0x861a1ced73af204a03896f54e8d54b3330ff4b5d4c0871f32e1a7a953a966255,230,79,5,439158,224,1450701,20,5,2.0,2.0,1,3,0
0x741b5f81f9aeb76086d1dad4dd7dd7e4469ab9139d04fce61d90a3a95aee5d14,1,0xa62c5b9c7c6fdc9d9119eef0bbd2640a2511a54e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,215887,77623215921,13117329,163754,200000000000000000,3,2.0,97,474062,2334474,0.2030701562750324,219,6,6,1.0,3,45,294930,406,0x741b5f81f9aeb76086d1dad4dd7dd7e4469ab9139d04fce61d90a3a95aee5d14,3,3,7,439158,224,1450701,2,5,4.0,2.0,1,3,0
0x3b69b6456368555c23a6944233c68d6a0c0dfaba570a5766355ce71ba188b5fc,1,0x724717cd626b0c1fd9d7cefa1dae7bb889fd7f72,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04+00:00,212350,76631507383,20484769,155480,0,63,2.0,95,474062,2334474,0.2030701562750324,219,71,71,1.0,21,56,366068,407,0x3b69b6456368555c23a6944233c68d6a0c0dfaba570a5766355ce71ba188b5fc,36,16,5,439158,224,1450701,3,5,2.0,2.0,1,3,0
0x99fe12aa4c6269020cd61c1f32595418f53e82cd262d012785fd238912363286,1,0x8f421e01c2418ece37f9ceb882476ace0ed7801f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,68286271773,20749881,163754,80000000000000000,21,2.0,86,474063,2334486,0.203069540789707,219,33,35,0.9428571428571428,11,37,241257,408,0x99fe12aa4c6269020cd61c1f32595418f53e82cd262d012785fd238912363286,16,10,7,439159,224,1450704,3,5,4.0,2.0,1,3,0
0xfa91ec4cc0ecc610279dbe31dc1df827b7c64558b4ef994bd90de23b99095562,1,0x334b6cd6b8cfe81618e71527bc05182224d42557,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,212386,68929808952,16899448,155517,0,49,2.0,89,474063,2334486,0.203069540789707,219,77,77,1.0,28,74,480118,409,0xfa91ec4cc0ecc610279dbe31dc1df827b7c64558b4ef994bd90de23b99095562,38,27,5,439159,224,1450704,3,5,2.0,2.0,1,3,0
0x6a18b76b0c10ec484c02e6a096f700d9fdfad31265ee6fec2e664163734f7e0c,1,0x748d29fa8aa54e2c8161d87c595edba539da92f4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,68000000000,21901037,163754,985900000000000000,2,2.0,87,474063,2334486,0.203069540789707,219,6,6,1.0,4,30,197928,410,0x6a18b76b0c10ec484c02e6a096f700d9fdfad31265ee6fec2e664163734f7e0c,3,3,7,439159,224,1450704,1,5,4.0,2.0,1,3,0
0x5ce967c22893d999a3fcce7fa7916e41d61847ea66092530a3522b8f9c0b70c7,2,0x10904417fb99faf1eae42d668f21c57887a15a98,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,276546,67751621436,25658969,223613,0,8,2.0,91,474063,2334486,0.203069540789707,219,7,13,0.5384615384615384,3,4,26876,411,0x5ce967c22893d999a3fcce7fa7916e41d61847ea66092530a3522b8f9c0b70c7,2,2,22,439159,224,1450704,3,6,17.0,4.0,2,5,0
0x9e8e32661c4e533fc95141ca7cc3291fc25e8ca223eed800977342c0f4896dc4,1,0xb195e2336952a177bc3c5543d4bd61d1c38cac2e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,69251621436,13906698,163754,20000000000000000,593,2.0,82,474063,2334486,0.203069540789707,219,585,613,0.9543230016313212,188,387,2508538,412,0x9e8e32661c4e533fc95141ca7cc3291fc25e8ca223eed800977342c0f4896dc4,2,2,7,439159,224,1450704,73,5,4.0,2.0,1,3,0
0x797a62a60139b3462e74c5552a879cbca0bb62e209e070cf248ed6a7ceecf1f2,1,0x12f34f9f1410484ccd2489c629f41bca5ca8fc60,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,67751621436,26919054,163754,318888480000000000,0,2.0,92,474063,2334486,0.203069540789707,219,2,2,1.0,1,0,1834,413,0x797a62a60139b3462e74c5552a879cbca0bb62e209e070cf248ed6a7ceecf1f2,1,1,7,439159,224,1450704,1,5,4.0,2.0,1,3,0
0x8689bf0dc36ce3b1a6e506098e9937c25af2ec8ce61e5a04a7e0df1bf708dc54,1,0xe834fdd618a7ca7c369a2f4bb9f6e85089d454cc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,67751621436,26178707,163754,310000000000000000,1,2.0,93,474063,2334486,0.203069540789707,219,4,4,1.0,2,10,69004,414,0x8689bf0dc36ce3b1a6e506098e9937c25af2ec8ce61e5a04a7e0df1bf708dc54,2,2,7,439159,224,1450704,1,5,4.0,2.0,1,3,0
0x409466f5b02cef2b9be336c28f3b6d74f5531009fa3d1df73b8f108c0d2d0bd6,1,0x2267e41efc1c7b9fbd6e874409e397192b1b8b22,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,69000000000,16153737,163754,94000000000000000,3,2.0,88,474063,2334486,0.203069540789707,219,6,7,0.8571428571428571,2,3,23323,415,0x409466f5b02cef2b9be336c28f3b6d74f5531009fa3d1df73b8f108c0d2d0bd6,2,2,7,439159,224,1450704,3,5,4.0,2.0,1,3,0
0x814a803a4b54d63c7146da69e01b64e5442c616ab40b6ba4951ad1b2e4fd2666,2,0xbd4d8149276952680f7eca1ae9d15b161b5f45ba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,259885,67661621436,27172207,207179,0,94,2.0,83,474063,2334486,0.203069540789707,219,95,98,0.9693877551020408,19,44,286096,416,0x814a803a4b54d63c7146da69e01b64e5442c616ab40b6ba4951ad1b2e4fd2666,59,14,20,439159,224,1450704,4,6,15.0,4.0,2,5,0
0xb5a936efc4771c309833d2f9d07f4a29e306d1a2e05c005e2d6da4e51bf354b3,1,0xdc622b187ea4fab12e0d00a5e0e12a724965458f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,67751621436,24142531,163754,30000000000000000,6,2.0,85,474063,2334486,0.203069540789707,219,11,12,0.9166666666666666,5,35,227207,417,0xb5a936efc4771c309833d2f9d07f4a29e306d1a2e05c005e2d6da4e51bf354b3,6,5,7,439159,224,1450704,2,5,4.0,2.0,1,3,0
0x81e84a51a34940ba1f84d027e3b543c6d5aad3bf106667d7d15b5f5bc564e6fa,1,0x260142a6e1c1abc5342f9f45bba74d2bfbf9527a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,215887,71168634950,7111350,163754,223900000000000000,27,,84,474063,2334486,0.203069540789707,219,36,38,0.9473684210526316,8,66,428416,418,0x81e84a51a34940ba1f84d027e3b543c6d5aad3bf106667d7d15b5f5bc564e6fa,22,8,7,439159,224,1450704,2,5,4.0,2.0,1,3,0
0x9e22292847e463c57e50bf838ec02f9ece805006a6708130d388869803c22028,1,0xd91ca13a403a502e02262947ce2f2c1c80322daa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:27+00:00,265113,68182443465,21494807,212358,0,11,2.0,90,474063,2334486,0.203069540789707,219,13,13,1.0,8,53,346937,419,0x9e22292847e463c57e50bf838ec02f9ece805006a6708130d388869803c22028,6,5,18,439159,224,1450704,5,6,15.0,2.0,1,4,0
0xd31e2af04081a8960baad5bea425f047e2cd4adfc11688e72e506bf39107eaaf,1,0x310fc08e603fcc3c82ed14d20768b9004c3d33cd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:32+00:00,215887,76032766897,3496342,163754,170000000000000000,1,2.0,79,474064,2334490,0.2030696212020612,219,5,5,1.0,1,0,6146,420,0xd31e2af04081a8960baad5bea425f047e2cd4adfc11688e72e506bf39107eaaf,2,1,7,439160,224,1450705,1,5,4.0,2.0,1,3,0
0x8f714079938bacc869fa02048092841a29b43fc5c40d5ba612199049dc784d05,2,0xc82be1cdab7fbd624f30e0292c131ebd5868ce45,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:32+00:00,276593,76532766897,2818145,223659,0,8,2.0,80,474064,2334490,0.2030696212020612,219,16,16,1.0,8,50,327327,421,0x8f714079938bacc869fa02048092841a29b43fc5c40d5ba612199049dc784d05,6,6,22,439160,224,1450705,3,6,17.0,4.0,2,5,0
