transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb7e058555ed6f982b386d089bd956beef4062b5bd958f71bdfc0b4ec59502c13,1,0xb555e4fcf0756a54f12a5485227faf5b86e867d9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 06:02:23+00:00,189483,61391543405,11304711,145965,1010000000000000000,37,2,112,5982,6085,0.9830731306491372,41,35,39,0.8974358974358974,14,392,2797150,388,0xb7e058555ed6f982b386d089bd956beef4062b5bd958f71bdfc0b4ec59502c13,12,3,7,3428,40,283264,15,6,3.0,2.0,1,3,0
0x77cdfa40a252e26ec3f105c48f5fbf3ed767db851a8f6db65265241018bdcb71,1,0xb555e4fcf0756a54f12a5485227faf5b86e867d9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 06:03:35+00:00,189483,52645664196,6616573,145965,19000000000000000,38,2,111,5983,6086,0.9830759119290174,41,36,40,0.9,14,392,2797156,389,0x77cdfa40a252e26ec3f105c48f5fbf3ed767db851a8f6db65265241018bdcb71,13,3,7,3428,40,283270,15,6,3.0,2.0,1,3,0
0x60561983f99d4f42b120e01fbcf97031833e3cd595f650f05c39643fce49b43c,1,0xa9551e426a535727178caaf87fcb14f3c5fc4060,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 06:07:35+00:00,307000,74487464582,4586463,145965,670000000000000000,3,0,110,5984,6087,0.983078692295055,41,8,8,1.0,4,5,34250,390,0x60561983f99d4f42b120e01fbcf97031833e3cd595f650f05c39643fce49b43c,3,3,7,3428,40,283290,2,6,3.0,2.0,1,3,0
0x561944741cb0a59653ea1ec3ae669d0c0e15e2ce277e831cc0107f6b30a82417,1,0xb555e4fcf0756a54f12a5485227faf5b86e867d9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 06:11:11+00:00,189483,47336780792,9575180,145965,40000000000000000,39,2,109,5985,6088,0.9830814717477004,41,37,41,0.902439024390244,14,392,2797194,391,0x561944741cb0a59653ea1ec3ae669d0c0e15e2ce277e831cc0107f6b30a82417,14,3,7,3428,40,283308,15,6,3.0,2.0,1,3,0
0x36e5b84fd1a0b9e3412749242c8912ba3516997584c173d4a4c1ff3497424898,1,0x7085c5f6324f9073477db489e6a6f00de82aa213,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 06:53:35+00:00,295708,30499503096,9337930,222672,5000000000000000,0,2,108,5986,6089,0.9830842502874036,41,2,2,1.0,1,0,195,392,0x36e5b84fd1a0b9e3412749242c8912ba3516997584c173d4a4c1ff3497424898,1,1,7,3429,40,283520,1,6,3.0,2.0,1,3,0
0xa30e2c9be9d9b04be4aaa725242026114bf6b42e8bb1951b86eabbf74835fbb9,1,0xfef280db5cfc529330ebbd51e0f69b4d03e74300,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 07:03:59+00:00,343812,36626921967,8028369,222672,33700377280854186,1,2,107,5987,6090,0.983087027914614,41,3,3,1.0,2,539,3847312,393,0xa30e2c9be9d9b04be4aaa725242026114bf6b42e8bb1951b86eabbf74835fbb9,1,1,7,3430,40,283571,2,6,3.0,2.0,1,3,0
0xecc75c8304be63e7fa61257b9a92b1e4938225e242925b6ee76516ea289cc4ca,1,0xf4c6bdc81d140433e80d8ad038730af3ab1e5d0b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 07:19:59+00:00,275049,36672332601,1279804,222672,2100000000000000000,2,2,106,5988,6091,0.9830898046297816,41,8,8,1.0,7,74,530579,394,0xecc75c8304be63e7fa61257b9a92b1e4938225e242925b6ee76516ea289cc4ca,1,1,7,3431,40,283651,3,6,3.0,2.0,1,3,0
0x4e05889f2428080b377d945fa005338db8404986f7755d8da6bab6c2fe25a73e,1,0x97d6dd4a51ef0ac09bae853a4be61d2dd52d30b5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 07:28:23+00:00,252128,32129899965,9690554,222672,11450000000000000,0,2,105,5989,6092,0.9830925804333552,41,2,2,1.0,1,0,113,395,0x4e05889f2428080b377d945fa005338db8404986f7755d8da6bab6c2fe25a73e,1,1,7,3432,40,283692,1,6,3.0,2.0,1,3,0
0xebef0c7c5fc2578c2b64b8e6c04eab6d7295c40c1f63d37201456f26d7af6fcd,1,0x4b90020f0ac8568d1facadee006ca9e31c36917e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 07:31:59+00:00,343812,37561419140,11346198,222672,250000000000000000,13,2,104,5990,6093,0.9830953553257836,41,17,17,1.0,3,4,28242,396,0xebef0c7c5fc2578c2b64b8e6c04eab6d7295c40c1f63d37201456f26d7af6fcd,1,1,7,3433,40,283710,13,6,3.0,2.0,1,3,0
0x3e57fbcb6c6001a9c06a6305131a14e8779a97363b25c3150f5bc3d9be9f6438,1,0x85606f1fe32a902c4112a1b41116183555c7c51e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 07:40:47+00:00,164226,45973459164,10338241,143701,0,4,2,103,5991,6094,0.9830981293075156,41,6,6,1.0,5,7,46868,397,0x3e57fbcb6c6001a9c06a6305131a14e8779a97363b25c3150f5bc3d9be9f6438,4,4,4,3433,40,283754,2,4,2.0,1.0,1,2,0
0x29aa3e680ea4dac1c52d557b3f1cfa3b88b214c65ba2b3575bfa77a2c9a6c900,1,0x9b022617980222a0602f4c8b75d17341f0fe1dc6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:07:59+00:00,343812,52532742265,2486353,222672,25000000000000000,1,2,102,5992,6095,0.9831009023789992,41,4,4,1.0,2,254,1816604,398,0x29aa3e680ea4dac1c52d557b3f1cfa3b88b214c65ba2b3575bfa77a2c9a6c900,1,1,7,3434,40,283889,2,6,3.0,2.0,1,3,0
0x7e25529a82f97acf9e6f5bd6a29fca34f218982988cc984bb42302c03218baed,1,0xd04066b1d868a9f1ca209050baf9a482d9a491fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:16:59+00:00,286510,48563695471,6944871,222672,4802972218903710,6,2,101,5993,6096,0.9831036745406824,41,8,8,1.0,7,77,548590,399,0x7e25529a82f97acf9e6f5bd6a29fca34f218982988cc984bb42302c03218baed,1,1,7,3435,40,283934,4,6,3.0,2.0,1,3,0
0x095685813ce5f2e27d66bb3e1302d0b90e7ec972249107528ea7ed5f79549f9f,1,0xd04066b1d868a9f1ca209050baf9a482d9a491fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:19:59+00:00,189483,34640622598,9610281,145965,79186224802081480,7,2,100,5994,6097,0.983106445793013,41,9,9,1.0,7,77,548605,400,0x095685813ce5f2e27d66bb3e1302d0b90e7ec972249107528ea7ed5f79549f9f,2,1,7,3435,40,283949,4,6,3.0,2.0,1,3,0
0xe911913f96b7519512f94979b463552ecb35bc30eb5ccf23eaa44a48dcf96d53,1,0xcb7f6eb16b20d3a8ca7d6877282fb7bcfadfefab,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:23:47+00:00,227380,33219143771,6560614,145965,36000000000000000,6,2,99,5995,6098,0.9831092161364382,41,8,8,1.0,7,22,153672,401,0xe911913f96b7519512f94979b463552ecb35bc30eb5ccf23eaa44a48dcf96d53,7,6,7,3435,40,283968,1,6,3.0,2.0,1,3,0
0xc8f095353c819f7b4181986a44e443e36d9ac8c72167c5811199886d21565778,1,0x78396e961a78c644b22d1b281c1407661dec44a4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:39:11+00:00,286510,26895953898,14612881,222672,39000000000000000,7,2,98,5996,6099,0.9831119855714052,41,9,9,1.0,6,331,2362323,402,0xc8f095353c819f7b4181986a44e443e36d9ac8c72167c5811199886d21565778,1,1,7,3436,40,284043,5,6,3.0,2.0,1,3,0
0x6eda83a45cc93feae392ab0ad899b17b5422e4f30748d3d96fef8354594ddd02,1,0x78396e961a78c644b22d1b281c1407661dec44a4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 08:45:23+00:00,189483,25433642635,18584917,145965,300000000000000000,8,2,97,5997,6100,0.9831147540983606,41,10,10,1.0,6,331,2362354,403,0x6eda83a45cc93feae392ab0ad899b17b5422e4f30748d3d96fef8354594ddd02,2,1,7,3436,40,284074,5,6,3.0,2.0,1,3,0
0xdc138b4f14d0d724a98bbaa3f933fe966b1340fc9739cf08813e6fd7926e631c,1,0x882166996be4e85b7fd1ed1e3568957303a5f2b0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 09:10:59+00:00,343812,20979942081,18448232,222672,55879521817544860,0,2,96,5998,6101,0.9831175217177512,41,2,2,1.0,2,6,41429,404,0xdc138b4f14d0d724a98bbaa3f933fe966b1340fc9739cf08813e6fd7926e631c,1,1,7,3437,40,284202,1,6,3.0,2.0,1,3,0
0xabbf33508193494b30af5ef02e080c544315aadbf2410d4709946b6fafb15c5a,1,0xf940aca6d58d0d07546927ddb2c5dd311e928804,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 09:18:11+00:00,279291,26432551339,6576281,180165,115000000000000000,8,2,95,5999,6102,0.983120288430023,41,20,20,1.0,15,234,1672352,405,0xabbf33508193494b30af5ef02e080c544315aadbf2410d4709946b6fafb15c5a,3,3,7,3437,40,284238,5,6,3.0,2.0,1,3,0
0x4b9b11b718c8c3903eb562d842cea74b00e2302e215c420a0aa77c1b309d6f3e,1,0xcceafdee31eadaa5ec20fc2e42c67aa53cb25997,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 09:29:23+00:00,279291,28454360123,11015557,180165,56000000000000000,7,2,94,6000,6103,0.9831230542356219,41,11,11,1.0,10,310,2214940,406,0x4b9b11b718c8c3903eb562d842cea74b00e2302e215c420a0aa77c1b309d6f3e,3,3,7,3437,40,284294,3,6,3.0,2.0,1,3,0
0x853b2f1c1818274306f6cbab385e835b3d32a74a071463b483a8acecaa63a789,1,0x45fc43784dbbe17cfab17dbd15a6ab2d8c3a21f7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 09:32:35+00:00,227380,28386421613,13003016,145965,1912727496492553700,3,2,93,6001,6104,0.9831258191349934,41,5,5,1.0,2,7,47977,407,0x853b2f1c1818274306f6cbab385e835b3d32a74a071463b483a8acecaa63a789,3,2,7,3437,40,284310,2,6,3.0,2.0,1,3,0
0x3091889d30611a580bfc777749f07830d3f99eb1bbff2e613b071df600273f4d,1,0x67115a0054be003eef3aa19c1ed89d49d1451b9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 10:15:59+00:00,227380,22916767061,9366938,145965,18597945599572950,16,2,92,6002,6105,0.983128583128583,41,30,30,1.0,13,1087,7492806,408,0x3091889d30611a580bfc777749f07830d3f99eb1bbff2e613b071df600273f4d,6,5,7,3437,40,284526,7,6,3.0,2.0,1,3,0
0x8f1d2bbbb5e6b0a65bb04f66a89e029bc553700045382379126f58dbc956d4d8,1,0x918da97ab7e5d56ad505f37ed0fb9d0ad6e15ae2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 10:36:59+00:00,227380,17161659998,6552923,145965,780000000000000000,3,2,91,6003,6106,0.9831313462168358,41,8,9,0.8888888888888888,4,4,27485,409,0x8f1d2bbbb5e6b0a65bb04f66a89e029bc553700045382379126f58dbc956d4d8,4,4,7,3437,40,284630,1,6,3.0,2.0,1,3,0
0xcea3669e0bd11be52ae6559bdbee0daa905934e772bea47909d34ef146a4e081,1,0xbd537314336641d70956ba38e1b652d7d19e83a3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 10:37:47+00:00,343812,16577026471,7714500,222672,950000000000000000,4,2,90,6004,6107,0.9831341084001964,41,8,8,1.0,5,719,5128721,410,0xcea3669e0bd11be52ae6559bdbee0daa905934e772bea47909d34ef146a4e081,1,1,7,3438,40,284634,5,6,3.0,2.0,1,3,0
0xf2615c3b7130c08e7ad2ac7fc70a65654dd511f978b15a1f291b847febf71d19,1,0x7f233e2e533259ba1907c168a3796d0f00009211,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 10:59:59+00:00,227380,19939795627,14926926,145965,18532761732099666,3,2,89,6005,6108,0.9831368696791094,41,6,6,1.0,3,15,107227,411,0xf2615c3b7130c08e7ad2ac7fc70a65654dd511f978b15a1f291b847febf71d19,2,2,7,3438,40,284745,2,6,3.0,2.0,1,3,0
0x2f820a4c7ac7aee6103a4b00e51a0475e889c7088b55a13a479c5dc4419e11ac,1,0x0d732058c5213f6bd8148cc909df5647f4a59149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:15:35+00:00,189483,23917422230,11154300,145965,953674432750156700,317,2,88,6006,6109,0.9831396300540186,41,388,410,0.946341463414634,144,1080,7446590,412,0x2f820a4c7ac7aee6103a4b00e51a0475e889c7088b55a13a479c5dc4419e11ac,9,6,7,3438,40,284823,57,6,3.0,2.0,1,3,0
0x9ae0c1585bcb2c4e5cbe590e30e4db60af21ec67e51c61fd391dc9e0cdfe0afc,1,0x497e2b3d01d69fc3aa7b09bcb9c6b7e1f63eaf6d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:16:47+00:00,343812,24006687291,10726611,222672,90000000000000000,4,2,87,6007,6110,0.9831423895253683,41,9,9,1.0,6,119,851480,413,0x9ae0c1585bcb2c4e5cbe590e30e4db60af21ec67e51c61fd391dc9e0cdfe0afc,1,1,7,3439,40,284829,4,6,3.0,2.0,1,3,0
0x2fccab6c82ffb37820780a744347ca9dcb3fdb1bba8a033b6eda092aa2a6e2e6,1,0xcdef3e12ee9d79205eda56c591bd78bd6cf2b3b6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:25:35+00:00,343812,43218514550,3397534,222672,799000000000000000,0,2,86,6008,6111,0.9831451480936017,41,3,3,1.0,1,0,116,414,0x2fccab6c82ffb37820780a744347ca9dcb3fdb1bba8a033b6eda092aa2a6e2e6,1,1,7,3440,40,284873,1,6,3.0,2.0,1,3,0
0xa87446b574299c88b198c9094c8518b186f4b0d4ee7879ecd73af5a0b8035058,1,0xbb0cd741df1b14a5976f81664b898d090767b03f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:30:35+00:00,227380,31762935785,14094231,145965,54000000000000000,41,2,85,6009,6112,0.9831479057591624,41,53,54,0.9814814814814816,16,264,1887152,415,0xa87446b574299c88b198c9094c8518b186f4b0d4ee7879ecd73af5a0b8035058,6,5,7,3440,40,284898,6,6,3.0,2.0,1,3,0
0x8244414a7cde80ce46684f883bb721b4a705115086a76d7f4ffb55df62b8f0ec,1,0xaed3f4fbfaa4f715211565d93484f901c826fc4d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:32:23+00:00,189483,31962017921,11369887,145965,20000000000000000,47,2,84,6010,6113,0.983150662522493,41,48,49,0.9795918367346939,38,521,3722616,416,0x8244414a7cde80ce46684f883bb721b4a705115086a76d7f4ffb55df62b8f0ec,2,2,7,3440,40,284907,13,6,3.0,2.0,1,3,0
0x8744b4d46cda4879fbe2830e6322eedabbaca7a7768ae799621cc1d04f9f5139,1,0x16f089686bca303dea81e33d49744e28eb54d11f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:47:23+00:00,227380,27012434815,10643899,145965,70000000000000000,2,2,83,6011,6114,0.9831534183840366,41,5,5,1.0,2,6,42063,417,0x8744b4d46cda4879fbe2830e6322eedabbaca7a7768ae799621cc1d04f9f5139,2,2,7,3440,40,284982,2,6,3.0,2.0,1,3,0
0x35afb542ef10b4c958d263aba3ae51f0e4b131aeff2357d5a5b15448833b5b7b,1,0x864e58a358d7ce7d39460cc67e4197d18b15e67b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:47:35+00:00,227380,27327147991,26962081,145965,5733702979777770,3,2,82,6012,6115,0.9831561733442354,41,6,6,1.0,3,6,40636,418,0x35afb542ef10b4c958d263aba3ae51f0e4b131aeff2357d5a5b15448833b5b7b,3,3,7,3440,40,284983,2,6,3.0,2.0,1,3,0
0xb0f89eebe6c448157f558b439ab65301d73e1d9a0f611243cdb10c6120ca3be1,1,0xba285de3a12d01d6ca751f40436a193af88c884c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:53:59+00:00,227380,33089667935,3871412,145965,200000000000000000,1,2,81,6013,6116,0.9831589274035316,41,3,3,1.0,2,1,6540,419,0xb0f89eebe6c448157f558b439ab65301d73e1d9a0f611243cdb10c6120ca3be1,2,2,7,3440,40,285014,1,6,3.0,2.0,1,3,0
0x050a8152628ab464d0c8e299881e9323e9fc97e5f743c580dad1052614b116c2,1,0xf004625f34b025df1a919fce240c8b83177fa56d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 11:57:35+00:00,295708,28863995395,12289513,222672,60000000000000000,0,2,80,6014,6117,0.9831616805623672,41,2,2,1.0,1,0,23,420,0x050a8152628ab464d0c8e299881e9323e9fc97e5f743c580dad1052614b116c2,1,1,7,3441,40,285032,1,6,3.0,2.0,1,3,0
0x4068da946ff86be74571e749e33509c54d141ba0fc178c7e0a691fba33d9c145,1,0xebd883dd401aa05ce64bead47c34ea3e990361f6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:07:47+00:00,164212,30219979961,14836909,143689,0,4,2,79,6015,6118,0.9831644328211832,41,6,6,1.0,5,7,48199,421,0x4068da946ff86be74571e749e33509c54d141ba0fc178c7e0a691fba33d9c145,4,4,4,3441,40,285083,2,4,2.0,1.0,1,2,0
0x146145c3a54394e07e71494cd6bb51090b7e82453e6d34353f235f943a10ceab,1,0x64ef98b9ab7770a60df5618cd183ff220dd27313,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:08:35+00:00,279291,29075508757,7783838,180165,46000000000000000,106,2,78,6016,6119,0.9831671841804216,41,138,143,0.965034965034965,60,1034,7155453,422,0x146145c3a54394e07e71494cd6bb51090b7e82453e6d34353f235f943a10ceab,2,2,7,3441,40,285087,20,6,3.0,2.0,1,3,0
0xfdd9ee24573c009a774f2a168f6d6efbcbac0ca62a9ed201822e9370174b0989,1,0x23e4ceafa74e4020259b4f102c286c63bb92fe8e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:11:11+00:00,227380,30657361263,3690089,145965,50000000000000000,14,2,77,6017,6120,0.9831699346405228,41,19,20,0.95,8,186,1329094,423,0xfdd9ee24573c009a774f2a168f6d6efbcbac0ca62a9ed201822e9370174b0989,5,3,7,3441,40,285100,8,6,3.0,2.0,1,3,0
0x7f5c01cdbc5f1777513f9acfa322c959d6ee3d3189c42a9023f89137d3b3ae8c,1,0xf48fca3eff465d3d7ff8001241d2b005a153b9f7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:12:47+00:00,232742,30180042094,12770660,180165,30900000000000000,34,2,76,6018,6121,0.9831726842019278,41,30,37,0.8108108108108107,16,129,921039,424,0x7f5c01cdbc5f1777513f9acfa322c959d6ee3d3189c42a9023f89137d3b3ae8c,3,3,7,3441,40,285108,18,6,3.0,2.0,1,3,0
0x5e6261c1d7867399eaa364b131c7018feaa5fa47f4d321382d9f591de15d8ae7,1,0x9b72e7f7acd040e38929a13ef07002213156751b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:13:47+00:00,227380,30281045287,8255701,145965,7000000000000000,5,2,75,6019,6122,0.9831754328650768,41,7,7,1.0,4,11,75520,425,0x5e6261c1d7867399eaa364b131c7018feaa5fa47f4d321382d9f591de15d8ae7,5,4,7,3441,40,285113,2,6,3.0,2.0,1,3,0
0xe792727828c8be560969bc0ed21c4064f4ed9ea98ae079c39c88b1b7f7a5dfc3,1,0x172fdec6314ac95b9460180aa60968794b7c93f6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:22:11+00:00,338557,29691132421,4158496,215596,0,59,2,74,6020,6123,0.98317818063041,41,67,67,1.0,39,1500,10166075,426,0xe792727828c8be560969bc0ed21c4064f4ed9ea98ae079c39c88b1b7f7a5dfc3,1,1,4,3442,40,285155,18,4,2.0,1.0,1,2,0
0x9531d9d30efff5a56072e3d0154dca6fd920b548211b542efd818b436205e452,1,0xd3f2c4d93a4f66b676c64c9c8805831a7a1b5edf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:22:59+00:00,227380,28896380809,12476548,145965,10000000000000000,2,2,73,6021,6124,0.983180927498367,41,10,10,1.0,4,9,66723,427,0x9531d9d30efff5a56072e3d0154dca6fd920b548211b542efd818b436205e452,2,2,7,3442,40,285159,2,6,3.0,2.0,1,3,0
0xe0e0ccf0c49beeaf490e3314b0d0d502da7185e51499fd8490a0db9fb3ec5bb0,1,0xd3f2c4d93a4f66b676c64c9c8805831a7a1b5edf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:24:11+00:00,227380,28674195993,19553912,145965,100000000000000000,3,2,72,6022,6125,0.9831836734693876,41,11,11,1.0,4,9,66729,428,0xe0e0ccf0c49beeaf490e3314b0d0d502da7185e51499fd8490a0db9fb3ec5bb0,3,2,7,3442,40,285165,2,6,3.0,2.0,1,3,0
0x822ff8ca48acf49cd128b27594ae9ad3fcb621c8d29042c3dc7f89bfb7f37e88,1,0x7adc85202e78367faa7cebaa223ae9355fba56d4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 12:50:59+00:00,343812,25821485511,1552378,222672,50000000000000000,8,2,71,6023,6126,0.9831864185439112,41,12,12,1.0,6,1207,8264267,429,0x822ff8ca48acf49cd128b27594ae9ad3fcb621c8d29042c3dc7f89bfb7f37e88,1,1,7,3443,40,285298,8,6,3.0,2.0,1,3,0
0x4e2262e34090266cc0789e4f59d2b0c01ac4b8838149eba1550db5887f8fda55,1,0x1968941f616ec7c99a03622a8999c52c75191b67,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 13:04:35+00:00,227380,23899643586,3773142,145965,666698803181561700,5,2,70,6024,6127,0.9831891627223764,41,13,13,1.0,6,1097,7554862,430,0x4e2262e34090266cc0789e4f59d2b0c01ac4b8838149eba1550db5887f8fda55,4,4,7,3443,40,285366,3,6,3.0,2.0,1,3,0
0xaf1550f75532185354ca3ea1c151cc67990f4b0ed72230b8ef2de118c21b7cee,1,0x35be00bd5163fd5b34ec51434a6d57ba7ebeebae,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 13:12:59+00:00,343812,19337222080,10589465,222672,30000000000000000,0,2,69,6025,6128,0.9831919060052218,41,2,2,1.0,1,0,45,431,0xaf1550f75532185354ca3ea1c151cc67990f4b0ed72230b8ef2de118c21b7cee,1,1,7,3444,40,285408,1,6,3.0,2.0,1,3,0
0x4d7492c005f8beedfba65fd0db999af48b4c58e622763f780c74e8db8ae2c61c,1,0x8e6b40627c5aa6823a2bf9b6787c8aad679d8e9d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 13:47:59+00:00,227380,35732399318,14594192,145965,75000000000000000,1,2,68,6026,6129,0.9831946483928862,41,3,3,1.0,2,4,26773,432,0x4d7492c005f8beedfba65fd0db999af48b4c58e622763f780c74e8db8ae2c61c,2,2,7,3444,40,285583,1,6,3.0,2.0,1,3,0
0x850e6dfc33186b101f11f302fec288dc32074993cfd87d008c31e8e76f0f3705,1,0x470f5718a40291452c57508963bffa1534e152fa,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 13:48:35+00:00,164226,38344052274,14154713,143701,0,3,2,67,6027,6130,0.9831973898858076,41,5,5,1.0,5,7,48705,433,0x850e6dfc33186b101f11f302fec288dc32074993cfd87d008c31e8e76f0f3705,3,3,4,3444,40,285586,2,4,2.0,1.0,1,2,0
0x00462e8ac5c8bcbe60223612a41cba5c549927ce75ba8976e2521a311588b243,1,0x7d5bb767579d36d472dddd7f35052785596e302c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 13:57:59+00:00,343812,48911661103,5541289,222672,420000000000000000,0,2,66,6028,6131,0.9832001304844235,41,2,2,1.0,1,0,26,434,0x00462e8ac5c8bcbe60223612a41cba5c549927ce75ba8976e2521a311588b243,1,1,7,3445,40,285633,1,6,3.0,2.0,1,3,0
0xf425f3b637a44ef29b79e53ac05f77cfca0f350339d3880301bd1a7832f988e8,1,0x27111c22346d5a6858374d04c370c7933acb6ea4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:12:59+00:00,227380,36165464336,6795226,145965,303000000000000000,3,2,65,6029,6132,0.9832028701891716,41,7,7,1.0,3,3,21127,435,0xf425f3b637a44ef29b79e53ac05f77cfca0f350339d3880301bd1a7832f988e8,3,3,7,3445,40,285708,2,6,3.0,2.0,1,3,0
0x7a564be6b2c288c9a96d9f93fa2e0074c617cb8fd6b3055ffdb2fbfb3f3dd1c7,1,0xa45ec92982fea63a69fe8990120a52f33691736e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:22:11+00:00,279291,29395079230,6117629,180165,7000000000000000,1,2,64,6030,6133,0.9832056090004891,41,4,4,1.0,3,13,93064,436,0x7a564be6b2c288c9a96d9f93fa2e0074c617cb8fd6b3055ffdb2fbfb3f3dd1c7,2,2,7,3445,40,285753,1,6,3.0,2.0,1,3,0
0x65b978c0400a3231e1c2a32cfd65070a1e0a3c6ec6761884c275a10c9aa829a1,1,0x0393f125413b3b2d4317e84a6fa1c4076f0fd5d1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:22:23+00:00,189483,27165765027,20571705,145965,342000000000000000,7,2,63,6031,6134,0.9832083469188132,41,9,9,1.0,3,4,27461,437,0x65b978c0400a3231e1c2a32cfd65070a1e0a3c6ec6761884c275a10c9aa829a1,2,2,7,3445,40,285754,7,6,3.0,2.0,1,3,0
0x1ee6c1dbef32204928337d948bfc3e98c80d194b806ea7b4f292e71c623571f5,1,0xa1b9d6c97f9075d9e23c8d642651370b48e9da8d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:24:47+00:00,275049,28917585934,6779046,222672,1000000000000000000,2,0,62,6032,6135,0.9832110839445802,41,4,4,1.0,3,141,1013734,438,0x1ee6c1dbef32204928337d948bfc3e98c80d194b806ea7b4f292e71c623571f5,1,1,7,3446,40,285766,2,6,3.0,2.0,1,3,0
0xd58741ee25923a4914ebfc5141d2304477f5c2577280d75a16afa36b8b81a96b,1,0xe2334703782fb95fd9349fa49e3013fc0e9a8a83,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:32:11+00:00,286510,32651956399,17495328,222672,2200425016796375,1,2,61,6033,6136,0.9832138200782268,41,3,3,1.0,1,0,52,439,0xd58741ee25923a4914ebfc5141d2304477f5c2577280d75a16afa36b8b81a96b,1,1,7,3447,40,285803,2,6,3.0,2.0,1,3,0
