transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x6af2f645218bb3b239203c83e3fd3a102a2161f59dc34aec6a3c6642c87f831c,1,0x30af41e9277ddb5402108c2b8e8717569fe222cb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:52:23.000000 UTC,255128,15198594036,1958056,144132,10000000000000000,142,2,748,1058319,3095244,0.3419177938799009,231,146,146,1.0,3,257,0x6af2f645218bb3b239203c83e3fd3a102a2161f59dc34aec6a3c6642c87f831c,90,3,13,89061,231,1651869,53,2,15618,6,7,3,1,4
0x94fc7335baa2cc96ed6d30a4c69f9f5e4f694ab2dbf42a41c679b7974fd88938,2,0x694d69bfefc77c3fd03115c776c021c4af057202,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:52:11.000000 UTC,310368,9929269333,1651078,154717,0,166,2,750,1058318,3095239,0.34191802313165476,231,181,181,1.0,14,251,0x94fc7335baa2cc96ed6d30a4c69f9f5e4f694ab2dbf42a41c679b7974fd88938,98,13,14,89061,231,1651868,41,21,152032,6,6,4,2,5
0x71c7dbd717380c488623cf0be58ed39d930798b4d33fa51efd664e6dfca18eee,1,0xfefea9427bef554cc572bc4e887a0b9642fd8f4e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:52:11.000000 UTC,293691,66929269333,1219203,169464,61074412263207940,26417,2,751,1058318,3095239,0.34191802313165476,231,26669,26742,0.99727021165208285,390,250,0x71c7dbd717380c488623cf0be58ed39d930798b4d33fa51efd664e6dfca18eee,7172,198,13,89061,231,1651868,5967,410,2924157,6,7,3,1,4
0x0d429eeb7f18962b0a843d24d76d49a129bd39948f935606b48f4d9f9c713896,2,0x724f0da6fb8a406351de24eecb6c9d746e3b8f6a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:52:11.000000 UTC,310512,9929269333,1795463,144385,0,5017,2,749,1058318,3095239,0.34191802313165476,231,5470,5481,0.99799306695858425,363,252,0x0d429eeb7f18962b0a843d24d76d49a129bd39948f935606b48f4d9f9c713896,789,119,14,89061,231,1651868,1171,503,3587387,6,6,4,2,5
0xe19ce86575aa509da13ebadf53d111d13b3d5a6177ca2b24ee2d1d97d6c83163,1,0xf6fbde7db5d61b46eb4ccd8f17d920c75f1d89f3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:59.000000 UTC,302973,94139736876,2790031,163411,96629364641768029,4655,2,754,1058317,3095236,0.34191803145220589,231,4961,4972,0.99778761061946908,339,248,0xe19ce86575aa509da13ebadf53d111d13b3d5a6177ca2b24ee2d1d97d6c83163,1259,175,10,89061,231,1651867,1169,414,2951752,6,4,3,1,4
0x335cd193cdce3e1c7ec87c258bdf49a48cd910c4bc673973f336ab974120e099,1,0xd9fb573e381f25838c6a8889f59d4d91d5dedadd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:59.000000 UTC,255128,14139736876,3389145,144132,50000000000000000,345,2,755,1058317,3095236,0.34191803145220589,231,353,353,1.0,16,249,0x335cd193cdce3e1c7ec87c258bdf49a48cd910c4bc673973f336ab974120e099,266,15,13,89061,231,1651867,60,14,101696,6,7,3,1,4
0x52c640386574cf51af8c673f888b8ccf1d008dd6347b9eb9c13b17a71a6eebe0,2,0xccf6a48521aa4f2bb86b2f89b35cc732106d129e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:59.000000 UTC,310534,57139736876,2934428,144397,0,525,2,752,1058317,3095236,0.34191803145220589,231,541,542,0.99815498154981552,63,246,0x52c640386574cf51af8c673f888b8ccf1d008dd6347b9eb9c13b17a71a6eebe0,258,52,14,89061,231,1651867,69,157,1120492,6,6,4,2,5
0x813c955a28e12e87eaa5c7c9dc65c02b0862a955834aa928bbf4970d615b6905,1,0x9d34151abe8d1594e74f463d350840119ab0689b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:59.000000 UTC,302973,94139736876,2626620,173827,96629364641768029,10332,2,753,1058317,3095236,0.34191803145220589,231,10832,10861,0.99732989595801491,355,247,0x813c955a28e12e87eaa5c7c9dc65c02b0862a955834aa928bbf4970d615b6905,3265,210,10,89061,231,1651867,2713,414,2951936,6,4,3,1,4
0x3c8f54ad85b196455544ef7abee98cc20536b1ae3f6e9beb77ec4ed5d699b602,1,0xb76b3577a8b47b01200a5a041391227605187585,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:47.000000 UTC,288765,15205337632,2336354,166228,1000000000000000,17,2,759,1058316,3095232,0.34191815023881894,231,15,22,0.68181818181818177,9,243,0x3c8f54ad85b196455544ef7abee98cc20536b1ae3f6e9beb77ec4ed5d699b602,3,1,13,89061,231,1651866,15,2389,15437288,6,7,3,1,4
0x4777fd4fb1de2a0cd1ae435d66369e666dec2798f3f8a4d426d77a43c7304d00,2,0x0273b75dc68f8c3830050236ffeb8de8f6f8433d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:47.000000 UTC,301001,10205337632,2953317,149293,0,143,2,757,1058316,3095232,0.34191815023881894,231,150,150,1.0,11,245,0x4777fd4fb1de2a0cd1ae435d66369e666dec2798f3f8a4d426d77a43c7304d00,109,9,14,89061,231,1651866,33,81,583961,6,6,4,2,5
0x299adadc33d3d6bb08694c9d34393521a5c62c606f245c71e8b8508de3d7a4f1,1,0x28a1fa61ed324dc8370990bce1c74a4ee521dc70,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:47.000000 UTC,265628,12205337632,2487383,151029,100000000000000000,110,2,758,1058316,3095232,0.34191815023881894,231,114,114,1.0,3,244,0x299adadc33d3d6bb08694c9d34393521a5c62c606f245c71e8b8508de3d7a4f1,84,3,13,89061,231,1651866,20,2,17025,6,7,3,1,4
0x4f43857c8528114f27fcd5a9267ef2ebf4dbbe05e2f45259a730637ab4167898,1,0x2e1f5d693eb55efa9ccb991daff19bb9d1c4f52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:47.000000 UTC,293546,10205337632,2646335,158952,12800000000000000,1905,2,760,1058316,3095232,0.34191815023881894,231,1925,1928,0.99844398340248963,22,241,0x4f43857c8528114f27fcd5a9267ef2ebf4dbbe05e2f45259a730637ab4167898,999,13,13,89061,231,1651866,798,25,184532,6,7,3,1,4
0x2484535962f1d3dc5d06ef695ee06263bf4df2e45665117d7ecd5f48131cc84a,1,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:47.000000 UTC,291623,10205337632,2804024,157689,50000000000000000,1958,2,756,1058316,3095232,0.34191815023881894,231,2025,2026,0.99950641658440276,86,242,0x2484535962f1d3dc5d06ef695ee06263bf4df2e45665117d7ecd5f48131cc84a,218,14,13,89061,231,1651866,455,387,2765789,6,7,3,1,4
0x02e8253cb1f7d1e2f278f5dce87fe84f4073b243b612537606f70fbed606263b,2,0x06c4b3765c701a8a251ee2d58b8c2f51dac4600f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:35.000000 UTC,320564,16373281003,3052357,150205,0,89,2,763,1058315,3095227,0.34191837949203724,231,97,99,0.97979797979797978,25,237,0x02e8253cb1f7d1e2f278f5dce87fe84f4073b243b612537606f70fbed606263b,29,10,14,89061,231,1651865,31,204,1455548,6,6,4,2,5
0x1d6e5ced67c9e59962892c06152971b169e10d4cfc8e3febc69e809a9d071da0,1,0x765b6736d0d36f48b0b27f7d51221f480b9d9009,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:35.000000 UTC,291641,27373281003,1123218,168117,100000000000000000,21,2,764,1058315,3095227,0.34191837949203724,231,23,23,1.0,1,238,0x1d6e5ced67c9e59962892c06152971b169e10d4cfc8e3febc69e809a9d071da0,11,1,13,89061,231,1651865,7,0,4014,6,7,3,1,4
0x3f50748358069a5df838d39c74b7bd32df2df26542cedd5f5e1af0322ddf753a,1,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:35.000000 UTC,293546,10373281003,2065842,158952,15000000000000000,3282,2,761,1058315,3095227,0.34191837949203724,231,3301,3305,0.99878971255673221,12,239,0x3f50748358069a5df838d39c74b7bd32df2df26542cedd5f5e1af0322ddf753a,2142,12,13,89061,231,1651865,1042,11,83863,6,7,3,1,4
0xe91df4809a494028d5e53a875fb8cba6e928b2a471a083df08897479c1d9b525,2,0x88df647312d3331743ccf203f9add7139430d307,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:35.000000 UTC,310368,10373281003,2210143,144301,0,518,2,762,1058315,3095227,0.34191837949203724,231,537,537,1.0,114,240,0xe91df4809a494028d5e53a875fb8cba6e928b2a471a083df08897479c1d9b525,60,21,14,89061,231,1651865,140,417,2973600,6,6,4,2,5
0xa3fd39b59e81786cbf316e6b95a1f7dd291fee84fdf88dfe772dacd813092a42,1,0xb834a8396d197444dd9ae7f4f136f93e587584a1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:23.000000 UTC,292668,22297221516,14808063,158375,300000000000000000,394,2,767,1058314,3095223,0.34191849827944548,231,401,402,0.99751243781094523,35,232,0xa3fd39b59e81786cbf316e6b95a1f7dd291fee84fdf88dfe772dacd813092a42,272,34,13,89061,231,1651864,47,33,242177,6,7,3,1,4
0x7c2d06e62dd8faddf968681f7fa8456cbc9a2971b38e1bfad761d2d06e2e8f22,1,0xbe49f4af1264cbe8ec606b738fd13b84a2544f9a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:23.000000 UTC,266636,28297221516,14649688,141275,500000000000000000,209,2,769,1058314,3095223,0.34191849827944548,231,215,215,1.0,7,233,0x7c2d06e62dd8faddf968681f7fa8456cbc9a2971b38e1bfad761d2d06e2e8f22,128,7,13,89061,231,1651864,34,6,43221,6,7,3,1,4
0xa16cbb5d91b53bdc2906c06f9c0d92c13d4d15ee2330bee10dad1f55d2a87f93,1,0x86dc94409427b8218516d6d6a24957b7c877d998,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:23.000000 UTC,292668,27297221516,14508413,158375,500000000000000000,70,2,765,1058314,3095223,0.34191849827944548,231,74,75,0.98666666666666669,4,235,0xa16cbb5d91b53bdc2906c06f9c0d92c13d4d15ee2330bee10dad1f55d2a87f93,37,4,13,89061,231,1651864,17,3,24077,6,7,3,1,4
0x75e495e04f6fe0491c7406e49de46607c6e9e3e15239dfb63a2be3ccf8b49584,1,0x538fced16471aca37d739e89a15dd33c3bb5d8e5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:23.000000 UTC,292649,18297221516,14966426,158363,50000000000000000,122,2,768,1058314,3095223,0.34191849827944548,231,131,131,1.0,42,234,0x75e495e04f6fe0491c7406e49de46607c6e9e3e15239dfb63a2be3ccf8b49584,70,36,13,89061,231,1651864,44,82,591869,6,7,3,1,4
0xe5b8d33585947e545046f5d2ecc3707b2e87765a8269e9d926cd6b02abd2db99,2,0x79c318163604dc9c527437ea3a7a6f47426f6c27,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:23.000000 UTC,292504,10297221516,15121215,154789,0,38,2,766,1058314,3095223,0.34191849827944548,231,42,42,1.0,19,236,0xe5b8d33585947e545046f5d2ecc3707b2e87765a8269e9d926cd6b02abd2db99,14,6,14,89061,231,1651864,12,42,302328,6,6,4,2,5
0x49b4f57beea2722e90c51f1eae5c5a72bd650ae87abebc0feb662f014a5c23d6,2,0x4ad9772c3b273979fb7849155990c4b47c35b181,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:11.000000 UTC,292380,9947403648,2394415,144301,0,1035,2,771,1058313,3095218,0.34191872753389263,231,1085,1089,0.99632690541781455,90,228,0x49b4f57beea2722e90c51f1eae5c5a72bd650ae87abebc0feb662f014a5c23d6,464,36,14,89061,231,1651863,252,927,6369645,6,6,4,2,5
0x8717ded1605d47a07b7d1408ac5d0901cfa9379b104bd4d4d9957e63c9ba6fc5,2,0x6783b8874ce953a95df2da28768547d3d8221bc6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:11.000000 UTC,310534,16947403648,344267,144397,0,6571,2,770,1058313,3095218,0.34191872753389263,231,6699,6707,0.99880721634113612,377,230,0x8717ded1605d47a07b7d1408ac5d0901cfa9379b104bd4d4d9957e63c9ba6fc5,2626,206,14,89061,231,1651863,1703,411,2930568,6,6,4,2,5
0x0b172033bf199594a1999c5a9f355a521ec2d410c4313800fc0db329d5b25616,2,0xc21ceef7ff562f89a9dfda2b75fbd8a1c8a12fc4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:11.000000 UTC,303158,9947403648,2544957,150542,0,516,2,774,1058313,3095218,0.34191872753389263,231,555,556,0.99820143884892087,104,227,0x0b172033bf199594a1999c5a9f355a521ec2d410c4313800fc0db329d5b25616,229,29,14,89061,231,1651863,131,644,4581616,6,6,4,2,5
0x5fa1705093df1d15d3481242e028bc381dc27a543a58743d582cfbc0f65226da,2,0xccf6a48521aa4f2bb86b2f89b35cc732106d129e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:11.000000 UTC,292545,56947403648,1331641,144397,0,523,2,773,1058313,3095218,0.34191872753389263,231,539,540,0.99814814814814812,63,229,0x5fa1705093df1d15d3481242e028bc381dc27a543a58743d582cfbc0f65226da,257,52,14,89061,231,1651863,69,157,1120488,6,6,4,2,5
0xd82cd3fb5b53d486da696b1cead176dadef4184d9afad877409208992f538e9a,2,0xe6a822dc521916f1278dee5e285dbab96c865aaf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:51:11.000000 UTC,310512,9947403648,2250114,144385,0,1969,2,772,1058313,3095218,0.34191872753389263,231,2001,2001,1.0,54,231,0xd82cd3fb5b53d486da696b1cead176dadef4184d9afad877409208992f538e9a,1406,54,14,89061,231,1651863,397,57,407787,6,6,4,2,5
0x8cdf45cafca235b39a05f2ae7b539915946317ca6ac9c15c262897e89f52572c,2,0xad50e97a7a588d39049cd7588bab5cd9bdba74e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:59.000000 UTC,303158,10084153550,830548,150542,0,36,2,778,1058312,3095213,0.34191895678908041,231,38,38,1.0,4,224,0x8cdf45cafca235b39a05f2ae7b539915946317ca6ac9c15c262897e89f52572c,17,3,14,89061,231,1651862,6,3,24371,6,6,4,2,5
0x9a4e0af43f4b01fbccdfb6301dda3931dd0a1be7a065c37522bfc06aadcfddb3,2,0xd1693837ae80513ec31f2599f0a34d2c4e3c5c18,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:59.000000 UTC,354622,17084153550,680006,175542,0,4,2,777,1058312,3095213,0.34191895678908041,231,6,6,1.0,2,225,0x9a4e0af43f4b01fbccdfb6301dda3931dd0a1be7a065c37522bfc06aadcfddb3,2,2,14,89061,231,1651862,4,4,29911,6,6,4,2,5
0xaf627741f7695295375d6d18bd3f0476031f9fab617bb6d30f2e60057b3d4562,2,0x4c9d26e03a7d7be77b03daad0685b2c23f0d2377,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:59.000000 UTC,319946,117084153550,504464,155463,0,745,2,776,1058312,3095213,0.34191895678908041,231,777,778,0.99871465295629824,7,226,0xaf627741f7695295375d6d18bd3f0476031f9fab617bb6d30f2e60057b3d4562,387,7,14,89061,231,1651862,88,6,49443,6,6,4,2,5
0x8ec30a815349c57301d3def738430e0d37f3931b0f15880473ef1b79b861f399,2,0x46dac6e936bbe938b6b902a24509d7e189f1ef8e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:59.000000 UTC,308765,10084153550,979537,148989,0,165,2,775,1058312,3095213,0.34191895678908041,231,169,169,1.0,25,223,0x8ec30a815349c57301d3def738430e0d37f3931b0f15880473ef1b79b861f399,109,25,14,89061,231,1651862,51,40,286458,6,6,4,2,5
0x7a1701a51a8523f5ee00de7bc371bfca46c8f4ed6799516006a298b01ad78577,1,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:35.000000 UTC,268878,10149782226,11845976,153164,50000000000000000,5210,2,780,1058311,3095209,0.34191907557777196,231,5271,5280,0.99829545454545454,261,221,0x7a1701a51a8523f5ee00de7bc371bfca46c8f4ed6799516006a298b01ad78577,1748,147,13,89061,231,1651860,512,350,2497894,6,7,3,1,4
0x8ee86a7b4827f3ac0a831026ea3c684dd1b1c40657af31c14da037bed0777b2a,2,0x8f32f6039fc6196b8da8453eedf8f3e775db9a79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:35.000000 UTC,303323,10149782226,480535,140222,0,987,2,779,1058311,3095209,0.34191907557777196,231,1044,1050,0.99428571428571433,74,222,0x8ee86a7b4827f3ac0a831026ea3c684dd1b1c40657af31c14da037bed0777b2a,591,49,14,89061,231,1651860,198,203,1451900,6,6,4,2,5
0x7c4279b91a2bb8e83cffaa745fd246a94bc5ff9d9c72c3c71718eeebed570bd5,1,0x2215eab9e9fe4553a193016f8ca6b0770de6c14b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:23.000000 UTC,286992,12506806440,1909471,165064,50000000000000000,216,2,781,1058310,3095207,0.3419189734321485,231,234,234,1.0,53,220,0x7c4279b91a2bb8e83cffaa745fd246a94bc5ff9d9c72c3c71718eeebed570bd5,140,51,13,89061,231,1651859,64,75,537161,6,7,3,1,4
0x95a57e87138f4bb9434ce74fd1d19181bfb9a072f74ffbaa14fe45e4d6add19a,3,0x6f88c4d6603daf626b97739cfa886ddd3f20f83c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:11.000000 UTC,256862,8890678799,4413417,166726,53727083459133432,466,2,782,1058309,3095206,0.34191876081915062,231,475,475,1.0,12,219,0x95a57e87138f4bb9434ce74fd1d19181bfb9a072f74ffbaa14fe45e4d6add19a,273,12,16,89061,231,1651858,112,11,80980,6,5,5,3,4
0xff596e01ad200cdca0a10f183c3223381e14aa9b903b46633d19af0f99c65660,2,0xeba0639b2628c599cf2695f690846b6864bcfe5a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:50:11.000000 UTC,315645,10390678799,2852416,157772,0,129,2,783,1058309,3095206,0.34191876081915062,231,140,140,1.0,31,218,0xff596e01ad200cdca0a10f183c3223381e14aa9b903b46633d19af0f99c65660,74,27,14,89061,231,1651858,31,126,901562,6,6,4,2,5
0xe1ea3554948828fb0bb621dd103098d42b8acb10d7f5c9fcbb500e3668fa1870,1,0x2dfb9a253ee3fc2563bd140e9bcdb993e16ccc5f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:59.000000 UTC,292692,10518772045,2811161,158391,30000000000000000,371,2,785,1058308,3095204,0.3419186586732248,231,373,373,1.0,77,216,0xe1ea3554948828fb0bb621dd103098d42b8acb10d7f5c9fcbb500e3668fa1870,214,75,13,89061,231,1651857,99,139,992380,6,7,3,1,4
0x1d495e66b54cb1608ba6bf852c48721d44c66cea4757c3016985e048cd56f7a5,2,0x8f32f6039fc6196b8da8453eedf8f3e775db9a79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:59.000000 UTC,310363,10518772045,5193237,154714,0,986,2,784,1058308,3095204,0.3419186586732248,231,1043,1049,0.994280266920877,74,217,0x1d495e66b54cb1608ba6bf852c48721d44c66cea4757c3016985e048cd56f7a5,590,49,14,89061,231,1651857,198,203,1451897,6,6,4,2,5
0x513a8dff3734853100b9e9cc67361584d55952d10dd1fee28e009e115feec1e0,1,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:47.000000 UTC,268878,10677749052,2093792,153164,150000000000000000,5209,2,788,1058307,3095202,0.34191855652716691,231,5270,5279,0.9982951316537223,261,215,0x513a8dff3734853100b9e9cc67361584d55952d10dd1fee28e009e115feec1e0,1747,147,13,89061,231,1651856,512,350,2497890,6,7,3,1,4
0xd040d396aefdd07bdffb3e5cfa41ea6f7dddd3f7927ab520e8f1385d215c46ef,1,0xa51178335aee4967fb9c523cd5db16dec584d5c2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:47.000000 UTC,216048,10677749052,3359693,118460,10000000000000000,54,2,787,1058307,3095202,0.34191855652716691,231,71,71,1.0,22,213,0xd040d396aefdd07bdffb3e5cfa41ea6f7dddd3f7927ab520e8f1385d215c46ef,29,16,13,89061,231,1651856,18,109,779408,6,7,3,1,4
0xf10085106266566712437015bc8b05cc0c75b809ff971ca1ca048896bd528046,2,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:47.000000 UTC,310512,37677749052,154801,154801,0,1773,2,786,1058307,3095202,0.34191855652716691,231,1799,1801,0.99888950583009439,134,214,0xf10085106266566712437015bc8b05cc0c75b809ff971ca1ca048896bd528046,997,125,14,89061,231,1651856,481,168,1199554,6,6,4,2,5
0xae7d9ad15ca92560b57283cf7cb73e0219e62cc8d1291a665a5c1e4799a66b5c,2,0x3dc84da65595ce3c66d2f8f1af7eb328ead01550,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:35.000000 UTC,310218,11042377864,2760113,154630,0,3281,2,789,1058306,3095199,0.34191856484833449,231,3300,3304,0.99878934624697335,12,212,0xae7d9ad15ca92560b57283cf7cb73e0219e62cc8d1291a665a5c1e4799a66b5c,2141,12,14,89061,231,1651855,1042,11,83853,6,6,4,2,5
0x13c68de63a86b0c74746d7f73f47989443ec0e18e3f304001bae9ee9ee84ae88,2,0xe70fa8fa9a52202e402dc50fa142c94553075f9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,320364,11050713035,3445485,160505,0,128,2,793,1058305,3095198,0.34191835223465511,231,143,143,1.0,3,208,0x13c68de63a86b0c74746d7f73f47989443ec0e18e3f304001bae9ee9ee84ae88,65,3,14,89061,231,1651854,16,2,15264,6,6,4,2,5
0x7ff7e1a64fed02a5fc8382db49939e6a6245745e602d959d58ecd4b0ed40956d,2,0x879c405922ffb8251bddf7df06e02a58b10837f3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,310347,11050713035,3933894,144289,0,3486,2,790,1058305,3095198,0.34191835223465511,231,3687,3703,0.99567917904401837,353,207,0x7ff7e1a64fed02a5fc8382db49939e6a6245745e602d959d58ecd4b0ed40956d,842,151,14,89061,231,1651854,947,406,2895164,6,6,4,2,5
0xb34ebfa66e8b5f34ed6006feed00f71cc66bbb787b8a7677204b91a8a0fd48c7,1,0xe8d60134c6e826c2b20e2037c53024aba2772de5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,292838,23050713035,1539147,168903,30000000000000000,79,2,791,1058305,3095198,0.34191835223465511,231,87,87,1.0,28,206,0xb34ebfa66e8b5f34ed6006feed00f71cc66bbb787b8a7677204b91a8a0fd48c7,40,21,13,89061,231,1651854,33,135,969250,6,7,3,1,4
0xbbb79a165dc45a93a0c9bcfadb2a6d773be4171b5fd470ebe8e58b82a0049305,2,0x4c9d26e03a7d7be77b03daad0685b2c23f0d2377,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,319946,118050713035,160263,160263,0,743,2,792,1058305,3095198,0.34191835223465511,231,775,776,0.99871134020618557,7,211,0xbbb79a165dc45a93a0c9bcfadb2a6d773be4171b5fd470ebe8e58b82a0049305,386,7,14,89061,231,1651854,88,6,49435,6,6,4,2,5
0x0511efa196d60489427a7f928149f727395cd5686f73bfc2abac55a5e393719f,1,0x2c5e62a44e8ee4c0f7029a23010f17e77e8d6179,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,265628,38050713035,951588,140613,300000000000000000,1797,2,795,1058305,3095198,0.34191835223465511,231,1955,1958,0.998467824310521,174,210,0x0511efa196d60489427a7f928149f727395cd5686f73bfc2abac55a5e393719f,328,64,13,89061,231,1651854,343,573,4092014,6,7,3,1,4
0x9c5aac4ad0ad20f1d290d965763f2bea756655c1b44106d2f2d041a12d9e32a9,1,0xe158a19fe8c6876567334ff398bc5f05776d651a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:23.000000 UTC,291641,11050713035,3789605,157701,50000000000000000,20,2,794,1058305,3095198,0.34191835223465511,231,23,23,1.0,5,209,0x9c5aac4ad0ad20f1d290d965763f2bea756655c1b44106d2f2d041a12d9e32a9,15,4,13,89061,231,1651854,7,7,52970,6,7,3,1,4
0xd8e04f43f96358800da854f151e01d70690299388d0323dc3aed22aa7b0399ca,1,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:11.000000 UTC,249735,28291277258,2260313,140589,70000000000000010,1877,2,796,1058304,3095192,0.34191869195836638,231,1944,1945,0.99948586118251925,82,204,0xd8e04f43f96358800da854f151e01d70690299388d0323dc3aed22aa7b0399ca,1278,80,13,89061,231,1651853,331,90,643534,6,7,3,1,4
0xdaed8c1c5dbfc3fb5886233b78898e1436ea8787c7d02c336e01d437552b1061,1,0xda33ed735c8f1b4e5990670753bfb1302bb8bdc4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:49:11.000000 UTC,258965,11291277258,2511000,146652,270000000000000030,291,2,797,1058304,3095192,0.34191869195836638,231,336,336,1.0,65,205,0xdaed8c1c5dbfc3fb5886233b78898e1436ea8787c7d02c336e01d437552b1061,121,41,13,89061,231,1651853,82,430,3069809,6,7,3,1,4
