transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd26589a199a891773ad16c05f9f52eb80b128f81df6321d90f46fbb1177f5462,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:38:59.000000 UTC,1000000,25452033262,4066202,115127,0,4193,2,778,4173,4314,0.96731571627260082,18,4185,4200,0.99642857142857144,19,24,173099,223,0xd26589a199a891773ad16c05f9f52eb80b128f81df6321d90f46fbb1177f5462,4171,18,7,6,24,173139,13,6,2,3,1,3
0xf63a02095f70ecbba4ff01552a9a4c4d3e2ab6833c6d4cf6556e6ea871218a0a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:17:35.000000 UTC,1000000,13487769024,15165186,29155,0,107,2,311,4640,4781,0.97050826186990169,22,109,109,1.0,1,0,5036,690,0xf63a02095f70ecbba4ff01552a9a4c4d3e2ab6833c6d4cf6556e6ea871218a0a,66,1,1,7,28,201965,3,2,,,1,0
0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:50:11.000000 UTC,1000000,25872802490,2267121,118774,0,4696,2,182,4760,4910,0.96945010183299385,22,4685,4703,0.99617265575164793,23,28,202682,819,0xa420915ea89b42f5590be1928fab8f9bfcb2b427fcfa5f22aa4cab76acb1a620,4668,22,7,7,28,202722,17,6,2,3,1,3
0x9dd5d8f38e7510b1978ccdec9a863c671f3ac86f4fcea7abf7d5a1c2a5fb9e21,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:10:59.000000 UTC,1000000,24590459160,10765558,29131,0,64,2,354,4597,4738,0.97024060785141408,22,66,66,1.0,1,0,4406,647,0x9dd5d8f38e7510b1978ccdec9a863c671f3ac86f4fcea7abf7d5a1c2a5fb9e21,23,1,1,7,28,201335,3,2,,,1,0
0x2bd22896ce738664000b724f1a7c288f04a3bd4c825d0c15dcf91e3fc812c650,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:19:23.000000 UTC,1000000,14136618885,9342267,29155,0,114,2,304,4647,4788,0.97055137844611528,22,116,116,1.0,1,0,5045,697,0x2bd22896ce738664000b724f1a7c288f04a3bd4c825d0c15dcf91e3fc812c650,73,1,1,7,28,201974,3,2,,,1,0
0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:23.000000 UTC,1000000,24995396301,1501682,39633,0,4662,2,214,4728,4878,0.96924969249692494,22,4652,4669,0.99635896337545515,23,28,202019,787,0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,4636,22,2,7,28,202059,15,3,0,1,1,1
0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:47.000000 UTC,1000068,26972614965,1169798,40189,0,4787,2,93,4849,4999,0.96999399879976,23,4775,4794,0.99603671255736337,24,29,203174,908,0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,4757,23,2,7,29,203214,18,3,0,1,1,1
0xf5e701c4e22dc7de46de325520af278dc642859b6e7d7f0ac87464f6f7fd9fa1,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:24:11.000000 UTC,1000000,11648110000,15752353,29155,0,133,2,282,4667,4810,0.97027027027027024,22,135,135,1.0,1,0,5069,719,0xf5e701c4e22dc7de46de325520af278dc642859b6e7d7f0ac87464f6f7fd9fa1,92,1,1,7,28,201998,3,2,,,1,0
0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:47.000000 UTC,1000007,24383785232,6471827,39573,0,4508,2,463,4488,4629,0.96953985742060922,20,4500,4515,0.99667774086378735,21,26,187596,538,0x0b75762a0d7979d7ef8ebd8f7f2e6b8ef5e7d258460d110a9c1afe9182b36f9b,4486,20,2,6,26,187636,13,3,0,1,1,1
0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:23.000000 UTC,1000000,23365566138,6406722,39573,0,4496,2,475,4476,4617,0.96946068875893432,20,4488,4503,0.99666888740839443,21,26,187584,526,0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,4474,20,2,6,26,187624,13,3,0,1,1,1
0xe0fa81d918c20d5f796b2ccbb496cfff2cb80062508ab1174df652aa2f50e0bb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:17:47.000000 UTC,1000000,23229431767,5064179,42878,0,4344,2,627,4324,4465,0.968421052631579,19,4336,4351,0.99655251666283617,20,25,180742,374,0xe0fa81d918c20d5f796b2ccbb496cfff2cb80062508ab1174df652aa2f50e0bb,4322,19,2,6,25,180782,13,3,0,1,1,1
0xe3f3b2976b258900fae41bfc65e4c93f7f991e103ab3ae24e35d132d5ca6431a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:36:59.000000 UTC,1000099,22862217720,6122263,115127,0,4183,2,788,4163,4304,0.96723977695167285,18,4175,4190,0.99642004773269688,19,24,173089,213,0xe3f3b2976b258900fae41bfc65e4c93f7f991e103ab3ae24e35d132d5ca6431a,4161,18,7,6,24,173129,13,6,2,3,1,3
0xb7d2d44bea95703afe441b297cb2ff2d3b303ed8e10ed8ac7ba7ad8c23fbf6e1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:00:11.000000 UTC,1000000,18580526737,15581097,120862,0,4252,2,719,4232,4373,0.96775668877201,18,4244,4259,0.99647804648978633,19,24,173503,282,0xb7d2d44bea95703afe441b297cb2ff2d3b303ed8e10ed8ac7ba7ad8c23fbf6e1,4230,18,7,6,24,173543,13,6,2,3,1,3
0x3a1580cc56c0e02ee1a8a398e0d336bd072d5a37cda39b43140b31137f9a07bb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:22:47.000000 UTC,1000093,27168259856,5045074,115127,0,4112,2,859,4092,4233,0.966690290574061,18,4104,4119,0.99635833940276763,19,24,173018,142,0x3a1580cc56c0e02ee1a8a398e0d336bd072d5a37cda39b43140b31137f9a07bb,4090,18,7,6,24,173058,13,6,2,3,1,3
0x7834d8db7b54abda50e2fe746cdc7e02016caec8c6479388bf515893c058ff86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:11.000000 UTC,1000097,15934118928,5236278,121311,0,4463,2,508,4443,4584,0.96924083769633507,19,4455,4470,0.99664429530201337,20,25,181013,493,0x7834d8db7b54abda50e2fe746cdc7e02016caec8c6479388bf515893c058ff86,4441,19,7,6,25,181053,13,6,2,3,1,3
0x55196c073ceaecfaa0bd9de62930834264167b807b538af9c16d05105546aa07,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:39:59.000000 UTC,1000065,24750871180,9304063,115127,0,4198,2,773,4178,4319,0.96735355406344059,18,4190,4205,0.99643281807372175,19,24,173104,228,0x55196c073ceaecfaa0bd9de62930834264167b807b538af9c16d05105546aa07,4176,18,7,6,24,173144,13,6,2,3,1,3
0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:47.000000 UTC,1000055,25711386305,272556,118762,0,4714,2,164,4778,4928,0.96956168831168832,22,4703,4721,0.99618724846430839,23,28,202700,837,0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,4686,22,7,7,28,202740,17,6,2,3,1,3
0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:49:35.000000 UTC,1000047,99829407987,118774,118774,0,4693,2,185,4757,4907,0.96943142449561848,22,4682,4700,0.99617021276595741,23,28,202679,816,0x9077c15e4c19578b8dc458a42d4127b82636f25eb8aea67851c0ee04ae2d6bbd,4665,22,7,7,28,202719,17,6,2,3,1,3
0x20fe9e1a0b47818204e7c9c81fea90317618395bacf525eac41d8fb6941d999a,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:11:59.000000 UTC,1000000,13944524615,17228856,29155,0,84,2,334,4617,4758,0.97036569987389665,22,86,86,1.0,1,0,5009,667,0x20fe9e1a0b47818204e7c9c81fea90317618395bacf525eac41d8fb6941d999a,43,1,1,7,28,201938,3,2,,,1,0
0xaad6f34f3f54fba44a7de226352b6445058360bd8d02db6db4df52b35801a2d6,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:12:47.000000 UTC,1000000,13678223758,12477874,29155,0,88,2,330,4621,4762,0.97039059218815626,22,90,90,1.0,1,0,5013,671,0xaad6f34f3f54fba44a7de226352b6445058360bd8d02db6db4df52b35801a2d6,47,1,1,7,28,201942,3,2,,,1,0
0x82e2a461c95c655a2699b4ede87436d08972acdede4613c1658eaaaa6a17d2df,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:24:47.000000 UTC,1000054,19944901431,3181932,39645,0,4604,2,276,4670,4816,0.96968438538205981,22,4594,4611,0.99631316417263072,23,28,201961,725,0x82e2a461c95c655a2699b4ede87436d08972acdede4613c1658eaaaa6a17d2df,4578,22,2,7,28,202001,15,3,0,1,1,1
0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,8,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:23.000000 UTC,1000000,29586799312,8117409,461933,0,4805,2,75,4867,5017,0.97010165437512452,23,4793,4812,0.99605153782211142,24,29,203192,926,0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,4775,23,47,7,29,203232,18,6,14,3,3,4
0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:59.000000 UTC,1000000,15861341522,5551293,29891,0,33,2,27,4915,5065,0.97038499506416587,23,35,35,1.0,1,0,50,974,0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,34,1,1,8,29,208754,1,2,,,1,0
0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:59.000000 UTC,1000000,28260121807,40189,40189,0,4773,2,107,4835,4985,0.96990972918756269,23,4761,4780,0.99602510460251048,24,29,203160,894,0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,4743,23,2,7,29,203200,18,3,0,1,1,1
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47.000000 UTC,1000000,28038120866,698360,40189,0,4797,2,83,4859,5009,0.97005390297464567,23,4785,4804,0.996044962531224,24,29,203184,918,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,0,1,1,1
0xea112b64917a330ae523db41c11e3adda70fc5fb40679e993bb27fc0c7eb931f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:59.000000 UTC,1000000,19590158772,1703114,39645,0,4610,2,267,4676,4826,0.96891835888934941,22,4600,4617,0.99631795538228285,23,28,201967,735,0xea112b64917a330ae523db41c11e3adda70fc5fb40679e993bb27fc0c7eb931f,4584,22,2,7,28,202007,15,3,0,1,1,1
0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:35.000000 UTC,1000044,25202641093,3332152,39633,0,4648,2,228,4714,4864,0.96916118421052633,22,4638,4655,0.99634801288936625,23,28,202005,773,0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,4622,22,2,7,28,202045,15,3,0,1,1,1
0x36c50207ed4e80540d52e4c57e7cf95c2854a33229644ebc523a9991359e77e0,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:14:11.000000 UTC,1000000,13251486607,10363842,29155,0,94,2,324,4627,4768,0.97042785234899331,22,96,96,1.0,1,0,5020,677,0x36c50207ed4e80540d52e4c57e7cf95c2854a33229644ebc523a9991359e77e0,53,1,1,7,28,201949,3,2,,,1,0
0x896129b38915dfbe95ecae86f92503080951520ac66ca2b094b0696016ece1c3,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:15:35.000000 UTC,1000000,25821548079,5818718,29131,0,79,2,339,4612,4753,0.97033452556280242,22,81,81,1.0,1,0,4429,662,0x896129b38915dfbe95ecae86f92503080951520ac66ca2b094b0696016ece1c3,38,1,1,7,28,201358,3,2,,,1,0
0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:47.000000 UTC,1000000,26264141760,78578,40189,0,4757,2,123,4819,4969,0.96981283960555442,23,4745,4764,0.99601175482787574,24,29,203144,878,0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,4727,23,2,7,29,203184,18,3,0,1,1,1
0xf3c6492c0c190285a48211724772f819aa34a3049301520d40507213bd43e8b6,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:22:11.000000 UTC,1000000,12649596397,13426965,29155,0,126,2,292,4659,4800,0.970625,22,128,128,1.0,1,0,5059,709,0xf3c6492c0c190285a48211724772f819aa34a3049301520d40507213bd43e8b6,85,1,1,7,28,201988,3,2,,,1,0
0x28e0d69ef3cfa13b2d4293cdab4e816d2b7714e99b05bb08e408e82318811ea6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:35.000000 UTC,1000000,21434514170,39573,39573,0,4567,2,404,4547,4688,0.96992320819112632,20,4559,4574,0.99672059466550067,21,26,187655,597,0x28e0d69ef3cfa13b2d4293cdab4e816d2b7714e99b05bb08e408e82318811ea6,4545,20,2,6,26,187695,13,3,0,1,1,1
0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:23.000000 UTC,1000025,24239007422,17117263,185993,0,4487,2,484,4467,4608,0.96940104166666663,20,4479,4494,0.99666221628838447,21,26,187094,517,0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,4465,20,11,6,26,187134,13,6,3,3,1,3
0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:11.000000 UTC,1000092,24045289694,6649312,39597,0,4486,2,485,4466,4607,0.96939439982635123,20,4478,4493,0.99666147340307143,21,26,187093,516,0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,4464,20,2,6,26,187133,13,3,0,1,1,1
0xba83d0126fe629124c6f823a4454c3146829d1204de37b28b9e2b7daef3cab7f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:21:59.000000 UTC,1000020,21384093622,2193896,39573,0,4534,2,437,4514,4655,0.96970998925886143,20,4526,4541,0.996696762827571,21,26,187622,564,0xba83d0126fe629124c6f823a4454c3146829d1204de37b28b9e2b7daef3cab7f,4512,20,2,6,26,187662,13,3,0,1,1,1
0xdf1d4aa0c6528cf0c39d57b032b84898510ec65b706a60f36ccc4748c83f67d7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:20:23.000000 UTC,1000000,23057666186,3504198,39573,0,4526,2,445,4506,4647,0.96965784377017428,20,4518,4533,0.99669093315684976,21,26,187614,556,0xdf1d4aa0c6528cf0c39d57b032b84898510ec65b706a60f36ccc4748c83f67d7,4504,20,2,6,26,187654,13,3,0,1,1,1
0xa99020a63f2b74f02760bb2575db5011e1fbf5d5faa5f349ba922c2fbdde6da4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:59.000000 UTC,1000093,19710398600,645054,39573,0,4539,2,432,4519,4660,0.96974248927038631,20,4531,4546,0.99670039595248572,21,26,187627,569,0xa99020a63f2b74f02760bb2575db5011e1fbf5d5faa5f349ba922c2fbdde6da4,4517,20,2,6,26,187667,13,3,0,1,1,1
0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:59.000000 UTC,1000010,24177942905,274431,39573,0,4509,2,462,4489,4630,0.96954643628509718,20,4501,4516,0.99667847652790076,21,26,187597,539,0x7cab3ae3983efbb02be4c52fbd87905fdc3b01d7b652734327a02cd90d3cd0e0,4487,20,2,6,26,187637,13,3,0,1,1,1
0x9c88bf6d289b5fb9c3e33dabd4f3067c2acc44f5de499466f9379e3d53e72aa4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-16 18:53:47.000000 UTC,1000000,98185516989,261499,110084,0,4586,2,389,4562,4703,0.97001913672124174,21,4576,4593,0.99629871543653381,22,27,194048,612,0x9c88bf6d289b5fb9c3e33dabd4f3067c2acc44f5de499466f9379e3d53e72aa4,4560,21,7,6,27,194088,15,6,2,3,1,3
0x52a07f29f0ddf9f3e487895f34fd9d271bf6021feb3c8ac04ef664c0968c7fd4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:14:47.000000 UTC,1000041,22744997830,7830085,42878,0,4329,2,642,4309,4450,0.968314606741573,19,4321,4336,0.996540590405904,20,25,180727,359,0x52a07f29f0ddf9f3e487895f34fd9d271bf6021feb3c8ac04ef664c0968c7fd4,4307,19,2,6,25,180767,13,3,0,1,1,1
0xc0bc6cab45524e913484db468f2245ebac914aa83563614765ca2a109ade9c0f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:08:47.000000 UTC,1000053,19842720581,1431474,42878,0,4299,2,672,4279,4420,0.96809954751131222,19,4291,4306,0.99651648862052944,20,25,180697,329,0xc0bc6cab45524e913484db468f2245ebac914aa83563614765ca2a109ade9c0f,4277,19,2,6,25,180737,13,3,0,1,1,1
0xd47d3457c3efede82b655b4afb5c50ff006b23d2b93967e98404ee62242b336b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 21:56:23.000000 UTC,1000000,17848502425,9610734,120862,0,4233,2,738,4213,4354,0.96761598530087278,18,4225,4240,0.99646226415094341,19,24,173484,263,0xd47d3457c3efede82b655b4afb5c50ff006b23d2b93967e98404ee62242b336b,4211,18,7,6,24,173524,13,6,2,3,1,3
0x5a7f912487f32d539de3e75ae47d4abdb6266b71bfacb57dcaf29d61700fc7b1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:34:11.000000 UTC,1000000,22583135966,2780567,115127,0,4169,2,802,4149,4290,0.96713286713286717,18,4161,4176,0.99640804597701149,19,24,173075,199,0x5a7f912487f32d539de3e75ae47d4abdb6266b71bfacb57dcaf29d61700fc7b1,4147,18,7,6,24,173115,13,6,2,3,1,3
0x8dd986235f5b54213bb468f9d0f61fba3ecc2d8b58fb3d876853ec688a44c681,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:07:23.000000 UTC,1000092,25701912053,948085,115127,0,4036,2,935,4016,4157,0.96608130863603559,18,4028,4043,0.99628988374969085,19,24,172942,66,0x8dd986235f5b54213bb468f9d0f61fba3ecc2d8b58fb3d876853ec688a44c681,4014,18,7,6,24,172982,13,6,2,3,1,3
0x72958a0db755fb31e41f47cef07d7c89fdf50f8aaf2d8397fa398f138bad289c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:55:47.000000 UTC,1000081,29157013741,4708998,101824,0,3980,2,991,3960,4101,0.96561814191660567,18,3972,3987,0.99623777276147474,19,24,172884,10,0x72958a0db755fb31e41f47cef07d7c89fdf50f8aaf2d8397fa398f138bad289c,3958,18,6,6,24,172924,13,5,2,2,1,3
0xe38eb3aa285772f215c172cccd6ed828372eda5fde8a5e7eb74b3493e25a488a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:27:47.000000 UTC,1000062,22079199743,3843490,115127,0,4137,2,834,4117,4258,0.96688586190699854,18,4129,4144,0.99638030888030893,19,24,173043,167,0xe38eb3aa285772f215c172cccd6ed828372eda5fde8a5e7eb74b3493e25a488a,4115,18,7,6,24,173083,13,6,2,3,1,3
0xa524fd024b4433b0d69b8c2a714188ab897857b0cebb81ec32bb316b4e84aad7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:40:35.000000 UTC,1000000,23240131271,8764112,115127,0,4201,2,770,4181,4322,0.96737621471540958,18,4193,4208,0.99643536121673,19,24,173107,231,0xa524fd024b4433b0d69b8c2a714188ab897857b0cebb81ec32bb316b4e84aad7,4179,18,7,6,24,173147,13,6,2,3,1,3
0xb15656b8d15cb1ec054e11199ecce205cfea938a54f988adb41896427391e916,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:57:23.000000 UTC,1000013,28010141263,8124455,101824,0,3988,2,983,3968,4109,0.96568508152835242,18,3980,3995,0.99624530663329158,19,24,172892,18,0xb15656b8d15cb1ec054e11199ecce205cfea938a54f988adb41896427391e916,3966,18,6,6,24,172932,13,5,2,2,1,3
0xc8326aa9307c2331b10e116376c25bb2dd89e40d70d39ce9f26ca3f8835b0d8b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:55:35.000000 UTC,1000000,29159329760,1765362,101824,0,3979,2,992,3959,4100,0.965609756097561,18,3971,3986,0.99623682890115406,19,24,172883,9,0xc8326aa9307c2331b10e116376c25bb2dd89e40d70d39ce9f26ca3f8835b0d8b,3957,18,6,6,24,172923,13,5,2,2,1,3
0x0381749b606c3d40f46b52e157c8d96f0133022003d6f13f13b6c0fbbc65fe98,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:11:47.000000 UTC,1000027,23045704377,7436924,115127,0,4058,2,913,4038,4179,0.96625987078248388,18,4050,4065,0.996309963099631,19,24,172964,88,0x0381749b606c3d40f46b52e157c8d96f0133022003d6f13f13b6c0fbbc65fe98,4036,18,7,6,24,173004,13,6,2,3,1,3
0xf8dec588954f47278baeb79b1014a411e35c3c83725e055bf1410794a2c342c8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:09:23.000000 UTC,1000000,21117484460,5183819,42878,0,4302,2,669,4282,4423,0.968121184716256,19,4294,4309,0.99651891390113712,20,25,180700,332,0xf8dec588954f47278baeb79b1014a411e35c3c83725e055bf1410794a2c342c8,4280,19,2,6,25,180740,13,3,0,1,1,1
0x31274e46dce4b5b3999a4b6d74484aada338f799492ce1b5534cb0fa7c548bec,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:28:47.000000 UTC,1000005,20390647194,4599778,42878,0,4399,2,572,4379,4520,0.96880530973451329,19,4391,4406,0.9965955515206536,20,25,180797,429,0x31274e46dce4b5b3999a4b6d74484aada338f799492ce1b5534cb0fa7c548bec,4377,19,2,6,25,180837,13,3,0,1,1,1
