transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:59.000000 UTC,1000026,23277465227,8656997,39573,0,4499,2,879,4479,4620,0.9694805194805195,20,4491,4506,0.99667110519307589,21,122,0xf106f1a555142474af2979706861b4af1b0466d710bd42b03d427154646fe0ae,4477,20,2,6,26,187627,13,26,187587,3,0,1,1,1
0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:47.000000 UTC,1000000,22929181239,7149589,39573,0,4498,2,880,4478,4619,0.96947391210218659,20,4490,4505,0.99667036625971139,21,121,0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,4476,20,2,6,26,187626,13,26,187586,3,0,1,1,1
0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:35.000000 UTC,1000000,23069272311,5215722,39573,0,4497,2,881,4477,4618,0.969467301862278,20,4489,4504,0.99666962699822381,21,120,0xa92dbe1993e98605cac7db51d63252b42ea0059bb57872428be858f0e5bb5037,4475,20,2,6,26,187625,13,26,187585,3,0,1,1,1
0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:23.000000 UTC,1000000,23365566138,6406722,39573,0,4496,2,882,4476,4617,0.96946068875893432,20,4488,4503,0.99666888740839443,21,119,0xe5295b5d49abd285396afc73127f4eff103ae6223fb40e1c057b97389955940b,4474,20,2,6,26,187624,13,26,187584,3,0,1,1,1
0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:11.000000 UTC,1000000,22984188449,955481,39573,0,4495,2,883,4475,4616,0.96945407279029461,20,4487,4502,0.99666814749000443,21,118,0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,4473,20,2,6,26,187623,13,26,187583,3,0,1,1,1
0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:59.000000 UTC,1000095,23308679642,1234517,39573,0,4494,2,884,4474,4615,0.96944745395449616,20,4486,4501,0.996667407242835,21,117,0xcda8f4cbeb1b80337f50b1c54e594eb5d59ff6c27301c4fc87c81ac71520457d,4472,20,2,6,26,187622,13,26,187582,3,0,1,1,1
0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:47.000000 UTC,1000033,23548556421,4536877,39573,0,4493,2,885,4473,4614,0.96944083224967492,20,4485,4500,0.9966666666666667,21,116,0x206d33dfd063587e814175e78d3d3330c818cececbc71c7385c109962666cf21,4471,20,2,6,26,187621,13,26,187581,3,0,1,1,1
0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:35.000000 UTC,1000032,24262390246,2326158,39573,0,4492,2,886,4472,4613,0.96943420767396493,20,4484,4499,0.99666592576128032,21,115,0xdb2589dcb8ab8bfe2f2b1a54ea8c13b173a0cde53748393b8bbc6c2c4a21f814,4470,20,2,6,26,187620,13,26,187580,3,0,1,1,1
0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:23.000000 UTC,1000022,24295282001,4742565,39573,0,4491,2,887,4471,4612,0.96942758022549869,20,4483,4498,0.99666518452645625,21,114,0x3cd4b75f5620b0f91250f4d51476cb8fc800e8ef487b829fc107c0fe3eba8976,4469,20,2,6,26,187619,13,26,187579,3,0,1,1,1
0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:11.000000 UTC,1000008,24688357772,7766445,39573,0,4490,2,888,4470,4611,0.96942094990240724,20,4482,4497,0.99666444296197465,21,113,0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,4468,20,2,6,26,187618,13,26,187578,3,0,1,1,1
0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:59.000000 UTC,1000074,25527609819,1968150,39573,0,4489,2,889,4469,4610,0.96941431670282,20,4481,4496,0.9966637010676157,21,112,0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,4467,20,2,6,26,187617,13,26,187577,3,0,1,1,1
0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:47.000000 UTC,1000000,24555278446,16753714,39573,0,4488,2,890,4468,4609,0.96940768062486438,20,4480,4495,0.996662958843159,21,111,0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,4466,20,2,6,26,187616,13,26,187576,3,0,1,1,1
0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:23.000000 UTC,1000025,24239007422,17117263,185993,0,4487,2,891,4467,4608,0.96940104166666663,20,4479,4494,0.99666221628838447,21,110,0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,4465,20,11,6,26,187134,13,26,187094,6,3,3,1,3
0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:11.000000 UTC,1000092,24045289694,6649312,39597,0,4486,2,892,4466,4607,0.96939439982635123,20,4478,4493,0.99666147340307143,21,109,0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,4464,20,2,6,26,187133,13,26,187093,3,0,1,1,1
0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:59.000000 UTC,1000000,23997399098,8401380,39597,0,4485,2,893,4465,4606,0.96938775510204078,20,4477,4492,0.99666073018699908,21,108,0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,4463,20,2,6,26,187132,13,26,187092,3,0,1,1,1
0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:47.000000 UTC,1000098,24536799936,7770837,39597,0,4484,2,894,4464,4605,0.96938110749185669,20,4476,4491,0.99665998663994659,21,107,0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,4462,20,2,6,26,187131,13,26,187091,3,0,1,1,1
0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:35.000000 UTC,1000046,24943121014,1079831,39597,0,4483,2,895,4463,4604,0.96937445699391833,20,4475,4490,0.9966592427616926,21,106,0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,4461,20,2,6,26,187130,13,26,187090,3,0,1,1,1
0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:23.000000 UTC,1000004,25395354399,1178932,39597,0,4482,2,896,4462,4603,0.96936780360634367,20,4474,4489,0.996658498552016,21,105,0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,4460,20,2,6,26,187129,13,26,187089,3,0,1,1,1
0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:11.000000 UTC,1000000,25598506192,5399798,39597,0,4481,2,897,4461,4602,0.969361147327249,20,4473,4488,0.99665775401069523,21,104,0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,4459,20,2,6,26,187128,13,26,187088,3,0,1,1,1
0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:59.000000 UTC,1000078,25613332797,4692228,39597,0,4480,2,898,4460,4601,0.969354488154749,20,4472,4487,0.99665700913750832,21,103,0x1f24223b8edb76ecbb7fe7f34ef67abb81604e6d61902612e48f1aec6f58af4b,4458,20,2,6,26,187127,13,26,187087,3,0,1,1,1
0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:47.000000 UTC,1000033,25994451883,5450588,39597,0,4479,2,899,4459,4600,0.96934782608695658,20,4471,4486,0.99665626393223361,21,102,0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,4457,20,2,6,26,187126,13,26,187086,3,0,1,1,1
0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:35.000000 UTC,1000032,26677282104,973886,39597,0,4478,2,900,4458,4599,0.969341161121983,20,4470,4485,0.99665551839464883,21,101,0xdf2bab9c9727d16986fbcf37bae3935a407912d3bad4af9edf086092fef8f9ee,4456,20,2,6,26,187125,13,26,187085,3,0,1,1,1
0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:23.000000 UTC,1000000,26939020799,3935583,39597,0,4477,2,901,4457,4598,0.96933449325793819,20,4469,4484,0.99665477252453172,21,100,0x796324722c20a8abee164f6b2513c851b94dc7bc471f0a9a34d88e9463e59812,4455,20,2,6,26,187124,13,26,187084,3,0,1,1,1
0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:47.000000 UTC,1000019,15661184075,17452793,254200,0,4476,2,902,4456,4597,0.96932782249293015,19,4468,4483,0.99665402632165956,20,99,0xde86795a21c66afcb2b3640a838d3aa6a61f056b1e8e68e3188741f3389be4c7,4454,19,13,6,25,181066,13,25,181026,7,3,4,1,3
0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:35.000000 UTC,1000091,14032387490,6729290,121311,0,4475,2,903,4455,4596,0.96932114882506526,19,4467,4482,0.99665327978580986,20,98,0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,4453,19,7,6,25,181065,13,25,181025,6,2,3,1,3
0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:23.000000 UTC,1000000,14811020605,6182420,121311,0,4474,2,904,4454,4595,0.96931447225244827,19,4466,4481,0.9966525329167597,20,97,0x2d554f466104509aa7865ee49831faa8b69ad0660c95705eb5388b2e13444a88,4452,19,7,6,25,181064,13,25,181024,6,2,3,1,3
0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:11.000000 UTC,1000000,14299465210,13163434,121311,0,4473,2,905,4453,4594,0.96930779277318246,19,4465,4480,0.9966517857142857,20,96,0x331a44b9e518aa0a67e4862b43be1e834ca548904aadf4d8beab81d2d4568452,4451,19,7,6,25,181063,13,25,181023,6,2,3,1,3
0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:59.000000 UTC,1000079,14711600852,6025170,121311,0,4472,2,906,4452,4593,0.969301110385369,19,4464,4479,0.99665103817816481,20,95,0xc3d7cacfc77e72e062742cdc318c6a41b5a6d7265f795c9e2fde7c3ee25a798a,4450,19,7,6,25,181062,13,25,181022,6,2,3,1,3
0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:47.000000 UTC,1000002,14595765722,10532848,121311,0,4471,2,907,4451,4592,0.96929442508710806,19,4463,4478,0.99665029030817331,20,94,0x5fa6c43d7384289eadd20d61a9094cbd9cb84dfbe22cf5e52bdc83ef2736ea99,4449,19,7,6,25,181061,13,25,181021,6,2,3,1,3
0xbf98fa18f7a49710483afcff22e7988386ed1bf5a1bb33dd081b55a673230548,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:35.000000 UTC,1000025,15082608905,6379472,121311,0,4470,2,908,4450,4591,0.9692877368764975,19,4462,4477,0.99664954210408752,20,93,0xbf98fa18f7a49710483afcff22e7988386ed1bf5a1bb33dd081b55a673230548,4448,19,7,6,25,181060,13,25,181020,6,2,3,1,3
0x48cb7ccb6414516aa052c0b230421b9589224dfdd706082984c76c0b3769086a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:23.000000 UTC,1000041,15209015265,7629392,121311,0,4469,2,909,4449,4590,0.969281045751634,19,4461,4476,0.9966487935656837,20,92,0x48cb7ccb6414516aa052c0b230421b9589224dfdd706082984c76c0b3769086a,4447,19,7,6,25,181059,13,25,181019,6,2,3,1,3
0x49b4a152363011e63d618dfae006d4af1fd370b33f2831ae1d136a3da02b0c16,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:11.000000 UTC,1000000,14998438965,7867010,121311,0,4468,2,910,4448,4589,0.96927435171061238,19,4460,4475,0.99664804469273738,20,91,0x49b4a152363011e63d618dfae006d4af1fd370b33f2831ae1d136a3da02b0c16,4446,19,7,6,25,181058,13,25,181018,6,2,3,1,3
0xe18afacb20a02bfe193aa7bfe16e09aae264a66cc9c6c0953e24a0785343512c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:59.000000 UTC,1000097,15332660677,8301357,121311,0,4467,2,911,4447,4588,0.96926765475152576,19,4459,4474,0.99664729548502462,20,90,0xe18afacb20a02bfe193aa7bfe16e09aae264a66cc9c6c0953e24a0785343512c,4445,19,7,6,25,181057,13,25,181017,6,2,3,1,3
0xaaeb81973d42b817ac779985545d7a560877cd61632351a39c876fc04313d025,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:47.000000 UTC,1000072,15258266272,9669051,121311,0,4466,2,912,4446,4587,0.96926095487246566,19,4458,4473,0.99664654594232061,20,89,0xaaeb81973d42b817ac779985545d7a560877cd61632351a39c876fc04313d025,4444,19,7,6,25,181056,13,25,181016,6,2,3,1,3
0xbaf552680c263ad047856007c89ab44539acc9d03bf35f0697fb763bd7ec3b2a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:35.000000 UTC,1000000,14481803484,12475274,121311,0,4465,2,913,4445,4586,0.969254252071522,19,4457,4472,0.99664579606440074,20,88,0xbaf552680c263ad047856007c89ab44539acc9d03bf35f0697fb763bd7ec3b2a,4443,19,7,6,25,181055,13,25,181015,6,2,3,1,3
0x1d9d8a06e7ca31f04f8aa6bd6e3dee87eba2e9b8694bb82ee5037206a5143c63,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:23.000000 UTC,1000000,15530908171,3391209,121311,0,4464,2,914,4444,4585,0.969247546346783,19,4456,4471,0.99664504585104008,20,87,0x1d9d8a06e7ca31f04f8aa6bd6e3dee87eba2e9b8694bb82ee5037206a5143c63,4442,19,7,6,25,181054,13,25,181014,6,2,3,1,3
0x7834d8db7b54abda50e2fe746cdc7e02016caec8c6479388bf515893c058ff86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:12:11.000000 UTC,1000097,15934118928,5236278,121311,0,4463,2,915,4443,4584,0.96924083769633507,19,4455,4470,0.99664429530201337,20,86,0x7834d8db7b54abda50e2fe746cdc7e02016caec8c6479388bf515893c058ff86,4441,19,7,6,25,181053,13,25,181013,6,2,3,1,3
0xc943b4a5d8a144fef397a223cd44fa35bc165ab4c565282a27d913cb430edb3f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:59.000000 UTC,1000000,15574215479,11687862,121311,0,4462,2,916,4442,4583,0.9692341261182631,19,4454,4469,0.99664354441709557,20,85,0xc943b4a5d8a144fef397a223cd44fa35bc165ab4c565282a27d913cb430edb3f,4440,19,7,6,25,181052,13,25,181012,6,2,3,1,3
0x2b535acd6dcffdc1d779c296ce7c23d97423d2d25407180043fa7dd049692ff4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:47.000000 UTC,1000000,21705413872,3011221,122495,0,4461,2,917,4441,4582,0.9692274116106504,19,4453,4468,0.99664279319606086,20,84,0x2b535acd6dcffdc1d779c296ce7c23d97423d2d25407180043fa7dd049692ff4,4439,19,7,6,25,181051,13,25,181011,6,2,3,1,3
0xf71007683104397c416abef46988a72937d19bd45b98b3675c39357bb43b3871,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:35.000000 UTC,1000008,21568047023,1142559,122495,0,4460,2,918,4440,4581,0.9692206941715783,19,4452,4467,0.99664204163868364,20,83,0xf71007683104397c416abef46988a72937d19bd45b98b3675c39357bb43b3871,4438,19,7,6,25,181050,13,25,181010,6,2,3,1,3
0x5b1d1afb88af916c7cfdc556b36b13e5cb05032a388e8227fe50516e416e848d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:23.000000 UTC,1000068,21465805363,4898336,122495,0,4459,2,919,4439,4580,0.96921397379912666,19,4451,4466,0.996641289744738,20,82,0x5b1d1afb88af916c7cfdc556b36b13e5cb05032a388e8227fe50516e416e848d,4437,19,7,6,25,181049,13,25,181009,6,2,3,1,3
0x82c3a22ce49841ee19e5d2e6057e6942c4515ce2317745f100fff053b4a75e90,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:11:11.000000 UTC,1000080,20618735880,3121881,122495,0,4458,2,920,4438,4579,0.96920725049137368,19,4450,4465,0.99664053751399773,20,81,0x82c3a22ce49841ee19e5d2e6057e6942c4515ce2317745f100fff053b4a75e90,4436,19,7,6,25,181048,13,25,181008,6,2,3,1,3
0xafe2b081da1b2e932f4abf2afa62b9a1649d754a16d1373f6e0a6dc6b310ab5a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:59.000000 UTC,1000000,21675879733,662665,122495,0,4457,2,921,4437,4578,0.9692005242463958,19,4449,4464,0.99663978494623651,20,80,0xafe2b081da1b2e932f4abf2afa62b9a1649d754a16d1373f6e0a6dc6b310ab5a,4435,19,7,6,25,181047,13,25,181007,6,2,3,1,3
0x9e07f697877d309fd4636ff600596e8b98a7688e69a73e829159294d6914f3d4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:47.000000 UTC,1000040,20046257374,4429988,122495,0,4456,2,922,4436,4577,0.96919379506226788,19,4448,4463,0.99663903204122783,20,79,0x9e07f697877d309fd4636ff600596e8b98a7688e69a73e829159294d6914f3d4,4434,19,7,6,25,181046,13,25,181006,6,2,3,1,3
0x2572553be4b1b1a93d19045431bba0cf8132a0c409f866585a2890b3a3c56205,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:35.000000 UTC,1000000,20868628562,554788,122495,0,4455,2,923,4435,4576,0.96918706293706292,19,4447,4462,0.996638278798745,20,78,0x2572553be4b1b1a93d19045431bba0cf8132a0c409f866585a2890b3a3c56205,4433,19,7,6,25,181045,13,25,181005,6,2,3,1,3
0x145c22893730c13e2faac48bcbbe4a96013d07e236c61e0915d899a3363ae4e9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:23.000000 UTC,1000048,21333904349,1050694,122495,0,4454,2,924,4434,4575,0.96918032786885244,19,4446,4461,0.99663752521856086,20,77,0x145c22893730c13e2faac48bcbbe4a96013d07e236c61e0915d899a3363ae4e9,4432,19,7,6,25,181044,13,25,181004,6,2,3,1,3
0xc7ea35845ddc8edf5a594b828c86397c43292140da5a7b71cf95c300ef4d06ce,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:11.000000 UTC,1000037,20987336045,4876902,122495,0,4453,2,925,4433,4574,0.96917358985570612,19,4445,4460,0.99663677130044848,20,76,0xc7ea35845ddc8edf5a594b828c86397c43292140da5a7b71cf95c300ef4d06ce,4431,19,7,6,25,181043,13,25,181003,6,2,3,1,3
0xe1dff81e3f3300b1074d3b2f0235032a614203427975c62a5e1bf15451d4e61c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:09:59.000000 UTC,1000018,20633203142,1537249,122495,0,4452,2,926,4432,4573,0.96916684889569216,19,4444,4459,0.99663601704418026,20,75,0xe1dff81e3f3300b1074d3b2f0235032a614203427975c62a5e1bf15451d4e61c,4430,19,7,6,25,181042,13,25,181002,6,2,3,1,3
0x5f559eae6948e4a50ed23c89ab0025e0e8e343ecbf7c796107f015ad127c368c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:09:47.000000 UTC,1000000,21121717723,4160871,122495,0,4451,2,927,4431,4572,0.96916010498687666,19,4443,4458,0.99663526244952894,20,74,0x5f559eae6948e4a50ed23c89ab0025e0e8e343ecbf7c796107f015ad127c368c,4429,19,7,6,25,181041,13,25,181001,6,2,3,1,3
0xe0d8fce85406eefb60c79296931f680973734dbfccb4b61105e13547efa01ca9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:09:35.000000 UTC,1000043,20575467062,1130807,122495,0,4450,2,928,4430,4571,0.96915335812732439,19,4442,4457,0.99663450751626659,20,73,0xe0d8fce85406eefb60c79296931f680973734dbfccb4b61105e13547efa01ca9,4428,19,7,6,25,181040,13,25,181000,6,2,3,1,3
0xda3ee03675140886bf95059bc90bf9dc3535db88a43523aff19a1a6b542fcb95,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:09:23.000000 UTC,1000000,20531871095,1484130,122495,0,4449,2,929,4429,4570,0.96914660831509847,19,4441,4456,0.99663375224416517,20,72,0xda3ee03675140886bf95059bc90bf9dc3535db88a43523aff19a1a6b542fcb95,4427,19,7,6,25,181039,13,25,180999,6,2,3,1,3
