transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xdffa653469758d8acedb101d30af10921acf0e01b8ead1099d1f6dc0ab8819db,1,0x93ef3f1b38b6cb069c868f56836a8885dfabfaa5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 10:28:03.000000 UTC,126453,10000000000,9666015,84302,0,88,,890,13556,17709,0.7654864758032639,22,86,93,0.92473118279569888,9,111,0xdffa653469758d8acedb101d30af10921acf0e01b8ead1099d1f6dc0ab8819db,2,2,4,1802,21,133937,27,36,233882,4,2,1,1,2
0x41aeb47c034252be283ad92bc962165378b777163aac070cbbeb356001bbe593,1,0xef3f432c90592cf10c82d8d2d56408fa29a73f3d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 10:13:12.000000 UTC,219336,6000000000,8457384,146224,0,169,,891,13555,17708,0.76547323243731646,22,191,196,0.97448979591836737,37,110,0x41aeb47c034252be283ad92bc962165378b777163aac070cbbeb356001bbe593,39,14,3,1802,21,133877,22,58,370305,3,1,1,1,1
0xb6219554145190168e99833ec58f0531dc79ce69303062775c47d5566c3e42ee,1,0x753ef44132312880bcf55611980ac0cafd9bef3c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 10:03:50.000000 UTC,138159,10000000000,11071123,92106,0,23,,892,13554,17707,0.76545998757553513,22,26,28,0.9285714285714286,9,109,0xb6219554145190168e99833ec58f0531dc79ce69303062775c47d5566c3e42ee,11,5,4,1802,21,133831,8,62,397566,4,2,1,1,2
0x94ab8e31ed658c8bb3a971f8700febab358ae824b7cb29c73761b20e27c31d95,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:58:28.000000 UTC,179145,5000000000,4631665,104430,0,61,,893,13553,17706,0.76544674121766632,22,59,64,0.921875,13,108,0x94ab8e31ed658c8bb3a971f8700febab358ae824b7cb29c73761b20e27c31d95,34,12,5,1802,21,133801,10,17,106410,4,3,1,1,2
0xa8145c6507546335c507818d906d0f43d5678ecf7d6850e2b5cd160aaefa3ba0,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:45:55.000000 UTC,152121,10000000000,3586045,84314,0,234,,894,13552,17705,0.76543349336345667,22,227,248,0.91532258064516125,45,107,0xa8145c6507546335c507818d906d0f43d5678ecf7d6850e2b5cd160aaefa3ba0,45,13,4,1802,21,133737,40,82,526813,4,2,1,1,2
0xc865faaef85402b765179d0ca82d0b61f99b34ac5df94c6bd40765197f9b0444,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:45:55.000000 UTC,152359,10000000000,3670518,84473,0,235,,895,13552,17705,0.76543349336345667,22,227,248,0.91532258064516125,45,106,0xc865faaef85402b765179d0ca82d0b61f99b34ac5df94c6bd40765197f9b0444,45,13,4,1802,21,133737,40,82,526813,4,2,1,1,2
0x0e036c772e8e19cdc1413af7f2902f3166cb1e8f86226133150271fa5d05c852,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:45:55.000000 UTC,163809,10000000000,3480731,92106,0,233,,896,13552,17705,0.76543349336345667,22,227,248,0.91532258064516125,45,105,0x0e036c772e8e19cdc1413af7f2902f3166cb1e8f86226133150271fa5d05c852,45,13,4,1802,21,133737,40,82,526813,4,2,1,1,2
0xb849d2ab5a570e8e5cd09d0a66936794e397fdc1b4ded45acfced17f9eb7d2d9,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:45:28.000000 UTC,152103,10000000000,3435645,101402,0,232,,897,13551,17702,0.76550672240424811,22,226,245,0.92244897959183669,45,104,0xb849d2ab5a570e8e5cd09d0a66936794e397fdc1b4ded45acfced17f9eb7d2d9,42,13,4,1802,21,133732,40,82,526808,4,2,1,1,2
0x91e5a954c6f44d81482f520065f77a9d079637faefddb3d1592fe66d586a7637,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:44:49.000000 UTC,179181,8000000000,1359264,104454,0,232,,898,13550,17701,0.76549347494491837,22,212,247,0.8582995951417004,24,103,0x91e5a954c6f44d81482f520065f77a9d079637faefddb3d1592fe66d586a7637,110,19,5,1802,21,133727,15,34,216082,4,3,1,1,2
0xbb09633b793969926142dd3c80827ba395f15e688e67f9b14cb2081ae2991802,1,0xa4e405f37f7a5acd20fe3d510b950085a3c4e582,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:44:21.000000 UTC,179163,10000000000,4289374,104442,0,176,,899,13549,17700,0.76548022598870058,22,201,205,0.98048780487804876,19,102,0xbb09633b793969926142dd3c80827ba395f15e688e67f9b14cb2081ae2991802,51,13,5,1802,21,133724,19,31,199836,4,3,1,1,2
0x857cee3b629bb64e026d9579345205382e6e4f34456e53d42db198654f1d865c,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:43:26.000000 UTC,126471,8000000000,1224103,84314,0,230,,900,13548,17699,0.76546697553534093,22,210,245,0.8571428571428571,24,101,0x857cee3b629bb64e026d9579345205382e6e4f34456e53d42db198654f1d865c,109,19,4,1802,21,133718,15,34,216073,4,2,1,1,2
0xf4f6022c4970f9a7042d999f2cfe8545b1c78491e6377a4fc1c0cbd16b119a0b,1,0xa528f454a96e92f555fb3a01c621265a68d64657,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:38:38.000000 UTC,216256,10000000000,5604306,114171,0,46,,901,13547,17698,0.76545372358458585,22,51,51,1.0,13,100,0xf4f6022c4970f9a7042d999f2cfe8545b1c78491e6377a4fc1c0cbd16b119a0b,2,2,5,1802,21,133700,15,55,356575,4,3,1,1,2
0xb78e029b9d9c03f9fb09c80c0334d1db3ce63f560b487173709a9736362381b9,1,0xa4e405f37f7a5acd20fe3d510b950085a3c4e582,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:30:29.000000 UTC,152121,10000000000,9718671,101414,0,168,,902,13546,17697,0.76544047013618133,22,194,197,0.98477157360406087,19,99,0xb78e029b9d9c03f9fb09c80c0334d1db3ce63f560b487173709a9736362381b9,50,13,4,1802,21,133660,19,31,199772,4,2,1,1,2
0x030c9202493423638030eb71f45abc5c7840a382284b9298e1adf30aaf1d8208,1,0x629322a26559283f2dec1d0f53252f670b181719,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:26:33.000000 UTC,179163,10000000000,11428087,104442,0,119,,903,13545,17696,0.76542721518987344,22,127,134,0.94776119402985071,14,98,0x030c9202493423638030eb71f45abc5c7840a382284b9298e1adf30aaf1d8208,50,12,5,1802,21,133643,17,18,111693,4,3,1,1,2
0x9f15df6ecb2d632803c797683e5a49c918bb35f229344e9becb1ec7413cf5793,1,0x629322a26559283f2dec1d0f53252f670b181719,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:22:37.000000 UTC,126471,10000000000,13364567,84314,0,117,,904,13544,17695,0.7654139587454083,22,125,132,0.946969696969697,14,97,0x9f15df6ecb2d632803c797683e5a49c918bb35f229344e9becb1ec7413cf5793,49,12,4,1802,21,133626,17,18,111676,4,2,1,1,2
0x0862d20798941f562205296a1dc5ed029b097b0bb664a95229e6c06634d65f4e,1,0xe70b69fb9f7caf48368ffd359816634b7f8d6e01,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 09:13:03.000000 UTC,170845,10010000000,5126463,98897,0,74,,905,13543,17694,0.765400700802532,22,78,81,0.96296296296296291,24,96,0x0862d20798941f562205296a1dc5ed029b097b0bb664a95229e6c06634d65f4e,1,1,3,1802,21,133584,33,1190,7401833,3,1,1,1,1
0x7ed6b802a8b975fbb5598f890b83f86883c39b78c1238eaa29723ea863c17a87,1,0x629322a26559283f2dec1d0f53252f670b181719,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:59:55.000000 UTC,126471,10000000000,6841682,84314,0,116,,906,13542,17693,0.76538744136099024,22,124,131,0.94656488549618323,14,95,0x7ed6b802a8b975fbb5598f890b83f86883c39b78c1238eaa29723ea863c17a87,48,12,4,1801,21,133535,17,18,111585,4,2,1,1,2
0x402edca1184b556b478a71d258a3647139d18a376174ee8f4d7b96c9f5a11fe9,1,0x526be40b7e4071bf6dc2af107f46147eba15f5bb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:46:52.000000 UTC,152121,12000000000,2930864,101414,0,464,,907,13541,17692,0.76537418042052907,22,526,538,0.97769516728624539,144,94,0x402edca1184b556b478a71d258a3647139d18a376174ee8f4d7b96c9f5a11fe9,14,5,4,1801,21,133468,86,1268,7865621,4,2,1,1,2
0x382ef700d20e0abf6f6d8ff97ca5f80a1ca71385cee3b9ed15a9190166177c0b,1,0xa6dae2d8978b71771320c4de5a3491ac9f584b3e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:35:13.000000 UTC,153513,10000000000,5569737,87342,0,43,,908,13540,17691,0.76536091798089423,22,52,56,0.9285714285714286,14,93,0x382ef700d20e0abf6f6d8ff97ca5f80a1ca71385cee3b9ed15a9190166177c0b,10,5,5,1801,21,133416,13,56,360691,4,3,1,1,2
0x08482abb95b98dc6800d4356fc4eb3f9f2f24895666a4856c648a85a1ebee495,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:34:44.000000 UTC,126471,10000000000,11722754,84314,0,739,,910,13539,17690,0.76534765404183158,22,711,783,0.90804597701149425,79,91,0x08482abb95b98dc6800d4356fc4eb3f9f2f24895666a4856c648a85a1ebee495,72,13,4,1801,21,133415,71,185,1197276,4,2,1,1,2
0xc33798bf155b64f7ee8114111ab6cd4b64ee72fe33b22b03a5f9e43e36e66eec,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:34:44.000000 UTC,138159,10000000000,12203887,92106,0,740,,909,13539,17690,0.76534765404183158,22,711,783,0.90804597701149425,79,92,0xc33798bf155b64f7ee8114111ab6cd4b64ee72fe33b22b03a5f9e43e36e66eec,72,13,4,1801,21,133415,71,185,1197276,4,2,1,1,2
0x21e833166317fc23316b5332d8c273dfc7bed06d6301e9cf32683556249f7694,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:34:40.000000 UTC,126453,10000000000,1031142,84302,0,738,,911,13538,17688,0.765377657168702,22,710,781,0.90909090909090906,79,90,0x21e833166317fc23316b5332d8c273dfc7bed06d6301e9cf32683556249f7694,70,13,4,1801,21,133414,71,185,1197275,4,2,1,1,2
0x21f2db0bc2d34b44515e0b6b78200216b4a9c9c24dbf3ceca45f2297c4e36396,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:34:32.000000 UTC,126471,9000000000,6272382,84314,0,737,,912,13537,17687,0.76536439192627348,22,709,780,0.908974358974359,79,89,0x21f2db0bc2d34b44515e0b6b78200216b4a9c9c24dbf3ceca45f2297c4e36396,69,13,4,1801,21,133413,71,185,1197274,4,2,1,1,2
0x5329d14abf1009f6f2fa3ca61b52f128fbd6018546759e564ed8ab1002de99c9,1,0xa6dae2d8978b71771320c4de5a3491ac9f584b3e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:33:42.000000 UTC,126471,10000000000,12055934,84314,0,41,,913,13536,17686,0.76535112518376114,22,50,54,0.92592592592592593,14,88,0x5329d14abf1009f6f2fa3ca61b52f128fbd6018546759e564ed8ab1002de99c9,9,5,4,1801,21,133407,13,56,360682,4,2,1,1,2
0x3b988706cd8400eaadd6e55e2e1ac5835cb207e608da78452dbcd8ebef908fad,1,0x6ada4e93aa63f395a66444db475f0f56f4f3ca4f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:32:58.000000 UTC,170863,15000000000,4753204,98909,0,369,,914,13535,17685,0.76533785694091039,22,391,402,0.972636815920398,19,87,0x3b988706cd8400eaadd6e55e2e1ac5835cb207e608da78452dbcd8ebef908fad,1,1,3,1801,21,133405,90,45,287001,3,1,1,1,1
0x3a7517b2f87c424fd89fba85dd2d27a89e77506fe10637d27ffea1e7d478d6d2,1,0x91fb64f36106a72d18b5791f52f9dbaed3143387,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:31:30.000000 UTC,216256,10000000000,12246852,114171,0,57,,915,13534,17684,0.76532458719746665,22,72,72,1.0,14,86,0x3a7517b2f87c424fd89fba85dd2d27a89e77506fe10637d27ffea1e7d478d6d2,2,2,5,1800,21,133398,22,34,217682,4,3,1,1,2
0x94e705ea9c3c2afdd97d2e77022a48984a24b23fde5f62bb8ced31ebf2c15d30,1,0x4344e79fa8fffec27eb0e8647c9233ea54f18a28,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:28:51.000000 UTC,187695,10000000000,12621257,110130,0,74,,916,13533,17683,0.76531131595317536,22,73,85,0.85882352941176465,16,85,0x94e705ea9c3c2afdd97d2e77022a48984a24b23fde5f62bb8ced31ebf2c15d30,11,3,5,1800,21,133378,10,61,390548,4,3,1,1,2
0x3d28364123341ac21b878bc15b763c135ee6b62637e25b3c26a20ca6d2cafc30,1,0x4344e79fa8fffec27eb0e8647c9233ea54f18a28,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:23:48.000000 UTC,163809,10000000000,8993113,109206,0,72,,917,13532,17682,0.76529804320778194,22,71,83,0.85542168674698793,16,84,0x3d28364123341ac21b878bc15b763c135ee6b62637e25b3c26a20ca6d2cafc30,10,3,4,1800,21,133357,10,61,390527,4,2,1,1,2
0x2890a2eb517c18dba9e3edd7ddb7e85e58506d3944196258d52ff179d2af6778,1,0xdbc0ae2f52735786aaaa5bf3c7ccc1955a8acde8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:05:31.000000 UTC,126471,10000000000,14351182,84314,0,117,,918,13531,17681,0.76528476896103159,22,115,124,0.92741935483870963,31,83,0x2890a2eb517c18dba9e3edd7ddb7e85e58506d3944196258d52ff179d2af6778,17,8,4,1800,21,133291,27,143,927021,4,2,1,1,2
0x2bfe77efb971fea4a62ebac513a7147138656b56a7ab09511a190eaa8b5b9e14,1,0xec01acce0e4bc592d92d3b16e1231481dbfa4169,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 08:01:06.000000 UTC,126471,10000000000,11997440,84314,0,180,,919,13530,17680,0.76527149321266963,22,165,193,0.85492227979274615,25,82,0x2bfe77efb971fea4a62ebac513a7147138656b56a7ab09511a190eaa8b5b9e14,105,20,4,1800,21,133266,13,63,408020,4,2,1,1,2
0xa164913bb57acecda1713d7b33429d922f5cbf6984673c223726afd5b4f47833,1,0x0b7e913685d564d5e2013758267e61c4e66d0dac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:38:39.000000 UTC,175599,10000000000,6693247,87066,0,39,,920,13529,17679,0.76525821596244137,22,48,48,1.0,12,81,0xa164913bb57acecda1713d7b33429d922f5cbf6984673c223726afd5b4f47833,7,4,5,1800,21,133174,13,30,193685,4,3,1,1,2
0xcd82e7be0c5cb38a1105ce7d7137204224f29a7293ac35c273c0669bbacb6fbd,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:24:27.000000 UTC,170863,12000000000,5040534,98909,0,14,,921,13528,17678,0.76524493721009168,22,16,16,1.0,1,80,0xcd82e7be0c5cb38a1105ce7d7137204224f29a7293ac35c273c0669bbacb6fbd,4,1,3,1800,21,133120,9,0,157,3,1,1,1,1
0x501e72baa044cab35f42ddd896301917142f04a600eb5c7c9e146e1f83f25e93,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:21:52.000000 UTC,126471,9000001459,10617394,84314,0,56,,923,13527,17677,0.76523165695536577,22,55,60,0.91666666666666663,13,78,0x501e72baa044cab35f42ddd896301917142f04a600eb5c7c9e146e1f83f25e93,33,12,4,1800,21,133106,9,17,105715,4,2,1,1,2
0xb57eb1d91e1fc3ddc7a28ca4d58b9a4748d21385de0914bce0a47cd5dea3ce0a,1,0x926da87d422120b481554352aca5a1f93441669c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:21:52.000000 UTC,126453,9000000000,14828899,84302,0,57,,922,13527,17677,0.76523165695536577,22,55,60,0.91666666666666663,13,79,0xb57eb1d91e1fc3ddc7a28ca4d58b9a4748d21385de0914bce0a47cd5dea3ce0a,33,12,4,1800,21,133106,9,17,105715,4,2,1,1,2
0x680fc870edf384af2db4f99efa915c2e4d28a0a161c026e9e144155532857ca1,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:11:02.000000 UTC,201285,11000000000,9694007,104190,0,9,,924,13526,17675,0.76526166902404524,22,11,11,1.0,1,77,0x680fc870edf384af2db4f99efa915c2e4d28a0a161c026e9e144155532857ca1,3,1,5,1800,21,133067,8,0,104,4,3,1,1,2
0xadb19d0db3f9f7ef2b5b2573f82584d2da5a6d140ce38458fa435b6aedae28a3,1,0x3e29e62d8fc76ab87f94154aea66db835aedd9d3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:08:39.000000 UTC,138159,6000001459,12819729,92106,0,28,,925,13525,17674,0.76524838746180834,22,38,38,1.0,13,76,0xadb19d0db3f9f7ef2b5b2573f82584d2da5a6d140ce38458fa435b6aedae28a3,4,3,4,1800,21,133056,11,155,998776,4,2,1,1,2
0xafd738573a5c4b9168462f107c2ed199bf69b71b7e6ba57a649b5d453e4e463e,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:06:17.000000 UTC,179395,18000000000,1584857,104597,0,8,,926,13524,17673,0.76523510439653708,22,10,10,1.0,1,75,0xafd738573a5c4b9168462f107c2ed199bf69b71b7e6ba57a649b5d453e4e463e,2,1,3,1800,21,133047,8,0,84,3,1,1,1,1
0xad10b35abfd4ce9a32026e64dbd5a562f83182f2cab184ca7900745eecd4212d,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:05:51.000000 UTC,170899,10000000000,13963134,98933,0,64,,927,13523,17672,0.76522181982797643,22,67,71,0.94366197183098588,11,74,0xad10b35abfd4ce9a32026e64dbd5a562f83182f2cab184ca7900745eecd4212d,6,3,3,1800,21,133046,12,48,309436,3,1,1,1,1
0xd1fdc8be9e9c670d5af9300a3d2515614b3c120b7b1a2cf4e6e7db7e39469c06,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:02:00.000000 UTC,153477,5000000000,13500308,87318,0,217,,928,13522,17671,0.76520853375587117,22,250,256,0.9765625,58,72,0xd1fdc8be9e9c670d5af9300a3d2515614b3c120b7b1a2cf4e6e7db7e39469c06,7,2,5,1800,21,133027,50,164,1063289,4,3,1,1,2
0x91b75e3646a0060a23bad39660a75f55f7afcaa36c7097c6e7980ac69575fad0,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:02:00.000000 UTC,153477,8000000000,13545114,44806,0,218,,929,13522,17671,0.76520853375587117,22,250,256,0.9765625,58,73,0x91b75e3646a0060a23bad39660a75f55f7afcaa36c7097c6e7980ac69575fad0,7,2,2,1800,21,133027,50,164,1063289,3,0,1,1,1
0xd8a1087a390a5a9f007e94dc04732b2042fdb840a68ad35ea6d19cface966c17,1,0x5db318d40ae6b5f38a5846a406f68f5ce4ac831a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:01:32.000000 UTC,163809,10000000000,10193751,109206,0,36,,930,13521,17669,0.76523855339860769,22,43,44,0.97727272727272729,18,71,0xd8a1087a390a5a9f007e94dc04732b2042fdb840a68ad35ea6d19cface966c17,2,2,4,1800,21,133022,9,94,608040,4,2,1,1,2
0x46847f6f3bda99f7fb6742502cc1974346b51755ba8f198e875830523e0d69db,1,0xe1819d0392837c62eac7cfe0404793ee7a5ff0b2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 07:00:47.000000 UTC,170863,12000000000,13216785,98909,0,6,,931,13520,17668,0.76522526601765906,22,8,8,1.0,1,70,0x46847f6f3bda99f7fb6742502cc1974346b51755ba8f198e875830523e0d69db,1,1,3,1800,21,133021,7,0,58,3,1,1,1,1
0x67d3c04058170836f52e755c78c4d1ca4bfe36bfcbf9bffe9f4e8dc5a679d168,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:54:10.000000 UTC,170809,10000000000,9144358,98873,0,58,,932,13519,17667,0.76521197713250688,22,61,65,0.93846153846153846,11,69,0x67d3c04058170836f52e755c78c4d1ca4bfe36bfcbf9bffe9f4e8dc5a679d168,5,3,3,1799,21,132990,10,48,309380,3,1,1,1,1
0xadf21f900db4611dcbe4eef430620b8f1e49ccbe3fe61bfbe529370f6e2635cd,1,0x0c22d64cc664b9afb77c95f7af2810057328d2ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:53:38.000000 UTC,126471,10000000000,13417261,84314,0,112,,933,13518,17666,0.76519868674289593,22,116,123,0.943089430894309,28,68,0xadf21f900db4611dcbe4eef430620b8f1e49ccbe3fe61bfbe529370f6e2635cd,29,10,4,1799,21,132987,20,73,470900,4,2,1,1,2
0xbe3f5f549f67e1e7fec07534f055ba1e0c2fd094ecfc61ce409fecfd4fc99f2b,1,0x0c22d64cc664b9afb77c95f7af2810057328d2ac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:53:18.000000 UTC,126453,10000000000,6601764,84302,0,111,,934,13517,17665,0.76518539484857062,22,115,122,0.94262295081967218,28,67,0xbe3f5f549f67e1e7fec07534f055ba1e0c2fd094ecfc61ce409fecfd4fc99f2b,28,10,4,1799,21,132984,20,73,470897,4,2,1,1,2
0xa91430c808e0701f3d8bb7d6de63caf73c28de8f4e40d4f85e30a06f30ff23c4,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:48:07.000000 UTC,126453,11000000000,5480395,84302,0,214,,935,13516,17664,0.76517210144927539,22,247,252,0.98015873015873012,58,66,0xa91430c808e0701f3d8bb7d6de63caf73c28de8f4e40d4f85e30a06f30ff23c4,5,2,4,1799,21,132956,50,164,1063218,4,2,1,1,2
0xddba43267de21dcc7f50eda660c87d29e48f8c863564cd66bf2b01ad2cd763c8,1,0x31b92f6042fca810a83cbec30e212687c9d0d1ea,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:45:55.000000 UTC,152103,13000000000,6902845,101402,0,368,,936,13515,17663,0.76515880654475454,22,398,402,0.99004975124378114,62,65,0xddba43267de21dcc7f50eda660c87d29e48f8c863564cd66bf2b01ad2cd763c8,28,11,4,1799,21,132945,62,65,414575,4,2,1,1,2
0x32872c13b4333fcef29a7a06d7ac851b14151118060b73fd1d55e5da76affda4,1,0xe99fc13134bcc4f2122aa0edc3e356937b9e3da2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:43:09.000000 UTC,138159,10000000000,14338564,92106,0,54,,937,13514,17662,0.76514551013475263,22,57,61,0.93442622950819676,11,64,0x32872c13b4333fcef29a7a06d7ac851b14151118060b73fd1d55e5da76affda4,4,3,4,1799,21,132939,7,48,309329,4,2,1,1,2
0x4768b4fff744964c726ff9f950623d99f45a9b47770373d436cc9f4c56b3990e,1,0xfc7a64183f49f71a1d604496e62c08f20af5b5d6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:37:53.000000 UTC,202003,6000000000,13247294,134669,0,1431,,938,13513,17661,0.76513221221901362,22,1441,1510,0.95430463576158941,260,63,0x4768b4fff744964c726ff9f950623d99f45a9b47770373d436cc9f4c56b3990e,28,11,5,1799,21,132918,122,1069,6700603,4,3,1,1,2
0xc6a9a1a829f0e095bbfa820e18f340122f1ff28ccc911be9519fd07a2f469e0d,1,0x3e95f6d222b5dba5ec62fc370f1a723e2b6ee8f0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:36:18.000000 UTC,153477,10000000000,1857274,87318,0,33,,939,13512,17660,0.765118912797282,22,38,40,0.95,7,62,0xc6a9a1a829f0e095bbfa820e18f340122f1ff28ccc911be9519fd07a2f469e0d,12,3,5,1799,21,132911,9,61,392122,4,3,1,1,2
0x6ac03f7daadd4a025ab8af0ed9d10d2fc9b049f4cb4219f603d103c20badacf5,1,0x3e95f6d222b5dba5ec62fc370f1a723e2b6ee8f0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:30:34.000000 UTC,153477,10000000000,5436429,87318,0,30,,940,13511,17659,0.76510561186930182,22,35,37,0.94594594594594594,7,61,0x6ac03f7daadd4a025ab8af0ed9d10d2fc9b049f4cb4219f603d103c20badacf5,11,3,5,1799,21,132887,9,61,392098,4,3,1,1,2
0x330aa4ce417f3a19c0c9874dc50e85f4fc3fc5421837ef696aea40f0c907f6fe,1,0x3e95f6d222b5dba5ec62fc370f1a723e2b6ee8f0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:24:27.000000 UTC,126471,10000000000,11451952,84314,0,27,,941,13510,17658,0.7650923094348171,22,33,35,0.94285714285714284,7,59,0x330aa4ce417f3a19c0c9874dc50e85f4fc3fc5421837ef696aea40f0c907f6fe,10,3,4,1799,21,132851,9,61,392062,4,2,1,1,2
0x060779ba0b348121e5cf3f1b5e5b02a206a2ec72094ff189874e80e2adfe9c76,1,0x3e95f6d222b5dba5ec62fc370f1a723e2b6ee8f0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:24:27.000000 UTC,126453,10000000000,11536254,84302,0,28,,942,13510,17658,0.7650923094348171,22,33,35,0.94285714285714284,7,60,0x060779ba0b348121e5cf3f1b5e5b02a206a2ec72094ff189874e80e2adfe9c76,10,3,4,1799,21,132851,9,61,392062,4,2,1,1,2
0x09ae5133ed1298968f659af4b195889f66cd08c01caf6cfb09fd3e0a6f3dc53a,1,0xc1c5f8a50fdfc77bee9019e99991fc87fcbf5b33,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-11 06:16:43.000000 UTC,201985,5000000000,13563177,134657,0,21,,943,13509,17656,0.76512233801540552,22,27,27,1.0,8,58,0x09ae5133ed1298968f659af4b195889f66cd08c01caf6cfb09fd3e0a6f3dc53a,2,2,5,1799,21,132825,13,15,94383,4,3,1,1,2
