transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x55efecf5d915f033a354eeb82063df43aa77d5450b825985d1fc800165c2cdfd,1,0xef56280d8e2e86dbe85c6ae334c115155b611ca7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:59:47.000000 UTC,162842,20000000000,110842,47842,0,1,,792,61981,108433,0.57160642977691289,47,4,4,1.0,2,34,204896,192,0x55efecf5d915f033a354eeb82063df43aa77d5450b825985d1fc800165c2cdfd,2,2,1,31929,46,279768,1,2,,,1,0
0xada766a259a3a578d20d210b0cd755b05f5bc8da97a4c63a4aa69b06532c82c7,1,0x3c111dde8bbe5270b55f85e7c377c8fe4ee26242,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:57:22.000000 UTC,185925,20000000000,378916,85925,0,1,,793,61980,108432,0.57160247897299687,47,3,3,1.0,2,5,28364,191,0xada766a259a3a578d20d210b0cd755b05f5bc8da97a4c63a4aa69b06532c82c7,2,2,1,31929,46,279756,1,2,,,1,0
0xd0227ff4da571ef32800df590822aa9001511519ee17ba3c7f9d4dd6b84b3a32,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:56:49.000000 UTC,47842,20000000000,125403,47842,0,18122,,794,61979,108431,0.5715985280962087,47,5884,18127,0.32459866497489931,20,19,116061,190,0xd0227ff4da571ef32800df590822aa9001511519ee17ba3c7f9d4dd6b84b3a32,8890,19,1,31929,46,279754,8670,2,,,1,0
0x06080553ddb0a5e8acf918f32b895c33ed87fdc1c2d03be0c0d000e2468eef6e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:56:41.000000 UTC,77842,20000000000,222085,77842,0,18121,,795,61978,108430,0.57159457714654616,47,5883,18126,0.32456140350877194,20,19,116060,189,0x06080553ddb0a5e8acf918f32b895c33ed87fdc1c2d03be0c0d000e2468eef6e,8889,19,1,31929,46,279753,8670,2,,,1,0
0x3f61b975e4bb3b418580171442cd4375ea524e27938f1eb0b8ab1b6ad3a0718f,1,0x37f59427b1c2c185ddd8f4f179e6ebc351f474b7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:53:27.000000 UTC,90000,20000000000,32714,32714,0,4,,796,61977,108429,0.57159062612400746,47,10,10,1.0,2,1,7281,188,0x3f61b975e4bb3b418580171442cd4375ea524e27938f1eb0b8ab1b6ad3a0718f,5,2,1,31929,46,279744,1,2,,,1,0
0x5217ad0d961f65c2fbfeca0ca08a97857d35edfb1e843c1889b10772a8c8aab5,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:53:07.000000 UTC,54090,20000000000,69045,27045,0,18120,,797,61976,108428,0.5715866750285904,47,5882,18125,0.32452413793103446,20,19,116049,187,0x5217ad0d961f65c2fbfeca0ca08a97857d35edfb1e843c1889b10772a8c8aab5,8888,19,1,31929,46,279742,8670,2,,,1,0
0x0a2ea50490997755b60103f55c6a1c294c994d240b7999d93ceee46640c17f9d,1,0x0b1406deb7208e176472bc4a3c4426db9453368c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:52:36.000000 UTC,100000,21000000000,62714,62714,0,12,,798,61975,108427,0.57158272386029307,47,23,23,1.0,6,33,199645,186,0x0a2ea50490997755b60103f55c6a1c294c994d240b7999d93ceee46640c17f9d,13,4,1,31929,46,279739,1,2,,,1,0
0x5f2705d93a90e541644d1c4a97aab004db44c0c6fb48e4389fda62f5e89b0c53,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:50:08.000000 UTC,90000,20000000000,77714,77714,0,132,,799,61974,108426,0.5715787726191135,47,127,135,0.94074074074074077,20,20,120525,184,0x5f2705d93a90e541644d1c4a97aab004db44c0c6fb48e4389fda62f5e89b0c53,118,18,1,31929,46,279727,2,2,,,1,0
0x2015190617435087abd5e19885ee8a53a15c11cd470d96768d4bd966e66f8de6,1,0x303e33b483b5df3148cb2eaa1c17c486531ddf31,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:50:08.000000 UTC,150000,20000000000,324596,39154,0,1533,,800,61974,108426,0.5715787726191135,47,1811,1960,0.92397959183673473,99,103,610284,185,0x2015190617435087abd5e19885ee8a53a15c11cd470d96768d4bd966e66f8de6,273,19,1,31929,46,279727,689,2,,,1,0
0x6764eea6a64a70e56575dfec5ceac880b8f2ee2b225446ccedd9ca3b70de2b2c,1,0x7cda3c671a86a9dcb8a017795fe3692fe0f91e80,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:46:16.000000 UTC,45608,20000000000,505613,45608,0,0,,801,61973,108424,0.57158009296834644,47,2,2,1.0,1,0,40,183,0x6764eea6a64a70e56575dfec5ceac880b8f2ee2b225446ccedd9ca3b70de2b2c,1,1,1,31929,46,279714,1,2,,,1,0
0x3266dd56b0bbf51afea7e914a12421ecea797a56e424479cad5cd2797b07fbd3,1,0x616e44e38aa548cc3c922e66d34ac94ba7773237,0x76ee193fb3b4bf818f95f4449990f2cbd6f50569,2016-06-15 12:40:51.000000 UTC,147842,20000000000,101687,59687,0,24,,802,30,32,0.9375,15,27,29,0.93103448275862066,11,137,783846,1,0x3266dd56b0bbf51afea7e914a12421ecea797a56e424479cad5cd2797b07fbd3,21,11,3,4,137,783278,2,3,0,2,2,2
0x29c01f02e10918ea4652b6907c8945ac9af77adfa8f967b51b97604890e2747e,1,0xd9b33ae21085ae2a8de6a7d560e582e45ec7750e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:39:40.000000 UTC,91216,20000000000,192180,45608,0,0,,803,61972,108423,0.57157614159357328,47,2,2,1.0,1,0,26,182,0x29c01f02e10918ea4652b6907c8945ac9af77adfa8f967b51b97604890e2747e,1,1,1,31928,46,279689,1,2,,,1,0
0xf08a0354ea2b9d0695446e864352f595b7e21effd8c238569b6beea62fc22136,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3078a0d94604a1684c8d99afe399f0624aa9cb20,2016-06-15 12:39:11.000000 UTC,500000,21231024060,141523,36523,0,5593,,804,6,6,1.0,3,3757,5595,0.6714924039320822,19,18,109401,1,0xf08a0354ea2b9d0695446e864352f595b7e21effd8c238569b6beea62fc22136,6,3,2,1,9,53528,1211,3,0,1,1,1
0x2df5818f3449fb6448ace2cbb19f383a41b17a733297f4d0b09db277ecf4d421,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:38:04.000000 UTC,54154,22049999998,27077,27077,0,18119,,805,61971,108422,0.57157219014591132,47,5881,18124,0.32448686824100642,20,19,115991,181,0x2df5818f3449fb6448ace2cbb19f383a41b17a733297f4d0b09db277ecf4d421,8887,19,1,31927,46,279684,8670,2,,,1,0
0x17117e047ebde64ae0a6f54996fd1f8c40e88216627954fc7da7f8a54c86f87b,1,0x1d342cf8af96aa6e1bd1cde9c68c36b5c71b8d9c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:37:45.000000 UTC,162778,20000000000,83778,62778,0,25,,806,61970,108421,0.57156823862535855,47,53,53,1.0,15,97,579750,180,0x17117e047ebde64ae0a6f54996fd1f8c40e88216627954fc7da7f8a54c86f87b,22,9,1,31927,46,279682,4,2,,,1,0
0x4733ccb383f1a371cc58b205b91f1c7be7a27275ba409feb18d3d21f58d52997,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:34:37.000000 UTC,77778,20000000000,240762,77778,0,18118,,807,61969,108420,0.571564287031913,47,5880,18123,0.32444959443800697,20,19,115977,179,0x4733ccb383f1a371cc58b205b91f1c7be7a27275ba409feb18d3d21f58d52997,8886,19,1,31927,46,279670,8670,2,,,1,0
0xefa0847bafff612a06e58f344b4b0efddb18f5466804f321f27c055c70ffab0d,1,0x5c18a5218d3c0eb05e6460b89c6b86d2377d0bd9,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:33:37.000000 UTC,100000,21000000000,47778,47778,0,1,,808,61968,108419,0.57156033536557249,47,3,3,1.0,2,34,204912,178,0xefa0847bafff612a06e58f344b4b0efddb18f5466804f321f27c055c70ffab0d,2,2,1,31927,46,279665,1,2,,,1,0
0xd5bfcd51ac7b4a4c91ccd1c24d0bafd06bf7edf8ae0127da1fc4438ea3bd3a12,1,0x7407532540de4000167ed1652ce217ff9e024393,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:33:13.000000 UTC,91216,20000000000,388711,45608,0,0,,809,61967,108418,0.5715563836263351,47,2,2,1.0,1,0,30,177,0xd5bfcd51ac7b4a4c91ccd1c24d0bafd06bf7edf8ae0127da1fc4438ea3bd3a12,1,1,1,31927,46,279663,1,2,,,1,0
0x15d06e82a171f82403de52bbcbc8aec965a71d209eb8b2ebb7a08d97ebaeeee4,1,0x3795da5bc254b176113c7cb932ef9b0d6d2fcd0b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:29:11.000000 UTC,112722,20000000000,331259,56361,0,3,,810,61966,108417,0.5715524318141989,47,7,7,1.0,4,30,180008,176,0x15d06e82a171f82403de52bbcbc8aec965a71d209eb8b2ebb7a08d97ebaeeee4,4,3,1,31926,46,279647,1,2,,,1,0
0xd4d0d9e9b1c3e1643b68520e5c10cfa03c6b0fb6b463241d37a55a209727f285,1,0x3795da5bc254b176113c7cb932ef9b0d6d2fcd0b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:28:30.000000 UTC,112722,20000000000,975819,56361,0,2,,811,61965,108416,0.5715484799291618,47,6,6,1.0,4,30,180006,175,0xd4d0d9e9b1c3e1643b68520e5c10cfa03c6b0fb6b463241d37a55a209727f285,3,3,1,31926,46,279645,1,2,,,1,0
0x069048cb0f32bc66af4fb44b68f7d83e260458e95e7a01aa440bc423462d0faa,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3f8212552b3d24e541fb4ff45b484bb35336b4d1,2016-06-15 12:19:19.000000 UTC,500000,20000000000,2019698,36459,0,5592,,812,1,1,1.0,1,3756,5594,0.67143367894172323,19,18,109327,1,0x069048cb0f32bc66af4fb44b68f7d83e260458e95e7a01aa440bc423462d0faa,1,1,2,1,0,0,1211,3,0,1,1,1
0x50eeed7a3346a53e9d86fb399516121d7282e522c75842a9605b1a0100a0cc17,1,0x889244f68d92a492d47e56a1a181b9a242cdcbad,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:17:58.000000 UTC,100000,21000000000,90122,47714,0,5,,813,61964,108415,0.57154452797122168,47,9,9,1.0,4,19,115074,174,0x50eeed7a3346a53e9d86fb399516121d7282e522c75842a9605b1a0100a0cc17,2,2,1,31926,46,279605,2,2,,,1,0
0xa8d7d535655c1c279fec314d143f69be0523d676217a27b4569856d6c4b74dba,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:57:26.000000 UTC,54154,20000000000,96154,54154,0,18115,,814,61963,108414,0.57154057594037666,47,5877,18120,0.32433774834437085,20,19,115824,173,0xa8d7d535655c1c279fec314d143f69be0523d676217a27b4569856d6c4b74dba,8885,19,1,31926,46,279517,8668,2,,,1,0
0xf6f404837e3ef0d96d65070f8238ab4ecfb2f6559efd99cd9ef82f09808307d2,1,0x2bd1b1613d56d0250414b8b298173aff614b4de9,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:57:02.000000 UTC,112722,20000000000,256668,56361,0,7,,815,61962,108413,0.57153662383662474,47,11,11,1.0,5,26,159682,172,0xf6f404837e3ef0d96d65070f8238ab4ecfb2f6559efd99cd9ef82f09808307d2,8,4,1,31926,46,279516,1,2,,,1,0
0xad589938aa4ff2c41e7421452b50b27aa8185d7aa5afbb5bd9b18f400fef2294,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:54:35.000000 UTC,100000,20000000000,68778,47778,0,2066,,816,61961,108412,0.5715326716599638,47,4975,6319,0.78730811837316028,135,140,797173,171,0xad589938aa4ff2c41e7421452b50b27aa8185d7aa5afbb5bd9b18f400fef2294,624,32,1,31926,46,279509,692,2,,,1,0
0x0825eb19759ff01a52b42bcf382ae7aef95f1be263562209c9691f3f085508d5,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:54:04.000000 UTC,62842,20000000000,314842,62842,0,18114,,817,61960,108411,0.571528719410392,47,5876,18119,0.32430045808267566,20,19,115814,170,0x0825eb19759ff01a52b42bcf382ae7aef95f1be263562209c9691f3f085508d5,8884,19,1,31926,46,279507,8668,2,,,1,0
0xf03579e039f975ec4f522b2edf538e45dc1f23234228c6aa8b1d71a4c88e7fb9,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:53:28.000000 UTC,77778,20000000000,98778,77778,0,18113,,818,61959,108410,0.571524767087907,47,5875,18118,0.32426316370460317,20,19,115813,169,0xf03579e039f975ec4f522b2edf538e45dc1f23234228c6aa8b1d71a4c88e7fb9,8883,19,1,31926,46,279506,8668,2,,,1,0
0xb8d6f1cc8c3e6b548c040add3a5b2aeb309e14c6022bcc47423b89fbc97e38c9,1,0x1780e3136d92064d28a3dfe63df564ad4000c838,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:49:47.000000 UTC,156287,24200000000,56287,56287,0,4,,819,61958,108409,0.571520814692507,47,7,7,1.0,5,32,194365,168,0xb8d6f1cc8c3e6b548c040add3a5b2aeb309e14c6022bcc47423b89fbc97e38c9,4,3,1,31926,46,279496,2,2,,,1,0
0x59dd4380630ea536f156e5184a316e6cc37183c88a93f640aac080e0d97f0e1d,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:49:47.000000 UTC,54090,20000000000,158377,39090,0,18112,,820,61958,108409,0.571520814692507,47,5874,18117,0.32422586520947178,20,19,115803,167,0x59dd4380630ea536f156e5184a316e6cc37183c88a93f640aac080e0d97f0e1d,8882,19,1,31926,46,279496,8668,2,,,1,0
0x4037d1d498387944c9a8ff5c360ce7f1f1946ecdba2303676d1075d22e8c7e0f,1,0x31440316e6e26053cb1e16270d0bc99676c3e62b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:49:19.000000 UTC,100000,21000000000,131714,47714,0,3,,821,61957,108407,0.57152213417952713,47,6,6,1.0,2,44,264135,166,0x4037d1d498387944c9a8ff5c360ce7f1f1946ecdba2303676d1075d22e8c7e0f,4,2,1,31926,46,279494,1,2,,,1,0
0x314ddf76645d1353818b11ff780ad3794ebb8492fffe77e231e4ba366bea1951,1,0x1780e3136d92064d28a3dfe63df564ad4000c838,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:48:41.000000 UTC,156361,24200000000,77361,56361,0,3,,822,61956,108406,0.5715181816504622,47,6,6,1.0,5,32,194358,165,0x314ddf76645d1353818b11ff780ad3794ebb8492fffe77e231e4ba366bea1951,3,3,1,31926,46,279489,2,2,,,1,0
0xbe1d8d70b60ef6758d56cb807d2086b67f9d7d7015dc76a8b315e9f39bf55afb,1,0x1d6a7dcf7bac5398bd0dfbce3dcae67585068ee7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:46:18.000000 UTC,91216,20000000000,129608,45608,0,0,,823,61955,108405,0.5715142290484756,47,2,2,1.0,1,0,28,164,0xbe1d8d70b60ef6758d56cb807d2086b67f9d7d7015dc76a8b315e9f39bf55afb,1,1,1,31926,46,279479,1,2,,,1,0
0x67340cdb51a760164633327a0c6b103859e1966eeac6c774df6d437d9d6a1a00,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:42:17.000000 UTC,54090,20000000000,27045,27045,0,18111,,824,61954,108404,0.57151027637356555,47,5873,18116,0.32418856259659967,20,19,115765,163,0x67340cdb51a760164633327a0c6b103859e1966eeac6c774df6d437d9d6a1a00,8881,19,1,31925,46,279458,8668,2,,,1,0
0xd3ce6fac73663534c20b3116a5b22ce21cf408e67161c70bcce77185a390d5c7,1,0x207ea428aa81f6fd5f200566f5ba5d2b8341ce6d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:40:43.000000 UTC,91216,20000000000,87608,45608,0,0,,825,61953,108403,0.57150632362573,47,2,2,1.0,1,0,29,162,0xd3ce6fac73663534c20b3116a5b22ce21cf408e67161c70bcce77185a390d5c7,1,1,1,31925,46,279451,1,2,,,1,0
0x3f98c9efefe64dbb8e7114e6e7b761f7d0022a813906fb238bf1f77d33c70ebe,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:38:37.000000 UTC,90000,20000000000,177175,77714,0,4789,,826,61952,108402,0.57150237080496669,47,4669,4923,0.94840544383505987,126,125,719438,161,0x3f98c9efefe64dbb8e7114e6e7b761f7d0022a813906fb238bf1f77d33c70ebe,182,26,1,31924,46,279443,1211,2,,,1,0
0x2d19025254aa31691eb6a756548993801e8f87800472d1776eb9dfa9f4cf6197,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x5bb0342e1685eb38ca82c405f4577c7c21648b47,2016-06-15 11:35:29.000000 UTC,500000,20000000000,214762,25762,0,5588,,827,15,15,1.0,9,3753,5590,0.67137745974955276,19,18,109146,2,0x2d19025254aa31691eb6a756548993801e8f87800472d1776eb9dfa9f4cf6197,15,9,2,1,12,70973,1210,3,0,1,1,1
0x1da2140a3f513cde6c8b92cbf12e640f4560abbf47b3722af597ab1b43464986,1,0x007174732705604bbbf77038332dc52fd5a5000c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:34:56.000000 UTC,150000,20000000000,98778,77778,0,515,,828,61951,108401,0.57149841791127387,47,687,726,0.94628099173553715,83,112,653280,160,0x1da2140a3f513cde6c8b92cbf12e640f4560abbf47b3722af597ab1b43464986,7,4,1,31924,46,279429,93,2,,,1,0
0x21a3b014e64a3b26396ea7f03df549b821b696681cc92307b83da862f891880f,1,0x007174732705604bbbf77038332dc52fd5a5000c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:32:32.000000 UTC,150000,20000000000,140778,77778,0,514,,829,61950,108400,0.57149446494464939,47,686,724,0.9475138121546961,83,112,653269,159,0x21a3b014e64a3b26396ea7f03df549b821b696681cc92307b83da862f891880f,6,4,1,31924,46,279418,93,2,,,1,0
0xa61277bfcbd10031957db6a62c90b3bd3fc55859d08c529042df822bfa850d3d,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:20:05.000000 UTC,54154,20000000000,144154,39154,0,18108,,830,61949,108399,0.57149051190509137,47,5870,18113,0.32407663004471926,20,19,115662,158,0xa61277bfcbd10031957db6a62c90b3bd3fc55859d08c529042df822bfa850d3d,8880,19,1,31924,46,279355,8666,2,,,1,0
0xb7279e70e4347d09afff655215b477c92d6ad61a87689bad29627bc200b909bc,1,0x10f7e0c0a9bf0bdd7e5c564260b187419d8f981d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:17:23.000000 UTC,100000,21000000000,47778,47778,0,2,,831,61948,108398,0.57148655879259769,47,6,6,1.0,4,44,266557,157,0xb7279e70e4347d09afff655215b477c92d6ad61a87689bad29627bc200b909bc,3,3,1,31924,46,279343,1,2,,,1,0
0x2d4e4af4aa119873c3227b02ebe80b5910caf9e10ff837cda4eff224c9c3a165,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 11:05:06.000000 UTC,77778,20000000000,203778,77778,0,18107,,832,61947,108397,0.57148260560716624,47,5869,18112,0.32403931095406363,20,19,115603,156,0x2d4e4af4aa119873c3227b02ebe80b5910caf9e10ff837cda4eff224c9c3a165,8879,19,1,31924,46,279296,8666,2,,,1,0
0x437267706d560a17bb48255c909ce12fd0004ae8d2740f94f4148243dd3dfdbc,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:54:56.000000 UTC,204154,20000000000,509649,27077,0,30509,,833,61946,108396,0.57147865234879514,47,151392,223989,0.67589033390032549,310,310,1646699,155,0x437267706d560a17bb48255c909ce12fd0004ae8d2740f94f4148243dd3dfdbc,9813,47,1,31924,46,279249,10245,2,,,1,0
0x254aba539d6477e09b7730dbb62bc6f53b124d258417cd8570254c27b371a832,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:53:24.000000 UTC,227778,20000000000,98778,77778,0,30508,,834,61945,108395,0.57147469901748238,47,151390,223986,0.6758904574393042,310,310,1646692,154,0x254aba539d6477e09b7730dbb62bc6f53b124d258417cd8570254c27b371a832,9812,47,1,31924,46,279242,10245,2,,,1,0
0xdb9210b154eef092867f45cd9db93f12387932b5853b3c2af5a76e486bd8db02,1,0xaeb2253a80aa4a5134c793a610f76c0904bc739b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:53:14.000000 UTC,91216,20000000000,108608,45608,0,0,,835,61944,108394,0.57147074561322586,47,2,2,1.0,1,0,30,152,0xdb9210b154eef092867f45cd9db93f12387932b5853b3c2af5a76e486bd8db02,1,1,1,31924,46,279241,1,2,,,1,0
0x310793032e9e2db66ae90d246aa270c8286d2d1d0124580ba877893e36fdebdc,1,0x6e72b4ad06a8d34ed4a33b42b15baa4828a8fd95,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:53:14.000000 UTC,91216,20000000000,154216,45608,0,0,,836,61944,108394,0.57147074561322586,47,2,2,1.0,1,0,30,153,0x310793032e9e2db66ae90d246aa270c8286d2d1d0124580ba877893e36fdebdc,1,1,1,31924,46,279241,1,2,,,1,0
0x32ae6c34ec79b7fd0d566bb31c33abd5e8bf3e96418bda1b0b5bb2678171d59e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:46:34.000000 UTC,54090,20000000000,39090,39090,0,18104,,837,61943,108392,0.57147206435899334,47,5867,18109,0.32398255011320337,20,19,115516,151,0x32ae6c34ec79b7fd0d566bb31c33abd5e8bf3e96418bda1b0b5bb2678171d59e,8878,19,1,31922,46,279209,8664,2,,,1,0
0x8d42d44357be28ec7d39cc3e9ab2747e8daabd83509629fb81c39cdd3193ecb2,1,0x31440316e6e26053cb1e16270d0bc99676c3e62b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:44:23.000000 UTC,100000,21000000000,104714,62714,0,2,,838,61942,108391,0.57146811082100912,47,5,5,1.0,2,44,263834,150,0x8d42d44357be28ec7d39cc3e9ab2747e8daabd83509629fb81c39cdd3193ecb2,3,2,1,31922,46,279193,1,2,,,1,0
0xd2e8754aabddaee446f85f11595b66ddf9850e3c5e0a035e44213ab816d36ba1,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:36:02.000000 UTC,54090,20000000000,331476,27045,0,18103,,839,61941,108390,0.57146415721007471,47,5866,18108,0.32394521758338857,20,19,115462,149,0xd2e8754aabddaee446f85f11595b66ddf9850e3c5e0a035e44213ab816d36ba1,8877,19,1,31922,46,279155,8664,2,,,1,0
0x031389c4946360519e2a534488b613cc2c78bb3f7739f887675923ce973ddcd4,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xe9459b9218d57fd4ccc723b8b1c6688a65fe9dee,2016-06-15 10:34:33.000000 UTC,500000,20000000000,57523,36523,0,5586,,840,1,1,1.0,1,3751,5588,0.67125984251968507,19,18,108862,1,0x031389c4946360519e2a534488b613cc2c78bb3f7739f887675923ce973ddcd4,1,1,2,1,0,0,1210,3,0,1,1,1
0x2bc34bae503ffcc866e8a7747f19c412119b47999e98644e14df850732a20569,1,0x497641e96bcefc225a5ac69cfda5e74f3ef344b3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:32:45.000000 UTC,100000,21000000000,53278,53278,0,7,,841,61940,108389,0.57146020352618809,47,11,11,1.0,6,77,463190,148,0x2bc34bae503ffcc866e8a7747f19c412119b47999e98644e14df850732a20569,4,4,1,31922,46,279139,3,2,,,1,0
0xf873c7f17e7893c757ac3af069dc3566673208c39427224a5d05f99362829adc,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:32:09.000000 UTC,90000,20000000000,188492,77714,0,131,,842,61939,108388,0.57145624976934717,47,126,134,0.94029850746268662,20,20,119934,147,0xf873c7f17e7893c757ac3af069dc3566673208c39427224a5d05f99362829adc,117,18,1,31922,46,279136,2,2,,,1,0
0xb5522e57d0eb720d0efed719ee954692d118b5b45aa59b99142872b3509461cd,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:32:09.000000 UTC,150000,20000000000,110778,47778,0,5585,,843,61939,108388,0.57145624976934717,47,3750,5587,0.67120100232683011,19,18,108850,146,0xb5522e57d0eb720d0efed719ee954692d118b5b45aa59b99142872b3509461cd,912,19,1,31922,46,279136,1209,2,,,1,0
0x227d70be58ebbf80bbda25bba82d725545fa6f944390eb1af71c86f4ff16336a,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:28:06.000000 UTC,54154,20000000000,111077,27077,0,18102,,844,61938,108386,0.57145756832063177,47,5865,18107,0.32390788093002704,20,19,115426,145,0x227d70be58ebbf80bbda25bba82d725545fa6f944390eb1af71c86f4ff16336a,8876,19,1,31922,46,279119,8664,2,,,1,0
