trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,2142,2374,38,2084,2424,79,28,1411,38,1,383,37,218103,428,80,472723,2,0.0,0.0,1,0,1000000,23000000000,540684,29252,0.0,2405,-0.036149105360354,1.5004148183026855,1.6066895130564935,1.076562721938901,1.3444099457104512,1.382261985440295,1.0372750736245435,1.6610634052975413,1.3469332026980876,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9673444769153718,1.085688858441541,0.1642505731144633,0.1639897725988262,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,1.201078693555644,-0.901462325913394,-0.3691785794497191,-0.3623075,1.3837578027103392,0,1.0,1.0,6.198433420365535,0.009821002824340681,0.9753086419753086,5.663551401869159,0.004408492058791176,0.5820957095709571,0.5943555181128897,37.13157894736842,0.8597359735973598,0.9022746419545071,1.0
1,2143,2375,38,3,3,2,29,2,2,5,383,37,218111,1,16,92484,4,4.0,1.0,1,3,1000000,20000000000,786307,744307,0.0,1,-0.036149105360354,1.5040373636644602,1.6100217669064498,1.076562721938901,-1.07145337843521,-1.0684709860827564,-1.2639950064483485,1.664527591454042,-1.055029145364229,-1.1204391898437578,1.0555011722520324,0.8462093327435151,1.076562721938901,0.9676010931939962,-1.0688461468544728,-1.097698608077092,-1.1212240128800282,3.0273553062273617,3.786124914857243,0.3298834089791744,-0.0447661481035845,3.581895494960372,0.8936161819687933,0.7976720226183723,-0.7713577149233372,3.1501405698346865,-0.3623075,-1.0585328679235853,0,0.2,1.0,6.201044386422977,0.009825227406103287,0.11764705882352941,3.0,3.2437692598799806e-05,0.6666666666666666,0.0008421052631578948,1.0,1.0,0.9023157894736842,0.05263157894736842
1,2144,2376,38,2086,2427,79,30,1412,38,1,383,37,218115,428,80,472735,2,0.0,0.0,1,0,1000000,20000000000,868011,29252,0.0,2407,-0.036149105360354,1.5076599090262346,1.6133540207564063,1.076562721938901,1.3467317749503798,1.3852988292711788,1.0372750736245435,1.6679917776105428,1.3486379311211267,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9677294013333084,1.085688858441541,0.1642505731144633,0.1640303327870913,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,0.7976720226183723,-0.7280797355145213,-0.3691785794497191,-0.3623075,1.3857896585095355,0,1.0,1.0,6.203655352480418,0.009829631938968256,0.9753086419753086,5.670560747663552,0.004412610844107493,0.5817882159044088,0.5942760942760943,37.1578947368421,0.8594973217964565,0.9023569023569024,1.0
1,2145,2378,38,2087,2428,79,31,1413,38,2,383,37,218118,428,80,472738,3,1.0,1.0,1,1,1000000,10000000000,2322293,56521,0.0,2409,-0.036149105360354,1.5112824543880092,1.6200185284563189,1.076562721938901,1.347892689570344,1.38631111054814,1.0372750736245435,1.6749201499235449,1.350342659544166,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678256324377924,1.085688858441541,0.1642505731144633,0.1640404728341576,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,-0.5470168805058674,0.042242237101405,-0.2349674853634789,-0.3623075,1.3878215143087318,0,0.5,1.0,6.2088772845953,0.009834081395935246,0.9753086419753086,5.672897196261682,0.004414698173833764,0.5819604612850082,0.5941968040370059,37.18421052631579,0.8595551894563427,0.9020185029436502,1.0
1,2145,2378,38,4,4,3,32,2,2,5,383,37,218118,1,30,178638,4,4.0,1.0,1,3,1000000,20000000000,1764031,738877,0.0,1,-0.036149105360354,1.5112824543880092,1.6200185284563189,1.076562721938901,-1.0702924638152458,-1.0674587048057953,-1.234108382031817,1.671455963767044,-1.055029145364229,-1.1204391898437578,1.0555011722520324,0.8462093327435151,1.076562721938901,0.9678256324377924,-1.0688461468544728,-0.8216472246914391,-0.8300221412304992,3.0273553062273617,3.786124914857243,0.3298834089791744,-0.0447661481035845,3.581895494960372,0.8936161819687933,0.7976720226183723,-0.2534648438337314,3.123415488574344,-0.3623075,-1.0585328679235853,0,0.2,1.0,6.2088772845953,0.009834081395935246,0.0967741935483871,4.0,2.239152704616573e-05,0.5,0.0008410428931875525,1.0,1.0,0.9020185029436502,0.05263157894736842
1,2146,2380,38,5,5,2,33,3,2,2,383,37,218120,2,16,92493,3,1.0,1.0,1,1,750000,20000000000,824259,188668,0.0,3,-0.036149105360354,1.514904999749784,1.6266830361562314,1.076562721938901,-1.0691315491952815,-1.066446423528834,-1.2639950064483485,1.6783843360800454,-1.05332441694119,-1.1204391898437578,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678897865074486,-1.06380039742755,-1.097698608077092,-1.1211935927388292,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.7512548328793323,0.415426494988363,-0.3623075,-1.056501012124389,0,0.5,1.0,6.214099216710183,0.009838575836347715,0.11764705882352941,2.5,5.405756049041019e-05,0.6,0.0012605042016806723,1.5,1.0,0.9016806722689076,0.05263157894736842
1,2146,2380,38,2088,2429,79,34,1414,38,2,383,37,218120,428,80,472740,3,1.0,1.0,1,1,1000000,10000000000,1404765,56521,0.0,2410,-0.036149105360354,1.514904999749784,1.6266830361562314,1.076562721938901,1.3490536041903085,1.3873233918251011,1.0372750736245435,1.6818485222365465,1.3520473879672052,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.9678897865074486,1.085688858441541,0.1642505731144633,0.1640472328655351,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,-0.5470168805058674,-0.443765276496608,-0.2349674853634789,-0.3623075,1.3888374422083298,0,0.5,1.0,6.214099216710183,0.009838575836347715,0.9753086419753086,5.675233644859813,0.004416794819996573,0.5821325648414986,0.5941176470588235,37.21052631578947,0.8596130094689173,0.9016806722689076,1.0
1,2147,2381,38,2089,2430,79,35,1415,38,1,383,37,218123,428,80,472743,2,0.0,0.0,1,0,90000,10000000000,5874857,62425,0.0,2411,-0.036149105360354,1.5185275451115583,1.630015290006188,1.076562721938901,1.3502145188102723,1.3883356731020624,1.0372750736245435,1.6853127083930473,1.3537521163902446,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9679860176119328,1.085688858441541,0.1642505731144633,0.1640573729126014,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.5470168805058674,1.9240080214020605,-0.2059094964572058,-0.3623075,1.389853370107928,0,1.0,1.0,6.216710182767624,0.00984302506830977,0.9753086419753086,5.677570093457944,0.004418882101094884,0.5823045267489712,0.5942881142377152,37.23684210526316,0.8596707818930042,0.9017219655606887,1.0
1,2148,2382,38,2090,2431,79,36,1416,38,1,383,37,218125,428,80,472745,2,0.0,0.0,1,0,1000000,10000000000,978202,29252,0.0,2412,-0.036149105360354,1.522150090473333,1.6333475438561442,1.076562721938901,1.3513754334302368,1.3893479543790237,1.0372750736245435,1.6887768945495485,1.3554568448132838,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9680501716815888,1.085688858441541,0.1642505731144633,0.1640641329439789,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,-0.6697124116498777,-0.3691785794497191,-0.3623075,1.390869298007526,0,1.0,1.0,6.219321148825065,0.009847519323693646,0.9753086419753086,5.679906542056075,0.004420978707381977,0.5824763471822295,0.5944584382871536,37.26315789473684,0.8597285067873304,0.9017632241813602,1.0
1,2149,2383,38,2092,2433,79,37,1417,38,1,383,37,218127,428,80,472747,2,0.0,0.0,1,0,1000000,5725389600,862566,29252,0.0,2414,-0.036149105360354,1.5257726358351076,1.6366797977061005,1.076562721938901,1.353697262670165,1.391372516932946,1.0372750736245435,1.692241080706049,1.3571615732363231,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9681143257512448,1.085688858441541,0.1642505731144633,0.1640708929753564,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,-0.730963910070002,-0.3691785794497191,-0.3623075,1.3929011538067224,0,1.0,1.0,6.221932114882507,0.00985201349666251,0.9753086419753086,5.684579439252336,0.004425190587797305,0.5824085491163173,0.5946286193873269,37.28947368421053,0.8598438142211262,0.9018044481745698,1.0
1,2150,2385,38,2093,2435,79,38,1419,38,1,383,37,218129,428,80,472749,2,0.0,0.0,1,0,1000000,5725389600,2867791,29252,0.0,2416,-0.036149105360354,1.529395181196882,1.6433443054060133,1.076562721938901,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.6991694530190509,1.3605710300824017,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.968178479820901,1.085688858441541,0.1642505731144633,0.164077653006734,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,0.3311883255615817,-0.3691785794497191,-0.3623075,1.3949330096059187,0,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.004427287149656267,0.5827515400410678,0.5949685534591195,37.3421052631579,0.8595482546201232,0.9014675052410901,1.0
1,2150,2385,38,2093,2435,79,39,1419,38,1,383,37,218129,428,80,472749,2,0.0,0.0,1,0,1000000,5725389600,2838539,29252,0.0,2415,-0.036149105360354,1.529395181196882,1.6433443054060133,1.076562721938901,1.3548581772901296,1.3933970794868684,1.0372750736245435,1.69570526686255,1.3605710300824017,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.968178479820901,1.085688858441541,0.1642505731144633,0.164077653006734,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,0.3156937664987857,-0.3691785794497191,-0.3623075,1.3939170817063204,0,1.0,1.0,6.227154046997389,0.009856507587218632,0.9753086419753086,5.6892523364485985,0.004427287149656267,0.5827515400410678,0.5949685534591195,37.3421052631579,0.8595482546201232,0.9014675052410901,1.0
1,2151,2386,38,6,6,3,40,3,2,2,383,37,218130,2,30,178650,3,1.0,1.0,1,1,750000,20000000000,756896,224163,9.840912e+17,3,-0.036149105360354,1.5330177265586566,1.6466765592559696,1.076562721938901,-1.0679706345753173,-1.065434142251873,-1.234108382031817,1.7026336391755517,-1.05332441694119,-1.1204391898437578,0.1471524870093195,0.8462093327435151,1.076562721938901,0.968210556855729,-1.06380039742755,-0.8216472246914391,-0.8299815810422341,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.3253564935907644,0.7976720226183723,-0.786936495061307,0.5901238723982825,3.6905148,-1.056501012124389,0,0.5,1.0,6.2297650130548305,0.009861046802151,0.0967741935483871,3.0,3.358503450862296e-05,0.5,0.0012573344509639564,1.5,1.0,0.9015088013411567,0.05263157894736842
1,2152,2387,38,2094,2436,79,41,1420,38,1,383,37,218132,428,80,472752,2,0.0,0.0,1,0,1000000,5725389600,6262197,29252,0.0,2417,-0.036149105360354,1.5366402719204313,1.6500088131059258,1.076562721938901,1.356019091910094,1.3944093607638297,1.0372750736245435,1.7060978253320525,1.3622757585054408,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9682747109253852,1.085688858441541,0.1642505731144633,0.1640877930538002,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.1291790356022315,-0.3691785794497191,-0.3623075,1.3959489375055167,0,1.0,1.0,6.2323759791122715,0.009865540748075715,0.9753086419753086,5.691588785046729,0.004429374324435804,0.5829228243021346,0.5948889819857561,37.36842105263158,0.8596059113300493,0.9015500628403854,1.0
1,2153,2388,38,2095,2437,79,42,1421,38,1,383,37,218134,428,80,472754,2,0.0,0.0,1,0,90000,10000000000,924423,62361,0.0,2418,-0.036149105360354,1.5402628172822057,1.653341066955882,1.076562721938901,1.3571800065300583,1.3954216420407908,1.0372750736245435,1.7095620114885537,1.3639804869284802,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9683388649950412,1.085688858441541,0.1642505731144633,0.1640945530851777,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,-1.1748490837272316,-0.5470168805058674,-0.6981987336736062,-0.2062244882068673,-0.3623075,1.396964865405115,0,1.0,1.0,6.234986945169712,0.009870034611593737,0.9753086419753086,5.69392523364486,0.004431470846421508,0.5830939679934346,0.5950586264656617,37.39473684210526,0.8596635207221994,0.9015912897822446,1.0
1,2154,2390,38,2096,2439,79,43,1423,38,1,383,37,218136,428,80,472756,2,0.0,0.0,1,0,1000000,10000000000,3453414,29316,0.0,2420,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.7130261976450545,1.3673899437745587,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646972,1.085688858441541,0.1642505731144633,0.1641013131165553,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.6413883174264722,-0.3688635877000576,-0.3623075,1.3989967212043113,0,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004433567350668525,0.5834358343583436,0.5953974895397489,37.44736842105263,0.8593685936859369,0.901255230125523,1.0
1,2154,2390,38,2096,2439,79,44,1423,38,1,383,37,218136,428,80,472756,2,0.0,0.0,1,0,1000000,10000000000,3424098,29252,0.0,2419,-0.036149105360354,1.5438853626439804,1.660005574655795,1.076562721938901,1.3583409211500226,1.3974462045947131,1.0372750736245435,1.716490383801555,1.3673899437745587,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684030190646972,1.085688858441541,0.1642505731144633,0.1641013131165553,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,0.625859858056688,-0.3691785794497191,-0.3623075,1.397980793304713,0,1.0,1.0,6.240208877284595,0.009874528392707336,0.9753086419753086,5.6985981308411215,0.004433567350668525,0.5834358343583436,0.5953974895397489,37.44736842105263,0.8593685936859369,0.901255230125523,1.0
1,2155,2391,38,2097,2440,79,45,1424,38,1,383,37,218138,428,80,472758,2,0.0,0.0,1,0,1000000,5725389600,6716247,29252,0.0,2421,-0.036149105360354,1.547507908005755,1.6633378285057512,1.076562721938901,1.3595018357699868,1.3984584858716744,1.0372750736245435,1.719954569958056,1.3690946721975978,1.222214476922143,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.9684671731343534,1.085688858441541,0.1642505731144633,0.1641080731479328,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-1.121818997511814,2.369685822914638,-0.3691785794497191,-0.3623075,1.400012649103909,0,1.0,1.0,6.242819843342037,0.009879022091418775,0.9753086419753086,5.700934579439252,0.004435663837177081,0.5836065573770491,0.5955667084901715,37.473684210526315,0.8594262295081967,0.9012965286491008,1.0
1,2156,2392,38,2098,2441,79,46,1425,38,2,383,37,218157,428,80,472777,3,1.0,1.0,1,1,1000000,20000000000,371495,56649,0.0,2422,-0.036149105360354,1.5511304533675294,1.6666700823557077,1.076562721938901,1.360662750389951,1.3994707671486355,1.0372750736245435,1.7234187561145569,1.3707994006206372,1.222214476922143,0.1471524870093195,0.8462093327435151,1.076562721938901,0.969076636796086,1.085688858441541,0.1642505731144633,0.1641722934460193,1.2528211290718156,0.6283893728578743,0.3298834089791744,-0.0447661481035845,0.8816350389027979,0.8936161819687933,0.7976720226183723,-0.9910804358981946,-0.234337501864156,-0.3623075,1.4010285770035076,0,0.5,1.0,6.245430809399478,0.009882745533054025,0.9753086419753086,5.703271028037383,0.004437600734382733,0.5837771405161819,0.5957357859531772,37.5,0.8594838181073331,0.9013377926421404,1.0
1,2157,2393,38,81,81,29,47,7,5,1,383,37,218158,4,187,1096248,2,0.0,0.0,1,0,1000000,10000000000,416469,50029,5.730077e+16,45,-0.036149105360354,1.554752998729304,1.6700023362056635,1.076562721938901,-0.9809020380779964,-0.9895130464797832,-0.4570561472020095,1.7268829422710577,-1.046505503249033,-0.9252180509465994,-0.1556304080715848,0.8462093327435151,1.076562721938901,0.969108713830914,-1.0537088985737044,2.2740718604190944,2.271514054933628,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,-0.5470168805058674,-0.9672580545468276,-0.2669194609697671,-0.12632345,-1.0138320403412673,0,1.0,1.0,6.248041775456919,0.009887284045123053,0.15425531914893617,20.25,7.388832281717019e-05,0.08641975308641975,0.0029251984956122023,1.4,1.0,0.9013790221479314,0.13157894736842105
1,2158,2394,38,49,56,9,48,1,1,1,384,37,218175,26,38,227347,2,0.0,0.0,1,0,1000000,41000000000,471158,46753,0.0,46,-0.036149105360354,1.5583755440910787,1.6733345900556202,1.076562721938901,-1.0180513059168534,-1.014820078403813,-1.0547886355326308,1.730347128427559,-1.0567338737872685,-1.1855129028094773,-0.1556304080715848,0.8750606567374979,1.076562721938901,0.9696540234229908,-0.942702411181404,-0.6639035770424947,-0.6653849570466319,-0.5217130480837306,-0.4241891411419152,-0.1502962256338887,-0.0447661481035845,-0.468495189125989,0.8936161819687933,3.621518719179276,-0.9382897125331108,-0.283043101155565,-0.3623075,-1.012816112441669,0,1.0,1.0,6.234375,0.009891097095922558,0.23076923076923078,2.1538461538461537,0.0002155286169220754,0.017857142857142856,0.0004177109440267335,1.0,0.875,0.9014202172096909,0.02631578947368421
1,582,10472,4,209,213,66,1,2,1,1,6834,3,18719,71,106,680490,2,0.0,0.0,1,0,46175,158207352152,24177921,46175,0.0,188,-0.0341759232504253,-0.4726222267583488,-0.472473756041344,-0.4729849689896974,-0.0172629364572554,-0.0349503525809705,0.2862126871282004,-0.5550301648985101,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4727508834951084,-0.4732071437001184,-0.473238089413506,0.1301532512018195,-0.2475773518849399,-0.2497552052814416,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.6247016268235539,1.3404656416393066,-0.3822066579405921,-0.0,-0.0423660373403815,0,1.0,1.0,1.5323383084577114,0.03108974358974359,0.616822429906542,3.0,0.00030713117440201267,0.009389671361502348,0.00019098548510313216,2.0,0.9812206572769953,0.05557677616501146,0.25
1,582,10472,4,694,767,167,2,2,1,1,6834,3,18719,173,255,1636889,2,0.0,0.0,1,0,46175,158207352152,22679975,46175,0.0,751,-0.0341759232504253,-0.4726222267583488,-0.472473756041344,-0.4729849689896974,1.0479600965445044,1.1179665362076756,1.906063647346732,-0.6285570745456459,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4727508834951084,-0.4732071437001184,-0.473238089413506,1.154533040374572,0.3359645589332581,0.3465188429898479,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,-0.6247016268235539,1.1521304477672134,-0.3822066579405921,-0.0,1.1947594667092754,0,1.0,1.0,1.5323383084577114,0.03108974358974359,0.65234375,4.433526011560693,0.00042397473257213374,0.002607561929595828,0.00019098548510313216,2.0,0.9048239895697523,0.05557677616501146,0.25
