transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa6cdf0562b5375ee3caa488e20045d1dd9487ce19a4943847df2555ee9a88920,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:40:32+00:00,90000,20000000000,899279,41649,0.0,1983,,389,1850,2008,0.9213147410358565,37,1770,2002,0.8841158841158842,78,79,471365,112,0xa6cdf0562b5375ee3caa488e20045d1dd9487ce19a4943847df2555ee9a88920,1186,37,2,379,36,212496,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6102507277800622,-0.6544328970644695,0.10926480335774658,0.6376602940163514,0.6173807708126651,0.7739617520570832,-0.9458471390919235,0.6435113916980353,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.09968357241410639,0.7727448125993998,-0.05226842491863918,-0.053270768301495595,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.6184754142960804,-0.3789435110925057,-0.19712003,0.6170966294115757,0.5,1.0,5.298153034300792,0.008706005261250748,0.975,4.755344418052257,0.0037550438512748054,0.5924075924075924,0.5906374501992032,32.054054054054056,1.0
0x3bf587a6a0ce83dc0cd7877bc8358b0b0e77505fa3f6baaf311a551e263fbde1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:46:33+00:00,90000,20000000000,604102,41713,0.0,1985,,388,1851,2009,0.9213539074166252,37,1772,2004,0.8842315369261478,78,79,471391,113,0x3bf587a6a0ce83dc0cd7877bc8358b0b0e77505fa3f6baaf311a551e263fbde1,1187,37,2,379,36,212522,421,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.6044402548706868,-0.6493651950939847,0.10926480335774658,0.6398371290759778,0.6192797028095053,0.7739617520570832,-0.9389182621096813,0.6451263311713711,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.09786550399854123,0.7727448125993998,-0.05226842491863918,-0.05317364402444829,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.7935325202118481,-0.3787128361410956,-0.19712003,0.6190036677516044,0.5,1.0,5.300791556728232,0.008709645544246976,0.975,4.760095011876484,0.0037590794922272757,0.5923153692614771,0.5908412145345944,32.08108108108108,1.0
0x74d8a47419aa0978844194a9d680d85d142df11def9a5ab75a894cb7b8f534d0,1,0x230535d2623dcc35ad44a348710e64118616b44c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 02:52:27+00:00,1000000,16000000000,1985253,725973,0.0,7,,387,1852,2010,0.9213930348258706,37,14,14,1.0,6,135,795161,114,0x74d8a47419aa0978844194a9d680d85d142df11def9a5ab75a894cb7b8f534d0,5,4,5,379,36,212548,2,4,4.0,1.0,1,3,0,-0.051155990239856244,-0.5986297819613113,-0.6442974931234998,0.10926480335774658,-1.2736008883355983,-1.2701576340464302,-1.353768150505345,-0.931989385127439,-1.2637321263116204,-1.2325279039469907,0.6441535011139091,0.008867171701955149,0.10926480335774658,-0.09604743558297606,-1.2753813749134,1.1714070748488354,1.1562850936527087,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,0.2951752882765567,0.025570244883902717,2.0875628240442703,-0.19712003,-1.2670572505368671,0.2,1.0,5.303430079155673,0.008713284936649902,0.04411764705882353,7.0,1.7606475158521155e-05,0.35714285714285715,0.0024875621890547263,1.25,0.10810810810810811
0xbd309a3de83de6bb8ace0bed87630bdaa44246f873718044889f861fb6cb6536,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 03:11:00+00:00,1000000,16000000000,1941203,35029,5578342000000000.0,13,,386,1853,2011,0.9214321233217305,37,20,20,1.0,3,30,182066,115,0xbd309a3de83de6bb8ace0bed87630bdaa44246f873718044889f861fb6cb6536,8,3,1,379,36,212640,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5928193090519359,-0.639229791153015,0.10926480335774658,-1.2670703831567192,-1.26446083805591,-1.442423563112113,-0.9250605081451968,-1.258887307891613,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.089614270420207,-1.2753813749134,-1.1229844872151795,-1.1339613923595115,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.2951752882765567,-0.0005539636946435979,-0.4028039513789861,-0.17640565,-1.2613361355167807,1.0,1.0,5.306068601583114,0.008714217860149266,0.0967741935483871,10.0,0.000109849670725612,0.4,0.003978120338140228,2.6666666666666665,0.08108108108108109
0x72186b89eae71e1481b13d54587264bb0f5e66dff5545e207fc57f3c8d768542,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 03:12:33+00:00,90000,9900000000,1498479,41585,0.0,1989,,385,1854,2012,0.9214711729622267,37,1776,2008,0.8844621513944223,78,79,471516,116,0x72186b89eae71e1481b13d54587264bb0f5e66dff5545e207fc57f3c8d768542,1188,37,2,379,36,212647,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5870088361425605,-0.6341620891825301,0.10926480335774658,0.6441907991952305,0.6230775668031855,0.7739617520570832,-0.9181316311629546,0.646741270644707,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.08912479046217023,0.7776329419252059,-0.05226842491863918,-0.052706700384797786,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-0.4481509603474306,-0.2631150106578295,-0.37917418604391573,-0.19712003,0.622817744431662,0.5,1.0,5.308707124010554,0.008718633610473647,0.975,4.758293838862559,0.003766566210762284,0.5916334661354582,0.5904572564612326,32.108108108108105,1.0
0xef93af64d4250a0bb209553b68cbfbab28bc891b7c2babdbb804742b8b914fc1,1,0xd8b69dc34a3cf1d45d727e670d99beb1edeb5fe1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 03:33:41+00:00,1000000,10000000000,3550794,46625,0.0,2,,384,1855,2013,0.9215101838052657,37,5,5,1.0,5,32,190734,117,0xef93af64d4250a0bb209553b68cbfbab28bc891b7c2babdbb804742b8b914fc1,3,3,1,379,36,212735,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5811983632331851,-0.6290943872120454,0.10926480335774658,-1.2833966461039168,-1.278702828032211,-1.383319954707601,-0.9112027541807123,-1.2669620052582922,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.08297132813256504,-1.2802695042392063,-1.0792817907949124,-1.101581652611587,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,0.9540269899977728,-0.3610085336203717,-0.19712003,-1.271824846386939,1.0,1.0,5.311345646437995,0.008719727737665463,0.15151515151515152,5.0,2.621438120953155e-05,0.6,0.0014903129657228018,1.0,0.08108108108108109
0x50e011c1a5b73efb6e07fac5908ca65b521bc6e86e7a6f255eddd420f1570a92,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 04:49:50+00:00,1000000,6000000000,307186,35093,7.89484e+16,15,,383,1856,2014,0.9215491559086395,37,23,23,1.0,3,30,182495,118,0x50e011c1a5b73efb6e07fac5908ca65b521bc6e86e7a6f255eddd420f1570a92,9,3,1,379,36,213069,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5753878903238098,-0.6240266852415606,0.10926480335774658,-1.2638051305672795,-1.2616124400606497,-1.442423563112113,-0.9042738771984701,-1.257272368418277,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.05961614156338174,-1.2753813749134,-1.1229844872151795,-1.132358841788231,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.9233923324185045,-0.9696209541348368,-0.40257327642757607,0.09604364,-1.2594290971767519,1.0,1.0,5.313984168865435,0.008710752334913408,0.0967741935483871,11.5,0.00012603015956514114,0.391304347826087,0.004468718967229395,3.0,0.08108108108108109
0xac7da4a632248c2ed12e249d1a154b3583624c8f831f3491e191ba25d4eb0875,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 04:53:04+00:00,90000,5000000000,1151776,41649,0.0,1991,,382,1857,2015,0.9215880893300248,37,1778,2010,0.8845771144278607,78,79,471944,119,0xac7da4a632248c2ed12e249d1a154b3583624c8f831f3491e191ba25d4eb0875,1189,37,2,379,36,213075,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5695774174144344,-0.6189589832710757,0.10926480335774658,0.6463676342548569,0.6249764988000257,0.7739617520570832,-0.8973450002162279,0.6483562101180429,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.05919658731363593,0.7776329419252059,-0.05226842491863918,-0.05110788536263445,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,-0.4687300273844525,-0.3789435110925057,-0.19712003,0.6247247827716909,0.5,1.0,5.316622691292876,0.008715200210253618,0.975,4.76303317535545,0.003767388149042791,0.5915422885572139,0.5900744416873449,32.13513513513514,1.0
0x8c9c1d30dce0e60a7ace0964b771af276c9c02137768d102fd75c6e726c025c5,1,0x6b60219ad4e795c53a83f9ebcacf656719dae2ca,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 05:13:58+00:00,1000000,5000000000,578405,35029,9605266000000000.0,17,,381,1858,2016,0.9216269841269841,37,26,26,1.0,3,30,182592,120,0x8c9c1d30dce0e60a7ace0964b771af276c9c02137768d102fd75c6e726c025c5,10,3,1,379,36,213166,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5637669445050589,-0.6138912813005909,0.10926480335774658,-1.26053987797784,-1.2587640420653896,-1.442423563112113,-0.8904161232339857,-1.2556574289449411,-1.2937745698159528,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.052833347859157845,-1.2753813749134,-1.1229844872151795,-1.1319964935238622,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.8087723337837642,-0.4028039513789861,-0.16145225,-1.2575220588367233,1.0,1.0,5.319261213720317,0.0087161708894904,0.0967741935483871,13.0,0.0001423931914147859,0.38461538461538464,0.00496031746031746,3.3333333333333335,0.08108108108108109
0x6eec306bb70c95d6fdfdd9b7714db0155823c744593d5f19b75990ef9f2f7a88,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 05:15:32+00:00,90000,20000000000,1051056,41649,0.0,1993,,380,1859,2017,0.9216658403569657,37,1780,2012,0.8846918489065606,78,79,472042,121,0x6eec306bb70c95d6fdfdd9b7714db0155823c744593d5f19b75990ef9f2f7a88,1190,37,2,379,36,213173,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5579564715956835,-0.608823579330106,0.10926480335774658,0.6485444693144832,0.6268754307968658,0.7739617520570832,-0.8834872462517434,0.6499711495913787,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.05234386790112107,0.7776329419252059,-0.05226842491863918,-0.05074180154914845,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.5284628375554216,-0.3789435110925057,-0.19712003,0.6266318211117197,0.5,1.0,5.321899736147757,0.00872057567996097,0.975,4.767772511848341,0.0037708429104975605,0.5914512922465208,0.5899851264253843,32.16216216216216,1.0
0x3304d63dd31e6987ac57ab43024ff5932362008994be74ad0a351641d2e03002,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:26:37+00:00,90000,5000000000,7678321,35460,1.4048688e+16,1996,,379,1860,2018,0.9217046580773043,37,1782,2015,0.8843672456575682,78,79,472363,122,0x3304d63dd31e6987ac57ab43024ff5932362008994be74ad0a351641d2e03002,1191,37,1,379,36,213494,422,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5521459986863081,-0.6037558773596212,0.10926480335774658,0.6507213043741096,0.629723828792126,0.7739617520570832,-0.8765583692695011,0.6515860890647146,0.7886120697287545,-0.22280948827224042,0.008867171701955149,0.10926480335774658,-0.029897715539720347,0.7776329419252059,-0.05226842491863918,-0.04954269028252595,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,3.40189024224707,-0.40125049975308386,-0.14495222,0.6294923786217628,1.0,1.0,5.324538258575198,0.008712147825476007,0.975,4.774881516587678,0.003772514416848024,0.5910669975186105,0.5901883052527255,32.189189189189186,1.0
0x09bd6306249705daa45397c30ba8de499790a3694754b3b7d92f31dd7600a0ed,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:27:04+00:00,90000,5000000000,2191231,41649,0.0,1997,,378,1861,2019,0.9217434373452204,37,1783,2016,0.8844246031746031,78,79,472365,123,0x09bd6306249705daa45397c30ba8de499790a3694754b3b7d92f31dd7600a0ed,1192,37,2,379,36,213496,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5463355257769327,-0.5986881753891363,0.10926480335774658,0.6518097219039227,0.630673294790546,0.7739617520570832,-0.8696294922872589,0.6532010285380504,0.7886120697287545,-0.006068740925703052,0.008867171701955149,0.10926480335774658,-0.02975786412313841,0.7776329419252059,-0.05226842491863918,-0.04953521918429154,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-1.0452490944880106,0.147727162808802,-0.3789435110925057,-0.19712003,0.6304458977917772,0.5,1.0,5.327176781002638,0.00871675011826864,0.975,4.777251184834123,0.003774615446496996,0.5912698412698413,0.5903912828132739,32.21621621621622,1.0
0x0b3a7a1eeef19b0f485f9877ff8b202177b662f17cfc62ae803ba196f39c69ec,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:28:52+00:00,90000,10000000000,4019012,35396,4.820445e+16,1999,,377,1862,2021,0.921326076199901,37,1784,2018,0.8840436075322101,78,79,472372,124,0x0b3a7a1eeef19b0f485f9877ff8b202177b662f17cfc62ae803ba196f39c69ec,1193,37,1,380,36,213503,422,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5405250528675573,-0.5885527714481668,0.10926480335774658,0.652898139433736,0.6325722267873862,0.7739617520570832,-0.8627006153050166,0.6548159680113863,0.7886120697287545,-0.22280948827224042,0.05030255348679255,0.10926480335774658,-0.029268384165101635,0.7776329419252059,-0.05226842491863918,-0.04950907034047111,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-0.43596528414048,1.2317074597419226,-0.40148117470449396,-0.018119648,0.632352936131806,1.0,1.0,5.318421052631579,0.008721148081534772,0.975,4.781990521327014,0.0037766764823561044,0.591179385530228,0.5903018307768432,32.24324324324324,1.0
0x0cfca250eec42a6e07bf7915422929b370a3d4a53b9cee771ce1af561513c69e,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:28:52+00:00,750000,15000000000,3792575,224163,4.429356e+16,2,,376,1862,2021,0.921326076199901,37,5,5,1.0,1,0,1074,125,0x0cfca250eec42a6e07bf7915422929b370a3d4a53b9cee771ce1af561513c69e,1,1,2,380,36,213503,2,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5405250528675573,-0.5885527714481668,0.10926480335774658,-1.2833966461039168,-1.278702828032211,-1.5015271715166247,-0.8557717383227744,-1.270191884204964,-1.4162679015538768,-0.006068740925703052,0.05030255348679255,0.10926480335774658,-0.029268384165101635,-1.2753813749134,-1.7785249335191837,-1.810065898180508,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,0.17331852620705057,1.0974171664865244,0.27889099018343017,-0.032642182,-1.271824846386939,0.5,1.0,5.318421052631579,0.008721148081534772,1.0,2.5,0.004651162790697674,0.2,0.0004948045522018803,1.0,0.02702702702702703
0xee9b8b4ca12bc0ddc9a89b3c293a2a9b6a40e65a236df3fe1b0afa58c4099436,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:29:52+00:00,90000,10000000000,1483686,41201,0.0,2000,,375,1863,2022,0.9213649851632048,37,1785,2019,0.8841010401188707,78,79,472374,126,0xee9b8b4ca12bc0ddc9a89b3c293a2a9b6a40e65a236df3fe1b0afa58c4099436,1194,37,2,380,36,213505,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5347145799581818,-0.5834850694776819,0.10926480335774658,0.6539865569635491,0.6335216927858063,0.7739617520570832,-0.8488428613405322,0.6564309074847222,0.7886120697287545,-0.006068740925703052,0.05030255348679255,0.10926480335774658,-0.0291285327485197,0.7776329419252059,-0.05226842491863918,-0.0495015992422367,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-0.43596528414048,-0.2718881188871697,-0.38055823575237624,-0.19712003,0.6333064553018204,0.5,1.0,5.321052631578947,0.008725750096016036,0.975,4.7843601895734595,0.0037787774543530032,0.5913818722139673,0.5905044510385756,32.270270270270274,1.0
0x1de0ff32009b2d93f4ac5c36afe3201b23983bed34b4ca72a4bc03b918251fd9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:30:50+00:00,90000,3000000000,3968254,62425,0.0,2001,,374,1864,2023,0.921403855659911,37,1786,2020,0.8841584158415842,78,79,472378,127,0x1de0ff32009b2d93f4ac5c36afe3201b23983bed34b4ca72a4bc03b918251fd9,1195,37,1,380,36,213509,422,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5289041070488064,-0.5784173675071971,0.10926480335774658,0.6550749744933623,0.6344711587842263,0.7739617520570832,-0.8419139843582899,0.658045846958058,0.7886120697287545,-0.22280948827224042,0.05030255348679255,0.10926480335774658,-0.028848829915355825,0.7776329419252059,-0.05226842491863918,-0.049486657045767886,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.2889626186270229,1.2016050175392017,-0.3040606549910075,-0.19712003,0.6342599744718348,1.0,1.0,5.323684210526316,0.008730270244953398,0.975,4.786729857819905,0.0037808624007417773,0.5915841584158416,0.5907068709836876,32.2972972972973,1.0
0xa2aae0d0d821edbfb7a4aaa7fbf92eb548bf2e03ff68d55d8a79ff464d121ad9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:32:57+00:00,90000,20000000000,266649,56649,0.0,2003,,373,1865,2024,0.9214426877470355,37,1788,2022,0.884272997032641,78,79,472390,128,0xa2aae0d0d821edbfb7a4aaa7fbf92eb548bf2e03ff68d55d8a79ff464d121ad9,1196,37,2,380,36,213521,422,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.523093634139431,-0.5733496655367122,0.10926480335774658,0.6572518095529887,0.6363700907810664,0.7739617520570832,-0.8349851073760477,0.6596607864313939,0.7886120697287545,-0.006068740925703052,0.05030255348679255,0.10926480335774658,-0.02800972141586421,0.7776329419252059,-0.05226842491863918,-0.04944183045636144,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,0.7826023365545812,-0.9936617496660181,-0.32487906935576744,-0.19712003,0.6361670128118636,0.5,1.0,5.326315789473684,0.00873446295932035,0.975,4.791469194312796,0.00378500013759788,0.5914935707220573,0.5909090909090909,32.32432432432432,1.0
0x8eaa0c0ee123c05fb0233446c17f5d86074e1081cee186f1162500176ca4d98a,1,0xdbb8e0adc7421677370396716fa0ed3379be3b71,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:37:25+00:00,1000000,10000000000,1881396,50029,5.8650703e+16,9,,372,1866,2025,0.9214814814814815,37,14,14,1.0,4,44,260983,129,0x8eaa0c0ee123c05fb0233446c17f5d86074e1081cee186f1162500176ca4d98a,5,3,1,380,36,213540,4,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5172831612300556,-0.5682819635662274,0.10926480335774658,-1.2736008883355983,-1.2701576340464302,-1.412871758909857,-0.8280562303938055,-1.2637321263116204,-1.2937745698159528,-0.22280948827224042,0.05030255348679255,0.10926480335774658,-0.02668113295833582,-1.2656051162617876,-0.8170656122733108,-0.8391630626771192,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,-0.036022988495032236,-0.3487395096422479,0.020671034,-1.2651502121968383,1.0,1.0,5.328947368421052,0.00873836874417559,0.08888888888888889,3.5,5.3643135211353955e-05,0.35714285714285715,0.0024691358024691358,1.6666666666666667,0.08108108108108109
0xd690fac2e3db53f5c52106cb0ba73d7409607f10bbc9145f81f1dfb8b1b8f27f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:46:27+00:00,90000,8000000000,1225719,41649,0.0,2007,,371,1867,2026,0.9215202369200395,37,1792,2026,0.8845014807502468,78,79,472450,130,0xd690fac2e3db53f5c52106cb0ba73d7409607f10bbc9145f81f1dfb8b1b8f27f,1197,37,2,380,36,213581,424,3,1.0,1.0,1,1,0,-0.051155990239856244,-0.5114726883206802,-0.5632142615957426,0.10926480335774658,0.6616054796722414,0.6401679547747468,0.7739617520570832,-0.8211273534115633,0.6612757259047297,0.7886120697287545,-0.006068740925703052,0.05030255348679255,0.10926480335774658,-0.02381417891840613,0.7874092005768184,-0.05226842491863918,-0.049217697509329195,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,-1.2821873486047224,-0.6796788082794922,-0.4248775335155887,-0.3789435110925057,-0.19712003,0.6399810894919211,0.5,1.0,5.331578947368421,0.008741373336704404,0.975,4.778301886792453,0.0037929859392825923,0.5908193484698914,0.5908193484698914,32.351351351351354,1.0
0x362daa98a83416b67776280a140b297fdf790ad1576f8a4497666c168036e014,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 06:53:43+00:00,1000000,5000000000,2161823,50029,3.6177115e+16,4,,370,1868,2027,0.9215589541193883,37,8,8,1.0,1,0,1177,131,0x362daa98a83416b67776280a140b297fdf790ad1576f8a4497666c168036e014,2,1,1,380,36,213606,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-0.5056622154113048,-0.5581465596252577,0.10926480335774658,-1.2801313935144774,-1.2758544300369508,-1.5015271715166247,-0.814198476429321,-1.268576944731628,-1.4162679015538768,-0.22280948827224042,0.05030255348679255,0.10926480335774658,-0.022066036211131932,-1.2753813749134,-1.7785249335191837,-1.809681136621436,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,0.13028651068898608,-0.3487395096422479,-0.062781446,-1.2699178080469102,1.0,1.0,5.33421052631579,0.008745031763940321,1.0,4.0,0.006791171477079796,0.25,0.000986679822397632,2.0,0.02702702702702703
