transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x23c7c1a1b2e9c8e399c8fd1d596cd521882685d1b125674661b43fd1dd131ab0,2,0x1f35ff05b1190bf56c0d9f191815f299e5e90472,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 03:49:39+00:00,103332,114137042593,12793073,93641,0.0,38,,423,1276,1307,0.9762815608263198,52,50,51,0.9803921568627451,19,461,2979566,78,0x23c7c1a1b2e9c8e399c8fd1d596cd521882685d1b125674661b43fd1dd131ab0,2,2,8,822,64,405599,13,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.8884341063680916,-0.8893009351992893,-1.0622542684159573,-0.5876592777917534,-0.5781356692887747,-0.7937645857064918,-1.1745835128741169,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.6150056990160471,-1.0813742769580603,-1.1023344513728175,-0.7158280459420782,-0.16020865094491268,-0.13951381630921636,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.21261414311418114,0.22084213958702967,0.27632974760153545,-0.5461806177368365,0.0,-0.5708918753609188,0.25,0.8,1.5900243309002433,0.003145956607495069,0.04112554112554113,3.923076923076923,1.678096179746923e-05,0.0392156862745098,0.001530221882172915,1.0,0.038461538461538464
0xc3034da5475c862dc7d0625989ea081aa9748bd260df126aa09edde76f9079ad,3,0x0d22d39d6c229c8eff0007b163b10b04d4de42ca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 05:32:40+00:00,284239,89678543541,10797160,183103,0.0,62,2.0,422,1277,1308,0.9762996941896025,52,77,80,0.9625,29,299,1930370,79,0xc3034da5475c862dc7d0625989ea081aa9748bd260df126aa09edde76f9079ad,1,1,12,823,64,406080,33,7,6.0,3.0,1,3,0,1.1356658573749856,-0.8828356961801318,-0.8838190707928484,-1.0622542684159573,-0.5577625328031015,-0.5484237965272318,-0.7042193727528241,-1.1676543071962053,-0.7334396847554956,-0.7976450062811727,1.748844068611596,-0.6021491537569108,-1.0813742769580603,-1.0976659299944977,-0.5725793525114728,-0.49183576823141023,-0.49003087073322177,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19602934401533226,-0.36902801508000127,-0.0025460528260568393,1.788869130991177,0.0,-0.5458447019121083,0.25,0.8,1.589307411907655,0.0031446928075925737,0.09666666666666666,2.4242424242424243,3.988870533177301e-05,0.0125,0.0007645259938837921,1.0,0.019230769230769232
0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,3,0x041d5bbef8e348852dbaf630eaff84b28c8a962b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 07:44:37+00:00,284221,97080718602,9266993,183091,0.0,122,2.0,421,1278,1309,0.9763177998472116,52,151,160,0.94375,54,416,2685802,80,0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,1,1,12,824,64,406667,34,7,6.0,3.0,1,3,0,1.1356658573749856,-0.877237285992172,-0.8783372063864074,-1.0622542684159573,-0.47582330579716664,-0.46646000959883765,-0.4803563403686549,-1.160725101518294,-0.7334396847554956,-0.7976450062811727,1.748844068611596,-0.5892926084977744,-1.0813742769580603,-1.0919685868571303,-0.5654169178399425,-0.25232729463560644,-0.23765495674037843,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.1959886845451717,-0.19050838724750474,-0.21634622693829902,1.7885559187112734,0.0,-0.48322676829008243,0.25,0.8,1.5885922330097086,0.0031426126471716487,0.12949640287769784,4.705882352941177,5.62215471499585e-05,0.00625,0.0007639419404125286,1.0,0.019230769230769232
0xf9358ccf1c6a99365610381c3dfed47e0435a053e25cbb4e72f1c5aec9bb7273,2,0x79c4213a328e3b4f1d87b4953c14759399db25e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 08:29:42+00:00,140944,109345440073,10502613,88865,0.0,2152,2.0,420,1279,1310,0.9763358778625955,52,2115,2183,0.9688502061383417,435,964,6167148,81,0xf9358ccf1c6a99365610381c3dfed47e0435a053e25cbb4e72f1c5aec9bb7273,2,2,8,824,64,406867,501,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.8716388758042122,-0.8728553419799665,-1.0622542684159573,1.6988880704144018,1.60619925235293,2.9313162731660833,-1.1537958958403827,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.5892926084977744,-1.0813742769580603,-1.0900274137268517,2.7794400737646936,0.8694730774199533,0.9253986055595099,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,0.105282173557789,-0.04370116849920794,-0.6708391051384707,0.0,1.6353466525884623,0.25,0.8,1.5898058252427185,0.003143525664343227,0.45077720207253885,4.357285429141717,0.0003429461490228305,0.0009161704076958314,0.0015267175572519084,1.0,0.038461538461538464
0xd20e790ab3f00c3f596e975449049e92087c9d8f883c4c83518e42aea9ee5174,3,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 08:44:37+00:00,284239,102315669228,24451539,183103,0.0,530,2.0,419,1280,1311,0.9763539282990084,52,527,545,0.9669724770642202,56,378,2443478,82,0xd20e790ab3f00c3f596e975449049e92087c9d8f883c4c83518e42aea9ee5174,1,1,12,825,64,406919,87,7,6.0,3.0,1,3,0,1.1356658573749856,-0.8660404656162524,-0.8673734775735256,-1.0622542684159573,-0.059483449658903016,-0.0720092850059407,-0.4624472977779214,-1.1468666901624711,-0.7334396847554956,-0.7976450062811727,1.748844068611596,-0.576436063238638,-1.0813742769580603,-1.0895227087129793,-0.1858078802488382,-0.3301163715299701,-0.31861094084272223,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19602934401533226,-0.06425611277768661,1.9052905477505753,1.788869130991177,0.0,-0.05742481966030594,0.25,0.8,1.589090909090909,0.0031455814410694975,0.14775725593667546,6.264367816091954,0.0002156760913435311,0.001834862385321101,0.0007627765064836003,1.0,0.019230769230769232
0x4e01fbe1195c57ca7a7fd191fe766438150edcbc415a7512a5ea29fcccbf092b,2,0x6f5416d56b7f67a6ecf48fc1899f8a1cad07eb55,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 09:56:50+00:00,140926,87864267083,23169601,88853,0.0,108,2.0,418,1281,1312,0.9763719512195121,52,106,111,0.954954954954955,25,224,1438167,83,0x4e01fbe1195c57ca7a7fd191fe766438150edcbc415a7512a5ea29fcccbf092b,2,2,8,825,64,407241,38,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.8604420554282926,-0.8618916131670846,-1.0622542684159573,-0.5256512141115864,-0.5166628290924791,-0.7400374579342911,-1.1399374844845598,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.576436063238638,-1.0813742769580603,-1.086397419973231,-0.5367671791538214,-0.6453668410492333,-0.6544668252533102,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.412783256667555,1.7261737797108125,-0.6711523174183742,0.0,-0.49783761946855515,0.25,0.8,1.5903030303030303,0.00314554982049985,0.1111111111111111,2.9210526315789473,7.370488009745733e-05,0.018018018018018018,0.001524390243902439,1.0,0.038461538461538464
0x85697d459fddae269521d151a3722d3c443a0ea4e09c89a84ee836383c6ae486,3,0x2f7949779e18c18298c2f253e34f9355403a5c4e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 11:10:52+00:00,250977,92555080867,10625082,165728,0.0,306,2.0,417,1282,1313,0.9763899466869764,52,308,312,0.9871794871794872,76,196,1260216,84,0x85697d459fddae269521d151a3722d3c443a0ea4e09c89a84ee836383c6ae486,1,1,6,826,64,407555,122,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8548436452403329,-0.8564097487606437,-1.0622542684159573,-0.30197927012241293,-0.31072881443488876,-0.283356871870586,-1.1330082788066485,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.5635795179795017,-1.0813742769580603,-1.0833497781586936,0.06487733325472124,-0.7026851082345538,-0.7139169759894989,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,-0.29965403126416446,-0.026589380358859736,1.3353638507140846,0.0,-0.29119843851586946,0.5,0.8,1.589588377723971,0.0031455799939149468,0.38578680203045684,2.557377049180328,0.00024440235292810683,0.003205128205128205,0.0007616146230007616,1.0,0.019230769230769232
0xb2b29929978d7c0accf9141c343d39d284a8730b75a902386ec56aadfb43722c,3,0x26704535531ca6bd8aa22759c88702d2c9a56494,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 15:25:58+00:00,250995,179706643378,6405619,165740,0.0,20,2.0,416,1283,1314,0.9764079147640792,52,20,22,0.9090909090909091,9,181,1160696,85,0xb2b29929978d7c0accf9141c343d39d284a8730b75a902386ec56aadfb43722c,1,1,6,827,64,408683,13,4,5.0,1.0,1,2,0,1.1356658573749856,-0.849245235052373,-0.8509278843542026,-1.0622542684159573,-0.6208778833347,-0.6078475420503177,-0.8833097986601595,-1.1260790731287371,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.5507229727203653,-1.0813742769580603,-1.0724015617039226,-0.7158280459420782,-0.7333913227981184,-0.747164774547897,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12093582034773762,1.8021963540984356,-0.6161472025182474,1.3356770629939883,0.0,-0.5896772554475265,0.5,0.8,1.588875453446191,0.003139344823873702,0.04945054945054945,1.6923076923076923,1.7231025840507903e-05,0.045454545454545456,0.00076103500761035,1.0,0.019230769230769232
0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,3,0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 19:48:51+00:00,287719,116872585039,5926775,185423,0.0,693,,415,1284,1315,0.976425855513308,52,624,712,0.8764044943820225,130,743,4757862,86,0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,1,1,13,828,64,409880,159,7,6.0,3.0,1,3,0,1.1356658573749856,-0.8436468248644132,-0.8454460199477617,-1.0622542684159573,0.047923374929957546,0.09909012020708215,0.2001872780792194,-1.1191498674508256,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.5378664274612289,-1.0813742769580603,-1.0607836405192057,0.32988741610134126,0.4170681828501016,0.45458211601800486,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.203890174913035,0.28681572375053954,-0.6830529262546778,1.8494235051058736,0.0,0.1126872333461979,0.23076923076923078,0.8,1.5881642512077294,0.0031326165399225628,0.17473118279569894,4.477987421383648,0.00013115131730358776,0.0014044943820224719,0.0007604562737642585,1.0,0.019230769230769232
0xceeab6c6c27cc0b30e36f252e0cc205974ed0f993fa21ddbce718f51b1976792,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 03:25:15+00:00,250977,107970212948,6425339,165728,0.0,20,,414,1285,1316,0.9764437689969605,53,24,24,1.0,9,71,452266,87,0xceeab6c6c27cc0b30e36f252e0cc205974ed0f993fa21ddbce718f51b1976792,1,1,6,829,65,411910,11,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8380484146764534,-0.8399641555413208,-1.0005024797625475,-0.6164487359289738,-0.6057984473771078,-0.8833097986601595,-1.1122206617729142,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.5250098822020925,-1.0199883620535382,-1.0410807332468788,-0.7301529152851387,-0.958570229597592,-0.9838381862513329,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,0.0721155661056562,-0.6133918565765996,1.3353638507140846,0.0,-0.5896772554475265,0.5,0.803030303030303,1.5874547647768396,0.003119605934291631,0.125,2.1818181818181817,5.3065998624706203e-05,0.041666666666666664,0.0007598784194528875,1.0,0.018867924528301886
0xa9732211cb61894b1a4d0fe0b75acaea3a2b812499231c68c7407e728955f7da,3,0x4abc33cf81e0d21f42168d044f7002edd6b80b09,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 05:41:06+00:00,287701,91569841149,8551478,185411,0.0,962,2.0,413,1286,1317,0.976461655277145,53,956,1022,0.9354207436399217,179,496,3208749,88,0xa9732211cb61894b1a4d0fe0b75acaea3a2b812499231c68c7407e728955f7da,1,1,13,830,65,412543,280,7,6.0,3.0,1,3,0,1.1356658573749856,-0.8324500044884936,-0.8344822911348798,-1.0005024797625475,0.41554260960523287,0.4166997945546096,0.638958821552191,-1.105291456095003,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.5121533369429563,-1.0199883620535382,-1.034936920289547,1.1965420113565037,-0.08856081696326197,-0.0629479982122575,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.3234152401431386,-0.3163204334006793,1.84911029282597,0.0,0.3934243024182809,0.23076923076923078,0.803030303030303,1.5867469879518072,0.0031172432516289174,0.36016096579476864,3.65,0.0002979353330736268,0.0009784735812133072,0.0007593014426727411,1.0,0.018867924528301886
0x837bdf577505ca7c5ae788807b46064e7f217b74e7ae47b68b8ebc092993d1d9,3,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 07:15:44+00:00,126822,88424718391,17894873,84251,0.0,58,2.0,412,1287,1318,0.9764795144157815,53,85,85,1.0,41,1547,9414463,89,0x837bdf577505ca7c5ae788807b46064e7f217b74e7ae47b68b8ebc092993d1d9,5,5,6,830,65,412948,28,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8268515943005338,-0.8290004267284389,-1.0005024797625475,-0.5489042379916491,-0.5433010598442072,-0.5967651172084228,-1.0983622504170913,0.9165933518147982,1.3817129343777692,-1.038898867538664,-0.5121533369429563,-1.0199883620535382,-1.0310060447007332,-0.6083915258691242,2.0629212834571637,2.0102667222763952,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-0.39926674860095446,0.9891707174341337,-0.7912692267614061,0.0,-0.5500192308202434,0.5,0.803030303030303,1.5879518072289156,0.0031166076198271457,0.02648578811369509,3.0357142857142856,9.028660580145614e-06,0.058823529411764705,0.0037936267071320183,1.0,0.09433962264150944
0x228b92b4b4868a47a74d9891f4d1f4909005802b7410f2958e2e2568be3661b0,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 08:09:19+00:00,126822,80856795659,5880095,84251,0.0,450,2.0,411,1288,1319,0.976497346474602,53,512,527,0.9715370018975332,152,434,2807418,90,0x228b92b4b4868a47a74d9891f4d1f4909005802b7410f2958e2e2568be3661b0,5,4,6,830,65,413180,90,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8212531841125741,-0.8235185623219979,-1.0005024797625475,-0.0760927524303763,-0.09045113706482938,0.39718674657728825,-1.09143304473918,0.9165933518147982,0.8368734492130337,-1.038898867538664,-0.5121533369429563,-1.0199883620535382,-1.02875428386961,-0.1643205762342474,-0.21547983715932895,-0.19702529165317847,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-0.5817837437338976,-0.6895752157352113,-0.7912692267614061,0.0,-0.14091539782300722,0.5,0.803030303030303,1.5891566265060242,0.003117277900000242,0.34942528735632183,5.855555555555555,0.00018237391711034228,0.009487666034155597,0.0037907505686125853,1.25,0.07547169811320754
0xc3d459905c7357f33925cc7304dcd9ae1c245a40f8949668115c9334cfa86a90,3,0x93291f280270c459c33cebf715a46d1f65c2c937,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 09:06:19+00:00,287701,72247031272,4142906,185411,0.0,28,2.0,410,1289,1320,0.9765151515151516,53,32,32,1.0,17,264,1702121,91,0xc3d459905c7357f33925cc7304dcd9ae1c245a40f8949668115c9334cfa86a90,1,1,13,831,65,413425,23,7,6.0,3.0,1,3,0,1.1356658573749856,-0.8156547739246143,-0.818036697915557,-1.0005024797625475,-0.6075904411175214,-0.5976020686842684,-0.8116736282972252,-1.0845038390612687,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.49929679168381985,-1.0199883620535382,-1.0263763467850189,-0.6442036992267756,-0.5634836022130609,-0.5662846566371185,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.7894270271507964,-0.9323012127446043,1.84911029282597,0.0,-0.5813281976312564,0.23076923076923078,0.803030303030303,1.5884476534296028,0.0031178493853797292,0.06415094339622641,1.391304347826087,1.8800062510207845e-05,0.03125,0.0007575757575757576,1.0,0.018867924528301886
0xf1b1e075acd2f75aa41f08e2d430b37ca3e6f268ee7c6293e69487091e3c96b9,2,0x84af43c4ee1650a426f73a63f10e1018145dc806,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 17:20:31+00:00,140926,102291633285,16284572,88853,0.0,32,,409,1290,1321,0.9765329295987888,53,40,44,0.9090909090909091,11,17,108324,92,0xf1b1e075acd2f75aa41f08e2d430b37ca3e6f268ee7c6293e69487091e3c96b9,3,2,8,831,65,415591,12,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.8100563637366545,-0.8125548335091161,-1.0005024797625475,-0.598732146306069,-0.5853075006450092,-0.8654007560694259,-1.0775746333833573,0.09157683352965129,-0.2528055211164373,-0.10965122215524387,-0.49929679168381985,-1.0199883620535382,-1.0053534417841024,-0.7229904806136085,-1.0691126020264246,-1.0987428720609447,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.06483579206973289,0.764173946380309,-0.6711523174183742,0.0,-0.5771536687231213,0.25,0.803030303030303,1.5896510228640193,0.003104005851893203,0.6111111111111112,3.6666666666666665,0.00036925917378259865,0.06818181818181818,0.002271006813020439,1.5,0.03773584905660377
0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 18:28:31+00:00,126804,122722516298,17107401,79439,0.0,610,2.0,408,1291,1322,0.9765506807866868,53,639,655,0.9755725190839695,141,533,3449260,93,0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,14,9,6,831,65,415894,125,4,5.0,1.0,1,2,0,1.1356658573749856,-0.8044579535486946,-0.8070729691026751,-1.0005024797625475,0.06453267770143083,0.040690922020601296,0.29868701232825384,-1.0706454277054458,4.629167684097959,3.561070875036711,-1.038898867538664,-0.49929679168381985,-1.0199883620535382,-1.0024125644917306,0.08636463726931205,-0.012818821039802648,0.017402295990705505,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15959419402484828,0.4278996001242069,0.8791424324766646,-0.9168673510027511,0.0,0.026065758502395335,0.5,0.803030303030303,1.5908543922984357,0.0031041488837326727,0.2640449438202247,5.24,0.00018525707390655563,0.021374045801526718,0.01059001512859304,1.5555555555555556,0.16981132075471697
0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,0x977adf3e61b5096edb339e8f9c6609fc0ad9854c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:21:03+00:00,140926,84026845103,2095705,88853,0.0,11,2.0,407,1292,1323,0.9765684051398337,54,20,20,1.0,6,105,674064,94,0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,2,8,831,66,418259,9,7,5.0,3.0,1,3,0,-0.7891915280063464,-0.7988595433607348,-0.8015911046962342,-0.9387506911091376,-0.6208778833347,-0.6098966367235275,-0.9101733625462597,-1.0637162220275345,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.49929679168381985,-0.9586024471490161,-0.9794581922261869,-0.7444777846281992,-0.8889694765868457,-0.9097395606016587,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.5053310737700181,-1.2183431481952816,-0.6711523174183742,0.0,-0.5990699454908304,0.25,0.8059701492537313,1.592057761732852,0.003088987710993162,0.05660377358490566,2.2222222222222223,2.9670729083990418e-05,0.1,0.0015117157974300832,1.0,0.037037037037037035
0x30f62e0055c542acc66344c5bb788b17242954b7a201d656a503dca6b4f50b65,3,0x0e775598456ded6f5c3d123fbfc094db0b08a4f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:57:17+00:00,250959,70429843776,4106455,160916,0.0,285,2.0,406,1293,1324,0.9765861027190332,54,298,305,0.9770491803278688,96,302,1946234,95,0x30f62e0055c542acc66344c5bb788b17242954b7a201d656a503dca6b4f50b65,1,1,6,832,66,418439,120,4,5.0,1.0,1,2,0,1.1356658573749856,-0.793261133172775,-0.7961092402897932,-0.9387506911091376,-0.3130521386367285,-0.3179006457911232,-0.10426644596325069,-1.0567870163496231,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.48644024642468353,-0.9586024471490161,-0.9777111364089363,0.0505524639116607,-0.48569452531869733,-0.48473100059324564,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,-0.8332524747813149,-0.9373942713104767,1.2097657264727397,0.0,-0.3131147152835786,0.5,0.8059701492537313,1.5913461538461537,0.0030900487525093202,0.31683168316831684,2.5416666666666665,0.00015311614476155242,0.003278688524590164,0.0007552870090634441,1.0,0.018518518518518517
0x7457e3f8b6c2b5d93d00ce6bae9ca5d7c789a7cbae13290be4ad393d60cd2d83,3,0x54689fd2d989c0c0498c87794b93309bc3872c80,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 04:21:13+00:00,287701,121415103074,3367198,185411,0.0,504,2.0,405,1294,1325,0.9766037735849057,54,492,520,0.9461538461538461,94,419,2709578,96,0x7457e3f8b6c2b5d93d00ce6bae9ca5d7c789a7cbae13290be4ad393d60cd2d83,1,1,13,833,66,418568,187,7,6.0,3.0,1,3,0,1.1356658573749856,-0.7876627229848152,-0.7906273758833523,-0.9387506911091376,-0.09823848945900734,-0.09762296842106388,-0.12217548855398422,-1.0498578106717116,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.47358370116554716,-0.9586024471490161,-0.9764590797399066,0.5304355869041888,-0.24618605172289354,-0.22971183316195729,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,0.39636847309081935,-1.040685791329987,1.84911029282597,0.0,-0.08455925756318385,0.23076923076923078,0.8059701492537313,1.5906362545018007,0.0030914855137384755,0.22380952380952382,2.7807486631016043,0.00018157802374464815,0.0019230769230769232,0.0007547169811320754,1.0,0.018518518518518517
