transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb79a572e209e7e2c392a56fb4fa4ccfb6bfbad1cfa3b872170d9db3979a4fe37,1,0x2260137f516ff471be2aec994c6686cb08eaddaa,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-14 23:46:59+00:00,150000,34521922066,8984361,55399,0.0,1099,2,383,30730,35336,0.8696513470681458,731,1107,1128,0.9813829787234043,308,918,5975332,118,0xb79a572e209e7e2c392a56fb4fa4ccfb6bfbad1cfa3b872170d9db3979a4fe37,26,17,3,2677,769,5007975,169,3,1,2,1,2,0,-0.33907916014748285,0.05857112584376364,0.06355111594440467,0.0177228633116785,-0.5155625057671545,-0.5419975864346264,0.288480264848802,-0.8840763228749211,-0.6790731769443952,-0.6857065040800538,-0.7371698008895248,0.06958602631297142,-0.0098233260006735,-0.012231048027783907,1.510947505123026,0.9548680799049504,0.9647742331061643,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,0.9230268550406228,0.130374317214892,-1.1262350153902818,-0.0,-0.5409170934788907,0.3333333333333333,0.9493506493506494,13.19985057900635,0.0061362115153906485,0.33514689880304677,6.674556213017752,0.00018526164148508544,0.02304964539007092,0.0007357935250169799,1.5294117647058822,0.023255813953488372
0x6d75e996b15ec76e5fa998ea1722dc2a016a34004f58e59e1388633f8ea82b0f,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 01:54:59+00:00,258719,15618125153,3973479,255236,0.0,15,2,382,30731,35337,0.8696550357981719,732,20,21,0.9523809523809523,7,683,4446165,119,0x6d75e996b15ec76e5fa998ea1722dc2a016a34004f58e59e1388633f8ea82b0f,3,2,15,2677,770,5008610,6,8,7,4,1,5,0,-0.33907916014748285,0.058897082356890486,0.06383472499449573,0.03208498917203342,-0.7269997173863888,-0.7136210962728378,-0.9348581363837905,-0.8771446742973943,-0.6829536298055192,-0.7426683336264945,0.39897682262374234,0.06958602631297142,0.008781458091510454,-0.010409058385930918,-0.44115010857861026,0.31643110084629084,0.3168823346095395,0.6789300866796306,0.4364381326314976,0.44161635296435653,-0.37644453761157404,1.0754631268841535,-0.7070583681713405,-0.5098140839062157,-0.9824458603041591,1.0430372678809023,-0.0,-0.7090636061247378,0.06666666666666667,0.9494163424124513,13.200224131490474,0.006135633212481464,0.01023391812865497,3.5,4.498257599918671e-06,0.14285714285714285,8.489685032685287e-05,1.5,0.00273224043715847
0xb3b75faa11a747952514d88d06012fdc5d31ed8a8f8a3496b4cddc2e17ea03f4,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 01:55:47+00:00,150000,14987417309,12245442,77884,0.0,16,2,381,30732,35338,0.8696587243194295,732,21,22,0.9545454545454546,7,683,4446169,120,0xb3b75faa11a747952514d88d06012fdc5d31ed8a8f8a3496b4cddc2e17ea03f4,4,2,6,2677,770,5008614,6,5,2,3,1,2,0,-0.33907916014748285,0.05922303887001734,0.06411833404458679,0.03208498917203342,-0.7268052029322772,-0.7134660614852694,-0.9348581363837905,-0.8702130257198675,-0.6827849144637311,-0.7426683336264945,-0.453133145011208,0.06958602631297142,0.008781458091510454,-0.010397581285824757,-0.44115010857861026,0.31643110084629084,0.3168840293672697,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5576195075233423,0.8545974654199395,-0.8821556542642012,-0.0,-0.708908489415655,0.16666666666666666,0.9494163424124513,13.200597683974598,0.006135827968410429,0.01023391812865497,3.6666666666666665,4.723166230710926e-06,0.18181818181818182,0.00011319259720414285,2.0,0.00273224043715847
0x7299fbabd0fe4fb6f53e66540dc6e594e956f4438dc0a8ca56ef041ccfae9a47,1,0x88f859db067c45b114897db6920f3e4a61a5ca66,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:23+00:00,200000,14726297403,5694959,131061,0.0,37460,2,380,30733,35339,0.8696624126319363,732,31859,37478,0.8500720422647954,165,421,2759006,121,0x7299fbabd0fe4fb6f53e66540dc6e594e956f4438dc0a8ca56ef041ccfae9a47,85,35,11,2677,770,5011125,925,6,4,4,1,3,0,-0.33907916014748285,0.05954899538314419,0.06440194309467785,0.03208498917203342,5.46614598707065,5.093516941676471,-0.2927070819161838,-0.8632813771423407,-0.6691189717789031,-0.6173523086243249,0.020261281452653303,0.06958602631297142,0.008781458091510454,-0.0031928316941824716,10.564848093825093,-0.39535821197655513,-0.39794910471374356,-0.09965946226490001,-0.22018894755631233,0.44161635296435653,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.5774114727572396,-0.600138378468527,-0.30490823658123073,-0.0,5.099281565483884,0.09090909090909091,0.9494163424124513,13.200971236458722,0.006132952953088787,0.3909952606635071,40.516756756756756,0.011547270449114482,0.0022679972250386894,0.0024052746257675656,2.4285714285714284,0.04781420765027322
0x7841ba0fe310033135bd38d8798bf05912849c0ddab7d4841332ec4491b1f3cb,1,0x3a0a20da95e2efc2725135896c07f15984945a1e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:35+00:00,213883,14320894084,18329366,211100,0.0,309,2,379,30734,35340,0.8696661007357103,732,334,348,0.9597701149425287,156,657,4275470,122,0x7841ba0fe310033135bd38d8798bf05912849c0ddab7d4841332ec4491b1f3cb,11,9,9,2677,770,5011126,37,7,3,3,1,5,0,-0.33907916014748285,0.05987495189627104,0.06468555214476891,0.03208498917203342,-0.665922178795368,-0.6629247207379731,-0.32928530653775634,-0.856349728564814,-0.6816039070712152,-0.7160861465048223,-0.16909648913289121,0.06958602631297142,0.008781458091510454,-0.0031899624191559315,-0.06989228020590642,0.24579552018448167,0.2445606669212613,0.2896353122073653,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,1.0754631268841535,-0.9053449979044917,-0.6081396103330649,2.205719560430841,0.5639317894436912,-0.0,-0.6634592936543697,0.1111111111111111,0.9494163424124513,13.201344788942846,0.006133151285130071,0.23708206686930092,9.405405405405405,7.812004806020202e-05,0.031609195402298854,0.000311262026032824,1.2222222222222223,0.012295081967213115
0xf88c5c6c8fc7d87197d7183f410c442576898930190d4b64af73c1bbc852e366,1,0x3a0a20da95e2efc2725135896c07f15984945a1e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:21:59+00:00,150000,14354725164,7918410,67938,0.0,310,2,378,30735,35341,0.8696697886307688,732,335,349,0.9598853868194842,156,657,4275472,123,0xf88c5c6c8fc7d87197d7183f410c442576898930190d4b64af73c1bbc852e366,12,9,4,2677,770,5011128,37,4,2,2,1,2,0,-0.33907916014748285,0.060200908409397895,0.06496916119485996,0.03208498917203342,-0.6657276643412564,-0.6627696859504048,-0.32928530653775634,-0.8494180799872871,-0.6814351917294271,-0.7160861465048223,-0.6424909155967525,0.06958602631297142,0.008781458091510454,-0.0031842238691028512,-0.06989228020590642,0.24579552018448167,0.2445615143001264,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.605575334137342,-0.10635282603985038,-0.9901215571221064,-0.0,-0.6633041769452869,0.25,0.9494163424124513,13.20171834142697,0.006133348393146535,0.23708206686930092,9.432432432432432,7.835390376690486e-05,0.034383954154727794,0.0003395489657904417,1.3333333333333333,0.012295081967213115
0x4c51df9e8f1bcd792eca489123296cbcd1571cdb085e87a00073a32a595ba3d6,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 10:26:23+00:00,700000,15306613469,5978033,79815,0.0,510,2,377,30736,35342,0.8696734763171298,732,559,564,0.9911347517730497,184,235,1569796,124,0x4c51df9e8f1bcd792eca489123296cbcd1571cdb085e87a00073a32a595ba3d6,440,183,3,2677,770,5011150,24,4,1,2,1,2,0,-0.33907916014748285,0.060526864922524744,0.06525277024495102,0.03208498917203342,-0.6221564266202735,-0.6294372066232001,-0.215486385492864,-0.8424864314097603,-0.6092250254441632,-0.05532892376610943,-0.7371698008895248,0.06958602631297142,0.008781458091510454,-0.0031210998185189683,-0.22558104694284672,-0.9006742890187283,-0.9018048147906489,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.5334255676652547,-0.5372731066598857,-0.8611942468221526,-0.0,-0.6322808351287099,0.3333333333333333,0.9494163424124513,13.202091893911094,0.006133521021418033,0.7796610169491526,23.5,0.0003560969985291092,0.7801418439716312,0.012449776469922472,2.4043715846994536,0.25
0xef8b05f7192460d5726e562eb231ddc134efb0242521702bd9154356504a7e44,3,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 13:05:35+00:00,600000,15435341480,8965670,264033,0.0,239,2,376,30737,35343,0.8696771637948109,732,248,265,0.9358490566037736,68,725,4718799,125,0xef8b05f7192460d5726e562eb231ddc134efb0242521702bd9154356504a7e44,27,13,33,2677,770,5011941,48,11,17,6,2,5,0,4.008089559692043,0.0608528214356516,0.06553637929504208,0.03208498917203342,-0.6826504218489596,-0.6757926081061498,-0.6869390583931322,-0.8355547828322336,-0.6789044616026072,-0.7008963252924381,2.103196757893643,0.06958602631297142,0.008781458091510454,-0.0008515032725257189,0.06184436857150462,0.4305347311461364,0.4323944793620282,1.8468144100964266,2.625195066590864,1.5739659759498863,2.5645284124788508,1.0754631268841535,0.8022524374750055,-0.5236684397719077,0.12622340686856803,1.138530536274326,-0.0,-0.6743174632901717,0.09090909090909091,0.9494163424124513,13.202465446395218,0.006132752533848157,0.09366391184573003,5.520833333333333,5.255573450877342e-05,0.1018867924528302,0.0007639419404125286,2.076923076923077,0.017759562841530054
0xf6bacbeb3d564ce28b1b9a40714bbd5f87051fca45f359747139328e34814618,2,0x5afb1f05bae3b5c0877fbc1ba2ce9ec11ba58fe0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 13:06:59+00:00,600000,15048052513,4441715,253014,0.0,240,2,375,30738,35344,0.8696808510638298,732,249,266,0.9360902255639098,68,725,4718806,126,0xf6bacbeb3d564ce28b1b9a40714bbd5f87051fca45f359747139328e34814618,28,13,36,2677,770,5011948,48,12,17,6,2,4,0,1.8345051997722803,0.06117877794877845,0.06581998834513314,0.03208498917203342,-0.6824559073948481,-0.6756375733185814,-0.6869390583931322,-0.8286231342547068,-0.6787357462608191,-0.7008963252924381,2.3872334137719595,0.06958602631297142,0.008781458091510454,-0.000831418347339938,0.06184436857150462,0.4305347311461364,0.432397445188056,2.236109184568692,2.625195066590864,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.553023573540744,-0.8784596820942531,1.0189169947911914,-0.0,-0.6741623465810888,0.05555555555555555,0.9494163424124513,13.202838998879342,0.00613294349164367,0.09366391184573003,5.541666666666667,5.276757451618598e-05,0.10526315789473684,0.0007922136713444998,2.1538461538461537,0.017759562841530054
0x9e4b62e55e0d76dee7a0ebfade3738faca4ee760146c3f70c10b371f21b8d07d,1,0xe04d78bf1c95f86fb8c75cd4a599b6ff063e8fce,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 16:15:59+00:00,200000,21839732119,4505181,156217,0.0,0,2,374,30739,35345,0.8696845381242043,732,2,2,1.0,1,0,5,127,0x9e4b62e55e0d76dee7a0ebfade3738faca4ee760146c3f70c10b371f21b8d07d,1,1,7,2678,770,5012885,1,6,3,3,1,4,0,-0.33907916014748285,0.061504734461905304,0.0661035973952242,0.03208498917203342,-0.7305009775603963,-0.7165667572366372,-0.9592436194648388,-0.82169148567718,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.07339228527331333,0.008781458091510454,0.0018570923525281714,-0.5010304034774334,-1.5391112680773877,-1.566908672794984,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.038238283131973055,-0.864365108447054,-0.03183461378880535,-0.0,-0.7113903567609812,0.14285714285714285,0.9494163424124513,13.198282300224047,0.006131996618315278,1.0,2.0,0.3333333333333333,0.5,2.8292544914415053e-05,1.0,0.001366120218579235
0xcd9dc18a0da305edfe6c8235bf662fe5b509ceb734c137aea9757828c6f41f89,1,0xe04d78bf1c95f86fb8c75cd4a599b6ff063e8fce,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 16:16:59+00:00,150000,22954664805,6860847,88872,0.0,1,2,373,30740,35346,0.869688224975952,732,3,3,1.0,1,0,10,128,0xcd9dc18a0da305edfe6c8235bf662fe5b509ceb734c137aea9757828c6f41f89,2,1,4,2678,770,5012890,1,4,2,2,1,2,0,-0.33907916014748285,0.06183069097503215,0.06638720644531525,0.03208498917203342,-0.7303064631062848,-0.7164117224490688,-0.9592436194648388,-0.8147598370996533,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.07339228527331333,0.008781458091510454,0.001871438727660872,-0.5010304034774334,-1.5391112680773877,-1.5669065543478211,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,0.04626967069460224,-0.34121715639079064,-0.7628786242418141,-0.0,-0.7112352400518983,0.25,0.9494163424124513,13.19865571321882,0.006132189987773522,1.0,3.0,0.2727272727272727,0.6666666666666666,5.6583488937927916e-05,2.0,0.001366120218579235
0xd9f59d661104b1254b9e19a1450dba13c1809c3390fc83009f5a263083b3704d,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 20:16:59+00:00,700000,30232108305,12249160,84231,0.0,512,2,372,30741,35347,0.8696919116190908,732,561,566,0.991166077738516,184,235,1572728,129,0xd9f59d661104b1254b9e19a1450dba13c1809c3390fc83009f5a263083b3704d,441,183,6,2678,770,5014082,25,4,4,2,1,2,0,-0.33907916014748285,0.06215664748815901,0.06667081549540631,0.03208498917203342,-0.6217673977120504,-0.6291271370480634,-0.215486385492864,-0.8078281885221265,-0.6090563101023753,-0.05532892376610943,-0.453133145011208,0.07339228527331333,0.008781458091510454,0.005291614559296717,-0.21360498796308208,-0.9006742890187283,-0.9005625573744268,-0.8782490112094307,-0.22018894755631233,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,0.5978741460104425,0.8554231614590831,-0.8132576464782446,-0.0,-0.6319706017105441,0.16666666666666666,0.9494163424124513,13.199029126213592,0.006130931618004728,0.7796610169491526,22.64,0.0003567048105554104,0.7791519434628975,0.012476306334342376,2.4098360655737703,0.25
0xc6d57e0d1a839dc1ac25df5da2064659779b3da6459f77b4476e0878d6a7981f,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 20:46:23+00:00,700000,25761114971,9849321,117749,0.0,5882,2,371,30742,35348,0.8696955980536382,732,5533,5995,0.9229357798165138,210,235,1572580,130,0xc6d57e0d1a839dc1ac25df5da2064659779b3da6459f77b4476e0878d6a7981f,4883,209,8,2678,770,5014225,48,6,3,3,1,4,0,-0.33907916014748285,0.06248260400128586,0.06695442454549737,0.03208498917203342,0.3453584681304824,0.21255672466074402,-0.10981595880832114,-0.8008965399445996,0.14037723811992028,0.043404914114387884,-0.26377537442566346,0.07339228527331333,0.008781458091510454,0.005701920888091957,0.06184436857150462,-0.9006742890187283,-0.9006252634104435,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,0.25898866622050126,0.322465238682785,-0.4494127709512723,-0.0,0.20100612606454724,0.125,0.9494163424124513,13.199402539208364,0.006130956203410058,0.8898305084745762,124.89583333333333,0.0035184197189206787,0.814512093411176,0.13814077175512052,23.363636363636363,0.2855191256830601
0x59c4cb1fb3b39fcbba09ff66613748252d6dd83e0dd3262a4000ff447d0f279f,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 21:36:23+00:00,700000,150127097228,429619,117713,0.0,5883,2,370,30743,35349,0.8696992842796119,732,5534,5996,0.9229486324216144,210,235,1572830,131,0x59c4cb1fb3b39fcbba09ff66613748252d6dd83e0dd3262a4000ff447d0f279f,4884,209,8,2678,770,5014475,48,6,3,3,1,4,0,-0.33907916014748285,0.0628085605144127,0.06723803359558843,0.03208498917203342,0.3455529825845939,0.21271175944831242,-0.10981595880832114,-0.7939648913670728,0.14054595346170828,0.043404914114387884,-0.26377537442566346,0.07339228527331333,0.008781458091510454,0.006419239644726991,0.06184436857150462,-0.9006742890187283,-0.9005193410523072,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,9.685490210342635,-1.7694687665116222,-0.44980355845407594,-0.0,0.20116124277363012,0.125,0.9494163424124513,13.199775952203137,0.006130849963186582,0.8898305084745762,124.91666666666667,0.0035184962656509187,0.8145430286857905,0.13816515318679454,23.36842105263158,0.2855191256830601
0x36e25501a71140e66eb2dec684d3811a47d27a0aa88edac877efcca2e986eedd,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 22:26:35+00:00,700000,19358352085,15044049,117713,0.0,5884,2,369,30744,35350,0.8697029702970297,732,5535,5997,0.9229614807403702,210,235,1573080,132,0x36e25501a71140e66eb2dec684d3811a47d27a0aa88edac877efcca2e986eedd,4885,209,8,2678,770,5014725,48,6,3,3,1,4,0,-0.33907916014748285,0.06313451702753957,0.06752164264567949,0.03208498917203342,0.34574749703870544,0.21286679423588079,-0.10981595880832114,-0.7870332427895461,0.14071466880349628,0.043404914114387884,-0.26377537442566346,0.07339228527331333,0.008781458091510454,0.0071365584013620255,0.06184436857150462,-0.9006742890187283,-0.9004134186941709,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.2263181124997685,1.4761140644031243,-0.44980355845407594,-0.0,0.201316359482713,0.125,0.9494163424124513,13.200149365197909,0.006130743733555931,0.8898305084745762,124.9375,0.003518572788050965,0.8145739536434884,0.13818953323903818,23.373205741626794,0.2855191256830601
0x31eabbfc8800bbda15c643193a44e9304da8da1d0351a82845f21366a8dde873,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-15 23:16:23+00:00,700000,18877806856,10739371,117713,0.0,5885,2,368,30745,35351,0.8697066561059094,732,5536,5998,0.922974324774925,210,235,1573325,133,0x31eabbfc8800bbda15c643193a44e9304da8da1d0351a82845f21366a8dde873,4886,209,8,2678,770,5014970,48,6,3,3,1,4,0,-0.33907916014748285,0.06346047354066642,0.06780525169577054,0.03208498917203342,0.34594201149281695,0.21302182902344918,-0.10981595880832114,-0.7801015942120193,0.14088338414528428,0.043404914114387884,-0.26377537442566346,0.07339228527331333,0.008781458091510454,0.00783953078286436,0.06184436857150462,-0.9006742890187283,-0.9003096147831974,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.2627417410594509,0.5201281648903532,-0.44980355845407594,-0.0,0.2014714761917959,0.125,0.9494163424124513,13.200522778192681,0.006130643626852479,0.8898305084745762,124.95833333333333,0.0035186604683326915,0.8146048682894298,0.13821391191196855,23.37799043062201,0.2855191256830601
0x10ec5fcd1b253df7b5b75c1cde20c390d24b863a8d5d24485ddf9336e7f9a470,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 00:06:35+00:00,700000,31191315838,12343446,117713,0.0,5886,2,367,30746,35352,0.8697103417062684,733,5537,5999,0.9229871645274212,211,236,1573574,134,0x10ec5fcd1b253df7b5b75c1cde20c390d24b863a8d5d24485ddf9336e7f9a470,4887,210,8,2678,771,5015219,48,6,3,3,1,4,0,-0.33907916014748285,0.06378643005379327,0.0680888607458616,0.04644711503238833,0.3461365259469285,0.21317686381101758,-0.10575171162814641,-0.7731699456344925,0.14105209948707229,0.04720236941748394,-0.26377537442566346,0.07339228527331333,0.02738624218369441,0.008553980264472854,0.06184436857150462,-0.897957535916351,-0.9002041161144937,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,0.6705786840751443,0.8763622622516305,-0.44980355845407594,-0.0,0.20162659290087878,0.125,0.9494818652849741,13.200896191187454,0.006130538640378687,0.890295358649789,124.97916666666667,0.003518739176715441,0.8146357726287715,0.13823828920570264,23.271428571428572,0.286493860845839
0x10999e0957b1e64a97d502f7dad40837d2eabbee19b375a7ab708923c15b7e5e,1,0x9b0153211a10059dc3eddbbc13a4cf870858a925,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-16 09:00:11+00:00,200000,16241585204,7941670,120157,0.0,49,2,366,30747,35353,0.8697140270981246,733,55,56,0.9821428571428571,33,679,4420117,135,0x10999e0957b1e64a97d502f7dad40837d2eabbee19b375a7ab708923c15b7e5e,2,2,7,2678,771,5017866,20,5,4,3,1,3,0,-0.33907916014748285,0.06411238656692012,0.06837246979595266,0.04644711503238833,-0.7201917114924852,-0.708194878707944,-0.8291877096992476,-0.7662382970569658,-0.6831223451473072,-0.7426683336264945,-0.35845425971843575,0.07339228527331333,0.02738624218369441,0.016148951259724598,-0.27348528286190527,0.30556408843678173,0.30584607227060595,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.46255801736138547,-0.10118722897947396,-0.4232734290970761,-0.0,-0.7037896380159198,0.14285714285714285,0.9494818652849741,13.201269604182226,0.006127503977287561,0.04852941176470588,2.8,1.2443106722490214e-05,0.03571428571428571,5.657228523746217e-05,1.0,0.002728512960436562
