transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:35+00:00,1000000,16824515153,11977608,29891,0.0,17,2,43,4899,5049,0.970291146761735,23,19,19,1.0,1,0,33,138,0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,18,1,1,8,29,208737,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.9141520336102309,0.9141520336102309,0.6030226891555251,-1.2110266744720124,-1.210981613851188,-1.2152686954685834,0.9141520336102309,-1.2077875134474132,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2493407097471387,-1.242137793197092,-1.2228158956654227,-1.230244892659783,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1290638575504721,1.109842965044603,-0.5748883542011911,-0.0,-1.2109017891756808,1.0,0.7666666666666667,631.125,0.02346961262443829,1.0,19.0,0.5588235294117647,0.9473684210526315,0.0035650623885918,18.0,0.043478260869565216
0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:47+00:00,1000000,16756505871,7258109,29891,0.0,18,2,42,4900,5050,0.9702970297029703,23,20,20,1.0,1,0,34,139,0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,19,1,1,8,29,208738,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.9333973395809726,0.9333973395809726,0.6030226891555251,-1.2105931973625819,-1.210549837474866,-1.2152686954685834,0.9333973395809726,-1.2073531972453508,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.249700489937834,-1.242137793197092,-1.2228158956654227,-1.2302347603241133,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1416797963356369,0.253707743409975,-0.5748883542011911,-0.0,-1.2104695738038982,1.0,0.7666666666666667,631.25,0.02347429086083578,1.0,20.0,0.5714285714285714,0.95,0.0037623762376237622,19.0,0.043478260869565216
0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:59+00:00,1000000,17631115241,6772374,29891,0.0,19,2,41,4901,5051,0.9703029103147891,23,21,21,1.0,1,0,35,140,0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,20,1,1,8,29,208739,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.9526426455517143,0.9526426455517143,0.6030226891555251,-1.210159720253151,-1.2101180610985443,-1.2152686954685834,0.9526426455517143,-1.2069188810432885,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2500602701285293,-1.242137793197092,-1.2228158956654227,-1.2302246279884435,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9794369678809628,0.165593551229683,-0.5748883542011911,-0.0,-1.2100373584321156,1.0,0.7666666666666667,631.375,0.023478969052409697,1.0,21.0,0.5833333333333334,0.9523809523809523,0.0039596119580281135,20.0,0.043478260869565216
0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:11+00:00,1000000,16705004798,5510973,29891,0.0,20,2,40,4902,5052,0.9703087885985748,23,22,22,1.0,1,0,36,141,0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,21,1,1,8,29,208740,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.971887951522456,0.971887951522456,0.6030226891555251,-1.2097262431437203,-1.2096862847222223,-1.2152686954685834,0.971887951522456,-1.2064845648412261,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2504200503192247,-1.242137793197092,-1.2228158956654227,-1.2302144956527736,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1512334096841548,-0.06322942864702451,-0.5748883542011911,-0.0,-1.209605143060333,1.0,0.7666666666666667,631.5,0.02348364719916068,1.0,22.0,0.5945945945945946,0.9545454545454546,0.004156769596199525,21.0,0.043478260869565216
0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:23+00:00,1000000,16311834061,8493788,29891,0.0,21,2,39,4903,5053,0.9703146645557095,23,23,23,1.0,1,0,37,142,0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,22,1,1,8,29,208741,1,2,0.0,0.0,1,0,0,-0.10568407161219646,0.9911332574931977,0.9911332574931977,0.6030226891555251,-1.2092927660342898,-1.2092545083459003,-1.2152686954685834,0.9911332574931977,-1.2060502486391638,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2507798305099198,-1.242137793197092,-1.2228158956654227,-1.2302043633171038,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.2241678357542627,0.47786465382234194,-0.5748883542011911,-0.0,-1.2091729276885503,1.0,0.7666666666666667,631.625,0.023488325301089383,1.0,23.0,0.6052631578947368,0.9565217391304348,0.004353849198495943,22.0,0.043478260869565216
0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:35+00:00,1000000,15679161455,11998180,29891,0.0,22,2,38,4904,5054,0.9703205381875742,23,24,24,1.0,1,0,38,143,0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,23,1,1,8,29,208742,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.0103785634639395,1.0103785634639395,0.6030226891555251,-1.208859288924859,-1.2088227319695786,-1.2152686954685834,1.0103785634639395,-1.2056159324371014,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2511396107006152,-1.242137793197092,-1.2228158956654227,-1.230194230981434,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3415306226213068,1.1135748047545948,-0.5748883542011911,-0.0,-1.2087407123167677,1.0,0.7666666666666667,631.75,0.023493003358196443,1.0,24.0,0.6153846153846154,0.9583333333333334,0.004550850811238623,23.0,0.043478260869565216
0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:47+00:00,1000000,15830054549,6987975,29891,0.0,23,2,37,4905,5055,0.9703264094955489,23,25,25,1.0,1,0,39,144,0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,24,1,1,8,29,208743,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.029623869434681,1.029623869434681,0.6030226891555251,-1.2084258118154283,-1.2083909555932566,-1.2152686954685834,1.029623869434681,-1.205181616235039,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2514993908913106,-1.242137793197092,-1.2228158956654227,-1.230184098645764,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.313539472280856,0.20470439963110176,-0.5748883542011911,-0.0,-1.208308496944985,1.0,0.7666666666666667,631.875,0.023497681370482505,1.0,25.0,0.625,0.96,0.004747774480712166,24.0,0.043478260869565216
0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:59+00:00,1000000,15035839505,11741824,29891,0.0,24,2,36,4906,5056,0.9703322784810127,23,26,26,1.0,1,0,40,145,0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,25,1,1,8,29,208744,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.048869175405423,1.048869175405423,0.6030226891555251,-1.2079923347059975,-1.2079591792169346,-1.2152686954685834,1.048869175405423,-1.2047473000329767,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2518591710820057,-1.242137793197092,-1.2228158956654227,-1.2301739663100941,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.4608688967756032,1.0670708430253166,-0.5748883542011911,-0.0,-1.2078762815732025,1.0,0.7666666666666667,632.0,0.023502359337948215,1.0,26.0,0.6341463414634146,0.9615384615384616,0.004944620253164557,25.0,0.043478260869565216
0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:11+00:00,1000000,14911037850,9738652,29891,0.0,25,2,35,4907,5057,0.9703381451453431,23,27,27,1.0,1,0,41,146,0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,26,1,1,8,29,208745,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.0681144813761645,1.0681144813761645,0.6030226891555251,-1.207558857596567,-1.2075274028406129,-1.2152686954685834,1.0681144813761645,-1.2043129838309143,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.252218951272701,-1.242137793197092,-1.2228158956654227,-1.2301638339744243,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.484020001940443,0.7036877584664937,-0.5748883542011911,-0.0,-1.2074440662014199,1.0,0.7666666666666667,632.125,0.023507037260594214,1.0,27.0,0.6428571428571429,0.9629629629629629,0.005141388174807198,26.0,0.043478260869565216
0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:23+00:00,1000000,15505980595,7103025,29891,0.0,26,2,34,4908,5058,0.970344009489917,23,28,28,1.0,1,0,42,147,0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,27,1,1,8,29,208746,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.0873597873469063,1.0873597873469063,0.6030226891555251,-1.2071253804871362,-1.207095626464291,-1.2152686954685834,1.0873597873469063,-1.203878667628852,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2525787314633965,-1.242137793197092,-1.2228158956654227,-1.2301537016387545,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3736562246607784,0.22557491093941306,-0.5748883542011911,-0.0,-1.2070118508296372,1.0,0.7666666666666667,632.25,0.023511715138421152,1.0,28.0,0.6511627906976745,0.9642857142857143,0.005338078291814947,27.0,0.043478260869565216
0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:35+00:00,1000000,15395492530,11460071,29891,0.0,27,2,33,4909,5059,0.9703498715161099,23,29,29,1.0,1,0,43,148,0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,28,1,1,8,29,208747,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.106605093317648,1.106605093317648,0.6030226891555251,-1.2066919033777055,-1.206663850087969,-1.2152686954685834,1.106605093317648,-1.2034443514267896,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2529385116540916,-1.242137793197092,-1.2228158956654227,-1.2301435693030847,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3941521132150982,1.0159597680783317,-0.5748883542011911,-0.0,-1.2065796354578546,1.0,0.7666666666666667,632.375,0.023516392971429666,1.0,29.0,0.6590909090909091,0.9655172413793104,0.0055346906503261515,28.0,0.043478260869565216
0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:47+00:00,1000000,15201312092,15227961,29891,0.0,28,2,32,4910,5060,0.9703557312252964,23,30,30,1.0,1,0,44,149,0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,29,1,1,8,29,208748,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.1258503992883897,1.1258503992883897,0.6030226891555251,-1.2062584262682747,-1.2062320737116472,-1.2152686954685834,1.1258503992883897,-1.2030100352247273,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.253298291844787,-1.242137793197092,-1.2228158956654227,-1.2301334369674148,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.4301732039698056,1.6994694669351165,-0.5748883542011911,-0.0,-1.206147420086072,1.0,0.7666666666666667,632.5,0.023521070759620406,1.0,30.0,0.6666666666666666,0.9666666666666667,0.005731225296442688,29.0,0.043478260869565216
0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:59+00:00,1000000,15437855181,7320923,29891,0.0,29,2,31,4911,5061,0.97036158861885,23,31,31,1.0,1,0,45,150,0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,30,1,1,8,29,208749,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.1450957052591313,1.1450957052591313,0.6030226891555251,-1.2058249491588442,-1.2058002973353252,-1.2152686954685834,1.1450957052591313,-1.202575719022665,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2536580720354824,-1.242137793197092,-1.2228158956654227,-1.230123304631745,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.386293706302446,0.26510244395165483,-0.5748883542011911,-0.0,-1.2057152047142894,1.0,0.7666666666666667,632.625,0.023525748502994014,1.0,31.0,0.6739130434782609,0.967741935483871,0.005927682276229994,30.0,0.043478260869565216
0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:11+00:00,1000000,15520342257,9552984,29891,0.0,30,2,30,4912,5062,0.970367443698143,23,32,32,1.0,1,0,46,151,0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,31,1,1,8,29,208750,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.164341011229873,1.164341011229873,0.6030226891555251,-1.2053914720494134,-1.2053685209590035,-1.2152686954685834,1.164341011229873,-1.2021414028206026,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2540178522261776,-1.242137793197092,-1.2228158956654227,-1.2301131722960752,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3709920905408912,0.6700068710819518,-0.5748883542011911,-0.0,-1.2052829893425068,1.0,0.7666666666666667,632.75,0.02353042620155113,1.0,32.0,0.6808510638297872,0.96875,0.0061240616357171075,31.0,0.043478260869565216
0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:35+00:00,1000000,14158640032,14869762,29891,0.0,31,2,29,4913,5063,0.9703732964645467,23,33,33,1.0,1,0,48,152,0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,32,1,1,8,29,208752,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.1835863172006147,1.1835863172006147,0.6030226891555251,-1.2049579949399827,-1.2049367445826815,-1.2152686954685834,1.1835863172006147,-1.2017070866185402,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2547374126075683,-1.242137793197092,-1.2228158956654227,-1.2300929076247356,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.623592197600141,1.6344907943568827,-0.5748883542011911,-0.0,-1.2048507739707242,1.0,0.7666666666666667,632.875,0.02353499111390016,1.0,33.0,0.673469387755102,0.9696969696969697,0.006320363420896702,32.0,0.043478260869565216
0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:47+00:00,1000000,15634329534,12794691,29891,0.0,32,2,28,4914,5064,0.9703791469194313,23,34,34,1.0,1,0,49,153,0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,33,1,1,8,29,208753,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.2028316231713565,1.2028316231713565,0.6030226891555251,-1.204524517830552,-1.2045049682063595,-1.2152686954685834,1.2028316231713565,-1.2012727704164778,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2550971927982635,-1.242137793197092,-1.2228158956654227,-1.2300827752890657,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3498470869968215,1.2580649554081746,-0.5748883542011911,-0.0,-1.2044185585989415,1.0,0.7666666666666667,633.0,0.023539668700959023,1.0,34.0,0.68,0.9705882352941176,0.006516587677725118,33.0,0.043478260869565216
0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:59+00:00,1000000,15861341522,5551293,29891,0.0,33,2,27,4915,5065,0.9703849950641659,23,35,35,1.0,1,0,50,154,0xafd9df78cbe089ed38bf943b7ed2b994f7201389aeac18a8d90fc80c98ef4a2d,34,1,1,8,29,208754,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.222076929142098,1.222076929142098,0.6030226891555251,-1.2040910407211214,-1.2040731918300378,-1.2152686954685834,1.222076929142098,-1.2008384542144155,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2554569729889589,-1.242137793197092,-1.2228158956654227,-1.230072642953396,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.3077356389726156,-0.05591522598773627,-0.5748883542011911,-0.0,-1.203986343227159,1.0,0.7666666666666667,633.125,0.023544346243203756,1.0,35.0,0.6862745098039216,0.9714285714285714,0.006712734452122409,34.0,0.043478260869565216
0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:11+00:00,1000000,16535343485,15845770,29891,0.0,34,2,26,4916,5066,0.9703908409001184,23,36,36,1.0,1,0,51,155,0xdb290741ac62076b76ffdd1b956ad3d7dad0494b6985d1f1d5c8571afdebdb70,35,1,1,8,29,208755,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.24132223511284,1.24132223511284,0.6030226891555251,-1.2036575636116906,-1.2036414154537158,-1.2152686954685834,1.24132223511284,-1.2004041380123531,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2558167531796542,-1.242137793197092,-1.2228158956654227,-1.230062510617726,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1827061245265005,1.8115423893243083,-0.5748883542011911,-0.0,-1.2035541278553765,1.0,0.7666666666666667,633.25,0.023549023740635,1.0,36.0,0.6923076923076923,0.9722222222222222,0.006908803789972365,35.0,0.043478260869565216
0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:23+00:00,1000000,17662818837,12717853,29891,0.0,35,2,25,4917,5067,0.970396684428656,23,37,37,1.0,1,0,52,156,0xe252559ac5beb89e20d792711320b458639a4eaad3cbe7ec2e3f94cb691cde53,36,1,1,8,29,208756,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.2605675410835815,1.2605675410835815,0.6030226891555251,-1.2032240865022599,-1.2032096390773939,-1.2152686954685834,1.2605675410835815,-1.1999698218102908,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2561765333703494,-1.242137793197092,-1.2228158956654227,-1.230052378282056,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9735558496770448,1.244126247473294,-0.5748883542011911,-0.0,-1.203121912483594,1.0,0.7666666666666667,633.375,0.0235537011932534,1.0,37.0,0.6981132075471698,0.972972972972973,0.007104795737122558,36.0,0.043478260869565216
0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:35+00:00,1000000,18357396915,9537715,29891,0.0,36,2,24,4918,5068,0.9704025256511445,23,38,38,1.0,1,0,53,157,0xc28d4f9e3c11d6f669c1ee47a274107d157d4c119d6b6dac7e916e546b248786,37,1,1,8,29,208757,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.2798128470543233,1.2798128470543233,0.6030226891555251,-1.2027906093928293,-1.2027778627010721,-1.2152686954685834,1.2798128470543233,-1.1995355056082284,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2565363135610448,-1.242137793197092,-1.2228158956654227,-1.2300422459463862,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.8447094002531937,0.6672370159131851,-0.5748883542011911,-0.0,-1.2026896971118113,1.0,0.7666666666666667,633.5,0.0235583786010596,1.0,38.0,0.7037037037037037,0.9736842105263158,0.007300710339384372,37.0,0.043478260869565216
0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:47+00:00,1000000,18820506584,8352823,29891,0.0,37,2,23,4919,5069,0.9704083645689485,23,39,39,1.0,1,0,54,158,0x55470540e5c64461a1a3a276fe828d22af5687d5129e3e8cba04924c2ee34aee,38,1,1,8,29,208758,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.2990581530250649,1.2990581530250649,0.6030226891555251,-1.2023571322833986,-1.2023460863247502,-1.2152686954685834,1.2990581530250649,-1.199101189406166,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2568960937517402,-1.242137793197092,-1.2228158956654227,-1.2300321136107164,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.7588010791666406,0.45229306210938147,-0.5748883542011911,-0.0,-1.2022574817400287,1.0,0.7666666666666667,633.625,0.023563055964054246,1.0,39.0,0.7090909090909091,0.9743589743589743,0.007496547642533044,38.0,0.043478260869565216
0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:59+00:00,1000000,18109699890,13025666,29891,0.0,38,2,22,4920,5070,0.9704142011834319,23,40,40,1.0,1,0,55,159,0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,39,1,1,8,29,208759,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.3183034589958067,1.3183034589958067,0.6030226891555251,-1.2019236551739678,-1.2019143099484282,-1.2152686954685834,1.3183034589958067,-1.1986668732041037,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2572558739424355,-1.242137793197092,-1.2228158956654227,-1.2300219812750466,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.8906579886336362,1.2999647063811186,-0.5748883542011911,-0.0,-1.201825266368246,1.0,0.7666666666666667,633.75,0.023567733282237976,1.0,40.0,0.7142857142857143,0.975,0.007692307692307693,39.0,0.043478260869565216
