transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xcaae4aef55d94390616aa4309e174e973a658210299241143490e53c8ae23c8e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 02:32:56+00:00,90000,31000000000,932624,62425,0.0,1370,,118,1124,1261,0.8913560666137986,20,1177,1386,0.8492063492063492,61,62,367724,384,0xcaae4aef55d94390616aa4309e174e973a658210299241143490e53c8ae23c8e,836,20,1,265,19,108855,296,2,0.0,0.0,1,0,0,0.0,0.9082290771973031,0.9244452935791588,1.0718543599346106,1.081093491542746,1.0697503003624826,0.9596739461852295,0.9249169810775926,1.1138934576331785,1.3255644272011011,0.0,0.9818312317803771,1.0718543599346113,0.9464986956725695,1.0371210179150594,0.15195035762895867,0.1536855319890381,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,2.0740249299080378,-0.9045105007952732,0.01215473156163297,-0.56719714,1.066905430858887,1.0,1.0,4.758490566037736,0.010325567722495774,0.9682539682539683,4.6824324324324325,0.003200761438575022,0.6031746031746031,0.6629659000793021,41.8,1.0
0xbe0075fbd75fee100b45532d4d8d1afccc812916dc453b0c68712162484a2e6c,1,0x85c9ba286389f7f05351e29f83bddccdf7be9751,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:00:28+00:00,1000000,12000000000,6481411,50093,1.5334215e+17,1,,116,1125,1262,0.8914421553090333,20,4,4,1.0,1,0,274,385,0xbe0075fbd75fee100b45532d4d8d1afccc812916dc453b0c68712162484a2e6c,2,1,1,265,19,108969,1,2,0.0,0.0,1,0,0,0.0,0.9157556295897561,0.9313772468903403,1.0718543599346106,-1.1695057800641842,-1.1660955175463514,-1.3903561236504478,0.9318451981643161,-1.1327936455419032,-1.2235979328010163,0.0,0.9818312317803771,1.0718543599346113,0.952450085463169,-1.145310433314308,-1.416634752759892,-1.43465930669621,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.15467146169692259,1.8975349691824275,-0.2690318848640857,0.089011624,-1.151803038194833,1.0,1.0,4.7622641509433965,0.010323942369459485,1.0,4.0,0.014545454545454545,0.5,0.001584786053882726,2.0,0.05
0x8ab2a6220207cee9a74517909e36b893b0d84074dbd7c47b5f5c1ffc42b2a504,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:29:44+00:00,90000,9000000000,6206093,35460,1.655e+17,1372,,115,1126,1263,0.8915281076801267,20,1178,1387,0.8493150684931506,61,62,367965,386,0x8ab2a6220207cee9a74517909e36b893b0d84074dbd7c47b5f5c1ffc42b2a504,837,20,1,265,19,109096,296,2,0.0,0.0,1,0,0,0.0,0.9232821819822091,0.9383092002015218,1.0718543599346106,1.0830121609985062,1.071368133805253,0.9596739461852295,0.9387734152510396,1.1165873270614461,1.3255644272011011,0.0,0.9818312317803771,1.0718543599346113,0.9590801425105911,1.0371210179150594,0.15195035762895867,0.15472728217579312,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.5065708919503373,1.7585039422745068,-0.6026844763462087,0.14103964,1.0701467872782495,1.0,1.0,4.766037735849056,0.010321090405785677,0.9682539682539683,4.6858108108108105,0.0032013827364484764,0.6034607065609229,0.66270783847981,41.85,1.0
0x8363396cb3210d7fb74584e085d0c128c2c8dec813fd8273bcddc6b8fabb2b11,1,0xffd8314fa34aebea8007f74ad05afc1a62f1bce2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 03:40:44+00:00,1000000,12000000000,538861,35093,1.9964906e+17,17,,114,1127,1264,0.8916139240506329,20,32,32,1.0,14,126,732528,387,0x8363396cb3210d7fb74584e085d0c128c2c8dec813fd8273bcddc6b8fabb2b11,4,4,1,265,19,109137,3,2,0.0,0.0,1,0,0,0.0,0.930808734374662,0.9452411535127032,1.0718543599346106,-1.1157830353028935,-1.1207961811487772,-0.8811829418527177,0.9457016323377632,-1.127405906685368,-0.821098612800682,0.0,0.9818312317803771,1.0718543599346113,0.961220554628263,-1.1305142878822445,1.7711349877077722,1.7305927316943945,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.15467146169692259,-1.1033542896080046,-0.6110525827545966,0.2871763,-1.125872186839932,1.0,1.0,4.769811320754717,0.01032637578112115,0.11023622047244094,10.666666666666666,4.3684277346016335e-05,0.125,0.0031645569620253164,1.0,0.2
0xd8118d2b93096f09fd71aa9c5d6fb4e0e668e257c35a9a1fa7bdf97d3b8467ca,1,0xb9576f7cbe88d00950dd35488e132e2632e641ba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:23:53+00:00,1000000,11000000000,5860607,35029,4.1983035e+16,8,,113,1128,1265,0.891699604743083,20,16,16,1.0,9,66,391435,388,0xd8118d2b93096f09fd71aa9c5d6fb4e0e668e257c35a9a1fa7bdf97d3b8467ca,5,4,1,265,19,109311,2,2,0.0,0.0,1,0,0,0.0,0.9383352867671151,0.9521731068238847,1.0718543599346106,-1.1464817465950596,-1.1466815162331052,-1.0770187810056908,0.9526298494244867,-1.1247120372571007,-0.821098612800682,0.0,0.9818312317803771,1.0718543599346113,0.9703042548349674,-1.1379123605982762,0.2531493970088845,0.2561790534751339,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.2719712717813942,1.5840392383237665,-0.6125118710655961,-0.38753593,-1.1404582907270637,1.0,1.0,4.773584905660377,0.010319086651053863,0.13432835820895522,8.0,4.0875136676238263e-05,0.3125,0.003952569169960474,1.25,0.2
0x3e72d5cbe3dbec3109e689fc4cd2758d3cb18ebb77e607154c3f127fc648727f,1,0x270bcd2a35a295c2d9a1880a189f0f6eece282d7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:26:01+00:00,750000,11000000000,1447095,126108,0.0,0,,112,1129,1266,0.891785150078989,20,2,2,1.0,1,0,3,389,0x3e72d5cbe3dbec3109e689fc4cd2758d3cb18ebb77e607154c3f127fc648727f,1,1,1,266,19,109319,1,2,0.0,0.0,1,0,0,0.0,0.9458618391595681,0.9591050601350661,1.0718543599346106,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,0.9595580665112102,-1.1354875149701706,-1.2235979328010163,0.0,1.0246461293811262,1.0718543599346113,0.9707218962237815,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.2719712717813942,-0.6447111725844593,1.4642150051457266,-0.56719714,-1.1534237164045142,1.0,1.0,4.7593984962406015,0.010327478960848884,1.0,2.0,0.5,0.5,0.0007898894154818325,1.0,0.05
0x572da804b2251d0795586f9e1c30cab259f5ffd8fcb4e4ac1ece40278c3b3a22,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:26:27+00:00,90000,20000000000,464112,62425,0.0,1374,,111,1130,1267,0.8918705603788477,20,1180,1389,0.849532037437005,61,62,368191,390,0x572da804b2251d0795586f9e1c30cab259f5ffd8fcb4e4ac1ece40278c3b3a22,838,20,1,266,19,109322,297,2,0.0,0.0,1,0,0,0.0,0.953388391552021,0.9660370134462476,1.0718543599346106,1.086849499910027,1.074603800690794,0.9596739461852295,0.9664862835979338,1.1192811964897136,1.3255644272011011,0.0,1.0246461293811262,1.0718543599346113,0.9708785117445867,1.0445190906310913,0.15195035762895867,0.15570419313930617,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-1.1411012957258035,0.01215473156163297,-0.56719714,1.0733881436976123,1.0,1.0,4.7631578947368425,0.010336342764102705,0.9682539682539683,4.6767676767676765,0.0032048496436641754,0.6033117350611951,0.6614048934490924,41.9,1.0
0x6148afea72b309d5c137ad45c4113a57750c8a2ce315384467b436d60fa3e6cc,1,0x270bcd2a35a295c2d9a1880a189f0f6eece282d7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 04:39:24+00:00,1000000,15000000000,559096,50029,4.861281e+16,1,,110,1131,1268,0.8919558359621451,20,4,4,1.0,1,0,59,391,0x6148afea72b309d5c137ad45c4113a57750c8a2ce315384467b436d60fa3e6cc,2,1,1,266,19,109375,1,2,0.0,0.0,1,0,0,0.0,0.9609149439444741,0.972968966757429,1.0718543599346106,-1.1695057800641842,-1.1660955175463514,-1.3903561236504478,0.9734145006846573,-1.1327936455419032,-1.2235979328010163,0.0,1.0246461293811262,1.0718543599346113,0.9736453859454794,-1.145310433314308,-1.416634752759892,-1.4355886688960122,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.19722796855649213,-1.0931359499808033,-0.2704911731750852,-0.35916463,-1.151803038194833,1.0,1.0,4.7669172932330826,0.010340476887068462,1.0,4.0,0.06666666666666667,0.5,0.0015772870662460567,2.0,0.05
0xf867cade3a060e930b0df0cdb47dcbf7c885ed87c81362ad9837884bccb92edf,1,0xb803f747b1d34ee8d5b9731afad38f41f8e2e20c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:05:23+00:00,750000,10000000000,2535240,161603,5000000000000000.0,0,,109,1132,1269,0.8920409771473601,20,2,2,1.0,1,0,3,392,0xf867cade3a060e930b0df0cdb47dcbf7c885ed87c81362ad9837884bccb92edf,1,1,1,267,19,109480,1,2,0.0,0.0,1,0,0,0.0,0.9684414963369271,0.9799009200686105,1.0718543599346106,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,0.9803427177713808,-1.1354875149701706,-1.2235979328010163,0.0,1.0674610269818752,1.0718543599346113,0.9791269291736632,-1.145310433314308,-1.416634752759892,-1.435830735329449,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,-0.09521598238723508,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.752808988764045,0.01033969364547273,1.0,2.0,0.5,0.5,0.0007880220646178094,1.0,0.05
0xc4ec58abbe80b7e9ed6ce001d90352d47b722726a5446cce1c1323e7ee0bda98,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:06:18+00:00,90000,6100000000,7531471,62425,0.0,1376,,108,1133,1270,0.8921259842519685,20,1182,1391,0.8497483824586628,61,62,368354,393,0xc4ec58abbe80b7e9ed6ce001d90352d47b722726a5446cce1c1323e7ee0bda98,839,20,1,267,19,109485,298,2,0.0,0.0,1,0,0,0.0,0.97596804872938,0.986832873379792,1.0718543599346106,1.0906868388215478,1.077839467576335,0.9596739461852295,0.9872709348581044,1.121975065917981,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,0.9793879550416719,1.051917163347123,0.15195035762895867,0.15640877936520275,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.846740341195305,2.4277978655965056,0.01215473156163297,-0.56719714,1.0766295001169748,1.0,1.0,4.7565543071161045,0.010348355040827137,0.9682539682539683,4.667785234899329,0.003208861017225231,0.6031631919482386,0.6606299212598425,41.95,1.0
0x33b09fc254c2697791b495f440347350c5543612076db5a4abdee1f344038ef0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:07:33+00:00,90000,15000000000,6558785,50396,5000000000000000.0,1377,,107,1134,1271,0.8922108575924469,20,1183,1392,0.8498563218390804,61,62,368360,394,0x33b09fc254c2697791b495f440347350c5543612076db5a4abdee1f344038ef0,840,20,1,267,19,109491,298,2,0.0,0.0,1,0,0,0.0,0.9834946011218331,0.9937648266909734,1.0718543599346106,1.092605508277308,1.0794573010191055,0.9596739461852295,0.9941991519448279,1.1246689353462485,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,0.9797011860832824,1.051917163347123,0.15195035762895867,0.15643471505449955,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.19722796855649213,1.9366075567937475,-0.2621230667666974,-0.54580027,1.078250178326656,1.0,1.0,4.760299625468165,0.010356921053592956,0.9682539682539683,4.671140939597316,0.0032115234783269674,0.603448275862069,0.6608969315499607,42.0,1.0
0x56133da017e71ebb93f67dad5e068b09900ed4b25d345739d1e838d8b633828b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:17:56+00:00,90000,6100000000,5531331,35332,4e+16,1378,,106,1135,1272,0.8922955974842768,20,1184,1393,0.8499641062455133,61,62,368412,395,0x56133da017e71ebb93f67dad5e068b09900ed4b25d345739d1e838d8b633828b,841,20,1,267,19,109543,298,2,0.0,0.0,1,0,0,0.0,0.9910211535142861,1.000696780002155,1.0718543599346106,1.0945241777330685,1.081075134461876,0.9596739461852295,1.0011273690315514,1.127362804774516,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,0.9824158551105734,1.051917163347123,0.15195035762895867,0.1566594910284052,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.846740341195305,1.4177603157101615,-0.6056030529682078,-0.39602208,1.0798708565363375,1.0,1.0,4.764044943820225,0.01036113342583802,0.9682539682539683,4.674496644295302,0.003213784529861867,0.6037329504666188,0.6611635220125787,42.05,1.0
0xeec33f5e13a9250ec81509c3354113b5a444741023e4ee344d8211ea8fb7b198,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:30:20+00:00,90000,40000000000,369270,35332,4e+16,1379,,105,1136,1273,0.8923802042419482,20,1185,1394,0.8500717360114778,61,62,368483,396,0xeec33f5e13a9250ec81509c3354113b5a444741023e4ee344d8211ea8fb7b198,842,20,1,267,19,109614,298,2,0.0,0.0,1,0,0,0.0,0.998547705906739,1.0076287333133365,1.0718543599346106,1.096442847188829,1.0826929679046466,0.9596739461852295,1.008055586118275,1.1300566742027836,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,0.9861224224362977,1.051917163347123,0.15195035762895867,0.15696639668508408,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,3.1297232206682817,-1.1889949338242969,-0.6056030529682078,-0.39602208,1.0814915347460188,1.0,1.0,4.7677902621722845,0.010363545135246089,0.9682539682539683,4.677852348993288,0.003215879115511121,0.6040172166427547,0.6614296936370778,42.1,1.0
0xe2ff065be2d66a5cb56cd80697229e22093a20f27e5e3cc3ab92ca9445b82e78,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 05:31:22+00:00,90000,40000000000,94406,35332,4e+16,1380,,104,1137,1274,0.8924646781789639,20,1186,1395,0.850179211469534,61,62,368489,397,0xe2ff065be2d66a5cb56cd80697229e22093a20f27e5e3cc3ab92ca9445b82e78,843,20,1,267,19,109620,298,2,0.0,0.0,1,0,0,0.0,1.0060742582991922,1.0145606866245178,1.0718543599346106,1.0983615166445893,1.084310801347417,0.9596739461852295,1.0149838032049985,1.132750543631051,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,0.9864356534779082,1.051917163347123,0.15195035762895867,0.1569923323743809,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,3.1297232206682817,-1.3277966982567668,-0.6056030529682078,-0.39602208,1.0831122129557,1.0,1.0,4.771535580524344,0.010372100236268599,0.9682539682539683,4.681208053691275,0.003218540530272192,0.6043010752688172,0.6616954474097331,42.15,1.0
0x72691c9017fa4506fd6f49549132b99181fc40483d2e2e877874356eb0292d68,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 08:49:54+00:00,1000000,15000000000,589269,50029,4.2574993e+16,1,,103,1138,1275,0.8925490196078432,20,4,4,1.0,3,19,111388,398,0x72691c9017fa4506fd6f49549132b99181fc40483d2e2e877874356eb0292d68,2,2,1,267,19,110438,1,2,0.0,0.0,1,0,0,0.0,1.013600810691645,1.0214926399356994,1.0718543599346106,-1.1695057800641842,-1.1660955175463514,-1.3120217879892586,1.021912020291722,-1.1327936455419032,-1.0894314928009048,0.0,1.0674610269818752,1.0718543599346113,1.0291394854841396,-1.145310433314308,-0.9359393157052441,-0.9543562766086534,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.19722796855649213,-1.0778990850649872,-0.2704911731750852,-0.38500273,-1.151803038194833,1.0,1.0,4.775280898876405,0.01030433089759958,0.15,4.0,3.591018861826572e-05,0.5,0.001568627450980392,1.0,0.1
0x771865aa8cbc754e6e89d583921d27f0ef2ae1a2c050486c327430772faebde6,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:18:29+00:00,1000000,20000000000,4361809,35093,4.8668982e+17,5,,102,1139,1276,0.8926332288401254,20,12,12,1.0,5,15,89434,399,0x771865aa8cbc754e6e89d583921d27f0ef2ae1a2c050486c327430772faebde6,6,5,1,267,19,112134,1,2,0.0,0.0,1,0,0,0.0,1.021127363084098,1.0284245932468807,1.0718543599346106,-1.154156424418101,-1.1531528500041874,-1.2336874523280692,1.0288402373784455,-1.1220181678288332,-0.6869321728005705,0.0,1.0674610269818752,1.0718543599346113,1.1176794599127073,-1.145310433314308,-1.03713835508517,-1.0492549637456678,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,0.8271710892469254,-0.6110525827545966,1.5155318,-1.1453203253561077,1.0,1.0,4.7790262172284645,0.01015739956302671,0.3125,12.0,0.00013417565829932352,0.5,0.004702194357366771,1.2,0.25
0xf9207fc0b40c0b974e5ad62b7d8f0bf253b305aad7ca8a5afc5a06cfcc85075f,1,0xd5990177172a442384be867200eebff9c23841e3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:40:30+00:00,1000000,26000000000,1610568,35029,4.8676015e+17,3,,101,1140,1277,0.8927173061863743,20,8,8,1.0,4,15,89929,400,0xf9207fc0b40c0b974e5ad62b7d8f0bf253b305aad7ca8a5afc5a06cfcc85075f,4,3,1,267,19,112235,1,2,0.0,0.0,1,0,0,0.0,1.028653915476551,1.0353565465580623,1.0718543599346106,-1.1618311022411427,-1.1596241837752694,-1.272854620158664,1.035768454465169,-1.127405906685368,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.122952182446484,-1.145310433314308,-1.03713835508517,-1.0471152693786812,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.4875258794856796,-0.5621600169690671,-0.6125118710655961,1.5158328,-1.1485616817754702,1.0,1.0,4.782771535580524,0.010157168822837593,0.25,8.0,8.895807850550429e-05,0.5,0.0031323414252153485,1.3333333333333333,0.15
0xa3756727ada3762afa96030c3b82049b428cd8d684063c82c15608f5addfc97b,1,0x0552dff141377650636abdf576561658cb8d2e86,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 15:59:21+00:00,1000000,30000000000,3470000,35029,4.4778948e+17,5,,100,1141,1278,0.8928012519561815,20,9,9,1.0,5,12,72562,401,0xa3756727ada3762afa96030c3b82049b428cd8d684063c82c15608f5addfc97b,3,3,1,267,19,112313,4,2,0.0,0.0,1,0,0,0.0,1.036180467869004,1.0422884998692437,1.0718543599346106,-1.1599124327853823,-1.1580063503324989,-1.2336874523280692,1.0426966715518926,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1270241859874206,-1.1231162151662129,-1.1130376346201143,-1.1221861220482872,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.9567251198235658,0.3768223249971276,-0.6125118710655961,1.3490626,-1.1453203253561077,1.0,1.0,4.786516853932584,0.010159018466086151,0.38461538461538464,2.25,0.00012403015310833346,0.3333333333333333,0.002347417840375587,1.0,0.15
0x66da40f8120d5f907c198756adede9192f3ff1d02da36a35cead14109fd4a3a2,1,0xc73709713f040a21baf56a79b1d9009006fdc316,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:33:05+00:00,1000000,25000000000,3367552,35029,4.8639972e+17,9,,99,1142,1279,0.8928850664581705,20,26,26,1.0,17,149,867365,402,0x66da40f8120d5f907c198756adede9192f3ff1d02da36a35cead14109fd4a3a2,3,3,1,267,19,112446,3,2,0.0,0.0,1,0,0,0.0,1.0437070202614571,1.0492204531804252,1.0718543599346106,-1.1272950520374558,-1.1305031818054003,-0.7636814383609338,1.0496248886386164,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1339674740764534,-1.1305142878822445,2.3530294641423457,2.313441154646641,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.370226069401208,0.3250877829596921,-0.6125118710655961,1.5142903,-1.1388376125173825,1.0,1.0,4.790262172284645,0.010155895666402839,0.11333333333333333,8.666666666666666,2.997581182568835e-05,0.11538461538461539,0.0023455824863174357,1.0,0.15
0x0d957b8e7abe9a77526f7af51da69ea9fd15a511a30cc0514867a3214e497815,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:49:00+00:00,1000000,24000000000,709318,35093,4.8654908e+17,5,,98,1143,1280,0.89296875,20,13,13,1.0,8,99,583520,403,0x0d957b8e7abe9a77526f7af51da69ea9fd15a511a30cc0514867a3214e497815,5,4,1,267,19,112513,2,2,0.0,0.0,1,0,0,0.0,1.0512335726539102,1.0561524064916066,1.0718543599346106,-1.1522377549623408,-1.1515350165614169,-1.1161859488362853,1.05655310572534,-1.1247120372571007,-0.821098612800682,0.0,1.0674610269818752,1.0718543599346113,1.1374652207077707,-1.1379123605982762,1.0880414718932727,1.0864885332379748,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.2529262593167363,-1.0172763297447067,-0.6110525827545966,1.5149295,-1.1453203253561077,1.0,1.0,4.794007490636704,0.010158735801766891,0.08,6.5,2.2278546958892653e-05,0.38461538461538464,0.00390625,1.25,0.2
0x12d2d9ca158259799a127730d6c175f9fda3a324989e6a857b9f6e256daf816a,1,0xf894af906e60c53d2f3f8f8eb131219647fa685c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 16:51:46+00:00,1000000,25000000000,2460242,35093,4.8649926e+17,10,,97,1144,1281,0.8930523028883685,20,32,32,1.0,22,51,304885,404,0x12d2d9ca158259799a127730d6c175f9fda3a324989e6a857b9f6e256daf816a,3,3,1,267,19,112522,9,2,0.0,0.0,1,0,0,0.0,1.058760125046363,1.0630843598027881,1.0718543599346106,-1.1157830353028935,-1.1207961811487772,-0.5678455992079607,1.0634813228120634,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1379350672701865,-1.086125851586054,-0.1263470006658374,-0.11794326463129746,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.370226069401208,-0.13308872937813374,-0.6110525827545966,1.5147163,-1.1372169343077012,1.0,1.0,4.797752808988764,0.010166810340996951,0.4230769230769231,3.5555555555555554,0.0001049572627145884,0.09375,0.00234192037470726,1.0,0.15
0x0de73c16bc93ff666f1510ef5049f6d541114a1874db348cf4d0edfa372ba8cc,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:18:23+00:00,1000000,26000000000,4293415,35093,4.8619813e+17,9,,96,1145,1282,0.8931357254290172,20,18,18,1.0,10,69,413605,405,0x0de73c16bc93ff666f1510ef5049f6d541114a1874db348cf4d0edfa372ba8cc,4,3,1,267,19,112609,3,2,0.0,0.0,1,0,0,0.0,1.066286677438816,1.0700163131139695,1.0718543599346106,-1.142644407683539,-1.1434458493475643,-1.037851613175096,1.070409539898787,-1.127405906685368,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1424769173735387,-1.1305142878822445,0.3290486765438289,0.35201142542683334,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.4875258794856796,0.7926332528020132,-0.6110525827545966,1.5134276,-1.1388376125173825,1.0,1.0,4.801498127340824,0.010167835893792736,0.14285714285714285,6.0,4.3519678147802495e-05,0.2222222222222222,0.0031201248049922,1.3333333333333333,0.15
0x226c60529f728df16ea3010ddb1c72b907c73e6dedb3c42392897c696b5a42a5,1,0x06473213b66986aa852fab475a2c42a1b8d2396f,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:32:26+00:00,1000000,26000000000,399064,35093,4.8659945e+17,68,,95,1146,1283,0.8932190179267342,20,139,139,1.0,56,164,960188,406,0x226c60529f728df16ea3010ddb1c72b907c73e6dedb3c42392897c696b5a42a5,3,3,1,267,19,112663,4,2,0.0,0.0,1,0,0,0.0,1.073813229831269,1.076948266425151,1.0718543599346106,-0.9104854035365324,-0.9476880027723336,0.7638381070322564,1.0773377569855105,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1452959967480332,-1.1231162151662129,2.732525861817068,2.7146792359128833,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.4875258794856796,-1.173949457626974,-0.6110525827545966,1.5151451,-1.0432175981461849,1.0,1.0,4.805243445692884,0.010171838386707377,0.3393939393939394,34.75,0.00014476316641827807,0.02158273381294964,0.002338269680436477,1.0,0.15
0xd59ce906e0b33aa077e67e41c4e579bb54a21043abf8fbe4a2b44fe88aaae81a,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:35:11+00:00,1000000,26000000000,346512,35093,4.8614958e+17,2,,94,1147,1284,0.8933021806853583,20,6,6,1.0,3,19,113626,407,0xd59ce906e0b33aa077e67e41c4e579bb54a21043abf8fbe4a2b44fe88aaae81a,3,2,1,267,19,112676,1,2,0.0,0.0,1,0,0,0.0,1.081339782223722,1.0838802197363324,1.0718543599346106,-1.1656684411526634,-1.1628598506608103,-1.3120217879892586,1.084265974072234,-1.1300997761136355,-1.0894314928009048,0.0,1.0674610269818752,1.0718543599346113,1.1459746640048558,-1.145310433314308,-0.9359393157052441,-0.9446822645009446,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.4875258794856796,-1.2004873466355568,-0.6110525827545966,1.5132198,-1.1501823599851517,1.0,1.0,4.808988764044944,0.010179539746354624,0.15,6.0,5.280435107852887e-05,0.5,0.002336448598130841,1.5,0.1
