transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x45387ff1da185cc4d172b34699df376cf082892db281d2ec8bd041084b6e3099,2,0xf4dde09753ce4b3cdb18718da16bcaaa8e784f6f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:47+00:00,301021,10181999606,3337031,149305,0.0,856,2,129,1058527,3095861,0.3419168367055239,231,941,943,0.9978791092258749,92,373,0x45387ff1da185cc4d172b34699df376cf082892db281d2ec8bd041084b6e3099,445,66,14,89079,231,1652145,206,185,1326196,6,7,4,2,5,0,1.1435283804014653,0.8330136667448946,0.8388920587894605,0.0,-0.1540406974019419,-0.1540420473349506,0.06001719727433252,0.8487065931236336,-0.02059882023945231,0.32177366013014724,-0.0207630480793163,0.8267929720308936,0.0,0.8180998601289954,-0.15110147199987395,0.018964650277334908,0.02667003131114476,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.3110539507159529,-0.43709647440556015,-0.19240648250655032,-0.39235132476505086,-0.33044794,-0.1751093378177605,0.14285714285714285,0.9956896551724138,34.754105905993555,0.6406982191646501,0.4946236559139785,4.577669902912621,0.0007095476765518245,0.471898197242842,0.00014374030358598142,6.742424242424242,0.2857142857142857
0xa22137d5c7d4e07f47078040f28f63a2d81c92bec89bde1968c7f3743ea3c0d7,1,0x9752e328688c2e84585ea80e35280df19678ea35,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:47+00:00,329169,52181999606,191018,191018,3.7286573e+17,158,2,127,1058527,3095861,0.3419168367055239,231,163,163,1.0,36,374,0xa22137d5c7d4e07f47078040f28f63a2d81c92bec89bde1968c7f3743ea3c0d7,39,23,10,89079,231,1652145,49,81,580396,6,5,3,1,4,0,-0.8078852380310692,0.8330136667448946,0.8388920587894605,0.0,-0.5220385804308023,-0.5222565074873861,-0.4999566526694568,0.8556348102103571,-0.5906043421326928,-0.4811666477619333,-1.0589154520451303,0.8267929720308936,0.0,0.8180998601289954,-0.4950715900833359,-0.47559995073641403,-0.4807606233140634,-0.23395845727349251,-2.5278527982641577,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.07101169372286205,0.7668331867271376,-0.8213754477167228,0.5820187287077956,0.66480607,-0.5143027690856512,0.1,0.9956896551724138,34.754105905993555,0.6406982191646501,0.43902439024390244,3.326530612244898,0.0002808422510798643,0.2392638036809816,1.2597464808659045e-05,1.6956521739130435,0.09956709956709957
0x38122d6f389d0f62681a659cb740f8d055fb5828d6cebdda3742ee3a6fe625a7,2,0x0928e2b9250fb0b8ec57156afbd45c7903232417,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:59+00:00,271637,10025970126,20157488,117074,0.0,125,2,125,1058528,3095863,0.34191693883094953,231,138,138,1.0,4,375,0x38122d6f389d0f62681a659cb740f8d055fb5828d6cebdda3742ee3a6fe625a7,71,3,14,89079,231,1652146,35,2,20816,6,7,4,2,5,0,1.1435283804014653,0.854219655919255,0.8527301383445696,0.0,-0.5338637052067939,-0.5340582530050924,-0.8199417097801937,0.8625630272970807,-0.5456777985351959,-0.8546272560838312,-0.0207630480793163,0.8267929720308936,0.0,0.8337440996235661,-0.5257440846895045,-0.8512788303526272,-0.8614901026854418,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.5616366450276262,-0.44156905819087233,3.1704357669222354,-1.1452322298422046,-0.33044794,-0.5303391347473136,0.14285714285714285,0.9956896551724138,34.75412835797438,0.6406984366403232,1.3333333333333333,3.942857142857143,0.0066291972906758895,0.5144927536231884,2.293383137432115e-05,23.666666666666668,0.012987012987012988
0x5366bad118f0b4a3acfad1555892e5bb0797f77bd58e5919913f1dc8e6580ab2,1,0x2e1f5d693eb55efa9ccb991daff19bb9d1c4f52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:47:59+00:00,314195,10025970126,20040414,182932,1.28e+16,1917,2,126,1058528,3095863,0.34191693883094953,231,1937,1940,0.9984536082474227,22,376,0x5366bad118f0b4a3acfad1555892e5bb0797f77bd58e5919913f1dc8e6580ab2,1005,13,13,89079,231,1652146,804,25,184812,6,8,3,1,4,0,-0.8078852380310692,0.854219655919255,0.8527301383445696,0.0,0.3170722736735658,0.3166115639111752,-0.6399501151554042,0.8694912443838042,0.7656156927167413,-0.6678969519228822,-0.2803011490707698,0.8267929720308936,0.0,0.8337440996235661,1.1590522261778982,-0.7419039666668942,-0.7499097894165819,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.19870789793682192,-0.44156905819087233,3.1470296612789923,0.3931386133389313,-0.29628217,0.3404841157284172,0.07692307692307693,0.9956896551724138,34.75412835797438,0.6406984366403232,0.8461538461538461,2.4129353233830844,0.010480864441354234,0.5180412371134021,0.0003246267680449684,77.3076923076923,0.05627705627705628
0x2d224dbd23b5f950d95679dc603bcd7a3b503763b6804c2e79f840ad299289e3,1,0xd4615005384364528534ed412776ed90c0431879,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:11+00:00,319793,10787921655,5919751,176194,8.952787e+16,480,2,123,1058529,3095866,0.34191693051314237,231,501,503,0.9960238568588469,19,377,0x2d224dbd23b5f950d95679dc603bcd7a3b503763b6804c2e79f840ad299289e3,167,18,13,89079,231,1652147,151,17,128476,6,8,3,1,4,0,-0.8078852380310692,0.8754256450936154,0.8734872576772331,0.0,-0.3621628934593951,-0.36175276844658083,-0.6699487142595357,0.8764194614705277,-0.4108981677427056,-0.5745317998424078,-0.2803011490707698,0.8267929720308936,0.0,0.8493883391181368,-0.27160055795267907,-0.7799473975141057,-0.7882399226412611,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.15096892697450406,-0.4197277237597173,0.3239457149661291,0.23574630350027095,-0.09147996,-0.3578267162657933,0.07692307692307693,0.9956896551724138,34.75416203594562,0.640698654115733,1.0555555555555556,3.3311258278145695,0.0038995306552923868,0.3320079522862823,5.394290321351118e-05,9.277777777777779,0.07792207792207792
0xbf134e9c10e0dc330c490e0f15763f5f91752c1e96c5455cc589caa5ad33f55f,1,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:11+00:00,320013,118787921655,365430,176338,8.952787e+16,23,2,122,1058529,3095866,0.34191693051314237,231,25,25,1.0,6,378,0xbf134e9c10e0dc330c490e0f15763f5f91752c1e96c5455cc589caa5ad33f55f,15,5,13,89079,231,1652147,9,5,38508,6,8,3,1,4,0,-0.8078852380310692,0.8754256450936154,0.8734872576772331,0.0,-0.5873132691942763,-0.5874021427451246,-0.7999426437107726,0.8833476785572513,-0.6242992498308153,-0.8172811952516414,-0.2803011490707698,0.8267929720308936,0.0,0.8493883391181368,-0.5827072889581033,-0.8370125437849228,-0.8494527426135335,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14909279735469166,2.67609140486722,-0.7865060002095966,0.23910998599014438,-0.09147996,-0.5799060831560885,0.07692307692307693,0.9956896551724138,34.75416203594562,0.640698654115733,1.0,2.7777777777777777,0.0006491988885715028,0.6,4.845170947321363e-06,3.0,0.021645021645021644
0x45cd14716123d3da6999a231aae1527ac787b67a1069343795fc1bd853cf2073,1,0xc07c4ef07eaa27faf76a63fe02e44d66b1b42ded,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:11+00:00,319793,108787921655,1114285,176194,8.952787e+16,198,2,124,1058529,3095866,0.34191693051314237,231,203,203,1.0,22,379,0x45cd14716123d3da6999a231aae1527ac787b67a1069343795fc1bd853cf2073,126,20,13,89079,231,1652147,52,31,225846,6,8,3,1,4,0,-0.8078852380310692,0.8754256450936154,0.8734872576772331,0.0,-0.5031183807892157,-0.503373714659056,-0.6399501151554042,0.8902758956439748,-0.4684603017269983,-0.5371857390102179,-0.2803011490707698,0.8267929720308936,0.0,0.8493883391181368,-0.4884989126677283,-0.7133713935314856,-0.7219908976468169,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.15096892697450406,2.389441485549911,-0.6367906130060269,0.23574630350027095,-0.09147996,-0.4948647501018179,0.07692307692307693,0.9956896551724138,34.75416203594562,0.640698654115733,0.6875,3.9038461538461537,0.0008988385942695719,0.6206896551724138,4.0699435957499455e-05,6.3,0.08658008658008658
0xb8bb1d3da050f385530601c0f65c891e9822aaf76eb6ddab560207aa0905115b,2,0xa47da246e65616edba334df20856d52f05398e14,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:23+00:00,601654,22785977011,2565633,268536,0.0,1640,2,119,1058530,3095871,0.341916701309583,231,1698,1699,0.9994114184814596,111,380,0xb8bb1d3da050f385530601c0f65c891e9822aaf76eb6ddab560207aa0905115b,1054,77,29,89079,231,1652148,471,229,1635770,8,7,5,2,5,0,1.1435283804014653,0.8966316342679758,0.9080824565650059,0.0,0.20402408081508552,0.2028427371204868,0.25000832493383246,0.8972041127306983,0.8344094626004083,0.527176994707191,3.872308466792486,0.8267929720308936,0.0,0.8650325786127075,0.4294850330454599,0.22820351993699792,0.23729933873263068,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.2527027583434434,-0.07580356378351658,-0.34662879558192433,2.39275441794396,-0.33044794,0.20587583426537176,0.06896551724137931,0.9956896551724138,34.75421816589768,0.6406988715908795,0.4826086956521739,3.6072186836518045,0.0010380426110989864,0.620364920541495,0.0003404534620467067,13.688311688311689,0.3333333333333333
0x4481ae52ce426feb1916d90a97f752b63ccd967c8770afb45d21703873f2445f,1,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:23+00:00,319793,12785977011,4513911,176194,5e+16,5933,2,120,1058530,3095871,0.341916701309583,231,5947,5956,0.9984889187374076,217,381,0x4481ae52ce426feb1916d90a97f752b63ccd967c8770afb45d21703873f2445f,3603,211,13,89079,231,1652148,1831,221,1583992,6,8,3,1,4,0,-0.8078852380310692,0.8966316342679758,0.9080824565650059,0.0,2.213822287742628,2.2124439638755096,1.309958826613148,0.9041323298174219,4.413089451038511,3.029363070463907,-0.2803011490707698,0.8267929720308936,0.0,0.8650325786127075,3.4090987947875506,0.19016008908978646,0.2020703974143362,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.15096892697450406,-0.3624534831008256,0.04288211794632376,0.23574630350027095,-0.19698784,2.2920612217052785,0.07692307692307693,0.9956896551724138,34.75421816589768,0.6406988715908795,0.9774774774774775,3.252867285636264,0.0037544357834914674,0.604936198791135,0.001163808181930061,17.075829383886255,0.9134199134199135
0xbcd298ea207b76ca25e61ad48edef5e6df963f246470543f2fe65e89b03fa409,1,0x2c6f997d89dbd9d6085b8a77e1ee7ee7f24d5ff1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:23+00:00,319793,37785977011,2101758,176194,8.952787e+16,1253,2,118,1058530,3095871,0.341916701309583,231,1288,1289,0.9992242048099301,168,382,0xbcd298ea207b76ca25e61ad48edef5e6df963f246470543f2fe65e89b03fa409,146,63,13,89079,231,1652148,445,311,2222097,6,8,3,1,4,0,-0.8078852380310692,0.8966316342679758,0.9080824565650059,0.0,0.010092034488822328,0.009294110630104085,0.8199817079123324,0.9110605469041455,-0.44038121197856284,0.26575456888186255,-0.2803011490707698,0.8267929720308936,0.0,0.8650325786127075,0.37252182877686113,0.6181486861209153,0.6362270585428136,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.15096892697450406,0.35417131519244693,-0.43936934647502895,0.23574630350027095,-0.09147996,0.01781300059678479,0.07692307692307693,0.9956896551724138,34.75421816589768,0.6406988715908795,0.5384615384615384,2.896629213483146,0.0005796324014512411,0.11326609775019394,4.715958772183983e-05,2.3174603174603177,0.2727272727272727
0xa963325ccd50daae7b3e72bf99a1177519f221482a319983e2575ffecf191ce2,1,0x85cf55049d7ad3aaf74562f7a4599bccf66ed376,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:23+00:00,320013,17785977011,3167218,176338,8.952787e+16,1046,2,121,1058530,3095871,0.341916701309583,231,1121,1122,0.9991087344028521,86,383,0xa963325ccd50daae7b3e72bf99a1177519f221482a319983e2575ffecf191ce2,405,42,13,89079,231,1652148,251,104,746783,6,8,3,1,4,0,-0.8078852380310692,0.8966316342679758,0.9080824565650059,0.0,-0.06889979901480195,-0.06954154942817375,1.9999066069374438e-05,0.917988763990869,-0.07675699973632329,-0.12637906985613026,-0.2803011490707698,0.8267929720308936,0.0,0.8650325786127075,-0.05251131076576065,-0.3662250870506811,-0.36755351104385087,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14909279735469166,-0.21912852344217107,-0.22635647155276056,0.23910998599014438,-0.09147996,-0.08277874764455243,0.07692307692307693,0.9956896551724138,34.75421816589768,0.6406988715908795,0.819047619047619,4.47011952191235,0.0015011033980374512,0.3609625668449198,0.00013081940429688447,9.642857142857142,0.18181818181818182
0x4b6d99a3db347341c63337fc14b93de02cedab6a688e361b4e20dab34068e09f,1,0x42dea4ac04e72b0cc0a0f3ddd01c70b580f36005,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:23+00:00,320031,12785977011,4337717,176350,5e+16,5770,2,117,1058530,3095871,0.341916701309583,231,6352,6357,0.9992134654711342,336,384,0x4b6d99a3db347341c63337fc14b93de02cedab6a688e361b4e20dab34068e09f,660,53,13,89079,231,1652148,1024,552,3942719,6,8,3,1,4,0,-0.8078852380310692,0.8966316342679758,0.9080824565650059,0.0,2.405389309113693,2.401743961979518,2.499903257743701,0.9249169810775926,0.28125139455622916,0.07902426472091359,-0.2803011490707698,0.8267929720308936,0.0,0.8650325786127075,1.6410485699891186,1.7642070403931605,1.8069113543627855,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14893929584034338,-0.3624534831008256,0.007656402777237961,0.2393902928643005,-0.19698784,2.212851294346158,0.07692307692307693,0.9956896551724138,34.75421816589768,0.6406988715908795,0.6075949367088608,6.2080078125,0.0016110705299894488,0.10382255781028787,0.0002131871773727006,12.452830188679245,0.22943722943722944
0xcea02c4eeaf68d04f8462a8676ac9a0485384e42744458537e53645fb4450b53,1,0x26d285374d15b9f2ae11c0f9d9224941b1e2d265,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:35+00:00,314633,10795121251,2301328,183220,1.7e+17,2664,2,115,1058531,3095874,0.3419166929920274,231,2904,2909,0.998281196287384,229,385,0xcea02c4eeaf68d04f8462a8676ac9a0485384e42744458537e53645fb4450b53,860,142,13,89079,231,1652149,648,309,2209043,6,8,3,1,4,0,-0.8078852380310692,0.9178376234423362,0.9288395758976694,0.0,0.7744681000089232,0.77404722017747,1.4299532230296745,0.9318451981643161,0.5620422920405841,1.7409239717533593,-0.2803011490707698,0.8267929720308936,0.0,0.8806768181072784,0.8172730005663055,0.6086378284091125,0.627345321125976,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.19497269442101356,-0.4195213473984656,-0.3994701672958602,0.39986597831867815,0.123316415,0.7034891202515037,0.07692307692307693,0.9956896551724138,34.75425184386893,0.6406990890657628,0.7387096774193549,4.489197530864198,0.0013145958161086878,0.2956342385699553,0.0002777890831474408,6.056338028169014,0.6147186147186147
0xff161a20606004387f71e7e61730d8ed65cb6185625e59c83f7df4f0fc9e65ad,2,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:35+00:00,601780,117795121251,276926,276926,0.0,25,2,114,1058531,3095874,0.3419166929920274,231,27,27,1.0,6,386,0xff161a20606004387f71e7e61730d8ed65cb6185625e59c83f7df4f0fc9e65ad,16,5,29,89079,231,1652149,10,5,38510,8,7,5,2,5,0,1.1435283804014653,0.9178376234423362,0.9288395758976694,0.0,-0.5863672592121969,-0.5864580031037081,-0.7999426437107726,0.9387734152510396,-0.6228952953433935,-0.8172811952516414,3.872308466792486,0.8267929720308936,0.0,0.8806768181072784,-0.5805163964862341,-0.8370125437849228,-0.8494513818448164,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.2537772689438813,2.6476327892967406,-0.8042002275687845,2.5887356407914455,-0.33044794,-0.5789341822068969,0.06896551724137931,0.9956896551724138,34.75425184386893,0.6406990890657628,1.0,2.7,0.0007010983874737088,0.5925925925925926,5.168168988789595e-06,3.2,0.021645021645021644
0xde625ade7eb96a069898a15948d908a38ce9b0ae77fddd1b30e0464866933e22,2,0xc07c4ef07eaa27faf76a63fe02e44d66b1b42ded,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:35+00:00,601654,57795121251,545462,268536,0.0,200,2,116,1058531,3095874,0.3419166929920274,231,205,205,1.0,22,387,0xde625ade7eb96a069898a15948d908a38ce9b0ae77fddd1b30e0464866933e22,127,20,29,89079,231,1652149,53,31,225848,8,7,5,2,5,0,1.1435283804014653,0.9178376234423362,0.9288395758976694,0.0,-0.5021723708071364,-0.5024295750176395,-0.6399501151554042,0.9457016323377632,-0.46705634723957656,-0.5371857390102179,3.872308466792486,0.8267929720308936,0.0,0.8806768181072784,-0.48630802019585917,-0.7133713935314856,-0.7219895368780997,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.2527027583434434,0.9277332733928867,-0.7505129700648648,2.39275441794396,-0.33044794,-0.49389284915262627,0.06896551724137931,0.9956896551724138,34.75425184386893,0.6406990890657628,0.6875,3.8679245283018866,0.0009076861088603448,0.6195121951219512,4.102234134851741e-05,6.35,0.08658008658008658
0x7ac9c02ed8e47f5e8e1013a36bf4e0c0a68534da7cd0caf80e3a4a8da0bf9b3a,1,0xedac5f7c71dbf9ba1dc8a20364f3aa470c4b1406,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:48:47+00:00,320031,10424342412,1262268,176350,2e+17,386,2,113,1058532,3095875,0.3419169055598175,231,389,389,1.0,77,388,0x7ac9c02ed8e47f5e8e1013a36bf4e0c0a68534da7cd0caf80e3a4a8da0bf9b3a,48,14,13,89079,231,1652150,49,209,1497052,6,8,3,1,4,0,-0.8078852380310692,0.9390436126166966,0.9357586156752239,0.0,-0.4151394524558377,-0.4155687280073214,-0.08997579824632534,0.9526298494244867,-0.5779687517458968,-0.6492239215067873,-0.2803011490707698,0.8267929720308936,0.0,0.8963210576018491,-0.4950715900833359,0.13309494281896928,0.14291778127982882,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.14893929584034338,-0.4301497198268571,-0.60720500278169,0.2393902928643005,0.20339249,-0.4035060608778015,0.07692307692307693,0.9956896551724138,34.75426306985934,0.6406993065403828,0.36666666666666664,7.938775510204081,0.0002598438398640529,0.12339331619537275,1.5504501958250897e-05,3.4285714285714284,0.06060606060606061
0x1bcf9d0566cfb1c273627070646f3f6b79f0d83a4fa16c946d5d3b744c705112,2,0x0a67d9fa31a8e26e9e58e1e090ebd06d53f3acb6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:11+00:00,533673,9949099811,2763335,245376,0.0,211,2,111,1058533,3095877,0.3419170076847368,231,243,243,1.0,26,389,0x1bcf9d0566cfb1c273627070646f3f6b79f0d83a4fa16c946d5d3b744c705112,100,10,28,89079,231,1652152,43,52,375391,8,7,5,2,5,0,1.1435283804014653,0.960249601791057,0.949596695230333,0.0,-0.484198181147629,-0.484490921830726,-0.599951983016562,0.9595580665112102,-0.5049631183999644,-0.7239160431711669,3.6127703658010324,0.8267929720308936,0.0,0.9276095365909905,-0.5082169449145509,-0.6135073875575555,-0.6202428187437239,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.6729701779594974,-0.4437725451501369,-0.3071030776780309,1.8517621508226516,-0.33044794,-0.4885473939320721,0.07142857142857142,0.9956896551724138,34.75428552184017,0.6406991362180137,0.49056603773584906,5.651162790697675,0.0006473233313443014,0.411522633744856,3.230102487921839e-05,10.0,0.04329004329004329
0xe5cfc6eef47da33040ec71c995459377a5d480cf97f4feee7cc55ac44db8c469,2,0x1c0bb56d02242d127f75c20d95e7aa21dc9c7dad,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:11+00:00,503976,9949099811,3000302,236967,0.0,905,2,112,1058533,3095877,0.3419170076847368,231,946,948,0.9978902953586498,63,390,0xe5cfc6eef47da33040ec71c995459377a5d480cf97f4feee7cc55ac44db8c469,575,60,28,89079,231,1652152,183,177,1265187,8,7,5,2,5,0,1.1435283804014653,0.960249601791057,0.949596695230333,0.0,-0.15167567244674357,-0.15168169823140937,-0.2299692607322727,0.9664862835979338,0.16191526312537835,0.20973547763357786,3.6127703658010324,0.8267929720308936,0.0,0.9276095365909905,-0.20149199885286517,-0.01907878056987655,-0.01483953802115522,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.4197182628705454,-0.4437725451501369,-0.25972727574111615,1.6553371087577518,-0.33044794,-0.15129776456256472,0.07142857142857142,0.9956896551724138,34.75428552184017,0.6406991362180137,0.3539325842696629,5.180327868852459,0.0007477149641001969,0.6065400843881856,0.00018573089305550577,9.583333333333334,0.2597402597402597
0x745677ce9400148000f7125dab9dcb888974ffe3d0fda4cd2bd12d87ae7a88e8,2,0x6299c79b4c6f4289801e076597b2883c3f6ed535,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:23+00:00,310403,9898777731,2135016,154738,0.0,17,2,110,1058534,3095878,0.34191722025221927,231,23,23,1.0,1,391,0x745677ce9400148000f7125dab9dcb888974ffe3d0fda4cd2bd12d87ae7a88e8,9,1,14,89079,231,1652153,7,0,5615,6,7,4,2,5,0,1.1435283804014653,0.9814555909654175,0.9565157350078876,0.0,-0.5882592791763556,-0.5883462823865411,-0.8499403088843251,0.9734145006846573,-0.632722976755346,-0.891973316916021,-0.0207630480793163,0.8267929720308936,0.0,0.9432537760855614,-0.5870890739018416,-0.86078968806443,-0.8718326253201398,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23104555029286145,-0.44521502716732486,-0.43272021633953367,-0.26544238749086835,-0.33044794,-0.5828217860036635,0.14285714285714285,0.9956896551724138,34.75429674783058,0.6406993536922103,1.0,3.2857142857142856,0.004095441595441595,0.391304347826087,2.9070913001093713e-06,9.0,0.004329004329004329
0x2e9861174771fb0da2756680c406b4f4806e571bb37e8f9460122da0f390b410,2,0x3b70b698b3ff65227b4530a104f1d832fe18db3d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:35+00:00,315724,9942756979,2098766,157819,0.0,1365,2,109,1058535,3095880,0.3419173223768363,231,1410,1410,1.0,144,392,0x2e9861174771fb0da2756680c406b4f4806e571bb37e8f9460122da0f390b410,154,27,14,89079,231,1652154,407,394,2815719,6,7,4,2,5,0,1.1435283804014653,1.0026615801397778,0.9703538145629966,0.0,0.06779864339566162,0.0664145589358024,0.5799929150792797,0.9803427177713808,-0.42914957607918863,-0.4064745260975537,-0.0207630480793163,0.8267929720308936,0.0,0.9588980155801321,0.2892679148458321,1.0128492811607341,1.0401181822488008,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.1856687970791256,-0.44395436237824126,-0.4399675242778253,-0.19347359755128501,-0.33044794,0.07223945375151797,0.14285714285714285,0.9956896551724138,34.754319199811405,0.6406995711661436,0.36455696202531646,3.4643734643734643,0.0005007600187518645,0.10921985815602837,4.9743530110986217e-05,5.703703703703703,0.11688311688311688
0xc522f698fe4ba007517c27ceb48a87789196b5e545761ff2dcff028cfaad7e95,1,0x0eecf5c689b084cee0956061f2c14fb524ad7bf8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:35+00:00,334067,9942756979,1940947,195986,1e+16,27,2,108,1058535,3095880,0.3419173223768363,231,32,32,1.0,7,393,0xc522f698fe4ba007517c27ceb48a87789196b5e545761ff2dcff028cfaad7e95,17,7,13,89079,231,1652154,12,36,260725,6,8,3,1,4,0,-0.8078852380310692,1.0026615801397778,0.9703538145629966,0.0,-0.5840022342569986,-0.5840976540001669,-0.789943110676062,0.9872709348581044,-0.6214913408559718,-0.7799351344194516,-0.2803011490707698,0.8267929720308936,0.0,0.9588980155801321,-0.5761346115424957,-0.6895942492519784,-0.6982597716040807,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.02924222609631099,-0.44395436237824126,-0.47151960404370813,0.6980657746084286,-0.30375594,-0.5779622812577052,0.07692307692307693,0.9956896551724138,34.754319199811405,0.6406995711661436,0.1891891891891892,2.6666666666666665,0.00012273421139433736,0.53125,5.491168908355621e-06,2.4285714285714284,0.030303030303030304
