transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:00:26+00:00,47714,20000000000,237974,47714,0.0,18239,,170,62231,108745,0.5722653915122534,47,5976,18245,0.3275417922718553,20,19,118083,182,0xb4a130ddd52655b517fd4be90a76719bcf26cde3e304170c7bdf440ab703ac19,8978,19,1,31976,46,281776,8700,2,0.0,0.0,1,0,0,-0.651537738355519,0.837497904123997,0.8373703217692542,0.8188793328728077,-0.1620128809407147,-0.0070541478126810095,-0.18209574484631147,0.7349759811766825,0.8916129990258994,0.4123027298025182,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8226598505694434,1.794079044016924,-0.3277036169219177,-0.32879888998915124,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.391655641492248,-0.08079297928258095,-0.46582760043311316,-0.6664377257688173,-0.09574597,1.0937016717581332,1.0,1.0,3.400831873905429,0.22085195030112464,1.0,2.0971264367816094,0.05060804173300362,0.4920800219238147,0.08256011770656121,472.5263157894737,0.40425531914893614
0xd2338e36281a64503f082b25e8060dab8958dad06639b8a0e6fd84d3e15e44a0,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:02:14+00:00,150000,21000000000,77778,77778,0.0,14,,167,62232,108746,0.57226932484873,47,18,18,1.0,8,57,345558,183,0xd2338e36281a64503f082b25e8060dab8958dad06639b8a0e6fd84d3e15e44a0,13,4,1,31976,46,281786,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8375334924968459,0.8373904492736483,0.8188793328728077,-0.34963035064463854,-0.3968459739370639,-0.36343590568911127,0.7473676722539803,-1.2053659617616683,-0.9818679074918399,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8227707040213271,-0.5420900905829981,0.24164246222186764,0.31055596479919056,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,0.04096511264897424,-0.6014842456072225,-0.32225002065336034,-0.09574597,-1.108245031349158,1.0,1.0,3.4008631473605204,0.22084766153158236,0.13793103448275862,6.0,5.2089512934115445e-05,0.7222222222222222,0.00011954462692880658,3.25,0.0851063829787234
0xc39f62d201ed0ac0b071605cbc580b710ad72d83fd6a92d5b2bed91a93e7dd8b,1,0x177d55da48c64665be407375fe0ecc376b6aba97,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:09:28+00:00,100000,21000000000,89842,47842,0.0,3,,164,62233,108748,0.5722679957332548,47,6,6,1.0,2,18,113818,184,0xc39f62d201ed0ac0b071605cbc580b710ad72d83fd6a92d5b2bed91a93e7dd8b,2,2,1,31976,46,281814,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.837569080869695,0.8374307042824362,0.8188793328728077,-0.35000823074474713,-0.3971025988294484,-0.45410598611051123,0.7597593633312779,-1.207938942081653,-1.1677573257977545,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8230810936866015,-0.5420900905829981,-0.3426864084783331,-0.3407863543508274,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,0.04096511264897424,-0.5912682491567465,-0.6649723177640682,-0.09574597,-1.10957405267888,1.0,1.0,3.400925694270703,0.2208292674272129,0.10526315789473684,2.0,5.27152760083993e-05,0.3333333333333333,1.8391142825615183e-05,1.0,0.0425531914893617
0x9e7562e216c639ae964410eda55d116a0d67ef6af33728b1603523387fc6dcd6,1,0x981673fb3ca2e543c11fb40a9344e9c03d4c0635,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:09:28+00:00,21000,20000000000,873508,21000,7.8933236e+18,9,,165,62233,108748,0.5722679957332548,47,11,12,0.9166666666666666,6,42,254649,185,0x9e7562e216c639ae964410eda55d116a0d67ef6af33728b1603523387fc6dcd6,9,6,1,31976,46,281814,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.837569080869695,0.8374307042824362,0.8188793328728077,-0.3498507807030352,-0.39697428638325616,-0.39365926582957794,0.7721510544085757,-1.2063015909689354,-0.7959784891859256,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8230810936866015,-0.5426273262124335,0.016900588875636578,0.05504168633363011,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.6620849969279652,-0.08079297928258095,0.07235319268333422,-0.97227295575998,14.923438,-1.1088491319535771,1.0,1.0,3.400925694270703,0.2208292674272129,0.13953488372093023,12.0,4.3196544276457885e-05,0.75,8.276014271526833e-05,1.5,0.1276595744680851
0x2cf9aa16f012aff3aa9595faf37e7d2cf6eb958a7537244e85cf3dff0be050c8,1,0x981673fb3ca2e543c11fb40a9344e9c03d4c0635,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:10:24+00:00,21000,20000000000,284278,21000,7.8933236e+18,10,,162,62234,108749,0.5722719289372776,47,12,13,0.9230769230769231,6,42,254653,186,0x2cf9aa16f012aff3aa9595faf37e7d2cf6eb958a7537244e85cf3dff0be050c8,10,6,1,31976,46,281818,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8376046692425438,0.8374508317868301,0.8188793328728077,-0.3498192906946928,-0.39695290097555747,-0.39365926582957794,0.7845427454858734,-1.2060676836671187,-0.7959784891859256,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8231254350673551,-0.5426273262124335,0.016900588875636578,0.055052928973125234,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.6620849969279652,-0.08079297928258095,-0.4266166007942835,-0.97227295575998,14.923438,-1.1087283118326934,1.0,1.0,3.4009569677257945,0.2208296814622151,0.13953488372093023,13.0,4.7122762650498323e-05,0.7692307692307693,9.195486855051541e-05,1.6666666666666667,0.1276595744680851
0xe3d848ac97b3a780cf16a9ff16ce13da540f730337dba1440d3b1340efaa00a0,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:12:49+00:00,197714,20000000000,278714,47714,0.0,30591,,159,62235,108750,0.5722758620689655,47,151801,224539,0.6760562753018406,310,310,1649278,187,0xe3d848ac97b3a780cf16a9ff16ce13da540f730337dba1440d3b1340efaa00a0,9836,47,1,31976,46,281828,10260,2,0.0,0.0,1,0,0,-0.651537738355519,0.8376402576153928,0.8374709592912242,0.8188793328728077,4.430017585587431,4.404627147984951,4.200291475521351,0.7969344365631711,1.0923054639847094,3.01475458608532,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8232362885192388,2.2131228349765517,4.032288725994965,3.974869455445006,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.12681419886702314,-0.08079297928258095,-0.431328288812391,-0.6664377257688173,-0.09574597,2.586071804914855,1.0,1.0,3.400988241180886,0.22082539412196758,0.9967845659163987,21.884892787524368,0.09204082511206411,0.04380530776390738,0.09044597701149425,209.27659574468086,1.0
0x783f27931e1d43d01b37c41e9b42068a832f4a2e742fc1a8f14ccddba92673e3,1,0xad32b815cdc69b00c33db5a29c985e79b6354012,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:18:17+00:00,112722,20000000000,205261,56361,0.0,2,,157,62236,108751,0.5722797951283206,47,4,4,1.0,2,15,92624,188,0x783f27931e1d43d01b37c41e9b42068a832f4a2e742fc1a8f14ccddba92673e3,3,2,1,31976,46,281849,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8376758459882417,0.8374910867956181,0.8188793328728077,-0.3500712107614319,-0.39714536964484587,-0.45410598611051123,0.8093261276404689,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.8372999979158608,0.8203237708211149,0.8234690807681947,-0.5426273262124335,-0.3876347831475793,-0.4003554797157427,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.733571058945078,-0.08079297928258095,-0.49352951454820115,-0.5674425459479898,-0.09574597,-1.1096948727997638,1.0,1.0,3.401019514635977,0.22081248891254213,0.125,4.0,4.3184885290148445e-05,0.75,2.7585953232613954e-05,1.5,0.0425531914893617
0x7ffc0198460fda2ce8dcc75ca8a188e94e2d23f44914cc73a86be054b4358135,1,0x52a7477a49ce1fd3e0920fa3b3daef328b6e14a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:21:31+00:00,91216,20000000000,66608,45608,0.0,0,,154,62237,108752,0.572283728115345,47,2,2,1.0,1,0,29,189,0x7ffc0198460fda2ce8dcc75ca8a188e94e2d23f44914cc73a86be054b4358135,1,1,1,31977,46,281868,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8377114343610907,0.8375112143000121,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,0.8217178187177666,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8373635459401128,0.8203237708211149,0.8236797023267738,-0.5426273262124335,-0.6123766564938103,-0.660608530728498,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.6109431879440774,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.400944428808206,0.22080115230834182,1.0,2.0,0.06666666666666667,0.5,9.195233191113726e-06,1.0,0.02127659574468085
0xace30af4542da15021327c8ebc47894084c914d23827c48dff3334b99f3c6b4c,1,0x464e8fc4c7513d04f817c04af739a223404bfa70,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:21:43+00:00,30000,21000000000,30000,30000,0.0,0,,153,62238,108753,0.5722876610300406,47,2,2,1.0,1,0,65,190,0xace30af4542da15021327c8ebc47894084c914d23827c48dff3334b99f3c6b4c,1,1,1,31978,46,281869,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8377470227339396,0.8375313418044061,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,0.8341095097950643,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8236907876719621,-0.5426273262124335,-0.6123766564938103,-0.6605073469730418,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.570976806506409,0.04096511264897424,-0.641943453035177,-0.8692364554260553,-0.09574597,-1.1099365130415313,1.0,1.0,3.4008693476765277,0.22080391669918756,1.0,2.0,0.030303030303030304,0.5,9.195148639577759e-06,1.0,0.02127659574468085
0xfc780cf71ada4f104bfd78c9ccd063a4dc70724c7b3e2b97329ac9ff6a086d27,1,0xd3a4ca1bd3a22ec7627b5c04e321b6b6c2d91340,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:24:51+00:00,121000,20000000000,198641,121000,0.0,38,,151,62239,108754,0.5722915938724092,47,622,623,0.9983948635634029,218,222,1214223,191,0xfc780cf71ada4f104bfd78c9ccd063a4dc70724c7b3e2b97329ac9ff6a086d27,16,8,1,31978,46,281881,13,2,0.0,0.0,1,0,0,-0.651537738355519,0.8377826111067886,0.8375514693088001,0.8188793328728077,-0.3306103856058386,-0.3839078022793445,2.8100169090598857,0.846501200872362,-1.204664239856218,-0.6100890708800112,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8238238118142227,-0.539403912435821,2.713803069030409,2.7520778240571966,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.6497717700217843,-0.08079297928258095,-0.49913544098239804,0.1725770479502945,-0.09574597,-1.105345348447947,1.0,1.0,3.400900619175683,0.22079806443831107,0.9775784753363229,47.92307692307692,0.0005122613290463703,0.025682182985553772,0.00014712102543354728,2.0,0.1702127659574468
0x5bb664f4908f9acf18d93a5fd37b3c6044f8fd88be17fbb9ab4047cc0c744870,1,0xe15ffde56fd73476b7e9462f1bfcefc7ad1c82dc,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:32:36+00:00,177714,20000000000,363436,77714,0.0,11,,148,62240,108755,0.5722955266424532,47,24,24,1.0,7,46,279358,192,0x5bb664f4908f9acf18d93a5fd37b3c6044f8fd88be17fbb9ab4047cc0c744870,12,7,1,31978,46,281915,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8378181994796375,0.837571596813194,0.8188793328728077,-0.3494414105945842,-0.3967176614908717,-0.3785475857593446,0.8588928919496598,-1.205599869063485,-0.7030337800329683,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8242007135506274,-0.5426273262124335,0.0768317551012982,0.12449028115488579,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.07564844651421301,-0.08079297928258095,-0.3595842858882175,-0.3229827246557349,-0.09574597,-1.1086074917118096,1.0,1.0,3.400931890674839,0.22077498261893613,0.14893617021276595,24.0,8.591096044874158e-05,0.5,0.00011033975449404625,1.7142857142857142,0.14893617021276595
0xdcfe5124eebca38cf4d5640e0d3d0b9680273ece6d92b4469ffa0a56fda5e48e,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:32:57+00:00,150000,21000000000,77778,77778,0.0,15,,146,62241,108756,0.5722994593401743,47,19,19,1.0,8,57,345691,193,0xdcfe5124eebca38cf4d5640e0d3d0b9680273ece6d92b4469ffa0a56fda5e48e,14,4,1,31978,46,281919,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8378537878524865,0.8375917243175881,0.8188793328728077,-0.34959886063629614,-0.3968245885293652,-0.36343590568911127,0.8712845830269574,-1.2051320544598514,-0.9818679074918399,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8242450549313809,-0.5420900905829981,0.24164246222186764,0.31092978256240345,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,0.04096511264897424,-0.6014842456072225,-0.32225002065336034,-0.09574597,-1.1081242112282743,1.0,1.0,3.4009631621739946,0.22077539727582293,0.13793103448275862,6.333333333333333,5.4962220705136363e-05,0.7368421052631579,0.00012872852992018832,3.5,0.0851063829787234
0x487c404bc0c4063adeff7bb203ff8cc8ca41d3bf011c23deb45b9655cca54e28,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:33:38+00:00,54218,20000000000,96218,54218,0.0,18243,,145,62242,108757,0.5723033919655747,47,5979,18248,0.3276523454625164,20,19,118230,194,0x487c404bc0c4063adeff7bb203ff8cc8ca41d3bf011c23deb45b9655cca54e28,8979,19,1,31978,46,281923,8702,2,0.0,0.0,1,0,0,-0.651537738355519,0.8378893762253354,0.8376118518219821,0.8188793328728077,-0.16191841091568754,-0.00698999158958488,-0.18209574484631147,0.8836762741042552,0.8918469063277161,0.4123027298025182,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8242893963121344,1.7946162796463596,-0.3277036169219177,-0.3283857229877054,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32581478921427,-0.08079297928258095,-0.5858689459929339,-0.591976681527501,-0.09574597,1.0941849522416685,1.0,1.0,3.40099443367315,0.22077581192094323,1.0,2.0969891978855437,0.05057049335622637,0.4920539237176677,0.08256020302141472,472.57894736842104,0.40425531914893614
0xe39a4a4e88ffb1be24d648ac00e4ca0bfaf8941dc814c88281fcff0c3de4d5cc,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:34:36+00:00,150000,20000000000,412737,77714,0.0,5649,,143,62243,108758,0.5723073245186561,47,3808,5651,0.6738630330914882,19,18,111642,195,0xe39a4a4e88ffb1be24d648ac00e4ca0bfaf8941dc814c88281fcff0c3de4d5cc,926,19,1,31978,46,281928,1222,2,0.0,0.0,1,0,0,-0.651537738355519,0.8379249645981844,0.837631979326376,0.8188793328728077,-0.2302832190270032,-0.2763819723702318,-0.19720742491654478,0.896067965181553,-0.9918085952029344,0.4123027298025182,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8243448230380762,-0.21464497444210978,-0.3426864084783331,-0.3469023502361749,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.31783537665372497,-0.3229827246557349,-0.09574597,-0.4274236501689339,1.0,1.0,3.401025705172306,0.2207754434627158,1.0,4.624386252045826,0.034108721549940435,0.16386480268978942,0.008514316188234429,48.73684210526316,0.40425531914893614
0x69c0d1b5f225e3ff61b7e4861d5e442eafa2751b4c67fb82a7edd9c7a94715a9,1,0x7c9fd27363e37213e235f3c0a6227eb0e3338186,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:35:06+00:00,177778,20000000000,287778,77778,0.0,9,,142,62244,108759,0.5723112569994208,47,55,55,1.0,31,47,288115,196,0x69c0d1b5f225e3ff61b7e4861d5e442eafa2751b4c67fb82a7edd9c7a94715a9,5,4,1,31978,46,281931,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8379605529710333,0.8376521068307701,0.8188793328728077,-0.3484652203359703,-0.39605471385221164,-0.015867264073744943,0.9084596562588506,-1.2072372201762025,-0.9818679074918399,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8243780790736414,-0.5420900905829981,0.09181454665771359,0.14910322966958636,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.07500056604899306,-0.08079297928258095,-0.4236527424076235,-0.32225002065336034,-0.09574597,-1.1088491319535771,1.0,1.0,3.4010569766714616,0.22077664117588638,0.6458333333333334,18.333333333333332,0.00019089533382387648,0.09090909090909091,4.597320681506818e-05,1.25,0.0851063829787234
0xa87282ea7b497f7336fcf120d367c061636c7a71e05c91eca560e47240b36b8c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:36:57+00:00,150000,20000000000,68778,47778,0.0,5650,,140,62245,108760,0.5723151894078705,47,3809,5652,0.6739207360226469,19,18,111654,197,0xa87282ea7b497f7336fcf120d367c061636c7a71e05c91eca560e47240b36b8c,927,19,1,31978,46,281940,1222,2,0.0,0.0,1,0,0,-0.651537738355519,0.8379961413438823,0.837672234335164,0.8188793328728077,-0.2302517290186608,-0.2763605869625331,-0.19720742491654478,0.9208513473361484,-0.9915746879011176,0.4123027298025182,-0.7613319450908328,0.8374270939643647,0.8203237708211149,0.8244778471803368,-0.21464497444210978,-0.3426864084783331,-0.3468686223176895,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.6091055957443482,-0.6657050217664428,-0.09574597,-0.4273028300480501,1.0,1.0,3.4010882481706175,0.22077314047974575,1.0,4.625204582651391,0.03411401191169226,0.16401273885350318,0.008523354174328797,48.78947368421053,0.40425531914893614
0x09a5ef0fd8db26a8a6a95035d54c39a08f9ec16e0c53c9fa9cfc33990474b7c7,1,0xa415dddb88c67d6a3c733d9353adb575c82e2d73,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:39:11+00:00,91216,20000000000,129608,45608,0.0,0,,139,62246,108761,0.5723191217440075,47,2,2,1.0,1,0,27,198,0x09a5ef0fd8db26a8a6a95035d54c39a08f9ec16e0c53c9fa9cfc33990474b7c7,1,1,1,31979,46,281948,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8380317297167312,0.837692361839558,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,0.9332430384134461,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.8245665299418438,-0.5426273262124335,-0.6123766564938103,-0.6606141520482456,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.5575937369841977,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.401013164889459,0.220770423019766,1.0,2.0,0.07142857142857142,0.5,9.194472283263303e-06,1.0,0.02127659574468085
0xce6bb6871a5fe29964afa174a49f3d39f82206642c4d52f7e3701d5fc060f7d7,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:40:59+00:00,227714,20000000000,464674,77714,0.0,30594,,135,62247,108763,0.5723177918961412,47,151823,224567,0.6760699479442661,310,310,1649404,199,0xce6bb6871a5fe29964afa174a49f3d39f82206642c4d52f7e3701d5fc060f7d7,9838,47,1,31979,46,281954,10261,2,0.0,0.0,1,0,0,-0.651537738355519,0.8380673180895801,0.837732616848346,0.8188793328728077,4.430710365770964,4.405225939400515,4.200291475521351,0.9456347294907438,1.092773278588343,3.01475458608532,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.8246330420129739,2.213391452791269,4.032288725994965,3.9752235985891025,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.43050816693887733,-0.08079297928258095,-0.27385425864573654,-0.3229827246557349,-0.09574597,2.5864342652775067,1.0,1.0,3.401075705932018,0.22076927169229132,0.9967845659163987,21.885488743787157,0.09204713214765324,0.043808751953759904,0.09045355497733604,209.31914893617022,1.0
0x029c3fad150b43c5b27bbbd132a20d0dcb20600df898961b499f552a8ce113c8,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:40:59+00:00,204154,20000000000,306584,27077,0.0,30593,,136,62247,108763,0.5723177918961412,47,151823,224567,0.6760699479442661,310,310,1649404,200,0x029c3fad150b43c5b27bbbd132a20d0dcb20600df898961b499f552a8ce113c8,9838,47,1,31979,46,281954,10261,2,0.0,0.0,1,0,0,-0.651537738355519,0.8380673180895801,0.837732616848346,0.8188793328728077,4.430710365770964,4.405225939400515,4.200291475521351,0.9580264205680415,1.092773278588343,3.01475458608532,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.8246330420129739,2.213391452791269,4.032288725994965,3.9752235985891025,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.19200717067978118,-0.08079297928258095,-0.40772750788775847,-0.9027004210345067,-0.09574597,2.5863134451566228,1.0,1.0,3.401075705932018,0.22076927169229132,0.9967845659163987,21.885488743787157,0.09204713214765324,0.043808751953759904,0.09045355497733604,209.31914893617022,1.0
0x562c514342304e2fcff22e02ef28f745095824322d383708acb2cda625a39896,1,0xe15ffde56fd73476b7e9462f1bfcefc7ad1c82dc,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:41:10+00:00,177778,20000000000,77778,77778,0.0,12,,134,62248,108764,0.572321724099886,47,25,25,1.0,7,46,279399,201,0x562c514342304e2fcff22e02ef28f745095824322d383708acb2cda625a39896,13,7,1,31979,46,281956,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8381029064624291,0.8377527443527399,0.8188793328728077,-0.3494099205862418,-0.3966962760831729,-0.3785475857593446,0.9704181116453393,-1.2053659617616683,-0.7030337800329683,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.8246552127033507,-0.5426273262124335,0.0768317551012982,0.12460551820971082,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.07500056604899306,-0.08079297928258095,-0.6014842456072225,-0.32225002065336034,-0.09574597,-1.1084866715909256,1.0,1.0,3.4011069764532973,0.22077125235408235,0.14893617021276595,25.0,8.947745168217609e-05,0.52,0.00011952484277886066,1.8571428571428572,0.14893617021276595
0xfe067e619ca869b1345d6b45f4c64897c0c00d6d7739bcf27ac1a9c4ffc82da5,1,0x049b1da8abfb77c4fccf3db86f5fa586696c88cb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:44:35+00:00,112722,20000000000,356868,56361,0.0,11,,130,62249,108765,0.5723256562313244,47,15,15,1.0,6,29,175420,202,0xfe067e619ca869b1345d6b45f4c64897c0c00d6d7739bcf27ac1a9c4ffc82da5,6,4,1,31979,46,281970,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.838138494835278,0.8377728718571339,0.8188793328728077,-0.34972482066966565,-0.39691013016016,-0.39365926582957794,0.982809802722637,-1.2070033128743858,-0.9818679074918399,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.824810407535988,-0.5423587083977158,-0.17787570135776368,-0.16764408480616783,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.733571058945078,-0.08079297928258095,-0.36514617785495546,-0.5674425459479898,-0.09574597,-1.1086074917118096,1.0,1.0,3.4011382469745772,0.22076383741590447,0.2,7.5,8.550857651022398e-05,0.4,5.5164804854502824e-05,1.5,0.0851063829787234
0x660dd9076ba74de1235fa9435892194a274d4e7d597af4f113a914a3adb6f731,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:44:54+00:00,54090,20000000000,327552,27045,0.0,18245,,129,62250,108766,0.5723295882904584,47,5981,18250,0.32772602739726026,20,19,118278,203,0x660dd9076ba74de1235fa9435892194a274d4e7d597af4f113a914a3adb6f731,8980,19,1,31979,46,281971,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.838174083208127,0.837792999361528,0.8188793328728077,-0.16185543089900278,-0.006947220774187461,-0.18209574484631147,0.9952014937999347,0.892080813629533,0.4123027298025182,-0.7613319450908328,0.8374906419886166,0.8203237708211149,0.8248214928811763,1.7948848974610774,-0.3277036169219177,-0.32825081131376393,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,-0.38997145570161945,-0.9030667730356939,-0.09574597,1.094426592483436,1.0,1.0,3.4011695174958567,0.22076660093910033,1.0,2.096978053544755,0.0505668800040582,0.49205479452054796,0.08256256550760348,472.63157894736844,0.40425531914893614
