transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbb5d764f2af3572d57c4069c6e1ed9db9c9565b4ba6daf4084e0fdd5e87f7d68,2,0x65870575837f98511793041ee5c0cc4db911b01e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-15 22:08:57+00:00,4134538,81000000000,8164994,2579155,0.0,538,,82,1341,1409,0.9517388218594748,32,546,568,0.9612676056338029,119,1230,7222823,418,0xbb5d764f2af3572d57c4069c6e1ed9db9c9565b4ba6daf4084e0fdd5e87f7d68,2,2,236,337,34,224723,124,44,19.0,9.0,2,5,0,0.9008852329229016,1.1071417098640919,1.1087297312849116,0.8785201670383005,-0.03473321152458829,-0.03745747038593464,0.7859449994897934,1.167418629210898,-0.391211405351055,-0.49051005565869515,1.432689055667062,0.9276655742049775,0.9189567706732981,1.0640651937474195,0.8424146312507337,2.3078601283983606,2.2296478742594736,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,1.1576868170601191,-0.7690065148654966,0.3690481524653256,1.865355682081552,0.0,-0.03729746716267879,0.00847457627118644,0.9142857142857143,4.181008902077151,0.005967319912425909,0.0966693744922827,4.580645161290323,7.559370130021166e-05,0.0035211267605633804,0.0014194464158978,1.0,0.0625
0x5b9048f32229ea956335fc2aacf4ae5f8aae71c2d00f13c1c8e2dedd20ea2813,2,0xaf9df16c45e28a2ad96699cc11b104c12897f625,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-15 23:25:00+00:00,3738040,82000000000,6089245,2350005,0.0,179,,81,1342,1410,0.9517730496453901,32,183,191,0.9581151832460733,33,45,296835,419,0x5b9048f32229ea956335fc2aacf4ae5f8aae71c2d00f13c1c8e2dedd20ea2813,6,4,245,337,34,225062,44,41,19.0,9.0,2,5,0,0.9008852329229016,1.1138993315703354,1.115237354110489,0.8785201670383005,-0.16837062893948188,-0.17049310304502718,-0.26318531988626953,1.1743470119169888,-0.3188117744912317,-0.17364309463886624,1.5345840605744738,0.9276655742049775,0.9189567706732981,1.0860413861217755,-0.29891395735614024,-0.6083916440269073,-0.6117148937519085,1.0641578024901097,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.9447308612353216,-0.7577162637798182,-0.3112214482596121,1.5794549396701862,0.0,-0.16521155332597656,0.00816326530612245,0.9142857142857143,4.183976261127596,0.00596277486748155,0.717391304347826,4.340909090909091,0.0006165020415313506,0.031413612565445025,0.00425531914893617,1.5,0.125
0x6e99d0bd5e11f0289b10b0820f30af595701e389bbaf94fd83610bbdbd38dba2,2,0xd440e7ead01720a33f2c888d2eddd76595491eb6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-15 23:29:27+00:00,924199,82000000000,12071363,581923,0.0,28,,80,1343,1411,0.9518072289156626,32,28,32,0.875,2,1,8557,420,0x6e99d0bd5e11f0289b10b0820f30af595701e389bbaf94fd83610bbdbd38dba2,2,2,56,337,34,225086,14,18,7.0,7.0,2,5,0,0.9008852329229016,1.1206569532765787,1.1217449769360663,0.8785201670383005,-0.225433438028486,-0.22660096933891502,-0.6413602024520596,1.1812753946230796,-0.391211405351055,-0.49051005565869515,-0.6052110424811802,0.9276655742049775,0.9189567706732981,1.0875972227500486,-0.726912178083718,-0.7166744102604193,-0.7299799522586204,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.5665609982293012,-0.7577162637798182,1.64925307122683,-0.6265060310658922,0.0,-0.2190138569768344,0.03571428571428571,0.9142857142857143,4.186943620178042,0.005966581810588794,1.0,2.2857142857142856,0.003271792474877308,0.0625,0.001417434443656981,1.0,0.0625
0x2e6b818d4c94bfd208132df3be92520f52267ed8de33db10eb31bbec66e349d4,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 00:55:13+00:00,3652795,135000000000,6200812,2270359,0.0,1042,,79,1344,1412,0.9518413597733711,33,1074,1110,0.9675675675675676,213,786,4852395,421,0x2e6b818d4c94bfd208132df3be92520f52267ed8de33db10eb31bbec66e349d4,11,4,231,337,35,225490,82,44,19.0,9.0,2,5,0,0.9008852329229016,1.1274145749828222,1.1282525997616435,1.2826232797514103,0.15964848653343872,0.1538033065404,1.9326688369473501,1.1882037773291705,-0.22831223591645264,-0.17364309463886624,1.3760807196073885,0.9276655742049775,1.3475746674425606,1.1137871393259773,0.24321712223212485,1.21518857822383,1.2571879359154157,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.8989464425137016,-0.15933295623885754,-0.274658434839358,1.4800840012887957,0.0,0.1422810827713103,0.008658008658008658,0.9166666666666666,4.189910979228487,0.005960326576226989,0.27064803049555275,13.536585365853659,0.0002213339554315023,0.00990990990990991,0.007790368271954674,2.75,0.12121212121212122
0xcc245a8959d464aa012a79800c370b3c8f2ba81b30fe9fe20a5d28d4a93818f9,2,0x1d601f4c8463b602084f39471d8c04a686f0edce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 01:19:08+00:00,2326068,133000000000,2032368,1364406,0.0,22,,78,1345,1413,0.9518754423213022,33,26,27,0.9629629629629629,10,35,221881,422,0xcc245a8959d464aa012a79800c370b3c8f2ba81b30fe9fe20a5d28d4a93818f9,2,2,110,337,35,225594,12,34,14.0,9.0,2,5,0,0.9008852329229016,1.1341721966890654,1.1347602225872209,1.2826232797514103,-0.22616973233931187,-0.22836536765004356,-0.5437666843705654,1.1951321600352613,-0.391211405351055,-0.49051005565869515,0.00615898696329243,0.9276655742049775,1.3475746674425606,1.1205290980484937,-0.7554453927988899,-0.6330013636254327,-0.6424645145877409,0.5416336289890737,0.4975009882343877,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.18637181060240296,-0.18191345841021453,-1.640751221358471,0.3497648422671765,0.0,-0.22115169685700095,0.01818181818181818,0.9166666666666666,4.192878338278931,0.005962011569405351,0.2777777777777778,2.25,0.0001171794016639475,0.07407407407407407,0.0014154281670205238,1.0,0.06060606060606061
0x98123788302ae682f22c67b7e2dc6d4d833aaa1412c0636c1da4d0d89f94a7e9,1,0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 01:52:19+00:00,825582,145000000000,8769902,454634,0.0,333,,77,1346,1414,0.9519094766619519,33,306,341,0.8973607038123167,62,89,574230,423,0x98123788302ae682f22c67b7e2dc6d4d833aaa1412c0636c1da4d0d89f94a7e9,5,5,32,337,35,225726,85,15,5.0,6.0,1,4,0,-1.1100193048514324,1.140929818395309,1.1412678454127982,1.2826232797514103,-0.12308852882369148,-0.11756115371117073,0.09059118315914703,1.2020605427413522,-0.3369116822061875,-0.0152096141289518,-0.8769310555676124,0.9276655742049775,1.3475746674425606,1.1290861995039951,0.2860169443048826,-0.5001088777933952,-0.4979145485834621,-0.8766462705137379,-1.0110936526380818,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.6195274129289315,-0.0464304453820725,0.5672900996541815,-0.7853191211850296,0.0,-0.11034032973503546,0.03125,0.9166666666666666,4.195845697329377,0.0059629552512548345,0.6888888888888889,4.011764705882353,0.0005328865909364002,0.01466275659824047,0.003536067892503536,1.0,0.15151515151515152
0x0addadf8c06755841c3bd1e9b6d5a4d55e98c50faff0564b2c2de4888be6fa06,2,0x72b1a73034b35d443e7a2b7aef7edb94a9dd860c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 02:52:04+00:00,1056681,151000000000,5562934,644697,0.0,73,,76,1347,1415,0.9519434628975265,33,83,85,0.9764705882352941,21,67,429650,424,0x0addadf8c06755841c3bd1e9b6d5a4d55e98c50faff0564b2c2de4888be6fa06,1,1,64,338,35,226021,19,18,12.0,7.0,2,6,0,0.9008852329229016,1.1476874401015522,1.1477754682383756,1.2826232797514103,-0.20518534448077486,-0.2078983472409524,-0.4095755970085108,1.208988925447443,-0.40931131306601076,-0.6489435361686096,-0.5146377047857028,0.9692388275080598,1.3475746674425606,1.1482100247265172,-0.6555791412957884,-0.5542502609101513,-0.557227996570823,-0.6527073390132939,0.16225773470717225,-0.07918002389119375,0.9008852329229016,0.5722997352608442,-0.49540595850758545,0.021311061131998515,-0.48370539204430996,-0.5481855719599307,0.0,-0.20298005787558537,0.03125,0.9166666666666666,4.186390532544379,0.005959596853403651,0.3088235294117647,4.473684210526316,0.00019318004613046402,0.011764705882352941,0.0007067137809187279,1.0,0.030303030303030304
0x5c9202f64007520a97761e19afc32d360f2c09a87b530d960478da88165a2a02,1,0xbc1980f0f5c156180b913092fab43ac31932f27f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 03:10:34+00:00,858622,150000000000,10744815,503917,0.0,344,,75,1348,1416,0.9519774011299436,33,339,361,0.9390581717451524,34,40,259702,425,0x5c9202f64007520a97761e19afc32d360f2c09a87b530d960478da88165a2a02,3,3,48,338,35,226099,58,20,7.0,6.0,1,4,0,-1.1100193048514324,1.1544450618077957,1.154283091063953,1.2826232797514103,-0.11093967269506479,-0.11050356046665653,-0.25098613012608273,1.215917308153534,-0.37311149763609913,-0.3320765751487807,-0.6957843801766577,0.9692388275080598,1.3475746674425606,1.1532664937684045,-0.09918145434993732,-0.62069650382617,-0.6269485793523696,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.6017818889150618,0.010020810046320014,1.214513476843085,-0.7238308109591542,0.0,-0.1064209566213968,0.020833333333333332,0.9166666666666666,4.189349112426036,0.0059619637328615655,0.8292682926829268,6.224137931034483,0.0013053372506286027,0.008310249307479225,0.00211864406779661,1.0,0.09090909090909091
0xf518f1fc7514ae350584fe10d93a21e4357ba74326f973b797797e84fac24904,2,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 06:47:25+00:00,2223718,150000000000,5185050,1203566,0.0,132,,74,1349,1417,0.9520112914608327,33,122,135,0.9037037037037037,13,16,100170,426,0xf518f1fc7514ae350584fe10d93a21e4357ba74326f973b797797e84fac24904,8,4,113,338,35,227070,41,34,12.0,9.0,2,6,0,0.9008852329229016,1.161202683514039,1.1607907138895301,1.2826232797514103,-0.1908276054196706,-0.19025436412966693,-0.5071691150900051,1.2228456908596248,-0.2826119590613201,-0.17364309463886624,0.040123988599096466,0.9692388275080598,1.3475746674425606,1.2162130506872828,-0.341713779428898,-0.6797598308626311,-0.692396033940277,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.13140043097711349,0.010020810046320014,-0.6075464719630971,0.1490915915168206,0.0,-0.18195796572061443,0.017699115044247787,0.9166666666666666,4.1923076923076925,0.005940873118980407,0.7647058823529411,3.292682926829268,0.0012179173613121562,0.05925925925925926,0.0056457304163726185,2.0,0.12121212121212122
0x04f8878758addbafb1ab445b78ddd8c3cf1603c3c3a7383ea862bf5553d5d469,2,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 06:54:55+00:00,4563255,152000000000,3469947,2510288,0.0,211,,73,1350,1418,0.9520451339915373,33,222,227,0.9779735682819384,35,409,2585737,427,0x04f8878758addbafb1ab445b78ddd8c3cf1603c3c3a7383ea862bf5553d5d469,12,9,262,338,35,227107,54,44,23.0,9.0,2,6,0,0.9008852329229016,1.1679603052202825,1.1672983367151075,1.2826232797514103,-0.1540128898783776,-0.15778943520490163,-0.23878694036589596,1.2297740735657157,-0.21021232820149682,0.618524307910706,1.7270524031773633,0.9692388275080598,1.3475746674425606,1.2186116321558702,-0.156247883780281,0.2874021493594198,0.32729928334842556,1.2880967339905536,2.006095629106857,0.6821663596779762,0.9008852329229016,0.5722997352608442,1.3879473442590953,0.03260131221767702,-1.169624272801321,1.7794332451291472,0.0,-0.15380974063175504,0.007633587786259542,0.9166666666666666,4.195266272189349,0.005944308434753509,0.08536585365853659,4.203703703703703,8.585556618652006e-05,0.05286343612334802,0.00846262341325811,1.3333333333333333,0.2727272727272727
0x1ce70628b762f9005e78893f7082c2406d02ed25ff13f24c3fdc5b7c33516ba8,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 07:02:06+00:00,3930451,180000000000,9554117,2481308,0.0,419,,72,1351,1419,0.9520789288231148,33,453,465,0.9741935483870968,34,35,227071,428,0x1ce70628b762f9005e78893f7082c2406d02ed25ff13f24c3fdc5b7c33516ba8,212,27,240,338,35,227138,35,55,12.0,9.0,1,13,0,-1.1100193048514324,1.1747179269265258,1.173805959540685,1.2826232797514103,-0.06897089697799078,-0.07380407559518273,-0.25098613012608273,1.2367024562718065,3.409769214789666,3.470326957089166,1.4779757245148004,0.9692388275080598,1.3475746674425606,1.2206212544673896,-0.4273134235744136,-0.6330013636254327,-0.6403353349290439,2.1092061494921817,0.16225773470717225,0.6821663596779762,-1.1100193048514324,4.194449958430745,1.0480732952859475,0.3487283426166751,0.8242949807513215,1.7432761274547794,0.0,-0.0796979581193151,0.004166666666666667,0.9166666666666666,4.1982248520710055,0.005947899744209493,0.9444444444444444,13.285714285714286,0.0019949619503945885,0.4559139784946237,0.14940098661028894,7.851851851851852,0.8181818181818182
0x1f81a09cca82b35c9dc10c310bc97d973954c3d84ce4a8af5cb9a45da66ff80b,2,0xcd4ed1a880e43aee791250f3f7a859b8d95ee090,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 08:03:30+00:00,2068450,179000000000,10278955,1165872,0.0,4,,71,1352,1420,0.952112676056338,33,7,7,1.0,2,3,15636,429,0x1f81a09cca82b35c9dc10c310bc97d973954c3d84ce4a8af5cb9a45da66ff80b,1,1,112,339,35,227398,3,34,13.0,9.0,2,6,0,0.9008852329229016,1.1814755486327693,1.1803135823662623,1.2826232797514103,-0.23316452829215753,-0.23542296089455775,-0.6413602024520596,1.2436308389778974,-0.40931131306601076,-0.6489435361686096,0.028802321387161788,1.010812080811142,1.3475746674425606,1.2374761512736803,-0.8838448590171631,-0.7117524663407142,-0.7270758168436079,0.5416336289890737,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.04800720995454931,0.3374380915309966,1.0618406844227493,0.10206238538784822,0.0,-0.22756521649750056,0.017857142857142856,0.9166666666666666,4.188790560471976,0.005945496682043457,0.5,2.3333333333333335,0.0004476562000383705,0.14285714285714285,0.0007042253521126761,1.0,0.030303030303030304
0xd6dc9cc91b1a664a0faf33434306f5b5e9654d253d2b7f6ade38575ec0e1d863,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 09:11:45+00:00,1235817,90000000000,10962602,676451,0.0,212,,70,1353,1421,0.952146375791696,33,223,228,0.9780701754385965,35,409,2586341,430,0xd6dc9cc91b1a664a0faf33434306f5b5e9654d253d2b7f6ade38575ec0e1d863,13,9,84,339,35,227711,54,20,11.0,6.0,1,6,0,-1.1100193048514324,1.1882331703390125,1.1868212051918396,1.2826232797514103,-0.15364474272296466,-0.15743655554267594,-0.23878694036589596,1.2505592216839883,-0.192112420486541,0.618524307910706,-0.2882043605470092,1.010812080811142,1.3475746674425606,1.2577668539674074,-0.156247883780281,0.2874021493594198,0.3275470722720967,-0.503414718012998,-0.005363892056435451,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.3991934224982464,-0.6673942550943902,1.2858871716072795,-0.5085674520623504,0.0,-0.15345343398506062,0.011904761904761904,0.9166666666666666,4.191740412979351,0.0059417158516020235,0.08536585365853659,4.222222222222222,8.62221624209018e-05,0.05701754385964912,0.009148486980999296,1.4444444444444444,0.2727272727272727
0x9bb2226eeb7329253abdf88d653d1d828450510af85a828899a6e528587892bb,2,0x96cd6af97885b2bc556293d98d6f0a56eec7e43e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 10:05:47+00:00,2022772,82000000000,10478559,1125096,0.0,58,,69,1354,1422,0.9521800281293952,33,65,67,0.9701492537313433,13,182,1178312,431,0x9bb2226eeb7329253abdf88d653d1d828450510af85a828899a6e528587892bb,1,1,112,340,35,227983,31,34,13.0,9.0,2,6,0,0.9008852329229016,1.194990792045256,1.1933288280174168,1.2826232797514103,-0.2118119932782076,-0.21425018116101519,-0.5071691150900051,1.2574876043900791,-0.40931131306601076,-0.6489435361686096,0.028802321387161788,1.0523853341142242,1.3475746674425606,1.2753996690878346,-0.4843798530047573,-0.27123848552710833,-0.25009198469425936,0.5416336289890737,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.023473915586948217,-0.7577162637798182,1.1272554014155554,0.05118789849033197,0.0,-0.20832465757600171,0.017857142857142856,0.9166666666666666,4.182352941176471,0.005939013264088708,0.07103825136612021,2.161290322580645,5.5163611026951245e-05,0.014925373134328358,0.0007032348804500703,1.0,0.030303030303030304
0x4d182f2f2052dd16793e7c1665ce91de903878fd9bae7932219280f4ef5f63a8,1,0xc4dfdf8c6b5512b2aab84e8d9f969cb8b9fd3aba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 10:10:52+00:00,1134649,85000000000,6961316,668260,0.0,25,,68,1355,1423,0.9522136331693605,33,25,27,0.9259259259259259,4,21,134555,432,0x4d182f2f2052dd16793e7c1665ce91de903878fd9bae7932219280f4ef5f63a8,3,3,48,340,35,228003,10,20,7.0,6.0,1,4,0,-1.1100193048514324,1.2017484137514993,1.1998364508429942,1.2826232797514103,-0.2265378794947248,-0.22836536765004356,-0.616961822931686,1.26441598709617,-0.37311149763609913,-0.3320765751487807,-0.6957843801766577,1.0523853341142242,1.3475746674425606,1.2766961996113955,-0.7839786075140617,-0.6674549710633684,-0.6782897058932069,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.45352995922449246,-0.7238455105227827,-0.02542418135797945,-0.5187870155844604,0.0,-0.22008277691691766,0.020833333333333332,0.9166666666666666,4.185294117647059,0.005942878195119384,0.18181818181818182,2.7,0.00018579624840215226,0.1111111111111111,0.0021082220660576245,1.0,0.09090909090909091
0x16bd1e3015d8de8c97e88e51451e5c0ec5551c1108996783c3348d64e9f49cc7,1,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 11:39:28+00:00,1056922,111650000000,6564883,589052,0.0,1048,,67,1356,1424,0.952247191011236,33,1079,1116,0.9668458781362007,213,786,4855289,433,0x16bd1e3015d8de8c97e88e51451e5c0ec5551c1108996783c3348d64e9f49cc7,12,4,74,340,35,228384,83,22,9.0,6.0,1,5,0,-1.1100193048514324,1.2085060354577428,1.2063440736685715,1.2826232797514103,0.16148922231050336,0.15592058451375426,1.9326688369473501,1.2713443698022608,-0.21021232820149682,-0.17364309463886624,-0.401421032666356,1.0523853341142242,1.3475746674425606,1.3013951060852291,0.2574837295897108,1.21518857822383,1.2583751894669126,-0.35412209701270203,-0.34060714558365085,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.49527651930397343,-0.4229603190894506,-0.15534418547417522,-0.6176114799306068,0.0,0.14441892265147682,0.013513513513513514,0.9166666666666666,4.188235294117647,0.005937342645094905,0.27064803049555275,13.44578313253012,0.0002222318337318677,0.010752688172043012,0.008426966292134831,3.0,0.12121212121212122
0xb539ea7c4300305ea42f64b64298fa9189a6806f0df8b453e664a1a1add854dc,2,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 12:12:17+00:00,2116971,112000000000,4777488,1250897,0.0,599,,66,1357,1425,0.952280701754386,33,581,616,0.9431818181818182,86,171,1105248,434,0xb539ea7c4300305ea42f64b64298fa9189a6806f0df8b453e664a1a1add854dc,5,4,117,340,35,228537,90,34,14.0,9.0,2,5,0,0.9008852329229016,1.215263657163986,1.212851696494149,1.2826232797514103,-0.02184806108513574,-0.020519246599100573,0.3833717374036297,1.2782727525083517,-0.3369116822061875,-0.17364309463886624,0.08541065744683518,1.0523853341142242,1.3475746674425606,1.3113135645904694,0.35734998109281224,-0.2983091770854864,-0.2800662395272137,0.5416336289890737,0.4975009882343877,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.07406745725106782,-0.4190087312094631,-0.7411136995087478,0.20814447407877718,0.0,-0.015562761714318998,0.017094017094017096,0.9166666666666666,4.1911764705882355,0.005937743394971514,0.5,6.844444444444444,0.0005256734002926038,0.008116883116883116,0.0035087719298245615,1.25,0.12121212121212122
0x7602d5fb75f4bf6a5788d22da5f62a20035263d4ac331500ef6917b623abfe5a,1,0x4454fc25daf515d1237d0ea76ac3ea931118eef0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 12:42:53+00:00,90000,112000000000,4227728,25514,0.0,14,,65,1358,1426,0.9523141654978962,33,19,19,1.0,11,21,137963,435,0x7602d5fb75f4bf6a5788d22da5f62a20035263d4ac331500ef6917b623abfe5a,2,2,2,340,35,228694,8,3,1.0,1.0,1,1,0,-1.1100193048514324,1.2220212788702296,1.219359319319726,1.2826232797514103,-0.22874676242720238,-0.23118840494784926,-0.5315674946103786,1.2852011352144426,-0.391211405351055,-0.49051005565869515,-1.216581071925653,1.0523853341142242,1.3475746674425606,1.321491329200422,-0.8125118222292336,-0.6674549710633684,-0.6768915856086521,-1.7724019965155138,-1.6815801596925126,-2.363219174598704,-1.1100193048514324,-2.0149504241462277,-1.0146027169595098,-0.4190087312094631,-0.9212824076206351,-1.3207139568104507,0.0,-0.22400215003055632,0.5,0.9166666666666666,4.194117647058824,0.005938039747261637,0.5,2.375,0.00013771708561653766,0.10526315789473684,0.001402524544179523,1.0,0.06060606060606061
0x848cb9cc7f2f1c7f3afaa305322968f2c8c650e1442a39dd95181873ccb2277b,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 12:45:39+00:00,450774,150000000000,971477,296239,0.0,38,,64,1359,1427,0.9523475823405746,33,39,42,0.9285714285714286,6,17,111276,436,0x848cb9cc7f2f1c7f3afaa305322968f2c8c650e1442a39dd95181873ccb2277b,9,3,28,340,35,228710,9,21,8.0,8.0,1,3,0,-1.1100193048514324,1.2287789005764729,1.2258669421453035,1.2826232797514103,-0.22138381931894377,-0.2230721727166579,-0.5925634434113125,1.2921295179205334,-0.26451205134636424,-0.3320765751487807,-0.9222177244153512,1.0523853341142242,1.3475746674425606,1.3225285536192706,-0.7982452148716476,-0.6772988589027785,-0.6878398356186031,-0.42876840751285,-0.5082287723472586,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.8208338404286433,0.010020810046320014,-1.9884290460774905,-0.9829418490674134,0.0,-0.2154507905098902,0.03571428571428571,0.9166666666666666,4.197058823529412,0.005941996668284428,0.3333333333333333,4.666666666666667,0.0003504767382298229,0.21428571428571427,0.006306937631394534,3.0,0.09090909090909091
0x022938746749201f4161ea2d3f3d2ba0f1096333c60aa1e31a2a356438ffc3fc,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:27:29+00:00,753379,150000000000,3991213,494824,0.0,40,,63,1360,1428,0.9523809523809523,33,41,44,0.9318181818181818,6,17,111445,437,0x022938746749201f4161ea2d3f3d2ba0f1096333c60aa1e31a2a356438ffc3fc,10,3,35,340,35,228879,9,21,8.0,8.0,1,3,0,-1.1100193048514324,1.2355365222827164,1.2323745649708808,1.2826232797514103,-0.2206475250081179,-0.2223664133922065,-0.5925634434113125,1.2990579006266243,-0.24641214363140845,-0.3320765751487807,-0.8429660539318085,1.0523853341142242,1.3475746674425606,1.3334842365433597,-0.7982452148716476,-0.6772988589027785,-0.6877705039495626,-0.42876840751285,-0.5082287723472586,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.6583070760758273,0.010020810046320014,-0.9987936889053466,-0.7351757616497349,0.0,-0.21473817721650132,0.02857142857142857,0.9166666666666666,4.2,0.005941978329255505,0.3333333333333333,4.888888888888889,0.0003678911759955494,0.22727272727272727,0.0070028011204481795,3.3333333333333335,0.09090909090909091
0xab5bc85e120ff32748c3d6d3141698db264cf5366b51330858c40dbbdbff26bc,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:29:01+00:00,744124,150000000000,7713789,488751,0.0,41,,62,1361,1429,0.9524142757172848,33,42,45,0.9333333333333333,6,17,111451,438,0xab5bc85e120ff32748c3d6d3141698db264cf5366b51330858c40dbbdbff26bc,11,3,33,340,35,228885,9,20,8.0,8.0,1,3,0,-1.1100193048514324,1.2422941439889597,1.2388821877964582,1.2826232797514103,-0.220279377852705,-0.22201353372998078,-0.5925634434113125,1.3059862833327152,-0.22831223591645264,-0.3320765751487807,-0.8656093883556778,1.0523853341142242,1.3475746674425606,1.333873195700428,-0.7982452148716476,-0.6772988589027785,-0.6877680424701884,-0.503414718012998,-0.5082287723472586,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.6632778637498092,0.010020810046320014,0.22117813292293606,-0.7427527863438838,0.0,-0.2143818705698069,0.030303030303030304,0.9166666666666666,4.202941176470588,0.0059461915538739805,0.3333333333333333,5.0,0.0003768438430894017,0.24444444444444444,0.007697690692792162,3.6666666666666665,0.09090909090909091
