transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x764ee6766bd00bd377b6713876a0243e3c269400c7569c16d6f8345fcaeb27fe,1,0xdb3595261f13588fdb7003e28c84d0c60b35e851,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,226454,122594206700,7899200,161399,4.136303e+17,54,2.0,70,2812782,46214462,0.06086367509806779,456,65,65,1.0,23,248,1603951,419,0x764ee6766bd00bd377b6713876a0243e3c269400c7569c16d6f8345fcaeb27fe,32,15,17,2476074,455,2947417,17,8,7.0,3.0,1,4,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.1904229437868648,-0.18773647999680057,-0.5305828658425341,1.230445670872221,-0.18372297833812412,-0.5839548195298937,0.855555288259086,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.4615113950790261,-0.028643498327089404,-0.018447882491600332,1.2037039184762717,1.2640196537634956,0.9390033611726777,-0.415581386885649,1.2418165283962086,-0.1738190278409064,-0.11208040333876754,-0.3523999489892332,0.580620681532194,-0.0,-0.18651816121798487,0.058823529411764705,1.0,18.66441067593295,0.9543206969625618,0.09236947791164658,3.823529411764706,4.052490348838369e-05,0.49230769230769234,6.924239429640012e-07,2.1333333333333333,0.03289473684210526
0x480cdd15069861a35c8f311edc33bc8e23125582cce82383f977f752084c9a64,1,0x87577e9004052dd82ac00c243651eba4d646c7b6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,186897,122594206700,11894387,131164,5.14483e+17,704,2.0,64,2812782,46214462,0.06086367509806779,456,769,791,0.9721871049304678,191,1445,8863957,420,0x480cdd15069861a35c8f311edc33bc8e23125582cce82383f977f752084c9a64,346,103,9,2476074,455,2947417,64,5,5.0,2.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.16015613433460416,-0.1603235760131487,0.611566709545013,1.237381353991766,-0.1639046902365929,0.3302926918320236,-0.04788218614332788,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.25419561375171196,3.7834831969726554,3.707249167558873,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,-0.415581386885649,0.3353811062091951,-0.3587375619821812,-0.11208040333876754,0.14621017477804976,0.19212202397475436,0.0,-0.16177419883214805,0.1111111111111111,1.0,18.66441067593295,0.9543206969625618,0.13208852005532504,12.359375,8.675582623473622e-05,0.43742098609355246,7.4868338832982626e-06,3.3592233009708736,0.22587719298245615
0x5b879c8c3dce9f6bb3339de6e15823a2b843f554df2de3b5bddf20d9109e861c,1,0xb7e91d82789d72da1c15687e5b434683ae99ffe0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,161127,122594206700,24448627,109689,1.095632e+17,1803,2.0,63,2812782,46214462,0.06086367509806779,456,1830,1915,0.9556135770234987,186,221,1434196,421,0x5b879c8c3dce9f6bb3339de6e15823a2b843f554df2de3b5bddf20d9109e861c,1066,156,9,2476074,455,2947417,304,5,5.0,2.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.11454095702089885,-0.11788266130567668,0.5775741626584789,1.2443170371113108,-0.11846148185091628,0.8809190339022691,-0.04788218614332788,0.13540434919893435,0.11476359534793698,0.11481720914490776,0.8044381632388286,-0.1146313185218205,-0.10556292106475276,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,-0.415581386885649,0.3353811062091951,-0.47920551012841706,-0.11208040333876754,1.7130132205939714,-0.08381674470545128,-0.0,-0.11993786858286394,0.1111111111111111,1.0,18.66441067593295,0.9543206969625618,0.8378378378378378,6.2993421052631575,0.0012759753367215243,0.5566579634464752,2.306637259998829e-05,6.833333333333333,0.34210526315789475
0xa121459510031e2e9bda06a2ca128c4e8652022eb717662083fd5f8d349108c5,1,0xadc3546ea680e21afa7d5d45dcd03f2f8957241a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,225282,122594206700,22260522,189958,0.0,105,2.0,69,2812782,46214462,0.06086367509806779,456,111,114,0.9736842105263158,44,113,730251,422,0xa121459510031e2e9bda06a2ca128c4e8652022eb717662083fd5f8d349108c5,7,5,15,2476074,455,2947417,40,8,5.0,3.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.18844528294197277,-0.18588629777200863,-0.3878141689190907,1.2512527202308557,-0.18530086751818234,-0.687846582184657,0.6296959196584826,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.360058991450766,-0.4585825993007449,-0.4668141114766864,1.2037039184762717,0.42802781926382916,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.17929781849777052,-0.11208040333876754,1.439931809169222,0.9475839082953137,-0.0,-0.1845767118615577,0.06666666666666667,1.0,18.66441067593295,0.9543206969625618,0.38596491228070173,2.85,0.00015200232248593635,0.06140350877192982,1.5146773752337527e-07,1.4,0.010964912280701754
0x7cd0fefd653aa88fbbc240b1b3276af3187ad6ecf645c027b7a3b88f55fa842e,1,0x57ba848dbe7cc02679eaad157a39843538a0260c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,155786,126094206700,4472317,127456,1.2769401e+18,2274,2.0,78,2812782,46214462,0.06086367509806779,456,2459,2474,0.9939369442198869,134,133,861004,423,0x7cd0fefd653aa88fbbc240b1b3276af3187ad6ecf645c027b7a3b88f55fa842e,2031,132,9,2476074,455,2947417,59,5,5.0,2.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.08749859459835348,-0.09677548041468302,0.22405167503852386,1.2581884033504005,-0.05755495950066911,0.6315788035308372,-0.04788218614332788,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.27625048410568154,-0.39488791767501813,-0.3997141577872198,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,-0.415581386885649,0.3353811062091951,-0.5041732754000138,-0.045228320907892354,-0.7800841992548648,0.14447681073767857,0.0,-0.10200801276174218,0.1111111111111111,1.0,18.66441067593295,0.9543206969625618,1.0,41.932203389830505,0.002855964831795402,0.8209377526273242,4.394728212999645e-05,15.386363636363637,0.2894736842105263
0xce9d0d37600f2b27ea8a9eda68e1f5598fd341e9cb827cf56157deebc163a522,1,0x5b1e03f4fb4cc9168b404a7af4ae9ac7c802f1e0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,152608,122594206700,18427671,31477,8e+16,74,2.0,82,2812782,46214462,0.06086367509806779,456,67,81,0.8271604938271605,33,197,1272116,424,0xce9d0d37600f2b27ea8a9eda68e1f5598fd341e9cb827cf56157deebc163a522,28,17,2,2476074,455,2947417,25,3,1.0,1.0,1,1,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.19033695853273908,-0.18713233886217462,-0.4625977720694658,1.2651240864699456,-0.18397544060693344,-0.563176466998941,-0.8383899762454401,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.42622360251267477,-0.1910649364726926,-0.18873929555703015,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,-0.5190295865838995,-0.11208040333876754,0.9615816564751042,-1.0887863827038793,-0.0,-0.18575680852918988,0.5,1.0,18.66441067593295,0.9543206969625618,0.16666666666666666,3.24,5.266811150232251e-05,0.345679012345679,6.058709500935011e-07,1.6470588235294117,0.03728070175438596
0xf6d1e6803aaf61a8a336d3275585c711be656ceff848bb3c3b937b354dd7c4f6,1,0x4ee2b07024926dc55ec4eb489c5e926aa30c3455,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,250849,122594206700,12746329,23411,2.1e+17,47,2.0,66,2812782,46214462,0.06086367509806779,456,54,55,0.9818181818181818,10,19,127052,425,0xf6d1e6803aaf61a8a336d3275585c711be656ceff848bb3c3b937b354dd7c4f6,27,8,1,2476074,455,2947417,13,2,0.0,0.0,1,0,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.19089586268455638,-0.18811406820594176,-0.6189634877475229,1.2720597695894904,-0.18403855617413575,-0.656679053388228,-0.9513196605457418,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.47915529136220175,-0.7579476029416605,-0.7763643700981525,-1.7831544400256432,-1.6619517669853368,-1.929642345057498,-0.415581386885649,-2.383925160351845,-0.05977884177076963,-0.11208040333876754,0.25253483644283453,-1.1924288557271407,-0.0,-0.18678463465906311,1.0,1.0,18.66441067593295,0.9543206969625618,0.5,4.230769230769231,0.00042501948005950273,0.4909090909090909,5.84232701875876e-07,3.375,0.017543859649122806
0x5db32ac1b89c08ad6fa2643c651b51f842194aba982679e4d3d5184e9274d119,1,0x322e128453efd91a4c131761d9d535ff6e0ccd90,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,190231,122594206700,9478783,150604,0.0,2404,2.0,73,2812782,46214462,0.06086367509806779,456,2415,2463,0.9805115712545676,275,1431,8822122,426,0x5db32ac1b89c08ad6fa2643c651b51f842194aba982679e4d3d5184e9274d119,983,138,15,2476074,455,2947417,301,8,5.0,3.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.08939027018911977,-0.09719082744473835,1.1826414972387866,1.2789954527090353,-0.12370007392870955,0.6939138611236952,0.6296959196584826,0.13540434919893435,0.11476359534793698,0.11481720914490776,0.7912052410264468,3.7388969198346467,3.6857802409369307,1.2037039184762717,0.42802781926382916,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.3431519919736616,-0.11208040333876754,-0.15526372604630312,0.4419124623050546,-0.0,-0.09705922028457482,0.06666666666666667,1.0,18.66441067593295,0.9543206969625618,0.1920391061452514,8.182724252491694,0.00027374363291012834,0.3991067803491677,2.127039799792541e-05,7.1231884057971016,0.3026315789473684
0x9b0669e43c2867559b94e633985e265bdf8f572f2dc51dd92b5f5d7cbe8263f3,1,0x4d9bf7b8d384e3c77c986cbbdb8fd3f15cd6f2ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,173488,122594206700,21346662,108672,2.477186e+17,1,2.0,75,2812782,46214462,0.06086367509806779,456,5,5,1.0,2,1,12477,427,0x9b0669e43c2867559b94e633985e265bdf8f572f2dc51dd92b5f5d7cbe8263f3,2,2,8,2476074,455,2947417,1,5,4.0,2.0,1,2,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.19300250141063702,-0.1900020092516478,-0.6733515627659775,1.28593113582858,-0.18561644535419397,-0.7190141109810859,-0.16081187044362963,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.5320869802117288,-0.8152728164048146,-0.8351620817680234,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.42142109774829983,-0.11208040333876754,1.3258796139388187,-0.09688448522921235,-0.0,-0.18853574584329158,0.125,1.0,18.66441067593295,0.9543206969625618,1.0,5.0,0.0004007052412245552,0.4,4.327649643525007e-08,1.0,0.0043859649122807015
0xac6dc59c7427b04ac4d4840b289eb373731975d3b37895fe2af9b79e8fa63a08,1,0xedfe07c36e524c78a7f08c49a96c9438c57fe7ad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,250849,122594206700,10311742,182547,1.3e+17,2,2.0,71,2812782,46214462,0.06086367509806779,456,5,5,1.0,2,2,15554,428,0xac6dc59c7427b04ac4d4840b289eb373731975d3b37895fe2af9b79e8fa63a08,1,1,8,2476074,455,2947417,3,5,4.0,2.0,1,2,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.19300250141063702,-0.1900020092516478,-0.6733515627659775,1.2928668189481252,-0.1856795609213963,-0.7294032872465623,-0.16081187044362963,0.13540434919893435,0.11476359534793698,0.11481720914490776,-0.523265032070141,-0.8120880823235282,-0.8335830238687593,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.05977884177076963,-0.11208040333876754,-0.0513081940316384,0.8523577283330783,-0.0,-0.18849767820885183,0.125,1.0,18.66441067593295,0.9543206969625618,0.6666666666666666,1.6666666666666667,0.0003214400514304082,0.2,2.1638248217625036e-08,1.0,0.0021929824561403508
0xd4d69b6c220800bf12493dcab834c5b04405229791126b3aa66b314ebcca5a53,1,0x3e9e5164862a19dfe003f6cc4c1c4a48704801e1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,250834,122594206700,11397062,172119,1e+17,451,2.0,79,2812782,46214462,0.06086367509806779,456,476,486,0.9794238683127572,162,1445,8863575,429,0xd4d69b6c220800bf12493dcab834c5b04405229791126b3aa66b314ebcca5a53,203,79,8,2476074,455,2947417,152,5,4.0,2.0,1,2,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.17275297406402515,-0.17184001639195562,0.41440993760311506,1.29980250206767,-0.17293021634652592,0.0809524614605916,-0.16081187044362963,0.13540434919893435,0.11476359534793698,0.11481720914490776,0.13397010447815288,3.7834831969726554,3.707053132421558,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.0598489628115998,-0.11208040333876754,0.08414267210481718,0.71836520308059,-0.0,-0.17140531034540454,0.125,1.0,18.66441067593295,0.9543206969625618,0.11203319502074689,3.1973684210526314,5.370292983328625e-05,0.4176954732510288,4.392564388177882e-06,2.569620253164557,0.17324561403508773
0xc9a198b3fd0e95fc357aafada0b814b09f412a0960add73dacca7e1688eeb1fd,1,0x6fb651cdd003a7eba1998e9c77d9ee0eca102e86,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:57:58+00:00,238971,122594206700,15714415,171048,3e+17,715,2.0,81,2812782,46214462,0.06086367509806779,456,726,759,0.9565217391304348,166,575,3727261,430,0xc9a198b3fd0e95fc357aafada0b814b09f412a0960add73dacca7e1688eeb1fd,175,67,16,2476074,455,2947417,194,8,6.0,3.0,1,3,0,-0.3175578907731535,0.1354223452464633,0.13541656242103461,0.11943337058009029,-0.1620048172983076,-0.16153185828240058,0.44160397511234234,1.3067381851872149,-0.1746974522281911,-0.043717653725124386,0.7426256039587843,0.13540434919893435,0.11476359534793698,0.11481720914490776,0.31923101545149746,1.0127645462535428,1.071194440578473,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.11530535663615533,-0.11208040333876754,0.622959982452756,0.7046036002281337,-0.0,-0.16135545485331082,0.0625,1.0,18.66441067593295,0.9543206969625618,0.2881944444444444,3.9123711340206184,0.00019478104839423685,0.230566534914361,3.7866934380843816e-06,2.611940298507463,0.14692982456140352
0x45892d21787dcb8e0a8dbed88fe24997a0e0880458a209fc9132cd57dc9b3ed5,1,0x00ffdab4452a72bf9c40424b0edfa27f383b46e4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,246960,137724100350,7970477,178487,3.7041767e+17,52,2.0,59,2812783,46214468,0.06086368883441436,456,62,62,1.0,12,155,999907,431,0x45892d21787dcb8e0a8dbed88fe24997a0e0880458a209fc9132cd57dc9b3ed5,20,8,17,2476075,455,2947418,20,8,7.0,3.0,1,4,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.19055192166805343,-0.1878497564595429,-0.6053664689929091,1.3136738683067597,-0.18448036514455207,-0.656679053388228,0.855555288259086,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.44827847286664435,-0.32482376788671874,-0.3284317790477035,1.2037039184762717,1.2640196537634956,0.9390033611726777,-0.415581386885649,1.2418165283962086,-0.07795889029000562,0.1769095673641396,-0.34350438695627694,0.8001895606571,-0.0,-0.18659429648686437,0.058823529411764705,1.0,18.664405561220885,0.9543207124606308,0.07692307692307693,3.1,6.200570452481628e-05,0.3225806451612903,4.327649081668537e-07,2.5,0.017543859649122806
0xcd60628e89255eeb74d581c6639d3173509d58fd8e6bc992e6744b5cdcad250f,1,0x64afc1ce9ccb91a7983ef8778647417cc3283fa5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,218140,137724100350,7267785,153960,4.3e+17,33,2.0,57,2812783,46214468,0.06086368883441436,456,59,60,0.9833333333333333,26,218,1409950,432,0xcd60628e89255eeb74d581c6639d3173509d58fd8e6bc992e6744b5cdcad250f,10,6,16,2476075,455,2947418,15,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.19068089954924203,-0.18792527410137116,-0.5101873377106136,1.3206095514263045,-0.18511152081657534,-0.6774574059191807,0.7426256039587843,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.47033334322061393,-0.12418552076567951,-0.1180055072934038,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.21268478340504318,0.1769095673641396,-0.431202245677353,0.4850347211032278,-0.0,-0.1873175815412196,0.0625,1.0,18.664405561220885,0.9543207124606308,0.1187214611872146,4.0,4.184542583394742e-05,0.16666666666666666,2.1638245408342686e-07,1.6666666666666667,0.013157894736842105
0xb0c7edd8728f76b776ff9352e951bbc7fd7ed8f87a8a1e5d0cb869ba181df999,1,0xe107f7c3ce02d45ea8afcba914218a62a0e81ea6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,238986,137724100350,8141537,171060,2.4e+17,4,2.0,60,2812783,46214468,0.06086368883441436,456,8,8,1.0,3,13,84648,433,0xb0c7edd8728f76b776ff9352e951bbc7fd7ed8f87a8a1e5d0cb869ba181df999,1,1,16,2476075,455,2947418,4,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.19287352352944842,-0.18988873278890545,-0.6665530533886707,1.3275452345458496,-0.1856795609213963,-0.7294032872465623,0.7426256039587843,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.518854057999347,-0.7770560074293785,-0.7981252967021167,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.11523523559532517,0.1769095673641396,-0.3221556371301408,0.7047577918567327,-0.0,-0.18842154293997232,0.0625,1.0,18.664405561220885,0.9543207124606308,0.21428571428571427,2.0,9.450790913064537e-05,0.125,2.1638245408342686e-08,1.0,0.0021929824561403508
0x23f41783954803e386da80416fe3581663c02608a0756d49519230e184d68d36,1,0x20f52ee066f00d52dc45904a93686447edad5ff8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,177940,153599372135,1540211,125201,2.5e+17,78,,61,2812783,46214468,0.06086368883441436,456,97,97,1.0,24,116,751739,434,0x23f41783954803e386da80416fe3581663c02608a0756d49519230e184d68d36,35,18,8,2476075,455,2947418,19,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.18904717972085297,-0.1865281977275487,-0.5237843564652273,1.3344809176653945,-0.18353363163651712,-0.5527872907334647,-0.16081187044362963,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.4526894469374383,-0.44902839705688585,-0.4557868784122117,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.4006091728299047,0.48013670393081587,-1.1460189441263298,0.11550163386345909,-0.0,-0.1856045379914309,0.125,1.0,18.664405561220885,0.9543207124606308,0.20512820512820512,5.105263157894737,0.00012903397451246443,0.36082474226804123,7.57338589291994e-07,1.9444444444444444,0.039473684210526314
0x814422111dcfa04dc5858a983ee69a7c83c92bce349b5e54b8f81e6b6afb0432,1,0x0ecdfe07597497cecbbd83907c3d06fc21dd5fc0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,218140,137724100350,5330382,164376,4e+17,23,2.0,62,2812783,46214468,0.06086368883441436,456,33,34,0.9705882352941176,4,5,32509,435,0x814422111dcfa04dc5858a983ee69a7c83c92bce349b5e54b8f81e6b6afb0432,5,1,16,2476075,455,2947418,6,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.19179870785287664,-0.1889070034451383,-0.6597545440113638,1.3414166007849393,-0.185427098652587,-0.7294032872465623,0.7426256039587843,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.5100321098577592,-0.8025338800796693,-0.8248820402216926,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.21268478340504318,0.1769095673641396,-0.6729953706592638,0.6188730547271171,-0.0,-0.1876982578856171,0.0625,1.0,18.664405561220885,0.9543207124606308,0.6666666666666666,5.666666666666667,0.0010150722854506305,0.14705882352941177,1.0819122704171343e-07,5.0,0.0021929824561403508
0x2d80a9f6a8d692290d45dea34450b731a4c393481e741e0b452d73c1124df92d,1,0x8467db1899f5ca971ec1e08c2e8759a6d449d4fb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:10+00:00,238986,137724100350,10794889,171060,2.5e+17,394,2.0,58,2812783,46214468,0.06086368883441436,456,405,427,0.9484777517564403,110,225,1459060,436,0x2d80a9f6a8d692290d45dea34450b731a4c393481e741e0b452d73c1124df92d,126,55,16,2476075,455,2947418,79,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13542502599268139,0.13541753911022905,0.11943337058009029,-0.17580545058548894,-0.17406778682588875,0.06088744998315997,1.3483522839044841,-0.17779011502110523,-0.16838776891084037,0.7426256039587843,0.13540738733900431,0.11476359534793698,0.11482069554349755,-0.18803100268980316,-0.10189238219667515,-0.0928031889856808,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.11523523559532517,0.1769095673641396,0.008989855963966677,0.7047577918567327,-0.0,-0.17357516550847024,0.0625,1.0,18.664405561220885,0.9543207124606308,0.48672566371681414,5.405063291139241,0.00027757578332914115,0.29508196721311475,2.7264189214511786e-06,2.290909090909091,0.1206140350877193
0xc48489522dc8d1b28c3c1e78f616eafdab1a0ef812c303e6125d6120c64553a9,1,0x3433129233ab1e6edcf9200faaab9872a9ba52f2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:16+00:00,139084,137819659285,4169696,57018,0.0,109,2.0,54,2812784,46214473,0.06086370388774097,456,97,112,0.8660714285714286,3,7,46629,437,0xc48489522dc8d1b28c3c1e78f616eafdab1a0ef812c303e6125d6120c64553a9,107,3,4,2476075,455,2947419,3,5,2.0,2.0,1,2,0,-0.3175578907731535,0.1354277067388995,0.13541835301789107,0.11943337058009029,-0.18904717972085297,-0.18596181541383688,-0.6665530533886707,1.3552879670240292,-0.17898931079794947,-0.7086249347156096,-0.6125306076448366,0.13540738733900431,0.11476359534793698,0.11482418194208734,-0.523265032070141,-0.7961644119170966,-0.817635924674858,-0.2897252607746857,-0.8259599324856703,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.5822507169963829,0.17873479987831864,-0.8178521170681184,-0.760602350533396,-0.0,-0.18442444132379868,0.25,1.0,18.664407580545824,0.9543207279586893,0.375,37.333333333333336,0.0020802058760454644,0.9553571428571429,2.315292008198384e-06,35.666666666666664,0.006578947368421052
0xdce0ad0d9b80a710a744c396e25e2a8154b55003962230f2ddbf5ccc8f0f1289,1,0x3433129233ab1e6edcf9200faaab9872a9ba52f2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:16+00:00,139084,137969659285,4055660,105915,0.0,107,2.0,55,2812784,46214473,0.06086370388774097,456,97,112,0.8660714285714286,3,7,46629,438,0xdce0ad0d9b80a710a744c396e25e2a8154b55003962230f2ddbf5ccc8f0f1289,107,3,9,2476075,455,2947419,3,6,3.0,3.0,1,2,0,-0.3175578907731535,0.1354277067388995,0.13541835301789107,0.11943337058009029,-0.18904717972085297,-0.18596181541383688,-0.6665530533886707,1.362223650143574,-0.17898931079794947,-0.7086249347156096,-0.04788218614332788,0.13540738733900431,0.11476359534793698,0.11482418194208734,-0.523265032070141,-0.7961644119170966,-0.817635924674858,0.20808446564230015,-0.40796401523583714,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.5822507169963829,0.18159988912535616,-0.83208411774141,-0.13231001189982128,-0.0,-0.18450057659267818,0.1111111111111111,1.0,18.664407580545824,0.9543207279586893,0.375,37.333333333333336,0.0020802058760454644,0.9553571428571429,2.315292008198384e-06,35.666666666666664,0.006578947368421052
0x6bb842d777485af137810d1cbf7a41aaab70b0f5ca8d2cfce3af0833ed5e8e95,2,0x1b2f9fc06aa86cbc0d7eb5db4942d9a1c97f1e70,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:58:16+00:00,164568,137729659285,7180020,118174,0.0,44,2.0,53,2812784,46214473,0.06086370388774097,456,55,56,0.9821428571428571,15,34,221260,439,0x6bb842d777485af137810d1cbf7a41aaab70b0f5ca8d2cfce3af0833ed5e8e95,6,3,10,2476075,455,2947419,19,5,5.0,2.0,2,4,0,1.0280263921639377,0.1354277067388995,0.13541835301789107,0.11943337058009029,-0.19085287005749352,-0.18807630938502765,-0.5849709408609887,1.369159333263119,-0.18536398308538465,-0.7086249347156096,0.06504749815697386,0.13540738733900431,0.11476359534793698,0.11482418194208734,-0.4526894469374383,-0.7101765917223655,-0.728018615605504,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,-0.4631197433619756,0.17701574633009615,-0.44215555462445244,0.025209586016390163,-0.0,-0.18689883756238237,0.2,1.0,18.664407580545824,0.9543207279586893,0.42857142857142855,2.9473684210526314,0.0002485752120798514,0.10714285714285714,1.298294584036477e-07,2.0,0.006578947368421052
