transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7db2e2fee17b4e6e73c8322a495e09897d9670734548ff52f89f6af71d178f40,1,0xb152d3b16772fa1a945d0369e118c6703889b266,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:11+00:00,219622,63505767566,387891,165656,1.05e+18,136,2,148,3439229,7470231,0.46039125162260713,934,158,170,0.9294117647058824,50,621,4118570,353,0x7db2e2fee17b4e6e73c8322a495e09897d9670734548ff52f89f6af71d178f40,10,2,15,1742641,933,6141791,29,10,4,5,1,1,0,0.0,0.728173853207745,0.7030166426703001,0.0,-0.3228060759927161,-0.3154550223279058,-0.28437634978899684,0.7101422513891628,-0.3247865460400829,-0.5433791814581648,-0.687788944965306,0.6771277311646047,0.0,0.7549693281089421,-0.28785957538809803,0.463447235031984,0.47584666082865723,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.73362830775984,-0.9239924848272526,-2.009258438985581,-0.7288486551501694,0.0,-0.33107743953737345,0.06666666666666667,1.0,4.286729739516057,0.5599715848403853,0.08038585209003216,5.862068965517241,3.836282050254809e-05,0.058823529411764705,1.3386466897743857e-06,5.0,0.0021413276231263384
0xa057d083bd751aeb32a8dd3b983b10e13cb4a9dfcf5b2b8d042378ca5ef04faf,1,0xb2d008153989d8799ad241f8a7ae0bd3a50ae416,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,313873,62231132381,3699845,196825,2.2e+17,27,2,146,3439230,7470237,0.4603910157067306,934,30,31,0.967741935483871,9,270,1896496,354,0xa057d083bd751aeb32a8dd3b983b10e13cb4a9dfcf5b2b8d042378ca5ef04faf,1,1,16,1742643,933,6141792,7,9,8,4,1,1,0,0.0,0.7444524424326912,0.7445906605692095,0.0,-0.4762230417779268,-0.47471324562367995,-0.6234118351437182,0.7170704684758864,-0.4040758346626822,-0.5804496672992185,-0.5118838439511612,0.7987820127250833,0.0,0.7691759693363902,-0.4329766848871392,-0.4546378036635323,-0.42758511619080886,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,-0.9646252798376841,0.30423097797399845,-1.1637901468151326,-1.1575291575683824,-0.20659737286342764,-0.0,-0.46654690854338615,0.0625,1.0,4.286728262759498,0.5599716564853293,0.033210332103321034,4.428571428571429,1.5818638257798457e-05,0.03225806451612903,1.3386456145902733e-07,1.0,0.0010706638115631692
0x308674b11161d6b50a2e98648b25d4e3a07256d26f3b6391ff2974dacb7dd27a,1,0xb8459aef4f521c0139e61712854d407525817220,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,282491,62437132380,7488915,193751,0.0,4,2,144,3439230,7470237,0.4603910157067306,934,7,7,1.0,3,34,245641,355,0x308674b11161d6b50a2e98648b25d4e3a07256d26f3b6391ff2974dacb7dd27a,1,1,22,1742643,933,6141792,3,10,5,6,1,2,0,0.0,0.7444524424326912,0.7445906605692095,0.0,-0.5037901528174569,-0.5022110683510078,-0.6730267842200189,0.7239986855626099,-0.4040758346626822,-0.5804496672992185,0.5435467621337072,0.7987820127250833,0.0,0.7691759693363902,-0.45936161388696484,-1.0719257499089505,-1.0987755744075338,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.04133670942347549,-1.1250352789823372,-0.18310080852142518,-0.258103691376997,-0.0,-0.49513220934282004,0.045454545454545456,1.0,4.286728262759498,0.5599716564853293,0.08571428571428572,2.3333333333333335,2.8496755440844808e-05,0.14285714285714285,1.3386456145902733e-07,1.0,0.0010706638115631692
0xc3ccd9d4580a75f113e7117684a05fbec0c2aaa04499202633dacbeb3c065d3b,1,0xedc7bfca2c60305f592a4a5753b952b35339cf5f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,283862,62437132380,6962668,216585,0.0,18,2,145,3439230,7470237,0.4603910157067306,934,21,24,0.875,12,548,3651033,356,0xc3ccd9d4580a75f113e7117684a05fbec0c2aaa04499202633dacbeb3c065d3b,8,6,23,1742643,933,6141792,11,9,6,6,1,2,0,0.0,0.7444524424326912,0.7445906605692095,0.0,-0.48701017218469944,-0.4827334439191506,-0.5986043606055679,0.7309269026493335,-0.3424063879562161,-0.39509723809395014,0.7194518631478519,0.7987820127250833,0.0,0.7691759693363902,-0.4065917558873135,0.2725064719984436,0.285759479784124,-1.006677870526801,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,-0.026239733468407717,-1.1250352789823372,-0.3184348074712767,0.12449073833635478,-0.0,-0.4777324610301212,0.043478260869565216,1.0,4.286728262759498,0.5599716564853293,0.02185792349726776,2.1818181818181817,5.751795244853923e-06,0.3333333333333333,1.0709164916722187e-06,1.3333333333333333,0.006423982869379015
0x68a37cee5a05af2c141ed8b61a3c98b42396fdcc5fbf8e539bd36ae554e0a0fe,1,0x2e961ae7cee5fd33121dbe098499b8e5f850ea96,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,226985,62437132380,7150261,187593,0.0,52,2,142,3439230,7470237,0.4603910157067306,934,73,75,0.9733333333333334,16,546,3636784,357,0x68a37cee5a05af2c141ed8b61a3c98b42396fdcc5fbf8e539bd36ae554e0a0fe,7,6,19,1742643,933,6141792,20,10,5,5,1,2,0,0.0,0.7444524424326912,0.7445906605692095,0.0,-0.4246845298344576,-0.4243005706235788,-0.5655277278880342,0.737855119736057,-0.3512163089142827,-0.39509723809395014,0.015831459091273002,0.7987820127250833,0.0,0.7691759693363902,-0.34722566563770574,0.2672752182167027,0.2799662436494362,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.6525495083746,-1.1250352789823372,-0.2701918514734288,-0.36128388311628146,-0.0,-0.4354759294135667,0.05263157894736842,1.0,4.286728262759498,0.5599716564853293,0.029250457038391225,3.75,2.0072674078891108e-05,0.09333333333333334,9.370519302131913e-07,1.1666666666666667,0.006423982869379015
0x3c24ebdc4e1c04f16f032943532daf887dc3fc7ad5064d9f65d2281649a87441,1,0x5150415b38f361ce00009de9adfab6adbfae51e4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,370206,62278463642,3503020,233267,0.0,1371,2,147,3439230,7470237,0.4603910157067306,934,1399,1411,0.9914953933380581,244,477,3202240,358,0x3c24ebdc4e1c04f16f032943532daf887dc3fc7ad5064d9f65d2281649a87441,4,3,20,1742643,933,6141792,638,10,5,5,1,2,0,0.0,0.7444524424326912,0.7445906605692095,0.0,1.1646193500967095,1.106411561197675,1.3198403370113925,0.7447833368227805,-0.3776460717884824,-0.5063086956171111,0.19173656010541773,0.7987820127250833,0.0,0.7691759693363902,3.7292458648353595,0.08679696274664397,0.1032930733980643,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.9245504137703754,-1.1548856964592151,-1.2081462904799325,0.40400550913770955,-0.0,1.2038289294757063,0.05,1.0,4.286728262759498,0.5599716564853293,0.5104602510460251,2.2115987460815045,0.0004368815463920423,0.002834868887313962,5.354582458361093e-07,1.3333333333333333,0.0032119914346895075
0x26bc67df55ea40333ae12551f1cb75f1ddd913578da3210b264c042ff69fc598,1,0x544b4979263846cbc2bebf0b99d3812536964da5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:23+00:00,225839,62437132380,7664771,175856,0.0,3328,2,143,3439230,7470237,0.4603910157067306,934,3443,3519,0.9784029553850526,465,1970,12472720,359,0x26bc67df55ea40333ae12551f1cb75f1ddd913578da3210b264c042ff69fc598,424,191,19,1742643,933,6141792,369,10,5,5,1,2,0,0.0,0.7444524424326912,0.7445906605692095,0.0,3.614496522479293,3.5216369907479765,3.1473242946551347,0.7517115539095041,3.3225207305994853,6.4629426425009795,0.015831459091273002,0.7987820127250833,0.0,0.7691759693363902,1.9548593895970836,3.991927910816176,3.8724052722822693,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.6651688624552037,-1.1250352789823372,-0.1378762358030532,-0.5579428487616178,-0.0,3.636065175757971,0.05263157894736842,1.0,4.286728262759498,0.5599716564853293,0.2359208523592085,9.536585365853659,0.00027604241287847294,0.12048877522023302,5.675857405862759e-05,2.2198952879581153,0.2044967880085653
0x41f3ab4cc19dba4228d5679446dba3b216e54d4188f74b16976e092670300bbd,1,0x61bfb8c34998785d080da02bd138999ebf3c9073,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:35+00:00,277080,61515206238,4156106,183660,3.2e+18,107,2,141,3439231,7470239,0.4603910263112064,934,113,117,0.9658119658119658,51,516,3452402,360,0x41f3ab4cc19dba4228d5679446dba3b216e54d4188f74b16976e092670300bbd,6,6,18,1742643,933,6141793,35,10,4,6,1,1,0,0.0,0.7607310316576372,0.7584486665355127,0.0,-0.37674172802657924,-0.3761793808507549,-0.2761071916096134,0.7586397709962276,-0.3600262298723492,-0.39509723809395014,-0.16007364192287174,0.7987820127250833,0.0,0.7833826105638384,-0.24828218188835952,0.18880641149059021,0.20500179246086045,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.10092076259114267,-1.2984776380029746,-1.0401933329558748,-0.4271831514031612,0.0,-0.367119775327964,0.05555555555555555,1.0,4.286729410441496,0.5599717281302499,0.09864603481624758,3.342857142857143,3.2730825456935356e-05,0.05128205128205128,8.031871537175718e-07,1.0,0.006423982869379015
0xc4757ceed46b18a585d4cad3f2cb30dae1b259aee5e4f2bfdb0e16b5bf1fee15,1,0x4b7c1b8affbe15f9cd89a26b4e482128a3f2c71a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:35+00:00,284386,61475911461,4342989,186883,1e+17,142,2,140,3439231,7470239,0.4603910263112064,934,164,170,0.9647058823529412,50,212,1512565,361,0xc4757ceed46b18a585d4cad3f2cb30dae1b259aee5e4f2bfdb0e16b5bf1fee15,9,3,15,1742643,933,6141793,45,10,4,5,1,1,0,0.0,0.7607310316576372,0.7584486665355127,0.0,-0.31561465572153435,-0.3154550223279058,-0.28437634978899684,0.7655679880829511,-0.3335964669981495,-0.5063086956171111,-0.687788944965306,0.7987820127250833,0.0,0.7833826105638384,-0.18231985938879536,-0.6063441633340164,-0.5836804872643467,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.02046962741410027,-1.3058701811900943,-0.9921329663870486,-0.3731802676786218,-0.0,-0.3236204045462168,0.06666666666666667,1.0,4.286729410441496,0.5599717281302499,0.2347417840375587,3.7777777777777777,0.00010842502079248112,0.052941176470588235,1.2047807305763577e-06,3.0,0.0032119914346895075
0x89fba5d9217f9915e8e87fb1ca0d433959debd1c6d0e639a7f9f7c5f907d4685,1,0xf9d146ccafa2d1184d46077ad8ff5d0083ee7ba8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:47+00:00,193574,60718147419,8641362,162549,1.2e+17,60,2,139,3439232,7470241,0.46039103691567645,934,73,78,0.9358974358974359,30,602,4001422,362,0x89fba5d9217f9915e8e87fb1ca0d433959debd1c6d0e639a7f9f7c5f907d4685,21,15,15,1742643,933,6141794,14,10,4,5,1,1,0,0.0,0.7770096208825834,0.7723066725018157,0.0,-0.4246845298344576,-0.4208633427826628,-0.4497595133766658,0.7724962051696747,-0.2278774155013504,-0.06146286552446704,-0.687788944965306,0.7987820127250833,0.0,0.7975892517912865,-0.3868030591374443,0.41375032410544604,0.4282176323560337,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-1.0204598392533522,-1.4484286541935567,0.1132719234613882,-0.7809079042138194,-0.0,-0.42553321609202455,0.06666666666666667,1.0,4.2867305581234945,0.5599717997751472,0.04975124378109453,5.571428571428571,1.824350987136326e-05,0.2692307692307692,2.8111542853838317e-06,1.4,0.016059957173447537
0x6622c855bfa2ea33490ba49bd3c9625bb5faa5309efc43003994cc6229e6c671,1,0x374c78ed12692c076c620efed38d02014746fd32,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:47+00:00,347210,60718147419,8072873,195022,0.0,824,2,138,3439232,7470241,0.46039103691567645,934,918,926,0.9913606911447084,257,539,3592574,363,0x6622c855bfa2ea33490ba49bd3c9625bb5faa5309efc43003994cc6229e6c671,24,21,21,1742643,933,6141794,173,11,5,8,1,2,0,0.0,0.7770096208825834,0.7723066725018157,0.0,0.5881071583569725,0.5507263935829234,1.4273393933433773,0.7794244222563982,-0.20144765262715064,0.16096004952185503,0.3676416611195625,0.7987820127250833,0.0,0.7975892517912865,0.6619978686056259,0.24896582998060982,0.2619917212608791,0.8236455304310195,0.08824867971683145,2.4342897405919364,0.0,1.0366719812363494,0.6713264465473714,-1.4484286541935567,-0.032925375010626215,-0.2368074874632863,-0.0,0.5239959061152571,0.047619047619047616,1.0,4.2867305581234945,0.5599717997751472,0.4759259259259259,5.3526011560693645,0.00025552702448800653,0.02591792656587473,3.212747754724379e-06,1.1428571428571428,0.022483940042826552
0xce8155547d16d804f68e61dc175df84761bdd8929d7283f47c99c1a6c544648a,1,0xb79a2119fbfa5a1769bde6f2edce9f3f2dbeb624,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:59+00:00,285091,62249241454,7577565,173165,0.0,303,2,137,3439233,7470243,0.46039104752014093,934,336,349,0.9627507163323782,93,277,1938468,364,0xce8155547d16d804f68e61dc175df84761bdd8929d7283f47c99c1a6c544648a,109,38,19,1742643,933,6141795,51,10,5,5,1,2,0,0.0,0.7932882101075296,0.7861646784681189,0.0,-0.10946060794765747,-0.1103670944865851,0.07119745192449149,0.7863526393431217,0.5473956288085094,0.7911583088197675,0.015831459091273002,0.7987820127250833,0.0,0.8117958930187346,-0.14274246588905684,-0.43632841542743933,-0.41052050063567386,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.012706412207446165,-1.1603832791738884,-0.1603028467146988,-0.6030318218000092,-0.0,-0.1235232989501797,0.05263157894736842,1.0,4.286731705805492,0.5599718714200211,0.3345323741007194,6.8431372549019605,0.0001733326661401343,0.3123209169054441,1.459122547954598e-05,2.8684210526315788,0.04068522483940043
0xce95ae6556c307c5b5bf5864d023bea7147553893bfcadadedd774d1e7a463e7,1,0x6cd9e417c21a4fd3eafa2bffd939411d40cc5ef4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:47:59+00:00,272332,62249241454,7774618,197053,5e+17,1596,2,136,3439233,7470243,0.46039104752014093,934,1745,1874,0.9311632870864461,186,783,5164738,365,0xce95ae6556c307c5b5bf5864d023bea7147553893bfcadadedd774d1e7a463e7,38,20,17,1742643,933,6141795,110,11,4,8,1,1,0,0.0,0.7932882101075296,0.7861646784681189,0.0,1.5793245857348572,1.636890391312376,0.8402291626071523,0.7932808564298452,-0.07810875921421838,0.12388956368080134,-0.33597874293701646,0.7987820127250833,0.0,0.8117958930187346,0.2464352368583717,0.8871787913529915,0.9011886680259427,0.8236455304310195,-0.7442860345929002,2.4342897405919364,0.0,-0.9646252798376841,-0.15320408996872237,-1.1603832791738884,-0.10962707945129377,-0.20277712542650705,0.0,1.4834677416440811,0.058823529411764705,1.0,4.286731705805492,0.5599718714200211,0.2372448979591837,17.036363636363635,0.00033786799294214094,0.020277481323372464,5.086849249749974e-06,1.9,0.021413276231263382
0xd99cc93c2c708e5fb64eccddd8dbb1bf4f9850f9f0185972a034808c457c10d9,1,0xd5399a1ca4f5d7d63d2853990aaa117a6753f84a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:11+00:00,225057,60243773632,14889284,181030,3.5e+16,5,2,135,3439234,7470245,0.4603910581245997,934,8,8,1.0,4,248,1758050,366,0xd99cc93c2c708e5fb64eccddd8dbb1bf4f9850f9f0185972a034808c457c10d9,1,1,15,1742644,933,6141796,5,10,4,5,1,1,0,0.0,0.8095667993324758,0.800022684434422,0.0,-0.5025915827722599,-0.5010653257373692,-0.6647576260406355,0.8002090735165688,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,0.8596091535053226,0.0,0.8260025342461828,-0.446169149387052,-0.5121815952626815,-0.48387330272340723,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6737799749255633,-1.5376727974351672,1.7200388397321784,-0.47125004069746423,-0.0,-0.49388937017762724,0.06666666666666667,1.0,4.286730393585839,0.5599719430648717,0.01606425702811245,1.6,4.550493700125878e-06,0.125,1.3386441810141435e-07,1.0,0.0010706638115631692
0x15eb80d37966d9521f49634604084da53c653c8271736617d93fa97af02a4a6a,1,0x5b64276792da04cca0db7045f80a8f037c8efaa7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:11+00:00,267931,60077034775,4791216,174346,6.7e+16,19,2,134,3439234,7470245,0.4603910581245997,934,31,31,1.0,12,47,333585,367,0x15eb80d37966d9521f49634604084da53c653c8271736617d93fa97af02a4a6a,8,6,15,1742644,933,6141796,7,10,4,5,1,1,0,0.0,0.8095667993324758,0.800022684434422,0.0,-0.4750244717327298,-0.47471324562367995,-0.5986043606055679,0.8071372906032923,-0.3424063879562161,-0.39509723809395014,-0.687788944965306,0.8596091535053226,0.0,0.8260025342461828,-0.4329766848871392,-1.0379226003276352,-1.0630200576253743,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.2016663738332397,-1.5690414498477643,-0.8768632311727954,-0.5832436102956092,-0.0,-0.4764896218649284,0.06666666666666667,1.0,4.286730393585839,0.5599719430648717,0.25,4.428571428571429,9.292955939397936e-05,0.25806451612903225,1.0709153448113148e-06,1.3333333333333333,0.006423982869379015
0xab2504e316ee564bbb4bde6b7971e5288c85d8bc0ba747490b1e4c06cee48464,1,0xf14cfa45bd376a080f1326d3c9edd753dd9d6cab,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:23+00:00,275594,67032597648,7641627,175578,0.0,165,2,133,3439235,7470250,0.46039088383922894,934,223,231,0.9653679653679653,81,707,4676454,368,0xab2504e316ee564bbb4bde6b7971e5288c85d8bc0ba747490b1e4c06cee48464,52,25,19,1742645,933,6141797,38,10,5,5,1,2,0,0.0,0.825845388557422,0.8346676993501799,0.0,-0.2448990230549138,-0.24556472289594733,-0.028032446228109898,0.814065507690016,0.04523013419871388,0.30924199288606974,0.015831459091273002,0.920436294285562,0.0,0.8402091754736308,-0.22849348513849027,0.6883911476468398,0.7026663497727373,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.11728407861538097,-0.2604884345353072,-0.1438281368527416,-0.5626008697592666,-0.0,-0.29503510374678293,0.05263157894736842,1.0,4.286730802888712,0.559972014709699,0.11440677966101695,6.078947368421052,4.768569354350678e-05,0.22510822510822512,6.960945082159232e-06,2.08,0.02676659528907923
0xe02f64bf864aaad886b0267c5bdd024971fe6aa139226b8dc4aadfd6a0c23060,1,0x36983e6fc9f638a4bded790f21fa0fc4c5d988c6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:23+00:00,658514,66921693536,9791244,410291,2e+17,174,2,130,3439235,7470250,0.46039088383922894,934,188,199,0.9447236180904522,32,64,457988,369,0xe02f64bf864aaad886b0267c5bdd024971fe6aa139226b8dc4aadfd6a0c23060,29,10,40,1742645,933,6141797,41,13,7,6,1,1,0,0.0,0.825845388557422,0.8346676993501799,0.0,-0.28684897463680736,-0.2822284865323845,-0.4332211970178989,0.8209937247767395,-0.15739804783681768,-0.24681529472973543,3.7098385803883125,0.920436294285562,0.0,0.8402091754736308,-0.20870478838862103,-0.9934569431828381,-1.0124413535153616,2.65396893138884,1.7533181083362948,0.4454909329187861,0.0,-0.9646252798376841,4.099298002139215,-0.2813528725136468,0.40898501898583434,3.370126045424667,-0.0,-0.28384955126004796,0.025,1.0,4.286730802888712,0.559972014709699,0.49230769230769234,4.853658536585366,0.00041049020828011154,0.1457286432160804,3.882065526588802e-06,2.9,0.010706638115631691
0xa0a7d131fddf574189bef653bca24c8fc8e1a14f1a86e5751791445a0568a2ec,1,0xbdba56dac0c99fa9a020045d9ccc774ed2489558,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:23+00:00,328375,66956060606,8133457,289905,0.0,1687,2,129,3439235,7470250,0.46039088383922894,934,1735,1817,0.9548706659328564,280,725,4787545,370,0xa0a7d131fddf574189bef653bca24c8fc8e1a14f1a86e5751791445a0568a2ec,79,52,24,1742645,933,6141797,187,10,4,6,1,2,0,0.0,0.825845388557422,0.8346676993501799,0.0,1.5673388852828876,1.5715830623349722,1.6175300314691967,0.827921941863463,0.2830980000665118,1.310145110594519,0.8953569641619967,0.920436294285562,0.0,0.8402091754736308,0.7543451201050158,0.7354724316825073,0.7478327751667024,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,1.0366719812363494,0.4639219665227897,-0.27488738094997733,-0.017345096182665564,1.353001887788179,-0.0,1.5965661056766238,0.041666666666666664,1.0,4.286730802888712,0.559972014709699,0.3856749311294766,9.716577540106952,0.000362398606718348,0.043478260869565216,1.057528195174191e-05,1.5192307692307692,0.055674518201284794
0x6c9b26b74cf0970827283a7d1f1d0dad0578df79728a4e76bd19bdc5f9e77488,1,0xf86a588f3604e3b12899f710e3d572f76ffb94b8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:23+00:00,267072,66956060606,8465872,214336,0.0,2240,2,131,3439235,7470250,0.46039088383922894,934,2103,2294,0.9167393199651264,498,1975,12505840,371,0x6c9b26b74cf0970827283a7d1f1d0dad0578df79728a4e76bd19bdc5f9e77488,19,17,22,1742645,933,6141797,247,10,8,5,1,2,0,0.0,0.825845388557422,0.8346676993501799,0.0,2.008412661915368,2.1181022890406145,3.420206514574789,0.8348501589501865,-0.24549725741748357,0.01267810615764031,0.5435467621337072,0.920436294285562,0.0,0.8402091754736308,1.1501190551024008,4.005006045270528,3.885870917645513,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,-0.2111253835673048,-0.27488738094997733,0.06814147430783588,0.0868076835748006,-0.0,2.2838561640282293,0.045454545454545456,1.0,4.286730802888712,0.559972014709699,0.2520242914979757,9.287449392712551,0.000168161421530947,0.008282476024411508,2.543422241558181e-06,1.1176470588235294,0.018201284796573874
0xc14746f2b357305c2f4856b10501f1ef0b0451a794a330495fe6a603bbdd51ef,1,0xc6e102555580eb8caca45edd50362aa4df96403d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:23+00:00,225095,66956060606,8892477,191482,4.967974e+16,0,2,132,3439235,7470250,0.46039088383922894,934,4,4,1.0,1,0,5136,372,0xc14746f2b357305c2f4856b10501f1ef0b0451a794a330495fe6a603bbdd51ef,1,1,15,1742645,933,6141797,1,10,4,5,1,1,0,0.0,0.825845388557422,0.8346676993501799,0.0,-0.5073858629530478,-0.5056482961919239,-0.6895651005787858,0.8417783760369101,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,0.920436294285562,0.0,0.8402091754736308,-0.4725540783868777,-1.1608570641985447,-1.196558033286971,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6733615321200982,-0.27488738094997733,0.17785071848785292,-0.2961218555628425,-0.0,-0.5001035660035912,0.06666666666666667,1.0,4.286730802888712,0.559972014709699,1.0,4.0,0.0007786645902277594,0.25,1.3386432850306214e-07,1.0,0.0010706638115631692
0xab17a9a438038fadeb52992ebcdec9660b22b5a3a8da23f364d09b4628f9df63,1,0x6489ef8ea9ac15f0098aadf4d5fc8cbbd17d6d91,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:35+00:00,236810,67239312758,5598366,193496,0.0,6,2,127,3439236,7470253,0.4603908328138284,934,10,11,0.9090909090909091,4,100,714540,373,0xab17a9a438038fadeb52992ebcdec9660b22b5a3a8da23f364d09b4628f9df63,2,2,22,1742645,933,6141798,4,10,5,6,1,2,0,0.0,0.8421239777823681,0.8554547082996345,0.0,-0.500194442681866,-0.4976280978964532,-0.6647576260406355,0.8487065931236336,-0.3952659137046156,-0.5433791814581648,0.5435467621337072,0.920436294285562,0.0,0.854415816701079,-0.4527653816370084,-0.8992943751115031,-0.9081346430917222,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.5443600198563353,-0.2215990325645249,-0.6692899105602832,-0.26237633653671083,-0.0,-0.4926465310124345,0.045454545454545456,1.0,4.286732524409733,0.559972086354503,0.039603960396039604,2.75,1.3994998187647734e-05,0.18181818181818182,2.677285494882168e-07,1.0,0.0021413276231263384
0x228f082ccd0b5bdec1775f3d4119e1978492dc28db8a6731aef0398ee56f8fc4,1,0x49db8b5d44b0faca2a2564d528c9e0df94f2a252,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:35+00:00,237027,67239312758,6068432,190673,1e+18,674,2,126,3439236,7470253,0.4603908328138284,934,740,741,0.9986504723346828,146,306,2130041,374,0x228f082ccd0b5bdec1775f3d4119e1978492dc28db8a6731aef0398ee56f8fc4,93,58,16,1742645,933,6141798,32,9,8,4,1,1,0,0.0,0.8421239777823681,0.8554547082996345,0.0,0.3747616903119138,0.3387640100597708,0.5094628354318144,0.8556348102103571,0.40643689347944406,1.532568025640841,-0.5118838439511612,0.920436294285562,0.0,0.854415816701079,-0.26807087863822876,-0.36047523559219724,-0.33263239438045905,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,-0.9646252798376841,-0.5419704912040744,-0.2215990325645249,-0.5484038788102478,-0.30967703177542466,0.0,0.3375700313363406,0.0625,1.0,4.286732524409733,0.559972086354503,0.4755700325732899,23.15625,0.0003474109900180372,0.12550607287449392,1.2449377551202081e-05,1.603448275862069,0.06209850107066381
