transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x26fc173e7797b2d8637487485d5e96ca6b5f9a40216443cf7fc995895a6ee343,1,0x830e5bb5a5c9720bfa3b6d573e97aec642dd1809,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:49:59+00:00,189483,32722745228,9500519,145965,2.8184474e+17,2,2,60,6034,6137,0.983216555320189,41,4,4,1.0,2,3,21423,440,0x26fc173e7797b2d8637487485d5e96ca6b5f9a40216443cf7fc995895a6ee343,3,2,7,3447,40,285892,1,6,4.0,2.0,1,3,0,0.0,0.013887212923970249,0.01123214043729924,0.023037828972895327,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,1.3198430487448969,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,0.5357126497663119,0.018644033013528943,0.021478647106530215,-0.4815834713194272,-0.5126285999282001,-0.5197030616069499,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,1.4322057199382014,-0.2547899950672041,-0.9354922665901823,0.3334818,-0.09293606047462316,0.14285714285714285,1.0,1.780388743835219,0.02110579832314887,0.5,4.0,0.00018670649738610905,0.75,0.0004888381945576015,1.5,0.04878048780487805
0x2effcf8ba08d036a3bdc72da89b2f676945fd39cc8b8cbca21eece25fb2e04de,1,0x7d5bb767579d36d472dddd7f35052785596e302c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:50:35+00:00,227380,31671473550,3999063,145965,2.1e+16,1,2,59,6035,6138,0.9832192896709026,41,3,3,1.0,1,0,288,441,0x2effcf8ba08d036a3bdc72da89b2f676945fd39cc8b8cbca21eece25fb2e04de,2,1,7,3447,40,285895,1,6,4.0,2.0,1,3,0,0.0,0.014197167680777011,0.011526668978239537,0.023037828972895327,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,1.3267714314509877,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.5357126497663119,0.018644033013528943,0.021497119103615212,-0.4815834713194272,-0.5205279948439847,-0.5278133354869429,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,1.3207727588506466,-1.3234787189964041,-0.9354922665901823,-0.36098918,-0.09593438478984523,0.14285714285714285,1.0,1.7806788511749347,0.02110907462853625,1.0,3.0,0.010380622837370242,0.6666666666666666,0.00032583903551645487,2.0,0.024390243902439025
0xa85015cbeacc9e727833b4f0eb3b876904afbe4a44485d930e209613ab4a3877,1,0xae44886bcc9f923f471eb7be4b82aa59453a7b1a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 14:55:35+00:00,343812,33537039172,6166789,222672,1.67e+17,0,2,58,6036,6139,0.9832220231308031,41,2,2,1.0,1,0,37,442,0xa85015cbeacc9e727833b4f0eb3b876904afbe4a44485d930e209613ab4a3877,1,1,7,3448,40,285920,1,6,4.0,2.0,1,3,0,0.0,0.014507122437583774,0.011821197519179831,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,1.3336998141570786,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5420592040817522,0.018644033013528943,0.02165105241265687,-0.4815834713194272,-0.5205279948439847,-0.5279096533835068,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,1.5185194552689307,-0.9023857696447872,0.9927361696564375,0.027720042,-0.0989327091050673,0.14285714285714285,1.0,1.7804524361948957,0.021110726389457227,1.0,2.0,0.05263157894736842,0.5,0.00016289297931259162,1.0,0.024390243902439025
0xcb551e165b82b9fa69581234e60b725c505adc4ac5fc9bd8d41baa993dc48b2f,1,0x403f4f07e99768b51ca630a48d72bd1729640b36,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:12:47+00:00,286510,27820826198,12246952,222672,1.8e+16,1,2,57,6037,6140,0.9832247557003257,41,3,3,1.0,3,605,4317240,443,0xcb551e165b82b9fa69581234e60b725c505adc4ac5fc9bd8d41baa993dc48b2f,1,1,7,3449,40,286006,2,6,4.0,2.0,1,3,0,0.0,0.014817077194390538,0.012115726060120128,0.023037828972895327,-0.10796008086014117,-0.11012548257126534,-0.28500246247294503,1.3406281968631695,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5484057583971924,0.018644033013528943,0.02218058299576018,-0.3875609271336741,1.0725166465059008,1.1287593187256706,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,0.9126108673844596,0.27872003902686926,0.9927361696564375,-0.36897635,-0.09593438478984523,0.14285714285714285,1.0,1.7802261525079732,0.02110787498208086,0.0049504950495049506,1.5,6.948882399662192e-07,0.3333333333333333,0.00016286644951140066,1.0,0.024390243902439025
0x6abad2f306cb211f98ac08f5428521c420ac5a10a53746e6ab1f4d73124e37f4,1,0xb5fe8773c96baad8b5d7f0a708db913a1e61173d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:26:47+00:00,286510,22359789378,10974101,222672,4e+16,0,2,56,6038,6141,0.9832274873799055,41,1,1,1.0,1,0,0,444,0x6abad2f306cb211f98ac08f5428521c420ac5a10a53746e6ab1f4d73124e37f4,1,1,7,3450,40,286074,1,6,4.0,2.0,1,3,0,0.0,0.0151270319511973,0.012410254601060423,0.023037828972895327,-0.11392736368460177,-0.11607628137010167,-0.35964951917094007,1.3475565795692603,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5547523127126327,0.018644033013528943,0.02259928159635349,-0.4815834713194272,-0.5205279948439847,-0.5279238516391755,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,0.3337505059805596,0.031461584002961736,0.9927361696564375,-0.31040373,-0.0989327091050673,0.14285714285714285,1.0,1.78,0.021106353229048327,1.0,1.0,1.0,1.0,0.00016283992835043154,1.0,0.024390243902439025
0xf870af68d66e9007d22e75fd7cd1a21db13105e8cc6bb417ba24ca0d0c455858,1,0xb3c449790f6ae5a294ffb2dfdd3a5dacbcf0b7b9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:32:47+00:00,340185,24390213308,6906795,210796,0.0,2,2,55,6039,6142,0.9832302181699772,41,6,6,1.0,2,241,1724206,445,0xf870af68d66e9007d22e75fd7cd1a21db13105e8cc6bb417ba24ca0d0c455858,1,1,4,3451,40,286104,3,4,3.0,1.0,1,2,0,0.0,0.015436986708004065,0.01270478314200072,0.023037828972895327,-0.09900915662345026,-0.10119928437301082,-0.3223259908219426,1.3544849622753512,-0.050161771679178686,-0.10993968544574442,-2.536138579410425,0.561098867028073,0.018644033013528943,0.02278400156720348,-0.29353838294792106,0.11405673005737461,0.13371716494597832,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,1.0762701020306102,0.5489718950066323,-0.7586354483044091,0.6942022560779525,-0.4168994,-0.09293606047462316,0.25,1.0,1.77977397855694,0.02110763530871533,0.008264462809917356,2.0,3.479860596784493e-06,0.16666666666666666,0.00016281341582546403,1.0,0.024390243902439025
0x06360bd698585bbc6fd1801c41fd48a2a04b00b824a1b55b90e10c1aa1a6f7ae,1,0x28345054213a3dfdf410f84f1c3e303ad8947949,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:33:59+00:00,227380,22031119841,11032789,145965,6.0793737e+17,3,2,54,6040,6143,0.983232948070975,41,7,7,1.0,3,1192,8165880,446,0x06360bd698585bbc6fd1801c41fd48a2a04b00b824a1b55b90e10c1aa1a6f7ae,2,2,7,3451,40,286110,2,6,4.0,2.0,1,3,0,0.0,0.01574694146481083,0.012999311682941014,0.023037828972895327,-0.09602551521121996,-0.09822388497359265,-0.28500246247294503,1.361413344981442,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.561098867028073,0.018644033013528943,0.02282094556137348,-0.3875609271336741,2.618164918361079,2.6056234997285705,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,0.2989121093095274,0.042862057592127384,-0.9354922665901823,1.2016683,-0.0899377361594011,0.14285714285714285,1.0,1.7800637496377862,0.02111068780997585,0.002514668901927913,3.5,8.5722532571807e-07,0.2857142857142857,0.00032557382386456127,1.0,0.04878048780487805
0x033587372a12969760e9a0af9df09e1582ede2adec7ce08ae045d689346aa433,1,0x36829772609b241d12424d19ed63f3707737abf1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:35:47+00:00,286510,20005968847,10939691,222672,4e+16,8,2,53,6041,6144,0.9832356770833334,41,10,10,1.0,4,886,6206696,447,0x033587372a12969760e9a0af9df09e1582ede2adec7ce08ae045d689346aa433,1,1,7,3452,40,286119,9,6,4.0,2.0,1,3,0,0.0,0.01605689622161759,0.01329384022388131,0.023037828972895327,-0.08707459097452906,-0.08929768677533814,-0.2476789341239475,1.368341727687533,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5674454213435133,0.018644033013528943,0.022876361552628476,0.27059688216659733,1.8124266369510542,1.8538128150207294,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,0.08424964228658804,0.024777248257951003,0.9927361696564375,-0.31040373,-0.07494611458329077,0.14285714285714285,1.0,1.779837775202781,0.021113518803299314,0.004509582863585118,1.1111111111111112,1.6111629099986677e-06,0.1,0.00016276041666666666,1.0,0.024390243902439025
0x1bc1d5a14358c614ffd16a3fa0e7e1426114c3ccada2b0c56f99d36d134f4f9b,1,0x20b30721398da86e31b5fbbe22f1dca05ca3a9c8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:39:35+00:00,189483,17683693510,27863764,145965,1.7346169e+17,1,2,52,6042,6145,0.9832384052074857,41,2,2,1.0,2,3,19855,448,0x1bc1d5a14358c614ffd16a3fa0e7e1426114c3ccada2b0c56f99d36d134f4f9b,2,2,7,3452,40,286137,1,6,4.0,2.0,1,3,0,0.0,0.016366850978424354,0.013588368764821605,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.3223259908219426,1.3752701103936238,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.5674454213435133,0.018644033013528943,0.02298719353513847,-0.4815834713194272,-0.5126285999282001,-0.5203047606579946,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.16190748595910354,3.312373473339935,-0.9354922665901823,0.0449236,-0.09593438478984523,0.14285714285714285,1.0,1.780127462340672,0.02111568543849471,0.5,2.0,0.0001007252215954875,1.0,0.00032546786004882016,1.0,0.04878048780487805
0x905885fb4f58c753e90aef9597acd4ac24b7728755d60a6e803f9cd69676959b,1,0x61e5fe6aefbd5e2578bebac4a76524253fbf36eb,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:51:11+00:00,286510,27632813050,18834944,222672,3.8e+16,6,2,51,6043,6146,0.9832411324438659,41,8,8,1.0,5,23,167476,449,0x905885fb4f58c753e90aef9597acd4ac24b7728755d60a6e803f9cd69676959b,1,1,7,3453,40,286195,6,6,4.0,2.0,1,3,0,0.0,0.01667680573523112,0.013882897305761902,0.023037828972895327,-0.09304187379898966,-0.09524848557417448,-0.21035540577495,1.3821984930997147,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5737919756589536,0.018644033013528943,0.02334431881211512,-0.011470750390661864,-0.4599659671563031,-0.46365717416930524,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,0.8926818021927759,1.5584744828933255,0.9927361696564375,-0.31572855,-0.08094276321373489,0.14285714285714285,1.0,1.779901534897191,0.021114900278131073,0.20833333333333334,1.3333333333333333,4.7767753184019295e-05,0.125,0.00016270745200130165,1.0,0.024390243902439025
0xc01b362af4b3548276cbd73bdfd775814a9defa43c59f848183111dd37e63025,1,0x07a34fa56d24e5f2f7a4725147a741d1082eb474,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 15:56:59+00:00,279291,23759050387,25900932,180165,8000000000000000.0,3,2,50,6044,6147,0.9832438587929071,41,8,8,1.0,2,14,101102,450,0xc01b362af4b3548276cbd73bdfd775814a9defa43c59f848183111dd37e63025,3,2,7,3453,40,286224,2,6,4.0,2.0,1,3,0,0.0,0.01698676049203788,0.014177425846702197,0.023037828972895327,-0.09304187379898966,-0.09524848557417448,-0.3223259908219426,1.3891268758058055,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,0.5737919756589536,0.018644033013528943,0.023522881450603442,-0.3875609271336741,-0.48366415190365675,-0.4891273098925442,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,0.48206972814762894,2.9310823341637966,-0.0757869917178186,-0.3956003,-0.0899377361594011,0.14285714285714285,1.0,1.7801911381407471,0.021116254694733164,0.13333333333333333,4.0,7.912722668961356e-05,0.375,0.0004880429477794046,1.5,0.04878048780487805
0x1c685f7a962b8141e7286bd00a680d1b9fdc0adc3948e100cc2b836b1651882e,1,0xd3ac758b8cd52146dc0d1a1a733b1230d3e08abd,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 16:11:47+00:00,343812,26384313937,2310225,222672,1.14e+17,26,2,49,6045,6148,0.9832465842550423,41,40,43,0.9302325581395349,13,454,3248529,451,0x1c685f7a962b8141e7286bd00a680d1b9fdc0adc3948e100cc2b836b1651882e,1,1,7,3454,40,286297,11,6,4.0,2.0,1,3,0,0.0,0.017296715248844644,0.014471954387642493,0.023037828972895327,0.0024346513923799323,0.008890493405461492,0.08823282101703017,1.3960552585118964,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.023972366713005087,0.45864197053810346,0.6749137690780781,0.718655750778606,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.7603430775907272,-1.6515449849345745,0.9927361696564375,-0.11338672,-0.02097627690929358,0.14285714285714285,1.0,1.779965257672264,0.021114363355664377,0.02857142857142857,3.909090909090909,1.2313261690672396e-05,0.023255813953488372,0.00016265452179570593,1.0,0.024390243902439025
0xb162541f8741cd968b018646913c3f4cdac55961220b0dc53ae9e18858f4178d,1,0xd82336e7f1b2f85ff3b2247821f2474d5464c98a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 16:38:11+00:00,227380,46335251006,11001900,145965,1.0877265e+16,2,2,48,6046,6149,0.9832493088307042,41,3,3,1.0,3,10,74577,452,0xb162541f8741cd968b018646913c3f4cdac55961220b0dc53ae9e18858f4178d,3,3,7,3454,40,286428,1,6,4.0,2.0,1,3,0,0.0,0.017606670005651408,0.014766482928582788,0.023037828972895327,-0.10796008086014117,-0.11012548257126534,-0.28500246247294503,1.4029836412179872,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.02477897725238338,-0.4815834713194272,-0.49419667845803616,-0.4993059242605033,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,2.8751075486546314,0.03686169587089412,-0.9354922665901823,-0.3879399,-0.09293606047462316,0.14285714285714285,1.0,1.7802547770700636,0.0211081978430955,0.2727272727272727,3.0,4.022634020756792e-05,1.0,0.0004878842088144414,1.0,0.07317073170731707
0x6faf558c508bfdcd4ac473e5d710b96fe4e2fbd9f561cbbd28f48d2bfb46eff3,1,0xc34ee9ea9df4d086f14f97e8ffc01f398bcc8b87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 16:52:35+00:00,214123,36518073725,3186105,180165,1.14e+17,7,2,47,6047,6150,0.9832520325203252,41,13,13,1.0,7,140,1002290,453,0x6faf558c508bfdcd4ac473e5d710b96fe4e2fbd9f561cbbd28f48d2bfb46eff3,2,2,7,3454,40,286499,6,6,4.0,2.0,1,3,0,0.0,0.017916624762458172,0.015061011469523084,0.023037828972895327,-0.07812366673783816,-0.08037148857708362,-0.13570834907695495,1.409912023924078,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.025216147850061692,-0.011470750390661864,-0.15188956544070542,-0.14330845503741574,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.691344400213952,1.8345039094274167,-1.4814003760319299,-0.0757869917178186,-0.11338672,-0.07794443889851282,0.14285714285714285,1.0,1.7805442964678633,0.021106457242582897,0.04964539007092199,2.1666666666666665,1.2970285076888847e-05,0.15384615384615385,0.0003252032520325203,1.0,0.04878048780487805
0x738169e7db9ca54e9fe76331d21b8beb8fb95d4915cb1aef194cf705aa3f0824,1,0x7fbbd6abd62a195d00246162fa8ffc0102a03857,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 16:57:47+00:00,227380,26084565967,13812362,145965,6623199000000000.0,4,2,46,6048,6151,0.9832547553243375,41,10,10,1.0,4,8,56833,454,0x738169e7db9ca54e9fe76331d21b8beb8fb95d4915cb1aef194cf705aa3f0824,4,3,7,3454,40,286525,2,6,4.0,2.0,1,3,0,0.0,0.018226579519264933,0.01535554001046338,0.023037828972895327,-0.08707459097452906,-0.08929768677533814,-0.2476789341239475,1.416840406630169,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.025376238491465017,-0.3875609271336741,-0.4994629417352259,-0.5061149471952843,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,0.7285703164899724,0.5828097227989487,-0.9354922665901823,-0.3992659,-0.08693941184417903,0.14285714285714285,1.0,1.780833815865663,0.02110803208085828,0.4444444444444444,5.0,0.0001759510152373579,0.4,0.0006503007641033978,1.3333333333333333,0.07317073170731707
0x6ef7fe6dd95afefc7ef367962a2cae5d68df5a63a71220a317fb9c34cd0bd9c9,1,0x4f5e3b8ee5f86dddf61debc12741c6c3d4d1a4e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:07:59+00:00,279291,21821550333,7498928,180165,1.6e+17,5,2,45,6049,6152,0.9832574772431729,41,15,15,1.0,5,25,181387,455,0x6ef7fe6dd95afefc7ef367962a2cae5d68df5a63a71220a317fb9c34cd0bd9c9,3,2,7,3454,40,286576,2,6,4.0,2.0,1,3,0,0.0,0.018536534276071697,0.015650068551403676,0.023037828972895327,-0.07215638391337756,-0.07442068977824728,-0.21035540577495,1.4237687893362598,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.02569026244191,-0.3875609271336741,-0.4546997038791134,-0.4583190137744823,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,0.27669810762108654,-0.6436102876621411,-0.0757869917178186,0.009083325,-0.08394108752895696,0.14285714285714285,1.0,1.7811233352634626,0.021107765103270674,0.19230769230769232,7.5,8.269565792665446e-05,0.2,0.00048764629388816646,1.5,0.04878048780487805
0xb497a16aceea8b25b387368f258a75e91bed36cf2b4348873155a91f3c287983,1,0x3b924b51539c2cb87fc45e948c269da8312fe046,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:15:23+00:00,164199,17445466279,16248307,143677,0.0,4,2,44,6050,6153,0.9832601982772631,41,6,6,1.0,5,7,49734,456,0xb497a16aceea8b25b387368f258a75e91bed36cf2b4348873155a91f3c287983,4,4,4,3454,40,286613,2,4,3.0,1.0,1,2,0,0.0,0.01884648903287846,0.01594459709234397,0.023037828972895327,-0.09900915662345026,-0.10119928437301082,-0.21035540577495,1.4306971720423507,-0.04109311342694679,0.056635595532656215,-2.536138579410425,0.5801385299743937,0.018644033013528943,0.025918083739291657,-0.3875609271336741,-0.5020960733738207,-0.5088390936004922,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,-0.18715915621480975,1.0560057192063934,-0.9930070522307661,-0.4168994,-0.08693941184417903,0.25,1.0,1.7814128546612622,0.02110852924141877,0.625,3.0,0.00012063938876043028,0.6666666666666666,0.0006500893872907525,1.0,0.0975609756097561
0xa1acea07c2b2a69cd6b99b2bca04277f410754f12c58335e737107bd304ac0a0,1,0xd82336e7f1b2f85ff3b2247821f2474d5464c98a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:19:47+00:00,189483,16646935310,7068828,145965,3000000000000000.0,3,2,43,6051,6154,0.9832629184270393,41,4,4,1.0,3,10,74784,457,0xa1acea07c2b2a69cd6b99b2bca04277f410754f12c58335e737107bd304ac0a0,4,3,7,3454,40,286635,1,6,4.0,2.0,1,3,0,0.0,0.019156443789685222,0.016239125633284265,0.023037828972895327,-0.10497643944791087,-0.10715008317184717,-0.28500246247294503,1.4376255547484416,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.026053545051248315,-0.4815834713194272,-0.49419667845803616,-0.49922649077608605,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.27180204373658745,-0.7271596280843764,-0.9354922665901823,-0.40891224,-0.0899377361594011,0.14285714285714285,1.0,1.781702374059062,0.021110397856514883,0.2727272727272727,4.0,5.3486661763722673e-05,1.0,0.0006499837504062399,1.3333333333333333,0.07317073170731707
0x6c431b5e7e00875694dcfc8576ee17ef21564fe6654aded112a36b8d8526afef,1,0x9513abd6c0bed3e38d8054ddd4914cb910dbce87,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:22:11+00:00,227380,17556934129,10993437,145965,786726940000000.0,27,2,42,6052,6155,0.9832656376929326,41,37,37,1.0,10,12,87812,458,0x6c431b5e7e00875694dcfc8576ee17ef21564fe6654aded112a36b8d8526afef,23,10,7,3454,40,286647,5,6,4.0,2.0,1,3,0,0.0,0.019466398546491986,0.016533654174224564,0.023037828972895327,-0.0065162728443109675,-0.008961902991047531,-0.023737764029962395,1.4445539374545324,0.016341722170521867,0.38978615748945744,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.02612743303958831,-0.10549329457641493,-0.48893041518084646,-0.4942271698341154,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.17534375887128556,0.03521771059306716,-0.9354922665901823,-0.41480482,-0.017977952594071513,0.14285714285714285,1.0,1.7819918934568617,0.021113002707153022,0.7692307692307693,7.4,0.0004213499140218419,0.6216216216216216,0.0037367993501218524,2.3,0.24390243902439024
0x3c64512ac86da30feafe7cad997c4617a8d9c91448d3e2be3f1e1a9a6c31432e,1,0x21d3f0dd21ae5182c14ad59119606e9e2d4726c5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:22:23+00:00,227380,18240846994,12585798,145965,1.7e+17,10,2,41,6053,6156,0.9832683560753737,41,18,18,1.0,11,212,1515168,459,0x3c64512ac86da30feafe7cad997c4617a8d9c91448d3e2be3f1e1a9a6c31432e,3,3,7,3454,40,286648,5,6,4.0,2.0,1,3,0,0.0,0.01977635330329875,0.01682818271516486,0.023037828972895327,-0.06320545967668667,-0.06549449157999278,0.013585764319035127,1.4514823201606233,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.02613359037194998,-0.10549329457641493,0.037695912538123905,0.053501625257027355,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.10285019011291255,0.3445427774707492,-0.9354922665901823,0.03570722,-0.06894946595284664,0.14285714285714285,1.0,1.7822814128546614,0.02111641763969175,0.051643192488262914,3.6,1.187986290638206e-05,0.16666666666666666,0.0004873294346978557,1.0,0.07317073170731707
0x096774662309e5984bed7ce89af8d518f2b36b076c5582fae8c21570bc24fe25,1,0xb4e88eef3a9e4b198e98903072e8a6c8f61162f9,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:34:23+00:00,227380,21791069874,7078504,145965,3000000000000000.0,1,2,40,6054,6157,0.9832710735747929,41,3,3,1.0,1,0,4477,460,0x096774662309e5984bed7ce89af8d518f2b36b076c5582fae8c21570bc24fe25,2,1,7,3454,40,286708,1,6,4.0,2.0,1,3,0,0.0,0.02008630806010551,0.017122711256105153,0.023037828972895327,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,1.4584107028667141,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.5801385299743937,0.018644033013528943,0.02650303031364996,-0.4815834713194272,-0.5205279948439847,-0.5262058627032528,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,0.273467232222503,-0.7252800107443961,-0.9354922665901823,-0.40891224,-0.09593438478984523,0.14285714285714285,1.0,1.782570932252461,0.021115486433980098,1.0,3.0,0.0006699419383653417,0.6666666666666666,0.00032483352281955497,2.0,0.024390243902439025
0xbd5cff6c746ec29b63c3fcbdbb9ba39ac7754c215d646aa44f26f95a67a3708d,1,0x5d877ef7c3ddd3b3351d2132c8bedf0ba87561ca,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:41:35+00:00,343812,19644721928,5972337,222672,4.6e+16,0,2,39,6055,6158,0.9832737901916206,41,2,2,1.0,1,0,54,461,0xbd5cff6c746ec29b63c3fcbdbb9ba39ac7754c215d646aa44f26f95a67a3708d,1,1,7,3455,40,286744,1,6,4.0,2.0,1,3,0,0.0,0.020396262816912276,0.017417239797045448,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,1.465339085572805,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.586485084289834,0.018644033013528943,0.02672469427866995,-0.4815834713194272,-0.5205279948439847,-0.5279031298606319,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,0.0459581000427133,-0.9401591626784643,0.9927361696564375,-0.2944294,-0.0989327091050673,0.14285714285714285,1.0,1.7823444283646888,0.021116322865263562,1.0,2.0,0.03636363636363636,0.5,0.00016239038648911984,1.0,0.024390243902439025
