transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc8455684a7bd02b186175c56883583bc6c92b76296e17c624375d3b95cc5e300,1,0x7d34442f5d3e41868611ca79fedd30286fe59671,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 11:45:29+00:00,219336,31000000000,8349392,146224,0.0,41,,92,14413,18685,0.7713674070109714,25,39,45,0.8666666666666667,6,55,353699,409,0xc8455684a7bd02b186175c56883583bc6c92b76296e17c624375d3b95cc5e300,1,1,3,1866,24,153428,12,3,2.0,1.0,1,1,0,0.0,1.1135189999621344,1.0969665205289116,1.3449865293172771,-0.40403446549243754,-0.41356766709513526,-0.6247330964721982,1.098122408245681,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,0.995276150057523,1.3449865293172771,1.1462444484852077,-0.3304175179159251,-0.3171322302253356,-0.3240566459949199,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,0.00627662168164368,-0.28584739235203005,1.8513708465727081,0.0,-0.391398645680459,0.3333333333333333,1.0,10.013397642015006,0.09393921618468477,0.10714285714285714,3.75,0.00011026293469041561,0.022222222222222223,5.3518865400053516e-05,1.0,0.04
0x6e154b6f6b715020ade66bab793be6c07f240ebe86bceaff995fbbdbf40b3bd5,1,0xe967dc10f67ac60fb4740c20e0ab5bf804fba50e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 11:49:42+00:00,219336,27500000000,3433079,146224,0.0,18,,91,14414,18686,0.7713796425131114,25,25,27,0.9259259259259259,9,12,79175,410,0x6e154b6f6b715020ade66bab793be6c07f240ebe86bceaff995fbbdbf40b3bd5,1,1,3,1867,24,153447,11,3,2.0,1.0,1,1,0,0.0,1.1213946258990042,1.103894700960966,1.3449865293172771,-0.43593108390977686,-0.45395995571309333,-0.5567830098426356,1.1050506253324046,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,1.089312067485482,1.3449865293172771,1.15137673311172,-0.3463812592395277,-0.5247679860522653,-0.5375957802769477,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,-0.18874971491926723,-1.5929232457403268,1.8513708465727081,0.0,-0.444472464486766,0.3333333333333333,1.0,10.008569898232459,0.0939341014545644,0.6923076923076923,2.4545454545454546,0.00031575224815600685,0.037037037037037035,5.351600128438403e-05,1.0,0.04
0xf439c3f5d0d91131f8929bd12f70638869e5a596eda3dec2abdecf4af29a09d6,1,0x487c2d05415dc37936a0802ade3f377b8fe7e40f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 11:58:46+00:00,212338,27500000000,9255235,141559,0.0,1,,90,14415,18687,0.7713918767057313,25,3,3,1.0,1,0,18,411,0xf439c3f5d0d91131f8929bd12f70638869e5a596eda3dec2abdecf4af29a09d6,1,1,3,1868,24,153486,2,3,2.0,1.0,1,1,0,0.0,1.1292702518358737,1.1108228813930205,1.3449865293172771,-0.48605434142273873,-0.5078163405370374,-0.7379832408548025,1.1119788424191281,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,1.183347984913441,1.3449865293172771,1.1619114226082448,-0.4900549311519504,-0.5827128481435014,-0.599168237520622,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.18874971491926723,-0.04501538831550614,1.6602017943612541,0.0,-0.483700939256645,0.3333333333333333,1.0,10.003747323340471,0.09391674864972278,1.0,1.5,0.15789473684210525,0.3333333333333333,5.351313747525017e-05,1.0,0.04
0x2f9a0165463cbdeade58b2fbe64b79ba5fe1e3963715a3e2a0496d30e345a8c1,1,0x819908352e2c9f3d41af411ade8bf78fc9ac00d6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 12:36:20+00:00,190606,39000001459,9298802,97071,0.0,272,,89,14416,18688,0.771404109589041,25,316,322,0.9813664596273292,70,281,1822130,412,0x2f9a0165463cbdeade58b2fbe64b79ba5fe1e3963715a3e2a0496d30e345a8c1,14,7,5,1868,24,153619,50,4,4.0,1.0,1,2,0,0.0,1.1371458777727435,1.1177510618250752,1.3449865293172771,0.22706291319349103,0.20802477441455267,0.8248687516251365,1.1189070595058517,-0.45666045046976556,-0.15053884359091532,1.2526325394726452,1.183347984913441,1.3449865293172771,1.1978374149938293,0.2762046523809709,0.7741626724929458,0.8181658354380049,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.6982173284815433,0.4520511866389901,-0.03343244522287393,-0.16289119487415196,0.0,0.14164709972201495,0.2,1.0,10.004282655246252,0.09384194766306471,0.24822695035460993,6.44,0.00017342331588672823,0.043478260869565216,0.0007491438356164383,2.0,0.28
0x51bd192a74545465193fce944ebd315baa6ee21d72c42452a1f3f2b18c708417,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:01:32+00:00,126453,38400000000,14676997,84302,0.0,746,,88,14417,18690,0.7713750668806849,25,716,790,0.9063291139240506,81,188,1217595,413,0x51bd192a74545465193fce944ebd315baa6ee21d72c42452a1f3f2b18c708417,74,14,4,1868,24,153721,71,4,3.0,1.0,1,2,0,0.0,1.1450215037096132,1.1316074226891841,1.3449865293172771,1.1383948679746154,1.2582242784814623,1.0740190692668659,1.1258352765925752,0.7520755221871047,0.8568912760423618,0.1690403772990768,1.183347984913441,1.3449865293172771,1.2253896798308943,0.611443220176624,0.32508999128586535,0.3479268743883858,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2122421575401319,0.41861801906642676,1.3964416940586712,-0.6861575673689123,0.0,1.2354292785998189,0.25,1.0,10.005353319057816,0.0937861854516595,0.42857142857142855,11.126760563380282,0.0005880439817476404,0.09367088607594937,0.003959336543606207,5.285714285714286,0.56
0xbe290d78cfa6f987967e50b4beed224bd059d0ff49f4c2443619c718215f4e0d,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:01:32+00:00,126471,38400000000,14347587,84314,0.0,745,,87,14417,18690,0.7713750668806849,25,716,790,0.9063291139240506,81,188,1217595,414,0xbe290d78cfa6f987967e50b4beed224bd059d0ff49f4c2443619c718215f4e0d,74,14,4,1868,24,153721,71,4,3.0,1.0,1,2,0,0.0,1.1450215037096132,1.1316074226891841,1.3449865293172771,1.1383948679746154,1.2582242784814623,1.0740190692668659,1.1327634936792987,0.7520755221871047,0.8568912760423618,0.1690403772990768,1.183347984913441,1.3449865293172771,1.2253896798308943,0.611443220176624,0.32508999128586535,0.3479268743883858,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,0.41861801906642676,1.3088630844655393,-0.685665814179944,0.0,1.2331217212604142,0.25,1.0,10.005353319057816,0.0937861854516595,0.42857142857142855,11.126760563380282,0.0005880439817476404,0.09367088607594937,0.003959336543606207,5.285714285714286,0.56
0xeac1226f110b60a5b37d9655bf675011ff0bc8d5602278435e880e325024c33d,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:01:41+00:00,126471,38400000000,10556164,84314,0.0,747,,85,14418,18692,0.7713460303873315,25,717,792,0.9053030303030303,81,188,1217596,415,0xeac1226f110b60a5b37d9655bf675011ff0bc8d5602278435e880e325024c33d,76,14,4,1868,24,153722,71,4,3.0,1.0,1,2,0,0.0,1.1528971296464827,1.1454637835532933,1.3449865293172771,1.1406731978615683,1.2627123105501243,1.0740190692668659,1.1396917107660223,0.792366721275667,0.8568912760423618,0.1690403772990768,1.183347984913441,1.3449865293172771,1.2256598000743948,0.611443220176624,0.32508999128586535,0.34792765224072036,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,0.41861801906642676,0.3008561790303043,-0.685665814179944,0.0,1.2377368359392233,0.25,1.0,10.006423982869379,0.09379208056048867,0.42857142857142855,11.154929577464788,0.0005888647885958984,0.09595959595959595,0.004065910549967901,5.428571428571429,0.56
0xda29c989f0ac114ddca46bceed55898293a2e7a315911588bbdf202ed31de048,1,0x6f8fffdd641a9228e1b69c35f6e29a60aae2d3f1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:01:41+00:00,138159,38400000000,10858530,92106,0.0,748,,86,14418,18692,0.7713460303873315,25,717,792,0.9053030303030303,81,188,1217596,416,0xda29c989f0ac114ddca46bceed55898293a2e7a315911588bbdf202ed31de048,76,14,4,1868,24,153722,71,4,3.0,1.0,1,2,0,0.0,1.1528971296464827,1.1454637835532933,1.3449865293172771,1.1406731978615683,1.2627123105501243,1.0740190692668659,1.1466199278527458,0.792366721275667,0.8568912760423618,0.1690403772990768,1.183347984913441,1.3449865293172771,1.2256598000743948,0.611443220176624,0.32508999128586535,0.34792765224072036,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.8636405528861059,0.41861801906642676,0.38124473392613906,-0.3663540768098153,0.0,1.240044393278628,0.25,1.0,10.006423982869379,0.09379208056048867,0.42857142857142855,11.154929577464788,0.0005888647885958984,0.09595959595959595,0.004065910549967901,5.428571428571429,0.56
0xd86f2cb9ec3cb3c7054a39d2eb7624aa4a65675c370ae12a1c43f6dfa6a4581f,1,0xc3fe9a7d68a52cdc5e2b8072a1cbf63713ddc6d3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:25:07+00:00,212338,40000000000,12954622,141559,0.0,46,,84,14419,18693,0.7713582624511849,25,52,53,0.9811320754716981,25,150,969303,417,0xd86f2cb9ec3cb3c7054a39d2eb7624aa4a65675c370ae12a1c43f6dfa6a4581f,1,1,3,1869,24,153834,19,3,2.0,1.0,1,1,0,0.0,1.1607727555833525,1.1523919639853477,1.3449865293172771,-0.374416176962051,-0.3956155388204872,-0.194382547818302,1.1535481449394693,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,1.2773839023413998,1.3449865293172771,1.2559132673464661,-0.21867132865070743,0.1415979279969508,0.1547923625455115,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,0.5077729157982718,0.9385223604076877,1.6602017943612541,0.0,-0.3798608589834358,0.3333333333333333,1.0,10.001605136436597,0.09373029544641986,0.16556291390728478,2.789473684210526,5.3646740341523405e-05,0.018867924528301886,5.349596105494035e-05,1.0,0.04
0x76e645b085186b2a1728484c74dbfe27b31ae1d9aaf2bd8432171ffaa000db45,1,0xca3ba35330622fe8824a055722af34890c325fdf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 13:47:26+00:00,152121,48000000000,12272683,101414,0.0,227,,83,14420,18694,0.7713704932063764,25,220,231,0.9523809523809523,77,156,1007981,418,0x76e645b085186b2a1728484c74dbfe27b31ae1d9aaf2bd8432171ffaa000db45,52,17,4,1869,24,153929,34,4,3.0,1.0,1,2,0,0.0,1.168648381520222,1.1593201444174022,1.3449865293172771,0.008343244046021207,0.0038193152904313636,0.9834189537607825,1.1604763620261929,0.30887233221291893,1.2886470415994806,0.1690403772990768,1.2773839023413998,1.3449865293172771,1.2815746904790266,0.020784791203330485,0.1705703590425689,0.18487813514011261,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.44785586091792623,0.9535473994574967,0.757218606886754,0.015082480099984186,0.0,0.03780701944880574,0.25,1.0,10.002140181915463,0.09367894497498863,0.49044585987261147,6.794117647058823,0.00021825786571585604,0.22510822510822512,0.0027816411682892906,3.0588235294117645,0.68
0x92f93d9345653d01d55e0d3cc831441ec79d73d0f27000c7e417ddbd29672f71,1,0x5c7558d15ce3aabf0e36c56ea089d84e83128724,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 14:20:52+00:00,190659,56000000000,7922685,127106,0.0,1921,,82,14421,18695,0.7713827226531158,25,2092,2133,0.9807782466010314,381,1230,7645211,419,0x92f93d9345653d01d55e0d3cc831441ec79d73d0f27000c7e417ddbd29672f71,56,16,5,1869,24,154078,199,4,4.0,1.0,1,2,0,0.0,1.1765240074570917,1.1662483248494568,1.3449865293172771,4.273376792421683,4.271937812588,7.869027732223122,1.1674045791129164,0.3894547303900436,1.1447284530804411,1.2526325394726452,1.2773839023413998,1.3449865293172771,1.3218226067606214,2.6548021095977474,5.3566355162082075,5.34766298539256,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.6997956545576294,1.3993218831167216,-0.3992938747407144,1.0679260576812657,0.0,3.9468091524002817,0.2,1.0,10.00267522739433,0.0935948442032983,0.30950446791226643,10.71859296482412,0.0002736353158028842,0.02625410220346929,0.0029954533297673175,3.5,0.64
0xed06ded6bf873e125d5c7cc98e4bccd44e46bb3f61ec3beda2487f8ec05805b2,1,0x7cfa26b1c81de6627d34f2122f7253cc2b1db760,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 14:25:23+00:00,126453,51000000000,12332927,84302,0.0,459,,81,14422,18696,0.7713949507916131,25,407,463,0.8790496760259179,40,76,488500,420,0xed06ded6bf873e125d5c7cc98e4bccd44e46bb3f61ec3beda2487f8ec05805b2,230,24,4,1869,24,154099,30,4,3.0,1.0,1,2,0,0.0,1.1843996333939615,1.1731765052815113,1.3449865293172771,0.4343909329061968,0.5244310352552242,0.14536788532951084,1.17433279619964,3.894789051094967,2.2960771612327577,0.1690403772990768,1.2773839023413998,1.3449865293172771,1.3274951318741348,-0.043070174091079626,-0.2157287215656723,-0.21920137344916207,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2122421575401319,1.120712830829706,0.7732353815940448,-0.6861575673689123,0.0,0.5731603221906844,0.25,1.0,10.003210272873194,0.0935885788449059,0.5194805194805194,15.433333333333334,0.0008331610375413766,0.49676025917926564,0.012302096705177578,9.583333333333334,0.96
0x753cce0a957ed77b26b114c6b173199c2a4cf3fcfeaf0c7544e4f422f3262e1d,1,0xb1a614cbcb411d8dd1793246b319adde7981a617,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 14:58:01+00:00,170863,47000000000,10570790,98909,0.0,65,,80,14423,18697,0.7714071776220784,25,79,83,0.9518072289156626,16,231,1501188,421,0x753cce0a957ed77b26b114c6b173199c2a4cf3fcfeaf0c7544e4f422f3262e1d,17,7,3,1869,24,154247,12,3,2.0,1.0,1,1,0,0.0,1.192275259330831,1.1801046857135657,1.3449865293172771,-0.3129012700143251,-0.3282950577905571,-0.3982328077069897,1.1812610132863635,-0.39622365183692204,-0.15053884359091532,-0.9145517848744915,1.2773839023413998,1.3449865293172771,1.3674729279122289,-0.3304175179159251,0.532725747112795,0.568520351492184,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.11027597527084494,0.8978255890000936,0.3047447214057913,-0.08757099809716318,0.0,-0.3360172695347474,0.3333333333333333,1.0,10.00374531835206,0.09350526424977958,0.06896551724137931,6.916666666666667,5.262495262088918e-05,0.20481927710843373,0.0009092367759533615,2.4285714285714284,0.28
0xad9cba937dc978172a124043800b5ea8bc51fbceb0745ea37e54e8b4f6662a02,1,0x4c492da6c3c7146a27af003dec17fbaa52f996fc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 14:59:16+00:00,227617,39000000000,12709199,151745,0.0,5,,79,14424,18698,0.7714194031447213,25,8,8,1.0,2,1,7819,422,0xad9cba937dc978172a124043800b5ea8bc51fbceb0745ea37e54e8b4f6662a02,2,2,5,1869,24,154255,4,4,4.0,1.0,1,2,0,0.0,1.2001508852677008,1.1870328661456202,1.3449865293172771,-0.47466269198797467,-0.4965962603653824,-0.7153332119782817,1.188189230373087,-0.6984076450011396,-0.8701317861861133,1.2526325394726452,1.2773839023413998,1.3449865293172771,1.369633889860234,-0.45812744850474535,-0.5778841096358984,-0.5931002114590241,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.8003951851234496,0.4520511053408686,0.8732729596542946,2.077618292930573,0.0,-0.4744707098990264,0.2,1.0,10.004280363830926,0.09350689762472772,1.0,2.0,0.0010230179028132991,0.25,0.00010696331158412665,1.0,0.08
0x343dd26cfa47f54aa0e5dfb2623452bd293aec27f512fd65a3f77c35bf901716,1,0x31613b23cea2415d24acc2fe788cf787bfac19a6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 15:17:08+00:00,152121,44000000000,7822506,101414,0.0,26,,78,14425,18699,0.7714316273597519,25,33,36,0.9166666666666666,11,80,515237,423,0x343dd26cfa47f54aa0e5dfb2623452bd293aec27f512fd65a3f77c35bf901716,4,3,4,1869,24,154339,12,4,3.0,1.0,1,2,0,0.0,1.2080265112045705,1.1939610465776749,1.3449865293172771,-0.4177044448141544,-0.4337638114041143,-0.5114829520895939,1.1951174474598105,-0.6581164459125772,-0.7262131976670737,0.1690403772990768,1.2773839023413998,1.3449865293172771,1.3923239903142874,-0.3304175179159251,-0.19641376753526024,-0.1984039355810756,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.44785586091792623,0.7306601576278842,-0.4259279706407489,0.015082480099984186,0.0,-0.42601200577152876,0.25,1.0,10.004815409309792,0.09346248542179604,0.13580246913580246,3.0,6.404807098855287e-05,0.1111111111111111,0.00021391518263008717,1.3333333333333333,0.12
0x64130b70cb2ac5534f5b10f603fedb8d8f9259668b76df62319c1f496268bf5c,1,0x47e83844a49ad1024f1c67b2992f8bcfa3521a66,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 15:27:35+00:00,202003,29700000000,7201198,134669,0.0,27,,76,14426,18701,0.7714025987915085,25,40,42,0.9523809523809523,11,34,219021,424,0x64130b70cb2ac5534f5b10f603fedb8d8f9259668b76df62319c1f496268bf5c,5,4,5,1869,24,154402,8,4,4.0,1.0,1,2,0,0.0,1.21590213714144,1.2078174074417838,1.3449865293172771,-0.40175613560548473,-0.4202997151981283,-0.5114829520895939,1.202045664546534,-0.637970846368296,-0.5822946091480341,1.2526325394726452,1.2773839023413998,1.3449865293172771,1.4093415656548276,-0.39427248321033526,-0.41853573888499895,-0.42881624270353164,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.0376169943146147,-0.06616173191298037,-0.591112059675962,1.3778535050285814,0.0,-0.4237044484321241,0.2,1.0,10.005885500267523,0.0934308271212347,0.3142857142857143,5.25,0.00018263005542822183,0.11904761904761904,0.00026736538153039944,1.25,0.16
0x481541a23aa0df695cdb0fd85d7814fcf34868b3b0cc649e5b03971a09596704,1,0x47e83844a49ad1024f1c67b2992f8bcfa3521a66,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 15:27:35+00:00,195006,30250000000,7331202,130004,0.0,28,,77,14426,18701,0.7714025987915085,25,40,42,0.9523809523809523,11,34,219021,425,0x481541a23aa0df695cdb0fd85d7814fcf34868b3b0cc649e5b03971a09596704,5,4,5,1869,24,154402,8,4,4.0,1.0,1,2,0,0.0,1.21590213714144,1.2078174074417838,1.3449865293172771,-0.40175613560548473,-0.4202997151981283,-0.5114829520895939,1.2089738816332576,-0.637970846368296,-0.5822946091480341,1.2526325394726452,1.2773839023413998,1.3449865293172771,1.4093415656548276,-0.39427248321033526,-0.41853573888499895,-0.42881624270353164,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.8292481725339707,-0.035514736161408655,-0.5565485383452632,1.1866844528171272,0.0,-0.42139689109271944,0.2,1.0,10.005885500267523,0.0934308271212347,0.3142857142857143,5.25,0.00018263005542822183,0.11904761904761904,0.00026736538153039944,1.25,0.16
0x64bf87f944c158c4f22bde48f27ab5043334ecd7b47ebb5b982691c8682c6dbd,1,0x056113dfe1f67227c142f46a8883867d564f914d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 15:51:34+00:00,126471,44000001459,12334755,84314,0.0,44,,75,14427,18702,0.7714148219441771,25,52,56,0.9285714285714286,14,41,266403,426,0x64bf87f944c158c4f22bde48f27ab5043334ecd7b47ebb5b982691c8682c6dbd,7,4,4,1869,24,154500,12,4,3.0,1.0,1,2,0,0.0,1.2237777630783098,1.2147455878738382,1.3449865293172771,-0.374416176962051,-0.38888349071749423,-0.4435328654600314,1.2159020987199811,-0.5976796472797338,-0.5822946091480341,0.1690403772990768,1.2773839023413998,1.3449865293172771,1.4358133495178897,-0.3304175179159251,-0.3847345693317778,-0.39196004338926027,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,0.7306602389260056,0.7737213829247155,-0.685665814179944,0.0,-0.38447597366224506,0.25,1.0,10.006420545746389,0.093378036388114,0.3333333333333333,4.666666666666667,0.0001951922643804147,0.125,0.00037429151962356966,1.75,0.16
0x1de6b6b13d10b64235d7faaca2de59705f6c77958610caa119b3715b80a8f0fd,1,0xca2a7edc705ae33d96940249081e42c1a3583ad0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 15:59:25+00:00,190606,49000000000,9139294,97071,0.0,52,,74,14428,18703,0.7714270437897663,25,53,56,0.9464285714285714,15,108,698856,427,0x1de6b6b13d10b64235d7faaca2de59705f6c77958610caa119b3715b80a8f0fd,3,2,5,1869,24,154527,22,4,4.0,1.0,1,2,0,0.0,1.2316533890151793,1.221673768305893,1.3449865293172771,-0.37213784707509817,-0.38888349071749423,-0.42088283658351056,1.2228303158067046,-0.6782620454568584,-0.8701317861861133,1.2526325394726452,1.2773839023413998,1.3449865293172771,1.443106596092407,-0.17078010467989985,-0.06120908932237583,-0.055575467768674315,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.6982173284815433,1.0092692099148999,-0.07584004929980322,-0.16289119487415196,0.0,-0.3660155149470079,0.2,1.0,10.006955591225255,0.0933681921722924,0.13761467889908258,2.5454545454545454,7.583811852782472e-05,0.05357142857142857,0.0001604020745334973,1.5,0.08
0x79ef21d2115b9a2f213f8767466ab645300b831016e4ddba8f15ba137de3f329,1,0x4d688941744eb4256f10a375651d81b86b7469b1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:04:32+00:00,88216,49000000000,10436138,58811,0.0,29,,73,14429,18704,0.7714392643284859,25,26,36,0.7222222222222222,6,22,139019,428,0x79ef21d2115b9a2f213f8767466ab645300b831016e4ddba8f15ba137de3f329,12,3,2,1869,24,154553,11,3,1.0,1.0,1,1,0,0.0,1.239529014952049,1.2286019487379474,1.3449865293172771,-0.4336527540228241,-0.4337638114041143,-0.6247330964721982,1.2297585328934282,-0.4969516495583279,-0.7262131976670737,-1.99814394704806,1.2773839023413998,1.3449865293172771,1.4501297224234235,-0.3463812592395277,-0.4764806009762351,-0.49104598516987624,-1.211151383973119,-1.99814394704806,0.10050378152592129,0.0,-1.2111513839731192,-2.35092997209301,1.0092692099148999,0.2689454592736933,-1.7307642790349735,0.0,-0.4190893337533148,0.5,1.0,10.00749063670412,0.09335895544599299,0.2608695652173913,3.272727272727273,0.00018702344986332902,0.3333333333333333,0.0006415739948674081,4.0,0.12
0x06836a567920d2b003d336afed9198678385b360c4164d63b7e6baa3f59641ef,1,0x905971a778203ce53121f900d3cf9c44c0957c2a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:19:28+00:00,170845,49000000000,6071472,98897,0.0,25,,72,14430,18705,0.7714514835605453,25,32,32,1.0,7,16,103406,429,0x06836a567920d2b003d336afed9198678385b360c4164d63b7e6baa3f59641ef,1,1,3,1870,24,154623,10,3,2.0,1.0,1,1,0,0.0,1.2474046408889188,1.2355301291700018,1.3449865293172771,-0.41998277470110723,-0.44273987554143834,-0.6020830675956774,1.2366867499801517,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,1.3714198197693588,1.3449865293172771,1.4690381394684682,-0.3623450005631302,-0.5054530320218532,-0.5187476403591706,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10973993999972137,1.0092692099148999,-0.8914667310618049,-0.08806275128613156,0.0,-0.4283195631109334,0.3333333333333333,1.0,10.002673796791443,0.09332315811258278,0.4117647058823529,3.2,0.0003094568065991664,0.03125,5.346164127238706e-05,1.0,0.04
0xe6f5134e011c6da1225f2ae2b6c1f2ae1dd2a3db9a7604138f5b1cef949e38fb,1,0x9f18f97f92d45cbdc2b018840a8f9cbaf3bee757,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:24:16+00:00,88216,47000000000,3894903,58811,0.0,45,,71,14431,18706,0.7714637014861542,25,48,54,0.8888888888888888,9,23,151222,430,0xe6f5134e011c6da1225f2ae2b6c1f2ae1dd2a3db9a7604138f5b1cef949e38fb,18,7,2,1870,24,154648,8,3,1.0,1.0,1,1,0,0.0,1.2552802668257883,1.2424583096020563,1.3449865293172771,-0.38352949650986223,-0.3933715227861562,-0.5567830098426356,1.2436149670668755,-0.37607805229264085,-0.15053884359091532,-1.99814394704806,1.3714198197693588,1.3449865293172771,1.475791145555984,-0.39427248321033526,-0.4716518624686321,-0.48155385313171717,-1.211151383973119,-1.99814394704806,0.10050378152592129,0.0,-1.2111513839731192,-2.35092997209301,0.8978255890000936,-1.4701403800205899,-1.7307642790349735,0.0,-0.38216841632284043,0.5,1.0,10.003208556149733,0.09331453808301379,0.375,6.75,0.0003174120338837346,0.3333333333333333,0.0009622580990056666,2.5714285714285716,0.28
