transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9bcd5912eda414963c6794b2cd7b124341e6cb4d06a8c5d751b14b191bad55a5,2,0xe43296d473be0c06b99232ec86492bae4bd5eeee,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,259885,68715130104,18481152,207179,0.0,256,2.0,64,474067,2334507,0.20306942750653564,219,262,287,0.9128919860627178,56,100,644808,437,0x9bcd5912eda414963c6794b2cd7b124341e6cb4d06a8c5d751b14b191bad55a5,86,36,20,439160,224,1450708,30,6,16.0,4.0,2,5,0,2.610076627227638,1.2951205002092712,1.2817293377255978,0.0,0.9445284250132755,1.0241464514311134,1.1914266478317024,1.2921124866739402,2.310572725355465,2.2571655549907668,2.167243970951616,1.2137233047004437,0.0,1.272576535720605,0.7340268996835974,0.16157703068771767,0.16955577457417934,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,1.0996406187408185,-1.4180813148342333,0.39838743078266725,1.3199061047034242,-0.38676035,0.9451834726298634,0.1,0.9733333333333334,5.315846160852536,0.32678297301526354,0.5544554455445545,9.566666666666666,0.0004063218720582374,0.29965156794425085,3.683861303478636e-05,2.388888888888889,0.1643835616438356
0x065848d8c538db21325e6ed857df7482043148f1c37e7a2ebec9a249a9c42d2e,1,0x9a7328d1b81baa35b228ad22bda3b56b96fe9506,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,16073550,163754,3.2e+16,13,2.0,63,474067,2334507,0.20306942750653564,219,25,25,1.0,9,27,180314,438,0x065848d8c538db21325e6ed857df7482043148f1c37e7a2ebec9a249a9c42d2e,9,8,7,439160,224,1450708,4,5,5.0,2.0,1,3,0,-0.38313051408846027,1.2951205002092712,1.2817293377255978,0.0,-0.15001208842879948,-0.15592220077069552,-0.16798907483507786,1.2990407037606637,-0.2184842464471563,-0.022964163594321248,-0.3304662792585799,1.2137233047004437,0.0,1.272576535720605,-0.1399747211157034,-0.26962583690763914,-0.27099117534420497,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.4038127081779905,0.07766553602629715,-0.06598802869257146,-0.31810853,-0.17646317409112502,0.14285714285714285,0.9733333333333334,5.315846160852536,0.32678297301526354,0.32142857142857145,6.25,0.00013864625793749826,0.36,3.855203689686945e-06,1.125,0.0365296803652968
0xde40b67e3dc382c8ed4edbdfa0be3feb29c70351d5c10f4d8e0f586eaa5d08b6,1,0x5608e499f193547073bd81b7ad4538bda8c52b43,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,14115741,163754,1.6e+17,12,2.0,61,474067,2334507,0.20306942750653564,219,13,13,1.0,7,61,398052,439,0xde40b67e3dc382c8ed4edbdfa0be3feb29c70351d5c10f4d8e0f586eaa5d08b6,7,6,7,439160,224,1450708,4,5,5.0,2.0,1,3,0,-0.38313051408846027,1.2951205002092712,1.2817293377255978,0.0,-0.2054318612613096,-0.20997114667306843,-0.22583655239536637,1.3059689208473872,-0.2841740379225491,-0.1858305720646847,-0.3304662792585799,1.2137233047004437,0.0,1.272576535720605,-0.1399747211157034,-0.0687916246029524,-0.06447868695613287,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.4038127081779905,-0.1831384556845729,-0.06598802869257146,-0.043501157,-0.1810790039130221,0.14285714285714285,0.9733333333333334,5.315846160852536,0.32678297301526354,0.11290322580645161,3.25,3.265896752442514e-05,0.5384615384615384,2.9984917586454015e-06,1.1666666666666667,0.0273972602739726
0xa0daf1be3de803fe4c6fc2533b0be529e17b1e61a9b568c6d0475f6340e9cdd1,1,0x2325b5b7d2920bd5400dbcc28d8216bd22c6002b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,13814546,163754,5.3e+16,5,2.0,65,474067,2334507,0.20306942750653564,219,10,10,1.0,5,34,225993,440,0xa0daf1be3de803fe4c6fc2533b0be529e17b1e61a9b568c6d0475f6340e9cdd1,4,3,7,439160,224,1450708,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.2951205002092712,1.2817293377255978,0.0,-0.21928680446943716,-0.22348338314866167,-0.2836840299556549,1.3128971379341108,-0.3827087251356382,-0.43013018477022985,-0.3304662792585799,1.2137233047004437,0.0,1.272576535720605,-0.2072056150233419,-0.22827761672726246,-0.22766716227768125,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.4038127081779905,-0.22326129620852367,-0.06598802869257146,-0.27305576,-0.21338981266630158,0.14285714285714285,0.9733333333333334,5.315846160852536,0.32678297301526354,0.14285714285714285,5.0,4.424896236183261e-05,0.4,1.7134238620830864e-06,1.3333333333333333,0.0136986301369863
0x4a688378279c72a2e90225f006f5cacb56d077973cb9314e1b4e802b5c96a3d1,1,0x1b13aa308d6b359da7ae100176c1e04ab4271c0e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24437881,163754,5.2e+17,26,2.0,57,474068,2334512,0.20306942093251182,219,38,41,0.926829268292683,16,49,317357,441,0x4a688378279c72a2e90225f006f5cacb56d077973cb9314e1b4e802b5c96a3d1,26,15,7,439161,224,1450709,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3335536564859118,1.3162996618632172,0.0,-0.08997400119358019,-0.08385693956753161,0.034477096625931965,1.3198253550208343,0.3398789810936822,0.5470682660519508,-0.3304662792585799,1.2449372565752461,0.0,1.300864815090179,-0.2072056150233419,-0.13967428776931243,-0.14101344547543349,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1983292566484873,1.1918962463718792,-0.06598802869257146,0.72883207,-0.1164573864064631,0.14285714285714285,0.9733333333333334,5.315845441648962,0.32678343707563884,0.32,20.5,0.00011973859174812042,0.6341463414634146,1.1137231250042836e-05,1.7333333333333334,0.0684931506849315
0xb276203725f449505b0810c2ba27be05fe94f84fc561df2aa75e4400f4293f72,1,0x72de5085cb1a95aa095668656f124a40cbcdfccc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,212386,71404159964,29276135,155517,0.0,28,2.0,60,474068,2334512,0.20306942093251182,219,44,45,0.9777777777777777,10,17,111810,442,0xb276203725f449505b0810c2ba27be05fe94f84fc561df2aa75e4400f4293f72,26,9,5,439161,224,1450709,4,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3335536564859118,1.3162996618632172,0.0,-0.06226411477732512,-0.06584062426674063,-0.1390653360549336,1.3267535721075578,0.3398789810936822,0.058469040640860476,-0.7147293946755331,1.2449372565752461,0.0,1.300864815090179,-0.1399747211157034,-0.3286947228796058,-0.33596344249342325,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-1.1983292566484873,1.8364105764781786,-0.32886908745556087,-0.38676035,-0.10722572676266895,0.2,0.9733333333333334,5.315845441648962,0.32678343707563884,0.5555555555555556,11.25,0.00039352120989884714,0.5777777777777777,1.1137231250042836e-05,2.888888888888889,0.0410958904109589
0xa2c503215becf86430ca4058e628167d0c9d64a568a460805e96b0e33caa4b84,1,0xf28e48adb4b9d81dff02baaf8dacbf95f668ce42,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24068214,163754,1.827692e+17,1,2.0,58,474068,2334512,0.20306942093251182,219,4,4,1.0,2,5,34512,443,0xa2c503215becf86430ca4058e628167d0c9d64a568a460805e96b0e33caa4b84,1,1,7,439161,224,1450709,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3335536564859118,1.3162996618632172,0.0,-0.2469966908856922,-0.2505078560998481,-0.37045524629608767,1.3336817891942814,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.2449372565752461,0.0,1.300864815090179,-0.2072056150233419,-0.3995773860459659,-0.4092763338005042,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1983292566484873,1.1426521019207185,-0.06598802869257146,0.005347202,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315845441648962,0.32678343707563884,0.3333333333333333,2.0,0.00011589835714078753,0.25,4.283550480785706e-07,1.0,0.0045662100456621
0x2defcf47825519358137208df4917b7e17e51bf041798a82e3bf867f68b612bc,1,0x87454657b7354d20fdae5822163354fd0c349faa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,26748110,163754,2.46e+17,4,2.0,56,474068,2334512,0.20306942093251182,219,8,8,1.0,3,21,140097,444,0x2defcf47825519358137208df4917b7e17e51bf041798a82e3bf867f68b612bc,3,3,7,439161,224,1450709,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3335536564859118,1.3162996618632172,0.0,-0.2285234332748555,-0.23249154079905715,-0.3415315075159434,1.340610006281005,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,1.2449372565752461,0.0,1.300864815090179,-0.2072056150233419,-0.30506716849081916,-0.3091347825487494,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1983292566484873,1.4996468721817573,-0.06598802869257146,0.14100066,-0.21800564248819868,0.14285714285714285,0.9733333333333334,5.315845441648962,0.32678343707563884,0.13636363636363635,4.0,5.710288512327085e-05,0.375,1.2850651442357119e-06,1.0,0.0136986301369863
0x9737afbbd881d545bfdf15c882a2c36c80f4af2f70453dfec08387bad5e67663,1,0xa0dddc2bce2a71bd0f5ab1a7ffc513df0e9eba9d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24679024,163754,1.25e+17,10,2.0,59,474068,2334512,0.20306942093251182,219,19,19,1.0,8,51,329588,445,0x9737afbbd881d545bfdf15c882a2c36c80f4af2f70453dfec08387bad5e67663,8,7,7,439161,224,1450709,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3335536564859118,1.3162996618632172,0.0,-0.17772197484505456,-0.18294667372188197,-0.19691281361522212,1.3475382233677284,-0.2513291421848527,-0.10439736782950297,-0.3304662792585799,1.2449372565752461,0.0,1.300864815090179,-0.2072056150233419,-0.1278605105749191,-0.1294130163106827,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1983292566484873,1.2240194294674387,-0.06598802869257146,-0.11858912,-0.19031066355681622,0.14285714285714285,0.9733333333333334,5.315845441648962,0.32678343707563884,0.15384615384615385,9.5,5.764755498514817e-05,0.42105263157894735,3.426840384628565e-06,1.1428571428571428,0.0319634703196347
0x2015ded32abc25da83d1c3eb7102ae3453fb6ece5dd81b9f2cd6ec79ac90a693,1,0x65c41ce9de02c37bcc9524c70f571402fafc73e3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,20126848,155517,0.0,81,2.0,51,474069,2334531,0.20306819656710492,219,98,99,0.98989898989899,30,145,933990,446,0x2015ded32abc25da83d1c3eb7102ae3453fb6ece5dd81b9f2cd6ec79ac90a693,36,19,5,439167,224,1450710,7,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,0.18712486296897043,0.17737963229393755,0.4394094395479516,1.354466440454452,0.668327938470646,0.8728010829926777,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,-0.03912838025424561,0.4273870175615678,0.4438289580196021,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4845866068370008,0.6176141714619736,-0.32886908745556087,-0.38676035,0.13741325379787583,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.2054794520547945,14.142857142857142,0.00010492606459805288,0.36363636363636365,1.54206562260257e-05,1.894736842105263,0.0867579908675799
0xbe19e08f66f99aae12742697c5e923bcf09d386a8226c6050e4afb2fe9ce6cfb,1,0xeaa117b8abf7213346e541489e25726e8879e638,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,50000,80137981679,23676077,49676,2.0188128e+17,3,2.0,44,474069,2334531,0.20306819656710492,219,5,5,1.0,1,0,6169,447,0xbe19e08f66f99aae12742697c5e923bcf09d386a8226c6050e4afb2fe9ce6cfb,4,1,5,439167,224,1450710,1,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.24237837648298305,-0.2460037772746504,-0.39937898507623193,1.3613946575411755,-0.3827087251356382,-0.5929965932405933,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.4291118290319492,-0.43615810665771393,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-4.439996857066671,-0.4845866068370008,1.0904146799364876,-3.7067486723206287,0.046349667,-0.22262147231009574,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,5.0,0.0008103727714748784,0.8,1.7134062473361887e-06,4.0,0.0045662100456621
0xc64e567ad307744d4df71b6457126cac5350796c0616000feb5b8c6bca6e36d8,1,0xc8dcb1c5ecd4428f21cb22beaa4d5f8256d21fe0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,24492472,163754,1.7e+17,0,2.0,41,474069,2334531,0.20306819656710492,219,3,3,1.0,1,0,1171,448,0xc64e567ad307744d4df71b6457126cac5350796c0616000feb5b8c6bca6e36d8,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2516150052884014,-0.25501193492504587,-0.39937898507623193,1.368322874627899,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.4291118290319492,-0.440898434101539,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,1.1991684321221174,-0.06598802869257146,-0.022047482,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,3.0,0.002559726962457338,0.3333333333333333,4.283515618340472e-07,1.0,0.0045662100456621
0xea744b3f45dcd8c6f59ee9b598f4e15069ff989d6823719941ee39edab428eba,1,0xb3143f8fa410e398fd4eed1b47886d38b5ddba20,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,26175930,163754,2.9e+17,0,2.0,55,474069,2334531,0.20306819656710492,219,2,2,1.0,1,0,45,449,0xea744b3f45dcd8c6f59ee9b598f4e15069ff989d6823719941ee39edab428eba,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,1.3752510917146226,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.4291118290319492,-0.4419663830214564,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,1.4234255308879304,-0.06598802869257146,0.23539694,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,2.0,0.043478260869565216,0.5,4.283515618340472e-07,1.0,0.0045662100456621
0x8766df6cff34232d25712d10f2444401c8f1902c9ceb189efe11373219d30e10,1,0x2fd6dad4e65af9f3c2bc4b04fb58b95047067e66,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,19368938,163754,2.6103286e+17,19,2.0,47,474069,2334531,0.20306819656710492,219,23,24,0.9583333333333334,7,52,339814,450,0x8766df6cff34232d25712d10f2444401c8f1902c9ceb189efe11373219d30e10,16,7,7,439167,224,1450710,4,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.15924871723421785,-0.16042627959589326,-0.22583655239536637,1.382179308801346,0.011430023716718366,-0.10439736782950297,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.1399747211157034,-0.12195362197772243,-0.11971421910368885,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,0.5166513332292423,-0.06598802869257146,0.17325167,-0.1487681951597426,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.1320754716981132,6.0,6.768388682077012e-05,0.6666666666666666,6.853624989344755e-06,2.2857142857142856,0.0319634703196347
0x84a551829d9245e4e19b83ead07f41949f98b6ec8d56af6308a39fcaa90697e0,1,0x198a32e37d4310b5214dcc54eca40e6bd14fbee0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,23839831,163754,3.2114457e+17,0,2.0,38,474069,2334531,0.20306819656710492,219,2,2,1.0,1,0,5654,451,0x84a551829d9245e4e19b83ead07f41949f98b6ec8d56af6308a39fcaa90697e0,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,1.3891075258880696,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.4291118290319492,-0.43664655576407047,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,1.1122287061559102,-0.06598802869257146,0.30221352,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,2.0,0.00035366931918656057,0.5,4.283515618340472e-07,1.0,0.0045662100456621
0xaaffd468ce2623ef47040bcaa3dece3f5073878e3f914838b069af6b690d25d1,1,0x73349fce38088d5181f0905335d3b5e8ab5308d1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,25336740,163754,3.1284188e+17,0,2.0,45,474069,2334531,0.20306819656710492,219,3,3,1.0,1,0,70,452,0xaaffd468ce2623ef47040bcaa3dece3f5073878e3f914838b069af6b690d25d1,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2516150052884014,-0.25501193492504587,-0.39937898507623193,1.3960357429747932,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.4291118290319492,-0.4419426718997886,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,1.3116352072129218,-0.06598802869257146,0.2844012,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,3.0,0.04225352112676056,0.3333333333333333,4.283515618340472e-07,1.0,0.0045662100456621
0xbbebe8ffdbe906a45721fc81718c065a15c92bd9302c56aa8fb246abd7b6ee4c,1,0x9402c4e5815b32275c09d15b7fff65b7cecad023,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,82000000000,9175251,163754,3.8e+17,14,,49,474069,2334531,0.20306819656710492,219,24,25,0.96,10,53,344530,453,0xbbebe8ffdbe906a45721fc81718c065a15c92bd9302c56aa8fb246abd7b6ee4c,11,8,7,439167,224,1450710,2,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.15463040283150867,-0.15592220077069552,-0.1390653360549336,1.4029639600615167,-0.15279445497176355,-0.022964163594321248,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.2072056150233419,-0.11604673338052576,-0.11524135311227647,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.3324193272890835,-0.84127186553591,-0.06598802869257146,0.42848024,-0.17184734426922796,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.18518518518518517,12.5,6.965991449245497e-05,0.44,4.711867180174519e-06,1.375,0.0365296803652968
0x6891e95f2e1cb5cd15a3cb16497acd2182359e06f1ebffc024f5c1558b0f0c7d,1,0x37cccd1fd0448af14c2631dfb5e266e3e0fe0345,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212350,80137981679,20840916,155480,0.0,36,2.0,54,474069,2334531,0.20306819656710492,219,42,44,0.9545454545454546,19,78,502399,454,0x6891e95f2e1cb5cd15a3cb16497acd2182359e06f1ebffc024f5c1558b0f0c7d,7,5,5,439167,224,1450710,12,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.07150074358274348,-0.07034470309193837,0.12124831296636474,1.4098921771482402,-0.2841740379225491,-0.2672637762998664,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,0.1289488545148507,0.03162548154939096,0.03448868955063287,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15498294851033806,-0.4845866068370008,0.7127367215947994,-0.33004992989506926,-0.38676035,-0.07029908818749238,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.24050632911392406,3.6666666666666665,8.359872611464968e-05,0.1590909090909091,2.9984609328383304e-06,1.4,0.0228310502283105
0xfdbec81f950263fe17c7fb888216a2c3ee1def387a8dd296422e5c1e6815a941,2,0x1d460682e51c0dc1349ee0c7f114701fc8a623b4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,251581,80137981679,17373294,198988,0.0,9,2.0,37,474069,2334531,0.20306819656710492,219,13,13,1.0,8,28,182103,455,0xfdbec81f950263fe17c7fb888216a2c3ee1def387a8dd296422e5c1e6815a941,4,4,19,439167,224,1450710,7,6,15.0,4.0,2,5,0,2.610076627227638,1.3719868127625525,1.4476668935861703,0.0,-0.2054318612613096,-0.20997114667306843,-0.19691281361522212,1.4168203942349638,-0.3827087251356382,-0.3486969805350481,1.9751124132431395,1.432220967824061,0.0,1.329153094459753,-0.03912838025424561,-0.26371894831044246,-0.26929440747765776,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.880467502038313,-0.4845866068370008,0.2508072589432176,1.0584931203246883,-0.38676035,-0.19492649337871332,0.10526315789473684,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.27586206896551724,1.8571428571428572,7.138777841233581e-05,0.3076923076923077,1.7134062473361887e-06,1.0,0.0182648401826484
0x98089545ec01390498a90cc8ad12e1af1ffac6b7e7017c760c2edad0ce35cda8,1,0xbaad38c9b34256be43663bc876b3b4fa10039184,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282461,80137981679,25616809,229434,0.0,24,2.0,42,474069,2334531,0.20306819656710492,219,32,32,1.0,15,114,739225,456,0x98089545ec01390498a90cc8ad12e1af1ffac6b7e7017c760c2edad0ce35cda8,13,11,18,439167,224,1450710,6,6,16.0,2.0,1,4,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.11768388760983525,-0.1243936489943113,0.005553357845787703,1.4237486113216873,-0.08710466349637078,0.2213354491112239,1.782980855534663,1.432220967824061,0.0,1.329153094459753,-0.07274382720806487,0.24427347104847105,0.2591050935544979,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6955043329358772,-0.4845866068370008,1.3489438073646587,2.030166874737457,-0.38676035,-0.12568904605025724,0.05555555555555555,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.13043478260869565,5.333333333333333,4.328852069597119e-05,0.40625,5.568570303842613e-06,1.1818181818181819,0.0502283105022831
0xf9fed6e7cdf6775072e229eec11b3ae6a14ce5fc7287019855a848e4c82b0677,1,0x37cccd1fd0448af14c2631dfb5e266e3e0fe0345,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,29471991,155517,0.0,37,2.0,46,474069,2334531,0.20306819656710492,219,42,44,0.9545454545454546,19,78,502399,457,0xf9fed6e7cdf6775072e229eec11b3ae6a14ce5fc7287019855a848e4c82b0677,7,5,5,439167,224,1450710,12,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.07150074358274348,-0.07034470309193837,0.12124831296636474,1.430676828408411,-0.2841740379225491,-0.2672637762998664,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,0.1289488545148507,0.03162548154939096,0.03448868955063287,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4845866068370008,1.862500979883477,-0.32886908745556087,-0.38676035,-0.06568325836559531,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.24050632911392406,3.6666666666666665,8.359872611464968e-05,0.1590909090909091,2.9984609328383304e-06,1.4,0.0228310502283105
