transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7cca3055f81fe9852fd0e2a0c424b28da2e56766d590597bfeb91c14bf7e6b1f,1,0x23f8b00f2474e2b88e7694abd29b0b32efa977f0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 02:25:11+00:00,21000,11236925917,8928862,21000,1421100900000000.0,3,2,96,902974,26151083,0.03452912447258876,1275,5,5,1.0,3,115,816702,308,0x7cca3055f81fe9852fd0e2a0c424b28da2e56766d590597bfeb91c14bf7e6b1f,1,1,1,17134432,1383,9081963,2,2,0.0,0.0,1,0,0,0.0,0.9620231456751153,0.909357704752673,1.44316007542631,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,0.9111560835556999,-0.1845612128331616,-0.245273582573361,0.0,0.8493260153086197,1.44316007542631,0.9541731418904293,-0.14007420436761336,-0.4496256124649077,-0.4576557820964909,0.0,0.0,0.0,0.0,0.0,0.0,-0.46209174089278904,0.3489589638425073,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.526229932804309,0.09942497019367176,0.02586206896551724,2.5,6.122176605204095e-06,0.2,3.823933410329507e-08,1.0,0.000784313725490196
0x0e53b9438eec67ae8d6335d39ea16542118c8e0924647323648fa94a21b65585,1,0x4ca86f188569225cb16b704cdc37512d201db35f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 02:27:59+00:00,21000,10539664581,6863001,21000,661153600000000.0,40,2,95,902975,26151084,0.03452916139155073,1275,43,43,1.0,30,219,1556511,309,0x0e53b9438eec67ae8d6335d39ea16542118c8e0924647323648fa94a21b65585,4,4,1,17134432,1383,9081976,2,2,0.0,0.0,1,0,0,0.0,0.9723812991846192,0.917826914038821,1.44316007542631,-0.17585022150741678,-0.17728871584380126,-0.12022737882500806,0.9197518956647159,-0.18136430599883788,-0.21995461388046536,0.0,0.8493260153086197,1.44316007542631,0.956265646120452,-0.14007420436761336,0.007703627685294058,0.02773959011221323,0.0,0.0,0.0,0.0,0.0,0.0,-0.6372122391513069,-0.10945847828252095,0.0,-0.0,-0.1780870476249329,1.0,0.921242774566474,1.5262299911663253,0.09942493798431773,0.13636363636363635,21.5,2.7625871178635308e-05,0.09302325581395349,1.5295733056419381e-07,1.0,0.003137254901960784
0x8d549e133900b29e56796d8110c985deb9f153d2b6230b143907ce59e8b75b79,1,0x6787653d006108efdad3359834cdca1e50b3e2b0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 02:45:23+00:00,21000,11898283942,4726372,21000,532611450000000.0,38,2,94,902976,26151085,0.03452919831050987,1275,52,52,1.0,32,312,2223610,310,0x8d549e133900b29e56796d8110c985deb9f153d2b6230b143907ce59e8b75b79,2,2,1,17134432,1383,9082063,4,2,0.0,0.0,1,0,0,0.0,0.9827394526941232,0.926296123324969,1.44316007542631,-0.17381861464436393,-0.17529718902009386,-0.10651335854012886,0.928347707773732,-0.18349557722172036,-0.23683392634239578,0.0,0.8493260153086197,1.44316007542631,0.9702693282752184,-0.13385382923150888,0.41666150589653217,0.46542927407801293,0.0,0.0,0.0,0.0,0.0,0.0,-0.29598852982176915,-0.583579438477886,0.0,-0.0,-0.17871250530941868,1.0,0.921242774566474,1.5262300495283416,0.09942409566812126,0.10223642172523961,13.0,2.3385385303454605e-05,0.038461538461538464,7.64786623576039e-08,1.0,0.001568627450980392
0xf71805a6f950adf308c1e5ef6d679172dc23c342234c6bf5200cea5cbb54ba01,1,0xb2142c3e1d6a6df65f9e7bca716d6ad25db2b1fe,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 03:20:59+00:00,21000,11246956495,10088326,21000,906034200000000.0,11,2,93,902977,26151086,0.03452923522946619,1275,13,13,1.0,10,275,1957889,311,0xf71805a6f950adf308c1e5ef6d679172dc23c342234c6bf5200cea5cbb54ba01,2,2,1,17134432,1383,9082240,2,2,0.0,0.0,1,0,0,0.0,0.9930976062036272,0.934765332611117,1.44316007542631,-0.1826222443842596,-0.18392713858949258,-0.2573675816738002,0.936943519882748,-0.18349557722172036,-0.23683392634239578,0.0,0.8493260153086197,1.44316007542631,0.998759578176295,-0.14007420436761336,0.2539578339200181,0.29108732406298327,0.0,0.0,0.0,0.0,0.0,0.0,-0.4595725135579452,0.6062456453356251,0.0,-0.0,-0.18715618404997678,1.0,0.921242774566474,1.526230107890358,0.09942226813844733,0.036231884057971016,6.5,6.639801010271261e-06,0.15384615384615385,7.647865943311112e-08,1.0,0.001568627450980392
0xcb6fdb9a54aa8b862fb4a3fe399c5a47a92ecc2e977c147c0b2fa381e9d18bc8,1,0xebdcf0ea1206bd7e599ead98a40af568e998b7a9,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 03:23:59+00:00,21000,10810741184,29874385,21000,425507700000000.0,3,2,92,902978,26151087,0.03452927214841968,1275,5,5,1.0,3,122,868962,312,0xcb6fdb9a54aa8b862fb4a3fe399c5a47a92ecc2e977c147c0b2fa381e9d18bc8,1,1,1,17134433,1383,9082254,2,2,0.0,0.0,1,0,0,0.0,1.003455759713131,0.9432345418972651,1.44316007542631,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,0.945539331991764,-0.1845612128331616,-0.245273582573361,0.0,0.862032641293798,1.44316007542631,1.0010130442701655,-0.14007420436761336,-0.4188438366855672,-0.4233675237059781,0.0,0.0,0.0,0.0,0.0,0.0,-0.5691300620211147,4.996799780640418,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.5262300771785096,0.09942222498707645,0.024390243902439025,2.5,5.75398492225791e-06,0.2,3.8239328254309276e-08,1.0,0.000784313725490196
0xe1f2e0958b512b2644e20074f3181ee98da7384fc207fec1a85678ce1f09f64c,1,0x5e8d3de624d7eb8fd8b85615b5736e23bff4d6ac,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 03:30:35+00:00,21000,11303527663,9353044,21000,1466687800000000.0,38,2,91,902979,26151088,0.03452930906737035,1275,40,40,1.0,38,256,1822047,313,0xe1f2e0958b512b2644e20074f3181ee98da7384fc207fec1a85678ce1f09f64c,1,1,1,17134434,1383,9082286,2,2,0.0,0.0,1,0,0,0.0,1.0138139132226351,0.9517037511834131,1.44316007542631,-0.17652742379510106,-0.1779525581183704,-0.06537129768549123,0.95413514410078,-0.1845612128331616,-0.245273582573361,0.0,0.8747392672789762,1.44316007542631,1.006163823913298,-0.14007420436761336,0.17040729966180815,0.20196015995498406,0.0,0.0,0.0,0.0,0.0,0.0,-0.44536439586127385,0.4430855422693612,0.0,-0.0,-0.17871250530941868,1.0,0.921242774566474,1.5262300464666647,0.09942198479303727,0.14785992217898833,20.0,2.1953318463618962e-05,0.025,3.8239326792063104e-08,1.0,0.000784313725490196
0x15126fd346d66a51b080b29dea1cf28d4253a1f4171f23b8a9a2d3f0826a3a9c,1,0x1ead13eca18355905734355b7c418fec1ba0a14a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 03:43:11+00:00,21000,11279705462,3545609,21000,2285498700000000.0,2,2,90,902980,26151089,0.0345293459863182,1275,4,4,1.0,2,65,460811,314,0x15126fd346d66a51b080b29dea1cf28d4253a1f4171f23b8a9a2d3f0826a3a9c,1,1,1,17134435,1383,9082349,2,2,0.0,0.0,1,0,0,0.0,1.0241720667321392,0.9601729604695612,1.44316007542631,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.9627309562097961,-0.1845612128331616,-0.245273582573361,0.0,0.8874458932641545,1.44316007542631,1.016304421335715,-0.14007420436761336,-0.669495439460197,-0.6911590841794987,0.0,0.0,0.0,0.0,0.0,0.0,-0.45134745485701105,-0.8455923978279463,0.0,-0.0,-0.1899707436301628,1.0,0.921242774566474,1.5262300157548236,0.09942140525304574,0.030303030303030304,2.0,8.680329505308021e-06,0.25,3.823932532981705e-08,1.0,0.000784313725490196
0x0ff07b69d1bdd0c9218ce4bd1f6b57275d095129696e2b63bcf792426c418331,1,0xbed5fbf16b3a5a77ea388367ea66786848ad70c0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 03:57:59+00:00,21000,11388628214,3416928,21000,2.916826e+16,73,2,89,902981,26151090,0.03452938290526322,1275,185,186,0.9946236559139785,64,316,2246639,315,0x0ff07b69d1bdd0c9218ce4bd1f6b57275d095129696e2b63bcf792426c418331,1,1,1,17134436,1383,9082421,14,2,0.0,0.0,1,0,0,0.0,1.034530220241643,0.9686421697557093,1.44316007542631,-0.14379597989036072,-0.14564556742267268,0.11291096601793851,0.9713267683188122,-0.1845612128331616,-0.245273582573361,0.0,0.9001525192493327,1.44316007542631,1.0278936755327632,-0.10275195355098646,0.4342510920561553,0.48053880914259617,0.0,0.0,0.0,0.0,0.0,0.0,-0.42399098803876634,-0.8741468915088332,0.0,-0.0,-0.16776699583091748,1.0,0.921242774566474,1.526229985042986,0.09942072720250171,0.20189274447949526,13.285714285714286,8.234519104084322e-05,0.005376344086021506,3.8239323867571104e-08,1.0,0.000784313725490196
0x3dedd8ada4a5e0f3ed074b122eb3b637094ea4d47b744e8daf14a9cb057083a3,1,0xab3e99fc85db7af204786c5f784804fded56eac0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 05:33:11+00:00,21000,12311902409,4666667,21000,1.1028294e+16,2,2,88,902982,26151091,0.034529419824205425,1275,4,4,1.0,1,0,30,316,0x3dedd8ada4a5e0f3ed074b122eb3b637094ea4d47b744e8daf14a9cb057083a3,1,1,1,17134437,1383,9082894,3,2,0.0,0.0,1,0,0,0.0,1.0448883737511472,0.9771113790418573,1.44316007542631,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,0.9799225804278282,-0.1845612128331616,-0.245273582573361,0.0,0.912859145234511,1.44316007542631,1.1040286371328154,-0.1369640167995611,-0.9553262145540731,-0.9934816633880497,0.0,0.0,0.0,0.0,0.0,0.0,-0.1921062861202995,-0.5968280613920486,0.0,-0.0,-0.1899707436301628,1.0,0.921242774566474,1.526229954331152,0.09941565987496277,1.0,1.3333333333333333,0.12903225806451613,0.25,3.823932240532527e-08,1.0,0.000784313725490196
0x3a05d4a20ef7b4910e7ef4bcb06f0d61f69af6ed380adc67bbabd77482b47639,1,0x8997d452c86b9daf0778d5b900373176a2560dad,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 05:34:35+00:00,21000,11927486566,5247168,21000,1.0793461e+16,2,2,87,902983,26151092,0.034529456743144796,1275,4,4,1.0,1,0,27,317,0x3a05d4a20ef7b4910e7ef4bcb06f0d61f69af6ed380adc67bbabd77482b47639,1,1,1,17134438,1383,9082901,3,2,0.0,0.0,1,0,0,0.0,1.055246527260651,0.9855805883280053,1.44316007542631,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,0.9885183925368443,-0.1845612128331616,-0.245273582573361,0.0,0.9255657712196892,1.44316007542631,1.1051553701797505,-0.1369640167995611,-0.9553262145540731,-0.9934836317151674,0.0,0.0,0.0,0.0,0.0,0.0,-0.2886541520192172,-0.4680140784711158,0.0,-0.0,-0.1899707436301628,1.0,0.921242774566474,1.5262299236193215,0.09941569335439268,1.0,1.3333333333333333,0.14285714285714285,0.25,3.823932094307955e-08,1.0,0.000784313725490196
0x020335bfb616bc882763115897194f04069197e4e664d87bb50a1c00f790ee70,1,0x61bc7672e3c70df13031c1355b6df6af1b2a3c32,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:01:59+00:00,21000,10679019741,3755211,21000,2.6780508e+16,3,2,86,902984,26151093,0.03452949366208135,1275,8,8,1.0,4,80,568457,318,0x020335bfb616bc882763115897194f04069197e4e664d87bb50a1c00f790ee70,1,1,1,17134439,1383,9083038,4,2,0.0,0.0,1,0,0,0.0,1.0656046807701551,0.9940497976141534,1.44316007542631,-0.1837509148637334,-0.18503354238044112,-0.2985096425284378,0.9971142046458603,-0.1845612128331616,-0.245273582573361,0.0,0.9382723972048675,1.44316007542631,1.1272071455269115,-0.13385382923150888,-0.6035344913616102,-0.6205315705418191,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022125284343836,-0.7990814211919139,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.5262298929074947,0.09941430395707868,0.04938271604938271,2.0,1.4073159318718358e-05,0.125,3.823931948083394e-08,1.0,0.000784313725490196
0x375eb5f8d9976d92d95a88a0e8a0bfa4f426beb3ecd851dcba9c0c88ebd9f8e2,1,0xede67a091f3828422566ed58029d46c974282044,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:11+00:00,21000,10727308451,6514136,21000,2543755300000000.0,3,2,84,902985,26151095,0.03452952926062943,1275,5,5,1.0,3,321,2284427,319,0x375eb5f8d9976d92d95a88a0e8a0bfa4f426beb3ecd851dcba9c0c88ebd9f8e2,1,1,1,17134441,1383,9083039,2,2,0.0,0.0,1,0,0,0.0,1.075962834279659,1.0109882161864494,1.44316007542631,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,1.0057100167548763,-0.1845612128331616,-0.245273582573361,0.0,0.963685649175224,1.44316007542631,1.1273681073907595,-0.14007420436761336,0.45623807475568423,0.5053318575172746,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900845894266468,-0.18687210918360675,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.5262298314838518,0.0994144031073297,0.009316770186335404,2.5,2.18873170876911e-06,0.2,3.823931655634305e-08,1.0,0.000784313725490196
0x8b99415447ee8e9f01261466ef76ef0379ed2333258582eb7454aa6c7f8d54a5,1,0x7a93a6b689dd524b9e748883a241b4c79c9a2415,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:11+00:00,21000,10727308451,6341823,21000,710684600000000.0,2,2,85,902985,26151095,0.03452952926062943,1275,4,4,1.0,2,12,83581,320,0x8b99415447ee8e9f01261466ef76ef0379ed2333258582eb7454aa6c7f8d54a5,1,1,1,17134441,1383,9083039,2,2,0.0,0.0,1,0,0,0.0,1.075962834279659,1.0109882161864494,1.44316007542631,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,1.0143058288638924,-0.1845612128331616,-0.245273582573361,0.0,0.963685649175224,1.44316007542631,1.1273681073907595,-0.14007420436761336,-0.9025574560752037,-0.9386630970507795,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900845894266468,-0.2251086046229853,0.0,-0.0,-0.1899707436301628,1.0,0.921242774566474,1.5262298314838518,0.0994144031073297,0.15384615384615385,2.0,4.7857194132707996e-05,0.25,3.823931655634305e-08,1.0,0.000784313725490196
0x1aab04d1c621db18359c63db51835105382a2a7b414c5d6fc45eafb49125cd55,1,0xf7f638e45a44a90abab400ac6e70cfe8c2eb6ccc,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4569775,21000,1485043300000000.0,14,2,82,902986,26151103,0.03452955693685272,1275,16,16,1.0,12,48,344765,321,0x1aab04d1c621db18359c63db51835105382a2a7b414c5d6fc45eafb49125cd55,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.18194504209657533,-0.18326329631492344,-0.24365356138892097,1.0229016409729084,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,-0.7442511806385954,-0.7672979137467671,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6183285315603602,0.0,-0.0,-0.1862179975232481,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.24489795918367346,8.0,4.640828852032973e-05,0.0625,3.823930485838398e-08,1.0,0.000784313725490196
0x3455b60efd99100e8ec92ecfa9bf793d0df6491f6ff9d7cd0ec7d080fa4a88da,1,0x0f2279dd99c3b60f42fbf5299d6967662de4d22a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4490164,21000,1198934500000000.0,46,2,76,902986,26151103,0.03452955693685272,1275,51,51,1.0,39,308,2193172,322,0x3455b60efd99100e8ec92ecfa9bf793d0df6491f6ff9d7cd0ec7d080fa4a88da,4,4,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.17404434874025868,-0.1755184697782836,-0.058514287543051616,1.0314974530819243,-0.18136430599883788,-0.21995461388046536,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,0.39907191973690903,0.4454586271417246,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6359943236852976,0.0,-0.0,-0.17621067457147555,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.1262135922330097,25.5,2.325397950822849e-05,0.0784313725490196,1.5295721943353593e-07,1.0,0.003137254901960784
0xe557a5c19830dcc56dd028b524be356caf2c72984b1c17e98bd2db47906870da,1,0x08563103f3e03510a66611048ef486b25d5cf050,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4305342,21000,537134200000000.0,31,2,79,902986,26151103,0.03452955693685272,1275,36,36,1.0,29,352,2510917,323,0xe557a5c19830dcc56dd028b524be356caf2c72984b1c17e98bd2db47906870da,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.1774303601786801,-0.17883768115112925,-0.12708438896744767,1.0400932651909405,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,0.5925573674927637,0.6539339938140072,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6770065837010645,0.0,-0.0,-0.18090160720511894,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.0821529745042493,18.0,1.433738576887019e-05,0.027777777777777776,3.823930485838398e-08,1.0,0.000784313725490196
0x5ef3d6ca4d7bf3067122017d8bd60ee8d9c012ec3339c9cd2b699b823c5bc8f8,1,0xea9bfe2423c5120fb7f9db5cc85c3f44a92929f0,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4384953,21000,296542960000000.0,7,2,78,902986,26151103,0.03452955693685272,1275,9,9,1.0,7,327,2327511,324,0x5ef3d6ca4d7bf3067122017d8bd60ee8d9c012ec3339c9cd2b699b823c5bc8f8,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.18352518076783864,-0.18481226162225142,-0.277938612101119,1.0486890772999564,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,0.48262245399511894,0.533599659363751,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6593407915761269,0.0,-0.0,-0.18840709941894834,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.021341463414634148,4.5,3.866789945658712e-06,0.1111111111111111,3.823930485838398e-08,1.0,0.000784313725490196
0x922a2db7ca504fb49104ac9fcdf6c348c10baac426f49c3d3856ec6563d7eea8,1,0x3872ec6d8426abfae818eee9c7a9fef6ff364930,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4167120,21000,658957440000000.0,13,2,83,902986,26151103,0.03452955693685272,1275,16,16,1.0,12,228,1621251,325,0x922a2db7ca504fb49104ac9fcdf6c348c10baac426f49c3d3856ec6563d7eea8,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.18194504209657533,-0.18326329631492344,-0.24365356138892097,1.0572848894089726,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,0.04728019654444613,0.07021608931240071,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.7076782386117315,0.0,-0.0,-0.18653072636549098,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.05240174672489083,8.0,9.868916121614653e-06,0.0625,3.823930485838398e-08,1.0,0.000784313725490196
0x7071b33799926922c2bc33f9bf45297581f438d8a788073faf0c45652544bd4d,1,0x8604fbbb894fd261dd3fad5086e91feecd5ae23e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4363953,21000,819984550000000.0,2,2,81,902986,26151103,0.03452955693685272,1275,4,4,1.0,2,103,735188,326,0x7071b33799926922c2bc33f9bf45297581f438d8a788073faf0c45652544bd4d,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,1.0658807015179885,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,-0.5023943709437771,-0.5111378543208357,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6640007209153349,0.0,-0.0,-0.1899707436301628,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.019230769230769232,2.0,5.440777813596232e-06,0.25,3.823930485838398e-08,1.0,0.000784313725490196
0x6cea4766710ff58e3b4f84ccd7f210751946e4aa37cfe0f006663c825b62efc3,1,0x3b8fab760cfdd05220181c226532b7b729be83e7,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4511164,21000,1012448800000000.0,15,2,80,902986,26151103,0.03452955693685272,1275,18,18,1.0,13,343,2445091,327,0x6cea4766710ff58e3b4f84ccd7f210751946e4aa37cfe0f006663c825b62efc3,3,3,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.1814935739047858,-0.18282073479854402,-0.23679655124648136,1.0744765136270047,-0.18242994161027912,-0.22839427011143057,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,0.5529807986336115,0.6107449601972086,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.6313343943460896,0.0,-0.0,-0.1859052686810052,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.0377906976744186,9.0,7.361686186041261e-06,0.16666666666666666,1.1471791457515196e-07,1.0,0.002352941176470588
0x25f6971d64edcc530640fe26589ca6601e2b3aed35b6ff87ca9dd827b8eae5f6,1,0x5e9d008befac8c89b45a2516ad3b0d30b2775acd,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:23+00:00,21000,11039073712,4763100,21000,370139500000000.0,3,2,77,902986,26151103,0.03452955693685272,1275,5,5,1.0,3,65,463807,328,0x25f6971d64edcc530640fe26589ca6601e2b3aed35b6ff87ca9dd827b8eae5f6,1,1,1,17134447,1383,9083040,2,2,0.0,0.0,1,0,0,0.0,1.086320987789163,1.0787418904756336,1.44316007542631,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,1.0830723257360206,-0.1845612128331616,-0.245273582573361,0.0,1.0399254050862936,1.44316007542631,1.1275290692546074,-0.14007420436761336,-0.669495439460197,-0.6891933814979454,0.0,0.0,0.0,0.0,0.0,0.0,-0.51178326246763,-0.5754294439650083,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.5262297639369393,0.09941450225755889,0.045454545454545456,2.5,1.0780322892231268e-05,0.2,3.823930485838398e-08,1.0,0.000784313725490196
0x7d40900686873fc80881aa8063e57e9e5943c1c2d47e342055454bcc59d698b9,1,0x76e65bf29b690a5ff3c4fa4130e435977ef269c5,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:02:35+00:00,21000,10819993935,12119461,21000,370674000000000.0,3,2,75,902987,26151104,0.03452959385576991,1275,5,5,1.0,3,320,2278761,329,0x7d40900686873fc80881aa8063e57e9e5943c1c2d47e342055454bcc59d698b9,1,1,1,17134448,1383,9083041,2,2,0.0,0.0,1,0,0,0.0,1.096679141298667,1.0872110997617817,1.44316007542631,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,1.0916681378450366,-0.1845612128331616,-0.245273582573361,0.0,1.0526320310714719,1.44316007542631,1.1276900311184552,-0.14007420436761336,0.45184067821577845,0.5016143437009591,0.0,0.0,0.0,0.0,0.0,0.0,-0.5668061896339299,1.0569573395447802,0.0,-0.0,-0.1896580147879199,1.0,0.921242774566474,1.526229733225138,0.09941460140776626,0.009345794392523364,2.5,2.194173854048821e-06,0.2,3.8239303396139604e-08,1.0,0.000784313725490196
0x352eeacd9f735b63391c997adcc608e63575df5d32f1a6e1e60c6f7aaa2d861c,1,0xe814aa4151472f86b35daadfa2372eacc83db197,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-03 06:03:47+00:00,21000,10667236026,4478035,21000,3.9237803e+16,1,2,74,902988,26151105,0.03452963077468428,1275,3,3,1.0,2,1,4980,330,0x352eeacd9f735b63391c997adcc608e63575df5d32f1a6e1e60c6f7aaa2d861c,1,1,1,17134449,1383,9083047,2,2,0.0,0.0,1,0,0,0.0,1.107037294808171,1.0956803090479297,1.44316007542631,-0.18487958534320723,-0.18613994617138968,-0.31222366281331704,1.1002639499540527,-0.1845612128331616,-0.245273582573361,0.0,1.06533865705665,1.44316007542631,1.1286558023015425,-0.14007420436761336,-0.9509288180141673,-0.9902339236438278,0.0,0.0,0.0,0.0,0.0,0.0,-0.6051720644585299,-0.638685765730786,0.0,-0.0,-0.19028347247240568,1.0,0.921242774566474,1.5262297025133402,0.09941464583254432,1.0,1.5,0.0006022886970487854,0.3333333333333333,3.823930193389534e-08,1.0,0.000784313725490196
