transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x271aaa91a2320f1149fe5179f82182cac8236b4566d45868457d4ed3df80186a,2,0x908c549ba814192109425cfd4c802f927311261b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:35+00:00,281291,1620497087,9915376,147331,0.0,415,2,59,1015017,1824187,0.5564215730075919,275,432,432,1.0,62,432,0x271aaa91a2320f1149fe5179f82182cac8236b4566d45868457d4ed3df80186a,296,45,14,211026,292,2089438,97,238,1702820,7,7,3,2,5,0,0.6470940719879168,0.14378911087323248,0.14358215417223885,0.10161464051063504,-0.16210478307419582,-0.16238434053426032,-0.06993395297796269,1.3281737502136788,-0.1865373614659505,0.27467706907398254,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10176279517515498,-0.04767762221227789,-0.011079676550437921,0.0023755552360325604,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.09941401425255246,-0.7163256588239977,0.5702433328606713,-0.26163453399281006,-0.0,-0.16122632917596946,0.14285714285714285,0.9385665529010239,8.644370835821178,0.48578446176222423,0.2594142259414226,4.453608247422681,0.0002536966598368237,0.6851851851851852,0.00016226406612918523,6.5777777777777775,0.16363636363636364
0x393bd79ff2c52f83a3596d3675df007053e1a5281b119e90aa08435b8fbf2de4,2,0x10cff4b07ed395d5455e179492f54331cd0c0c20,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:35+00:00,286672,1620497087,6350740,141329,0.0,44,2,60,1015017,1824187,0.5564215730075919,275,46,46,1.0,3,433,0x393bd79ff2c52f83a3596d3675df007053e1a5281b119e90aa08435b8fbf2de4,36,3,14,211026,292,2089438,10,2,18798,7,7,3,2,5,0,0.6470940719879168,0.14378911087323248,0.14358215417223885,0.10161464051063504,-0.18778929188861682,-0.18806484355716144,-0.6354634521144478,1.3351154732407402,-0.34044509872690704,-0.6918474702278997,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10176279517515498,-0.556878841518462,-0.7204675403332227,-0.7464226352316601,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.0769848788901637,-0.7163256588239977,-0.0598788120077636,-0.30587845527055485,-0.0,-0.1859601630129327,0.14285714285714285,0.9385665529010239,8.644370835821178,0.48578446176222423,1.0,4.6,0.0024469386669503696,0.782608695652174,1.9734818853549553e-05,12.0,0.01090909090909091
0x16b755802a850732bce2fba3fe14a9604d09660b1231b5b32c8edeeee36495c1,1,0xd35d5fe2a34eb8e549b303df398da2037a8bb346,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:47+00:00,534648,1615848519,3660735,399786,0.0,345,2,58,1015018,1824188,0.5564218161724559,275,359,359,1.0,88,434,0x16b755802a850732bce2fba3fe14a9604d09660b1231b5b32c8edeeee36495c1,63,34,32,211026,292,2089439,85,199,1427654,15,7,5,1,5,0,-0.8302896540118934,0.1437962329658872,0.14358609767130245,0.10161464051063504,-0.16696221608832207,-0.1672410159764152,0.17928243647201378,1.3420571962678014,-0.3244623721651923,0.021539689733013373,0.8161943242333811,0.14336335852334714,0.1006149151486609,0.10176665200384247,-0.11791227315106191,-0.12830902692132184,-0.11997664852272659,2.0180230781754904,-0.26416536056798523,1.4194209407960645,-0.8344279371150098,0.7049681945352559,0.9566310420583058,-0.7235042686666484,-0.5353920818919297,1.5993449971923044,-0.0,-0.16589309027728327,0.03125,0.9385665529010239,8.644375574573749,0.48578470786430816,0.44,4.223529411764706,0.0002514613124319251,0.17548746518105848,3.453591406148927e-05,1.8529411764705883,0.12363636363636364
0x2b0984b08ac1bb5c10a1e777b4e183b256854d6c83835fb2169665354ad4a35c,1,0xdd96ab0e9cab93d5a876a6cd74f93ce008094f3c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:11+00:00,202479,1684147835,9889395,134733,606392300000000.0,3,2,57,1015019,1824189,0.5564220593370534,275,6,6,1.0,3,435,0x2b0984b08ac1bb5c10a1e777b4e183b256854d6c83835fb2169665354ad4a35c,4,3,13,211026,292,2089441,1,18,131610,5,9,2,1,3,0,-0.8302896540118934,0.1438033550585419,0.14359004117036608,0.10161464051063504,-0.1904508990196449,-0.19072603558026,-0.6354634521144478,1.3489989192948626,-0.35938758946671706,-0.6918474702278997,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10177436566121746,-0.60955482972255,-0.6723734478733728,-0.6962609262616815,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.42791894199471614,-0.6180321873538842,0.5656506610013772,-0.35450106519191515,-0.0,-0.18869355165798793,0.07692307692307693,0.9385665529010239,8.64438031332632,0.4857847214710913,0.15789473684210525,6.0,4.5588894545288766e-05,0.6666666666666666,2.192755246303974e-06,1.3333333333333333,0.01090909090909091
0x1b047655f6049caf9ac314dfa6d55c0d1577453763a4f4f6ab1288605e885a02,1,0x6948400aa0900ee592497fe70a02252a8c77508e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:23+00:00,295428,1648554878,8235662,229657,0.0,11,2,56,1015020,1824190,0.5564223025013841,275,15,15,1.0,5,436,0x1b047655f6049caf9ac314dfa6d55c0d1577453763a4f4f6ab1288605e885a02,7,5,21,211026,292,2089442,5,11,82151,9,12,3,1,6,0,-0.8302896540118934,0.1438104771511966,0.1435939846694297,0.10161464051063504,-0.1898520374151636,-0.19012726737506283,-0.6162929606182957,1.3559406423219238,-0.3576117309598599,-0.6458224921659054,0.16466039342298985,0.14336335852334714,0.1006149151486609,0.10177822248990497,-0.5861432794096221,-0.6934146133245571,-0.7182528062385116,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.04048803643837483,-0.6729970607190248,0.27331961093070756,0.3452340203410147,-0.0,-0.1881602075321235,0.047619047619047616,0.9385665529010239,8.64438505207889,0.4857849675726976,0.4166666666666667,3.0,0.00018258837277242187,0.4666666666666667,3.837319577456296e-06,1.4,0.01818181818181818
0x8724b61af08a64876ddd51ef009eb13613f860622b644f0c1f761eeaf67221e5,1,0x6d9a92b7b6c3f940ac56f4b26b49920ed57f98b8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:47+00:00,205058,1575735976,22745227,136851,5e+16,463,2,55,1015021,1824192,0.556422240641336,275,518,518,1.0,116,437,0x8724b61af08a64876ddd51ef009eb13613f860622b644f0c1f761eeaf67221e5,248,60,13,211026,292,2089444,50,580,4140309,5,9,2,1,3,0,-0.8302896540118934,0.14381759924385132,0.14360187166755692,0.10161464051063504,-0.15638232774248542,-0.1566627776845984,0.4476693174181423,1.362882365348985,-0.21495109757566555,0.6198644045389404,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10178593614727996,-0.322763338389182,1.0169315497788518,1.0862018665816713,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4171691296736605,-0.7854485697919737,2.838181273919011,-0.3388881652808416,-0.0,-0.15802626442078285,0.07692307692307693,0.9385665529010239,8.644394529584032,0.48578498117921265,0.19965576592082615,10.36,0.00012511140470158031,0.47876447876447875,0.00013595060169105006,4.133333333333334,0.21818181818181817
0x5c3dae62f75fe9740f84107145889afdc9d24509a7185f22fbb422e2908fcbe0,1,0x2dfafd48928bb6a4fba3d21f2a673e1d2a6f2070,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:47+00:00,361160,1575735976,852311,226124,6e+17,235,2,54,1015021,1824192,0.556422240641336,275,240,249,0.963855421686747,17,438,0x5c3dae62f75fe9740f84107145889afdc9d24509a7185f22fbb422e2908fcbe0,125,17,23,211026,292,2089444,21,17,127307,8,8,4,1,4,0,-0.8302896540118934,0.14381759924385132,0.14360187166755692,0.10161464051063504,-0.17488049730313063,-0.17455929403993625,-0.5012700116413835,1.3698240883760462,-0.28776129635681036,-0.36967262379393895,0.2831211081157883,0.14336335852334714,0.1006149151486609,0.10178593614727996,-0.49249707815791005,-0.6753793286521135,-0.6981742496111284,0.17483916021770943,0.06937676136128913,0.6463158532165085,-0.8344279371150098,-0.02937367477230236,0.23349671093953595,-0.7854485697919737,-1.0318383262153303,0.31919040590011627,0.0,-0.17322657200791927,0.043478260869565216,0.9385665529010239,8.644394529584032,0.48578498117921265,0.9444444444444444,11.857142857142858,0.0018851918182675087,0.5020080321285141,6.85234887555696e-05,7.352941176470588,0.06181818181818182
0x243fcaef9effaf67a05641383b2568e5d45c9ba99e946235a3010ac00c43022e,2,0x621188985e08bb357a556b657ba8008fc743ceee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:59+00:00,249995,1813410366,6964209,121658,0.0,4689,2,53,1015022,1824193,0.5564224838051676,275,4821,4846,0.9948411060668593,740,439,0x243fcaef9effaf67a05641383b2568e5d45c9ba99e946235a3010ac00c43022e,141,44,14,211026,292,2089445,2180,1686,11306814,7,7,3,2,5,0,0.6470940719879168,0.143824721336506,0.14360581516662052,0.10161464051063504,0.12994005937786074,0.13127819921466588,6.4288626642175775,1.3767658114031074,-0.27829005098690535,0.25166458004298536,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10178979297596745,12.143887203244981,4.34143569106597,4.272778987294863,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.2298622990139943,-0.4184168913482007,0.04856435079772171,-0.45088381605937816,-0.0,0.12371277006710556,0.14285714285714285,0.9385665529010239,8.644399268336603,0.4857852272803413,0.43864848844101956,2.2229357798165137,0.00042638001948382457,0.029096161782913743,7.729445294439789e-05,3.2045454545454546,0.16
0x6aadfdb926e803c279bbd20cbd602b5c922360d95bc7f05fa2119f36d0f4b2bf,2,0xb8c9fe22fcd2ba43fc98db76a43b0d032eefbb40,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:11+00:00,288933,1752302572,255363,143183,0.0,312,2,52,1015023,1824194,0.5564227269687325,275,325,339,0.9587020648967551,57,440,0x6aadfdb926e803c279bbd20cbd602b5c922360d95bc7f05fa2119f36d0f4b2bf,122,35,14,211026,292,2089446,55,330,2363323,7,7,3,2,5,0,0.6470940719879168,0.14383184342916072,0.14360975866568412,0.10161464051063504,-0.16922458214969593,-0.16857161198796447,-0.11786018171834278,1.3837075344301686,-0.28953715486366755,0.04455217876401057,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10179364980465495,-0.29349890049802196,0.2654613550936985,0.2960673545109128,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.06756055719264262,-0.5127833739878167,-1.137361065180802,-0.2922116392010882,-0.0,-0.1680931347964741,0.14285714285714285,0.9385665529010239,8.644404007089173,0.48578547338123435,0.17220543806646527,6.163636363636364,0.0001375181735555514,0.35988200589970504,6.687885170108004e-05,3.4857142857142858,0.12727272727272726
0x9f441f717ce2b7cb480127d6a29ae3f960b3d0f30e1d49774afc173cb75c9679,1,0xca2da5aee01645228ac676453491f92bc92eae89,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:23+00:00,220394,1714994901,1403120,149444,1.5e+16,338,2,50,1015024,1824196,0.5564226651083546,275,360,361,0.997229916897507,86,441,0x9f441f717ce2b7cb480127d6a29ae3f960b3d0f30e1d49774afc173cb75c9679,237,83,13,211026,292,2089447,92,202,1446333,5,9,2,1,3,0,-0.8302896540118934,0.14383896552181544,0.14361764566381136,0.10161464051063504,-0.16689567591004636,-0.16710795637526027,0.16011194497586173,1.39064925745723,-0.22146257876747527,1.149151652251876,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10179750663334244,-0.0769420601034379,-0.1192913845851,-0.11167105548430664,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3532454686594263,-0.570396216103276,-0.9344715969075307,-0.24605849173025182,-0.0,-0.16635976638741468,0.07692307692307693,0.9385665529010239,8.644413484594315,0.48578571948189186,0.4236453201970443,3.9239130434782608,0.00024890516298448355,0.6565096952908587,0.0001299202497977191,2.855421686746988,0.3018181818181818
0xa39ed9144bc3904a38c3078f28909ebec5d0c92acba33b757d21afa07cda0e17,1,0x1bf4b7415e7dc08492c15a24cdb530a2e5074295,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:23+00:00,220379,1714994901,1253676,149432,3e+16,98,2,51,1015024,1824196,0.5564226651083546,275,106,106,1.0,11,442,0xa39ed9144bc3904a38c3078f28909ebec5d0c92acba33b757d21afa07cda0e17,62,11,13,211026,292,2089447,19,22,160474,5,9,2,1,3,0,-0.8302896540118934,0.14383896552181544,0.14361764566381136,0.10161464051063504,-0.18379688119207468,-0.1840730555225136,-0.5587814861298396,1.3975909804842912,-0.3250543250008114,-0.5077475579799221,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10179750663334244,-0.5042028533143741,-0.6603499247584104,-0.6834265862295088,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.35330799180204586,-0.570396216103276,-0.9608888731224705,-0.2461469500866885,-0.0,-0.18236009016334775,0.07692307692307693,0.9385665529010239,8.644413484594315,0.48578571948189186,0.4782608695652174,5.578947368421052,0.0006605390247702135,0.5849056603773585,3.398757589644972e-05,5.636363636363637,0.04
0x3da066eba7dd08b732fb4ae7ba2ddc87bbf3ed831fae82819fef2f73e64c4b0c,1,0x7a5cce4843588e695cfd42391cc7fc0a04f4cfef,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:59+00:00,220394,1642534805,6393199,149444,1.7e+16,151,2,49,1015025,1824197,0.5564229082714203,275,157,157,1.0,35,443,0x3da066eba7dd08b732fb4ae7ba2ddc87bbf3ed831fae82819fef2f73e64c4b0c,101,29,13,211026,292,2089450,45,201,1435726,5,9,2,1,3,0,-0.8302896540118934,0.14384608761447013,0.14362158916287496,0.10161464051063504,-0.18040333210001389,-0.18068003569306293,-0.32873558817601517,1.4045327035113524,-0.3019681644116679,-0.09352275542197261,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10180907711940493,-0.352027776280342,-0.12229726536384061,-0.11638744422880691,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3532454686594263,-0.6822936344792184,-0.05237331743581603,-0.24605849173025182,-0.0,-0.17882668532949586,0.07692307692307693,0.9385665529010239,8.644418223346886,0.485785500593218,0.17326732673267325,3.488888888888889,0.00010935226543764935,0.643312101910828,5.5366827157373904e-05,3.4827586206896552,0.10545454545454545
0xadeca59adcb8a747888bfe7c02d365aec5c1e47bf77ccd2fe825f14fe905bd48,1,0xfbecb0f2d782336afc2bd044305b6cba6e1a0fe6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:23+00:00,452224,2337696037,17096715,238934,0.0,77,2,48,1015026,1824198,0.5564231514342193,275,82,82,1.0,26,444,0xadeca59adcb8a747888bfe7c02d365aec5c1e47bf77ccd2fe825f14fe905bd48,2,2,25,211026,292,2089452,21,165,1181345,9,6,4,1,3,0,-0.8302896540118934,0.14385320970712484,0.1436255326619386,0.10161464051063504,-0.18539384547069154,-0.18566977073637272,-0.4150027999086993,1.4114744265384136,-0.36057149513795517,-0.7148599592588969,0.4015818228085867,0.14336335852334714,0.1006149151486609,0.10181679077677992,-0.49249707815791005,-0.23050897339850268,-0.22949762479020225,0.4381511484973924,-0.5977074824972596,0.6463158532165085,-0.8344279371150098,-0.7637155440798606,0.6130705415733531,0.39121787750994086,1.8396915272085212,0.4136197013962693,-0.0,-0.1837601184937419,0.04,0.9385665529010239,8.644422962099457,0.48578551419917076,0.1566265060240964,3.9047619047619047,6.941234828746193e-05,0.024390243902439025,1.0963722139811578e-06,1.0,0.007272727272727273
0x8188d96fe1806d6f82bfcb187a8c429096d7a87ebebf3fcdc5fab5ec08a89a3f,2,0xaa63ba07db1b98ace08340fd9fb2c4e6e3b422ac,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:47+00:00,265763,1628885666,7183821,145009,0.0,160,2,45,1015027,1824200,0.5564230895735117,275,202,202,1.0,62,445,0x8188d96fe1806d6f82bfcb187a8c429096d7a87ebebf3fcdc5fab5ec08a89a3f,50,29,14,211026,292,2089454,43,421,3009482,7,7,3,2,5,0,0.6470940719879168,0.14386033179977953,0.1436334196600658,0.10161464051063504,-0.1774090240776073,-0.17768619466707705,-0.06993395297796269,1.4184161495654748,-0.33215775902824013,-0.09352275542197261,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10182450443415492,-0.36373355143680597,0.5389965059590943,0.5833811128551707,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.16413797149231693,-0.703371489760481,0.08738525270154772,-0.27875122596330715,-0.0,-0.17822667318789837,0.14285714285714285,0.9385665529010239,8.644432439604598,0.4857855278050975,0.14691943127962084,4.6976744186046515,6.712116333602814e-05,0.24752475247524752,2.74092752987611e-05,1.7241379310344827,0.10545454545454545
0x8a809fe2208b6ca4f31f27579dc644da3e0e4ceb328cf63bf1b7fbffb527f4dd,1,0x1f74eb712a2b4edd58aaeec1325ac687b95e2cf6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:47+00:00,233066,1628885666,7038812,149432,3500000000000000.0,129,2,46,1015027,1824200,0.5564230895735117,275,144,144,1.0,26,446,0x8a809fe2208b6ca4f31f27579dc644da3e0e4ceb328cf63bf1b7fbffb527f4dd,45,19,13,211026,292,2089454,28,51,369725,5,9,2,1,3,0,-0.8302896540118934,0.14386033179977953,0.1436334196600658,0.10161464051063504,-0.181268354417598,-0.18154492310056997,-0.4150027999086993,1.425357872592536,-0.3351175232063355,-0.32364764573194454,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10182450443415492,-0.451526865110286,-0.5731793821749326,-0.5903834014293368,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.30042591777442534,-0.703371489760481,0.06175195322714784,-0.2461469500866885,-0.0,-0.18029338167562306,0.07692307692307693,0.9385665529010239,8.644432439604598,0.4857855278050975,0.5,5.142857142857143,0.00038947761315136074,0.3125,2.466834776888499e-05,2.3684210526315788,0.06909090909090909
0x0aedcacf596beff3bd67d2466e0b764458a42ea753d60d564552ac9def72d9ca,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:48:11+00:00,211736,1871498041,2587718,142334,8e+16,9064,2,44,1015028,1824201,0.5564233327358115,275,9056,9093,0.9959309358847465,119,447,0x0aedcacf596beff3bd67d2466e0b764458a42ea753d60d564552ac9def72d9ca,8076,117,13,211026,292,2089456,497,131,941531,5,9,2,1,3,0,-0.8302896540118934,0.14386745389243424,0.14363736315912942,0.10161464051063504,0.4117377143754592,0.4138302622671556,0.47642505466237034,1.4322995956195972,4.418855699650363,1.931576279305781,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10183221809152991,2.293477409080523,-0.3327089198756835,-0.33613060776122,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3893338265794341,-0.3287142656166425,-0.7250697301904638,-0.2984700679189831,-0.0,0.41538533889921914,0.07692307692307693,0.9385665529010239,8.644437178357169,0.48578554141099817,0.9015151515151515,18.295774647887324,0.009618366661993432,0.8881557241834378,0.0044271437193598735,69.02564102564102,0.4254545454545455
0xd327786d42b49c3a60e10ae3c424cb382775fc72f9b13eb70122f55840bb29c1,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,195936,1746193143,7005393,139777,1.6168e+17,9065,2,41,1015029,1824204,0.5564229658525034,275,9057,9094,0.9959313833296679,119,448,0xd327786d42b49c3a60e10ae3c424cb382775fc72f9b13eb70122f55840bb29c1,8077,117,13,211026,292,2089462,497,131,941537,5,9,2,1,3,0,-0.8302896540118934,0.14387457598508896,0.14364919365632026,0.10161464051063504,0.41180425455373487,0.41389679206773305,0.47642505466237034,1.4392413186466586,4.4194476524859825,1.931576279305781,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.1018553590636549,2.293477409080523,-0.3327089198756835,-0.3361279398690293,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4551915368053665,-0.5222179368795236,0.055844463104914255,-0.31731906936969845,0.0,0.41545200691495215,0.07692307692307693,0.9385665529010239,8.644451394614881,0.4857846250448082,0.9015151515151515,18.29778672032193,0.009619367460474246,0.8881680228722234,0.004427684622991727,69.03418803418803,0.4254545454545455
0x2aff826ad49cb14f3e29a5949de98708e9d0a55d386a5a1f9578044fb8f1de51,1,0xaa561c8529741e9de5d9bedeebc4eb0853d0d29e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,254187,1827268307,6369842,177192,1e+17,32,2,42,1015029,1824204,0.5564229658525034,275,36,36,1.0,2,449,0x2aff826ad49cb14f3e29a5949de98708e9d0a55d386a5a1f9578044fb8f1de51,24,2,13,211026,292,2089462,9,1,13091,5,9,2,1,3,0,-0.8302896540118934,0.14387457598508896,0.14364919365632026,0.10161464051063504,-0.18845469367137385,-0.18873014156293608,-0.6450486978625237,1.4461830416737198,-0.3475485327543358,-0.7148599592588969,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.1018553590636549,-0.5627317290966941,-0.7234734211119632,-0.7489602453537363,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.21238916475658237,-0.39701659094139297,-0.05650214375572416,-0.041513285529841626,-0.0,-0.18676017920172935,0.07692307692307693,0.9385665529010239,8.644451394614881,0.4857846250448082,1.0,4.0,0.002749770852428964,0.6666666666666666,1.3156423294763086e-05,12.0,0.007272727272727273
0xcc1c55e85e0a1350fccba87fe24a737c48382b6598b611a0b5c933fc89afcf59,2,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,295626,2205382746,5772381,159090,0.0,2171,2,43,1015029,1824204,0.5564229658525034,275,2286,2291,0.9978175469227412,152,450,0xcc1c55e85e0a1350fccba87fe24a737c48382b6598b611a0b5c933fc89afcf59,1407,116,14,211026,292,2089462,470,311,2225289,7,7,3,2,5,0,0.6470940719879168,0.14387457598508896,0.14364919365632026,0.10161464051063504,-0.03873929255104411,-0.0387054412607547,0.7927381643488789,1.453124764700781,0.4711222389068291,1.9085637902747836,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.1018553590636549,2.1354494444682586,0.20834962029762685,0.23469071606853054,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.039662730955796685,0.186891406844972,-0.16211556593830886,-0.17495271621456937,-0.0,-0.04415729354872573,0.14285714285714285,0.9385665529010239,8.644451394614881,0.4857846250448082,0.48717948717948717,4.874468085106383,0.001027281837423437,0.6141422959406373,0.0007712953156554859,12.129310344827585,0.4218181818181818
0x56bb2d404a308209ee32ab72ac2e0a0233278cf6549646b3accb13eefa74d881,1,0x3fa66500ddfc811f4995972983be6c5daeaab3a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:35+00:00,297654,1634226924,2853906,228198,0.0,48,2,40,1015030,1824205,0.5564232090143377,275,54,54,1.0,13,451,0x56bb2d404a308209ee32ab72ac2e0a0233278cf6549646b3accb13eefa74d881,36,13,25,211026,292,2089463,6,159,1140156,10,12,3,1,6,0,-0.8302896540118934,0.14388169807774365,0.14365313715538386,0.10161464051063504,-0.18725697046241122,-0.18753260515254172,-0.5396109946336876,1.4600664877278422,-0.34044509872690704,-0.46172257991792776,0.4015818228085867,0.14336335852334714,0.1006149151486609,0.1018592158923424,-0.5802903918313901,-0.24854425807094638,-0.24781226003081894,0.7014631367770754,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.0312096020736327,-0.6951231846370673,-0.6780155699625362,0.3344789585042553,-0.0,-0.18569349095000048,0.04,0.9385665529010239,8.644456133367452,0.48578487114398716,0.08125,9.0,4.736189840521963e-05,0.6666666666666666,1.973462412393344e-05,2.769230769230769,0.04727272727272727
0x52b002e1fccac0cfbe9b6da925da6b5e4b4bd861d3d53510c671ea710c1e4c68,1,0xa94421e3a1cc630f8f4a2b8fb53834426f41e866,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:11+00:00,233080,2152595616,4311209,159860,3.3e+16,906,2,39,1015031,1824206,0.5564234521759056,275,913,913,1.0,42,452,0x52b002e1fccac0cfbe9b6da925da6b5e4b4bd861d3d53510c671ea710c1e4c68,153,11,13,211026,292,2089466,252,44,321717,5,9,2,1,3,0,-0.8302896540118934,0.14388882017039836,0.14365708065444746,0.10161464051063504,-0.1300989573235831,-0.13038350645650013,-0.26163886793948304,1.4670082107549034,-0.2711866169594766,-0.5077475579799221,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10187078637840488,0.8595199524136823,-0.5942205476261169,-0.6117300961447105,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3003675628413137,0.10537421467239654,-0.4204075302964371,-0.1692766383432159,-0.0,-0.1284923334510397,0.07692307692307693,0.9385665529010239,8.644460872120023,0.4857846522582075,0.9333333333333333,3.623015873015873,0.0028378890829857204,0.16757940854326397,8.387210654936997e-05,13.909090909090908,0.04
