transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa06e3e944faf53c99af75479e881c4d840790e9a76ee2095a75537a03e30cb6a,1,0x61ca4c54c8a9e831e04c85fd55bec66bf6b42fc0,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 20:18:07+00:00,280425,16207122699,5631290,72164,3000000000000000.0,4,2,66,772104,8700577,0.08874170069410339,168,7,7,1.0,4,65,397012,366,0xa06e3e944faf53c99af75479e881c4d840790e9a76ee2095a75537a03e30cb6a,2,2,1,863372,182,1143761,2,2,0.0,0.0,1,0,0,0.0,0.1813355876137057,0.18053640515625094,0.14776610696696815,-0.3442901206102438,-0.3504948193460392,-0.625957776465625,1.2311304195396475,-0.43921770317329717,-0.5467155481183973,-0.9120420664768616,0.1806540468125403,0.14496109139656022,0.1620900552872971,-0.4988112748281877,-0.7308433882152416,-0.7464218921022433,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.3262174220609968,1.16285051297458,-1.1248266885255371,-0.6074180570227362,-0.10884015,-0.3557796591311789,1.0,0.9180327868852459,10.077437072316453,0.6750565239971252,0.06060606060606061,3.5,1.763166445431258e-05,0.2857142857142857,2.2986981208257797e-07,1.0,0.011904761904761904
0x684a6cff94c9b9933dafefd4c3bf35fe11a4d8d20994a69f76bf726513964eaa,1,0x4f91cb26d38cd557fedaf79d1fe83e8da2531e9a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 20:35:45+00:00,45209,15243053793,26827725,45209,0.0,3,2,64,772105,8700578,0.08874180542947836,168,7,7,1.0,5,53,326688,367,0x684a6cff94c9b9933dafefd4c3bf35fe11a4d8d20994a69f76bf726513964eaa,1,1,1,863373,182,1143834,3,2,0.0,0.0,1,0,0,0.0,0.18134311677687107,0.18053706394106403,0.14776610696696815,-0.3442901206102438,-0.3504948193460392,-0.6172089096305213,1.2389613423692623,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18066071232162942,0.14496109139656022,0.16249652524917918,-0.49126511632112735,-0.7687501439141126,-0.7820320784932561,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,0.9649905610233517,1.651068974312093,-0.8192864876337981,-0.115866646,-0.3566676832403182,1.0,0.9180327868852459,10.077426558393649,0.6750143158759786,0.09259259259259259,2.3333333333333335,2.142710651414648e-05,0.14285714285714285,1.1493489283125788e-07,1.0,0.005952380952380952
0x4a0ef743cbc0d86658b17822778d02249497b2715e0c2e895f4a2d5ae59a4db7,1,0x3f2e5cff06b9e7f1c33f3c3112d17530fd0d08d6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 20:52:34+00:00,45209,9623704067,5469429,45209,0.0,515,2,63,772106,8700579,0.08874191016482925,168,547,555,0.9855855855855856,178,448,2849958,368,0x4a0ef743cbc0d86658b17822778d02249497b2715e0c2e895f4a2d5ae59a4db7,69,37,1,863373,182,1143898,136,2,0.0,0.0,1,0,0,0.0,0.18135064594003641,0.18053772272587712,0.14776610696696815,0.09796306484020677,0.08232402564299049,0.8963450528424094,1.2467922651988772,0.6984268970878472,1.6019844057915407,-0.9120420664768616,0.18066071232162942,0.14496109139656022,0.16285288247603466,0.5123739651179043,0.4790138978403859,0.495684135243888,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.18829242514476346,-1.146024085535108,-0.8192864876337981,-0.115866646,0.0980006606390007,1.0,0.9180327868852459,10.07742771664159,0.6749774237061139,0.39643652561247217,4.080882352941177,0.00019193258569684686,0.12432432432432433,7.930506693864856e-06,1.864864864864865,0.22023809523809523
0x1e94493ed23ea3368c0ca031dd670982fb727e2ac1f7be486100833cf874c1b2,1,0x4f91cb26d38cd557fedaf79d1fe83e8da2531e9a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 20:54:48+00:00,28109,9622085190,18939881,28109,0.0,4,2,62,772107,8700580,0.08874201490015608,168,8,8,1.0,5,53,326765,369,0x1e94493ed23ea3368c0ca031dd670982fb727e2ac1f7be486100833cf874c1b2,2,1,1,863373,182,1143911,3,2,0.0,0.0,1,0,0,0.0,0.18135817510320176,0.18053838151069018,0.14776610696696815,-0.34347113322978,-0.3497050039354753,-0.6172089096305213,1.254623188028492,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.18066071232162942,0.14496109139656022,0.1629252675377397,-0.49126511632112735,-0.7687501439141126,-0.7819930877596216,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.18862467414008055,0.6180730035868355,-0.9536938392735369,-0.115866646,-0.3557796591311789,1.0,0.9180327868852459,10.077428874889533,0.6749706271111764,0.09259259259259259,2.6666666666666665,2.4482351285017412e-05,0.25,2.2986973282240953e-07,2.0,0.005952380952380952
0x7e5eb7dea84a388f8ff498560d338f720d36e62c281bd9c0489f866f434d4af8,1,0x3c01a107cbac347a0e08359c4f1df76adb6d3bf6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 21:26:56+00:00,45209,9232291880,3917505,45209,0.0,18,2,61,772108,8700581,0.08874211963545883,168,25,25,1.0,11,222,1404980,370,0x7e5eb7dea84a388f8ff498560d338f720d36e62c281bd9c0489f866f434d4af8,1,1,1,863374,182,1144075,9,2,0.0,0.0,1,0,0,0.0,0.18136570426636714,0.18053904029550327,0.14776610696696815,-0.32954834776189545,-0.3362781419558886,-0.5647157086198994,1.2624541108581069,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18066737783071854,0.14496109139656022,0.1638384329315569,-0.445988165278765,-0.23489666782168156,-0.2360139466472576,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.2686236089750458,-1.3492648239259566,-0.8192864876337981,-0.115866646,-0.3433473216032288,1.0,0.9180327868852459,10.077418360988402,0.6748747460833021,0.04932735426008968,2.7777777777777777,1.7793834934422602e-05,0.04,1.1493485320118277e-07,1.0,0.005952380952380952
0x589c479c7d5dcbb7288a91501b9d72a35bbc65b7b39a2422cf92c7408d8c4c25,1,0xabf5aabd8060126bc96ed77fc678866eb2fd424b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:03:13+00:00,81974,14891551153,15096494,81974,0.0,22,2,60,772109,8700582,0.0887422243707375,168,32,35,0.9142857142857143,16,267,1689169,371,0x589c479c7d5dcbb7288a91501b9d72a35bbc65b7b39a2422cf92c7408d8c4c25,4,3,1,863374,182,1144244,13,2,0.0,0.0,1,0,0,0.0,0.1813732334295325,0.18053969908031636,0.14776610696696815,-0.3238154360986488,-0.3283799878502494,-0.5209713744443812,1.2702850336877216,-0.40525816286699434,-0.48532412086382765,-0.9120420664768616,0.18066737783071854,0.14496109139656022,0.1647794387337222,-0.41580353125052344,-0.09274633395091592,-0.09210826351951255,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347166782819901,0.8928501828529869,0.11474113179299227,-0.5303106816083597,-0.115866646,-0.3397952251666716,1.0,0.9180327868852459,10.077419519235,0.6747759439630499,0.05970149253731343,2.6923076923076925,1.8944215206284742e-05,0.11428571428571428,4.5973935996465524e-07,1.3333333333333333,0.017857142857142856
0x5d7358c4c56f15e0d39632004e2e0c94ef1e93b794ef62844db5e7ac3287e193,1,0xabf5aabd8060126bc96ed77fc678866eb2fd424b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:08:59+00:00,81957,15483788785,8513361,81957,0.0,41,2,59,772110,8700583,0.0887423291059921,168,34,67,0.5074626865671642,16,267,1689198,372,0x5d7358c4c56f15e0d39632004e2e0c94ef1e93b794ef62844db5e7ac3287e193,5,3,1,863374,182,1144273,13,2,0.0,0.0,1,0,0,0.0,0.18138076259269786,0.18054035786512942,0.14776610696696815,-0.32217746133772124,-0.30310589471220384,-0.5209713744443812,1.2781159565173363,-0.38827839271384296,-0.48532412086382765,-0.9120420664768616,0.18066737783071854,0.14496109139656022,0.1649409131021411,-0.41580353125052344,-0.09274633395091592,-0.09209357869775414,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347989952252447,1.014397624827253,-0.7473892378933855,-0.5304443029520951,-0.115866646,-0.32292276709302503,1.0,0.9180327868852459,10.077420677481602,0.674759716641294,0.05970149253731343,5.153846153846154,2.0127883097254972e-05,0.07462686567164178,5.746741339057394e-07,1.6666666666666667,0.017857142857142856
0x5aa3900c92f7a4657175bb5910f270e6c978e0d503d4e4cdd0dbf7a12968e6f8,1,0xd0050c6bd4c2d69af3b41777edcb85202bca7f46,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:26:55+00:00,45209,7391042610,20868685,45209,0.0,8,2,58,772111,8700584,0.08874243384122261,168,10,10,1.0,4,17,113124,373,0x5aa3900c92f7a4657175bb5910f270e6c978e0d503d4e4cdd0dbf7a12968e6f8,1,1,1,863375,182,1144361,3,2,0.0,0.0,1,0,0,0.0,0.1813882917558632,0.18054101664994252,0.14776610696696815,-0.34183315846885237,-0.34812537311434744,-0.625957776465625,1.2859468793469513,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18067404333980766,0.14496109139656022,0.1654309042890674,-0.49126511632112735,-0.882470411010725,-0.8901751569075992,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.6465110087502173,0.8706701340978801,-0.8192864876337981,-0.115866646,-0.35222756269462174,1.0,0.9180327868852459,10.077410163602142,0.6747087023162252,0.2222222222222222,3.3333333333333335,8.839779005524861e-05,0.1,1.1493481357113499e-07,1.0,0.005952380952380952
0x4339a0e98007d3eabcfd6364c012304c33c79370ebf634055a51e155d8e665f1,1,0xbc1dcc49ee73022058431e55c646b35f85aca8dd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:30:11+00:00,82305,8532959395,16912565,82305,0.0,1529,2,57,772112,8700585,0.08874253857642905,168,1485,1591,0.933375235700817,290,437,2779763,374,0x4339a0e98007d3eabcfd6364c012304c33c79370ebf634055a51e155d8e665f1,108,48,1,863375,182,1144377,199,2,0.0,0.0,1,0,0,0.0,0.18139582091902856,0.1805416754347556,0.14776610696696815,0.8661732277152486,0.9005727909872145,1.8762181383740175,1.293777802176566,1.360637933060752,2.277290105591807,-0.9120420664768616,0.18067404333980766,0.14496109139656022,0.16551999359578126,0.9877819510627088,0.44426603844975426,0.46013927099104196,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6331139189750905,-0.4121505820149097,0.3525746925924945,-0.5277089954450408,-0.115866646,0.9984571073062456,1.0,0.9180327868852459,10.077411321847402,0.6747001427849889,0.6621004566210046,7.994974874371859,0.0005342180127521617,0.0678818353236958,1.2412958439001515e-05,2.25,0.2857142857142857
0x7c7fb3ef64f779237967036caf1f0dfc54c61d3ec8a858aca63717dc1c656244,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:41:26+00:00,45209,14678353132,28074136,45209,0.0,0,2,56,772113,8700586,0.08874264331161143,168,2,2,1.0,1,0,12,375,0x7c7fb3ef64f779237967036caf1f0dfc54c61d3ec8a858aca63717dc1c656244,1,1,1,863376,182,1144411,1,2,0.0,0.0,1,0,0,0.0,0.18140335008219394,0.1805423342195687,0.14776610696696815,-0.34838505751256277,-0.3544438963988588,-0.6522043769709359,1.301608725006181,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.16570930837254827,-0.5063574333352481,-0.936171648250792,-0.9474520382434197,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,0.8490946484418844,1.8142995783741966,-0.8192864876337981,-0.115866646,-0.3593317555677361,1.0,0.9180327868852459,10.077400807990957,0.6746809715382223,1.0,2.0,0.15384615384615385,0.5,1.1493478715111833e-07,1.0,0.005952380952380952
0xa754860f4499f433d76046f588d96ea971d83cd096a7b2dc188b8e22cde7ca43,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:44:46+00:00,28109,11513424862,4060833,28109,0.0,1,2,55,772114,8700587,0.08874274804676972,168,3,3,1.0,1,0,25,376,0xa754860f4499f433d76046f588d96ea971d83cd096a7b2dc188b8e22cde7ca43,2,1,1,863376,182,1144424,1,2,0.0,0.0,1,0,0,0.0,0.18141087924535929,0.18054299300438176,0.14776610696696815,-0.34756607013209895,-0.3536540809882949,-0.6522043769709359,1.3094396478357957,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.16578169343425328,-0.5063574333352481,-0.936171648250792,-0.9474454553922866,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,0.19954299136221487,-1.3304945178078196,-0.9536938392735369,-0.115866646,-0.3584437314585968,1.0,0.9180327868852459,10.077401966234873,0.6746741813574503,1.0,3.0,0.11538461538461539,0.6666666666666666,2.298695478822291e-07,2.0,0.005952380952380952
0x68e455c0c0e2779acb6f633b8c25bd06a32f1a3a47aad11a27044e128281feb3,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:51:19+00:00,28109,8961474029,24898798,28109,0.0,2,2,54,772115,8700588,0.08874285278190394,168,4,4,1.0,1,0,56,377,0x68e455c0c0e2779acb6f633b8c25bd06a32f1a3a47aad11a27044e128281feb3,3,1,1,863376,182,1144455,1,2,0.0,0.0,1,0,0,0.0,0.18141840840852466,0.18054365178919485,0.14776610696696815,-0.3467470827516352,-0.352864265577731,-0.6522043769709359,1.3172705706654106,-0.42223793302014573,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.1659543039660114,-0.5063574333352481,-0.936171648250792,-0.9474297578242,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.32420470556773573,1.3984557356599139,-0.9536938392735369,-0.115866646,-0.3575557073494575,1.0,0.9180327868852459,10.07740312447879,0.6746567801645498,1.0,4.0,0.07017543859649122,0.75,3.448042821933414e-07,3.0,0.005952380952380952
0x149f702137639a2f65713edc5a57446ddbabb3335b1792c0202084d165a8842a,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:55:02+00:00,28109,7178568751,23513818,28109,0.0,3,2,53,772116,8700589,0.08874295751701408,168,5,5,1.0,1,0,73,378,0x149f702137639a2f65713edc5a57446ddbabb3335b1792c0202084d165a8842a,4,1,1,863376,182,1144472,1,2,0.0,0.0,1,0,0,0.0,0.18142593757169,0.18054431057400794,0.14776610696696815,-0.34592809537117136,-0.3520744501671671,-0.6522043769709359,1.3251014934950254,-0.40525816286699434,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.1660489613543949,-0.5063574333352481,-0.936171648250792,-0.9474211494804106,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.6901179203215693,1.2170780664850334,-0.9536938392735369,-0.115866646,-0.3566676832403182,1.0,0.9180327868852459,10.077404282722707,0.6746476325784881,1.0,5.0,0.06756756756756757,0.8,4.597389900844644e-07,4.0,0.005952380952380952
0xfaf484675e9c1b82d57407d100adc99a0cfc1928fde056bf29ab74cd7bbe6ac6,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:56:50+00:00,28109,7684197679,23959785,28109,0.0,4,2,52,772117,8700590,0.08874306225210014,168,6,6,1.0,1,0,79,379,0xfaf484675e9c1b82d57407d100adc99a0cfc1928fde056bf29ab74cd7bbe6ac6,5,1,1,863376,182,1144478,1,2,0.0,0.0,1,0,0,0.0,0.18143346673485536,0.180544969358821,0.14776610696696815,-0.3451091079907076,-0.35128463475660315,-0.6522043769709359,1.33293241632464,-0.38827839271384296,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.1660823698444126,-0.5063574333352481,-0.936171648250792,-0.947418111241426,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.5863455501345455,1.2754821264634546,-0.9536938392735369,-0.115866646,-0.3557796591311789,1.0,0.9180327868852459,10.077405440966624,0.6746449694577183,1.0,6.0,0.075,0.8333333333333334,5.746736715556071e-07,5.0,0.005952380952380952
0x85945a7999a001c5ce6cf0d41d370fc743bca3a88c39272dc35ca1918698edf0,1,0x70985b9f9797e96bd6194bb3f54d745a8fa13235,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 22:59:09+00:00,28109,7308260254,23884433,28109,0.0,5,2,51,772118,8700591,0.08874316698716214,168,7,7,1.0,1,0,89,380,0x85945a7999a001c5ce6cf0d41d370fc743bca3a88c39272dc35ca1918698edf0,6,1,1,863376,182,1144488,1,2,0.0,0.0,1,0,0,0.0,0.18144099589802073,0.1805456281436341,0.14776610696696815,-0.3442901206102438,-0.3504948193460392,-0.6522043769709359,1.340763339154255,-0.3712986225606915,-0.608106975372967,-0.9120420664768616,0.18068070884889678,0.14496109139656022,0.1661380506611088,-0.5063574333352481,-0.936171648250792,-0.9474130475097853,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.6635007829029057,1.2656139910913442,-0.9536938392735369,-0.115866646,-0.35489163502203963,1.0,0.9180327868852459,10.07740659921054,0.674639948483559,1.0,7.0,0.07777777777777778,0.8571428571428571,6.896083266067788e-07,6.0,0.005952380952380952
0x4d70b590ca8847a0df7ca8265fc81a4c2556e374af2cc465a4e5a541d1e47960,1,0xbecc73b5298e04816add6ba9a3d938eb4fa7da34,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 23:18:32+00:00,80000,9522000000,8282598,80000,0.0,5,0,50,772119,8700592,0.08874327172220005,168,10,11,0.9090909090909091,3,45,281029,381,0x4d70b590ca8847a0df7ca8265fc81a4c2556e374af2cc465a4e5a541d1e47960,1,1,1,863377,182,1144579,3,2,0.0,0.0,1,0,0,0.0,0.18144852506118608,0.18054628692844718,0.14776610696696815,-0.34183315846885237,-0.34733555770378355,-0.6347066433007286,1.3485942619838698,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.1806873743579859,0.14496109139656022,0.16664474609304394,-0.49126511632112735,-0.7940213143800264,-0.8051525707921477,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.644275128045796,-0.20916558232743532,-0.7776100750692314,-0.5458264776397541,-0.115866646,-0.35489163502203963,1.0,0.9180327868852459,10.077396085371744,0.6745871848188856,0.06521739130434782,3.6666666666666665,3.558338967370032e-05,0.09090909090909091,1.149347078911412e-07,1.0,0.005952380952380952
0xdb0cf8d65adf56bf933c7c874439b781cf012276a5cfbdb4bff1d39525b6f9c1,1,0xbecc73b5298e04816add6ba9a3d938eb4fa7da34,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 23:20:52+00:00,80000,11952000000,3569650,80000,0.0,6,0,49,772120,8700593,0.08874337645721389,168,11,12,0.9166666666666666,3,45,281035,382,0xdb0cf8d65adf56bf933c7c874439b781cf012276a5cfbdb4bff1d39525b6f9c1,2,1,1,863377,182,1144585,3,2,0.0,0.0,1,0,0,0.0,0.18145605422435146,0.18054694571326027,0.14776610696696815,-0.3410141710883886,-0.3465457422932196,-0.6347066433007286,1.3564251848134847,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.1806873743579859,0.14496109139656022,0.16667815458306165,-0.49126511632112735,-0.7940213143800264,-0.8051495325531632,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.644275128045796,0.28955362773023746,-1.394820087619893,-0.5458264776397541,-0.115866646,-0.35400361091290033,1.0,0.9180327868852459,10.07739724361432,0.6745845222639452,0.06521739130434782,4.0,3.914089298168206e-05,0.16666666666666666,2.298693893623113e-07,2.0,0.005952380952380952
0x6b13ef8a99dba5da1250ebe943937ed4ff08d20a6094ca21f7d43b7e4d177035,1,0x4641b1cde1adbb7b8277be4ec1af6eb33ac0dadf,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-02 23:29:31+00:00,45209,7936253634,28202310,45209,0.0,2031,2,48,772121,8700594,0.08874348119220365,168,2099,2223,0.9442195231668916,487,1355,8549668,383,0x6b13ef8a99dba5da1250ebe943937ed4ff08d20a6094ca21f7d43b7e4d177035,81,30,1,863377,182,1144626,287,2,0.0,0.0,1,0,0,0.0,0.1814635833875168,0.18054760449807333,0.14776610696696815,1.3690314793200202,1.3997361304636138,3.5997449048894357,1.3642561076430995,0.9021841389256642,1.1722444150095532,-0.9120420664768616,0.1806873743579859,0.14496109139656022,0.16690644593151593,1.651843899684023,3.3441328494133735,3.3818643223026403,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.5346150370613223,1.8310853091203598,-0.8192864876337981,-0.115866646,1.4442452100941716,1.0,0.9180327868852459,10.077398401856895,0.6745612326111475,0.35914454277286134,7.7456445993031355,0.00024550658043018974,0.03643724696356275,9.309709199165023e-06,2.7,0.17857142857142858
0x1554163f191df318edc59b931fb3469a81c8cca94ec2b5553fd41273d01b235b,1,0xe0dd4dcbee9d8076ae3f631839af3114b7043194,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 01:18:27+00:00,360997,12822505311,19128945,81389,0.0,163,2,47,772122,8700595,0.08874358592716936,169,180,180,1.0,74,322,2037408,384,0x1554163f191df318edc59b931fb3469a81c8cca94ec2b5553fd41273d01b235b,25,13,1,863377,183,1145112,58,2,0.0,0.0,1,0,0,0.0,0.18147111255068216,0.18054826328288642,0.1857777822238245,-0.20260530379000685,-0.21385675331848059,-0.013537098008369776,1.3720870304727144,-0.04868298965081475,0.12859015168186888,-0.9120420664768616,0.1806873743579859,0.17999795834270768,0.16961253362294987,-0.07622639843280597,0.08099296300224208,0.08423062076778501,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.71636099570303,0.4682111261059283,0.6428329189970794,-0.5349088278486666,-0.115866646,-0.21458382577803106,1.0,0.9184782608695652,10.07739956009947,0.6742758138279803,0.22910216718266255,3.103448275862069,8.834750410938599e-05,0.1388888888888889,2.8733667065298407e-06,1.9230769230769231,0.07692307692307693
0x6bc3fbfed08d6d1d7f41ac37429d033bbdc8d31912ae45ec06c6229774412ed4,1,0x5b0e756e2663338976b31c3eec7d752896c186c1,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 02:23:17+00:00,260676,13200917015,13731139,72140,5000000000000000.0,112,2,45,772123,8700597,0.08874368046238666,169,116,122,0.9508196721311475,15,91,553980,385,0x6bc3fbfed08d6d1d7f41ac37429d033bbdc8d31912ae45ec06c6229774412ed4,76,10,1,863377,183,1145398,8,2,0.0,0.0,1,0,0,0.0,0.18147864171384753,0.1805495808525126,0.1857777822238245,-0.25502049613968986,-0.2596660471311881,-0.5297202412794848,1.3799179533023291,0.8172852881599071,-0.055584130081840086,-0.9120420664768616,0.1806873743579859,0.17999795834270768,0.17120500498046037,-0.45353432378582537,-0.6487120842010216,-0.6669375092823738,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.23058934486474356,0.5458741656513842,-0.06406643762769913,-0.6076066989197744,-0.10415583,-0.2598730553441351,1.0,0.9184782608695652,10.07740187658462,0.6741083238242743,0.16304347826086957,15.25,0.00020939346295270055,0.6229508196721312,8.735032779934527e-06,7.6,0.05917159763313609
0x90f6d4551c151daeb49582b1ea7325610f2b0a3bb6a805351b141226c4614d9a,1,0x5b0e756e2663338976b31c3eec7d752896c186c1,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 02:23:17+00:00,260162,13200917015,13658999,71744,3900000000000000.0,111,2,46,772123,8700597,0.08874368046238666,169,116,122,0.9508196721311475,15,91,553980,386,0x90f6d4551c151daeb49582b1ea7325610f2b0a3bb6a805351b141226c4614d9a,76,10,1,863377,183,1145398,8,2,0.0,0.0,1,0,0,0.0,0.18147864171384753,0.1805495808525126,0.1857777822238245,-0.25502049613968986,-0.2596660471311881,-0.5297202412794848,1.3877488761319439,0.8172852881599071,-0.055584130081840086,-0.9120420664768616,0.1806873743579859,0.17999795834270768,0.17120500498046037,-0.45353432378582537,-0.6487120842010216,-0.6669375092823738,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.22810046787457322,0.5458741656513842,-0.07351392788335329,-0.6107192902209052,-0.10673221,-0.26076107945327437,1.0,0.9184782608695652,10.07740187658462,0.6741083238242743,0.16304347826086957,15.25,0.00020939346295270055,0.6229508196721312,8.735032779934527e-06,7.6,0.05917159763313609
