transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1d59337ad8987ba6fa8466447062574b01ce4cfbe367f45d7d866fdc12d98d5b,1,0xfb0fe77120c6b56b11fe42bc8296c3508a46bc9c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 12:02:01+00:00,561512,58032382918,14012879,515474,0.0,219,2.0,100,349,361,0.9667590027700831,4,260,262,0.9923664122137404,130,1412,8753060,350,0x1d59337ad8987ba6fa8466447062574b01ce4cfbe367f45d7d866fdc12d98d5b,1,1,29,313,3,16396,131,9,13.0,3.0,2,4,0,0.0,1.0929123521677009,1.0875019863267328,0.7991210738535177,-0.182315252471785,-0.19655995613444752,0.6093149731669059,1.0853608603873854,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.0756792901927472,0.7991210738535177,0.8121869511458926,0.5233516131525916,2.942728467888338,2.9086867915133796,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,0.15990977870002004,-0.02583983698658021,-0.019773510397578884,0.0,-0.22242990743809857,0.034482758620689655,1.0,1.1533546325878594,0.021284381289260232,0.09200283085633404,2.0,2.970389444332674e-05,0.003816793893129771,0.002770083102493075,1.0,0.25
0x5d6fcdc4c9094a6d6f78d0787e0da3fc99f32b59f604bb1754c66e9a050bad10,1,0xf4b96d9976f67d3ed0d3e0840f567f68216a8b6c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 12:28:19+00:00,561591,73357413453,22662209,520353,0.0,20,2.0,99,350,362,0.9668508287292817,4,22,22,1.0,6,225,1453553,351,0x5d6fcdc4c9094a6d6f78d0787e0da3fc99f32b59f604bb1754c66e9a050bad10,1,1,29,314,3,16498,7,9,13.0,3.0,2,4,0,0.0,1.1002569743129604,1.0946534743640952,0.7991210738535177,-0.49242088233532316,-0.4930437014239132,-0.7622012071016263,1.0927314293539943,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.0840342116280282,0.7991210738535177,0.8236809728886058,-0.6759113382385036,-0.3133085005878784,-0.31163746523169855,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,0.8343870236694683,1.0710227245728952,0.0014967034336823197,0.0,-0.4796525192240942,0.034482758620689655,1.0,1.1528662420382165,0.021213406873143825,0.02654867256637168,3.142857142857143,1.5135316610184417e-05,0.045454545454545456,0.0027624309392265192,1.0,0.25
0x6e75ce9fd396e7b9b612c893d877c9b47ab78ebd90892b9df2f27b0785eaf49c,1,0x5afbb53859d3b62da694e60753c3b599dfe2ff40,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 12:35:49+00:00,561524,70753806974,8682125,520286,0.0,59,2.0,98,351,363,0.9669421487603306,4,95,97,0.979381443298969,22,59,379735,352,0x6e75ce9fd396e7b9b612c893d877c9b47ab78ebd90892b9df2f27b0785eaf49c,3,2,29,314,3,16529,24,9,13.0,3.0,2,4,0,0.0,1.1076015964582202,1.1018049624014576,0.7991210738535177,-0.3973044496460867,-0.4003925310209552,-0.5852313773895577,1.100101998320603,0.8503798460230508,2.2510526514593825,0.3263374352357833,1.0840342116280282,0.7991210738535177,0.8271742540064891,-0.5114962561929502,-0.7686599216216206,-0.7853738631458982,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.7197984542744562,-0.7018580357931259,0.001204614004148706,0.0,-0.42924205761779355,0.034482758620689655,1.0,1.1560509554140128,0.021234119782214157,0.36666666666666664,4.041666666666667,0.0002501738049592348,0.030927835051546393,0.008264462809917356,1.5,0.5
0xc00c3df41e9e3ac1819e706757d10d1c0cc3386d2fdbc0b37b9b0d0d17c1ea8e,1,0xe54af90cc6ed54ea15058df1ea2142764d5b5675,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 12:56:32+00:00,561615,59848733075,10708166,520377,0.0,63,2.0,97,352,364,0.967032967032967,4,64,70,0.9142857142857143,23,188,1213375,353,0xc00c3df41e9e3ac1819e706757d10d1c0cc3386d2fdbc0b37b9b0d0d17c1ea8e,1,1,29,315,3,16619,30,9,13.0,3.0,2,4,0,0.0,1.1149462186034798,1.10895645043882,0.7991210738535177,-0.4376963594182282,-0.43374695236602007,-0.5741707630325534,1.1074725672872119,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.092389133063309,0.7991210738535177,0.8373160378971183,-0.45346740370628436,-0.4148024920231101,-0.41759681828616085,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.23985003376152064,-0.44492616695651993,0.0016013324830674947,0.0,-0.42407175386330115,0.034482758620689655,1.0,1.1555555555555554,0.02117930204572804,0.12169312169312169,2.3333333333333335,5.274539796402764e-05,0.014285714285714285,0.0027472527472527475,1.0,0.25
0x6f698a534a5b185a201c22ef2061325fdfe03afe1abe14ee06d288a34667a37b,1,0x44ef4e21490d454d2d9e2b5fc32b74c384d51744,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 13:36:22+00:00,561615,70424774766,10275917,520377,0.0,1261,2.0,95,353,365,0.9671232876712329,4,1295,1324,0.9780966767371602,242,383,2478252,354,0x6f698a534a5b185a201c22ef2061325fdfe03afe1abe14ee06d288a34667a37b,1,1,29,316,3,16800,175,9,13.0,3.0,2,4,0,0.0,1.1222908407487395,1.1161079384761825,0.7991210738535177,1.1662533479851982,1.1153806167714382,1.8481037811513865,1.1148431362538207,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.10074405449859,0.7991210738535177,0.8577122921660504,0.9488965313881415,0.12009827364905692,0.1404290983817653,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.7053172604751218,-0.49974171282787894,0.0016013324830674947,0.0,1.124434220607165,0.034482758620689655,1.0,1.1550632911392404,0.021010654127730493,0.6302083333333334,7.565714285714286,0.0005225455189603321,0.0007552870090634441,0.0027397260273972603,1.0,0.25
0xb347dc8cd4292c79d274c3c5ff1373691c2155f5a1e9f96da2620616028de28e,1,0xf277558a4835bdd51c170d32fc584104e0323f98,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 14:14:20+00:00,561524,68245290068,13247496,520286,0.0,84,2.0,93,354,366,0.9672131147540983,4,96,102,0.9411764705882353,24,200,1288895,355,0xb347dc8cd4292c79d274c3c5ff1373691c2155f5a1e9f96da2620616028de28e,2,2,29,316,3,16976,26,9,13.0,3.0,2,4,0,0.0,1.129635462893999,1.123259426513545,0.7991210738535177,-0.3960014848147273,-0.39421578632742466,-0.5631101486755491,1.1222137052204297,0.2931956932787533,2.2510526514593825,0.3263374352357833,1.10074405449859,0.7991210738535177,0.8775451139966143,-0.4921533053640616,-0.3818855218278998,-0.38427965208995224,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.6093949175340863,-0.12290168547126931,0.001204614004148706,0.0,-0.3969276591522162,0.034482758620689655,1.0,1.1582278481012658,0.020851740590210284,0.11940298507462686,3.923076923076923,7.448234768359899e-05,0.0196078431372549,0.00546448087431694,1.0,0.5
0x86561e560b174d6a407bab21339d5b3929753c0a8cf9348fbd5222c17582d027,1,0x082214da6df7310ee70992b2359603e92ee73d53,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 14:27:26+00:00,561524,61809036314,5427717,520286,0.0,670,2.0,92,355,367,0.9673024523160763,4,697,711,0.980309423347398,150,649,4180955,356,0x86561e560b174d6a407bab21339d5b3929753c0a8cf9348fbd5222c17582d027,2,2,29,316,3,17039,118,9,13.0,3.0,2,4,0,0.0,1.1369800850392588,1.1304109145509071,0.7991210738535177,0.38708037883227453,0.3581117173445945,0.8305272603069916,1.1295842741870386,0.2931956932787533,2.2510526514593825,0.3263374352357833,1.10074405449859,0.7991210738535177,0.8846443627200546,0.39762243276481546,0.8497577796428847,0.8916107566680871,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.32612587673134386,-1.1145649501136166,0.001204614004148706,0.0,0.3605218408809166,0.034482758620689655,1.0,1.1613924050632911,0.020833333333333332,0.23076923076923078,6.02542372881356,0.00016670828394271548,0.0028129395218002813,0.005449591280653951,1.0,0.5
0x92eff1c3d9d6c4f103eee600364c7537f440409121449f3b266f3d01f1a91cf5,1,0x7cb1fa27a7f5fabc055e1cdbda3821f249300159,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 15:04:21+00:00,561603,75319176128,22583664,520365,0.0,775,2.0,91,356,368,0.967391304347826,4,784,806,0.9727047146401985,168,374,2421629,357,0x92eff1c3d9d6c4f103eee600364c7537f440409121449f3b266f3d01f1a91cf5,1,1,29,317,3,17215,211,9,13.0,3.0,2,4,0,0.0,1.1443247071845184,1.1375624025882696,0.7991210738535177,0.5004383191605427,0.47546986652167467,1.029618318733069,1.1369548431536474,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.109098975933871,0.7991210738535177,0.9044771845506185,1.297069646308137,0.09541054600264921,0.1154487236263638,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.9207270985747673,1.0610620605795351,0.0015490179583749072,0.0,0.4962423144363414,0.034482758620689655,1.0,1.160883280757098,0.020678438661710038,0.448,3.8199052132701423,0.0003237488798866879,0.0012406947890818859,0.002717391304347826,1.0,0.25
0x46cdd411601caa1d3e519bb58e5d63056bf7bc244dd9daaa08c18be3dea4b34f,1,0xb115b09289f24a609eae677b5763501adbdc3f12,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 15:14:01+00:00,561603,93647247996,12214430,520365,0.0,8,2.0,90,357,369,0.967479674796748,4,10,10,1.0,3,7,46656,358,0x46cdd411601caa1d3e519bb58e5d63056bf7bc244dd9daaa08c18be3dea4b34f,1,1,29,318,3,17265,7,9,13.0,3.0,2,4,0,0.0,1.1516693293297782,1.144713890625632,0.7991210738535177,-0.508056460311636,-0.5078678886883865,-0.7953830501726392,1.1443254121202562,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1174538973691517,0.7991210738535177,0.9101115089343014,-0.6759113382385036,-0.9113001258008651,-0.9323183599608741,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,1.7273726312474817,-0.2539096848215081,0.0015490179583749072,0.0,-0.4951634304875713,0.034482758620689655,1.0,1.1603773584905661,0.020676473995134947,0.375,1.4285714285714286,0.00021433011123732774,0.1,0.0027100271002710027,1.0,0.25
0x4e6635681dc6f9da6af7a706ac9973ccd2fd9cd6a4f6c5388edc690e4fd044bf,1,0x5c703f5131bb3268e0dc32913a3c0994eda215fe,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 15:17:46+00:00,561524,83138983440,16866500,520286,0.0,2272,2.0,89,358,370,0.9675675675675676,4,2268,2380,0.9529411764705882,336,388,2510815,359,0x4e6635681dc6f9da6af7a706ac9973ccd2fd9cd6a4f6c5388edc690e4fd044bf,1,1,29,319,3,17285,395,9,13.0,3.0,2,4,0,0.0,1.1590139514750377,1.1518653786629944,0.7991210738535177,2.4340381288978983,2.419909096045087,2.8878015307097904,1.151695981086865,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1258088188044326,0.7991210738535177,0.9123652386877745,3.076621122565891,0.1338136778970612,0.1547949204533641,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,1.26488837642306,0.33604137690858993,0.001204614004148706,0.0,2.4312284945551124,0.034482758620689655,1.0,1.1598746081504703,0.020710401480967255,0.8637532133676092,6.025316455696203,0.0009032919975020073,0.0004201680672268908,0.002702702702702703,1.0,0.25
0x4e94fd579ab2a7fd0cfce4e5122fe853321338c530b50e25fc88c486eb9e1480,1,0x4b78175e8c34c6e274f0d15838aea88501a65b29,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 15:23:23+00:00,561512,84529167182,9787522,520274,0.0,34,2.0,88,359,372,0.9650537634408602,4,43,43,1.0,15,233,1504705,360,0x4e94fd579ab2a7fd0cfce4e5122fe853321338c530b50e25fc88c486eb9e1480,1,1,29,321,3,17311,20,9,13.0,3.0,2,4,0,0.0,1.1663585736202975,1.1661683547377193,0.7991210738535177,-0.4650586208767757,-0.46710137371108496,-0.6626556778885877,1.1590665500534738,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1425186616749945,0.7991210738535177,0.9152950873672897,-0.5501821578507274,-0.29136385379107155,-0.2890707321110886,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,1.3260724176661778,-0.5616773992628791,0.0011522994794561185,0.0,-0.46155645608337087,0.034482758620689655,1.0,1.158878504672897,0.02073706099815157,0.0641025641025641,2.15,2.8577011057309535e-05,0.023255813953488372,0.002688172043010753,1.0,0.25
0x224d46a86f9ba29fc1082bf23c89c707e46ce4e0caf4246ae062e92dcdadde7d,1,0xb9893dee837b4ffdce39522dc06069a94d30889e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 15:23:23+00:00,561639,84029167182,11230729,520401,0.0,168,2.0,87,359,372,0.9650537634408602,4,182,191,0.9528795811518325,65,744,4764228,361,0x224d46a86f9ba29fc1082bf23c89c707e46ce4e0caf4246ae062e92dcdadde7d,1,1,29,321,3,17311,58,9,13.0,3.0,2,4,0,0.0,1.1663585736202975,1.1661683547377193,0.7991210738535177,-0.2839465093178185,-0.2842697307825811,-0.10962496003837313,1.1664371190200826,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1425186616749945,0.7991210738535177,0.9152950873672897,-0.18266609210184348,1.110350460354966,1.148933366291514,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16617490900830292,1.3040666786423942,-0.3786574743807708,0.0017059615324526696,0.0,-0.2883512803078763,0.034482758620689655,1.0,1.158878504672897,0.02073706099815157,0.087248322147651,3.293103448275862,3.820135430097924e-05,0.005235602094240838,0.002688172043010753,1.0,0.25
0x4acdb6382b3338a33fb2bf218b4bf62b1ff8149c46c265ddf61f356965e9be09,1,0x399a0e98343a22a15af031e3e206d7e6055c514b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 16:14:31+00:00,561603,61409405040,9037614,520365,0.0,751,2.0,86,360,373,0.9651474530831099,4,802,819,0.9792429792429792,165,729,4665757,362,0x4acdb6382b3338a33fb2bf218b4bf62b1ff8149c46c265ddf61f356965e9be09,1,1,29,322,3,17565,182,9,13.0,3.0,2,4,0,0.0,1.173703195765557,1.1733198427750817,0.7991210738535177,0.523891686125012,0.49152940272485407,0.9964364756620561,1.1738076879866914,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1508735831102754,0.7991210738535177,0.9439174552363988,1.0165968592892518,1.0692042476109533,1.105490905055989,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.3085375136885716,-0.6567767895987714,0.0015490179583749072,0.0,0.4652204919093872,0.034482758620689655,1.0,1.1583850931677018,0.02049413639986337,0.22602739726027396,4.5,0.00017189061241496022,0.001221001221001221,0.002680965147453083,1.0,0.25
0xb2c416ee7dffc14fc6dd85bbc198d42a674ba1366fe0e2a2ca3d12d4c7650239,1,0x74498b6d8484a27447908aa0c6ef5271757fc38e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 16:39:23+00:00,561591,110547087301,4507203,520353,0.0,48,2.0,85,361,374,0.9652406417112299,4,61,62,0.9838709677419355,24,430,2786540,363,0xb2c416ee7dffc14fc6dd85bbc198d42a674ba1366fe0e2a2ca3d12d4c7650239,1,1,29,323,3,17676,22,9,13.0,3.0,2,4,0,0.0,1.1810478179108168,1.1804713308124442,0.7991210738535177,-0.44160525391230643,-0.4436297438756689,-0.5631101486755491,1.1811782569533005,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.1592285045455564,0.7991210738535177,0.9564256553681748,-0.5308392070218388,0.24902307358029718,0.27643654716747457,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,2.471159537826901,-1.2312996965033784,0.0014967034336823197,0.0,-0.44346039294264755,0.034482758620689655,1.0,1.1578947368421053,0.02042201731062963,0.05568445475638051,2.8181818181818183,2.1890939340207088e-05,0.016129032258064516,0.00267379679144385,1.0,0.25
0x16eb6c47f8e79de004bfd1661e0cee616e8aee21165c653def7c49e056bf8a85,1,0xe68c686026968ed75908f1a2c13e8c4c90922ceb,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 17:18:57+00:00,556329,77000000000,10012834,515057,0.0,13,,84,362,375,0.9653333333333334,4,15,15,1.0,7,163,1050774,364,0x16eb6c47f8e79de004bfd1661e0cee616e8aee21165c653def7c49e056bf8a85,1,1,29,324,3,17857,6,9,13.0,3.0,2,4,0,0.0,1.1883924400560764,1.1876228188498066,0.7991210738535177,-0.501541636154839,-0.5016911439948559,-0.7511405927446221,1.1885488259199093,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.167583425980837,0.7991210738535177,0.9768219096371069,-0.6855828136529479,-0.4833795132631315,-0.4893315182420629,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.18076574966960976,0.994702641519122,-0.5331045158753696,-0.021591440130646303,0.0,-0.48870055079445585,0.034482758620689655,1.0,1.1574074074074074,0.020271026990704447,0.042682926829268296,2.5,1.4275177844923985e-05,0.06666666666666667,0.0026666666666666666,1.0,0.25
0xd0d403eeed40efb1849ccd83d5097250d3f4ca87994ca52584bb71ee264c144d,1,0x97b85b5cf219f4b3b5259431d4b5835334767e6a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 17:44:00+00:00,561615,77925009315,14467799,520377,0.0,22,2.0,83,363,376,0.9654255319148937,4,37,37,1.0,12,245,1581904,365,0xd0d403eeed40efb1849ccd83d5097250d3f4ca87994ca52584bb71ee264c144d,1,1,29,325,3,17964,7,9,13.0,3.0,2,4,0,0.0,1.1957370622013361,1.194774306887169,0.7991210738535177,-0.4728764098649321,-0.47451346734332156,-0.6958375209596006,1.195919394886518,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.175938347416118,0.7991210738535177,0.9888793638181883,-0.6759113382385036,-0.25844688359586127,-0.25501284131155055,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,1.0354136686800397,0.031850725924609045,0.0016013324830674947,0.0,-0.477067367346848,0.034482758620689655,1.0,1.156923076923077,0.020205956025605345,0.04878048780487805,5.285714285714286,2.3389520862504385e-05,0.02702702702702703,0.0026595744680851063,1.0,0.25
0xf9849e21b9f07a061ca92886697ce3f0923f57989db65b766c55cfc34f8f892a,1,0x750963642728a04fdca260407bd2a4f73e13ce99,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 18:09:24+00:00,561615,75355284841,4574305,520377,0.0,88,2.0,82,364,377,0.9655172413793104,4,97,99,0.9797979797979798,26,670,4297334,366,0xf9849e21b9f07a061ca92886697ce3f0923f57989db65b766c55cfc34f8f892a,3,2,29,325,3,18090,23,9,13.0,3.0,2,4,0,0.0,1.2030816843465957,1.2019257949245312,0.7991210738535177,-0.39469851998336786,-0.39792183314354296,-0.5409889199615405,1.203289963853127,0.8503798460230508,2.2510526514593825,0.3263374352357833,1.175938347416118,0.7991210738535177,1.0030778612650693,-0.5211677316073945,0.9073624774845027,0.9429536921123213,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.9223162964042927,-1.2227901736148121,0.0016013324830674947,0.0,-0.3917573553977238,0.034482758620689655,1.0,1.16,0.020120501907025592,0.038748137108792845,4.304347826086956,2.2572129005534825e-05,0.030303030303030304,0.007957559681697613,1.5,0.5
0x0501672d309dd2659e88e959824941eec6791e11476756195ed99189ad4be0cb,1,0xceeef5f10cf8c352d7978a34f025bfb0bd886b95,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 18:55:52+00:00,561569,154000000000,6318883,520331,0.0,36,,81,365,378,0.9656084656084656,4,47,47,1.0,24,1315,8184041,367,0x0501672d309dd2659e88e959824941eec6791e11476756195ed99189ad4be0cb,1,1,29,326,3,18299,21,9,13.0,3.0,2,4,0,0.0,1.2104263064918555,1.2090772829618937,0.7991210738535177,-0.4598467615513381,-0.4621599779562605,-0.5631101486755491,1.2106605328197357,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.184293268851399,0.7991210738535177,1.0266293371888637,-0.5405106824362832,2.676649625477055,2.657652620541446,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,4.38358645118179,-1.001551962803072,0.0014007934717459093,0.0,-0.4589713042061247,0.034482758620689655,1.0,1.1595092024539877,0.01994535519125683,0.0182370820668693,2.238095238095238,5.742883528701343e-06,0.02127659574468085,0.0026455026455026454,1.0,0.25
0x3ac8c44f2823baebc443a6180b73ab62f584c01210b18a9f36a6245e92c9dcb2,1,0xef7cebc516f78293644b0be9c6a3effed4ce0512,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 19:24:32+00:00,561615,78520198174,23826958,520377,0.0,4,2.0,80,366,379,0.9656992084432717,4,7,7,1.0,5,22,141334,368,0x3ac8c44f2823baebc443a6180b73ab62f584c01210b18a9f36a6245e92c9dcb2,1,1,29,327,3,18447,4,9,13.0,3.0,2,4,0,0.0,1.217770928637115,1.216228770999256,0.7991210738535177,-0.5119653548057143,-0.5115739355045048,-0.7732618214586306,1.2180311017863445,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.19264819028668,0.7991210738535177,1.0433069373645651,-0.7049257644818365,-0.8701539130568522,-0.8905492569269143,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,1.0616088100820746,1.2187300697330217,0.0016013324830674947,0.0,-0.5003337342420636,0.034482758620689655,1.0,1.1590214067278288,0.01983954900260191,0.21739130434782608,1.75,4.9527717833516114e-05,0.14285714285714285,0.002638522427440633,1.0,0.25
0xa8f8e0a2c9db008a56b82544d0f1f27744667d1307d15236ab274c6ac94f4217,1,0xb4d41bdec85c8e6fa8713a2912d765a356fcf1a5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 20:20:44+00:00,561603,68160884310,20423429,520365,0.0,1295,2.0,79,368,381,0.9658792650918635,4,1249,1352,0.9238165680473372,225,447,2894757,369,0xa8f8e0a2c9db008a56b82544d0f1f27744667d1307d15236ab274c6ac94f4217,1,1,29,329,3,18695,319,9,13.0,3.0,2,4,0,0.0,1.2324601729276343,1.230531747073981,0.7991210738535177,1.1063169657426657,1.1499703870552092,1.6600733370823135,1.2254016707529534,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2093580331572416,0.7991210738535177,1.0712531863076322,2.341588991068123,0.29565544802351174,0.32417865222911535,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.605680095368781,0.787112414113227,0.0015490179583749072,0.0,1.16838180252035,0.034482758620689655,1.0,1.1580547112462005,0.019683354728284124,0.5022321428571429,4.238244514106583,0.00043146957362238914,0.0007396449704142012,0.0026246719160104987,1.0,0.25
0x82353d3b699a297e87201911a85b705707673d27ffeff693c7842d1c192b9ede,1,0x6d619f0a0bb79ad2e85dd4a5531635fd36c9155d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 22:26:03+00:00,561524,89922261281,11493588,515486,0.0,30,2.0,78,369,382,0.9659685863874345,4,38,39,0.9743589743589743,14,452,2929123,370,0x82353d3b699a297e87201911a85b705707673d27ffeff693c7842d1c192b9ede,1,1,29,330,3,19269,12,9,13.0,3.0,2,4,0,0.0,1.239804795072894,1.2376832351113434,0.7991210738535177,-0.47157344503357274,-0.4720427694659094,-0.673716292245592,1.2327722397195622,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2177129545925225,0.7991210738535177,1.135935230232312,-0.627553961166282,0.309370852271516,0.3393399039968445,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,1.56343046021278,-0.34532307783572486,-0.0197211958728863,0.0,-0.4667267598378632,0.034482758620689655,1.0,1.1575757575757575,0.019148936170212766,0.03090507726269316,3.25,1.2973161941932126e-05,0.02564102564102564,0.002617801047120419,1.0,0.25
0xbbf2b07f5435ec80aa0f4b89735ba36b2a7faad00d7b761c7ad6238985d96cc3,1,0x5da0153a66094168ee4a33a74ab682e39dff9e99,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-27 23:57:51+00:00,561569,80358753638,11666721,520331,0.0,61,2.0,77,370,383,0.9660574412532638,4,77,77,1.0,22,242,1566398,371,0xbbf2b07f5435ec80aa0f4b89735ba36b2a7faad00d7b761c7ad6238985d96cc3,1,1,29,331,3,19703,31,9,13.0,3.0,2,4,0,0.0,1.2471494172181536,1.2448347231487058,0.7991210738535177,-0.42075781661055595,-0.4250995097950773,-0.5852313773895577,1.2401428086861712,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2260678760278034,0.7991210738535177,1.1848411658826796,-0.44379592829184,-0.26667612614466385,-0.26185362493229225,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,1.1425263535251453,-0.3233672609261519,0.0014007934717459093,0.0,-0.4266569057405473,0.034482758620689655,1.0,1.1570996978851964,0.01877791311408851,0.09053497942386832,2.4838709677419355,4.915733475315038e-05,0.012987012987012988,0.0026109660574412533,1.0,0.25
