transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xce16f4e044c81d5108e1bbb19b6d6d21b8d7a4ca662d818bec41ac772d443ce4,1,0xffc22aa7e0b6e35c4f20a742d467939a46c3fb0a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:40+00:00,186519,51623263104,8990528,129786,1.1543505e+17,3,2.0,73,1190378,2121392,0.5611306161237527,371,5,5,1.0,2,15,97877,389,0xce16f4e044c81d5108e1bbb19b6d6d21b8d7a4ca662d818bec41ac772d443ce4,2,2,8,218197,372,2413126,3,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32131908531186987,0.32268354344709393,0.27875022346200035,-0.3327788726000545,-0.33148815046656477,-0.6873240903132871,1.3182799717203957,-0.2512950730541256,-0.45440215126119055,-0.29254907039422456,0.28580102188014955,0.2753545516511302,0.2758544575426665,-0.5349540696005194,-0.7884118458744835,-0.8103797901327197,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2716302346039284,-0.23538152900418433,-0.1994244975521853,-0.24846305327161655,-0.0,-0.3302778092818346,0.125,0.9946380697050938,9.722370151743608,0.493292727651715,0.125,1.6666666666666667,5.1084002533766526e-05,0.4,9.427771953509771e-07,1.0,0.005390835579514825
0xab820ee525acc2ca22d0539ff93a65ab266e2595a4f41c653d205eb479c3a797,1,0x10e978ba1acca998543aedeb5f15d0d3481b9053,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:40+00:00,240115,62000000000,2970749,202315,0.0,71,,72,1190378,2121392,0.5611306161237527,371,71,74,0.9594594594594594,31,171,1104270,390,0xab820ee525acc2ca22d0539ff93a65ab266e2595a4f41c653d205eb479c3a797,10,8,12,218197,372,2413126,15,7,5.0,2.0,1,3,0,-0.7043173944508143,0.32131908531186987,0.32268354344709393,0.27875022346200035,-0.32598357140029327,-0.32508281912764264,-0.48640885546241497,1.3254163017392362,-0.24910664917210837,-0.36122330958083704,-0.16587703298603032,0.28580102188014955,0.2753545516511302,0.2758544575426665,-0.46523656014976855,-0.39773950418165577,-0.4009254090103667,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.21966676375835842,0.05277030390313266,-0.9550432023206521,0.03042874089284244,-0.0,-0.32384978381599017,0.08333333333333333,0.9946380697050938,9.722370151743608,0.493292727651715,0.18023255813953487,4.933333333333334,6.429581144483555e-05,0.13513513513513514,4.713885976754886e-06,1.25,0.0215633423180593
0x3b9083e4df39aae0bffd5b941777c1787e146e78e840efa6dde2fc6f67e9f0dc,1,0x2b83ac024b0a4ba3f93776cacb61d98310614afe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:41:53+00:00,167032,69000000000,128823,128823,0.0,2594,,71,1190379,2121393,0.5611308230016786,371,2618,2688,0.9739583333333334,289,1236,7712606,391,0x3b9083e4df39aae0bffd5b941777c1787e146e78e840efa6dde2fc6f67e9f0dc,48,26,11,218197,372,2413127,442,7,3.0,3.0,1,2,0,-0.7043173944508143,0.3213221298236774,0.32268522661380916,0.27875022346200035,-0.06374672055496051,-0.0824228753603604,1.3010439235556892,1.332552631758077,-0.2387116357325266,-0.08168678453977658,-0.19754504233807887,0.28580102188014955,0.2753545516511302,0.2758563734898989,2.015544817806114,2.2693505208366878,2.2876983464495435,-0.04357384676240104,-0.45694872804554676,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.2905236624039064,0.24715345638806763,-1.3117693285069838,-0.25216602446631625,-0.0,-0.08535113307590969,0.09090909090909091,0.9946380697050938,9.72237473475804,0.49329293763115756,0.23362974939369444,6.081447963800905,0.00033944423720798947,0.017857142857142856,2.26266420224824e-05,1.8461538461538463,0.07008086253369272
0xcc393914eaf7578e6eed961093b8f6924805377e19b87dd628747b9c536662b6,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:07+00:00,165319,57000000000,13667809,108708,0.0,166,,70,1190380,2121394,0.5611310298794094,371,171,171,1.0,23,55,355460,392,0xcc393914eaf7578e6eed961093b8f6924805377e19b87dd628747b9c536662b6,31,10,10,218197,372,2413128,47,5,5.0,2.0,2,4,0,0.9726287828130296,0.321325174335485,0.32268690978052433,0.27875022346200035,-0.31568766049156405,-0.31607822289756365,-0.5418337478350693,1.3396889617769174,-0.24336203648181318,-0.3301636956873859,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.27585828943713125,-0.2793232016144331,-0.6882394505686303,-0.7055812791607247,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2921844845838911,-0.08607480501467803,0.38768028005811556,-0.3295131330658846,-0.0,-0.3148694541210605,0.2,0.9946380697050938,9.722379317772472,0.49329314761042614,0.4107142857142857,3.6382978723404253,0.0004810654333386785,0.18128654970760233,1.4613032751106112e-05,3.1,0.026954177897574125
0x2dc4373d9c05b35b55483b553791cc4c5dd434319d04498969dd9b7e0e3d9585,1,0x33e85f221919e5631e236c491b6e2bf93086c845,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:54+00:00,192337,58206472540,7015811,134558,1.42e+18,71,2.0,68,1190381,2121396,0.5611309722465773,371,73,75,0.9733333333333334,32,298,1929515,393,0x2dc4373d9c05b35b55483b553791cc4c5dd434319d04498969dd9b7e0e3d9585,10,6,10,218197,372,2413131,24,6,4.0,3.0,1,2,0,-0.7043173944508143,0.32132821884729257,0.3226902761139548,0.27875022346200035,-0.32577765318211865,-0.32498998823867276,-0.4794807439158331,1.3468252917957582,-0.24910664917210837,-0.3922829234742882,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758640372788283,-0.41294842806170545,-0.07969214908557158,-0.0651717017118102,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.2659894503405594,-0.05257224277014849,-0.44729623866166335,-0.23011354284471422,-0.0,-0.32384978381599017,0.1,0.9946380697050938,9.722388483801335,0.493292948748763,0.10702341137123746,3.125,3.783332193151029e-05,0.13333333333333333,4.713877088483244e-06,1.6666666666666667,0.016172506738544475
0x98706e00646f4e83278ce46dc0e31dd687d68b55302e52b6ed9d958731372a24,1,0xa3ccd2a77534e527bf9b5854b81796ddf3a29d48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:42:54+00:00,173806,57786973791,7463095,119358,3.938755e+16,17,2.0,69,1190381,2121396,0.5611309722465773,371,27,27,1.0,13,31,206020,394,0x98706e00646f4e83278ce46dc0e31dd687d68b55302e52b6ed9d958731372a24,5,5,8,218197,372,2413131,12,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32132821884729257,0.3226902761139548,0.27875022346200035,-0.3305137722001341,-0.3294458709092273,-0.6111148633008874,1.353961621814599,-0.2504744140983691,-0.4078127304210138,-0.29254907039422456,0.28580102188014955,0.2753545516511302,0.2758640372788283,-0.48266593751245623,-0.7483428877521423,-0.7663814464064471,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.28395599781125225,-0.06422131266930656,-0.3911519588228754,-0.28856127094381634,-0.0,-0.32895439227416073,0.125,0.9946380697050938,9.722388483801335,0.493292948748763,0.40625,2.25,0.0001310546012299717,0.18518518518518517,2.356938544241622e-06,1.0,0.013477088948787063
0x7d42b18f3fc0412221617e15363d52c71785b7f1f6ae061dfe97b9035437e056,1,0x57ba83473a256b4702a8a6c739bb161b784ee10d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:44:25+00:00,192322,65742442952,15368144,134546,3e+16,69,2.0,66,1190382,2121397,0.5611311791239452,371,90,90,1.0,33,159,1030802,395,0x7d42b18f3fc0412221617e15363d52c71785b7f1f6ae061dfe97b9035437e056,9,6,10,218197,372,2413135,37,6,4.0,3.0,1,2,0,-0.7043173944508143,0.32133126335910017,0.32269195928067,0.27875022346200035,-0.3240273483276347,-0.32359752490412447,-0.4725526323692513,1.3610979518334394,-0.24938020215736054,-0.3922829234742882,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758717010677577,-0.3374211261567254,-0.42779122277341175,-0.43081611221706334,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.2660039934419603,0.15669428376095926,0.601110861209432,-0.23015968578795035,-0.0,-0.324038843388515,0.1,0.9946380697050938,9.722393066815767,0.4932925454678062,0.20625,2.4324324324324325,8.731057243721642e-05,0.1,4.242487379778514e-06,1.5,0.016172506738544475
0x19265ac8dbdc68d0cab92c5470eea39cd90f89ea2d2fb12678ad7c5dbb868e0e,2,0xa5cb432295823ec86978280ba72599af79a15578,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:00+00:00,152133,56822633956,9916178,113721,0.0,96,,64,1190383,2121399,0.5611311214910538,371,106,108,0.9814814814814815,16,36,237512,396,0x19265ac8dbdc68d0cab92c5470eea39cd90f89ea2d2fb12678ad7c5dbb868e0e,16,10,10,218197,372,2413138,20,5,5.0,2.0,2,4,0,0.9726287828130296,0.3213343078709077,0.32269532561410047,0.27875022346200035,-0.32238000258223803,-0.32192656890266647,-0.5903305286611419,1.3682342818522801,-0.24746533126059547,-0.3301636956873859,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758774489094548,-0.4361875978786224,-0.7358213383389106,-0.7535688201557627,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.3049688402553906,-0.09100008655417828,-0.08323444239086937,-0.31023691852898994,-0.0,-0.32148653915942976,0.2,0.9946380697050938,9.722402232844631,0.4932923466074685,0.43243243243243246,5.4,0.00044629136089393,0.14814814814814814,7.542192675682415e-06,1.6,0.026954177897574125
0x19235e19b63c1a5e171ca34ef394d06185d6c4369866c36bfd799921bb761dee,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:00+00:00,169588,55000000000,16674900,111942,0.0,167,,63,1190383,2121399,0.5611311214910538,371,172,172,1.0,23,55,355470,397,0x19235e19b63c1a5e171ca34ef394d06185d6c4369866c36bfd799921bb761dee,32,10,10,218197,372,2413138,47,5,5.0,2.0,2,4,0,0.9726287828130296,0.3213343078709077,0.32269532561410047,0.27875022346200035,-0.31558470138247674,-0.31598539200859377,-0.5418337478350693,1.3753706118711209,-0.24308848349656104,-0.3301636956873859,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758774489094548,-0.2793232016144331,-0.6882394505686303,-0.7055772106270491,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2880455179251901,-0.14161284858180231,0.7651383572634272,-0.31707760986374667,-0.0,-0.3147749243347981,0.2,0.9946380697050938,9.722402232844631,0.4932923466074685,0.4107142857142857,3.6595744680851063,0.00048386506916176,0.18604651162790697,1.508438535136483e-05,3.2,0.026954177897574125
0xed2ef10719e44fc6a0e46445fbb78ed0bea45bde5949fba07ebf7b3e0765ce62,1,0x0d996171e7883a286ef720030935f72d0bac8219,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:11+00:00,243662,59097316566,13484998,172074,1.8013792e+17,706,2.0,62,1190384,2121400,0.5611313283680588,371,700,732,0.9562841530054644,110,244,1582477,398,0xed2ef10719e44fc6a0e46445fbb78ed0bea45bde5949fba07ebf7b3e0765ce62,38,23,10,218197,372,2413139,196,6,6.0,2.0,1,4,0,-0.7043173944508143,0.3213373523827153,0.3226970087808157,0.27875022346200035,-0.2612222917843866,-0.26400009418545756,0.06091195671754719,1.3825069418899614,-0.2414471655850481,-0.12827620537995332,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758793648566872,0.5863358740657226,-0.21492488274847352,-0.20636528067742219,-0.20377181280064,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.21622780504708825,-0.02783437560639829,0.3647333560867491,-0.08585532130748301,-0.0,-0.2638233695393548,0.1,0.9946380697050938,9.722406815859063,0.49329255658602483,0.4489795918367347,3.7346938775510203,0.00044234422216296213,0.05191256830601093,1.7912699160931462e-05,1.6521739130434783,0.06199460916442048
0x1fed9c2cc6092373e75525ae2c559bf1c9dae2c338db9765ae3d8c1dc195a19e,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:45:48+00:00,153513,63840465184,4847737,102711,6e+18,35,2.0,61,1190385,2121401,0.5611315352448688,371,57,57,1.0,13,212,1374386,399,0x1fed9c2cc6092373e75525ae2c559bf1c9dae2c338db9765ae3d8c1dc195a19e,2,1,8,218197,372,2413140,7,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32134039689452293,0.3226986919475309,0.27875022346200035,-0.32742499892751536,-0.3266609442401307,-0.6111148633008874,1.389643271908802,-0.2512950730541256,-0.4699319582079161,-0.29254907039422456,0.28580102188014955,0.2753545516511302,0.2758812808039195,-0.5117148997836024,-0.29506279899315613,-0.2910278047829471,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.3036308749265062,0.10387822168951637,-0.7194386657710621,-0.35257306894814217,0.0,-0.32725285612143723,0.125,0.9946380697050938,9.722411398873495,0.4932927665644071,0.06103286384976526,8.142857142857142,4.1473034887553506e-05,0.03508771929824561,9.427731956381655e-07,2.0,0.0026954177897574125
0x4a7216438c698b8a53cd033425f256063159ae3bf4b7b5503d1e843893fab7ae,2,0x17a1615422fde0daaa329944080e6ac66168f7e9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:00+00:00,190354,55949979196,11588697,129247,0.0,408,2.0,60,1190386,2121402,0.5611317421214838,371,400,426,0.9389671361502347,32,67,436259,400,0x4a7216438c698b8a53cd033425f256063159ae3bf4b7b5503d1e843893fab7ae,54,24,12,218197,372,2413142,87,6,5.0,3.0,2,4,0,0.9726287828130296,0.3213434414063305,0.32270037511424615,0.27875022346200035,-0.29211002451057416,-0.2924063462102427,-0.4794807439158331,1.3967796019276428,-0.23707031782101368,-0.11274639843322774,-0.16587703298603032,0.28580102188014955,0.2753545516511302,0.2758851126983842,-0.04693150344526376,-0.6581877319768743,-0.6727079339165655,-0.20377181280064,-0.1627125863549178,0.20405509992954432,1.2329262908243532,0.7685472587253432,-0.2679120483457606,-0.11523285559414746,0.1267046003016699,-0.25053564047197285,-0.0,-0.29199324584555536,0.16666666666666666,0.9946380697050938,9.722415981887927,0.4932927721233263,0.47058823529411764,4.896551724137931,0.0009168844267180122,0.1267605633802817,2.5454864283148597e-05,2.25,0.0646900269541779
0x8dfa98925c974adca1dcefa3dae8863c41360435d6d0184337135cf4be4580dd,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24+00:00,450000,55217571213,639773,120946,0.0,24972,2.0,57,1190387,2121405,0.5611314199787405,371,19818,25005,0.7925614877024595,159,182,1180638,401,0x8dfa98925c974adca1dcefa3dae8863c41360435d6d0184337135cf4be4580dd,5054,67,12,218197,372,2413143,475,5,7.0,2.0,2,4,0,0.9726287828130296,0.3213464859181381,0.32270542461439183,0.27875022346200035,1.707149955746462,1.9892840737805872,0.4003894225000553,1.4039159319464833,1.1306946084397473,0.5550353002759723,-0.16587703298603032,0.28580102188014955,0.2753545516511302,0.2758870286456166,2.2072679687956787,-0.3701920954725461,-0.36985483103779354,-0.36396977883887893,0.13152355533571117,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.016174841256260314,-0.13557110882852927,-1.2476335226573925,-0.28245502145556806,-0.0,2.030036423904479,0.16666666666666666,0.9946380697050938,9.722429730931223,0.49329298210135825,0.8688524590163934,52.642105263157895,0.0167858253030774,0.20211957608478304,0.002382383373283272,75.43283582089552,0.18059299191374664
0xa5eab74c50806e1f52cb88320d9b848a64c2ec16d41850e895114ca0eb1dd849,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24+00:00,172009,60000000000,3538691,113959,0.0,168,,58,1190387,2121405,0.5611314199787405,371,173,173,1.0,23,55,355475,402,0xa5eab74c50806e1f52cb88320d9b848a64c2ec16d41850e895114ca0eb1dd849,33,10,10,218197,372,2413143,47,5,5.0,2.0,2,4,0,0.9726287828130296,0.3213464859181381,0.32270542461439183,0.27875022346200035,-0.3154817422733895,-0.3158925611196239,-0.5418337478350693,1.411052261965324,-0.24281493051130887,-0.3301636956873859,-0.22921305169012746,0.28580102188014955,0.2753545516511302,0.2758870286456166,-0.2793232016144331,-0.6882394505686303,-0.7055751763602115,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2856982613590821,-0.0027677396639916156,-0.8837536087286594,-0.3093217501548066,-0.0,-0.31468039454853564,0.2,0.9946380697050938,9.722429730931223,0.49329298210135825,0.4107142857142857,3.6808510638297873,0.00048667139272412204,0.1907514450867052,1.5555728396982188e-05,3.3,0.026954177897574125
0x39e9c77a4a0eb997a741c45ab3d4e2760afc0c19f32933f767232b3cdb83d25d,1,0x6374ea5d5103e04b057338cb1214f1e1360451c6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:46:24+00:00,500000,75217571213,1491444,31899,0.0,148,,59,1190387,2121405,0.5611314199787405,371,151,151,1.0,9,8,54375,403,0x39e9c77a4a0eb997a741c45ab3d4e2760afc0c19f32933f767232b3cdb83d25d,129,8,2,218197,372,2413143,3,3,1.0,1.0,1,1,0,-0.7043173944508143,0.3213464859181381,0.32270542461439183,0.27875022346200035,-0.3177468426733099,-0.31793484067696137,-0.6388273094872146,1.4181885919841646,-0.21655384392710225,-0.36122330958083704,-0.4825571265065159,0.28580102188014955,0.2753545516511302,0.2758870286456166,-0.5349540696005194,-0.8059420150530079,-0.8280787253276034,-0.6843657109153569,-0.7511848697361757,-0.9892495780210069,-0.7240995676270015,-1.8337572290579858,0.032302163413463134,0.4198093268427135,-1.1407295087544127,-0.6248625769845644,-0.0,-0.316570990273784,0.5,0.9946380697050938,9.722429730931223,0.49329298210135825,1.0,50.333333333333336,0.0027769604237163456,0.8543046357615894,6.080875646093037e-05,16.125,0.0215633423180593
0x9b5aae864eed69fd8d388cf8e85ee054d9da2ef9a875b7d3146576f9b8b2f6ae,2,0x32af336f98cfb09f64deea130c75ce29192c1f23,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:22+00:00,174538,57062868712,8568568,120867,0.0,128,2.0,55,1190388,2121407,0.5611313623458394,371,163,166,0.9819277108433735,67,1384,8573194,404,0x9b5aae864eed69fd8d388cf8e85ee054d9da2ef9a875b7d3146576f9b8b2f6ae,3,3,10,218198,372,2413146,48,5,5.0,2.0,2,4,0,0.9726287828130296,0.32134953042994563,0.32270879094782223,0.27875022346200035,-0.3165113333642624,-0.3165423773424131,-0.23699683978547018,1.4253249220030053,-0.25102152006887346,-0.438872344314465,-0.22921305169012746,0.285816896349311,0.2753545516511302,0.27589277648731364,-0.27351340916020384,2.639988383468345,2.637831472317195,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2832462944628875,-0.08432900238164553,-0.2523900414141946,-0.2827587958318726,-0.0,-0.31846158599903235,0.2,0.9946380697050938,9.722394339086518,0.493292783241137,0.04837545126353791,3.4583333333333335,1.9012748456089007e-05,0.018072289156626505,1.4141557937727179e-06,1.0,0.008086253369272238
0x3529dca3a36deb934a44731a18311f0b4ef488bb28ece84f1e19ea5a96b2036b,1,0x83742faddde0b5b2b307ac46f24a1c118d332549,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:22+00:00,230082,57062868712,4412181,163711,2e+17,99,2.0,54,1190388,2121407,0.5611313623458394,371,110,114,0.9649122807017544,15,18,116944,405,0x3529dca3a36deb934a44731a18311f0b4ef488bb28ece84f1e19ea5a96b2036b,1,1,13,218198,372,2413146,23,7,6.0,2.0,1,3,0,-0.7043173944508143,0.32134953042994563,0.32270879094782223,0.27875022346200035,-0.32196816614588886,-0.32136958356884715,-0.5972586402077237,1.432461252021846,-0.25156862603937774,-0.4699319582079161,-0.13420902363398177,0.285816896349311,0.2753545516511302,0.27589277648731364,-0.4187582205159347,-0.7808989162265446,-0.802622316973765,-0.04357384676240104,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.22939415951538514,-0.08432900238164553,-0.7741108157908775,-0.1180131074977982,-0.0,-0.32120294980064246,0.07692307692307693,0.9946380697050938,9.722394339086518,0.493292783241137,0.7894736842105263,4.956521739130435,0.0009406131087263244,0.008771929824561403,4.713852645909059e-07,1.0,0.0026954177897574125
0x8510eff187677894a27f0d3956e2295b8e91195c1ac2dedaf1e2d5c71b2ee308,1,0x4b52d120e5e46729e3ed836279283c1f7e8a81c2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:27+00:00,224686,62219155583,174157,174157,0.0,341,,53,1190389,2121408,0.5611315692219507,371,308,346,0.8901734104046243,83,383,2487008,406,0x8510eff187677894a27f0d3956e2295b8e91195c1ac2dedaf1e2d5c71b2ee308,42,12,14,218198,372,2413147,45,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32135257494175323,0.32271047411453746,0.27875022346200035,-0.30158226254660503,-0.2998328173278336,-0.12614705504016138,1.4395975820406866,-0.2403529536440395,-0.2991040817939347,-0.10254101428193321,0.285816896349311,0.2753545516511302,0.275894692434546,-0.29094278652289157,0.13317419093936664,0.16164620272019986,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.23462579785934168,0.05885604006144892,-1.3060788839969821,-0.0778456754107442,-0.0,-0.29832674152513733,0.07142857142857142,0.9946380697050938,9.722398922079945,0.49329299321881626,0.21614583333333334,7.688888888888889,0.00012384354057424,0.12138728323699421,1.9798171780251606e-05,3.5,0.03234501347708895
0x87045c1c7439262381c382b777f674bb60871b9f2f193c066d906a25434e436e,2,0x1a07eb1d23e93a5b18d7f83ce74caff46b117b2b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:39+00:00,183729,62219155583,1008701,123726,0.0,36,,52,1190390,2121409,0.561131776097867,371,40,40,1.0,19,223,1445897,407,0x87045c1c7439262381c382b777f674bb60871b9f2f193c066d906a25434e436e,1,1,12,218199,372,2413148,15,6,5.0,3.0,2,4,0,0.9726287828130296,0.3213556194535608,0.3227121572812527,0.27875022346200035,-0.32917530378199933,-0.32823906935261876,-0.5695461940213965,1.4467339120595273,-0.25156862603937774,-0.4699319582079161,-0.16587703298603032,0.28583277081847247,0.2753545516511302,0.2758966083817784,-0.46523656014976855,-0.2675153902840465,-0.26193331361653344,-0.20377181280064,-0.1627125863549178,0.20405509992954432,1.2329262908243532,0.7685472587253432,-0.27433525146449894,0.05885604006144892,-1.2013246967830835,-0.27176523960586385,-0.0,-0.32715832633517483,0.16666666666666666,0.9946380697050938,9.722358947566212,0.4932932031963215,0.08482142857142858,2.6666666666666665,2.7664468724626497e-05,0.025,4.7138482018318955e-07,1.0,0.0026954177897574125
0x8c45cce33a21a6fe7d975a17afbdc291609ede51d0fb52df0e8618f56ab2e8f7,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41+00:00,289084,57000000000,7005575,216322,0.0,169,,50,1190391,2121412,0.5611314539561386,371,174,174,1.0,23,55,355481,408,0x8c45cce33a21a6fe7d975a17afbdc291609ede51d0fb52df0e8618f56ab2e8f7,34,10,16,218199,372,2413149,47,9,5.0,4.0,2,4,0,0.9726287828130296,0.3213586639653684,0.32271720678139837,0.27875022346200035,-0.3153787831643022,-0.315799730230654,-0.5418337478350693,1.453870242078368,-0.24254137752605673,-0.3301636956873859,-0.0392049955778361,0.28583277081847247,0.2753545516511302,0.27589852432901074,-0.2793232016144331,-0.6882394505686303,-0.7055727352400062,0.27682208531407687,-0.1627125863549178,0.8007074389048199,1.2329262908243532,0.7685472587253432,-0.17218935492492468,-0.08607480501467803,-0.44858108866396573,0.08428909138521896,-0.0,-0.31458586476227324,0.125,0.9946380697050938,9.722372696483486,0.4932934131736527,0.4107142857142857,3.702127659574468,0.0004894762604013706,0.19540229885057472,1.602706122148833e-05,3.4,0.026954177897574125
0x8c8ab20d2fc7331f27cef2e061889a6cb87f97178b75595580dd8b8225c9a83b,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41+00:00,450000,50551921346,844405,102222,1.7557163e+19,24974,2.0,51,1190391,2121412,0.5611314539561386,371,19819,25007,0.7925380893349862,159,182,1180644,409,0x8c8ab20d2fc7331f27cef2e061889a6cb87f97178b75595580dd8b8225c9a83b,5055,67,8,218199,372,2413149,475,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3213586639653684,0.32271720678139837,0.27875022346200035,1.7072529148555493,1.989469735558527,0.4003894225000553,1.4610065720972085,1.1309681614249996,0.5550353002759723,-0.29254907039422456,0.28583277081847247,0.2753545516511302,0.27589852432901074,2.2072679687956787,-0.3701920954725461,-0.3698523899175883,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.016174841256260314,-0.2651316416197261,-1.221947568605893,-0.3544533938850146,0.0,2.030225483477004,0.125,0.9946380697050938,9.722372696483486,0.4932934131736527,0.8688524590163934,52.64631578947368,0.01678658699270314,0.20214339984804255,0.002382846896312456,75.44776119402985,0.18059299191374664
