transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:11+00:00,1000000,27063367385,87077,40189,0.0,4784,2,96,4846,4996,0.9699759807846277,23,4772,4791,0.9960342308495095,24,29,203171,405,0x3db7eead0bccef443dfbe6cf5946a3e80a67e4d7b3b2f787f7004af5ee91ba4b,4754,23,2,7,29,203211,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.0708929780723822,1.0703084730806867,1.108540167813389,0.7932976794102246,0.7940255090334188,0.8750851639072428,1.070409539898787,0.792237105233546,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4963877910364819,1.1367216597288745,0.8399851947603713,0.7887965250338677,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.1507069405206669,-1.1241159179202354,-0.2854134593300094,-0.0,0.7940961918061205,0.5,0.7666666666666667,713.7142857142857,0.02384701690845029,0.8,266.1666666666667,0.023487488433445555,0.99227718639115,0.9515612489991994,206.69565217391303,1.0
0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:23+00:00,1000000,26234458598,7576956,40189,0.0,4785,2,95,4847,4997,0.9699819891935161,23,4773,4792,0.9960350584307178,24,29,203172,406,0xa11a4e5dc1447ef8944d202c7daf7df87fc35407c8f48bc725623d0ae24cc643,4755,23,2,7,29,203212,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.0780104377166224,1.0772368432019999,1.108540167813389,0.7937587558431287,0.7944848805529718,0.8750851639072428,1.0773377569855105,0.7926973282501447,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49652751829450525,1.1367216597288745,0.8399851947603713,0.7888073757811135,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.09740596386517905,0.2500671997968501,-0.2854134593300094,-0.0,0.7945560559667767,0.5,0.7666666666666667,713.8571428571429,0.023851820503609514,0.8,266.22222222222223,0.023492294743888212,0.9922787979966611,0.9515709425655393,206.7391304347826,1.0
0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:35+00:00,1000011,26773126469,1914950,40189,0.0,4786,2,94,4848,4998,0.9699879951980792,23,4774,4793,0.9960358856665972,24,29,203173,407,0x17f125309880583f2ba81721993cb424c4422b499d21b4364e2a3862f3d16007,4756,23,2,7,29,203213,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.0851278973608627,1.0841652133233128,1.108540167813389,0.7942198322760328,0.7949442520725248,0.8750851639072428,1.084265974072234,0.7931575512667436,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49666724555252867,1.1367216597288745,0.8399851947603713,0.7888182265283593,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04465816856602226,0.13204369972649807,-0.7887523936322084,-0.2854134593300094,-0.0,0.7950159201274329,0.5,0.7666666666666667,714.0,0.023856624051492515,0.8,266.27777777777777,0.023497101007018614,0.9922804089296892,0.9515806322529011,206.7826086956522,1.0
0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:47+00:00,1000068,26972614965,1169798,40189,0.0,4787,2,93,4849,4999,0.96999399879976,23,4775,4794,0.9960367125573634,24,29,203174,408,0x144f2cc700bd451f6c55e94f95a983828de770663983ad2fbd6cc38b1cd4c0e3,4757,23,2,7,29,203214,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.0922453570051027,1.0910935834446258,1.108540167813389,0.7946809087089369,0.7954036235920778,0.8750851639072428,1.0911941911589575,0.7936177742833423,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.496806972810552,1.1367216597288745,0.8399851947603713,0.7888290772756051,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04599862618205146,0.1448713254376662,-0.925466925139743,-0.2854134593300094,-0.0,0.7954757842880891,0.5,0.7666666666666667,714.1428571428571,0.023861427552099992,0.8,266.3333333333333,0.023501907222837456,0.992282019190655,0.9515903180636127,206.82608695652175,1.0
0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:28:59+00:00,1000000,26502569811,5648809,40189,0.0,4788,2,92,4850,5000,0.97,23,4776,4795,0.9960375391032326,24,29,203175,409,0xc21a53770b1c30ae5076eb449a39c0525954ed73ba68887995fd2d95b926abae,4758,23,2,7,29,203215,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.099362816649343,1.098021953565939,1.108540167813389,0.795141985141841,0.7958629951116308,0.8750851639072428,1.098122408245681,0.7940779972999412,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49694670006857544,1.1367216597288745,0.8399851947603713,0.7888399280228509,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.1146462075799408,-0.10369379632562996,-0.2854134593300094,-0.0,0.7959356484487453,0.5,0.7666666666666667,714.2857142857143,0.023866231005432642,0.8,266.3888888888889,0.023506713391345434,0.9922836287799791,0.9516,206.8695652173913,1.0
0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:11+00:00,1000000,26569502513,5292218,40189,0.0,4789,2,91,4851,5001,0.97000599880024,23,4777,4796,0.9960383653044204,24,29,203176,410,0xbd025359a56e58a7daea12a389ae2f9c6ae9d7c8c14b4d6ab236f6a7df631b88,4759,23,2,7,29,203216,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1064802762935833,1.104950323687252,1.108540167813389,0.7956030615747451,0.7963223666311838,0.8750851639072428,1.1050506253324046,0.79453822031654,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49708642732659886,1.1367216597288745,0.8399851947603713,0.7888507787700967,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.11895015325254317,-0.1691182620786619,-0.2854134593300094,-0.0,0.7963955126094016,0.5,0.7666666666666667,714.4285714285714,0.023871034411491163,0.8,266.44444444444446,0.02351151951254325,0.9922852376980817,0.9516096780643871,206.91304347826087,1.0
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23+00:00,1000016,27347697813,3935588,40189,0.0,4790,2,90,4852,5002,0.9700119952019193,23,4778,4797,0.9960391911611424,24,29,203177,411,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1135977359378235,1.1118786938085652,1.108540167813389,0.7960641380076492,0.7967817381507368,0.8750851639072428,1.1119788424191281,0.7949984433331388,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4972261545846222,1.1367216597288745,0.8399851947603713,0.7888616295173425,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04477575256742833,0.16899012166550967,-0.4180218882905846,-0.2854134593300094,-0.0,0.7968553767700578,0.5,0.7666666666666667,714.5714285714286,0.023875837770276256,0.8,266.5,0.023516325586431602,0.9922868459453825,0.9516193522590963,206.95652173913044,1.0
0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:35+00:00,1000000,27367203370,1387063,40189,0.0,4791,2,89,4853,5003,0.9700179892064761,23,4779,4798,0.996040016673614,24,29,203178,412,0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,4761,23,2,7,29,203218,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1207151955820636,1.1188070639298782,1.108540167813389,0.7965252144405534,0.7972411096702898,0.8750851639072428,1.1189070595058517,0.7954586663497377,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49736588184264563,1.1367216597288745,0.8399851947603713,0.7888724802645883,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.1702443793771115,-0.885604879962404,-0.2854134593300094,-0.0,0.797315240930714,0.5,0.7666666666666667,714.7142857142857,0.02388064108178861,0.8,266.55555555555554,0.023521131613011188,0.992288453522301,0.9516290225864481,207.0,1.0
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47+00:00,1000033,27233684863,3552267,40189,0.0,4792,2,88,4854,5004,0.9700239808153477,23,4780,4799,0.9960408418420504,24,29,203179,413,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1278326552263038,1.1257354340511914,1.108540167813389,0.7969862908734574,0.7977004811898428,0.8750851639072428,1.1258352765925752,0.7959188893663365,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.497505609100669,1.1367216597288745,0.8399851947603713,0.7888833310118342,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04517553817220897,0.16165879440528447,-0.48835056073862165,-0.2854134593300094,-0.0,0.7977751050913702,0.5,0.7666666666666667,714.8571428571429,0.023885444346028933,0.8,266.6111111111111,0.023525937592282706,0.992290060429256,0.951638689048761,207.04347826086956,1.0
0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:59+00:00,1000000,27031555487,380034,40189,0.0,4793,2,87,4855,5005,0.97002997002997,23,4781,4800,0.9960416666666667,24,29,203180,414,0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,4763,23,2,7,29,203220,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.134950114870544,1.1326638041725043,1.108540167813389,0.7974473673063616,0.7981598527093957,0.8750851639072428,1.1327634936792987,0.7963791123829354,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4976453363586924,1.1367216597288745,0.8399851947603713,0.7888941817590799,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.14866135328687546,-1.070366509736599,-0.2854134593300094,-0.0,0.7982349692520264,0.5,0.7666666666666667,715.0,0.02389024756299792,0.8,266.6666666666667,0.023530743524246854,0.9922916666666667,0.9516483516483516,207.08695652173913,1.0
0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:11+00:00,1000026,27514358591,1002795,40189,0.0,4794,2,86,4856,5006,0.9700359568517779,23,4782,4801,0.9960424911476776,24,29,203181,415,0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,4764,23,2,7,29,203221,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1420675745147844,1.1395921742938175,1.108540167813389,0.7979084437392656,0.7986192242289487,0.8750851639072428,1.1396917107660223,0.7968393353995341,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49778506361671576,1.1367216597288745,0.8399851947603713,0.7889050325063257,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04501092057024047,0.1797068402923125,-0.956107300399224,-0.2854134593300094,-0.0,0.7986948334126827,0.5,0.7666666666666667,715.1428571428571,0.023895050732696262,0.8,266.72222222222223,0.023535549408904333,0.992293272234951,0.951658010387535,207.1304347826087,1.0
0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:23+00:00,1000000,27831308294,2238135,40189,0.0,4795,2,85,4857,5007,0.9700419412822049,23,4783,4802,0.9960433152852978,24,29,203182,416,0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,4765,23,2,7,29,203222,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1491850341590244,1.1465205444151305,1.108540167813389,0.7983695201721697,0.7990785957485017,0.8750851639072428,1.1466199278527458,0.797299558416133,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4979247908747392,1.1367216597288745,0.8399851947603713,0.7889158832535715,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.2000875250980664,-0.7294569936798999,-0.2854134593300094,-0.0,0.7991546975733389,0.5,0.7666666666666667,715.2857142857143,0.023899853855124668,0.8,266.77777777777777,0.023540355246255838,0.9922948771345272,0.9516676652686239,207.17391304347825,1.0
0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:35+00:00,1000000,27766071545,3076160,40189,0.0,4796,2,84,4858,5008,0.9700479233226837,23,4784,4803,0.9960441390797419,24,29,203183,417,0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,4766,23,2,7,29,203223,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1563024938032647,1.1534489145364437,1.108540167813389,0.7988305966050738,0.7995379672680547,0.8750851639072428,1.1535481449394693,0.7977597814327317,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4980645181327626,1.1367216597288745,0.8399851947603713,0.7889267340008174,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.19589263358519732,-0.5757028666472923,-0.2854134593300094,-0.0,0.799614561733995,0.5,0.7666666666666667,715.4285714285714,0.023904656930283825,0.8,266.8333333333333,0.02354516103630207,0.992296481365813,0.9516773162939297,207.2173913043478,1.0
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47+00:00,1000000,28038120866,698360,40189,0.0,4797,2,83,4859,5009,0.9700539029746457,23,4785,4804,0.996044962531224,24,29,203184,418,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.163419953447505,1.1603772846577567,1.108540167813389,0.7992916730379779,0.7999973387876077,0.8750851639072428,1.1604763620261929,0.7982200044493306,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49820424539078595,1.1367216597288745,0.8399851947603713,0.7889375847480632,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.21338610781924755,-1.011962600256832,-0.2854134593300094,-0.0,0.8000744258946513,0.5,0.7666666666666667,715.5714285714286,0.023909459958174437,0.8,266.8888888888889,0.023549966779043727,0.9922980849292257,0.9516869634657616,207.2608695652174,1.0
0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:59+00:00,1000025,28497960731,2004571,40189,0.0,4798,2,82,4860,5010,0.9700598802395209,23,4786,4805,0.9960457856399584,24,29,203185,419,0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,4768,23,2,7,29,203225,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1705374130917452,1.1673056547790697,1.108540167813389,0.799752749470882,0.8004567103071607,0.8750851639072428,1.1674045791129164,0.7986802274659295,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49834397264880936,1.1367216597288745,0.8399851947603713,0.7889484354953089,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04498740376995926,0.24295499922687078,-0.7723094490675602,-0.2854134593300094,-0.0,0.8005342900553075,0.5,0.7666666666666667,715.7142857142857,0.023914262938797202,0.8,266.94444444444446,0.02355477247448151,0.9922996878251821,0.9516966067864271,207.30434782608697,1.0
0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:11+00:00,1000000,28650280564,103189,40189,0.0,4799,2,81,4861,5011,0.9700658551187388,23,4787,4806,0.996046608406159,24,29,203186,420,0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,4769,23,2,7,29,203226,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1776548727359852,1.1742340249003829,1.108540167813389,0.8002138259037861,0.8009160818267137,0.8750851639072428,1.17433279619964,0.7991404504825282,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4984836999068327,1.1367216597288745,0.8399851947603713,0.7889592862425547,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.25274955803747823,-1.1211598169748584,-0.2854134593300094,-0.0,0.8009941542159638,0.5,0.7666666666666667,715.8571428571429,0.023919065872152815,0.8,267.0,0.023559578122616113,0.9923012900540991,0.9517062462582319,207.34782608695653,1.0
0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:23+00:00,1000000,28462352424,5862759,40189,0.0,4800,2,80,4862,5012,0.970071827613727,23,4788,4807,0.9960474308300395,24,29,203187,421,0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,4770,23,2,7,29,203227,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1847723323802255,1.1811623950216958,1.108540167813389,0.8006749023366903,0.8013754533462667,0.8750851639072428,1.1812610132863635,0.7996006734991271,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.49862342716485614,1.1367216597288745,0.8399851947603713,0.7889701369898006,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.2406652930855985,-0.06443996084503402,-0.2854134593300094,-0.0,0.80145401837662,0.5,0.7666666666666667,716.0,0.023923868758241974,0.8,267.05555555555554,0.023564383723448237,0.9923028916163927,0.9517158818834797,207.3913043478261,1.0
0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:35+00:00,1000000,29043360067,40189,40189,0.0,4801,2,79,4863,5013,0.9700777977259126,23,4789,4808,0.9960482529118136,24,29,203188,422,0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,4771,23,2,7,29,203228,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.1918897920244658,1.188090765143009,1.108540167813389,0.8011359787695943,0.8018348248658197,0.8750851639072428,1.188189230373087,0.8000608965157259,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4987631544228795,1.1367216597288745,0.8399851947603713,0.7889809877370464,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.2780255856797739,-1.1327185532930522,-0.2854134593300094,-0.0,0.8019138825372761,0.5,0.7666666666666667,716.1428571428571,0.02392867159706538,0.8,267.1111111111111,0.023569189276978576,0.9923044925124792,0.9517255136644723,207.43478260869566,1.0
0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:47+00:00,1000000,28161632623,40189,40189,0.0,4802,2,78,4864,5014,0.9700837654567211,23,4790,4809,0.9960490746516948,24,29,203189,423,0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,4772,23,2,7,29,203229,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.199007251668706,1.195019135264322,1.108540167813389,0.8015970552024985,0.8022941963853727,0.8750851639072428,1.1951174474598105,0.8005211195323247,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4989028816809029,1.1367216597288745,0.8399851947603713,0.7889918384842921,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.22132823291163758,-1.1327185532930522,-0.2854134593300094,-0.0,0.8023737466979324,0.5,0.7666666666666667,716.2857142857143,0.023933474388623727,0.8,267.1666666666667,0.023573994783207836,0.9923060927427739,0.9517351416035101,207.47826086956522,1.0
0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:59+00:00,1000000,29354607199,7269394,40189,0.0,4803,2,77,4865,5015,0.9700897308075773,23,4791,4810,0.996049896049896,24,29,203190,424,0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,4773,23,2,7,29,203230,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.206124711312946,1.2019475053856352,1.108540167813389,0.8020581316354025,0.8027535679049257,0.8750851639072428,1.202045664546534,0.8009813425489235,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4990426089389263,1.1367216597288745,0.8399851947603713,0.7890026892315379,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.2980395804364968,0.19363818297944863,-0.2854134593300094,-0.0,0.8028336108585886,0.5,0.7666666666666667,716.4285714285714,0.023938277132917716,0.8,267.22222222222223,0.02357880024213671,0.9923076923076923,0.9517447657028913,207.52173913043478,1.0
0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:11+00:00,1000000,29770705709,1954514,40189,0.0,4804,2,76,4866,5016,0.9700956937799043,23,4792,4811,0.9960507171066306,24,29,203191,425,0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,4774,23,2,7,29,203231,18,3,1.0,1.0,1,1,0,-0.09455563132817568,1.2132421709571863,1.2088758755069482,1.108540167813389,0.8025192080683067,0.8032129394244787,0.8750851639072428,1.2089738816332576,0.8014415655655224,0.8821031057121161,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.4991823361969497,1.1367216597288745,0.8399851947603713,0.7890135399787838,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.3247957897030941,-0.7814935072243828,-0.2854134593300094,-0.0,0.8032934750192449,0.5,0.7666666666666667,716.5714285714286,0.02394307982994804,0.8,267.27777777777777,0.023583605653765896,0.9923092912076491,0.9517543859649122,207.56521739130434,1.0
