transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x9b323354cd087371c810c2cc25fa3700d45f69d1f924784454ae0bb36c639e51,2,0x2ce990adc9e3310bc68240119fbfbc2c889fab1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 08:05:23+00:00,140926,57523855166,9234598,88853,0.0,186,2.0,101,583,603,0.966832504145937,26,190,200,0.95,58,395,2554449,400,0x9b323354cd087371c810c2cc25fa3700d45f69d1f924784454ae0bb36c639e51,2,1,8,436,38,241059,50,7,5.0,3.0,1,3,0,-2.8160247186546483,1.0267037187239905,1.0356040104015016,1.1820771900589244,-0.370193883149055,-0.3662698097090347,-0.3257632993629682,1.035768454465169,0.299277359044417,-0.26004233719830444,-0.9397385498467536,1.0208040883015643,1.1820771900589235,1.1394795277760794,-0.3926992362623962,-0.2225151485513509,-0.2058453440452441,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7977052812246193,-0.5563558796558367,-0.17644501754529743,-1.7583480778805425,0.0,-0.3602277339268263,0.25,0.6666666666666666,1.3830275229357798,0.0024184850244752345,0.14646464646464646,4.0,7.438000352326332e-05,0.01,0.003316749585406302,2.0,0.038461538461538464
0xe66848dd78401ff15b29ea3151722b9111a6be3d2d696e73de060c32ffa06fd6,3,0x20e19bbec6f7242ee2aac4362dee39955645af0c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 08:11:47+00:00,250977,60783337989,3451496,165728,0.0,3,2.0,100,584,604,0.9668874172185431,26,6,6,1.0,2,14,87499,401,0xe66848dd78401ff15b29ea3151722b9111a6be3d2d696e73de060c32ffa06fd6,1,1,6,437,38,241090,4,4,5.0,1.0,1,2,0,0.3409536654873344,1.0338660350362097,1.0425327032841738,1.1820771900589244,-0.6090152483579707,-0.6004715614791608,-0.866834148939615,1.0426966715518926,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.0296177999947222,1.1820771900589235,1.1406368807918192,-0.7555354727158214,-1.0177637424209707,-1.0453829112372663,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.45268378486771427,-0.9557112556727495,0.13130042242823242,0.0,-0.588158482734332,0.5,0.6666666666666666,1.3821510297482837,0.0024223218618695847,0.13333333333333333,1.5,6.857142857142857e-05,0.16666666666666666,0.0016556291390728477,1.0,0.038461538461538464
0x8346f9d9389630dc7805981798b8c4b62da1b9d34fc2a24f0af37793ce39b0a4,3,0x38df5eab959095f4589686f4d725c7d0a7ba8f75,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 08:26:06+00:00,287701,46187523518,17823404,185411,0.0,314,2.0,99,585,605,0.9669421487603306,26,327,329,0.993920972644377,90,1362,8467493,402,0x8346f9d9389630dc7805981798b8c4b62da1b9d34fc2a24f0af37793ce39b0a4,1,1,13,438,38,241160,77,7,6.0,3.0,1,3,0,0.3409536654873344,1.0410283513484286,1.0494613961668462,1.1820771900589244,-0.19237580144459054,-0.21053771703714672,-0.016579956747741476,1.0496248886386164,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.0384315116878804,1.1820771900589235,1.143250258569296,-0.17973014095277712,1.795871702556057,1.8064461796821858,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.9169226667755637,0.980886556690552,0.6151241808877786,0.0,-0.20080076208332495,0.23076923076923078,0.6666666666666666,1.3812785388127853,0.002425765360070658,0.06603081438004402,4.2727272727272725,3.8618273600193874e-05,0.00303951367781155,0.001652892561983471,1.0,0.038461538461538464
0x8b556127dd19d55858951a163bda8ba1136542789f57de0a9201b8aa7d593914,3,0xd589a999b7f71365939bc2a96249e2b9ea315685,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:00:16+00:00,287701,52619866837,7119917,185411,0.0,574,2.0,98,586,606,0.966996699669967,26,576,587,0.9812606473594548,175,424,2745123,403,0x8b556127dd19d55858951a163bda8ba1136542789f57de0a9201b8aa7d593914,1,1,13,439,38,241311,131,7,6.0,3.0,1,3,0,0.3409536654873344,1.0481906676606478,1.0563900890495186,1.1820771900589244,0.13081180690877914,0.10092646830662927,0.8046882970739545,1.05655310572534,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.0472452233810383,1.1820771900589235,1.148887687774996,0.24620804966646118,-0.16198441568463443,-0.1409563166686164,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.7123336130853384,-0.4613958117228164,0.6151241808877786,0.0,0.12303527447378705,0.23076923076923078,0.6666666666666666,1.3804100227790432,0.002428391460018565,0.4117647058823529,4.480916030534351,0.00020982658706856228,0.0017035775127768314,0.0016501650165016502,1.0,0.038461538461538464
0x8461d3fb7958706becf9562148b916c602706e177fc8efbe9d3f4dd4a7a6c54c,3,0x32b09ebb575d28df0428f79047b613a452c9bce8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:03:06+00:00,126840,46746990750,14772210,84263,0.0,9,2.0,97,587,607,0.9670510708401977,26,11,11,1.0,1,0,1967,404,0x8461d3fb7958706becf9562148b916c602706e177fc8efbe9d3f4dd4a7a6c54c,3,1,6,439,38,241327,5,4,5.0,1.0,1,2,0,0.3409536654873344,1.055352983972867,1.0633187819321908,1.1820771900589244,-0.6025255373468589,-0.5944354338562194,-0.8764961283963408,1.0634813228120634,0.8188561073854187,-0.26004233719830444,-1.62318476791712,1.0472452233810383,1.1820771900589235,1.1494850312669906,-0.7476477284450948,-1.0469854755290409,-1.0744906463746091,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.8991280830773533,0.5697417298870384,-1.8711739200453201,0.0,-0.5806853434291679,0.5,0.6666666666666666,1.3826879271070616,0.002432374196114831,1.0,2.2,0.005589430894308943,0.2727272727272727,0.004942339373970346,3.0,0.038461538461538464
0xa8445b837691efc4172b7f0a826e589bf0bf169b7355962b566a5f80c7554dc8,3,0xac02786d3372419e5d1133b7054c3a98b1fb4772,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:11:39+00:00,287701,53155883417,25681037,185411,0.0,206,2.0,96,588,608,0.9671052631578947,26,203,217,0.9354838709677419,57,253,1636102,405,0xa8445b837691efc4172b7f0a826e589bf0bf169b7355962b566a5f80c7554dc8,1,1,13,440,38,241360,69,7,6.0,3.0,1,3,0,0.3409536654873344,1.0625153002850862,1.0702474748148632,1.1820771900589244,-0.3533206345201642,-0.345746975791034,-0.33542527881969403,1.070409539898787,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.0560589350741965,1.1820771900589235,1.1507170522192298,-0.2428320951185902,-0.518907012933204,-0.5183716644887439,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.6952849079049813,2.039693423402591,0.6151241808877786,0.0,-0.33531726957627916,0.23076923076923078,0.6666666666666666,1.3818181818181818,0.0024361848020185532,0.22440944881889763,3.1449275362318843,0.00012407531799648312,0.004608294930875576,0.001644736842105263,1.0,0.038461538461538464
0x14d2bd714e2eff112879fb75293874c3bab7fdfaff1a42eb117a2b255e1993d5,3,0xc4a0f4cd18c00b7c9df4b3217f98cc587c179132,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:14:13+00:00,250977,58624856864,2832738,165728,0.0,225,2.0,95,589,609,0.9671592775041051,26,228,235,0.9702127659574468,73,347,2243128,406,0x14d2bd714e2eff112879fb75293874c3bab7fdfaff1a42eb117a2b255e1993d5,1,1,6,441,38,241371,64,4,5.0,1.0,1,2,0,0.3409536654873344,1.0696776165973054,1.0771761676975355,1.1820771900589244,-0.320872079464605,-0.3240169163484449,-0.18083360751208066,1.0773377569855105,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.0648726467673544,1.1820771900589235,1.1511277258699761,-0.28227081647222335,-0.32270394777901956,-0.311792231884798,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.5213370872291647,-1.0390881732805084,0.13130042242823242,0.0,-0.31165232844325946,0.5,0.6666666666666666,1.380952380952381,0.0024402167608504714,0.20977011494252873,3.671875,0.00010164373069939357,0.00425531914893617,0.0016420361247947454,1.0,0.038461538461538464
0xe07dd031a3b1703e0e6864162119da84688c7279d7e7d7ee81f13df4a40e160f,3,0x7026cf6f800cee5aaeddcd09bd7c32d6955df7ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:57:21+00:00,250959,42462380100,8479608,165716,0.0,51,2.0,94,590,610,0.9672131147540983,26,56,57,0.9824561403508771,18,155,995114,407,0xe07dd031a3b1703e0e6864162119da84688c7279d7e7d7ee81f13df4a40e160f,1,1,6,442,38,241553,24,4,5.0,1.0,1,2,0,0.3409536654873344,1.0768399329095244,1.0841048605802077,1.1820771900589244,-0.5441181382468523,-0.5389030597251586,-0.7122424776320015,1.084265974072234,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.0736863584605125,1.1820771900589235,1.157922508091416,-0.5977805873012887,-0.7234591446896941,-0.7365088404020296,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-1.035405703042893,-0.27817903799381194,0.131005452906233,0.0,-0.5283733682930191,0.5,0.6666666666666666,1.3800904977375565,0.0024425180290949438,0.11538461538461539,2.375,5.6274902900669775e-05,0.017543859649122806,0.001639344262295082,1.0,0.038461538461538464
0xdb13421a7fd417633542ed8aa497b3e02292b035380965cd303b05c16687ee49,3,0xc63b0d887ed0335699354db687c5fa0b37cb0d96,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 09:58:33+00:00,287665,41190822479,459452,185387,0.0,372,2.0,93,591,611,0.967266775777414,26,377,390,0.9666666666666667,134,1455,9016787,408,0xdb13421a7fd417633542ed8aa497b3e02292b035380965cd303b05c16687ee49,1,1,13,443,38,241559,123,7,6.0,3.0,1,3,0,0.3409536654873344,1.0840022492217436,1.0910335534628801,1.1820771900589244,-0.12747869133347212,-0.13689696003726168,0.40854713934819525,1.0911941911589575,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.0825000701536704,1.1820771900589235,1.158146511900914,0.18310609550064808,1.989987501059665,1.9933786057277785,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6018738966008162,-1.0758492486516227,-1.358885689080947,0.6145342418437798,0.0,-0.12856041546673844,0.23076923076923078,0.6666666666666666,1.3792325056433408,0.0024465971187282664,0.09203296703296704,3.1707317073170733,4.181089762784708e-05,0.002564102564102564,0.0016366612111292963,1.0,0.038461538461538464
0x8b4153e48d4f3d80dd37dfa11c7726536f40851471e56686b59d5fd187d790d8,3,0x5651adbdcb766dcf855ecdcc47dcd89e4a281000,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 10:02:32+00:00,287683,51891189384,6296602,185399,0.0,200,2.0,92,592,612,0.9673202614379085,26,213,227,0.9383259911894273,72,1495,9145544,409,0x8b4153e48d4f3d80dd37dfa11c7726536f40851471e56686b59d5fd187d790d8,1,1,13,444,38,241580,74,7,6.0,3.0,1,3,0,0.3409536654873344,1.0911645655339628,1.0979622463455525,1.1820771900589244,-0.3403412124979405,-0.3336747205451512,-0.1904955869688065,1.098122408245681,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.0913137818468286,1.1820771900589235,1.1589305252341568,-0.203393373764957,2.073478167082722,2.0371964125495396,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,-0.7355101481614932,-0.5723365460975349,0.6148292113657793,0.0,-0.3427904088814433,0.23076923076923078,0.6666666666666666,1.3783783783783783,0.002450523840864969,0.0481283422459893,3.0675675675675675,2.329002809564657e-05,0.004405286343612335,0.0016339869281045752,1.0,0.038461538461538464
0x1bcb74d157c0df5190f16d021fec8e13a8435015f2636c77b5402727be773dfc,3,0xfe99cb7011e55f1dd8c376f9134e24ef8a10b14d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 10:08:55+00:00,287683,79968234324,1530167,185399,0.0,743,2.0,91,593,613,0.967373572593801,26,762,762,1.0,245,484,3132823,410,0x1bcb74d157c0df5190f16d021fec8e13a8435015f2636c77b5402727be773dfc,1,1,13,445,38,241606,165,7,6.0,3.0,1,3,0,0.3409536654873344,1.098326881846182,1.1048909392282247,1.1820771900589244,0.3722290565221396,0.31219093510957807,1.4810268590447628,1.1050506253324046,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.1001274935399865,1.1820771900589235,1.1599012084086484,0.5143913548711667,-0.03674841665004862,-0.009016587529255273,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,0.15751682036567063,-1.214608093742557,0.6148292113657793,0.0,0.33352869823590986,0.23076923076923078,0.6666666666666666,1.3775280898876405,0.0024543990861191937,0.5051546391752577,4.618181818181818,0.0002432310273414657,0.0013123359580052493,0.0016313213703099511,1.0,0.038461538461538464
0x63c73aa597447ab8e666b2c4a34e0fb1bc68787c5183f27b7636cccc7dbd920e,3,0x4cec4a659255868515a7aaa386b029fa1f57a341,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 10:21:28+00:00,287701,59186851248,1381398,185411,0.0,63,2.0,90,594,614,0.9674267100977199,26,72,72,1.0,26,290,1871703,411,0x63c73aa597447ab8e666b2c4a34e0fb1bc68787c5183f27b7636cccc7dbd920e,1,1,13,446,38,241664,27,7,6.0,3.0,1,3,0,0.3409536654873344,1.105489198158401,1.111819632110897,1.1820771900589244,-0.5233510630112944,-0.5207946768563344,-0.634946641978195,1.1119788424191281,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.1089412052331447,1.1820771900589235,1.1620665785671291,-0.5741173544891088,-0.44167814686187606,-0.43819335103771834,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.5034621241714317,-1.2346545426863906,0.6151241808877786,0.0,-0.5134270896826908,0.23076923076923078,0.6666666666666666,1.3766816143497758,0.002457947985848178,0.08934707903780069,2.6666666666666665,3.8467620948611536e-05,0.013888888888888888,0.0016286644951140066,1.0,0.038461538461538464
0xf2d059a01b7d602be504ad4669ece5c9e16057234bf5c2b93ce40fd3261027ab,3,0x14647973d093256920ce9c6c8a6646b3a4e43869,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 10:34:17+00:00,287719,69605729667,4258981,185423,0.0,258,2.0,89,595,615,0.967479674796748,26,249,269,0.9256505576208178,48,285,1842471,412,0xf2d059a01b7d602be504ad4669ece5c9e16057234bf5c2b93ce40fd3261027ab,1,1,13,447,38,241723,80,7,6.0,3.0,1,3,0,0.3409536654873344,1.1126515144706202,1.1187483249935695,1.1820771900589244,-0.2936152932179352,-0.28297124851244343,-0.42238309393022655,1.1189070595058517,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.1177549169263026,1.1820771900589235,1.1642692826938597,-0.1560669081405972,-0.4521144801147582,-0.4481414092327191,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.1720761314554667,-0.8469035953039119,0.6154191504097781,0.0,-0.2705500622648568,0.23076923076923078,0.6666666666666666,1.3758389261744965,0.0024614849994208272,0.16783216783216784,3.3625,0.00013514452322749003,0.0037174721189591076,0.0016260162601626016,1.0,0.038461538461538464
0x26ad70a61b8c20fc50318ae757ac2f7b02725e78a0b24cf628bbc7adbf316e2f,2,0xcf281f32faf57424fccf5db1f9574155f1557e98,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 10:44:36+00:00,140908,40000000000,23183539,88841,0.0,138,,88,596,616,0.9675324675324676,26,130,139,0.935251798561151,35,225,1448069,413,0x26ad70a61b8c20fc50318ae757ac2f7b02725e78a0b24cf628bbc7adbf316e2f,2,2,8,447,38,241769,48,7,5.0,3.0,1,3,0,-2.8160247186546483,1.1198138307828394,1.1256770178762419,1.1820771900589244,-0.44807041528239705,-0.4399105667089197,-0.5479888268676624,1.1258352765925752,0.299277359044417,1.234453853596549,-0.9397385498467536,1.1177549169263026,1.1820771900589235,1.1659866452333443,-0.4084747248038495,-0.577350479149344,-0.5823619226503676,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.797999629865409,-1.1137249079579319,1.7031584857184838,-1.758643047402542,0.0,-0.42001284836813924,0.25,0.6666666666666666,1.378076062639821,0.0024651528312032095,0.15486725663716813,2.8958333333333335,8.977466558937069e-05,0.014388489208633094,0.003246753246753247,1.0,0.07692307692307693
0x2763ea7c45827bc5adb6b15759a25af9aa0474d51567d56c8501ec7b60f1d8f4,3,0x759217a989e7ce92562f65f709bb893a65f61415,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 11:40:52+00:00,250959,46728325840,8726536,165716,0.0,2,2.0,87,597,617,0.9675850891410048,26,4,4,1.0,3,3,19324,414,0x2763ea7c45827bc5adb6b15759a25af9aa0474d51567d56c8501ec7b60f1d8f4,1,1,6,448,38,242003,3,4,5.0,1.0,1,2,0,0.3409536654873344,1.1269761470950586,1.132605710758914,1.1820771900589244,-0.6116111327624154,-0.6028860125283374,-0.8571721694828891,1.1327634936792987,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.1265686286194607,1.1820771900589235,1.174722793803767,-0.763423216986548,-1.0407236755773115,-1.0685838166643387,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.8997217448402187,-0.2449057784787047,0.131005452906233,0.0,-0.5894040059518594,0.5,0.6666666666666666,1.3772321428571428,0.002466901373531016,0.75,1.3333333333333333,0.00020698576972833117,0.25,0.0016207455429497568,1.0,0.038461538461538464
0x962c7dc298456466bd5ff8dc62d8eff38013e995b98c074fdf2a8b16e5c79d7c,3,0xbd269d3deb6070b5e97aec145874401688f7b3cc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 11:52:35+00:00,287701,60953700362,3548363,185411,0.0,53,2.0,86,598,618,0.9676375404530745,26,59,59,1.0,18,172,1107870,415,0x962c7dc298456466bd5ff8dc62d8eff38013e995b98c074fdf2a8b16e5c79d7c,1,1,13,449,38,242053,26,7,6.0,3.0,1,3,0,0.3409536654873344,1.1341384634072778,1.1395344036415864,1.1820771900589244,-0.5402243116401853,-0.536488608675982,-0.7122424776320015,1.1396917107660223,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.1353823403126189,1.1820771900589235,1.1765894922162503,-0.5820050987598355,-0.6879756116298948,-0.6981363975368301,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.44726518779539415,-0.9426585405920381,0.6151241808877786,0.0,-0.5258823218579644,0.23076923076923078,0.6666666666666666,1.376391982182628,0.002470523106414271,0.10404624277456648,2.269230769230769,5.325529777383829e-05,0.01694915254237288,0.0016181229773462784,1.0,0.038461538461538464
0xe25f48e9127cad0f7382cf61f22f859410df9c023487673bb15877d1cb973b29,3,0xbad828a6e5dbc260531479102b62b510ae3ac3ca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 11:58:46+00:00,284257,46418242317,17749631,178315,0.0,53,2.0,85,599,619,0.9676898222940227,26,58,58,1.0,18,47,303221,416,0xe25f48e9127cad0f7382cf61f22f859410df9c023487673bb15877d1cb973b29,1,1,12,450,38,242084,26,7,6.0,3.0,1,3,0,0.3409536654873344,1.1413007797194967,1.1464630965242588,1.1820771900589244,-0.5415222538424076,-0.5376958342005703,-0.7122424776320015,1.1466199278527458,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,1.1441960520057768,1.1820771900589235,1.1777468452319901,-0.5820050987598355,-0.9488839429519486,-0.9719696993481735,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.9095843549947655,0.9709457311292223,0.4406988702121225,0.0,-0.5258823218579644,0.25,0.6666666666666666,1.3755555555555556,0.002474337526075552,0.375,2.230769230769231,0.00019127899690655692,0.017241379310344827,0.0016155088852988692,1.0,0.038461538461538464
0x5546f18df372c862698772e87071ba4ee9cbba2eb5c1525eb3b66efae631014d,3,0x5caeb6dc41d6c7a33b0605a60c14c23fd004c51b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 12:26:08+00:00,250959,56360848458,6348087,165716,0.0,41,2.0,84,600,620,0.967741935483871,26,45,48,0.9375,18,199,1280336,417,0x5546f18df372c862698772e87071ba4ee9cbba2eb5c1525eb3b66efae631014d,1,1,6,451,38,242199,20,4,5.0,1.0,1,2,0,0.3409536654873344,1.148463096031716,1.153391789406931,1.1820771900589244,-0.5583955024712983,-0.5497680894464531,-0.7122424776320015,1.1535481449394693,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.153009763698935,1.1820771900589235,1.182040251580702,-0.6293315643841952,-0.6316194120643313,-0.639443807065463,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.5933468221514395,-0.5653990024972332,0.131005452906233,0.0,-0.5408286004682926,0.5,0.6666666666666666,1.3747228381374723,0.002477291494632535,0.09,2.4,3.5146996454839626e-05,0.020833333333333332,0.0016129032258064516,1.0,0.038461538461538464
0x262d84a526e007f2bdb919740531e301146619282c13dad7205b925dc9ddff39,3,0x65565244e5700b85c90358468faf37c85db55099,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 15:36:48+00:00,284239,73756274708,21755137,183103,0.0,372,2.0,83,601,621,0.9677938808373591,26,372,384,0.96875,141,1333,8295340,418,0x262d84a526e007f2bdb919740531e301146619282c13dad7205b925dc9ddff39,1,1,12,452,38,243058,126,7,6.0,3.0,1,3,0,0.3409536654873344,1.1556254123439351,1.1603204822896034,1.1820771900589244,-0.13396840234458396,-0.14414031318479137,0.4761809955452761,1.1604763620261929,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,1.1618234753920929,1.1820771900589235,1.2141101303071675,0.206769328312828,1.7353409696893405,1.7478601074858267,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.04006264272755776,1.5106829850142374,0.5583917094898905,0.0,-0.12856041546673844,0.25,0.6666666666666666,1.3738938053097345,0.0024726506732933155,0.10569715142428786,3.0476190476190474,4.484444943251881e-05,0.0026041666666666665,0.001610305958132045,1.0,0.038461538461538464
0x4f50d4a0f6a956f9e1e9078f233a4f72ce5b1cf199f9a05ed29b22f83cc57419,3,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 16:01:18+00:00,126840,66887330109,1290669,84263,0.0,1671,2.0,82,602,622,0.9678456591639871,26,1629,1707,0.9543057996485061,247,1523,9254885,419,0x4f50d4a0f6a956f9e1e9078f233a4f72ce5b1cf199f9a05ed29b22f83cc57419,3,3,6,452,38,243162,328,4,5.0,1.0,1,2,0,0.3409536654873344,1.1627877286561543,1.1672491751722758,1.1820771900589244,1.497544945848933,1.4530190558455016,1.5003508179582146,1.1674045791129164,0.8188561073854187,2.7289500443914028,-1.62318476791712,1.1618234753920929,1.1820771900589235,1.217992863005133,1.8000936709996083,2.1319216332988624,2.074406683181025,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.25853836855036244,-1.2468801694381004,-1.8711739200453201,0.0,1.4893742441012943,0.5,0.6666666666666666,1.3761061946902655,0.002475705596657386,0.1620734908136483,5.204268292682927,0.00017601513405999814,0.0017574692442882249,0.00482315112540193,1.0,0.11538461538461539
0xfb18309be69b91a1b224eda3c1ae0ec9b239f219fa2614e89529052d3d94c90b,2,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 16:03:36+00:00,166540,79274263420,23276240,110729,0.0,1151,,81,603,623,0.9678972712680578,26,1004,1184,0.847972972972973,128,1209,7573230,420,0xfb18309be69b91a1b224eda3c1ae0ec9b239f219fa2614e89529052d3d94c90b,3,2,8,452,38,243173,129,7,5.0,3.0,1,3,0,-2.8160247186546483,1.1699500449683733,1.174177868054948,1.1820771900589244,0.6863310694599527,0.8216401064858319,0.3505752626078403,1.17433279619964,0.8188561073854187,1.234453853596549,-0.9397385498467536,1.1618234753920929,1.1820771900589235,1.2184035366558794,0.2304325611250079,1.4765199050178632,1.5021159810766855,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.378847165380701,0.13544417226578925,1.7156498371663145,-1.2206186392756027,0.0,0.8417021709870702,0.25,0.6666666666666666,1.3783185840707965,0.0024797058896099088,0.10578512396694215,9.178294573643411,0.00013257221389391134,0.002533783783783784,0.004815409309791332,1.5,0.07692307692307693
0xfb59170f18634d05c3cd6bc8a7781abb641b96059c8291c972032a8533d02401,3,0x6f65d11a3ce2dca3b9aeb72e2ae8607b6f4e43f4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 16:08:22+00:00,283729,69736504588,22296490,182763,0.0,413,2.0,80,604,624,0.967948717948718,26,409,428,0.955607476635514,134,1480,9094626,421,0xfb59170f18634d05c3cd6bc8a7781abb641b96059c8291c972032a8533d02401,1,1,13,453,38,243198,150,7,6.0,3.0,1,3,0,0.3409536654873344,1.1771123612805925,1.1811065609376203,1.1820771900589244,-0.08594454086235634,-0.0910223901029071,0.40854713934819525,1.1812610132863635,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.170637187085251,1.1820771900589235,1.2193368858621212,0.3960751908102672,2.042169167324076,2.0198683054349713,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5375096604814416,-0.1679166648339053,1.5836296693039162,0.550034239699907,0.0,-0.07749396354811693,0.23076923076923078,0.6666666666666666,1.3774834437086092,0.002483562843597219,0.09047940580688724,2.8533333333333335,4.497160796149199e-05,0.002336448598130841,0.0016025641025641025,1.0,0.038461538461538464
