transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0abfddd7121c877868d6d1e256e53fa6a650c28f99a887e3280dfc25f7d10b84,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,271261,29252,0.0,2296,,119,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,62,0x0abfddd7121c877868d6d1e256e53fa6a650c28f99a887e3280dfc25f7d10b84,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.035732729408967365,0.0029475681222269727,0.023181492793054943,0.590118618204942,0.5807122933178722,0.5966077097516305,-0.5107984349465718,0.5785873418781224,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10301417789890643,0.6115622598642855,0.04379106856808216,0.061270398319089384,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.8854547045048021,-0.30733933430188476,-0.1283139,0.58118850622757,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x0114e106953e25a6466807f17b961434be22c112ec00192f6793be8d7aae9dd1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,122241,56521,0.0,2291,,117,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,63,0x0114e106953e25a6466807f17b961434be22c112ec00192f6793be8d7aae9dd1,1341,37,2,382,36,217821,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.035732729408967365,0.0029475681222269727,0.023181492793054943,0.590118618204942,0.5807122933178722,0.5966077097516305,-0.49153917263187075,0.5785873418781224,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10301417789890643,0.6115622598642855,0.04379106856808216,0.061270398319089384,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.9825407353973583,-0.23023243468592625,-0.1283139,0.5763428009553961,0.5,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x6c53bee20241c009c92e19eb8be21641cfe2f9aec01681bef9bfc568a0dbf9a9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,180745,29252,0.0,2293,,118,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,64,0x6c53bee20241c009c92e19eb8be21641cfe2f9aec01681bef9bfc568a0dbf9a9,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.035732729408967365,0.0029475681222269727,0.023181492793054943,0.590118618204942,0.5807122933178722,0.5966077097516305,-0.4722799103171697,0.5785873418781224,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10301417789890643,0.6115622598642855,0.04379106856808216,0.061270398319089384,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.9444255753427475,-0.30733933430188476,-0.1283139,0.5782810830642657,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x424f5b4445113cfe5760aee860e16fbac288771fdb849b071d4e5591ffd8b86a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,151493,29252,0.0,2292,,116,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,65,0x424f5b4445113cfe5760aee860e16fbac288771fdb849b071d4e5591ffd8b86a,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.035732729408967365,0.0029475681222269727,0.023181492793054943,0.590118618204942,0.5807122933178722,0.5966077097516305,-0.4530206480024686,0.5785873418781224,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10301417789890643,0.6115622598642855,0.04379106856808216,0.061270398319089384,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.9634831553700529,-0.30733933430188476,-0.1283139,0.5773119420098309,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x6de7107a3ab09ab0f01d3dc8428662b23352d147fbd42e07e95508651e008ff1,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3939183,735619,0.0,3,,115,2081,2284,0.9111208406304728,37,6,6,1.0,4,63,382430,66,0x6de7107a3ab09ab0f01d3dc8428662b23352d147fbd42e07e95508651e008ff1,2,2,5,382,36,217822,2,4,4.0,1.0,1,3,0,-0.08545900721332317,0.04023055548841786,0.015097848931409055,0.023181492793054943,-1.649874206288034,-1.6468021351077597,-1.7812542573015462,-0.43376138568776756,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.10305796051771432,-1.6397384643984803,-0.40185655502229445,-0.38648458449122475,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-0.6798931508878794,1.5041841936530722,1.6900118469304952,-0.1283139,-1.6410519315913867,0.2,1.0,5.979057591623037,0.009553628404713918,0.0625,3.0,1.5689104701240223e-05,0.3333333333333333,0.0008756567425569177,1.0,0.05405405405405406
0xf06e1cc6ac2c363dab81259b6617390371bd9043ce57f92d02fde32646e728dc,1,0x143cf5e9710acb5b5bc3e11106ad213f4a3a4d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3203564,50029,4.8650383e+16,4,,114,2081,2284,0.9111208406304728,37,8,8,1.0,2,10,66699,67,0xf06e1cc6ac2c363dab81259b6617390371bd9043ce57f92d02fde32646e728dc,4,2,1,382,36,217822,2,2,0.0,0.0,1,0,0,-0.08545900721332317,0.04023055548841786,0.015097848931409055,0.023181492793054943,-1.6476453577064492,-1.6448727159406522,-1.845520796951632,-0.41450212337306647,-1.6342154693030897,-1.7305770374746103,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10305796051771432,-1.6397384643984803,-1.878064308165417,-1.8862737684259083,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,1.0249308789359115,-0.24858946986531685,-0.0019769913,-1.640082790536952,1.0,1.0,5.979057591623037,0.009553628404713918,0.18181818181818182,4.0,0.0001199400299850075,0.5,0.0017513134851138354,2.0,0.05405405405405406
0x58f873945a8ca7a54c63de8f6b81281eb9795fa606c89c653508d5027d52f298,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3030537,745329,0.0,4,,113,2081,2284,0.9111208406304728,37,9,9,1.0,4,28,171993,68,0x58f873945a8ca7a54c63de8f6b81281eb9795fa606c89c653508d5027d52f298,5,4,5,382,36,217822,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.04023055548841786,0.015097848931409055,0.023181492793054943,-1.6465309334156566,-1.6439080063570986,-1.7812542573015462,-0.3952428610583654,-1.6325604185841809,-1.5980503977190563,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.10305796051771432,-1.6450232078826652,-1.3767107316262432,-1.386104946443846,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-0.6798931508878794,0.9122043679491559,1.7174682257955418,-0.1283139,-1.640082790536952,0.2,1.0,5.979057591623037,0.009553628404713918,0.13793103448275862,9.0,5.232740677000361e-05,0.5555555555555556,0.0021891418563922942,1.25,0.10810810810810811
0x368c6d40b9f198bf9e018041208468239d9491afecbbd78a1faef958ba45f363,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:39+00:00,1000000,20000000000,1719509,29252,0.0,2300,,112,2082,2286,0.910761154855643,37,2017,2319,0.8697714532125916,78,79,476692,69,0x368c6d40b9f198bf9e018041208468239d9491afecbbd78a1faef958ba45f363,1343,37,1,382,36,217823,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.044728381567868354,0.02319803613753044,0.023181492793054943,0.5912330424957346,0.5845711316520873,0.5966077097516305,-0.3759835987436643,0.5818974433159402,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.1031017431365222,0.6115622598642855,0.04379106856808216,0.06127989874308282,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.05807401692911746,-0.30733933430188476,-0.1283139,0.5850650704453092,1.0,1.0,5.984293193717278,0.009558175407668576,0.975,5.418224299065421,0.004231234777938841,0.5791289348857266,0.5874890638670166,36.2972972972973,1.0
0x7b8e3bb28943cff2c6239bace13b3ca403b92c24da9e1226cacab3bcf0e34f56,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:39+00:00,1000000,20000000000,1690257,29252,0.0,2299,,111,2082,2286,0.910761154855643,37,2017,2319,0.8697714532125916,78,79,476692,70,0x7b8e3bb28943cff2c6239bace13b3ca403b92c24da9e1226cacab3bcf0e34f56,1343,37,1,382,36,217823,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.044728381567868354,0.02319803613753044,0.023181492793054943,0.5912330424957346,0.5845711316520873,0.5966077097516305,-0.3567243364289633,0.5818974433159402,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.1031017431365222,0.6115622598642855,0.04379106856808216,0.06127989874308282,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.03901643690181204,-0.30733933430188476,-0.1283139,0.5840959293908744,1.0,1.0,5.984293193717278,0.009558175407668576,0.975,5.418224299065421,0.004231234777938841,0.5791289348857266,0.5874890638670166,36.2972972972973,1.0
0xda9fc48c6141e0d8273312cadb440c222f70af066fd610451508ff54afeebb0b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:07:37+00:00,1000000,6000000000,401047,41521,0.0,2301,,110,2083,2287,0.9108001749016178,37,2018,2320,0.8698275862068966,78,79,476694,71,0xda9fc48c6141e0d8273312cadb440c222f70af066fd610451508ff54afeebb0b,1344,37,2,382,36,217825,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.04922620764731885,0.027248129740591136,0.023181492793054943,0.5923474667865272,0.5855358412356411,0.5966077097516305,-0.3374650741142622,0.5835524940348491,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10318930837413798,0.6115622598642855,0.04379106856808216,0.06128939916707624,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.2020808584379123,-0.8008995601924864,-0.2726470261355349,-0.1283139,0.586034211499744,0.5,1.0,5.986910994764398,0.009562678468135117,0.975,5.420560747663552,0.004233314802966257,0.5793103448275863,0.5876694359422825,36.32432432432432,1.0
0x034ae57b2d6ce1c2ab40364fe39694536be1c66ec440669553b1fff0aa57bb9f,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:01+00:00,750000,6000000000,3831419,224227,3841190000000000.0,5,,109,2084,2289,0.91044124071647,37,8,8,1.0,4,63,382439,72,0x034ae57b2d6ce1c2ab40364fe39694536be1c66ec440669553b1fff0aa57bb9f,3,2,2,382,36,217831,3,3,1.0,1.0,1,1,0,-0.08545900721332317,0.053724033726769344,0.035348316946712525,0.023181492793054943,-1.6476453577064492,-1.6448727159406522,-1.7812542573015462,-0.3182058117995611,-1.6358705200219987,-1.7305770374746103,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.1034520040869853,-1.6344537209142953,-0.40185655502229445,-0.38644183258325426,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-1.2020808584379123,1.4339763085832464,0.24397966355727807,-0.118338965,-1.6391136494825171,0.5,1.0,5.992146596858639,0.009567005765911345,0.0625,2.6666666666666665,2.0918313983892897e-05,0.375,0.001310615989515072,1.5,0.05405405405405406
0x79690910567ff4c7ee719cf7af4d8ad71ee2077a5f75fea977300484d20129e1,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:01+00:00,750000,6000000000,3607192,188668,0.0,6,,108,2084,2289,0.91044124071647,37,11,11,1.0,4,28,172002,73,0x79690910567ff4c7ee719cf7af4d8ad71ee2077a5f75fea977300484d20129e1,6,4,2,382,36,217831,2,3,1.0,1.0,1,1,0,-0.08545900721332317,0.053724033726769344,0.035348316946712525,0.023181492793054943,-1.6443020848340715,-1.641978587189991,-1.7812542573015462,-0.29894654948486005,-1.6309053678652718,-1.5980503977190563,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.1034520040869853,-1.6397384643984803,-1.3767107316262432,-1.3860621945358755,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-1.2020808584379123,1.28789316907885,0.14343163306683585,-0.1283139,-1.6381445084280823,0.5,1.0,5.992146596858639,0.009567005765911345,0.13793103448275862,5.5,6.395237292372807e-05,0.5454545454545454,0.002621231979030144,1.5,0.10810810810810811
0xa1d5fbeb20212d8e49fc5464a05d0330a3d880e0ed8d86684b733b15e1265199,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:38+00:00,1000000,12000000000,265812,29252,0.0,2305,,107,2085,2290,0.9104803493449781,37,2021,2324,0.8696213425129088,78,79,476702,74,0xa1d5fbeb20212d8e49fc5464a05d0330a3d880e0ed8d86684b733b15e1265199,1345,37,1,382,36,217833,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.05822185980621984,0.039398410549773215,0.023181492793054943,0.5956907396589047,0.5893946795698561,0.5966077097516305,-0.27968728717015895,0.585207544753758,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10353956932460107,0.6115622598642855,0.04379106856808216,0.06132740086304996,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.4187992971128629,-0.8890047097546582,-0.30733933430188476,-0.1283139,0.5899107757174831,1.0,1.0,5.994764397905759,0.009571508579927834,0.975,5.429906542056075,0.004239536986341601,0.5787435456110155,0.5873362445414847,36.351351351351354,1.0
0xdc02054549a478ebfc6c456ac290738fcd7dfdc1fe8c5ce7e5e77349be96e5fa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,90000,12000000000,1321087,62425,0.0,2307,,106,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,75,0xdc02054549a478ebfc6c456ac290738fcd7dfdc1fe8c5ce7e5e77349be96e5fa,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.06271968588567034,0.0515486913589553,0.023181492793054943,0.5979195882404897,0.5932535179040711,0.5966077097516305,-0.2604280248554579,0.5901726969104848,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10367091718102472,0.6115622598642855,0.04379106856808216,0.061341651499040105,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-0.4187992971128629,-0.2014965816500935,-0.2135380514913603,-0.1283139,0.5918490578263527,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0x303193ac4451d826fa7dad87c0479eb3abf76a7729a5cc0be6182f213e3984cb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,90000,12000000000,1383512,62425,0.0,2308,,104,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,76,0x303193ac4451d826fa7dad87c0479eb3abf76a7729a5cc0be6182f213e3984cb,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.06271968588567034,0.0515486913589553,0.023181492793054943,0.5979195882404897,0.5932535179040711,0.5966077097516305,-0.24116876254075684,0.5901726969104848,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10367091718102472,0.6115622598642855,0.04379106856808216,0.061341651499040105,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-0.4187992971128629,-0.16082690322795004,-0.2135380514913603,-0.1283139,0.5928181988807875,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0xb6235bea64f6c1139b2289888cca4b8d3db822a5f5d0cef5d5508cb14e1e66b7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:10:52+00:00,1000000,5210000000,2294845,29252,0.0,2309,,105,2086,2293,0.9097252507631923,37,2023,2328,0.8689862542955327,78,79,476705,77,0xb6235bea64f6c1139b2289888cca4b8d3db822a5f5d0cef5d5508cb14e1e66b7,1348,37,1,382,36,217836,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.06271968588567034,0.0515486913589553,0.023181492793054943,0.5979195882404897,0.5932535179040711,0.5966077097516305,-0.22190950022605577,0.5901726969104848,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10367091718102472,0.6115622598642855,0.04379106856808216,0.061341651499040105,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3052129306790439,0.43290349397649164,-0.30733933430188476,-0.1283139,0.5937873399352223,1.0,1.0,6.00261780104712,0.009575967351735472,0.975,5.4392523364485985,0.004243705764139742,0.5790378006872853,0.5878761447884867,36.432432432432435,1.0
0x4693d1585c8956051872e1cda9f63a66930afdc079553123ec14626aa9f63df7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:13:01+00:00,1000000,12000000000,4067593,29252,0.0,2311,,103,2087,2294,0.9097646033129904,37,2025,2330,0.869098712446352,78,79,476711,78,0x4693d1585c8956051872e1cda9f63a66930afdc079553123ec14626aa9f63df7,1349,37,1,382,36,217842,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.06721751196512084,0.05559878496201599,0.023181492793054943,0.6001484368220749,0.5951829370711786,0.5966077097516305,-0.20265023791135467,0.5918277476293937,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10393361289387204,0.6115622598642855,0.04379106856808216,0.06137015277102039,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.4187992971128629,1.5878428785739762,-0.30733933430188476,-0.1283139,0.5957256220440917,1.0,1.0,6.005235602094241,0.00958029406499176,0.975,5.44392523364486,0.004247847757136384,0.5789699570815451,0.588055797733217,36.45945945945946,1.0
0x0c3b36662eb37a81ca931648db946cee71a4469d516d2a1c35c55c73080ee598,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:14:25+00:00,1000000,12000000000,578186,71649,0.0,2315,,102,2088,2295,0.9098039215686274,37,2027,2334,0.8684661525278492,78,79,476715,79,0x0c3b36662eb37a81ca931648db946cee71a4469d516d2a1c35c55c73080ee598,1350,37,2,382,36,217846,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.07171533804457132,0.05964887856507668,0.023181492793054943,0.6023772854036599,0.5990417754053937,0.5966077097516305,-0.1833909755966536,0.5934827983483025,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.10410874336910358,0.6115622598642855,0.04379106856808216,0.06138915361900725,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-0.4187992971128629,-0.6854940949779077,-0.18745590538928095,-0.1283139,0.5996021862618309,0.5,1.0,6.007853403141361,0.00958470853397109,0.975,5.453271028037383,0.004252007484540061,0.5784061696658098,0.5882352941176471,36.486486486486484,1.0
0xb1f30b4401dc6dbdad407066ee1ec166595863c7214495c7824b95d6e9bd141b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:14:33+00:00,1000000,12000000000,728948,29252,0.0,2317,,100,2089,2297,0.9094471049194601,37,2028,2336,0.8681506849315068,78,79,476717,80,0xb1f30b4401dc6dbdad407066ee1ec166595863c7214495c7824b95d6e9bd141b,1352,37,1,382,36,217848,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.07621316412402182,0.06774906577119807,0.023181492793054943,0.6034917096944524,0.6009711945725013,0.5966077097516305,-0.16413171328195253,0.5967928997861204,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.10419630860671936,0.6115622598642855,0.04379106856808216,0.061398654043000676,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.4187992971128629,-0.5872731569197709,-0.30733933430188476,-0.1283139,0.6015404683707005,1.0,1.0,6.013089005235602,0.009589210875422884,0.975,5.457943925233645,0.0042540873220646164,0.5787671232876712,0.588593818023509,36.54054054054054,1.0
