transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xcc4a1c3c8bf50b3096d6fbc66bc35e03d1c1b4d0c23856543aaf0bce2a4feefa,1,0x6b06bc51c19f5121a4dfeb6743fafb55634f6438,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:14:35.000000 UTC,444547,21633768102,1343417,206913,0,28,2,832,2023-02-12T00:00:00,601995,2033778,0.29599838330437245,119,33,33,1.0,2,34,0xcc4a1c3c8bf50b3096d6fbc66bc35e03d1c1b4d0c23856543aaf0bce2a4feefa,15,1,27,60498,119,849649,13,0,3694,9,6,5,2,5
0xca5268f6fc58470563694cd22c5e568a42d81c6063c4aa3e3a75420c9384ab73,1,0x39ad3e0818b45ee2fd516c774e8f10b8725a1733,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:14:23.000000 UTC,444547,39495739911,1327357,217329,0,25,2,833,2023-02-12T00:00:00,601994,2033777,0.295998037149599,119,27,27,1.0,2,33,0xca5268f6fc58470563694cd22c5e568a42d81c6063c4aa3e3a75420c9384ab73,14,1,27,60498,119,849648,11,1,4869,9,6,5,2,5
0x2aeb189368c419a6167a85d4fce54f65166ecbf5f5a43b0c4524aa69bee12226,1,0x9435ac3abc0528b0ed17ddd62e20f1e44628ada9,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:13:59.000000 UTC,474528,41556011378,697759,213732,0,1105,2,834,2023-02-12T00:00:00,211275,565989,0.37328463980748744,70,1183,1184,0.99915540540540537,63,16,0x2aeb189368c419a6167a85d4fce54f65166ecbf5f5a43b0c4524aa69bee12226,542,57,29,28313,70,496147,244,63,448945,10,7,6,2,6
0x18bdc2110c3ec163d0017f6a73029abc2a8b23a3c4fb8190fd1001cdcc0b8ce9,1,0x87631b45877794f9cdd50a70c827403e3c36d072,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:13:59.000000 UTC,474528,24556011378,911467,213708,0,2196,2,835,2023-02-12T00:00:00,211275,565989,0.37328463980748744,70,1338,1346,0.99405646359583955,254,15,0x18bdc2110c3ec163d0017f6a73029abc2a8b23a3c4fb8190fd1001cdcc0b8ce9,152,29,29,28313,70,496147,436,365,2599357,10,7,6,2,6
0xbf0e4bdae36e6ad8c77ca51244f79798e933977511eb63380d6d9fd8f60066a6,1,0x99e0aa37a66e2db3c51f30d03cd864767e72d7a6,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:13:47.000000 UTC,1997824,24955665621,4485041,1326966,0,420,2,836,2023-02-12T00:00:00,33,37,0.89189189189189189,1,431,431,1.0,19,33,0xbf0e4bdae36e6ad8c77ca51244f79798e933977511eb63380d6d9fd8f60066a6,1,1,19,19,0,760,128,22,160080,4,17,1,1,2
0xe0be43a9a5555a662c442fecaa90900ed9770ff43199ebff5699684de4618e47,1,0xb8c3fbb247415d3bbc69d4e643bd6efd4792cc48,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:13:47.000000 UTC,353128,22464411935,425507,236276,0,13,2,837,2023-02-12T00:00:00,1782835,19126534,0.093212654211160262,281,16,16,1.0,1,41,0xe0be43a9a5555a662c442fecaa90900ed9770ff43199ebff5699684de4618e47,8,1,29,1588546,280,1994294,7,0,1787,9,9,5,2,5
0x693ad33584a796614c8b221fde77e337b54943900e588ad293d134dfdc03d568,1,0x8ef57238cd4178eed96cd30a13cbc7448925328e,0x0000001d0000f38cc10d0028474a9c180058b091,2024-02-12 13:13:47.000000 UTC,270330,22455665621,189231,189231,0,14101,2,838,2023-02-12T00:00:00,7042,14021,0.50224663005491765,90,7141,14125,0.50555752212389382,91,3,0x693ad33584a796614c8b221fde77e337b54943900e588ad293d134dfdc03d568,14021,90,20,1,90,642789,22,90,643740,8,4,4,1,2
0x7247f580e2ac3a92df48a1c3910a0d737784903a080d0dda60b4c2b65e0b2064,1,0xe2cec639dcc0a7f94d0edfd42c36c9381eb9ae36,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:13:35.000000 UTC,444569,25731230647,3130264,206925,0,565,2,839,2023-02-12T00:00:00,601990,2033771,0.29599694360869538,119,665,665,1.0,68,31,0x7247f580e2ac3a92df48a1c3910a0d737784903a080d0dda60b4c2b65e0b2064,252,43,27,60498,119,849644,98,111,788669,9,6,5,2,5
0x530bf95d1a0e4e204d071fbcfa8081a8211cfb52721d3885792e3a4840d73d23,1,0x3de57635c88d2153756c5427af80ea8bffc7da4b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:13:35.000000 UTC,462701,25731230647,2923339,207009,0,137,2,840,2023-02-12T00:00:00,601990,2033771,0.29599694360869538,119,140,140,1.0,27,32,0x530bf95d1a0e4e204d071fbcfa8081a8211cfb52721d3885792e3a4840d73d23,87,26,27,60498,119,849644,29,40,287496,9,6,5,2,5
0xac4d9504172b0679c4c7829bae62fe054d6dffc2dfa602cf22e0529cf26b9421,1,0x6b06bc51c19f5121a4dfeb6743fafb55634f6438,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:13:11.000000 UTC,256432,20498635907,4928466,168155,0,27,2,841,2023-02-12T00:00:00,32,36,0.88888888888888884,1,32,32,1.0,2,32,0xac4d9504172b0679c4c7829bae62fe054d6dffc2dfa602cf22e0529cf26b9421,1,1,3,18,0,757,13,0,3687,4,1,1,1,2
0x585e1034a787f38ca8ea73970b514ccee00e69d7fcb6f711ca186fd98b4442cb,1,0x2ce958a7d4c7d3a1a3e70f453962cdb9beecfe7b,0xed12310d5a37326e6506209c4838146950166760,2024-02-12 13:13:11.000000 UTC,360070,23998635907,3860934,219284,0,152,2,842,2023-02-12T00:00:00,125318,147516,0.84952140784728436,128,129,129,1.0,38,2,0x585e1034a787f38ca8ea73970b514ccee00e69d7fcb6f711ca186fd98b4442cb,6,2,27,3184,127,908038,45,256,1827915,8,6,5,3,6
0x0f245ea7d7705b46a6e858f607b1dbee45a2e19420827da43f0e731aad8a0b46,1,0xd6e24ddbcd97a0273e26fe0d6067520441b3b674,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:13:11.000000 UTC,312315,17999557989,29381866,207065,0,3,2,843,2023-02-12T00:00:00,1782832,19126496,0.093212682553040563,281,5,5,1.0,1,40,0x0f245ea7d7705b46a6e858f607b1dbee45a2e19420827da43f0e731aad8a0b46,3,1,28,1588543,280,1994291,2,0,699,9,8,5,2,5
0x6ae5e19c631b493de394428cdf5f74cabf5b1bb299a86b70cc2b6ff362edd57a,1,0x66b8f03454e2435ecadc0b044e62f4e0518a16c7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:12:59.000000 UTC,312330,19394683090,2076241,206462,0,155,2,844,2023-02-12T00:00:00,1782831,19126481,0.093212703371833017,281,165,165,1.0,11,39,0x6ae5e19c631b493de394428cdf5f74cabf5b1bb299a86b70cc2b6ff362edd57a,76,3,28,1588542,280,1994290,32,278,1981434,9,8,5,2,5
0x985841e6f121f7d209ba5a5701cbcd1ab1656d8fa405d8f3cbe75939b0efd720,1,0x000000121fbd8a140e736a6a40c9b3cc3145e2f9,0x3e0000de5060979f9b4e002e81ab000000b60093,2024-02-12 13:12:47.000000 UTC,226779,131618265606,676633,161985,1707743569,5141,2,845,2023-02-12T00:00:00,2442,5850,0.41743589743589743,94,2270,5145,0.44120505344995142,94,1,0x985841e6f121f7d209ba5a5701cbcd1ab1656d8fa405d8f3cbe75939b0efd720,5000,94,19,26,93,662032,13,93,662032,8,4,4,1,2
0xed6b355303343b4a736d99d492f590b4e6f93785dc4b9bd2995e71a343a0c795,1,0x60f22d02a7c35d6f91f68a3b5acc95d3419b543f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:12:35.000000 UTC,312240,23108489572,1715593,206402,0,4,2,846,2023-02-12T00:00:00,1782829,19126471,0.093212647539632376,281,5,6,0.83333333333333337,1,38,0xed6b355303343b4a736d99d492f590b4e6f93785dc4b9bd2995e71a343a0c795,4,1,28,1588542,280,1994288,2,0,291,9,8,5,2,5
0x91425f4dd9f119dee47227026ef097bcfde271e1ebd23945bf7e7f1185240455,1,0xb09847e13de56db6603f575bdbfd5c4fcb2d92fa,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:12:23.000000 UTC,1000000,55000042069,357846,198946,0,3375,2,847,2023-02-12T00:00:00,2266437,13784705,0.16441679383055349,366,3491,4003,0.87209592805395952,139,12,0x91425f4dd9f119dee47227026ef097bcfde271e1ebd23945bf7e7f1185240455,315,77,25,600076,365,2603206,835,146,1042424,7,6,4,3,4
0xd1a0e9ff88bae8caa7da360903022efa6769e29cc84bf4f720b2f69aed00380e,1,0x67bb6879b16ef6bc9035e92dd6c24facacb931b6,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:12:23.000000 UTC,383530,37000000000,1212208,190594,0,10364,0,848,2023-02-12T00:00:00,2266437,13784705,0.16441679383055349,366,10412,10459,0.99550626254900088,148,13,0xd1a0e9ff88bae8caa7da360903022efa6769e29cc84bf4f720b2f69aed00380e,8432,145,25,600076,365,2603206,1090,149,1061912,7,6,4,3,4
0x9b70fb0d49c9bfc3c285b870dfd8ad34359707c86bf5ffbe9a2169feabcc0379,1,0x669840ee2f545f82f92660cfb33467779bfef52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:12:23.000000 UTC,444569,41247478358,564771,206925,0,1057,2,849,2023-02-12T00:00:00,601986,2033764,0.29599599560224293,119,1068,1069,0.99906454630495789,25,30,0x9b70fb0d49c9bfc3c285b870dfd8ad34359707c86bf5ffbe9a2169feabcc0379,588,25,27,60498,119,849638,264,24,169507,9,6,5,2,5
0x8f90d40a063679c4c4ca56ba3d294112167165bdd4dfa59b3184552ba50487e8,1,0xa1af4b1c9403cbe20574b445c29d06668802ba52,0x881d40237659c251811cec9c364ef91dc08d300c,2024-02-12 13:11:11.000000 UTC,498436,22447967252,8770668,391539,0,48,2,850,2023-02-12T00:00:00,1730874,3169561,0.54609266078172969,366,55,61,0.90163934426229508,13,1,0x8f90d40a063679c4c4ca56ba3d294112167165bdd4dfa59b3184552ba50487e8,26,11,45,730691,365,2603200,14,58,410623,17,6,7,1,2
0x93373bb5580eea330fc83e9d6ef9505965facc086fd9865471a77c0b1413ef2b,1,0xfbf02eac5a129b52d2f9e5f8e6d144ebb3fc0f93,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:10:23.000000 UTC,462557,25221453508,2545189,206925,0,8,2,851,2023-02-12T00:00:00,601982,2033756,0.295995193130346,119,10,10,1.0,2,28,0x93373bb5580eea330fc83e9d6ef9505965facc086fd9865471a77c0b1413ef2b,5,2,27,60498,119,849628,5,1,6350,9,6,5,2,5
0x97794bc7bba3a98c71728bd87f91cfc9de0692ad5786062ec8ba0a9db49c5c5b,1,0x60f22d02a7c35d6f91f68a3b5acc95d3419b543f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:10:23.000000 UTC,312240,24221453508,5839582,239410,0,3,2,852,2023-02-12T00:00:00,1782818,19126349,0.093212666986260684,281,4,5,0.8,1,37,0x97794bc7bba3a98c71728bd87f91cfc9de0692ad5786062ec8ba0a9db49c5c5b,3,1,24,1588534,280,1994277,2,0,280,9,5,5,1,4
0x8fcbeea7bf374d701d0960dfce3147b51d82a4b7b75c9e4665ac5a5b329a4c94,1,0x4133e390ceeac36424c142c1876a57346021f050,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:10:23.000000 UTC,462557,37221453508,2109798,206925,0,1855,2,853,2023-02-12T00:00:00,601982,2033756,0.295995193130346,119,1842,1842,1.0,250,29,0x8fcbeea7bf374d701d0960dfce3147b51d82a4b7b75c9e4665ac5a5b329a4c94,324,94,27,60498,119,849628,589,341,2425681,9,6,5,2,5
0x769cc9a31eb35a82ae0882db8fe93ef1c663d188150106a7fdd3ba6c906fcfb8,1,0x8ef57238cd4178eed96cd30a13cbc7448925328e,0x0000001d0000f38cc10d0028474a9c180058b091,2024-02-12 13:10:23.000000 UTC,270330,22221453508,189231,189231,0,14099,2,854,2023-02-12T00:00:00,7041,14019,0.50224695056708757,90,7140,14123,0.50555830914111732,91,2,0x769cc9a31eb35a82ae0882db8fe93ef1c663d188150106a7fdd3ba6c906fcfb8,14019,90,20,1,90,642772,22,90,643723,8,4,4,1,2
0xf8dfa01dbdacf232a1f930a2fefde2f7563545f27062ff2d4fdeace4126dc3a4,1,0x539d2b1b87541f4e139946bcfa05eb81e12aba52,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:10:23.000000 UTC,353157,22222423508,425531,236300,0,39,2,855,2023-02-12T00:00:00,1782818,19126349,0.093212666986260684,281,46,47,0.97872340425531912,6,36,0xf8dfa01dbdacf232a1f930a2fefde2f7563545f27062ff2d4fdeace4126dc3a4,17,3,29,1588534,280,1994277,8,10,72234,9,9,5,2,5
0x4653ddcded6eb8dfeefa69a80405913ed203b49c5d21623d1026a39558a82424,1,0x7f43c223f40aa8b1b6719f1f5042abc5fbd22b09,0x2c2c82e7caf5f14e4995c366d9db8cdfdf7677e3,2024-02-12 13:09:59.000000 UTC,344089,25715405119,1345657,208791,0,794,2,856,2023-02-12T00:00:00,92855,111650,0.83166144200626957,102,833,834,0.99880095923261392,71,2,0x4653ddcded6eb8dfeefa69a80405913ed203b49c5d21623d1026a39558a82424,421,70,27,4092,101,722044,204,74,527199,9,8,4,2,5
0x15f7a43622fd44c7249d7a4e2ab496c3104f457a1efd3bdbd8052269d486c270,1,0x4515c7df7c5111762a446cab07f56b2aac2c3947,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 13:09:59.000000 UTC,264459,22814363050,7816607,190584,0,78,2,857,2023-02-12T00:00:00,2266429,13784688,0.1644164162438787,366,84,84,1.0,10,11,0x15f7a43622fd44c7249d7a4e2ab496c3104f457a1efd3bdbd8052269d486c270,60,9,25,600075,365,2603194,19,16,116079,7,6,4,3,4
0x8ab968b34fe2834191774d69b05cb9dbf08451394f61f0cd638d88c61d91367e,1,0xe2cec639dcc0a7f94d0edfd42c36c9381eb9ae36,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:09:59.000000 UTC,444569,25715363050,1552582,206925,0,564,2,858,2023-02-12T00:00:00,601980,2033751,0.2959949374333436,119,664,664,1.0,68,27,0x8ab968b34fe2834191774d69b05cb9dbf08451394f61f0cd638d88c61d91367e,251,43,27,60497,119,849626,98,111,788651,9,6,5,2,5
0x41f988743936c1b511215a4e2482bb9cb4849abeda592a505b3be52b75e6df0c,1,0x992c4b885735210207903fa96f23cac084005ec9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:09:59.000000 UTC,318345,22763863050,9273246,212090,0,209,2,859,2023-02-12T00:00:00,1782816,19126323,0.0932126891300539,281,171,171,1.0,59,35,0x41f988743936c1b511215a4e2482bb9cb4849abeda592a505b3be52b75e6df0c,47,14,28,1588531,280,1994275,56,364,2589804,9,8,5,2,5
0x2058464823abd0b8acf62ea3a141a52b0e78e6f7089a14ee67368c8419d81f0a,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:09:35.000000 UTC,764367,29102438436,2248560,228071,0,298,2,860,2023-02-12T00:00:00,27442,30721,0.89326519319032582,33,300,325,0.92307692307692313,17,12,0x2058464823abd0b8acf62ea3a141a52b0e78e6f7089a14ee67368c8419d81f0a,152,15,30,3476,32,228417,54,19,134025,9,5,5,3,6
0x75b1535ab69ecb66cf01f0b72fc8c8482c76371e320fb391526201a497fbb156,1,0x2fae03e55c5786435ff1b89c149b89bbae74f8cf,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:09:35.000000 UTC,357165,27992703197,2466275,217715,0,247,2,861,2023-02-12T00:00:00,27442,30721,0.89326519319032582,33,259,279,0.92831541218637992,64,11,0x75b1535ab69ecb66cf01f0b72fc8c8482c76371e320fb391526201a497fbb156,60,27,30,3476,32,228417,72,207,1475434,9,5,5,3,6
0x8fc4cf34b66cad20e22070d457b7a1cc9484c9e142368ea198563d4903a87291,1,0x61b9bf2988687f482f37b9b0b55b3bb4352d678d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:09:23.000000 UTC,444569,26584365364,1406847,217341,0,1644,2,862,2023-02-12T00:00:00,601979,2033748,0.29599488235513938,119,1670,1671,0.99940155595451829,104,26,0x8fc4cf34b66cad20e22070d457b7a1cc9484c9e142368ea198563d4903a87291,559,59,27,60497,119,849623,401,177,1265084,9,6,5,2,5
0x86cde289e17942fe3efd359a454d9f5c8690be4291a803057ebee7e40f1b5e69,1,0x9d57db3bd6fda949fa768ae87dfc0e2b5b25936c,0x2c2c82e7caf5f14e4995c366d9db8cdfdf7677e3,2024-02-12 13:09:23.000000 UTC,344089,24584407433,1612440,205593,0,43,2,863,2023-02-12T00:00:00,92854,111649,0.8316599342582558,102,47,47,1.0,17,1,0x86cde289e17942fe3efd359a454d9f5c8690be4291a803057ebee7e40f1b5e69,30,16,27,4092,101,722041,15,76,543901,9,8,4,2,5
0xb78fd06f7591b68919b1caeca4590a788371877886cc61db4ff0856a9ea56da4,1,0x69f8968b98a6b66dfc0363466347a1e386d39b14,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:09:11.000000 UTC,444693,43659585998,217413,217413,0,6277,2,864,2023-02-12T00:00:00,601978,2033746,0.29599468173508392,119,6301,6305,0.99936558287073751,270,25,0xb78fd06f7591b68919b1caeca4590a788371877886cc61db4ff0856a9ea56da4,1379,103,27,60497,119,849622,1692,296,2110797,9,6,5,2,5
0x528b7c8e36f3175496eb5b95c985e71bc77456c75f63ccb245f570ac78c8a373,1,0x0000000d458f2b3cef4cd93bd5bab7f47f78fdea,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:09:11.000000 UTC,444651,30659585998,567703,206973,0,576,2,865,2023-02-12T00:00:00,601978,2033746,0.29599468173508392,119,590,591,0.99830795262267347,89,24,0x528b7c8e36f3175496eb5b95c985e71bc77456c75f63ccb245f570ac78c8a373,32,13,27,60497,119,849622,98,206,1469505,9,6,5,2,5
0xd1ed6461e4331050a6ea04f4a2ee18d2e86e3e39bc275ac860be8c4defaa6139,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:08:59.000000 UTC,763975,27726501698,1832882,222467,0,297,2,866,2023-02-12T00:00:00,27440,30718,0.89328732339345007,33,299,324,0.9228395061728395,17,10,0xd1ed6461e4331050a6ea04f4a2ee18d2e86e3e39bc275ac860be8c4defaa6139,151,15,30,3476,32,228414,54,19,134022,9,5,5,3,6
0x83fafa962c7e40e1d39791b9e26d36ebb6c29b4321d585169adf8ee1306b16cf,1,0x07569f4a5678f3896eb09e1332b5623cbf9473e2,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:08:47.000000 UTC,256432,25530722270,2812895,168155,0,45,2,867,2023-02-12T00:00:00,31,35,0.88571428571428568,1,50,50,1.0,19,31,0x83fafa962c7e40e1d39791b9e26d36ebb6c29b4321d585169adf8ee1306b16cf,1,1,3,17,0,735,16,31,222201,4,1,1,1,2
0x511a12bbef4179b1f1919785330b2afc343fd5815a0a3d6ab4a52f8696659edd,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:08:23.000000 UTC,785351,29403905040,3819626,232883,0,296,2,868,2023-02-12T00:00:00,27438,30716,0.89328037504883451,33,298,323,0.92260061919504643,17,9,0x511a12bbef4179b1f1919785330b2afc343fd5815a0a3d6ab4a52f8696659edd,150,15,30,3476,32,228411,54,19,134019,9,5,5,3,6
0x5bcb6956a1c70830512dc7998f6f646ef9291aa5cf194db59363d7d481600feb,1,0xc8ef8efaeaaccabc04fdea3ae9a1302cd47767c2,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:08:23.000000 UTC,1537618,25560346501,1811568,1020162,0,9,2,869,2023-02-12T00:00:00,30,34,0.88235294117647056,1,11,11,1.0,3,30,0x5bcb6956a1c70830512dc7998f6f646ef9291aa5cf194db59363d7d481600feb,4,1,15,16,0,733,5,6,44170,4,13,1,1,2
0x1c09f9c952aacb652a84a119df282bada05644fb7559bd9793f3ab8c43f6d605,1,0x0d80741d5d0777b48dea3f305736c0c4944a4fc9,0xecb03b9a0e7f7b5e261d3ef752865af6621a54fe,2024-02-12 13:08:11.000000 UTC,337977,27935019426,3591189,225318,0,280,2,870,2023-02-12T00:00:00,465,575,0.808695652173913,3,283,284,0.99647887323943662,41,1,0x1c09f9c952aacb652a84a119df282bada05644fb7559bd9793f3ab8c43f6d605,6,3,27,74,2,16592,58,52,369428,9,8,4,2,5
0x1f5f0a8ca7ffebef66fd6876fb156d35e28579ac42c33f0a69ef33b33b50acfb,1,0x691c863147330885ffa7ee7daddc4469d5b22538,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 13:07:35.000000 UTC,387567,22766082146,3668962,204019,0,160,2,871,2023-02-12T00:00:00,248380,390702,0.63572748539807833,102,167,167,1.0,11,2,0x1f5f0a8ca7ffebef66fd6876fb156d35e28579ac42c33f0a69ef33b33b50acfb,111,11,27,51498,119,850196,34,28,201923,10,6,6,2,5
0x4f509437845da75b7a572420569936e8902362ce446e7419fb3f3d0882426947,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:07:23.000000 UTC,762449,28105583254,621595,232883,0,295,2,872,2023-02-12T00:00:00,27435,30712,0.89329903620734563,33,297,322,0.922360248447205,17,8,0x4f509437845da75b7a572420569936e8902362ce446e7419fb3f3d0882426947,149,15,30,3476,32,228406,54,19,134014,9,5,5,3,6
0xdadd87feea0907e66cac2514b2deee3e5ac9b3e40751ff6467608fbfae199866,1,0xce3bef7cc450f5b0c3bc3fb803af5e324fe381d1,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:07:11.000000 UTC,651088,25632946288,1670505,429142,0,629,2,873,2023-02-12T00:00:00,29,33,0.87878787878787878,1,665,665,1.0,67,29,0xdadd87feea0907e66cac2514b2deee3e5ac9b3e40751ff6467608fbfae199866,1,1,8,16,0,727,125,95,681061,4,6,1,1,2
0x8383e7fb445c8e4c2533ef246c203bd906d72752b5041068ef7d5966117474dd,1,0x0feccea1579cfb6ac9d1e616257b1eb473392f74,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:06:35.000000 UTC,994425,26714268422,2888128,658033,0,8080,2,874,2023-02-12T00:00:00,28,32,0.875,1,7547,7910,0.95410872313527184,281,28,0x8383e7fb445c8e4c2533ef246c203bd906d72752b5041068ef7d5966117474dd,2,1,10,15,0,724,2005,363,2581943,4,8,1,1,2
0x7cf2816eac799f4358187ac0b307f63036466c62f0f851b667f5dee6cec238f9,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:06:35.000000 UTC,786207,30478221351,799068,232883,0,294,2,875,2023-02-12T00:00:00,27434,30711,0.89329556185080261,33,296,321,0.92211838006230529,17,7,0x7cf2816eac799f4358187ac0b307f63036466c62f0f851b667f5dee6cec238f9,148,15,30,3476,32,228402,54,19,134010,9,5,5,3,6
0x625d3ce8f32f28a583c3d240fdb7b42194c066db97967d82a8041c91a35a5939,1,0x7ec06aa501f3680e4b3775ff0c388b9fe46f3f64,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:06:23.000000 UTC,462681,28139824801,1959136,206997,0,58,2,876,2023-02-12T00:00:00,601968,2033731,0.29599194780430649,119,61,61,1.0,11,23,0x625d3ce8f32f28a583c3d240fdb7b42194c066db97967d82a8041c91a35a5939,23,8,27,60497,119,849608,21,10,72290,9,6,5,2,5
0x1dcf572abb47e02097e768a3c3de1adae17463cb79edb97a447dae3e71f4adca,1,0x886b3b8abcf078277d305ddecac255ebcefe168d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:06:23.000000 UTC,353071,79800000000,251444,251444,0,186,0,877,2023-02-12T00:00:00,1782799,19126170,0.093212545951437215,281,220,222,0.990990990990991,15,34,0x1dcf572abb47e02097e768a3c3de1adae17463cb79edb97a447dae3e71f4adca,7,4,29,1588518,280,1994257,40,26,184718,9,9,5,2,5
0xdec1e93792a988d99c84e0b92de168840064b0ee6b4af1dcd78562ed1e86c423,1,0x6bfabd562bfe3e4ba897797c9a316ff45ec06575,0x00000047bb99ea4d791bb749d970de71ee0b1a34,2024-02-12 13:06:11.000000 UTC,435079,24553778195,5381607,246443,0,634,2,878,2023-02-12T00:00:00,151869,166601,0.911573159824971,183,689,691,0.99710564399421131,53,1,0xdec1e93792a988d99c84e0b92de168840064b0ee6b4af1dcd78562ed1e86c423,348,49,30,21815,182,1300846,134,101,720179,8,11,4,2,5
0x02d888ffb01204d51d06702f27f8c00b19d979b4bd7ca2ae6c0f15420d0710fb,1,0x659f33158e074d1b2934701094c3673044aaeb58,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:05:35.000000 UTC,353114,25362705156,695361,246680,0,74,2,879,2023-02-12T00:00:00,1782795,19126120,0.093212580492018249,281,79,79,1.0,15,33,0x02d888ffb01204d51d06702f27f8c00b19d979b4bd7ca2ae6c0f15420d0710fb,26,7,29,1588515,280,1994253,24,363,2583821,9,9,5,2,5
0x88160466f0ae97b3d505a15847e17411dfe5ba623fae7ea8dc385196adb5f0f9,1,0x886b3b8abcf078277d305ddecac255ebcefe168d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:05:23.000000 UTC,353100,23104656827,5946553,273379,0,185,0,880,2023-02-12T00:00:00,1782794,19126114,0.093212557448941274,281,219,221,0.99095022624434392,15,32,0x88160466f0ae97b3d505a15847e17411dfe5ba623fae7ea8dc385196adb5f0f9,6,4,25,1588515,280,1994252,40,26,184713,9,6,5,1,4
0x63d65ec35fe4b7f5db5e436482426e3d1983a76f57286fd2758c32d5f27c92bb,1,0x6944d8e90f3239cb34f64f9eed3dc3deb3db38e2,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:05:23.000000 UTC,474528,25975213395,2258516,224136,0,188,2,881,2023-02-12T00:00:00,211254,565954,0.37327061916692877,70,197,197,1.0,23,14,0x63d65ec35fe4b7f5db5e436482426e3d1983a76f57286fd2758c32d5f27c92bb,135,23,29,28311,70,496104,54,52,370609,10,7,6,2,6
