trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,6486,9859,20,7494,12726,21,2,9859,20,2,1,19,114876,3,20,119443,3,1.0,1.0,1,1,250000,20000000000,80376,80376,0.0,12719,-0.0749400134507967,-1.7840620460594203,-1.7962451681561364,-1.428398898127945,-0.1491515654530375,-0.1595644901336808,-0.2285042310345089,-1.2733052284245412,1.1847507188707709,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4430552873135871,-0.6669934786265885,-0.4109289120142677,-0.4223163313031261,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4401902022390189,-0.0234005659681428,-0.0,0.4323883287926006,0,0.5,1.0,9859.0,0.05646038806723713,1.0,4242.0,0.06274069857004119,0.7747131856042747,1.0,492.95,0.5888731730315889,0.6578760523379653,1.0
1,6500,9873,20,7508,12740,21,3,9873,20,2,1,19,114900,3,20,119467,3,1.0,1.0,1,1,250000,20000000000,92376,50376,0.0,12734,-0.0749400134507967,-1.7834877456813487,-1.7959183087198085,-1.428398898127945,-0.1487740725879214,-0.1593079335066362,-0.2285042310345089,-1.2678461471635034,1.1876767820480214,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4427888126116215,-0.6669934786265885,-0.4109289120142677,-0.4222607142518507,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4196903989978834,-0.1064147375214451,-0.0,0.4339607501149172,0,0.5,1.0,9873.0,0.056570438899574416,1.0,4246.666666666667,0.06284528074463455,0.7749607535321821,1.0,493.65,0.5893249607535321,0.6583611870758634,1.0
2,6507,9883,20,7515,12750,21,4,9883,20,4,1,19,114913,3,20,119480,4,2.0,2.0,1,1,250000,20000000000,296709,250000,0.0,12744,1.3301852387516442,-1.783200595492313,-1.7956848376938597,-1.428398898127945,-0.1485853261553633,-0.1591246787730329,-0.2285042310345089,-1.2623870659024654,1.1897668271746291,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4426444721480567,-0.6669934786265885,-0.4109289120142677,-0.4222305883490764,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.0706248743586387,0.4459726285504355,-0.0,0.4350090309964617,0,0.5,1.0,9883.0,0.05662495431366065,1.0,4250.0,0.06289702965325031,0.7751372549019608,1.0,494.15,0.5894117647058823,0.6584033188303147,1.0
2,6507,9883,20,7515,12750,21,5,9883,20,4,1,19,114913,3,20,119480,4,2.0,2.0,1,1,250000,20000000000,25709,25709,0.0,12743,1.3301852387516442,-1.783200595492313,-1.7956848376938597,-1.428398898127945,-0.1485853261553633,-0.1591246787730329,-0.2285042310345089,-1.2569279846414276,1.1897668271746291,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4426444721480567,-0.6669934786265885,-0.4109289120142677,-0.4222305883490764,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.5335787642209483,-0.174671756511622,-0.0,0.4349042029083073,0,0.5,1.0,9883.0,0.05662495431366065,1.0,4250.0,0.06289702965325031,0.7751372549019608,1.0,494.15,0.5894117647058823,0.6584033188303147,1.0
2,6514,9893,20,7522,12760,21,6,9893,20,4,1,19,114924,3,20,119491,4,2.0,2.0,1,1,250000,20000000000,46709,25709,0.0,12753,1.3301852387516442,-1.7829134453032771,-1.795451366667911,-1.428398898127945,-0.1483965797228053,-0.1589414240394297,-0.2285042310345089,-1.2514689033803896,1.1918568723012368,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4425223379096557,-0.6669934786265885,-0.4109289120142677,-0.4222050972005752,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4977041085489612,-0.174671756511622,-0.0,0.4359524837898517,0,0.5,1.0,9893.0,0.056680443767674574,1.0,4253.333333333333,0.0629498209085127,0.7753134796238245,1.0,494.65,0.5894984326018808,0.6584453654098857,1.0
1,6540,9924,20,7548,12791,21,7,9924,20,2,1,19,114976,3,20,119543,3,1.0,1.0,1,1,250000,20000000000,134536,50376,0.0,12785,-0.0749400134507967,-1.781846887458287,-1.7947276064874702,-1.428398898127945,-0.1476955215447325,-0.1583733343652596,-0.2285042310345089,-1.2460098221193516,1.1983360121937208,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4419449760553966,-0.6669934786265885,-0.4109289120142677,-0.4220845935894783,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.3476677569440274,-0.1064147375214451,-0.0,0.439306982610794,0,0.5,1.0,9924.0,0.05688094140567244,1.0,4263.666666666667,0.06313993174061433,0.7758580251739504,1.0,496.2,0.590102415761082,0.6590084643288996,1.0
2,6542,9926,20,7550,12793,21,8,9926,20,4,1,19,114995,3,20,119562,4,2.0,2.0,1,1,250000,20000000000,172281,25709,0.0,12787,1.3301852387516442,-1.7817648445471337,-1.7946809122822804,-1.428398898127945,-0.1476415939925731,-0.1583366834185389,-0.2285042310345089,-1.2405507408583138,1.1987540212190424,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4417340169163404,-0.6669934786265885,-0.4109289120142677,-0.4220405634238852,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2831873341659725,-0.174671756511622,-0.0,0.4395166387871029,0,0.5,1.0,9926.0,0.056888935267313645,1.0,4264.333333333333,0.06314662562832983,0.7758930665207535,1.0,496.3,0.5901664973032127,0.6590771710658876,1.0
1,6543,9927,20,7551,12794,21,9,9927,20,2,1,19,115019,3,20,119586,3,1.0,1.0,1,1,250000,20000000000,94491,50440,0.0,12788,-0.0749400134507967,-1.781723823091557,-1.7946575651796857,-1.428398898127945,-0.1476146302164934,-0.1583183579451786,-0.2285042310345089,-1.2350916595972758,1.198963025731703,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4414675422143746,-0.6669934786265885,-0.4109289120142677,-0.4219849463726098,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4160773086766333,-0.1062376406221314,-0.0,0.4396214668752573,0,0.5,1.0,9927.0,0.05688575899843505,1.0,4264.666666666667,0.0631423148001037,0.7759105830858215,1.0,496.35,0.5901985305612005,0.6591115140525838,1.0
2,6546,9934,20,7554,12801,21,10,9934,20,4,1,19,115044,3,20,119611,4,2.0,2.0,1,1,250000,20000000000,88677,25677,0.0,12795,1.3301852387516442,-1.7816007587248277,-1.7944941354615216,-1.428398898127945,-0.1475337388882542,-0.1581900796316563,-0.2285042310345089,-1.229632578336238,1.2004260573203285,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.441189964399827,-0.6669934786265885,-0.4109289120142677,-0.4219270119441978,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4260094633469634,-0.1747603049612789,-0.0,0.4403552634923384,0,0.5,1.0,9934.0,0.05689947411882307,1.0,4267.0,0.06315419857539377,0.7760331224123116,1.0,496.7,0.5901101476447153,0.6589490638212201,1.0
1,6547,9935,20,7555,12802,21,11,9935,20,2,1,19,115052,3,20,119619,3,1.0,1.0,1,1,250000,20000000000,93799,50376,0.0,12796,-0.0749400134507967,-1.7815597372692509,-1.7944707883589268,-1.428398898127945,-0.1475067751121745,-0.158171754158296,-0.2285042310345089,-1.2241734970752,1.2006350618329893,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4411011394991715,-0.6669934786265885,-0.4109289120142677,-0.421908472927106,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4172594639968721,-0.1064147375214451,-0.0,0.4404600915804929,0,0.5,1.0,9935.0,0.05690420936437989,1.0,4267.333333333333,0.06315833472663435,0.7760506170910795,1.0,496.75,0.590142165286674,0.658983392048314,1.0
1,6602,10017,20,7610,12884,21,12,10017,20,2,1,19,115161,3,20,119728,3,1.0,1.0,1,1,250000,20000000000,92413,50376,0.0,12878,-0.0749400134507967,-1.7793035572125404,-1.7925563259461477,-1.428398898127945,-0.1460237674277898,-0.1566690653427492,-0.2285042310345089,-1.218714415814162,1.2177734318711726,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4398909002277438,-0.6669934786265885,-0.4109289120142677,-0.4216558788192299,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4196271912712232,-0.1064147375214451,-0.0,0.4490559948091575,0,0.5,1.0,10017.0,0.05732793803511575,1.0,4294.666666666667,0.06356020680035747,0.7774759391493326,1.0,500.85,0.5906550760633343,0.6590795647399421,1.0
1,6619,10035,20,7627,12902,21,13,10035,20,2,1,19,115198,3,20,119765,3,1.0,1.0,1,1,250000,20000000000,206312,80312,0.0,12896,-0.0749400134507967,-1.778606192467739,-1.7921360780994402,-1.428398898127945,-0.1455653832344345,-0.1563392068222634,-0.2285042310345089,-1.2132553345531245,1.2215355130990664,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4394800850622134,-0.6669934786265885,-0.4109289120142677,-0.4215701358651802,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.225051600491049,-0.0235776628674565,-0.0,0.4509429003959375,0,0.5,1.0,10035.0,0.05745709598173595,1.0,4300.666666666667,0.06368251423609371,0.7777863897070222,1.0,501.75,0.5911486591226166,0.6595914299950174,1.0
2,6620,10036,20,7628,12903,21,14,10036,20,4,1,19,115199,3,20,119766,4,2.0,2.0,1,1,250000,20000000000,25709,25709,0.0,12897,1.3301852387516442,-1.7785651710121626,-1.7921127309968452,-1.428398898127945,-0.1455384194583548,-0.156320881348903,-0.2285042310345089,-1.2077962532920865,1.2217445176117272,0.47516234950008,0.841724014783051,-1.8684276463495275,-1.427403897190119,-1.4394689819496314,-0.6669934786265885,-0.4109289120142677,-0.4215678184880437,2.51500746934694,2.6742218014895034,1.4818164996070422,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.5335787642209483,-0.174671756511622,-0.0,0.4510477284840919,0,0.5,1.0,10036.0,0.057465277777777775,1.0,4301.0,0.06369033206141926,0.7778036115632023,1.0,501.8,0.5911803456560489,0.6596253487445197,1.0
1,6625,10041,20,7633,12908,21,15,10041,20,2,1,19,115242,3,20,119809,3,1.0,1.0,1,1,250000,20000000000,71312,50312,0.0,12902,-0.0749400134507967,-1.7783600637342798,-1.791995995483871,-1.428398898127945,-0.1454036005779562,-0.1562292539821014,-0.2285042310345089,-1.2023371720310485,1.222789540175031,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4389915481086093,-0.6669934786265885,-0.4109289120142677,-0.4214681712711752,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4556743869538232,-0.1065918344207588,-0.0,0.4515718689248642,0,0.5,1.0,10041.0,0.05748722265126732,1.0,4302.666666666667,0.06370920624321844,0.7778896808180973,1.0,502.05,0.5913387046792686,0.6597948411512797,1.0
1,6626,10042,20,7634,12909,21,16,10042,20,2,1,19,115248,3,20,119815,3,1.0,1.0,1,1,250000,20000000000,137001,80440,0.0,12903,-0.0749400134507967,-1.7783190422787032,-1.791972648381276,-1.428398898127945,-0.1453766368018764,-0.1562109285087411,-0.2285042310345089,-1.1968780907700105,1.222998544687692,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.438924929433118,-0.6669934786265885,-0.4109289120142677,-0.4214542670083563,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.3434567556949108,-0.0232234690688291,-0.0,0.4516766970130186,0,0.5,1.0,10042.0,0.05749290666296454,1.0,4303.0,0.06371436202176671,0.777906886668216,1.0,502.1,0.591370361763111,0.6598287193786099,1.0
1,6627,10043,20,7635,12910,21,17,10043,20,2,1,19,115256,3,20,119823,3,1.0,1.0,1,1,250000,20000000000,101312,80312,0.0,12904,-0.0749400134507967,-1.7782780208231266,-1.7919493012786811,-1.428398898127945,-0.1453496730257967,-0.1561926030353808,-0.2285042310345089,-1.1914190095089725,1.2232075492003525,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4388361045324627,-0.6669934786265885,-0.4109289120142677,-0.4214357279912645,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4044248788509845,-0.0235776628674565,-0.0,0.451781525101173,0,0.5,1.0,10043.0,0.05749759233712486,1.0,4303.333333333333,0.06371845373214047,0.7779240898528272,1.0,502.15,0.5914020139426801,0.659862590859305,1.0
1,6632,10048,20,7640,12915,21,18,10048,20,2,1,19,115272,3,20,119839,3,1.0,1.0,1,1,250000,20000000000,140218,50376,0.0,12909,-0.0749400134507967,-1.7780729135452438,-1.7918325657657068,-1.428398898127945,-0.1452148541453981,-0.1561009756685791,-0.2285042310345089,-1.1859599282479347,1.2242525717636563,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4386584547311525,-0.6669934786265885,-0.4109289120142677,-0.4213986499570809,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.3379611001093497,-0.1064147375214451,-0.0,0.4523056655419453,0,0.5,1.0,10048.0,0.05753298690933697,1.0,4305.0,0.06375166889185581,0.7780100658149439,1.0,502.4,0.5915602013162988,0.660031847133758,1.0
1,6634,10050,20,7642,12917,21,19,10050,20,2,1,19,115320,3,20,119887,3,1.0,1.0,1,1,250000,20000000000,50376,50376,0.0,12911,-0.0749400134507967,-1.7779908706340908,-1.791785871560517,-1.428398898127945,-0.1451609265932387,-0.1560643247218585,-0.2285042310345089,-1.1805008469868967,1.224670580788978,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4381255053272206,-0.6669934786265885,-0.4109289120142677,-0.4212874158545299,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4914397103418575,-0.1064147375214451,-0.0,0.4525153217182541,0,0.5,1.0,10050.0,0.05752638287909401,1.0,4305.666666666667,0.06374282663819565,0.7780444375629016,1.0,502.5,0.591623441975691,0.6600995024875622,1.0
1,6635,10051,20,7643,12918,21,20,10051,20,2,1,19,115328,3,20,119895,3,1.0,1.0,1,1,250000,20000000000,185376,80376,0.0,12912,-0.0749400134507967,-1.7779498491785142,-1.7917625244579225,-1.428398898127945,-0.145133962817159,-0.1560459992484981,-0.2285042310345089,-1.175041765725859,1.2248795853016388,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4380366804265654,-0.6669934786265885,-0.4109289120142677,-0.4212688768374381,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2608169238790834,-0.0234005659681428,-0.0,0.4526201498064086,0,0.5,1.0,10051.0,0.05753106330584675,1.0,4306.0,0.06374691399212651,0.7780616194457346,1.0,502.55,0.5916550549620684,0.6601333200676549,1.0
1,6636,10052,20,7644,12919,21,21,10052,20,2,1,19,115338,3,20,119905,3,1.0,1.0,1,1,250000,20000000000,71440,50440,0.0,12913,-0.0749400134507967,-1.7779088277229376,-1.7917391773553273,-1.428398898127945,-0.1451069990410793,-0.1560276737751378,-0.2285042310345089,-1.169582684464821,1.2250885898142996,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4379256493007464,-0.6669934786265885,-0.4109289120142677,-0.4212457030660733,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.4554557223859177,-0.1062376406221314,-0.0,0.452724977894563,0,0.5,1.0,10052.0,0.057534745402682524,1.0,4306.333333333333,0.06374993745100328,0.7780787986686276,1.0,502.6,0.591686663054416,0.6601671309192201,1.0
1,6649,10068,20,7657,12935,21,22,10068,20,2,1,19,115514,3,20,120081,3,1.0,1.0,1,1,250000,20000000000,172301,80376,0.0,12929,-0.0749400134507967,-1.7773755488004426,-1.7913656237138096,-1.428398898127945,-0.1447564699520429,-0.1557344662013726,-0.2285042310345089,-1.164123603203783,1.2284326620168715,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4359715014863308,-0.6669934786265885,-0.4109289120142677,-0.4208378446900532,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2831531678272373,-0.0234005659681428,-0.0,0.4544022273050342,0,0.5,1.0,10068.0,0.05755962429121759,1.0,4311.666666666667,0.06376476074682301,0.7783533049864708,1.0,503.4,0.5919597989949749,0.660409217322209,1.0
1,6653,10075,20,7661,12942,21,23,10075,20,2,1,19,115525,3,20,120092,3,1.0,1.0,1,1,250000,20000000000,338883,80376,0.0,12936,-0.0749400134507967,-1.7772114629781364,-1.7912021939956455,-1.428398898127945,-0.144648614847724,-0.1556061878878503,-0.2285042310345089,-1.1586645219427452,1.2298956936054972,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4358493672479298,-0.6669934786265885,-0.4109289120142677,-0.4208123535415519,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,0.0014216841323318,-0.0234005659681428,-0.0,0.4551360239221153,0,0.5,1.0,10075.0,0.05758876789640427,1.0,4314.0,0.06379222769020676,0.7784731880698501,1.0,503.75,0.5919486941740071,0.6603473945409429,1.0
1,6655,10077,20,7663,12944,21,24,10077,20,2,1,19,115552,3,20,120119,3,1.0,1.0,1,1,250000,20000000000,197376,50376,0.0,12938,-0.0749400134507967,-1.7771294200669832,-1.7911554997904555,-1.428398898127945,-0.1445946872955645,-0.1555695369411297,-0.2285042310345089,-1.1532054406817072,1.2303137026308189,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4355495832082183,-0.6669934786265885,-0.4109289120142677,-0.420749784358867,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2403171206379479,-0.1064147375214451,-0.0,0.4553456800984242,0,0.5,1.0,10077.0,0.057592619836784854,1.0,4314.666666666667,0.0637945387945388,0.7785074165636588,1.0,503.85,0.5920117428924598,0.6604148059938474,1.0
1,6656,10078,20,7664,12945,21,25,10078,20,2,1,19,115553,3,20,120120,3,1.0,1.0,1,1,250000,20000000000,385654,80440,0.0,12939,-0.0749400134507967,-1.7770883986114066,-1.791132152687861,-1.428398898127945,-0.1445677235194848,-0.1555512114677694,-0.2285042310345089,-1.1477463594206694,1.2305227071434794,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4355384800956363,-0.6669934786265885,-0.4109289120142677,-0.4207474669817305,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,0.0813213755815941,-0.0232234690688291,-0.0,0.4554505081865787,0,0.5,1.0,10078.0,0.05760077539505339,1.0,4315.0,0.06380233264791335,0.7785245268443415,1.0,503.9,0.5920432599459251,0.6604485016868427,1.0
1,6657,10079,20,7666,12947,21,26,10079,20,2,1,19,115583,3,20,120150,3,1.0,1.0,1,1,250000,20000000000,185312,80312,0.0,12941,-0.0749400134507967,-1.7770473771558302,-1.791108805585266,-1.428398898127945,-0.1445137959673254,-0.1555145605210487,-0.2285042310345089,-1.1422872781596314,1.2307317116561405,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.435205386718179,-0.6669934786265885,-0.4109289120142677,-0.4206779456676362,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.2609262561630361,-0.0235776628674565,-0.0,0.4556601643628875,0,0.5,1.0,10079.0,0.057594476744186045,1.0,4315.666666666667,0.06380304783147872,0.7784815015061404,1.0,503.95,0.5921062794469761,0.6604821906935212,1.0
1,6658,10080,20,7667,12948,21,27,10080,20,2,1,19,115588,3,20,120155,3,1.0,1.0,1,1,250000,20000000000,302920,50440,0.0,12942,-0.0749400134507967,-1.7770063557002536,-1.7910854584826712,-1.428398898127945,-0.1444868321912457,-0.1554962350476884,-0.2285042310345089,-1.1368281968985934,1.230940716168801,0.47516234950008,0.1834414171946378,-1.8684276463495275,-1.427403897190119,-1.4351498711552697,-0.6669934786265885,-0.4109289120142677,-0.4206663587819538,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.0912107314843824,-0.1132237461934059,-0.0600145178644143,-0.1062376406221314,-0.0,0.455764992451042,0,0.5,1.0,10080.0,0.057600636738790026,1.0,4316.0,0.06380871533672892,0.7784986098239111,1.0,504.0,0.5921377818968181,0.660515873015873,1.0
