trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,15398,19783,31,174,196,28,134,44,16,4,1935,30,191919,31,38,241073,4,3.0,1.0,1,2,126453,24000000000,13684615,84302,0.0,171,-0.0777472448387943,0.1511298313633595,0.1479316153064951,0.2222459585872321,-0.152192317718911,-0.1364194163486241,-0.1950362963798736,0.8952866937742293,-0.0716523638051321,0.6377033788904761,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2087498725373114,-0.0923519814675852,-0.5466912463489254,-0.5570256149544602,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.4349394029243266,1.1380769990531694,-0.2583373368060863,-0.0,-0.1536619823809465,0,0.25,1.0,10.223772609819122,0.08023134639433097,0.717948717948718,6.32258064516129,0.0007217700788969362,0.22448979591836735,0.0022241318303593996,2.75,0.8877551020408163,0.7783450437244098,0.5161290322580645
1,15399,19784,31,24,26,8,135,11,5,4,1935,30,191933,6,25,161633,4,3.0,1.0,1,2,126453,22000000000,12662874,84302,0.0,21,-0.0777472448387943,0.1516384101299359,0.1483273248479668,0.2222459585872321,-0.4039039611131282,-0.4207814150044757,-0.6512615510696366,0.91455628660926,-0.5813709757841566,-0.5905579929024645,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2093229638428274,-0.358581268209503,-0.6291335687344694,-0.6362126614045646,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.632519691599901,0.879112951813152,-0.2583373368060863,-0.0,-0.4078198802176015,0,0.25,1.0,10.224289405684754,0.0802307043046047,0.3076923076923077,4.333333333333333,0.00014848361112142246,0.4230769230769231,0.0005560048524059846,2.2,0.9230769230769231,0.7783562474727053,0.16129032258064516
1,15400,19785,31,433,465,57,136,99,21,5,1935,30,191971,43,126,812546,4,4.0,1.0,1,2,175741,19000000000,13591216,102161,0.0,428,-0.0777472448387943,0.1521469888965123,0.1487230343894385,0.2222459585872321,0.2824297865417707,0.3135416285832821,0.4664903229202827,0.9338258794442906,0.7778786561599086,1.196004002432722,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2108784973863708,0.0354380761685352,0.0113798590301413,0.0126276956696643,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0689551801305828,-0.9288901246132626,1.114404675980913,-0.0713911291222315,-0.0,0.2817952159125224,0,0.2,1.0,10.224806201550388,0.08022003208801283,0.44881889763779526,10.813953488372093,0.0005328922511559332,0.2129032258064516,0.005003790750568613,4.714285714285714,0.9311827956989247,0.7783674500884509,0.6774193548387096
1,15401,19786,31,422,478,46,137,238,30,5,1935,30,192066,31,82,526467,4,4.0,1.0,1,2,179145,21000000000,6799681,104430,0.0,474,-0.0777472448387943,0.1526555676630887,0.1491187439309101,0.2222459585872321,0.2639709326928615,0.335286957892259,0.2155664328409131,0.9530954722793212,2.9248752338897392,2.200945124808764,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2147673312452294,-0.0923519814675852,-0.267655693659392,-0.2725403690508717,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0654152059877937,-0.7313098359376882,-0.6069350672340814,-0.0476394663620172,-0.0,0.3597369712490966,0,0.2,1.0,10.22532299741602,0.0801855602472054,0.5542168674698795,15.419354838709678,0.0008015681864804699,0.497907949790795,0.012028707166683514,7.933333333333334,0.8828451882845189,0.7783786515718184,0.967741935483871
1,15402,19787,31,27,29,8,138,12,5,5,1935,30,192101,6,25,161801,4,4.0,1.0,1,2,179145,20800001896,14185112,104430,0.0,23,-0.0777472448387943,0.1531641464296651,0.1495144534723818,0.2222459585872321,-0.3988697282452439,-0.4157632620870195,-0.6512615510696366,0.972365065114352,-0.5659249572393378,-0.5905579929024645,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2162000595090193,-0.358581268209503,-0.6291335687344694,-0.6360451963516489,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0654152059877937,-0.751067677499132,1.264929820611164,-0.0476394663620172,-0.0,-0.4044311082464461,0,0.2,1.0,10.225839793281654,0.08017615641690352,0.3076923076923077,4.833333333333333,0.0001668706196462343,0.41379310344827586,0.0006064587860716632,2.4,0.9310344827586207,0.7783898519229797,0.16129032258064516
1,15403,19788,31,42,42,20,139,2,2,5,1935,30,192111,15,75,481169,4,4.0,1.0,1,2,216256,16000000000,5634686,114171,0.0,36,-0.0777472448387943,0.1536727251962415,0.1499101630138534,0.2222459585872321,-0.3736985639058222,-0.3940179327780426,-0.3775263982557788,0.9916346579493824,-0.720385142687527,-0.925538367027812,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2166094104415308,-0.2627387249824126,-0.3120477134054541,-0.3176941307590392,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0268217922354304,-1.2252605576266242,-0.9022073722647928,0.0543283374930938,-0.0,-0.382404090433936,0,0.2,1.0,10.226356589147287,0.08017718830682102,0.2631578947368421,2.8,8.728723735893759e-05,0.047619047619047616,0.00010107135637760258,1.0,1.0,0.7784010511421063,0.06451612903225806
1,15404,19789,31,356,361,64,140,9,5,5,1935,30,192196,57,81,519377,4,4.0,1.0,1,2,175581,26400000000,6213916,87054,0.0,322,-0.0777472448387943,0.1541813039628179,0.1503058725553251,0.2222459585872321,0.1532178095994059,0.139578994111467,0.6261691620616998,1.0109042507844133,-0.6122630128737945,-0.5905579929024645,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2200888933678779,0.1845264767440092,-0.2739974107659723,-0.2796077930102277,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0691215713946387,-0.1978430565136373,-0.7553993797472808,-0.2295296788439401,-0.0,0.1021903014412862,0,0.2,1.0,10.22687338501292,0.08014693257438982,0.7804878048780488,6.333333333333333,0.0006854352706506629,0.024930747922437674,0.00045479812016776996,1.8,0.9861495844875346,0.7784122492293698,0.16129032258064516
1,15405,19791,31,265,384,50,141,195,19,4,1935,30,192382,38,128,828315,4,3.0,1.0,1,2,126453,31000000000,11793506,84302,0.0,349,-0.0777472448387943,0.1546898827293943,0.1510972916382684,0.2222459585872321,0.0005127459402474,0.1780514998119645,0.3068114837788657,1.030173843619444,2.260696436462525,0.9726837530158235,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2277028207125905,-0.0178077811798482,0.0240632932433019,0.0283464838805366,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,0.2565916074401836,0.658768406746487,-0.2583373368060863,-0.0,0.1479387230518841,0,0.25,1.0,10.227906976744187,0.0800746427698913,0.3875968992248062,10.105263157894736,0.0003199262117356178,0.5078125,0.009852963468243141,10.263157894736842,0.6901041666666666,0.7783841139912081,0.6129032258064516
1,15405,19791,31,265,384,50,142,195,19,4,1935,30,192382,38,128,828315,4,3.0,1.0,1,2,126471,31000000000,8436504,84314,0.0,348,-0.0777472448387943,0.1546898827293943,0.1510972916382684,0.2222459585872321,0.0005127459402474,0.1780514998119645,0.3068114837788657,1.0494434364544745,2.260696436462525,0.9726837530158235,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2277028207125905,-0.0178077811798482,0.0240632932433019,0.0283464838805366,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,0.2565916074401836,-0.1920762050610385,-0.2582117220184607,-0.0,0.1462443370663064,0,0.25,1.0,10.227906976744187,0.0800746427698913,0.3875968992248062,10.105263157894736,0.0003199262117356178,0.5078125,0.009852963468243141,10.263157894736842,0.6901041666666666,0.7783841139912081,0.6129032258064516
1,15406,19792,31,45,52,14,143,2,2,5,1935,30,192477,15,219,1419640,4,4.0,1.0,1,2,227653,36300000000,14762016,151769,0.0,44,-0.0777472448387943,0.1551984614959707,0.1514930011797401,0.2222459585872321,-0.3686643310379378,-0.377290756386522,-0.5143939746627078,1.068713029289505,-0.720385142687527,-0.925538367027812,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2315916545714491,-0.2627387249824126,0.6011595499421096,0.617788581590858,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0149695345076493,0.7801793724304558,1.411148279798918,0.4479004029221533,-0.0,-0.3688490025493144,0,0.2,1.0,10.228423772609819,0.08004031629588836,0.06363636363636363,3.466666666666667,3.169815467431555e-05,0.038461538461538464,0.00010105092966855295,1.0,0.8653846153846154,0.7783953112368633,0.06451612903225806
1,15407,19793,31,25,28,6,144,12,6,4,1935,30,192586,6,29,183618,4,3.0,1.0,1,2,126453,28600001604,14413936,84302,0.0,22,-0.0777472448387943,0.1557070402625471,0.1518887107212117,0.2222459585872321,-0.4022258834905001,-0.4174359797261716,-0.696884076538613,1.0879826221245357,-0.5659249572393378,-0.4788978681940153,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2360535797358237,-0.358581268209503,-0.6037667003081482,-0.614297666235814,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,0.0194954194888859,1.3229261123775211,-0.2583373368060863,-0.0,-0.4061254942320238,0,0.25,1.0,10.228940568475453,0.08000020769833893,0.2,4.666666666666667,0.00013615148759115343,0.42857142857142855,0.0006062749456878694,2.0,0.8928571428571429,0.7784065073510837,0.1935483870967742
1,15408,19794,31,26,29,6,145,13,6,4,1935,30,192587,6,29,183619,4,3.0,1.0,1,2,138159,28600001604,2557696,92106,0.0,23,-0.0777472448387943,0.1562156190291235,0.1522844202626834,0.2222459585872321,-0.400547805867872,-0.4157632620870195,-0.696884076538613,1.1072522149595665,-0.5504789386945188,-0.4788978681940153,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2360945148290748,-0.358581268209503,-0.6037667003081482,-0.6142966694200228,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1080384081665107,0.0194954194888859,-1.6820819037919226,-0.1766458532535468,-0.0,-0.4044311082464461,0,0.25,1.0,10.229457364341085,0.08000498473425136,0.2,4.833333333333333,0.00014159677595033222,0.4482758620689655,0.0006567646761644943,2.1666666666666665,0.896551724137931,0.7784177023340406,0.1935483870967742
1,15409,19795,31,29,32,6,146,14,6,5,1935,30,192622,6,29,183654,4,4.0,1.0,1,2,179127,20000000000,14727190,104418,0.0,25,-0.0777472448387943,0.1567241977956999,0.152680129804155,0.2222459585872321,-0.3955135729999877,-0.4107451091695633,-0.696884076538613,1.126521807794597,-0.5350329201496999,-0.4788978681940153,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2375272430928648,-0.358581268209503,-0.6037667003081482,-0.6142617808673321,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.065433925005,-0.8300999802754754,1.402321500889996,-0.0477650811496429,-0.0,-0.4010423362752907,0,0.2,1.0,10.229974160206718,0.07999563915004958,0.2,5.333333333333333,0.00015790476709046854,0.4375,0.0007072493053801465,2.3333333333333335,0.90625,0.7784288961859055,0.1935483870967742
1,15410,19796,31,42,44,15,147,12,6,4,1935,30,192780,12,82,525905,4,3.0,1.0,1,2,126453,26000000000,10978153,84302,0.0,39,-0.0777472448387943,0.1572327765622763,0.1530758393456267,0.2222459585872321,-0.3736985639058222,-0.3906724974997385,-0.4915827119282195,1.1457914006296277,-0.5659249572393378,-0.4788978681940153,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2439949878265454,-0.2946862393914428,-0.267655693659392,-0.2731005795255062,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,-0.2373591142487522,0.4521141638323923,-0.2583373368060863,-0.0,-0.3773209324772029,0,0.25,1.0,10.230490956072352,0.07993526332989247,0.18072289156626506,3.6666666666666665,7.986218069388827e-05,0.2727272727272727,0.0006061830672863204,2.0,0.9545454545454546,0.7784400889068499,0.1935483870967742
1,15411,19797,31,365,378,72,148,130,26,4,1935,30,192814,31,179,1157861,4,3.0,1.0,1,2,126453,32000000000,5065685,84302,0.0,349,-0.0777472448387943,0.1577413553288527,0.1534715488870983,0.2222459585872321,0.1683205082030589,0.1680151939770521,0.808659263937605,1.1650609934646583,1.2567052310492952,1.7543046259749675,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2453867809970843,-0.0923519814675852,0.3474908656788975,0.3568431405956181,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1202120090229997,0.3553817517779709,-1.0464227867814042,-0.2583373368060863,-0.0,0.1479387230518841,0,0.25,1.0,10.231007751937984,0.07992635427741618,0.4,12.193548387096774,0.0003152361853139666,0.3439153439153439,0.0065666515128554835,5.0,0.9656084656084656,0.778451280497045,0.8387096774193549
1,15412,19798,31,366,379,72,149,131,26,4,1935,30,192816,31,179,1157863,4,3.0,1.0,1,2,126471,32000000000,4912261,84314,0.0,350,-0.0777472448387943,0.1582499340954291,0.15386725842857,0.2222459585872321,0.169998585825687,0.1696879116162042,0.808659263937605,1.184330586299689,1.2721512495941143,1.7543046259749675,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2454686511835865,-0.0923519814675852,0.3474908656788975,0.3568451342272005,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,0.3553817517779709,-1.0853086688041012,-0.2582117220184607,-0.0,0.1496331090374618,0,0.25,1.0,10.231524547803618,0.07993071150365372,0.4,12.225806451612904,0.0003160993000905115,0.34564643799472294,0.006616829982826548,5.038461538461538,0.9656992084432717,0.7784624709566623,0.8387096774193549
1,15413,19799,31,367,380,72,150,132,26,4,1935,30,192820,31,179,1157867,4,3.0,1.0,1,2,138159,30000000000,9233569,92106,0.0,351,-0.0777472448387943,0.1587585128620054,0.1542629679700417,0.2222459585872321,0.1716766634483151,0.1713606292553563,0.808659263937605,1.2036001791347195,1.2875972681389332,1.7543046259749675,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2456323915565911,-0.0923519814675852,0.3474908656788975,0.3568491214903651,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1080384081665107,0.1578014631023964,0.0099428764022329,-0.1766458532535468,-0.0,0.1513274950230395,0,0.25,1.0,10.23204134366925,0.07993423952785225,0.4,12.258064516129032,0.0003169618643921414,0.3473684210526316,0.0066670033840092935,5.076923076923077,0.9657894736842105,0.7784736602858731,0.8387096774193549
1,15414,19800,31,368,381,72,151,133,26,4,1935,30,192822,31,179,1157869,4,3.0,1.0,1,2,126471,30000000000,9332704,84314,0.0,352,-0.0777472448387943,0.1592670916285818,0.1546586775115133,0.2222459585872321,0.1733547410709432,0.1730333468945084,0.808659263937605,1.2228697719697503,1.303043286683752,1.7543046259749675,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2457142617430934,-0.0923519814675852,0.3474908656788975,0.3568511151219474,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1201932900057935,0.1578014631023964,0.0350690099557843,-0.2582117220184607,-0.0,0.1530218810086172,0,0.25,1.0,10.232558139534884,0.07993859653672021,0.4,12.290322580645162,0.0003178249717153048,0.34908136482939633,0.006717171717171717,5.115384615384615,0.9658792650918635,0.7784848484848484,0.8387096774193549
1,15415,19801,31,51,54,17,152,7,7,3,1935,30,192836,14,47,302737,3,2.0,1.0,1,1,219318,33000000000,12509999,146212,0.0,42,-0.0777472448387943,0.1597756703951582,0.155054387052985,0.2222459585872321,-0.3585958653021691,-0.3739453211082178,-0.4459601864592433,1.242139364804781,-0.6431550499634324,-0.3672377434855661,-0.200360699087786,0.1400270913653911,0.2222459585872321,0.2462873530486094,-0.2733878964520894,-0.4896157923897026,-0.4955579660080953,-1.096693465879906,-0.2626264100611632,-0.1275682689182767,-0.0747435092751933,-1.4607245328218224,-0.0236374794195608,0.454171896115758,0.8403662158773154,0.3897302883525144,-0.0,-0.3722377745204698,0,0.3333333333333333,1.0,10.233074935400516,0.07993797870740574,0.3541666666666667,3.857142857142857,0.00016846249892646446,0.12962962962962962,0.00035351749911620623,1.0,0.9444444444444444,0.7784960355537599,0.22580645161290322
1,15416,19802,31,370,383,72,153,134,26,5,1935,30,192839,31,179,1157886,4,4.0,1.0,1,2,153531,28000000000,3397731,87354,0.0,354,-0.0777472448387943,0.1602842491617346,0.1554500965944566,0.2222459585872321,0.1767108963161995,0.1763787821728125,0.808659263937605,1.2614089576398115,1.3184893052285709,1.7543046259749675,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2464101583283628,-0.0923519814675852,0.3474908656788975,0.3568680609903972,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.092052367472341,-0.0397788255731778,-1.4691719164044457,-0.2263893091532992,-0.0,0.1564106529797726,0,0.2,1.0,10.23359173126615,0.07994192076332711,0.4,12.35483870967742,0.00031954758970434937,0.34986945169712796,0.006766993233006767,5.153846153846154,0.9660574412532638,0.7785072214927785,0.8387096774193549
1,15417,19803,31,31,31,11,154,2,2,4,1935,30,192862,7,70,454520,4,3.0,1.0,1,2,163644,29000000000,13646865,109096,0.0,23,-0.0777472448387943,0.160792827928311,0.1558458061359283,0.2222459585872321,-0.3921574177547314,-0.4124178268087154,-0.5828277628661722,1.280678550474842,-0.720385142687527,-0.925538367027812,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2473516654731391,-0.3479320967398263,-0.3437562989383557,-0.3442582747777808,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0815353996386084,0.0590113187646093,1.1285091214958327,0.001203750226418,-0.0,-0.4044311082464461,0,0.25,1.0,10.234108527131783,0.07993757226632377,0.15492957746478872,4.428571428571429,6.820366935741143e-05,0.06451612903225806,0.00010099479876786346,1.0,1.0,0.7785184063020755,0.06451612903225806
1,15418,19804,31,32,32,11,155,3,2,5,1935,30,192864,7,70,454522,4,4.0,1.0,1,2,122830,30000000000,2858046,92307,0.0,24,-0.0777472448387943,0.1613014066948874,0.1562415156773999,0.2222459585872321,-0.3904793401321033,-0.4107451091695633,-0.5828277628661722,1.299948143309873,-0.7049391241427081,-0.925538367027812,-0.0186734152802218,0.1400270913653911,0.2222459585872321,0.2474335356596414,-0.3479320967398263,-0.3437562989383557,-0.3442562811461985,0.1527041534769489,0.0514782664239489,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.1239797312084653,0.1578014631023964,-1.6059570819549411,-0.1745418055608174,-0.0,-0.4027367222608684,0,0.2,1.0,10.234625322997417,0.07994192829181034,0.15492957746478872,4.571428571428571,7.040347793180983e-05,0.09375,0.00015148454857604525,1.5,1.0,0.7785295899818219,0.06451612903225806
1,15419,19805,31,284,324,53,156,140,25,4,1935,30,193307,40,214,1386886,4,3.0,1.0,1,2,152121,27000000000,4651198,101414,0.0,310,-0.0777472448387943,0.1618099854614638,0.1566372252188716,0.2222459585872321,0.0323962207701816,0.0776884414628405,0.3752452719823301,1.3192177361449036,1.4111654164974845,1.6426445012665185,-0.1095170571840039,0.1400270913653911,0.2222459585872321,0.2655677819698978,0.0034905617595051,0.5694509644092082,0.5851388771670575,0.1527041534769489,-0.1055740718186071,-0.1275682689182767,-0.0747435092751933,0.257774917556792,-0.0935186904868336,-0.138568969910965,-1.1514760547312792,-0.0792106496519274,-0.0,0.0818576696143538,0,0.25,1.0,10.235142118863049,0.07976390009725412,0.24651162790697675,8.1,0.0002047751547170029,0.43209876543209874,0.007068921989396617,5.6,0.8765432098765432,0.7785407725321889,0.8064516129032258
