transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:50:19+00:00,1000000,3000000000,1044918,56201,0.0,2201,,185,2022,2212,0.9141048824593129,37,1948,2220,0.8774774774774775,78,79,476355,66,0xe5baa289959f7269a1f94b36a3d0b39ca1701de1140cbf71973eb714e8a64a67,1293,37,2,382,36,217486,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.1492687373827647,-0.18962339712434995,0.019668669216701358,0.6556291558326058,0.6358123731276529,0.7089315313116269,-0.7972727854481279,0.6430044407256171,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.0803932798681468,0.7249674721047903,-0.08236328580423594,-0.06833312081636812,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.3700116340384856,-0.42721138345086085,-0.2858005837634302,-0.13275765,0.6359344986990579,0.5,1.0,5.790575916230367,0.009297107413316658,0.975,5.186915887850467,0.004089378532022269,0.5824324324324325,0.5845388788426763,34.945945945945944,1.0
0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:51:30+00:00,1000000,3000000000,5927084,41649,0.0,2203,,184,2023,2213,0.9141436963398102,37,1950,2222,0.8775877587758776,78,79,476361,67,0xab9a69a531afed87ab327292b54162c1861f4616b60c3e956f5e3776dd63ff00,1294,37,2,382,36,217492,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.14405975017649847,-0.18495930333439642,0.019668669216701358,0.6577417851459114,0.6376447488096006,0.7089315313116269,-0.783411028972571,0.6445742451257402,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.0807026347088317,0.7249674721047903,-0.08236328580423594,-0.06830882845937777,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.3700116340384856,2.60692174736256,-0.3303974572430394,-0.13275765,0.6377747253905887,0.5,1.0,5.793193717277487,0.009301448782259658,0.975,5.191588785046729,0.004093525512110538,0.5823582358235824,0.5847266154541346,34.972972972972975,1.0
0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,1,0xe4cee7ec93e12c240c6e0b9c680f8d1e21fa8e05,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:55:24+00:00,1000000,5000000000,3612764,46689,0.0,9,,183,2024,2214,0.9141824751580849,37,16,16,1.0,10,141,833892,68,0x91790969ef09b6538d65110503092981ac940ef399f65bc5b1bf81efe40fc7d8,5,4,1,382,36,217510,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.13885076297023224,-0.1802952095444429,0.019668669216701358,-1.3851707608205186,-1.3834656283786626,-1.35898817223979,-0.7695492724970141,-1.3789036266329182,-1.3584937620406832,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08163069923088638,-1.3800771800359501,1.385028587719506,1.3792362860597054,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,1.1686349321858296,-0.3149515912220643,-0.13275765,-1.3809539552186776,1.0,1.0,5.795811518324608,0.009305276514750977,0.07042253521126761,5.333333333333333,1.9187113934281735e-05,0.3125,0.002258355916892502,1.25,0.10810810810810811
0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,1,0xfe5f455e44a37696db3de95dd6fa85228181f390,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:57:23+00:00,1000000,6000000000,3120393,735071,0.0,17,,182,2025,2215,0.9142212189616253,37,29,29,1.0,11,66,394979,69,0xc7a3a58c705c95114cbf6db35e8f11b3f363ad726dfa2adeec926390a333308a,2,2,5,382,36,217523,3,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.13364177576396602,-0.1756311157544894,0.019668669216701358,-1.3714386702840327,-1.371555186446003,-1.3285775883640338,-0.7556875160214572,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.08230096805237032,-1.3800771800359501,-0.390042227026956,-0.3978022612240668,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-1.0208094631358111,0.8626397727111754,1.7947024054547058,-0.13275765,-1.3735930484525545,0.2,1.0,5.798429319371728,0.009309317592541513,0.16417910447761194,9.666666666666666,7.342143906020558e-05,0.06896551724137931,0.0009029345372460496,1.0,0.05405405405405406
0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,1,0xa68745bd46ed05d3ab82ae9281ac9eb2729945aa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:59:58+00:00,1000000,10000000000,3168776,46561,0.0,22,,181,2026,2216,0.9142599277978339,37,45,45,1.0,29,155,914711,70,0x075ad6e2f5fc6d13596de7056c8971a373155dc0b7de695f0df5cde8062795fb,5,5,1,382,36,217528,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.1284327885576998,-0.17096702196453586,0.019668669216701358,-1.3545376357775887,-1.3568961809904216,-0.7811870786004236,-0.7418257595459005,-1.3789036266329182,-1.295948008723893,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08255876375294106,-1.3800771800359501,1.7163751398055123,1.7064502859934672,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,0.8927084887827194,-0.31534386718450175,-0.13275765,-1.3689924817237276,1.0,1.0,5.801047120418848,0.00931370070197537,0.1858974358974359,15.0,4.9195812452444045e-05,0.1111111111111111,0.002256317689530686,1.0,0.13513513513513514
0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,1,0x0c6ab436afd23717f6cb4c51dae490cc4cbf568c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:04:06+00:00,1000000,10000000000,3325939,742199,0.0,17,,180,2027,2217,0.914298601714028,37,30,31,0.967741935483871,9,186,1095770,71,0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,2,2,5,382,36,217538,2,4,4.0,1.0,1,3,0,-0.07244034313411342,-0.12322380135143357,-0.16630292817458237,0.019668669216701358,-1.37038235562738,-1.3697228107640553,-1.389398756115546,-0.7279640030703436,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.08307435515408255,-1.3850302262762813,2.4500710765673834,2.4395085967125674,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-0.555206568598912,0.990381010617911,1.8165472731129422,-0.13275765,-1.3735930484525545,0.2,1.0,5.803664921465969,0.009317869439502802,0.0481283422459893,15.5,2.7377983173491543e-05,0.06451612903225806,0.0009021199819576004,1.0,0.05405405405405406
0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:07:16+00:00,750000,10000000000,1873664,188668,0.0,13,,179,2028,2218,0.9143372407574392,37,26,26,1.0,13,116,688557,72,0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,12,9,2,382,36,217550,3,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.11801481414516735,-0.16163883438462884,0.019668669216701358,-1.374607614253991,-1.3743037499689243,-1.2677564206125216,-0.7141022465947867,-1.3679149958320567,-1.0457649954567323,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08369306483545234,-1.3800771800359501,0.793338316137352,0.7908146688611102,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-0.555206568598912,0.0878316723627061,0.12016519683191032,-0.13275765,-1.3772735018356161,0.5,1.0,5.806282722513089,0.009321952093991753,0.1111111111111111,8.666666666666666,3.77600724993392e-05,0.46153846153846156,0.005410279531109108,1.3333333333333333,0.24324324324324326
0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:08:19+00:00,90000,5000000000,2235327,62425,0.0,2206,,178,2029,2219,0.9143758449752141,37,1953,2225,0.8777528089887641,78,79,476423,73,0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1295,37,1,382,36,217554,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.11280582693890111,-0.1569747405946753,0.019668669216701358,0.6609107291158697,0.6403933123325221,0.7089315313116269,-0.7002404901192298,0.6461440495258634,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08389930139590894,0.7249674721047903,-0.08236328580423594,-0.06805780743714422,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-1.137210186770036,0.3125953716079538,-0.26672616508990854,-0.13275765,0.6405350654278849,1.0,1.0,5.80890052356021,0.009326377237939831,0.975,5.1985981308411215,0.004099289708327037,0.5820224719101124,0.583596214511041,35.0,1.0
0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:23+00:00,1000000,10000000000,210018,49965,5.4933156e+16,25,,177,2030,2220,0.9144144144144144,37,41,41,1.0,15,187,1097967,74,0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,10,4,1,382,36,217562,3,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.10759683973263488,-0.1523106468047218,0.019668669216701358,-1.3587628944041996,-1.360560932354317,-1.2069352528610093,-0.686378733643673,-1.3710546046323029,-1.3584937620406832,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08431177451682215,-1.3800771800359501,2.4737386874306693,2.4484036480971985,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,-0.9460789825689827,-0.3049117783084304,0.033451665,-1.3662321416864314,1.0,1.0,5.81151832460733,0.009330630667898493,0.0797872340425532,13.666666666666666,3.7341707590749456e-05,0.24390243902439024,0.0045045045045045045,2.5,0.10810810810810811
0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:46+00:00,1000000,5000000000,1066453,56585,0.0,2208,,176,2031,2221,0.9144529491220171,37,1955,2227,0.8778625954198473,78,79,476435,75,0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1296,37,2,382,36,217566,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.10238785252636866,-0.14764655301476828,0.019668669216701358,0.6630233584291751,0.6422256880144698,0.7089315313116269,-0.6725169771681162,0.6477138539259865,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08451801107727874,0.7249674721047903,-0.08236328580423594,-0.06800922272316354,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,-0.41382796777591924,-0.2846237558761178,-0.13275765,0.6423752921194157,0.5,1.0,5.81413612565445,0.009335055408219077,0.975,5.203271028037383,0.004103384295057469,0.5819488100583745,0.5835209365150833,35.027027027027025,1.0
0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,1,0xb07b3b11c2a4c1310072b6241d783c831bb08527,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:06+00:00,750000,6000000000,1778253,224163,3.5086872e+16,18,,175,2032,2222,0.9144914491449145,37,29,29,1.0,16,154,904930,76,0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,3,2,2,382,36,217575,4,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.09717886532010243,-0.14298245922481478,0.019668669216701358,-1.3714386702840327,-1.371555186446003,-1.1765246689852533,-0.6586552206925593,-1.3820432354331644,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08498204333830608,-1.3751241337956188,1.6927075289422262,1.6668496953730423,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.0208094631358111,0.028536335796100366,0.2289451600093931,-0.026596537,-1.3726729351067892,0.5,1.0,5.816753926701571,0.009339265360150017,0.1032258064516129,7.25,3.204664223018109e-05,0.10344827586206896,0.0013501350135013501,1.5,0.05405405405405406
0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:43+00:00,90000,5000000000,1590182,62361,0.0,2210,,174,2033,2223,0.9145299145299145,37,1957,2229,0.8779721848362494,78,79,476448,77,0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1297,37,1,382,36,217579,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.09196987811383621,-0.13831836543486126,0.019668669216701358,0.6651359877424806,0.6440580636964174,0.7089315313116269,-0.6447934642170025,0.6492836583261095,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08518827989876268,0.7249674721047903,-0.08236328580423594,-0.06795658928301779,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-1.137210186770036,-0.08834466580138951,-0.26692230307112724,-0.13275765,0.6442155188109464,1.0,1.0,5.819371727748691,0.009343689677360052,0.975,5.207943925233645,0.004107470054507408,0.5818752803947959,0.5834457939721097,35.054054054054056,1.0
0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:12:31+00:00,1000000,5000000000,447545,50396,3.5086872e+16,2211,,173,2034,2224,0.914568345323741,37,1958,2231,0.8776333482743165,78,79,476454,78,0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1298,37,1,382,36,217585,428,2,0.0,0.0,1,0,0,-0.07244034313411342,-0.08676089090756998,-0.13365427164490773,0.019668669216701358,0.6661923023991334,0.6458904393783651,0.7089315313116269,-0.6309317077414456,0.6508534627262326,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.08549763473944758,0.7249674721047903,-0.08236328580423594,-0.06793229692602745,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,-0.798462424639015,-0.30359091159116053,-0.026596537,0.6451356321567118,1.0,1.0,5.821989528795812,0.009348027906207201,0.975,5.212616822429907,0.004109517163215833,0.5818018825638727,0.5836330935251799,35.08108108108108,1.0
0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:13:02+00:00,1000000,1510000000,6942810,56521,0.0,2213,,172,2035,2225,0.9146067415730337,37,1959,2232,0.8776881720430108,78,79,476457,79,0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1299,37,2,382,36,217588,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.08155190370130376,-0.12899017785495423,0.019668669216701358,0.6672486170557862,0.6468066272193389,0.7089315313116269,-0.6170699512658888,0.6524232671263557,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08565231215979002,0.7249674721047903,-0.08236328580423594,-0.06792015074753228,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.5434487122534806,3.23816777800318,-0.2848198938573366,-0.13275765,0.6469758588482426,0.5,1.0,5.824607329842932,0.00935249484119142,0.975,5.214953271028038,0.004111590108676945,0.581989247311828,0.5838202247191011,35.108108108108105,1.0
0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:14:11+00:00,1000000,20000000000,507904,41585,0.0,2215,,171,2036,2226,0.9146451033243486,37,1961,2234,0.877797672336616,78,79,476462,80,0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1300,37,2,382,36,217593,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.07634291649503754,-0.1243260840650007,0.019668669216701358,0.6693612463690917,0.6486390029012865,0.7089315313116269,-0.6032081947903319,0.6539930715264788,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08591010786036077,0.7249674721047903,-0.08236328580423594,-0.06789990711670699,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.760950950911418,-0.3305935952242582,-0.13275765,0.6488160855397733,0.5,1.0,5.827225130890052,0.009356875649144737,0.975,5.219626168224299,0.004115744559388662,0.5819158460161146,0.5840071877807727,35.13513513513514,1.0
0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:16:03+00:00,1000000,20000000000,359846,56649,0.0,2217,,170,2037,2227,0.914683430624158,37,1963,2236,0.877906976744186,78,79,476470,81,0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1301,37,2,382,36,217601,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.07113392928877131,-0.11966199027504719,0.019668669216701358,0.6714738756823972,0.6504713785832342,0.7089315313116269,-0.5893464383147751,0.6555628759266019,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08632258098127396,0.7249674721047903,-0.08236328580423594,-0.06786751730738654,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.8529649633562987,-0.28442761789489907,-0.13275765,0.6506563122313042,0.5,1.0,5.829842931937173,0.0093611271955221,0.975,5.224299065420561,0.004119872982825817,0.5818425760286225,0.5841939829366861,35.16216216216216,1.0
0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:17:07+00:00,1000000,20000000000,618767,41649,0.0,2219,,169,2038,2228,0.914721723518851,37,1965,2238,0.8780160857908847,78,79,476475,82,0x10296d13f5f057f69ddd49448566b09a285054b65e12c83efdd454d7235d93d1,1302,37,2,382,36,217606,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.06592494208250509,-0.11499789648509368,0.019668669216701358,0.6735865049957027,0.6523037542651818,0.7089315313116269,-0.5754846818392182,0.6571326803267249,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.0865803766818447,0.7249674721047903,-0.08236328580423594,-0.06784727367656125,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.6920526174091634,-0.3303974572430394,-0.13275765,0.6524965389228349,0.5,1.0,5.832460732984293,0.009365507543415422,0.975,5.228971962616822,0.004124027233270931,0.5817694369973191,0.5843806104129264,35.189189189189186,1.0
0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,1,0x8c6e858b00d13a4a060b466829e4caf2d0e66efb,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:18:54+00:00,1000000,6000000000,667971,56218,0.0,6,,168,2039,2229,0.9147599820547331,37,9,9,1.0,4,121,720637,83,0x9b2ca2e3bfc3e647ada74d17f62542376e62cb0d20462cb7ca44241ede8feca1,4,2,2,382,36,217614,3,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.06071595487623886,-0.11033380269514015,0.019668669216701358,-1.3925649634170878,-1.3898789432654794,-1.5414516754943268,-0.5616229253636614,-1.3804734310330413,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.0869928498027579,-1.3800771800359501,0.9116763704537828,0.9206978042361467,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.0208094631358111,-0.6614736722097286,-0.285748484612169,-0.13275765,-1.3837142952559738,0.5,1.0,5.835078534031414,0.00936975851848448,0.03278688524590164,3.0,1.2488933417332974e-05,0.4444444444444444,0.001794526693584567,2.0,0.05405405405405406
0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:23:07+00:00,1000000,20000000000,234437,41585,0.0,2222,,167,2040,2230,0.9147982062780269,37,1968,2241,0.8781793842034806,78,79,476499,84,0xd4a7f5dea9c3bae745b29925d183f2beca439ad9657fdb715a08b54d8b7ac045,1303,37,2,382,36,217630,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.05550696766997264,-0.10566970890518664,0.019668669216701358,0.676755448965661,0.6550523177881034,0.7089315313116269,-0.5477611688881046,0.658702484726848,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08781779604458428,0.7249674721047903,-0.08236328580423594,-0.06775010424859987,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.9309032394825467,-0.3305935952242582,-0.13275765,0.6552568789601311,0.5,1.0,5.837696335078534,0.00937366459741489,0.975,5.235981308411215,0.004130115424973767,0.5814368585452923,0.584304932735426,35.21621621621622,1.0
0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:24:02+00:00,1000000,20000000000,270376,31130,0.0,2223,,166,2041,2231,0.9148363962348722,37,1969,2244,0.8774509803921569,78,79,476501,85,0x84a35c6334f6765f09e82a07f3eff00329b2af9ae5804b12fd6dd7953b9a332e,1304,37,2,382,36,217632,428,3,1.0,1.0,1,1,0,-0.07244034313411342,-0.050297980463706406,-0.10100561511523312,0.019668669216701358,0.6778117636223138,0.6578008813110249,0.7089315313116269,-0.5338994124125477,0.6602722891269711,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.08792091432481258,0.7249674721047903,-0.08236328580423594,-0.06774200679626977,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.908568130314136,-0.362634573249912,-0.13275765,0.6561769923058964,0.5,1.0,5.840314136125654,0.009378173346872947,0.975,5.242990654205608,0.004132196716907799,0.5811051693404634,0.5844912595248767,35.24324324324324,1.0
