transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9661361be166516b032e027083f4b34e9c3fe2f9e6a2c80fbd9e8a7e8bb16dc9,1,0xc33b624c14147e8f5d22266c8cd56241fa90d1ae,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 02:26:52.000000 UTC,3141592,20000000000,86426,86426,0,26,,567,146,163,0.89570552147239269,9,23,29,0.7931034482758621,3,84,0x9661361be166516b032e027083f4b34e9c3fe2f9e6a2c80fbd9e8a7e8bb16dc9,24,3,17,20,8,47274,3,6,32497,9,7,4,1,3
0x7bba10be0483864a5d4d05ade2ebd307241b6c5be6c0a0cb748a33d47a27547e,1,0xc33b624c14147e8f5d22266c8cd56241fa90d1ae,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 02:25:11.000000 UTC,3141592,20000000000,785508,86426,0,25,,568,145,162,0.89506172839506171,9,22,28,0.7857142857142857,3,83,0x7bba10be0483864a5d4d05ade2ebd307241b6c5be6c0a0cb748a33d47a27547e,23,3,17,20,8,47267,3,6,32490,9,7,4,1,3
0xb9b45cf224a89e2673d2246ff13eb062acfd143e7d046d21785f9aade3dfff95,1,0xc33b624c14147e8f5d22266c8cd56241fa90d1ae,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 02:23:27.000000 UTC,3141592,20000000000,390518,86426,0,24,,569,144,161,0.89440993788819878,9,21,27,0.77777777777777779,3,82,0xb9b45cf224a89e2673d2246ff13eb062acfd143e7d046d21785f9aade3dfff95,22,3,17,20,8,47265,3,6,32488,9,7,4,1,3
0xb20f0545b7c53b8e310f1b1c5096e4e6cb7bf0fb405e76e04781129b3e3e16b1,1,0xc33b624c14147e8f5d22266c8cd56241fa90d1ae,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 02:20:14.000000 UTC,3141592,20000000000,202517,86426,0,23,,570,143,160,0.89375,9,20,26,0.76923076923076927,3,81,0xb20f0545b7c53b8e310f1b1c5096e4e6cb7bf0fb405e76e04781129b3e3e16b1,21,3,17,20,8,47254,3,6,32477,9,7,4,1,3
0xffe9481d362e0dff752496c3817c58589c938b2629fbda2e2f913176fb5085a3,1,0x9fff802e6bdcbcc47c20c33446e1fd99eb72c705,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:58:01.000000 UTC,3141592,20000000000,117687,96687,0,8,,571,142,159,0.89308176100628933,9,15,15,1.0,6,80,0xffe9481d362e0dff752496c3817c58589c938b2629fbda2e2f913176fb5085a3,1,1,13,20,8,46941,4,69,392287,8,4,4,1,3
0x45a98ce59cfbf179ac51fff78a2aef33d65c9cc86a7ef3808135822a4547a68f,1,0x9fff802e6bdcbcc47c20c33446e1fd99eb72c705,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:57:40.000000 UTC,3141592,20000000000,66523,45523,0,7,,572,80,82,0.975609756097561,9,14,14,1.0,6,82,0x45a98ce59cfbf179ac51fff78a2aef33d65c9cc86a7ef3808135822a4547a68f,2,1,1,20,8,47037,3,69,392284,2,,,1,0
0x1f18eda43dacea976dd9f1e346dc6c7227571f476893341719ed857a92e9bd41,1,0x4406a2c7867470130b06e688c3542122081b7e4a,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:57:08.000000 UTC,3141592,20000000000,144623,81623,0,24,,573,141,158,0.89240506329113922,9,34,36,0.94444444444444442,12,79,0x1f18eda43dacea976dd9f1e346dc6c7227571f476893341719ed857a92e9bd41,3,1,13,19,8,46935,11,82,458931,8,4,4,1,3
0x6ee480208e548985b7746a4df7d4e05e20c8d5f78e219f201f12fddf1557ddce,1,0x4406a2c7867470130b06e688c3542122081b7e4a,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:55:59.000000 UTC,3141592,20000000000,96623,96623,0,23,,574,140,157,0.89171974522293,9,33,35,0.94285714285714284,12,78,0x6ee480208e548985b7746a4df7d4e05e20c8d5f78e219f201f12fddf1557ddce,2,1,13,19,8,46930,11,82,458926,8,4,4,1,3
0x54317588532a2fcfadc905317c2b2a6e835687d7219b5e90e40106c04ff14a72,1,0x9fff802e6bdcbcc47c20c33446e1fd99eb72c705,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:55:30.000000 UTC,3141592,20000000000,85210,43210,400000000000000000000,6,,575,79,81,0.97530864197530864,9,13,13,1.0,6,81,0x54317588532a2fcfadc905317c2b2a6e835687d7219b5e90e40106c04ff14a72,1,1,1,20,8,47025,3,69,392272,2,,,1,0
0xd04f6d4b7ae0a8aaf15a2ccffcf1e7688607869ec34790076873a9c747d73600,1,0x4406a2c7867470130b06e688c3542122081b7e4a,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:54:26.000000 UTC,3141592,20000000000,3141592,3141592,0,22,,576,139,156,0.89102564102564108,9,32,34,0.94117647058823528,12,77,0xd04f6d4b7ae0a8aaf15a2ccffcf1e7688607869ec34790076873a9c747d73600,1,1,3,19,8,46918,11,82,458914,4,1,1,1,2
0x186e3efd989c3e69c5a94d14abac098c507cfcba57bc875f968564c56272cbb7,1,0x4406a2c7867470130b06e688c3542122081b7e4a,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:53:47.000000 UTC,3141592,20000000000,85210,43210,25000000000000000000,20,,577,78,80,0.975,9,31,33,0.93939393939393945,12,79,0x186e3efd989c3e69c5a94d14abac098c507cfcba57bc875f968564c56272cbb7,2,1,1,19,8,47014,10,82,458911,2,,,1,0
0x6f9c44d7116f6b5352d8c507bbfd69875af1cebbd7c5b0c4ca089c1db37da733,1,0x4406a2c7867470130b06e688c3542122081b7e4a,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:53:47.000000 UTC,3141592,20000000000,130733,45523,0,21,,578,78,80,0.975,9,31,33,0.93939393939393945,12,80,0x6f9c44d7116f6b5352d8c507bbfd69875af1cebbd7c5b0c4ca089c1db37da733,2,1,1,19,8,47014,10,82,458911,2,,,1,0
0x9f488cdae3bc6ea92edd123f8e31ec8b83650ac35c959ab5a8124d1a119b2dc4,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:33:07.000000 UTC,3141592,20000000000,1328937,15075,0,61,,579,77,78,0.98717948717948723,9,78,78,1.0,7,78,0x9f488cdae3bc6ea92edd123f8e31ec8b83650ac35c959ab5a8124d1a119b2dc4,11,2,1,18,8,46927,10,99,546616,2,,,1,0
0x667ff4abc5e5666a2c10323546cad42af265ea23be4563fc79b1ccef219e8629,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:32:54.000000 UTC,3141592,20000000000,470435,35683,0,60,,580,76,77,0.987012987012987,9,77,77,1.0,7,77,0x667ff4abc5e5666a2c10323546cad42af265ea23be4563fc79b1ccef219e8629,10,2,2,18,8,46925,10,99,546614,2,0,1,1,1
0xc54f261cb3af329d3b599bc578e69353e5684d38f61ad4308a4d7de3a80c8b31,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:22:39.000000 UTC,3141592,20000000000,81687,81687,0,52,,581,133,150,0.88666666666666671,9,69,69,1.0,7,76,0xc54f261cb3af329d3b599bc578e69353e5684d38f61ad4308a4d7de3a80c8b31,30,2,13,18,8,46773,10,99,546561,8,4,4,1,3
0xdf3d9054f6e002325c9646b06b00e1a289717ecf3079b5657d7f9f88b46663ae,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:22:12.000000 UTC,3141592,20000000000,50767,50767,0,51,,582,132,149,0.88590604026845643,9,68,68,1.0,7,75,0xdf3d9054f6e002325c9646b06b00e1a289717ecf3079b5657d7f9f88b46663ae,29,2,13,18,8,46771,10,99,546559,8,4,4,1,3
0xb10e0c715fe3f8366968bb7109dc27ad0e8a277ff2311e2d3b2bfb89052450bd,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:21:28.000000 UTC,3141592,20000000000,249793,50767,0,50,,583,131,148,0.88513513513513509,9,67,67,1.0,7,74,0xb10e0c715fe3f8366968bb7109dc27ad0e8a277ff2311e2d3b2bfb89052450bd,28,2,13,18,8,46769,10,99,546557,8,4,4,1,3
0x52a7ff2d32f4f4d03ac52e545dd2bbe1aabb50624c9f48f0ecbbd044f68ba023,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-04 00:21:13.000000 UTC,3141592,20000000000,197799,50799,0,49,,584,130,147,0.88435374149659862,9,66,66,1.0,7,73,0x52a7ff2d32f4f4d03ac52e545dd2bbe1aabb50624c9f48f0ecbbd044f68ba023,27,2,13,18,8,46767,10,99,546555,8,4,4,1,3
0xb7226cbc35db15c9e86448124bf4f2291a5b6dc2e2d93a9d4e5b5497381d90d4,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:20:47.000000 UTC,3141592,20000000000,108523,45523,0,48,,585,75,76,0.98684210526315785,9,65,65,1.0,7,76,0xb7226cbc35db15c9e86448124bf4f2291a5b6dc2e2d93a9d4e5b5497381d90d4,9,2,1,18,8,46863,10,99,546552,2,,,1,0
0x94e5cdb1c755b1ef8c68f393e4d5d454fa7e32398502f2374098ea6528c48642,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-04 00:19:42.000000 UTC,3141592,20000000000,92426,28210,1000000000000000000000,47,,586,74,75,0.98666666666666669,9,64,64,1.0,7,75,0x94e5cdb1c755b1ef8c68f393e4d5d454fa7e32398502f2374098ea6528c48642,8,2,1,18,8,46859,10,99,546548,2,,,1,0
0xa6976fce14520f1047c06dfd874334d304165e5a69e961075ef8ef5d38bef056,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:53:54.000000 UTC,3141592,20000000000,348623,96623,0,8,,587,129,146,0.88356164383561642,8,10,10,1.0,1,72,0xa6976fce14520f1047c06dfd874334d304165e5a69e961075ef8ef5d38bef056,5,1,13,18,7,46665,3,0,60,8,4,4,1,3
0xb9da13e5a600fe3d43178f6bdc069fe234183bfaf67ef9ac3b324fca3ccc54dd,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:53:30.000000 UTC,3141592,20000000000,282523,30523,0,7,,588,73,74,0.98648648648648651,8,9,9,1.0,1,74,0xb9da13e5a600fe3d43178f6bdc069fe234183bfaf67ef9ac3b324fca3ccc54dd,3,1,1,18,7,46763,3,0,59,2,,,1,0
0x166fec937c32ccf1f573ee3e625d5e136ceda36adc0f5ffb7933a841c455de98,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:52:43.000000 UTC,3141592,20000000000,3606533,3141592,0,6,,589,128,145,0.88275862068965516,8,8,8,1.0,1,71,0x166fec937c32ccf1f573ee3e625d5e136ceda36adc0f5ffb7933a841c455de98,4,1,3,18,7,46660,3,0,55,4,1,1,1,2
0x04c94f2ea74945515ab142f07455fec9edbeb4e6e3a67f6d9c02469b2416647c,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:51:52.000000 UTC,3141592,20000000000,3248683,3141592,0,5,,590,127,144,0.88194444444444442,8,7,7,1.0,1,70,0x04c94f2ea74945515ab142f07455fec9edbeb4e6e3a67f6d9c02469b2416647c,3,1,3,18,7,46655,3,0,50,4,1,1,1,2
0xb76ac7fb021be66df59683e73339169aa9e11d7c92bae0a0a687751ef9f89b95,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:50:52.000000 UTC,3141592,20000000000,98907,35747,0,46,,591,72,73,0.98630136986301364,8,62,62,1.0,6,73,0xb76ac7fb021be66df59683e73339169aa9e11d7c92bae0a0a687751ef9f89b95,7,1,2,18,7,46750,10,98,546439,2,0,1,1,1
0xb0d489915b705a5c7bb90e74f55beb8ce6dcae6759d27114f219ccec239f7600,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:50:11.000000 UTC,3141592,20000000000,36075,15075,0,45,,592,71,72,0.98611111111111116,8,61,61,1.0,6,72,0xb0d489915b705a5c7bb90e74f55beb8ce6dcae6759d27114f219ccec239f7600,6,1,1,18,7,46742,10,98,546431,2,,,1,0
0x0b3fbdb99d24abaa3d8e39c2dff6b9e5469a28f98ebd38c495c337a230fc2826,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:49:53.000000 UTC,3141592,20000000000,3271867,3141592,0,3,,593,126,143,0.88111888111888115,8,5,5,1.0,1,69,0x0b3fbdb99d24abaa3d8e39c2dff6b9e5469a28f98ebd38c495c337a230fc2826,2,1,3,18,7,46640,2,0,35,4,1,1,1,2
0xbf539579ade26f4898a7695c9490cfcbea68c6fb311aaf016309affa4863118b,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:49:28.000000 UTC,3141592,20000000000,393608,86426,0,43,,594,125,142,0.88028169014084512,8,59,59,1.0,6,68,0xbf539579ade26f4898a7695c9490cfcbea68c6fb311aaf016309affa4863118b,26,1,17,18,7,46639,10,98,546427,9,7,4,1,3
0x0bf8dc920fbf771c78a6c89051855b421441dd5659844fe66fa81671ea2ffe66,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:48:38.000000 UTC,3141592,20000000000,123623,81623,0,42,,595,124,141,0.87943262411347523,8,58,58,1.0,6,67,0x0bf8dc920fbf771c78a6c89051855b421441dd5659844fe66fa81671ea2ffe66,25,1,13,18,7,46636,10,98,546424,8,4,4,1,3
0x13b22a2710b7517faa7f130967278435fd3d1b1562c663824b0809bda63fa8ef,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:48:06.000000 UTC,3141592,20000000000,3193115,3141592,0,2,,597,123,140,0.87857142857142856,8,4,4,1.0,1,66,0x13b22a2710b7517faa7f130967278435fd3d1b1562c663824b0809bda63fa8ef,1,1,3,18,7,46634,2,0,29,4,1,1,1,2
0x0a09c4d1ea92794c2813c83a2e4f779f39284d139db149340a41971467f52f25,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:48:06.000000 UTC,3141592,20000000000,51523,30523,0,41,,596,70,71,0.9859154929577465,8,57,57,1.0,6,71,0x0a09c4d1ea92794c2813c83a2e4f779f39284d139db149340a41971467f52f25,5,1,1,18,7,46733,10,98,546422,2,,,1,0
0x516ec5421b8e4b22472b5830b70126f161c2f2f04ca305f4f9f05bc290b6fff9,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:47:11.000000 UTC,3141592,20000000000,203317,50767,0,40,,598,122,139,0.87769784172661869,8,56,56,1.0,6,65,0x516ec5421b8e4b22472b5830b70126f161c2f2f04ca305f4f9f05bc290b6fff9,24,1,13,17,7,46632,10,98,546420,8,4,4,1,3
0xc93d001c4851b333b1e3b00931e8d93558f3eae4fe0d0d64f6e38b43fa68d6f3,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:47:11.000000 UTC,3141592,20000000000,131550,45459,0,1,,599,69,70,0.98571428571428577,8,3,3,1.0,1,70,0xc93d001c4851b333b1e3b00931e8d93558f3eae4fe0d0d64f6e38b43fa68d6f3,2,1,1,18,7,46731,1,0,27,2,,,1,0
0xc6d2e8944e52969b73013e6ecd666a76b3954ac78013b260bf848b894c721287,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:46:29.000000 UTC,3141592,20000000000,50767,50767,0,39,,600,121,138,0.87681159420289856,8,55,55,1.0,6,64,0xc6d2e8944e52969b73013e6ecd666a76b3954ac78013b260bf848b894c721287,23,1,13,17,7,46630,10,98,546418,8,4,4,1,3
0x27f465024fbe5eb6e1f6e100e106ae3ae4a8b7d4bb9fc0b71b7729e5f0515e56,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:46:07.000000 UTC,3141592,20000000000,113767,50767,0,38,,601,120,137,0.87591240875912413,8,54,54,1.0,6,63,0x27f465024fbe5eb6e1f6e100e106ae3ae4a8b7d4bb9fc0b71b7729e5f0515e56,22,1,13,17,7,46626,10,98,546414,8,4,4,1,3
0xbaa5769dab78f04c1e695c4734a2734f1f925390de5018d2ae487582e3fd3c3e,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:44:23.000000 UTC,3141592,20000000000,386767,50767,0,37,,602,119,136,0.875,8,53,53,1.0,6,62,0xbaa5769dab78f04c1e695c4734a2734f1f925390de5018d2ae487582e3fd3c3e,21,1,13,17,7,46620,10,98,546408,8,4,4,1,3
0x20aeb99a25d45744b8ffa3b8fc1fc96812d73dd0aad6632130077ca7cc44d7a8,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:43:36.000000 UTC,3141592,20000000000,443362,86362,0,36,,603,118,135,0.87407407407407411,8,52,52,1.0,6,61,0x20aeb99a25d45744b8ffa3b8fc1fc96812d73dd0aad6632130077ca7cc44d7a8,20,1,17,17,7,46618,10,98,546406,9,7,4,1,3
0x53b84c920071805ac2c4cc97bbdcbcc4cf50cdd55ef7eeaf176d56be0c60c860,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:43:00.000000 UTC,3141592,20000000000,191426,86426,0,35,,604,117,134,0.87313432835820892,8,51,51,1.0,6,60,0x53b84c920071805ac2c4cc97bbdcbcc4cf50cdd55ef7eeaf176d56be0c60c860,19,1,17,17,7,46616,10,98,546404,9,7,4,1,3
0x1f5e7cec60271aa0ed0bb8c4ef00000105700079a15872642d94f37dec446d51,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:42:03.000000 UTC,3141592,20000000000,107426,86426,0,34,,605,116,133,0.8721804511278195,8,50,50,1.0,6,59,0x1f5e7cec60271aa0ed0bb8c4ef00000105700079a15872642d94f37dec446d51,18,1,17,17,7,46614,10,98,546402,9,7,4,1,3
0xee5a42b4aa810199af4dd68c8bc27d977ee350458383e83483887fbc25ecd0d6,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:41:56.000000 UTC,3141592,20000000000,191362,86362,0,33,,606,115,132,0.87121212121212122,8,49,49,1.0,6,58,0xee5a42b4aa810199af4dd68c8bc27d977ee350458383e83483887fbc25ecd0d6,17,1,17,17,7,46612,10,98,546400,9,7,4,1,3
0xc6af511010f56d68f623b045a403cff6870f3968791828604844cb0a4200ed67,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:41:21.000000 UTC,3141592,20000000000,86426,86426,0,32,,607,114,131,0.87022900763358779,8,48,48,1.0,6,57,0xc6af511010f56d68f623b045a403cff6870f3968791828604844cb0a4200ed67,16,1,17,17,7,46610,10,98,546398,9,7,4,1,3
0x6db05fd0dc984b06ddb59f92c88c985413c28743484de63c06e212d0edab98f9,1,0xa96c7266e081c08c911b91081a8c0b5fdc5d3f8b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:49.000000 UTC,3141592,20000000000,268259,96623,0,15,,608,113,130,0.86923076923076925,8,17,17,1.0,4,55,0x6db05fd0dc984b06ddb59f92c88c985413c28743484de63c06e212d0edab98f9,1,1,13,17,7,46605,10,11,69236,8,4,4,1,3
0x2a63dad70a0559db60812c2df205dcad10324075681598a459f7ae47cd84162d,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:49.000000 UTC,3141592,20000000000,171636,86426,0,31,,609,113,130,0.86923076923076925,8,47,47,1.0,6,56,0x2a63dad70a0559db60812c2df205dcad10324075681598a459f7ae47cd84162d,15,1,17,17,7,46605,10,98,546393,9,7,4,1,3
0xbbf71cc3fe025d92cf93b6f865e48da44abf444d8e24199513c48e7075dbbea8,1,0x26bf32bb4efc2c6c73c3819ad7adf18c494d9afe,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:40:49.000000 UTC,3141592,20000000000,43210,43210,5000000000000000000,0,,610,68,69,0.98550724637681164,8,2,2,1.0,1,69,0xbbf71cc3fe025d92cf93b6f865e48da44abf444d8e24199513c48e7075dbbea8,1,1,1,18,7,46704,1,0,0,2,,,1,0
0xfeab0d16824a3cb6f81e508deac12e251065d629d7c1f35acc27ca015fe425bd,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:40:01.000000 UTC,3141592,20000000000,128362,86362,0,30,,611,112,128,0.875,8,46,46,1.0,6,54,0xfeab0d16824a3cb6f81e508deac12e251065d629d7c1f35acc27ca015fe425bd,14,1,17,16,7,46603,10,98,546391,9,7,4,1,3
0x1a125795356e17bc2b63fa73b5685c2512c926df6532cd12f14c458c7ab38138,1,0xa96c7266e081c08c911b91081a8c0b5fdc5d3f8b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:39:43.000000 UTC,3141592,20000000000,87459,45459,0,14,,612,67,68,0.98529411764705888,8,16,16,1.0,4,68,0x1a125795356e17bc2b63fa73b5685c2512c926df6532cd12f14c458c7ab38138,2,1,1,17,7,46701,9,11,69233,2,,,1,0
0x466823e8a268efcc6044c631c707fa74d90230f39683ae0e64cae8915ba203ba,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:39:18.000000 UTC,3141592,20000000000,130389,86298,0,29,,613,111,127,0.87401574803149606,8,45,45,1.0,6,53,0x466823e8a268efcc6044c631c707fa74d90230f39683ae0e64cae8915ba203ba,13,1,17,16,7,46601,10,98,546389,9,7,4,1,3
0xc3c3e043b816d523f75c69a29c6e0ce5b24fc0ceb3ba127426a9a6400c885e90,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:38:05.000000 UTC,3141592,20000000000,149298,86298,0,28,,614,110,126,0.873015873015873,8,44,44,1.0,6,52,0xc3c3e043b816d523f75c69a29c6e0ce5b24fc0ceb3ba127426a9a6400c885e90,12,1,17,16,7,46594,10,98,546382,9,7,4,1,3
0x1537f1d05a4dee8556963ae2e248787aa46b110130880e797e33b692a92f4e20,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:37:41.000000 UTC,3141592,20000000000,107426,86426,0,27,,615,109,125,0.872,8,43,43,1.0,6,51,0x1537f1d05a4dee8556963ae2e248787aa46b110130880e797e33b692a92f4e20,11,1,17,16,7,46591,10,98,546379,9,7,4,1,3
0xa9dc4dd16f5cad028a093374fdedcd70ac9f24bd750157f230907a70b670ca99,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:37:31.000000 UTC,3141592,20000000000,170426,86426,0,26,,616,108,124,0.87096774193548387,8,42,42,1.0,6,50,0xa9dc4dd16f5cad028a093374fdedcd70ac9f24bd750157f230907a70b670ca99,10,1,17,16,7,46589,10,98,546377,9,7,4,1,3
0xb7050621e309302c977e6ca4b881deefb4dd9b69b27585e70efeaab401d6edc3,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:36:50.000000 UTC,3141592,20000000000,213849,86426,0,25,,617,107,123,0.86991869918699183,8,41,41,1.0,6,49,0xb7050621e309302c977e6ca4b881deefb4dd9b69b27585e70efeaab401d6edc3,9,1,17,16,7,46587,10,98,546375,9,7,4,1,3
0x1420a0abba45332f6f8e505116a697499a632bfda6d9f3d9814289a03e843272,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:36:00.000000 UTC,3141592,20000000000,128426,86426,0,24,,618,106,122,0.86885245901639341,8,40,40,1.0,6,48,0x1420a0abba45332f6f8e505116a697499a632bfda6d9f3d9814289a03e843272,8,1,17,16,7,46583,10,98,546371,9,7,4,1,3
0xf64e5f8004233b81d58ab62d6aab9766687043bcc0bb77e5222cbc4c6398715b,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:35:36.000000 UTC,3141592,20000000000,107426,86426,0,23,,619,105,121,0.86776859504132231,8,39,39,1.0,6,47,0xf64e5f8004233b81d58ab62d6aab9766687043bcc0bb77e5222cbc4c6398715b,7,1,17,16,7,46581,10,98,546369,9,7,4,1,3
0x1d4ccd104b513031d496f33683f3e7e3521a7997762a0cc2abd41dda955a3172,1,0xa96c7266e081c08c911b91081a8c0b5fdc5d3f8b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-03 23:32:18.000000 UTC,3141592,20000000000,43210,43210,3000000000000000000,13,,620,66,67,0.9850746268656716,8,15,15,1.0,4,67,0x1d4ccd104b513031d496f33683f3e7e3521a7997762a0cc2abd41dda955a3172,1,1,1,17,7,46664,9,11,69196,2,,,1,0
0xb9923da5ad67af6f8b86936380a76e964e177cd2ccad06cdd6bf298d11b15648,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-03 23:32:14.000000 UTC,3141592,20000000000,335018,50767,0,21,,621,104,120,0.8666666666666667,8,37,37,1.0,6,46,0xb9923da5ad67af6f8b86936380a76e964e177cd2ccad06cdd6bf298d11b15648,6,1,13,16,7,46564,9,98,546352,8,4,4,1,3
