transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x4876f093fa838ce22214f36bf42da9223bf828bc305d28266b67c8ff1d92f248,2,0xa214fc5809f5dc6c91fb117853e3ca918e4e94b7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 03:25:06.000000 UTC,2141400,31000000000,9824443,1142944,0,12,,317,2129,2222,0.9581458145814582,58,15,15,1.0,9,684,0x4876f093fa838ce22214f36bf42da9223bf828bc305d28266b67c8ff1d92f248,1,1,117,518,60,387200,7,97,628042,34,12,9,2,6
0x32c25e0ad19d645f6546f74489728190b1d74de06ce9cbefa404a294da44be14,2,0x7a81a394a47e8993ecbef6ae7ea264331048b2b5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 06:21:10.000000 UTC,2986651,34000000000,7892143,1665816,0,185,,332,2115,2207,0.95831445400996829,57,203,206,0.9854368932038835,34,669,0x32c25e0ad19d645f6546f74489728190b1d74de06ce9cbefa404a294da44be14,3,3,171,517,59,381491,46,69,445673,34,22,9,2,5
0xbe354b39b843f13267a2101b24870563f9c0e5bad7e49564e25c10a61acce30e,16,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-26 10:46:14.000000 UTC,2833183,38850000000,4517763,1749950,0,378,,171,2268,2365,0.958985200845666,73,362,382,0.94764397905759157,79,827,0xbe354b39b843f13267a2101b24870563f9c0e5bad7e49564e25c10a61acce30e,24,16,134,520,75,487032,63,123,794964,42,23,12,2,5
0x24338ed3f3096c546cc223862a807a61c65a958642e2188a81a395b5268d2e99,1,0xa389e2fc6ed8af24c43cd85752bd8feeb14a1a69,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 22:35:12.000000 UTC,2289942,24100000000,6648484,1352824,0,122,,72,2356,2457,0.95889295889295889,84,122,125,0.976,15,919,0x24338ed3f3096c546cc223862a807a61c65a958642e2188a81a395b5268d2e99,8,3,115,532,86,561985,22,79,513793,36,13,9,1,5
0x7a0df756d5a008f8422a9901742bac5827602bdeb615bf2786d81fdf08a8ac4c,2,0x7b7d9ce0df9cbde17cd6eb6d19e4c7941bd99978,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 09:21:18.000000 UTC,1365145,21000000000,9704403,795945,0,309,,238,2204,2301,0.95784441547153409,65,310,313,0.99041533546325877,30,763,0x7a0df756d5a008f8422a9901742bac5827602bdeb615bf2786d81fdf08a8ac4c,4,4,78,519,67,434500,58,66,428659,21,15,10,2,6
0xb9de18d0e9c64b4427a7bfac76507322566bd11c8fa91efaf8ac957ff9cad743,2,0x1f26f92a901dfacb8d8522e45bbb69c515f3013e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 06:28:16.000000 UTC,2060614,57000000000,7244325,1032924,0,16,,805,1660,1734,0.95732410611303342,42,21,22,0.95454545454545459,6,196,0xb9de18d0e9c64b4427a7bfac76507322566bd11c8fa91efaf8ac957ff9cad743,1,1,99,404,44,285673,8,15,95391,33,11,9,2,6
0xc15a934cb113a440e7c31fa756775d072d4b56b1446e5ad00727f6ab998bf110,2,0xb271769c54b07e33e7f9f337fac2988c404e1da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 13:31:01.000000 UTC,2935603,116000000000,6269615,1628116,0,728,,595,1867,1944,0.96039094650205759,47,746,785,0.95031847133757963,145,406,0xc15a934cb113a440e7c31fa756775d072d4b56b1446e5ad00727f6ab998bf110,6,4,171,479,49,319487,232,970,5939737,34,22,9,2,5
0x746443aa3dbf2d81c2df4dd13c8768eee93fcc05f2795749f1e59c55f66cda5e,1,0x3f240c6144408906c356bca4ef30ed6f4d656328,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 11:40:22.000000 UTC,296795,62000000000,12311001,291340,0,873,,471,1986,2068,0.960348162475822,51,838,901,0.93007769145394,33,530,0x746443aa3dbf2d81c2df4dd13c8768eee93fcc05f2795749f1e59c55f66cda5e,3,2,13,506,53,344594,127,43,279203,10,2,5,1,4
0x911759aaa3366b61c9d2034361d2a16908081d27ac243754371a501434de7d7f,2,0xc084508124a8b76e44a07418a92a868394153771,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-19 23:41:20.000000 UTC,2010037,89000000000,6558179,1131738,0,35,,993,1476,1546,0.95472186287192751,36,40,42,0.95238095238095233,8,8,0x911759aaa3366b61c9d2034361d2a16908081d27ac243754371a501434de7d7f,1,1,110,359,38,251166,19,999,6100325,34,11,9,2,6
0xa76a029789cd99f1945e91c36ac4b40b875da217b1d84ce746e53684ee1eb35b,2,0xbb5c8245682975779f15798d70b0ca23bac7d37c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 13:02:39.000000 UTC,2007946,103000000000,10148036,1106965,0,325,,662,1800,1877,0.9589770911028237,45,333,343,0.9708454810495627,54,339,0xa76a029789cd99f1945e91c36ac4b40b875da217b1d84ce746e53684ee1eb35b,1,1,108,463,47,306567,89,71,459560,34,11,9,2,6
0xbbc9580c55244773a0062d0c8e736acb0528bdba106795cfb110ce0e07eadaff,15,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x84056675382c851cf42faafcec3fca90e21ae645,2020-10-25 11:34:31.000000 UTC,11799542,20000000000,5520502,4865183,0,545,,175,8,8,1.0,1,589,608,0.96875,50,1,0xbbc9580c55244773a0062d0c8e736acb0528bdba106795cfb110ce0e07eadaff,1,1,98,2,0,438,48,74,480640,37,32,5,1,17
0x261eafd7290e93c19eb3ecea15cf79109e4a30452fb146d5ef87cc77d3eb4521,15,0xce739b179c12f3b4c3561249b8a6ec67cba1d7b0,0x84056675382c851cf42faafcec3fca90e21ae645,2020-10-31 19:44:06.000000 UTC,8466159,26000000000,7486196,5553023,0,6,,127,17,17,1.0,4,9,9,1.0,4,8,0x261eafd7290e93c19eb3ecea15cf79109e4a30452fb146d5ef87cc77d3eb4521,1,1,86,7,6,41723,5,68,441172,32,30,6,1,13
0xad63f91bc3eb037056865448ae5159152cfa9d489014d1ffa317819bb03ebed1,2,0x7983c67d0d0c8742e1b60de04c880fc450a0a495,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 11:52:10.000000 UTC,1966212,278000000000,2771296,1138473,0,992,,941,1527,1598,0.95556946182728408,38,1047,1101,0.95095367847411449,163,60,0xad63f91bc3eb037056865448ae5159152cfa9d489014d1ffa317819bb03ebed1,3,2,110,370,40,261029,181,1126,6715313,34,13,9,2,5
0x1e39aac37d94d4200550248587d4fad51f549a8ff674ccca5232f6a73f51c183,2,0xd56705548111f08ccb3e1a73806c53dc706f2e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 07:14:47.000000 UTC,2034909,105000000000,5014547,1184827,0,1406,,646,1816,1893,0.95932382461701,46,1383,1417,0.97600564573041637,36,355,0x1e39aac37d94d4200550248587d4fad51f549a8ff674ccca5232f6a73f51c183,2,2,115,469,48,311442,119,40,261863,34,13,9,2,5
0xcda5b9cf76470d41a6fcf8f3cd4db284d1fb7e29b83c88513e632552c408036b,1,0x80feeb2c7956a7a8e87a7e9e90bfd61baedd913a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 08:27:42.000000 UTC,2227684,27000000000,6518406,1337768,0,21,,159,2278,2376,0.9587542087542088,74,24,24,1.0,8,838,0xcda5b9cf76470d41a6fcf8f3cd4db284d1fb7e29b83c88513e632552c408036b,7,3,115,522,76,492939,9,71,462466,36,13,9,1,5
0xd12cd6b3496d2e41477fd30699c21eef1a3e80584ea1650a0320ab1670eefb90,1,0xddf4538cf464d587fb22d2349a465b16c3ffaf63,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 18:29:20.000000 UTC,1826265,91000000000,7270939,1003933,0,1119,,928,1539,1611,0.95530726256983245,38,1131,1172,0.96501706484641636,75,73,0xd12cd6b3496d2e41477fd30699c21eef1a3e80584ea1650a0320ab1670eefb90,4,2,126,373,40,262902,168,637,3963339,27,14,6,1,7
0x14a28705f297b4477f16ff65b1449dc4c554e36ac7ec33eb59c32a95ee8cdbdc,2,0x8c061fc4625ab8244ef1b9bee7004f5f791f4db9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 17:17:46.000000 UTC,2061643,90000000000,4379906,1154804,0,402,,658,1804,1881,0.95906432748538006,45,379,408,0.928921568627451,25,343,0x14a28705f297b4477f16ff65b1449dc4c554e36ac7ec33eb59c32a95ee8cdbdc,1,1,115,465,47,307685,73,25,164523,34,12,9,2,6
0xb50a47d840a12f474cdb0e8f60b41caaf63b0486c1a842a07771325985af06b0,2,0x93bb3b8ce42d96eeadc4ed92a80948eb836aea94,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 22:47:42.000000 UTC,1961917,95000000000,9022347,1142741,0,809,,647,1815,1892,0.95930232558139539,45,771,828,0.9311594202898551,36,354,0xb50a47d840a12f474cdb0e8f60b41caaf63b0486c1a842a07771325985af06b0,2,2,112,469,47,309186,192,36,236413,34,13,9,2,5
0x92415e71cfc1909dec0492449c547c5dca02d72618a0f8da215d3d8e15ed4943,1,0x0db20b0d097981a6b9968699a12353669a6383d9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 23:28:24.000000 UTC,50000,50000000000,12179325,49662,0,60,,738,1726,1801,0.95835646862853974,43,67,70,0.95714285714285718,11,263,0x92415e71cfc1909dec0492449c547c5dca02d72618a0f8da215d3d8e15ed4943,1,1,8,433,45,296588,20,26,171896,7,2,3,1,3
0x3bdca2603ba2bd27bcc7e5a86128043d8056816aa3fcf9c45aed0f6733f538a0,16,0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-04 11:08:29.000000 UTC,11067556,30000000000,7610288,6725423,0,31,,97,2333,2433,0.95889847924373206,82,33,33,1.0,12,895,0x3bdca2603ba2bd27bcc7e5a86128043d8056816aa3fcf9c45aed0f6733f538a0,1,1,230,527,84,545761,17,118,764991,58,23,9,2,6
0xcdb5357ad322944c7043a5cfa211835fddcfcecafb3aefae244b737bacad52c3,2,0xf53cb49b4bc515c865e0503245621d797a9cc546,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 08:39:50.000000 UTC,2165962,30000000000,10548933,1294972,0,82,,304,2140,2235,0.95749440715883671,58,78,84,0.9285714285714286,59,697,0xcdb5357ad322944c7043a5cfa211835fddcfcecafb3aefae244b737bacad52c3,2,2,115,518,60,388612,21,671,4174003,34,13,9,2,5
0xe5fa82f9f9c8a664f0faf4adeea95343f54f7a267857fcd0acc77dbf4a160098,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 09:21:25.000000 UTC,3306366,50000000000,4996312,2085176,0,541,,206,2236,2333,0.95842263180454346,68,585,604,0.9685430463576159,49,795,0xe5fa82f9f9c8a664f0faf4adeea95343f54f7a267857fcd0acc77dbf4a160098,225,37,198,519,70,454110,46,70,453948,55,11,9,1,13
0x4ec646d40205bb9caf92f86da911350abd764de51e154fce2771ea431020091c,17,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:48:22.000000 UTC,10000000,51000000000,9914301,8369659,0,1,,23,1,1,1.0,1,2,2,1.0,1,1,0x4ec646d40205bb9caf92f86da911350abd764de51e154fce2771ea431020091c,1,1,440,1,0,0,1,0,2,59,23,10,1,2
0xe87a5116105db988cbeca89e11fbc51b4fe56a8ef20f998a75faf8387aab1883,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 02:17:10.000000 UTC,1881348,64000000000,10356693,1032285,0,1021,,556,1902,1983,0.9591527987897126,49,977,1073,0.91053122087604843,107,445,0xe87a5116105db988cbeca89e11fbc51b4fe56a8ef20f998a75faf8387aab1883,5,5,108,489,51,329359,216,108,699954,34,11,9,2,6
0xfbc5fa7a7482eda3b4c365b3cf39ddd9e1b3fae7c7074ed2c4f3d1d3b55b9cd7,16,0x80b3b64d8b5c454d1b84dac4d759d3408a90e463,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 01:34:52.000000 UTC,4222822,21000000000,8397284,2453996,0,117,,163,2274,2372,0.95868465430016858,74,122,124,0.9838709677419355,45,834,0xfbc5fa7a7482eda3b4c365b3cf39ddd9e1b3fae7c7074ed2c4f3d1d3b55b9cd7,7,3,217,521,76,491057,18,683,4250042,48,23,9,2,5
0xbf64e38c249f3eda65e9b00f52a4032f82a730b80757a955476d53fab336c2dd,2,0x8d6c079e5e0c0564607735dba61d7ea730a46a19,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 09:09:16.000000 UTC,2749450,62000000000,8777884,1499353,0,268,,442,2010,2097,0.9585121602288984,52,262,279,0.93906810035842292,36,559,0xbf64e38c249f3eda65e9b00f52a4032f82a730b80757a955476d53fab336c2dd,2,2,173,511,54,350279,72,61,395054,34,22,9,2,5
0x2744a006bc2f7244fef93114296928b40a8a8d5768f10397f202e911ecf994bf,2,0xfb7803e30403f401b8ea736b956ccc70ab0a54e4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 21:49:23.000000 UTC,1986546,44000000000,4977388,1086321,0,64,,685,1777,1854,0.95846817691477881,44,70,73,0.958904109589041,26,316,0x2744a006bc2f7244fef93114296928b40a8a8d5768f10397f202e911ecf994bf,2,1,111,454,46,302572,31,977,5980669,34,11,9,2,6
0xef466a12b6438b265c698242cc75b5768cb024aa017e2bb7dbbdea8ed00f7580,2,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 20:01:39.000000 UTC,2712493,60000000000,7768050,1668829,0,2840,,689,1773,1850,0.95837837837837836,44,2640,2859,0.92339979013641138,83,312,0xef466a12b6438b265c698242cc75b5768cb024aa017e2bb7dbbdea8ed00f7580,4,3,64,453,46,302106,223,89,580091,18,11,7,2,6
0xefb30f528bdd4e898b12ab039991e0fb347a2f7029adf3ca4831d457ef910a81,2,0xf1111dcdfbb2e5d93173aecfa4e388b48a31f17c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 00:28:00.000000 UTC,1870036,28000000000,11473948,1163458,0,171,,322,2125,2217,0.95850248082995038,58,155,195,0.79487179487179482,22,679,0xefb30f528bdd4e898b12ab039991e0fb347a2f7029adf3ca4831d457ef910a81,7,6,110,517,60,386429,23,29,182041,34,13,9,2,5
0x0a48a8d311171a3ce0633498f60c25aa5ecc8efc46b5b0afe81e2e181d929e73,1,0x0bed86077447f74ecdce769a2ffbae924f2d4da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 07:30:14.000000 UTC,541528,42000000000,1306812,325824,0,804,,418,2033,2121,0.95851013672795848,53,867,880,0.98522727272727273,139,583,0x0a48a8d311171a3ce0633498f60c25aa5ecc8efc46b5b0afe81e2e181d929e73,3,2,25,513,55,356317,132,558,3546430,14,3,6,1,4
0xc68e7da8881be0cbefe81c5a0ab1984219d97baf12dd29a0cdb44bbce2680133,2,0xc5d16847874f3c47c5dfec353d01105896459d0f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 17:51:03.000000 UTC,2238810,113000000000,7245155,1271070,0,569,,906,1561,1633,0.95590936925903247,39,557,593,0.93929173693086,165,95,0xc68e7da8881be0cbefe81c5a0ab1984219d97baf12dd29a0cdb44bbce2680133,1,1,146,378,41,269170,103,433,2744588,34,12,9,2,6
0xf3e07a1f18aef5a3a8c4233af773c97a847488941c6069498c76ea066671c23c,2,0x50c3156ee21bf82ef1d8a4c2dacb6ca2bda49adb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 07:30:47.000000 UTC,2182665,91000001459,2476811,1176624,0,123,,645,1817,1894,0.95934530095036963,46,117,129,0.90697674418604646,21,356,0xf3e07a1f18aef5a3a8c4233af773c97a847488941c6069498c76ea066671c23c,1,1,116,470,48,311523,29,101,655629,34,12,9,2,6
0x03c3c8469202c880a7fc2c8a3dca5fbb8b96c6c560efd71813ba69f976863168,1,0x043500bb7086c4b6457cd8362fd7306b1c90db00,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 14:36:22.000000 UTC,71451,65000000000,10872106,47312,0,384,,110,2320,2420,0.95867768595041325,80,392,408,0.96078431372549022,27,882,0x03c3c8469202c880a7fc2c8a3dca5fbb8b96c6c560efd71813ba69f976863168,31,9,2,526,82,533689,38,82,533888,3,0,1,1,1
0x728413617632a8c2ef1e296b0bdd58a87ca6cb99b760940ef9693522ecda85e9,2,0x2d65e96a8aefe579d4839a77bb1d4811847358bc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 19:01:54.000000 UTC,2268297,67500000000,2289340,1271221,0,30,,691,1771,1848,0.95833333333333337,44,38,38,1.0,7,310,0x728413617632a8c2ef1e296b0bdd58a87ca6cb99b760940ef9693522ecda85e9,1,1,148,453,46,301795,19,15,101469,34,12,9,2,6
0x4678cd9a42952a501d209aefa2bb9a83e9c403d40f50291f32ce2f4809b8a696,2,0x2ae9c12d8356f11d1be6c4e91fe64c10783d42e5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 06:59:07.000000 UTC,2858637,94000000000,7890351,1680361,0,47,,979,1490,1560,0.95512820512820518,37,54,55,0.98181818181818181,12,22,0x4678cd9a42952a501d209aefa2bb9a83e9c403d40f50291f32ce2f4809b8a696,1,1,182,362,39,253149,29,22,142505,44,11,9,2,6
0x389a7dcd2ddc14a95b3cb02fb0531dc4c981a81521860dcf87b1822cc3a2a37c,2,0xddf4538cf464d587fb22d2349a465b16c3ffaf63,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 17:26:05.000000 UTC,5485263,95000000000,7351160,3264974,0,1135,,788,1677,1751,0.95773843517989721,42,1147,1188,0.96548821548821551,78,213,0x389a7dcd2ddc14a95b3cb02fb0531dc4c981a81521860dcf87b1822cc3a2a37c,7,3,336,411,44,288565,169,641,3989002,44,24,9,2,5
0x4bcbd33bc806f7bd971335695ebdd48aa1a36f72abe02b065f06e9ef873e4c7e,2,0x26938dfd4f89f9450a5402688a4cb1ba88e09d29,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 00:46:02.000000 UTC,2390662,69000000000,6260231,1415679,0,65,,619,1843,1920,0.95989583333333328,47,64,71,0.90140845070422537,17,382,0x4bcbd33bc806f7bd971335695ebdd48aa1a36f72abe02b065f06e9ef873e4c7e,3,3,146,478,49,316116,21,50,321433,34,13,9,2,5
0x7b6fbd3cd115ab3e6457fb3f6a3c7263781a3bc78080897f3cb33f522ad9a005,2,0xe4f6db4a65db2a5b1a63e75da4b4329450868e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 23:08:58.000000 UTC,994645,45000000000,3819405,638695,0,8,,485,1972,2054,0.96007789678675759,50,13,13,1.0,6,516,0x7b6fbd3cd115ab3e6457fb3f6a3c7263781a3bc78080897f3cb33f522ad9a005,4,3,56,503,52,341260,5,52,338380,18,6,7,2,5
0x2073d545c4b4f936433d12c0702f71d6990dc797826350374749eef54375245e,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:56:04.000000 UTC,10000000,101000000000,9777182,8030841,0,10,,15,10,10,1.0,1,11,11,1.0,1,9,0x2073d545c4b4f936433d12c0702f71d6990dc797826350374749eef54375245e,10,1,983,1,0,33,1,0,35,47,18,13,2,4
0x506c271939921abd2220958d95195cf2fa7816a5c154b2607e6f6f0b201d3f96,16,0x7822159ee394d14745cde63a706f965fb73c7ac8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-01 02:47:55.000000 UTC,10854612,15510000000,6627382,6601173,0,1844,,124,2307,2406,0.95885286783042389,79,1686,1863,0.90499194847020936,102,868,0x506c271939921abd2220958d95195cf2fa7816a5c154b2607e6f6f0b201d3f96,1,1,230,525,81,524022,280,1070,6537252,58,23,9,2,6
0x737dac7fcccd735a5c172b80886fd02862df996ebcd97c4caea3584778a88edb,2,0x751b1d5235aa34ed5243c57d9313c67ac386ec08,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 08:57:50.000000 UTC,1934171,40000000000,8639421,1053825,0,1110,,515,1942,2024,0.95948616600790515,50,1080,1139,0.94820017559262515,159,486,0x737dac7fcccd735a5c172b80886fd02862df996ebcd97c4caea3584778a88edb,2,2,110,496,52,337480,172,469,2976531,34,11,9,2,6
0xc35a57142c94732f2d837e20ce5532a00250eba312c9cd633a0787c430061a69,1,0x4dab9b8fca17a37e5ef0eef7d1ac09e2ac1580fb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-08 21:54:45.000000 UTC,4623703,17000000000,3353721,2881577,0,123,,58,2367,2468,0.95907617504051867,86,123,127,0.968503937007874,33,930,0xc35a57142c94732f2d837e20ce5532a00250eba312c9cd633a0787c430061a69,6,3,356,534,88,574785,22,131,850560,71,27,13,1,5
0x716ee7aa383642a37c259adaa78478a3d04e0d811d93aedcfa2e2b392ea41b02,2,0x6b6582abce056d5394c18392539ee72d8979e160,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-10 13:25:37.000000 UTC,7088224,60000000000,5417766,4393384,0,16,,329,2118,2210,0.95837104072398194,57,19,19,1.0,8,672,0x716ee7aa383642a37c259adaa78478a3d04e0d811d93aedcfa2e2b392ea41b02,4,3,245,517,59,383377,8,54,352862,41,18,9,2,5
0xeea7c5a0f02de84165a120499ebb7349b9dfcab97efb1117528f8fa105326b23,2,0x9a8fb046dc361a347d5aa7cfa83b2a52ce35c60d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 22:28:41.000000 UTC,4751775,33000000000,9709958,2854178,0,94,,338,2110,2201,0.95865515674693325,56,98,103,0.95145631067961167,24,663,0xeea7c5a0f02de84165a120499ebb7349b9dfcab97efb1117528f8fa105326b23,14,7,341,517,58,379358,25,73,477935,41,24,9,2,5
0xdf6765ce52944dea7e8ad4a4996e944b160130c516ef4ebf20d34c8b6978633b,2,0x42e5996dbbea9ac9ded34a14cb271196a1c32a46,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 12:51:57.000000 UTC,1391298,44000001459,8662670,1172366,0,229,,708,1754,1831,0.95794647733478977,44,233,237,0.9831223628691983,32,293,0xdf6765ce52944dea7e8ad4a4996e944b160130c516ef4ebf20d34c8b6978633b,2,1,144,451,46,300191,53,39,253058,34,11,9,2,6
0x2ab6219c631fa39b666a22cd8dfa72994202856381a8be8d4e62446f75a2a445,1,0xf53cb49b4bc515c865e0503245621d797a9cc546,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-24 10:19:06.000000 UTC,668149,16500000000,11090959,408919,0,101,,179,2263,2360,0.95889830508474572,71,96,103,0.93203883495145634,64,822,0x2ab6219c631fa39b666a22cd8dfa72994202856381a8be8d4e62446f75a2a445,3,3,29,520,73,473939,29,684,4259330,15,6,6,1,4
0x60d31d626a89776ff27aecbf5740b3ba741eb3cdac1935386281c218b97422ca,16,0x7e7d276acf6e572d2da9ccabfee401bdfbaf6754,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-28 01:01:00.000000 UTC,10933032,27000000000,8023713,6653635,0,624,,146,2290,2389,0.95856006697362917,75,615,651,0.9447004608294931,107,851,0x60d31d626a89776ff27aecbf5740b3ba741eb3cdac1935386281c218b97422ca,1,1,232,523,77,497447,143,213,1378207,58,23,9,2,6
0x1cc9416bb2f1a410ed3e3a132afb0dc49d18370020e653debcfd3bfe03d9b4d3,1,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-28 09:46:18.000000 UTC,2138809,41000000000,10544440,1280564,0,391,,144,2292,2391,0.958594730238394,75,375,395,0.94936708860759489,81,853,0x1cc9416bb2f1a410ed3e3a132afb0dc49d18370020e653debcfd3bfe03d9b4d3,25,17,108,523,77,499857,63,125,807789,36,13,9,1,5
0xe1754582015c018e27ea411c3d2187875faa23702c6a417b98ed2db0a5b5386c,2,0x7a81a394a47e8993ecbef6ae7ea264331048b2b5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 22:27:33.000000 UTC,2224078,91000000000,4272795,1195628,0,107,,920,1547,1619,0.95552810376775787,38,120,122,0.98360655737704916,24,81,0xe1754582015c018e27ea411c3d2187875faa23702c6a417b98ed2db0a5b5386c,2,2,111,374,40,263982,33,50,328164,34,11,9,2,6
0xc34314f85119ca6b104996a5452b4bace2dc1177a94691c486a1cd19eb02ad2e,1,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-02 21:09:39.000000 UTC,3439834,34087416793,9282591,2139185,0,399,,105,2325,2425,0.95876288659793818,80,383,403,0.95037220843672454,83,887,0xc34314f85119ca6b104996a5452b4bace2dc1177a94691c486a1cd19eb02ad2e,26,18,234,526,82,535456,63,130,843388,46,18,9,1,5
0x181eedbd29e92b961bc2c194705270b416c9b43c8e0840e8a61655a9ff3c72eb,16,0x6e561fff127d63e298d1b08bdbc07d59fd748ba2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-09 17:14:35.000000 UTC,9093801,18100000000,8623655,5579144,0,242,,43,2382,2483,0.959323399113975,87,237,255,0.92941176470588238,33,945,0x181eedbd29e92b961bc2c194705270b416c9b43c8e0840e8a61655a9ff3c72eb,9,3,190,535,89,580057,35,77,499994,48,23,9,2,5
0x2af815156580e584b9abe4acd30506d5ce3e0e2ba2fa89a63f2eb00284fa6f30,1,0x94e5644609e01c583086bd27854b16730cd41e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 00:03:34.000000 UTC,1935376,71000000000,10484868,1078537,0,513,,896,1571,1643,0.956177723676202,40,536,549,0.97632058287796,59,105,0x2af815156580e584b9abe4acd30506d5ce3e0e2ba2fa89a63f2eb00284fa6f30,14,9,100,380,42,270861,94,60,388864,25,11,6,1,6
0xe84a818acc1f04ce6a72e80f5f43b52fc757d7558999f6297fb7a14972ef755b,1,0xc4bd102a87a264faf814f5d4d087214185fb5279,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-01 17:55:48.000000 UTC,3127518,82000000000,3711082,1188616,0,8,,569,1890,1971,0.958904109589041,48,11,14,0.7857142857142857,3,433,0xe84a818acc1f04ce6a72e80f5f43b52fc757d7558999f6297fb7a14972ef755b,9,3,104,485,50,327095,2,17,111610,34,13,9,1,5
