transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x5d9729950b1b89c267faeb624166fde14ed7662e6e3076fe6998a3ed53f9292f,3,0x08608176e1d6ac5be11de8403805d4b339899a1b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 10:26:15.000000 UTC,1633,1671,0.9772591262716936,89,631,655,0.9633587786259542,192,942,1,1,12,921,101,641042,159,469,3025335,7,5.0,3.0,1,3,284239,43668908567,10485449,183103,0,564,2.0
0xfae64c980d9433488f1fb95aeaef081e1c96deffefbe2ddf1021398c0f4aef67,3,0x3e4399b25b31e4b2b02268da9b51aed41ca305ca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:06:07.000000 UTC,884,905,0.9767955801104972,34,988,998,0.9899799599198396,290,177,1,1,13,634,46,292490,220,1579,9528365,7,5.0,3.0,1,3,287719,55030164374,18003068,185423,0,883,2.0
0x235c6303e46824d95dad434e673aa4a72d41b88e2abd629fa1d87f60b30ceb78,2,0x3f81df1f1b536ba388005379e7328f01b7f58248,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 17:04:01.000000 UTC,810,831,0.9747292418772562,32,21,21,1.0,12,103,4,2,8,584,44,281604,9,197,1267388,7,4.0,3.0,1,3,140890,86348568109,1073770,93629,0,18,2.0
0x2df16be3e21077bb6d1c99fd7513d98681266257ed5f9aaa057931a047ea9727,2,0x679b4172e1698579d562d1d8b4774968305b80b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 11:12:27.000000 UTC,1638,1677,0.9767441860465116,90,548,568,0.9647887323943662,111,948,2,2,8,921,102,647776,198,425,2743557,7,4.0,3.0,1,3,140908,38877182271,13383181,88841,0,540,2.0
0xd5834fb254c74eb2db8859541c2a3fb7ddcd9c8ee6c7e9646d953ba29f21f638,2,0x889bcb1499937e2e8b52b7fce275087a4187a9a1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:01:28.000000 UTC,880,901,0.97669256381798,34,58,59,0.9830508474576272,21,173,2,1,8,631,46,292211,18,226,1454589,7,4.0,3.0,1,3,166540,54955256928,20522850,110729,0,41,2.0
0x08e6cf97f325c24e14cbd5475f0d42ddd10e4327f89d267109bc7fb35b0a664d,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 16:16:44.000000 UTC,1242,1272,0.9764150943396224,47,1691,1760,0.9607954545454545,353,543,11,8,8,810,59,377135,320,1296,8089820,7,4.0,3.0,1,3,166540,137724479738,22669659,110729,0,1676,2.0
0x695f3c2f9a4a448ec398388e2291629cc6f1daef9850aa39a55c26e653a4cd5b,3,0x38fd9d3156b587de98471e5a45332d59dd9e5a42,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 11:01:37.000000 UTC,1042,1067,0.9765698219306466,36,56,58,0.9655172413793104,18,339,1,1,13,742,48,305543,25,183,1178765,7,5.0,3.0,1,3,287701,46850145230,3330914,185411,0,55,2.0
0x7ae88523789d760a9b0f9bdbadd7bb4b496cf381ebe8ba7258ede948dd254352,2,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 16:38:53.000000 UTC,1343,1377,0.9753086419753086,59,299,319,0.9373040752351096,84,648,4,4,8,851,71,453720,90,403,2606267,7,4.0,3.0,1,3,140944,150698458417,2349858,88865,0,289,2.0
0xcf540466aefd7407b3d0bb1eb74f4fbb8bc274be8e2eabdb185ec1c0d3deecaf,2,0x382c5f5cdcb927de8b4755b7c95581f792bf7ea8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 00:22:59.000000 UTC,1605,1643,0.976871576384662,86,449,464,0.9676724137931034,130,914,2,2,8,916,98,619208,133,329,2117983,7,4.0,3.0,1,3,140944,64266950604,3659700,88865,0,427,2.0
0x5297c6a0d8097989aa4c15f4d2e76fea26ce91e4939d9b7a7381c9968c8e69a8,3,0x2e1bfb63fb937b0d8b5d48983c640677c5cd7eac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 09:28:09.000000 UTC,963,986,0.9766734279918864,35,503,529,0.9508506616257087,208,258,1,1,13,689,47,298704,183,1517,9248673,7,5.0,3.0,1,3,287701,48337850339,4696185,185411,0,478,2.0
0xc2f1574afecae51fba8b0f8ad0ce68df1511d712827d0a29bbbd26fa3be0b737,2,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 18:38:12.000000 UTC,1472,1508,0.9761273209549072,73,4545,4984,0.9119181380417334,433,779,3,3,8,889,85,542717,575,676,4371465,7,4.0,3.0,1,3,140908,90244790106,20760472,93641,0,4931,2.0
0xcd4104a27b71d14394ec2833b397aeb4ed5bf9960ccbf84eb9882a510dbad957,3,0x68de0f84083a755b11f0facee750465bbede2950,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 17:38:32.000000 UTC,1275,1306,0.9762633996937212,51,23,25,0.92,7,577,1,1,6,822,63,402917,8,81,518759,4,4.0,1.0,1,2,250959,134171682390,4124680,165716,0,21,2.0
0x34a653ec752c401239808084a72e6d86e8c18e2d08886eed9d984ff11af408ba,3,0xdd365eab9dae93ed01ca31386d15d56aaf456500,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 05:14:01.000000 UTC,866,887,0.976324689966178,34,69,70,0.9857142857142857,39,159,2,2,6,619,46,291212,24,263,1696211,4,4.0,1.0,1,2,126804,54256875109,9418517,84239,0,59,2.0
0xdf67d748e06ab07b3beb48c4ed3907580c6f2a4db5c5b592003b0b295c86fc34,3,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 04:46:32.000000 UTC,1324,1356,0.976401179941003,57,31,31,1.0,12,627,2,2,6,848,69,437769,14,144,923358,4,4.0,1.0,1,2,126840,133623478848,2067564,84263,0,24,2.0
0xf163228663eee9b36e5ed256c1c416c75fde7fbc4c2adb02c302d20c6b05e6a7,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 03:08:52.000000 UTC,822,843,0.9750889679715302,33,34,34,1.0,23,115,5,4,6,592,45,284273,9,85,543007,4,4.0,1.0,1,2,126822,53316750228,10070849,84251,0,32,2.0
0x6b4633ac49ba077ef01f1c458e7c44e9827f6101b7ceb3ce426ede8548bb717e,3,0xe296e6d1cbafb0d3031f2be21d83cbc2faf0bdbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 00:31:35.000000 UTC,926,948,0.9767932489451476,35,40,42,0.9523809523809524,11,220,1,1,12,663,47,296312,20,90,573919,7,5.0,3.0,1,3,284257,55063773403,3732398,183115,0,37,-1.0
0xd1db8fef5ad238e8f7486f209264867fbe4e934a769bb15ad1c2a448db5fedc0,2,0x56a40b3816e6462fa6bebd671d11965814cfb2f0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 12:50:30.000000 UTC,1325,1359,0.9749816041206768,57,70,75,0.9333333333333332,27,629,4,2,8,848,69,439889,25,197,1263717,7,4.0,3.0,1,3,140944,119710851549,23675787,86152,0,62,2.0
0x6a140a6a24e1218d809bfcd9f76bf88fba971007faefa68036635a184b748575,2,0x8b187ea19c93091a4d6b426b71871648182b5fac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 12:37:33.000000 UTC,1616,1654,0.9770253929866988,87,179,189,0.947089947089947,52,925,2,1,8,917,99,628778,46,118,753720,7,4.0,3.0,1,3,140944,51246425295,5377616,88865,0,183,2.0
0x6eb71a747266f77b9e34a33d6823b28134074373e542566fa0ae44a621398194,3,0xe175b3ef6ac9e0e000f294552d33196523c41067,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 17:24:56.000000 UTC,1470,1506,0.9760956175298804,73,347,347,1.0,89,777,1,1,13,889,85,542402,97,238,1531098,7,5.0,3.0,1,3,287701,119614355985,14333624,185411,0,270,2.0
0x9d38b12ca60c75ea16306466038a731f4c0523072982c938a9c8040fa1da5bb3,3,0x34eaa50893e3c0d10e4fa6bed8ca70aae5ba5f0c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:23:19.000000 UTC,897,919,0.9760609357997824,34,29,30,0.9666666666666666,9,191,1,1,6,645,46,293373,17,290,1874659,4,4.0,1.0,1,2,250977,91726338710,2279503,165728,0,26,2.0
0xb13408095b9a0c0a642b5280bfee927da302d36d989b28de22564053f49a7442,3,0xed36b17651229475a8eefbb64b706c18aafd4311,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 19:23:34.000000 UTC,1465,1501,0.9760159893404396,72,754,790,0.9544303797468354,170,772,1,1,6,888,84,536615,103,415,2685982,4,4.0,1.0,1,2,250977,80000000000,18294985,165728,0,755,2.0
0xa234aa34662294177ec29a16425589eac1b554feb7c95ea6759ebd582864fa78,3,0x62c717832bc866efb89299295ef071e5439a34e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 17:43:22.000000 UTC,912,934,0.9764453961456104,34,60,63,0.9523809523809524,14,206,1,1,12,656,46,294522,12,93,596725,7,5.0,3.0,1,3,284239,73000000000,4147978,183103,0,53,2.0
0xa68e3e28900f1e4d400c5baf38a1f6cf429b656084cbf61971db6f00f9aee40b,3,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:08:53.000000 UTC,1118,1144,0.9772727272727272,38,2577,2745,0.9387978142076502,289,415,4,3,6,772,50,320518,209,516,3338469,4,4.0,1.0,1,2,152896,150850470678,3979501,101363,0,2721,2.0
0x931307c61664f43b1781418a8fdc85ff91b9b5dadb59b80f2a850e9a070707d1,2,0xbd097c5c62ac56f585a3e58bf5000fcaff2a9deb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:28:29.000000 UTC,1588,1624,0.9778325123152708,85,25,25,1.0,13,895,2,2,8,914,97,615371,10,162,1035107,7,4.0,3.0,1,3,140872,60000000000,3552520,93617,0,20,-1.0
0xbabf93aeba5dd4bbfa9abb554b6bca0125a72b93ca7c0859a92bd93076cb045d,3,0x0ee13879255435f2d86c180dc78e4ca001303995,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 02:46:09.000000 UTC,781,802,0.9738154613466334,32,106,108,0.9814814814814816,32,74,1,1,13,560,44,277753,52,175,1121474,7,5.0,3.0,1,3,287701,65000000000,11228563,185411,0,98,-1.0
0xb8ddfd413b2b1419b5e7dd73adb075669a3edc5af4cca1da4f3efa7bd808b3e8,3,0x804787d8c55805a418b1f12ebe5580eac0c08125,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:00:08.000000 UTC,874,895,0.976536312849162,34,163,170,0.9588235294117649,58,167,1,1,13,627,46,291937,65,251,1617963,7,5.0,3.0,1,3,287701,43827499494,22922971,185411,0,141,2.0
0x6f1b79b4a19cf2f06c666dd3435539dc2b905c3b6f98f4752b72fb411f78903d,3,0xfc3a1fd0c90416912ac76b868a3155bd977cb505,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 00:40:35.000000 UTC,857,878,0.9760820045558086,34,170,172,0.9883720930232556,44,150,1,1,6,616,46,290022,31,382,2471425,4,4.0,1.0,1,2,250959,53894964653,5381895,165716,0,147,2.0
0xcc053d3f807e438e9420903332af6ba8afd1178c98cce5488d56136af3a2fe0d,3,0x9ae0970d31b75c91f47a08210c3bcca96b262762,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:56:55.000000 UTC,838,859,0.9755529685681024,33,82,83,0.9879518072289156,36,131,2,2,6,600,45,286875,41,189,1214627,4,4.0,1.0,1,2,126822,84034819676,515113,84251,0,80,2.0
0xb7548f84dcfa85364fb259867a9816e195abb8b06839bff9584da768d33a8610,3,0x7b6a8dc7abb00de4d47f4e6ff3aca8c2969d864d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:46:17.000000 UTC,837,858,0.9755244755244756,33,203,207,0.9806763285024154,82,130,1,1,13,600,45,286836,60,1337,8323699,7,5.0,3.0,1,3,287701,48027634377,29275917,185411,0,171,2.0
0xd61f900cd70c36a7320d55692a8fd36be0ac102759936348b1a85e18a0c5d1cb,2,0x9be80c23245b576b23c01670137726fef0f9b64e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-11 00:28:26.000000 UTC,1331,1365,0.975091575091575,58,1115,1124,0.9919928825622776,221,636,2,2,8,850,70,443032,177,886,5664942,7,4.0,3.0,1,3,140944,150000000000,8114581,88865,0,1088,-1.0
0x9839a4cd15c6bca6f8629f7d1795d96e9b317634d28439bf28ef4a7593874818,3,0x45a1b2157f9a1b464f949efcbeaf40309d7b07e0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:48:19.000000 UTC,1015,1039,0.9769008662175168,35,203,235,0.8638297872340425,57,311,1,1,13,722,47,302541,89,666,4302096,7,5.0,3.0,1,3,287719,57000000000,5807722,185423,0,229,2.0
0xe0304219b1442ec6c9f253af35be8bbd77f68b01442187ce7665f18eedc396f0,3,0x4c61f3259d705323c7f27377da09a3e222ecde66,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 06:35:58.000000 UTC,1348,1382,0.975397973950796,60,279,291,0.958762886597938,87,653,1,1,13,854,72,457460,71,361,2333452,7,5.0,3.0,1,3,287701,90000000000,17485512,185411,0,283,2.0
0x8fde49b316c1e1b58ef2822cea91294eb97d7e30f7b1644e90893caa35464957,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:07:22.000000 UTC,740,760,0.9736842105263158,30,133,135,0.9851851851851852,35,32,2,1,6,540,42,266236,42,89,573301,4,4.0,1.0,1,2,126804,70106433038,27740934,84239,0,115,2.0
0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,3,0x1401528d8bc0031090d872ab9a92d95ec2ddac44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 00:44:49.000000 UTC,1502,1538,0.976592977893368,76,473,506,0.9347826086956522,108,809,2,2,6,892,88,556888,84,324,2086646,4,4.0,1.0,1,2,126858,113007955889,18799905,84275,0,471,2.0
0x532fbcc7cd60add7f26dbc8b0b9f61064eee72cc4ee1ad4d8126859d0a9c3bfb,3,0x96cfc952e0a0630807db61dfa16622380289dabf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 21:00:27.000000 UTC,1060,1085,0.976958525345622,36,533,552,0.9655797101449274,91,357,1,1,13,749,48,308149,152,427,2768044,7,5.0,3.0,1,3,287701,62350505343,13179424,185411,0,534,2.0
0xc66e5d32c0d3be9740a5dd5ac12b40294d0d150e2aba48965c2ea9d7cf3b5ff9,3,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 01:21:11.000000 UTC,1391,1426,0.9754558204768584,64,513,522,0.9827586206896552,125,697,1,1,6,869,76,481316,127,435,2806816,4,4.0,1.0,1,2,250959,120193847999,20094358,165716,0,492,2.0
0x8a2abe4ad60f7d22539f32e09ed50ee10f0c6a4f408785ddb81e40537e4b3da8,2,0x9634b3b4cdd64f3510785f6ea3b7a235868c2fbc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 01:44:07.000000 UTC,1323,1355,0.9763837638376384,57,108,114,0.9473684210526316,42,626,2,2,8,848,69,436964,42,1099,6927516,7,4.0,3.0,1,3,140926,147191145615,15363378,88853,0,91,2.0
0x917702c4655ce48bf4c65916e8e53857d9c3d39ed20bdd550d9960c9646323ba,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 08:21:12.000000 UTC,1196,1225,0.976326530612245,42,1645,1713,0.9603035610040864,348,496,9,7,8,803,54,343196,318,1291,8055881,7,4.0,3.0,1,3,140890,72768129910,1780299,93629,0,1631,2.0
0x912f49c095a7c2e7c82dcedbb8abf48d4d54401f5c8aef3dadd97759a5b8c0b0,2,0xee4ed176b77fd1a25a9b75597ac2e8a3ca3035c9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 15:10:58.000000 UTC,1408,1443,0.9757449757449757,65,219,237,0.9240506329113924,82,714,3,3,8,874,77,491360,57,249,1602579,7,4.0,3.0,1,3,140958,208265665485,8268323,88865,0,221,2.0
0x23c7c1a1b2e9c8e399c8fd1d596cd521882685d1b125674661b43fd1dd131ab0,2,0x1f35ff05b1190bf56c0d9f191815f299e5e90472,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 03:49:39.000000 UTC,1276,1307,0.9762815608263196,52,50,51,0.980392156862745,19,578,2,2,8,822,64,405599,13,460,2975827,7,4.0,3.0,1,3,103332,114137042593,12793073,93641,0,38,-1.0
0x20bdf9e65a4946d58995ddefc2186fb4ad7306b9a6364a8d45aba44ab9763803,2,0x041d5bbef8e348852dbaf630eaff84b28c8a962b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 19:47:40.000000 UTC,1329,1363,0.97505502567865,57,168,177,0.9491525423728812,55,634,2,2,8,850,69,441750,39,415,2687595,7,4.0,3.0,1,3,140890,192886741440,6974832,93629,0,138,2.0
0x263837d52cebbb572a4ba262c46aa3b5148a62d500076ebb5b32e7fc4857e8e5,3,0xa70be50bb7ae251c8fa828a7825042cfd96f3c50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 17:36:52.000000 UTC,996,1020,0.976470588235294,35,1505,1540,0.9772727272727272,225,292,1,1,6,708,47,300855,251,425,2753749,4,4.0,1.0,1,2,250959,86073936458,18112797,165716,0,1525,2.0
0xa9005b707a8a5da692812c85b2c5d0e55963cdd1e809fea833b31b7b25b5b998,3,0x5101a1b882f380839af06b233f5ddaee40941848,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 08:20:14.000000 UTC,1037,1062,0.9764595103578154,36,27,28,0.9642857142857144,12,334,1,1,13,737,48,304827,22,178,1145686,7,5.0,3.0,1,3,287701,46980037575,8025009,185411,0,25,2.0
0x56b43f40161eea849e1e887f12182a9277e5b139941e1528c677d52db822e805,2,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 14:53:15.000000 UTC,1049,1074,0.9767225325884544,36,1187,1269,0.9353821907013397,126,346,2,2,8,744,48,306577,256,1592,9600104,7,4.0,3.0,1,3,285334,117943834855,6528373,86116,0,1224,2.0
0x0e0c79dd3036bf86267dafa63f9412ff3c358e93e0aaa093360a452068ebf379,2,0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 10:44:02.000000 UTC,1218,1247,0.9767441860465116,44,265,276,0.960144927536232,70,518,2,2,8,806,56,356562,84,436,2819640,7,4.0,3.0,1,3,140908,131058161744,4935849,93641,0,261,2.0
0x16273640fc6e6c4def95c51a16bb1550a435f13d41ad6101855a225c5e51138a,3,0x4da86804c5cc2b8d0a48618e6e1da4a3cae07793,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-16 03:37:35.000000 UTC,1659,1698,0.9770318021201412,93,51,52,0.9807692307692308,20,969,1,1,6,927,105,665123,24,1403,8736066,4,4.0,1.0,1,2,250959,75857217673,11231570,165716,0,44,2.0
0xeb2c116fbc6e0f8a27022fa270d686ba9b9b9ac51dd6ded38794e5ce1861f2e6,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 01:39:42.000000 UTC,1554,1590,0.9773584905660376,84,930,1040,0.8942307692307692,223,861,6,6,6,909,96,607080,227,1408,8761860,4,4.0,1.0,1,2,126822,75798950310,5761201,84251,0,982,2.0
0x481c75c63b72f5161693b737dcb581ebe14a4ec8d129f1cf0b15df577351153a,2,0xe905fceb934d98c75022fda23b491ddfccd47f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-16 09:47:42.000000 UTC,1660,1699,0.9770453207769276,93,137,142,0.9647887323943662,37,970,2,2,8,927,105,666826,54,265,1700128,7,4.0,3.0,1,3,140908,51537240250,10236334,88841,0,133,2.0
0x6c91e55a54299c2879252380c694636ad117d7b41f6b919294f08eeaacd560c2,2,0x941d8b7b8f6088d04bfa271d6754f3164898c78e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-18 09:50:44.000000 UTC,1667,1706,0.977139507620164,95,96,109,0.8807339449541284,40,977,2,2,8,929,107,679744,26,363,2336722,7,4.0,3.0,1,3,140926,45693964995,18513548,88853,0,91,2.0
0x072fbe61caf37b1ed8b9a5ef0ed471723d3bbc01da50c30c0b49ee781a659e0b,3,0xb99426903d812a09b8de7df6708c70f97d3dd0ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 23:30:49.000000 UTC,922,944,0.9766949152542372,34,965,1017,0.9488692232055064,163,216,1,1,13,660,46,296033,249,276,1787683,7,5.0,3.0,1,3,287701,76712099028,11207269,185411,0,928,2.0
0xbbaa78f345a765447aae81c40f0a71c3358dc17d87f89fb0396ec9aac8abc222,2,0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 13:34:47.000000 UTC,1219,1248,0.9767628205128204,44,3003,3200,0.9384375,245,519,2,2,8,806,56,357355,444,553,3575344,7,4.0,3.0,1,3,140890,135070993550,21332258,93629,0,3149,2.0
0x641b04c62038a5982226008a7271ab6f068d8890fe9b61c17b4b20270967d2e6,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 05:35:20.000000 UTC,1339,1373,0.97523670793882,59,2889,3150,0.9171428571428571,330,644,2,2,8,850,71,450790,473,633,4092360,7,4.0,3.0,1,3,140872,172203092037,3054818,93617,0,3104,2.0
0x0423395a552708a8b4cc70dbfc57df9b5852821d830f48cc4f76475973194b31,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-05 10:44:40.000000 UTC,1546,1582,0.97724399494311,82,925,1035,0.893719806763285,222,853,5,5,6,907,94,596929,226,1406,8751709,4,4.0,1.0,1,2,126822,60185134660,15110637,84251,0,977,2.0
0x7db28dc315a7979fdd591bff6d177c4d723fbe0c2ee1edb06b9798f2109ee848,2,0xf88dd1c8b3d1586f6aec8fbbf45d40d209c09be9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 08:42:11.000000 UTC,1435,1471,0.9755268524813052,69,120,125,0.96,40,741,4,3,8,880,81,514794,58,168,1075523,7,4.0,3.0,1,3,140926,104507810425,21057276,86140,0,121,2.0
0xc676c9d944ab6d71b575741b6b298337d939f25d699db16843cb503407609d69,3,0x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 18:22:02.000000 UTC,1327,1361,0.9750183688464364,57,386,406,0.9507389162561576,67,632,1,1,6,849,69,441374,127,449,2903690,4,4.0,1.0,1,2,250959,174331155770,11307797,165716,0,388,2.0
0xfd05a2bbcae05f2934dbfac32c71e14ff827f8cfd4090e067fc4e01c64fd9aef,3,0x201a33bc9058237f2e1abd7e0154419d2e6ddbd6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 06:21:46.000000 UTC,1190,1219,0.9762100082034456,42,234,257,0.9105058365758754,75,490,1,1,6,802,54,342660,81,331,2140489,4,4.0,1.0,1,2,250959,84744621177,10486018,165716,0,248,2.0
0x34fc43a774864e6fd88717af4b2ea8476cef50f376d98efc2ea976fe8efaa5bd,2,0x3d1a613614b4b19115ee9d1dcddd47c629a25022,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 12:34:22.000000 UTC,1083,1108,0.9774368231046932,37,351,356,0.9859550561797752,62,380,3,3,8,761,49,312362,50,76,491350,7,4.0,3.0,1,3,166594,59832635650,15117065,105965,0,350,2.0
0x2a2e1a90c963be01a1f524df0a6476c11e831e3ed868e39d77c0b583271e11ee,2,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 09:47:20.000000 UTC,1559,1595,0.9774294670846396,84,371,386,0.961139896373057,92,866,4,4,8,909,96,609165,87,305,1961437,7,4.0,3.0,1,3,166558,75896331241,8550222,110741,0,373,2.0
0x54bf91680721a89cf223c14b4757d58ce2c502cab489f87727922485b83349b6,3,0x3dc5f821f21992c7bed140eb8415ef5862186c30,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 11:04:34.000000 UTC,1627,1665,0.9771771771771772,88,22,29,0.7586206896551723,10,936,1,1,6,919,100,634794,10,67,422432,4,4.0,1.0,1,2,250959,47919220573,2846456,165716,0,18,2.0
0x551b4a3099701e54fce1cbe84ae958d351c507a51ac9e09ab3eb686b195233dc,3,0xf869842bdc723204a63547c1d293722e0f633cbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 21:16:06.000000 UTC,1062,1087,0.9770009199632014,36,1462,1646,0.8882138517618468,213,359,2,2,6,750,48,308222,216,1006,6367715,4,4.0,1.0,1,2,126840,74145672468,18589789,84263,0,1591,-1.0
0x1d1d7314f2c77dded2eb95e8efb9fb33fbb5a78a5daca2d88494e1c0ba41372d,2,0x32b09ebb575d28df0428f79047b613a452c9bce8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:14:52.000000 UTC,1574,1610,0.977639751552795,85,19,19,1.0,4,881,6,4,8,912,97,613985,5,59,374602,7,4.0,3.0,1,3,140944,72789610359,8506764,88865,0,15,2.0
0x5d3db067701697686004b71b1914c665a05a972d400693b050895d12d258436a,2,0xbe59bfb3a0620046abd575fe4bdfd4fcc70ea64c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 00:30:51.000000 UTC,1378,1413,0.9752300070771408,63,11,11,1.0,6,684,2,2,8,862,75,474821,7,75,477986,7,4.0,3.0,1,3,140926,156655972046,646287,88853,0,7,2.0
0x9d7453ff07b37fc05148bca60fa7f0606018bd422362374c78827082e2f27f10,2,0x4c61f3259d705323c7f27377da09a3e222ecde66,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 04:39:34.000000 UTC,1624,1662,0.977135980746089,88,303,315,0.961904761904762,94,933,2,2,8,917,100,633100,79,389,2509092,7,4.0,3.0,1,3,140926,61453989669,10855081,88853,0,307,2.0
