transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xbdc23840dd9b5c50c91168692d7739cb9b51394efe3927cb69d6b51b6ef1eb10,3,0x4298e663517593284ad4fe199b21815bd48a9969,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-09 08:16:00.000000 UTC,341876,118813228336,25315175,216240,0,1952,2,964,1425274,2686979,0.53043734245783092,430,1837,2013,0.912568306010929,241,261,1678358,16,0xbdc23840dd9b5c50c91168692d7739cb9b51394efe3927cb69d6b51b6ef1eb10,5,2,20,307635,431,2786719,344,9,6,4,1,1
0x2183167d9e43b7f50c83914644680ab24d08fd59e26dda702109cacb7be3cb36,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-18 23:19:03.000000 UTC,185336,32778462324,7558257,130562,0,4370,2,128,649503,1201115,0.5407500530756838,224,4164,4379,0.95090203242749483,425,488,3124182,144,0x2183167d9e43b7f50c83914644680ab24d08fd59e26dda702109cacb7be3cb36,819,125,16,124088,223,1418395,321,8,4,4,2,4
0x93593863d8f9141fb8b05dc2590b0e75c0e5bf62c4741ca769e5b3d294f71b11,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-07 06:52:04.000000 UTC,129214,53167338357,6095391,122882,0,554,2,679,1778,1837,0.9678824169842134,78,450,556,0.80935251798561147,23,36,226853,48,0x93593863d8f9141fb8b05dc2590b0e75c0e5bf62c4741ca769e5b3d294f71b11,207,16,18,620,77,494233,22,9,3,6,2,4
0xabf4e0cd4b44f4d66a71305c61c0ef572f3fb2275222d88d7bc7ed2a568fdbf9,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-13 19:53:26.000000 UTC,195508,56892551670,13903974,133542,0,9765,2,344,1980565,3732067,0.53068848978327554,615,9569,10473,0.913682803399217,387,517,3329467,211,0xabf4e0cd4b44f4d66a71305c61c0ef572f3fb2275222d88d7bc7ed2a568fdbf9,1327,209,16,461679,616,3975001,777,8,4,4,2,4
0x2feb4105b8b50e391967b68aa10c692b820741698c95b8ef03dd1982c858a5bd,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 15:52:47.000000 UTC,188654,40074461808,5820657,132647,2000000000000000000,293,2,245,623128,1145304,0.5440721415449522,216,300,302,0.99337748344370858,43,124,785775,103,0x2feb4105b8b50e391967b68aa10c692b820741698c95b8ef03dd1982c858a5bd,68,6,14,118709,215,1370076,62,8,3,4,1,2
0x96478a2d0820d6a55ef1bbd772a50b049542e268f740e1a5e848507ab357ac74,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-02 06:26:28.000000 UTC,205622,50000000000,8626417,146768,468264634528255267,472,2,713,1888565,3597565,0.52495646360802373,574,388,476,0.81512605042016806,18,31,194751,141,0x96478a2d0820d6a55ef1bbd772a50b049542e268f740e1a5e848507ab357ac74,201,14,15,447519,575,3710795,22,8,4,4,1,3
0x9b4f81839a576d917e5f17cf7b02b4fdd0a0a041fe6c73adaa4873b4ab562e89,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-11 06:46:56.000000 UTC,205636,15886187983,20292062,146780,621524025540892632,611,2,649,1910539,3631043,0.526168101011197,583,498,613,0.81239804241435565,27,40,252474,154,0x9b4f81839a576d917e5f17cf7b02b4fdd0a0a041fe6c73adaa4873b4ab562e89,255,20,15,451068,584,3768518,22,8,4,4,1,3
0x4fcb62d9599643158efcd4c55aca6b9d91e2a266aa8a8299f72a1dea9ec4b25e,7,0xb630abd9a5367763b7cba316e870c4a54064cc9f,0x2f131c4dad4be81683abb966b4de05a549144443,2021-10-26 15:50:26.000000 UTC,367101,127517498945,6305658,312657,0,3891,,999,25,25,1.0,9,3367,4254,0.79149036201222378,232,348,2252949,1,0x4fcb62d9599643158efcd4c55aca6b9d91e2a266aa8a8299f72a1dea9ec4b25e,2,1,47,14,8,54239,360,12,6,8,3,4
0x38e05fbc65980ca7d18a74d4c371c438e6575d880ce1373b627dc6ae157072aa,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:28:05.000000 UTC,2000000,101813234970,1559546,758782,2000000000000000000,629,2,379,13,13,1.0,1,627,660,0.95,120,1006,6437716,13,0x38e05fbc65980ca7d18a74d4c371c438e6575d880ce1373b627dc6ae157072aa,13,1,202,1,0,77,24,22,11,13,6,6
0xecb017a84aa52c86992b28b793da549ff31b817ecfedc2c5708550a04605cda8,3,0x4ecde565958dd14ac37dcc9d3d08125f17c7aaaf,0x0000000000d9455cc7eb92d06e00582a982f68fe,2022-06-22 17:10:34.000000 UTC,1972000,62139810696,747422,116285,5863829572770501,5154,2,82,7575,12705,0.59622195985832349,96,5165,5165,1.0,96,96,600205,1,0xecb017a84aa52c86992b28b793da549ff31b817ecfedc2c5708550a04605cda8,5155,96,19,3,96,600205,1,10,2,6,2,5
0xc788c8a5e542cba3c28259b0dbe9f3beb82cb8a59e81a14c1431df1033a62bea,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-22 20:33:58.000000 UTC,128359,51470458996,7453036,121584,0,166,2,778,1233,1248,0.98798076923076927,62,155,168,0.92261904761904767,9,20,127890,25,0xc788c8a5e542cba3c28259b0dbe9f3beb82cb8a59e81a14c1431df1033a62bea,62,5,16,435,61,395270,19,9,1,6,2,3
0xa0d861d68f9afa392b0fc0ad2e3751a08a8b7038ab1d690fc782bbf6e0125d10,20,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-13 19:15:47.000000 UTC,829839,54498675438,3340461,633175,0,3744,2,357,8139,8331,0.97695354699315806,114,3322,3961,0.8386771017419844,500,1485,9300209,41,0xa0d861d68f9afa392b0fc0ad2e3751a08a8b7038ab1d690fc782bbf6e0125d10,10,8,127,3406,113,725977,599,20,11,9,1,4
0x01ca9662f9066626023c8ef8755735405ec8cd5bcc314cdfe10779067cf97aa3,1,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x2f131c4dad4be81683abb966b4de05a549144443,2022-06-02 06:49:57.000000 UTC,77379,33279056048,7457536,64133,0,130,2,269,90,90,1.0,65,138,138,1.0,35,116,735991,66,0x01ca9662f9066626023c8ef8755735405ec8cd5bcc314cdfe10779067cf97aa3,1,1,4,57,227,1449862,40,5,1,2,1,2
0x7bdc5f699c5e25c3363b03a8dec37d6fb2159b41a2d21b8f145f329d599ca28a,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-20 01:16:59.000000 UTC,146598,23297705354,12384108,144794,0,1561,2,793,1102,1117,0.98657117278424356,60,1336,1586,0.84237074401008827,230,1776,10741840,18,0x7bdc5f699c5e25c3363b03a8dec37d6fb2159b41a2d21b8f145f329d599ca28a,76,27,18,406,59,377263,104,9,3,6,2,4
0xc982f4a7e77f07471697d91212f724b5102f37c3cf6998d3538d1862a268694d,2,0x035f67f96b961b8be80bc954a8ec90577bb2b797,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-17 01:17:40.000000 UTC,195470,42556719058,7966393,133510,0,9,2,157,2026411,3790298,0.53463105011795908,650,11,12,0.91666666666666663,5,16,93168,233,0xc982f4a7e77f07471697d91212f724b5102f37c3cf6998d3538d1862a268694d,2,2,16,467953,651,4182074,6,8,4,4,2,4
0xafc175eaad28612efaa04c3522cce7658d2753ec5ced961447dd2c0241df2edb,19,0x631b3bb78eda2dd347a1eef2467fff32ea2962ad,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-04-06 00:31:25.000000 UTC,714840,125161183551,11272885,532720,0,131,2,688,4974,5081,0.97894115331627629,77,137,142,0.96478873239436624,68,442,2840626,5,0xafc175eaad28612efaa04c3522cce7658d2753ec5ced961447dd2c0241df2edb,1,1,121,2242,76,485941,49,20,11,9,1,4
0x9642030cb6276b08c231659759fafb44b0acc380c8f0287a64d6c8320d3b7aa3,18,0xa7d21048c02c83ebe67c0d39c0fc6a82eadaa88d,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-07-06 06:31:18.000000 UTC,731535,19777193812,6279787,545207,761706440038458645,1008,2,17,13657,14082,0.96981962789376508,168,1115,1132,0.984982332155477,118,133,827024,83,0x9642030cb6276b08c231659759fafb44b0acc380c8f0287a64d6c8320d3b7aa3,1,1,124,5096,167,1044150,95,20,11,9,2,6
0x0c0a519e80b258bffa7d918a264ea6b827075d6b4101055c9cb2e9b21b58b693,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-21 12:17:08.000000 UTC,230443,26694769818,1715941,191750,0,433,2,105,656751,1214710,0.54066485004651321,227,441,492,0.89634146341463417,54,135,848735,154,0x0c0a519e80b258bffa7d918a264ea6b827075d6b4101055c9cb2e9b21b58b693,174,17,24,125607,226,1433036,74,10,4,4,1,3
0xf4023af4f867be41128b323464b00beeaa19a9e470db84dfd89d1e98b2ead912,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-02 04:17:30.000000 UTC,205636,55446221772,7168417,146780,469788426879743332,438,2,717,1888352,3597262,0.52494146937309538,574,357,440,0.8113636363636364,18,31,194183,139,0xf4023af4f867be41128b323464b00beeaa19a9e470db84dfd89d1e98b2ead912,185,14,15,447488,575,3710227,21,8,4,4,1,3
0x9b6a3787fa0c637168af9eff3528d9bb186962d8478c29e1b1ff4736cdf0353b,18,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-03-14 02:23:40.000000 UTC,736652,19905525986,12950858,549032,710477444788013955,2547,2,800,3110,3174,0.97983616887208569,54,2455,2629,0.93381513883605938,330,391,2516489,3,0x9b6a3787fa0c637168af9eff3528d9bb186962d8478c29e1b1ff4736cdf0353b,2,2,124,1502,53,338839,416,20,11,9,2,6
0x435767c736befa3d7f1cddda51c7db8be6c53862adaa7487c86c7ab09bdaef43,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 17:37:14.000000 UTC,185348,54083136739,16777373,125774,0,295,2,242,623403,1145913,0.54402297556620793,216,302,304,0.993421052631579,43,124,786212,105,0x435767c736befa3d7f1cddda51c7db8be6c53862adaa7487c86c7ab09bdaef43,70,6,16,118764,215,1370513,62,8,4,4,2,4
0x677e16b9283333ba28ff5ab77162413dfa120828b47c79183aadcb5b083d2bf3,5,0x353623206d926d9ed06bd1cdbc127c6216f9d35a,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-06-24 03:56:59.000000 UTC,2700000,29089517467,7533298,869404,0,626,2,75,800,891,0.89786756453423122,171,650,650,1.0,247,316,2003602,33,0x677e16b9283333ba28ff5ab77162413dfa120828b47c79183aadcb5b083d2bf3,79,53,171,14,219,1381231,8,28,37,8,1,1
0x30ceb7cb3a194c6cb1f3496ed6c0323ff4ceb28efec4827c42b5ba0e512623a9,2,0xb58555fcba6479fced7de1485eb054943a09af7b,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-04-03 18:14:26.000000 UTC,171346,1451486855507,714097,97908,0,26927,2,703,107362,230462,0.46585554234537579,318,13608,26979,0.50439230512620925,279,278,1787335,1,0x30ceb7cb3a194c6cb1f3496ed6c0323ff4ceb28efec4827c42b5ba0e512623a9,26542,279,12,10,317,2037066,13,8,2,4,1,2
0xd5e3b60c55b852a6b58b185e5115906c49d3c2fae68a5bfdf2c83aaee85d806a,7,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0x2f131c4dad4be81683abb966b4de05a549144443,2021-10-26 21:13:22.000000 UTC,922714,144838613204,14184615,479439,0,3730,2,990,28,28,1.0,9,3562,3933,0.9056699720315281,191,318,2055430,4,0xd5e3b60c55b852a6b58b185e5115906c49d3c2fae68a5bfdf2c83aaee85d806a,4,3,50,14,8,55657,326,12,7,8,3,4
0xc564646869986655203948d40a80d8eae156d7da71d8b1f95054ca54dd554573,9,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x51d660ba5c218b2cf33fbaca5e3abb8aeff3543b,2022-04-20 18:22:54.000000 UTC,461304,77496597158,28170757,376058,0,2150,2,605,85,87,0.97701149425287359,16,1916,2175,0.88091954022988506,261,1807,10945061,1,0xc564646869986655203948d40a80d8eae156d7da71d8b1f95054ca54dd554573,3,2,84,74,15,100202,150,11,13,7,1,4
0xb5da14602d7a494049121fbfb567bc1a761506eb8f7473256ba431e08d3e3344,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-02 03:48:39.000000 UTC,205636,78568359439,24593401,146780,1576938136414291410,9639,2,546,1955698,3696431,0.52907737220037387,604,9453,10335,0.91465892597968068,378,506,3256154,176,0xb5da14602d7a494049121fbfb567bc1a761506eb8f7473256ba431e08d3e3344,1308,203,15,458568,605,3901688,769,8,4,4,1,3
0x18fc947ccaca2d4680ed31aa669748f63b387719933198dfa3fd2b6b3d531b90,14,0x4d1184b7e24b7d2f9d83df7ec66ca45d2843cd11,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-14 20:29:52.000000 UTC,663610,24348724720,2116560,485972,14057990929533075971,575,2,337,8245,8439,0.97701149425287359,115,596,615,0.96910569105691058,152,263,1689340,42,0x18fc947ccaca2d4680ed31aa669748f63b387719933198dfa3fd2b6b3d531b90,1,1,102,3443,114,732516,137,20,11,9,2,5
0x2c8e620a7c4c76519505c9ea30b9dae3e18a6f205a33fb907f983d8c02e1c75b,1,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x2f131c4dad4be81683abb966b4de05a549144443,2022-01-20 16:42:35.000000 UTC,64483,175669894513,970830,64133,0,3413,2,888,46,46,1.0,24,2993,3616,0.82771017699115046,438,1372,8574625,22,0x2c8e620a7c4c76519505c9ea30b9dae3e18a6f205a33fb907f983d8c02e1c75b,2,2,4,27,94,603931,547,5,1,2,1,2
0x9c512feaa2be6935df35ba909506f3ca86eb0bf8f5843dc5aeede7702270aaa2,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-06 06:36:11.000000 UTC,152700,15836922858,2422651,112342,0,551,2,16,697152,1287415,0.54151303192832145,242,560,611,0.91653027823240585,69,150,933850,182,0x9c512feaa2be6935df35ba909506f3ca86eb0bf8f5843dc5aeede7702270aaa2,269,32,13,131774,241,1518151,80,8,2,4,1,2
0x51116f9403bc3e9ae05bb526aa98cc0a0c1f6ef738ee38c16e106550f221b686,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-20 20:50:16.000000 UTC,171283,25106608347,425788,115547,9000000000000000000,2631,2,109,655030,1211639,0.54061482009080264,226,2386,2657,0.89800526910048928,313,1868,11320176,151,0x51116f9403bc3e9ae05bb526aa98cc0a0c1f6ef738ee38c16e106550f221b686,515,68,14,125247,225,1429386,164,8,3,4,1,2
0xaeabb6bc29bb1273b451979cb5536a31726b2b5258add8e43d8db098e149b900,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-10 10:23:19.000000 UTC,185336,10239425579,7826796,125762,0,4625,2,1,710197,1311116,0.54167365816602042,246,4419,4634,0.9536037980146741,447,510,3250933,184,0xaeabb6bc29bb1273b451979cb5536a31726b2b5258add8e43d8db098e149b900,1016,147,16,133867,245,1545146,329,8,4,4,2,4
0xaa4cffb79aa635941ecad4eebfe85a7ccb66fff510e60aa55669f431215116b4,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-21 16:54:27.000000 UTC,185392,25282307809,18352051,125818,0,3900,2,308,570812,1055248,0.54092687216654289,196,3697,3910,0.94552429667519178,397,460,2954982,85,0xaa4cffb79aa635941ecad4eebfe85a7ccb66fff510e60aa55669f431215116b4,477,97,16,110321,195,1249195,289,8,4,4,2,4
0x672f568843cf8de009740982130844727bbfe7a53a42170707749554d5d3cf04,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-12 12:02:31.000000 UTC,171283,22032863368,8477703,115547,1000000000000000000,4260,2,227,628447,1155617,0.54381944883123046,218,4056,4269,0.95010541110330293,419,482,3086570,112,0x672f568843cf8de009740982130844727bbfe7a53a42170707749554d5d3cf04,726,119,14,119882,217,1380783,317,8,3,4,1,2
0xa9c112c9371ed71863b8d2ba65cfc0e9a6f5f00cdcff19f233b3d370f3d6b954,19,0xe63f7e968fdeac5b43c978e0545f1692d63cbf5e,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-11 19:03:41.000000 UTC,696424,73312622026,12152127,518951,0,110,2,429,8004,8192,0.97705078125,112,122,125,0.976,28,55,351754,29,0xa9c112c9371ed71863b8d2ba65cfc0e9a6f5f00cdcff19f233b3d370f3d6b954,3,3,121,3354,111,713429,35,20,11,9,1,4
0x00927735c9367dde19579000c9a26d7ee80b479232f58cd002cbc636951f0142,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-01-30 04:11:42.000000 UTC,163969,110459407993,26895659,157094,0,1208,2,866,186,192,0.96875,11,985,1231,0.8001624695369618,185,1727,10426479,4,0x00927735c9367dde19579000c9a26d7ee80b479232f58cd002cbc636951f0142,14,4,18,68,10,61902,78,9,3,6,2,4
0x37302f03706ef81dea429d7ef0b476b54bf0977d6b4445bc0616c56768ff4b8c,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-05-05 04:13:29.000000 UTC,128381,60296085018,29682709,121605,0,859,2,525,2393,2481,0.96453043127771065,106,697,861,0.80952380952380953,47,64,404692,74,0x37302f03706ef81dea429d7ef0b476b54bf0977d6b4445bc0616c56768ff4b8c,329,30,16,772,105,672072,24,9,1,6,2,3
0xb7bbed9b891d3063100c15fb36f61b86e5a2fc4251f57b03335f4fda49cc174a,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-08 23:36:49.000000 UTC,185380,15092783071,8898894,125806,0,413,2,473,526442,951714,0.5531514719758247,183,428,434,0.98617511520737322,92,308,1975123,49,0xb7bbed9b891d3063100c15fb36f61b86e5a2fc4251f57b03335f4fda49cc174a,183,48,16,102691,182,1169819,70,8,4,4,2,4
0x8171d3809ed067912174e95353b38da0d7a6475efe37c97beb94e3f37314369a,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-17 21:42:57.000000 UTC,2000000,28745722685,106045,106045,0,97790,2,327,116306,249355,0.46642738264722983,362,49281,97861,0.50358161065184293,394,404,2596786,29,0x8171d3809ed067912174e95353b38da0d7a6475efe37c97beb94e3f37314369a,91551,350,12,11,361,2317306,28,8,2,4,1,2
0x5f46a2819b33800e8a3534844d94cb6f2636f04b983636552cfcde589b3dc9bd,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-02 06:30:29.000000 UTC,129214,43711524887,7581172,122882,0,484,2,712,1640,1689,0.97098875074008284,73,398,486,0.81893004115226342,18,31,194774,43,0x5f46a2819b33800e8a3534844d94cb6f2636f04b983636552cfcde589b3dc9bd,182,13,18,569,72,462154,22,9,3,6,2,4
0xd322bfe2b20323143ba2f065cc7c9a2a8441349742a05cafd941f97b5d076b86,2,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-01 07:18:48.000000 UTC,177380,41165209628,2363042,122289,2000000000000000000,5027,2,821,1811588,3481602,0.52033173234620156,542,4660,5101,0.91354636345814544,404,489,3157679,86,0xd322bfe2b20323143ba2f065cc7c9a2a8441349742a05cafd941f97b5d076b86,727,204,14,435244,543,3505351,488,8,3,4,1,2
0x97e1ae06df03557824e8c984d0fb88ec21f29b53dd80e9dd829732eb6ce72aaf,2,0xf7b18e107eb36797f4ce36de756630b9c30969ad,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-02 23:41:35.000000 UTC,198211,56108151737,23604694,139377,300000000000000000,5427,2,711,1890708,3601241,0.52501568209403371,574,4896,5553,0.88168557536466774,440,1534,9575621,142,0x97e1ae06df03557824e8c984d0fb88ec21f29b53dd80e9dd829732eb6ce72aaf,269,81,14,447832,575,3715379,1118,8,3,4,1,2
0xdd01217a592046a7a0bac14497b1d4d3a4340ca355b81ddcb66fb80616b2c022,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-06 14:17:54.000000 UTC,188654,43176033378,246415,132647,1000000000000000000,232,2,255,612464,1126234,0.543815938783592,212,240,241,0.995850622406639,39,120,761887,97,0xdd01217a592046a7a0bac14497b1d4d3a4340ca355b81ddcb66fb80616b2c022,21,2,14,116684,211,1346188,58,8,3,4,1,2
0xfd141bbe049bb536020bd64a9c40cdde3187b9f50e66b08449a8f15e0b71ddbb,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 15:54:54.000000 UTC,188654,46784329534,3846265,132647,1000000000000000000,487,2,243,623135,1145314,0.54407350298695378,216,503,509,0.98821218074656192,113,341,2175390,104,0xfd141bbe049bb536020bd64a9c40cdde3187b9f50e66b08449a8f15e0b71ddbb,239,65,14,118710,215,1370086,76,8,3,4,1,2
0x24ec33d708e3e57bcfe2682994361500918d6154e4b936ef27b1fc8d4aadcf09,2,0x1b64d74bb19c9d657d63e04e01d040b6abbf2108,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-25 08:06:11.000000 UTC,247902,48511877455,6155076,197955,0,1477,2,823,1800959,3464182,0.519880017851256,538,1479,1505,0.98272425249169437,203,1195,7545769,85,0x24ec33d708e3e57bcfe2682994361500918d6154e4b936ef27b1fc8d4aadcf09,591,152,18,432845,539,3479751,136,10,4,4,1,3
0xeb9db0fc8699ef0e07a6198f17bf3c6e82eb2927aeda56df6727b975f975b0cb,2,0x98c3e29b131e07e5663f576560f2f8e7606f33a5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-25 20:51:56.000000 UTC,198157,47829222922,5601265,139333,80000000000000000,6,2,65,2037997,3805432,0.53554944616012057,658,9,9,1.0,3,7,39444,250,0xeb9db0fc8699ef0e07a6198f17bf3c6e82eb2927aeda56df6727b975f975b0cb,3,2,14,469233,659,4231160,4,8,3,4,1,2
0x2e7b6013c8530ae655d46ec3fab765e850f87d5b369ff32ed9253bac72682ac6,4,0xac80359a5da3d1b8794df8bcfea58480f2e2d39f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-12 01:34:04.000000 UTC,373006,75834566074,6081536,247021,0,199,2,426,1976263,3725558,0.53046094034772773,614,202,206,0.98058252427184467,69,365,2341456,202,0x2e7b6013c8530ae655d46ec3fab765e850f87d5b369ff32ed9253bac72682ac6,26,13,27,461132,615,3963945,42,9,6,4,2,4
0x769d632bfbae9a8de413ef0c82f16ae2ddc4433738c15ad838c5b716375a76cc,2,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-20 16:28:41.000000 UTC,185336,56335421824,1282700,125762,0,3840,2,115,654503,1210712,0.5405934689670211,226,3421,4060,0.84261083743842369,515,1523,9528583,149,0x769d632bfbae9a8de413ef0c82f16ae2ddc4433738c15ad838c5b716375a76cc,25,14,16,125144,225,1428319,612,8,4,4,2,4
0xd80d7642d0b7080e9c22eb5ddef843fa898f8a64be085046a8a1d3b8f35eaea1,2,0xec005b6edba4eb0a230317921555bc8d548d8224,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-23 02:23:44.000000 UTC,195523,96707744617,2549886,133554,0,813,2,876,1707384,3307517,0.51621321976576384,505,792,838,0.94510739856801906,189,1493,9279750,62,0xd80d7642d0b7080e9c22eb5ddef843fa898f8a64be085046a8a1d3b8f35eaea1,31,24,16,414580,506,3264808,137,8,4,4,2,4
0x9e0d96382a6577f56f05eecbba8d13ab6f9fa30276f95df947bb4db90e4a95b3,1,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0x688c3e4658b5367da06fd629e41879beab538e37,2021-11-20 17:30:35.000000 UTC,97509,157706525374,14215197,94809,0,4057,2,950,3495,3704,0.94357451403887693,145,3809,4192,0.90863549618320616,313,1129,7113020,6,0x9e0d96382a6577f56f05eecbba8d13ab6f9fa30276f95df947bb4db90e4a95b3,72,33,8,751,152,977411,533,9,1,6,1,2
0x877b4c8eec8a9edc910a59f0d9cc25d9d2f798a6d6c9f554224254289d8aaf08,2,0xb43d184ec7d4d2acb4ebc8db53f4031bca9319a4,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-02-10 14:10:36.000000 UTC,128371,148446358382,27240225,121596,0,394,2,838,408,415,0.983132530120482,22,400,420,0.95238095238095233,97,189,1214549,9,0x877b4c8eec8a9edc910a59f0d9cc25d9d2f798a6d6c9f554224254289d8aaf08,5,3,16,157,21,135767,143,9,1,6,2,3
0x4065950939dd732d820abc56c9b971c59df53c2e7e530b754e6943a011ae7a61,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-22 23:32:34.000000 UTC,195523,42908110285,3569138,133554,0,186,2,775,1862600,3558145,0.52347501296321541,563,170,188,0.9042553191489362,9,20,128713,111,0x4065950939dd732d820abc56c9b971c59df53c2e7e530b754e6943a011ae7a61,65,5,16,443518,564,3644757,19,8,4,4,2,4
0x9fccc2a347e7d7f56338705a7fe3748804a06b9c9a3f8825ca1e2737c3a9eac3,2,0xb7ab1de5b259a880c4bb5451bdbe6f80f3798538,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-01 18:27:00.000000 UTC,2000000,66587347724,1330187,108053,0,13545,2,551,112354,240850,0.46648951629645008,346,6879,13573,0.50681500036837834,303,304,1952392,12,0x9fccc2a347e7d7f56338705a7fe3748804a06b9c9a3f8825ca1e2737c3a9eac3,13506,303,12,10,345,2215911,10,8,2,4,1,2
