transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x9aea56115fd304cdd319e02a97ab72ca3b78fa331570d71128230ac9f65e4d8c,1,0x4c588f00ba36e325a7de2dc350b748e6a0ff3ceb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 02:22:57.000000 UTC,99,119,0.8319327731092437,20,205,207,0.9903381642512076,79,68,0x9aea56115fd304cdd319e02a97ab72ca3b78fa331570d71128230ac9f65e4d8c,1,1,21,52,30,186716,66,262,1688231,7,12,2,1,4,600000,53806041304,27740515,159395,0,175,2.0
0x54d0cc3859b06974898b1cc716e17e6cc0da8e70d310e83606fbf8d3615acde5,1,0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-13 19:36:11.000000 UTC,270,281,0.9608540925266904,41,3383,3561,0.9500140409997192,367,145,0x54d0cc3859b06974898b1cc716e17e6cc0da8e70d310e83606fbf8d3615acde5,1,1,29,185,41,260941,664,481,3112145,9,12,3,2,4,562403,148197704020,14570469,522603,0,3531,2.0
0xed6bb5fdf7a1d75157bc9a3828214c00fedbfb8f8d791ef5fbf8b17dc0bf83af,1,0x2ae543b96355ae5695c4332efad71326e8ea4dab,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-26 15:16:12.000000 UTC,150,170,0.8823529411764705,22,171,178,0.9606741573033708,55,119,0xed6bb5fdf7a1d75157bc9a3828214c00fedbfb8f8d791ef5fbf8b17dc0bf83af,1,1,42,90,32,202946,52,105,674561,11,12,4,1,4,600000,88000000000,2478411,329514,0,160,-1.0
0x81fa84260bafcad00756747a38c7a107b7e01457e62a47d2e6cefbeb8e20b99c,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 03:01:11.000000 UTC,191,211,0.90521327014218,28,79,79,1.0,21,160,0x81fa84260bafcad00756747a38c7a107b7e01457e62a47d2e6cefbeb8e20b99c,23,2,24,104,42,263275,8,117,750317,9,12,2,1,6,1000000,121949585510,17920116,385376,0,72,2.0
0x67e225062b16311a79aedaf15fb2ac22965e70ecef70b1b8a6b59aa64c1cd684,1,0x57a25cbc79aa97a48f1db8bd949b837c8b6901bb,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 01:35:02.000000 UTC,8,10,0.8,2,962,1003,0.959122632103689,181,2,0x67e225062b16311a79aedaf15fb2ac22965e70ecef70b1b8a6b59aa64c1cd684,1,1,29,4,1,1140,207,550,3555917,9,12,3,2,4,562357,70065770836,9843021,522557,0,982,2.0
0x57332a94cf78b8d47e342e5f76c4cc4f687158b3bcce79f8486d36a84616a80a,1,0x9e0a65e903d017316a0d187a8d55bd8962992a50,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-21 23:31:14.000000 UTC,281,289,0.972318339100346,78,1319,1339,0.9850634802091112,221,140,0x57332a94cf78b8d47e342e5f76c4cc4f687158b3bcce79f8486d36a84616a80a,1,1,26,168,93,598836,101,1481,9240900,9,12,3,2,4,563603,81177050257,24644359,543703,0,1311,2.0
0xccb3cde9baf90710654fd977e21d2b2be81b137f54e3f7426dc46bf0126f6886,1,0x7043419fb24b045718f2c20ff83ff0cf09a3419d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 05:38:33.000000 UTC,542,572,0.9475524475524476,124,137,138,0.9927536231884057,88,521,0xccb3cde9baf90710654fd977e21d2b2be81b137f54e3f7426dc46bf0126f6886,1,1,40,258,183,1169232,26,1514,9449557,11,12,4,1,4,396700,21084991704,7275476,333120,0,63,2.0
0x1f22e097196d71eaae921c1350b5af8ecff7dc36d7724136a58cc1d5de8e362c,1,0x78cccc65a0bc2bbe502c07d28416649c5c6623b1,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-25 09:15:44.000000 UTC,152,155,0.9806451612903224,36,280,290,0.9655172413793104,75,81,0x1f22e097196d71eaae921c1350b5af8ecff7dc36d7724136a58cc1d5de8e362c,6,2,26,105,35,219900,64,352,2263448,9,12,3,2,4,563615,42093707583,9997896,543715,0,281,2.0
0x5fbe4fd6464cb34aa49043d95d028194d12aadbf8530ac9cf00335868d2607e9,1,0x97ac86e172449fc648e81159a70025c26ec4f8fc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-25 13:27:11.000000 UTC,368,391,0.9411764705882352,67,471,482,0.9771784232365144,153,340,0x5fbe4fd6464cb34aa49043d95d028194d12aadbf8530ac9cf00335868d2607e9,1,1,40,197,92,583803,127,467,3012436,11,12,4,1,4,370871,60121576271,22872749,307585,0,445,2.0
0x0430552c3b363b0167240bc1bc1693962b03e22bdebf7c0f091ac32ac847d456,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:44:06.000000 UTC,185,205,0.902439024390244,28,73,73,1.0,21,154,0x0430552c3b363b0167240bc1bc1693962b03e22bdebf7c0f091ac32ac847d456,17,2,24,104,42,263193,8,117,750235,9,12,2,1,6,1000000,134776001127,3981611,385376,0,66,2.0
0xe9cc341bb0543dbb05936c01047b7da1b5df3de544a4b9af1b2599c4b44215e3,1,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 10:21:42.000000 UTC,328,351,0.9344729344729344,65,508,523,0.97131931166348,186,300,0xe9cc341bb0543dbb05936c01047b7da1b5df3de544a4b9af1b2599c4b44215e3,2,2,21,184,90,570016,171,319,2051154,7,12,2,1,4,152081,55000000000,5750414,142295,0,441,2.0
0xe525b8a5dbb9890f838eb68a2b7173289a49ee9826ed5da3b8bbfb80e481b3a4,1,0xafdeb4e41ccb7fbad74110cdbea9f8acded9c8ed,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 06:38:28.000000 UTC,47,50,0.94,7,6,6,1.0,2,31,0xe525b8a5dbb9890f838eb68a2b7173289a49ee9826ed5da3b8bbfb80e481b3a4,1,1,29,36,6,34377,3,3,17642,9,12,3,2,4,562403,57202149829,21905989,517803,0,2,2.0
0xbde9146b7cc6f5c0599c873d18ecc76da410238f189bc5f8daa61d7a102a939a,1,0x1aa1eae4b46d7b8ebc185e0334a44faef4b772ab,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:00:45.000000 UTC,478,503,0.9502982107355864,121,390,407,0.9582309582309582,115,452,0xbde9146b7cc6f5c0599c873d18ecc76da410238f189bc5f8daa61d7a102a939a,4,3,21,250,180,1148427,112,551,3550904,7,12,2,1,4,192342,37929839343,577093,159395,0,365,2.0
0x7efd4d5af61fa752d9cb98e2dbef7abf02a44c7ab5289e923b21790e4404414f,1,0xfe226fa80fecf23e9d9077d838a03c52e9ef7b0f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 03:47:53.000000 UTC,478,492,0.9715447154471544,9,77,79,0.9746835443037974,34,33,0x7efd4d5af61fa752d9cb98e2dbef7abf02a44c7ab5289e923b21790e4404414f,1,1,29,408,8,46294,32,188,1212143,9,12,3,2,4,561591,49000000000,24815617,520353,0,76,-1.0
0xe0fe88b8b07ab10100b9dcfdf61df4ba44d004bea45a3290613e005729ff3f48,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:07:12.000000 UTC,83,95,0.8736842105263158,17,712,767,0.9282920469361148,142,44,0xe0fe88b8b07ab10100b9dcfdf61df4ba44d004bea45a3290613e005729ff3f48,12,1,18,43,25,159976,58,358,2316500,7,8,2,1,5,1000000,79112431640,17779052,335457,0,735,2.0
0xd9bdda89a60b0d9d4c2dd84a4885c21be7552606d0cd27b1a8e58fd0f06448a3,1,0x0560d1718c1da6d65136d1e9fa664a51f7d52da2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 16:14:21.000000 UTC,512,540,0.948148148148148,121,22,22,1.0,11,489,0xd9bdda89a60b0d9d4c2dd84a4885c21be7552606d0cd27b1a8e58fd0f06448a3,4,3,21,250,180,1152770,11,262,1680777,7,12,2,1,4,169181,65434690045,18494836,159395,0,16,2.0
0x51e3bbe7255a4398e3d2bdb8050fdb3e2b978b1ed1f386d61e8ebd4130a6f6ce,1,0xd1c2043bae1dcc7fb7b6d7a3470624d2d1d7a1a6,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-24 21:40:19.000000 UTC,37,37,1.0,5,47,50,0.94,24,23,0x51e3bbe7255a4398e3d2bdb8050fdb3e2b978b1ed1f386d61e8ebd4130a6f6ce,1,1,26,33,4,26073,13,218,1402186,9,12,3,2,4,563627,135887080426,5961440,543727,0,32,2.0
0xabc140270ddc18276517530409930687bb6a90aaf2e747357d127969ae71093c,1,0x7c3d434d79dddac3174ce0819f55ed82e0276147,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-22 14:41:25.000000 UTC,137,142,0.9647887323943662,20,1362,1563,0.8714011516314779,237,97,0xabc140270ddc18276517530409930687bb6a90aaf2e747357d127969ae71093c,1,1,29,99,19,119374,184,613,3965895,9,12,3,2,4,562415,123830616000,16848743,522615,0,1524,2.0
0x89423fbc1a3bf909504fc91e184a1cf664e09176b16e2929ad198568a0f12ed7,1,0xbf5126f3a72d01fabc86599147621b350d166148,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 11:13:00.000000 UTC,118,138,0.855072463768116,20,42,44,0.9545454545454544,25,87,0x89423fbc1a3bf909504fc91e184a1cf664e09176b16e2929ad198568a0f12ed7,1,1,21,66,30,189044,21,114,729464,7,12,2,1,4,600000,48883534672,28502442,159395,0,38,2.0
0x94febff7911835571af20eb64f563878e2385a8c67c9a2769c268309535675e3,1,0x22dd68e46d6aa1cbdcd826f82a6aac0bea3f2870,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 06:04:22.000000 UTC,481,495,0.9717171717171716,9,30,31,0.967741935483871,12,36,0x94febff7911835571af20eb64f563878e2385a8c67c9a2769c268309535675e3,1,1,29,411,8,46879,11,90,576338,9,12,3,2,4,561615,65328354832,9905987,520377,0,25,2.0
0x3ab26931828964a3d31ffd3e897bdc99a3c760f8bf7c78d6eee8d53a4c50e762,1,0x3cfa799d6ab649f23bc55082d55a9a6e3d19582e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 21:25:05.000000 UTC,495,510,0.9705882352941176,9,263,288,0.9131944444444444,62,51,0x3ab26931828964a3d31ffd3e897bdc99a3c760f8bf7c78d6eee8d53a4c50e762,1,1,29,424,8,51024,57,143,926017,9,12,3,2,4,561603,40888394649,22401444,520365,0,239,2.0
0x9d61f51beac72d57899174901cc1e2f8eb1e06b33a8fd0d9d10a85cb13af8f68,1,0x096120cc79f9cba793756ba3d988d0dd7459191c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-22 07:02:53.000000 UTC,23,23,1.0,3,63,70,0.9,26,15,0x9d61f51beac72d57899174901cc1e2f8eb1e06b33a8fd0d9d10a85cb13af8f68,1,1,26,20,2,9506,23,274,1763624,9,12,3,2,4,563603,155924465991,9354199,543703,0,57,2.0
0x50e477493cd8ee0af6fba017eb505741c170c3ae2555ef43467525b0a38c38b8,1,0x442cd3d136b7c3e48903bbc3c93dee7802d23970,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-15 06:26:50.000000 UTC,258,266,0.9699248120300752,73,267,277,0.963898916967509,73,130,0x50e477493cd8ee0af6fba017eb505741c170c3ae2555ef43467525b0a38c38b8,1,1,26,156,87,555566,72,215,1377927,9,12,3,2,4,563603,28000000000,23437304,543703,0,235,2.0
0x1ae503cf93d2348d25134bb2b10d5598ae9097a77848ce524f855e73f4e1afda,1,0x7d98725fc3262107ff474a3dec6152105d1c51f5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 18:21:06.000000 UTC,559,589,0.9490662139219014,124,359,360,0.9972222222222222,58,538,0x1ae503cf93d2348d25134bb2b10d5598ae9097a77848ce524f855e73f4e1afda,2,2,40,262,183,1172620,109,124,798532,11,12,4,1,4,414084,64035503377,2546001,350232,0,290,2.0
0x71d292ab189de6da254ca720569dcfbb49b4bb9eb88ecb8b2ed7d86b3f819628,1,0xa28f0249ec1d48a0022792ec8e708020cb27c815,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-31 12:28:32.000000 UTC,399,422,0.9454976303317536,73,356,391,0.9104859335038364,105,371,0x71d292ab189de6da254ca720569dcfbb49b4bb9eb88ecb8b2ed7d86b3f819628,3,2,21,213,98,622351,94,344,2214708,7,12,2,1,4,169181,57222797112,26449998,159395,0,360,2.0
0xa0e142604d1484916b13b4541be0452bf89902e886e1dda7abffbeed3c4a1362,1,0xe39208771da1e9cc021d71aefe7b15b3ef1d60d3,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 18:14:52.000000 UTC,285,305,0.9344262295081968,55,12,12,1.0,9,254,0xa0e142604d1484916b13b4541be0452bf89902e886e1dda7abffbeed3c4a1362,2,2,40,164,72,456732,8,99,634412,11,12,4,1,4,370837,99503981565,19574701,307551,0,9,2.0
0xed8fa585ec7dbb90de5626d124b452c2f21711211a6bb75d13d3e47bf1ca9cad,1,0x9e89c37e3637359dc420d30ce7196d94fe1d96b1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 05:34:51.000000 UTC,447,461,0.9696312364425164,7,116,116,1.0,4,3,0xed8fa585ec7dbb90de5626d124b452c2f21711211a6bb75d13d3e47bf1ca9cad,1,1,29,386,6,33980,31,3,17169,9,12,3,2,4,556351,53871312513,12147645,515079,0,99,2.0
0x7b1f814ccd1f6c2797db8d4764ba7d4e137b7f6aa4f22be35b4573a43cdabe28,1,0x013040bcc92ca0bec2670d61f06da7c36678222a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-21 12:35:21.000000 UTC,217,221,0.9819004524886876,56,13,13,1.0,8,116,0x7b1f814ccd1f6c2797db8d4764ba7d4e137b7f6aa4f22be35b4573a43cdabe28,2,2,32,139,62,395394,9,28,180640,11,12,3,1,6,262287,100737029745,5236805,241509,0,10,2.0
0x65362692b5844679bb50abf516516cb919a03dafad4d6b7a61dda4f0d20be52e,1,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 17:03:42.000000 UTC,126,146,0.863013698630137,20,819,903,0.9069767441860463,112,95,0x65362692b5844679bb50abf516516cb919a03dafad4d6b7a61dda4f0d20be52e,1,1,21,74,30,190602,129,183,1175562,7,12,2,1,4,600000,103411678199,25470124,159395,0,889,2.0
0x92f52d661896921531354a4352d8716879f6561cec384bbc1061cc984229995a,1,0x833f8a03a3e7d051d2df21f91ac7f1ddb14a6795,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 12:31:31.000000 UTC,120,140,0.8571428571428571,20,46,46,1.0,20,89,0x92f52d661896921531354a4352d8716879f6561cec384bbc1061cc984229995a,1,1,21,68,30,189416,17,258,1664744,7,12,2,1,4,600000,51899566230,3838754,142295,0,29,2.0
0x17d7844a27357f99e347255ccb49f1ddcf08a4d2d94e26b9308f5fdf7b50de9a,1,0x627669289d3ed0868b1dde8ad579ae67bd2f43ad,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-28 23:39:53.000000 UTC,457,480,0.9520833333333332,108,1234,1282,0.9625585023400935,278,429,0x17d7844a27357f99e347255ccb49f1ddcf08a4d2d94e26b9308f5fdf7b50de9a,1,1,25,238,157,1006881,228,1477,9218530,8,12,3,1,4,273505,76390397599,28208518,217056,0,1134,2.0
0xbef35c890dd6a2287cbde40f2e8adb754b690599e176e429e4ab826ceea3bf10,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:55:47.000000 UTC,189,209,0.9043062200956936,28,77,77,1.0,21,158,0xbef35c890dd6a2287cbde40f2e8adb754b690599e176e429e4ab826ceea3bf10,21,2,24,104,42,263251,8,117,750293,9,12,2,1,6,1000000,118632796782,20581899,385376,0,70,2.0
0x6b773825f04ead86d9afcf24385c59c017039262112e70351f2c5c8dcf4cd444,1,0x0560d1718c1da6d65136d1e9fa664a51f7d52da2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:07:54.000000 UTC,313,336,0.931547619047619,65,15,15,1.0,7,285,0x6b773825f04ead86d9afcf24385c59c017039262112e70351f2c5c8dcf4cd444,2,2,21,182,90,567349,8,172,1095356,7,12,2,1,4,152081,87989367465,6880273,142295,0,9,2.0
0x3ee348039cf175d277436b32351b4f26f7e9dd896801716b448ac7edd29aef47,1,0x956769fc9dae4ae9309990167937ac6def306fbc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 09:25:36.000000 UTC,350,373,0.938337801608579,66,254,280,0.9071428571428573,79,322,0x3ee348039cf175d277436b32351b4f26f7e9dd896801716b448ac7edd29aef47,2,2,21,189,91,576282,78,465,2997590,7,12,2,1,4,152081,59582017270,15500785,147095,0,265,2.0
0x70e43f1a8624d2317d3481ead074fa9eadf1a7e15ae63368516f85b06b1400f7,1,0xbd389246cc4cb531f2877a4c39282c4d541e71b0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 03:43:21.000000 UTC,132,152,0.868421052631579,21,1044,1074,0.9720670391061452,245,101,0x70e43f1a8624d2317d3481ead074fa9eadf1a7e15ae63368516f85b06b1400f7,1,1,3,77,31,193446,200,601,3886338,4,1,1,1,2,600000,63000000000,29315014,39930,0,1016,-1.0
0xfdf9f3325a342b56ed5f26cfa58afd95ed8e787507f6b0f5c12141f769cd5323,1,0x74c8c6ce9766c5f77e3e1ad5c75fe7da07199fc8,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-21 19:14:41.000000 UTC,92,112,0.8214285714285714,19,1821,1906,0.9554039874081846,394,61,0xfdf9f3325a342b56ed5f26cfa58afd95ed8e787507f6b0f5c12141f769cd5323,3,3,19,46,27,172022,440,1517,9256131,6,13,2,1,4,191156,89944591365,25708454,191156,0,1806,2.0
0xd8e099df94c6261243ed165fd9109a234a1e654906c4b7f5e345951430a35ba3,1,0xa59bf1d4987308492edf7a4f457f6fd0787c4f58,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 08:56:30.000000 UTC,450,464,0.9698275862068964,7,7,7,1.0,3,6,0xd8e099df94c6261243ed165fd9109a234a1e654906c4b7f5e345951430a35ba3,1,1,29,388,6,34861,3,9,56489,9,12,3,2,4,561615,61218807985,20062645,520377,0,3,2.0
0x18b141d9bb95c3beaecd9b1d468e8bb5b5f2ebab26ae169283ab0fe05f09a41f,1,0x222cd1f21ea64dece49e39494fd3dbdfdc7617de,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-17 09:40:49.000000 UTC,107,112,0.9553571428571428,15,94,99,0.9494949494949496,46,73,0x18b141d9bb95c3beaecd9b1d468e8bb5b5f2ebab26ae169283ab0fe05f09a41f,1,1,29,75,14,86047,29,517,3345106,9,12,3,2,4,562391,64684904996,19214413,522591,0,69,2.0
0xc1c7bd3ba75288b6e38e41a86e13bfbdb4fea7a107ad36f5a6dbed075ef7a855,1,0xbf0f5a8762215d0b149c917952190c72f6448e0e,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-22 04:51:49.000000 UTC,219,223,0.9820627802690582,57,102,103,0.9902912621359224,33,118,0xc1c7bd3ba75288b6e38e41a86e13bfbdb4fea7a107ad36f5a6dbed075ef7a855,1,1,26,141,63,399816,49,85,543674,9,12,3,2,4,563627,117120772587,22753870,543727,0,77,2.0
0xc1b64034922514f54a7fa6075778a73c8fc1577b6d0e3f1098d774db9b054f20,1,0x23567c477a53f70a8e4c71be2d99a6c3a7fc8882,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-20 21:42:40.000000 UTC,91,111,0.8198198198198197,18,2,2,1.0,1,60,0xc1b64034922514f54a7fa6075778a73c8fc1577b6d0e3f1098d774db9b054f20,1,1,21,46,26,166233,1,0,0,7,12,2,1,4,600000,79982791702,16159536,159407,0,0,2.0
0x9b96ec0fe5be34da9f649e830fc32fd010011ef9aeb2f3c370eba522a95664e2,1,0xbf6455dc48cf469f509660865098fd53a45c5354,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-20 12:33:19.000000 UTC,90,110,0.8181818181818182,18,665,699,0.9513590844062946,166,59,0x9b96ec0fe5be34da9f649e830fc32fd010011ef9aeb2f3c370eba522a95664e2,1,1,18,45,26,163832,160,467,3021444,7,8,2,1,5,1000000,48539436670,10243912,335725,0,653,2.0
0x11eceeee48cbf2b8ea88c15def03337f7ee2129cbc14db4cc9a0b15ab87126a7,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-26 13:50:58.000000 UTC,432,440,0.9818181818181818,108,76,79,0.9620253164556962,45,219,0x11eceeee48cbf2b8ea88c15def03337f7ee2129cbc14db4cc9a0b15ab87126a7,2,2,26,233,126,808650,25,586,3781975,9,12,3,2,4,563627,25674564730,1332926,543727,0,70,2.0
0x2ab1c971e909ee8658c6d5ddb44370aca4e39bbe01c2a32458f56d225f425474,1,0x4d4902bd7e080159964f46b10feeb6482d148e5a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-28 08:20:30.000000 UTC,391,414,0.9444444444444444,70,4136,4380,0.9442922374429225,481,363,0x2ab1c971e909ee8658c6d5ddb44370aca4e39bbe01c2a32458f56d225f425474,3,2,40,210,95,601821,334,663,4281948,11,12,4,1,4,370771,51812519410,957629,307485,0,4267,2.0
0x48cabab49c67bdf618d7a47fbb1609ab263b8daeb4d5b9fc43f32c99ce95d576,1,0x1f7ea43d283d0ef906ee92ddead883a8f078cbc9,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-03 22:45:09.000000 UTC,6,8,0.75,1,350,351,0.9971509971509972,80,1,0x48cabab49c67bdf618d7a47fbb1609ab263b8daeb4d5b9fc43f32c99ce95d576,1,1,29,2,0,379,79,269,1738918,9,12,3,2,4,562403,53900000000,16089375,517803,0,319,-1.0
0xc0ca1eb1f20a903abb350900b26cc7016e7942e87da6c71da8827df3232f80d0,1,0xe3472b1db6c8c43e54c8fb0c8962ad401d4a0f08,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-03 00:37:24.000000 UTC,460,483,0.9523809523809524,110,300,303,0.99009900990099,45,432,0xc0ca1eb1f20a903abb350900b26cc7016e7942e87da6c71da8827df3232f80d0,1,1,18,240,160,1020040,24,56,358639,7,8,2,1,5,335761,39979725273,11676720,335761,0,258,2.0
0xd004cdf91295f1b4a75fdb21fb02d64e6a04917e8ec376c34c8d49f625fa318d,1,0xf5dcd98a1c99c2c65c62025cb23cfb6f12f35497,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-25 11:19:51.000000 UTC,452,475,0.951578947368421,105,144,182,0.7912087912087911,53,424,0xd004cdf91295f1b4a75fdb21fb02d64e6a04917e8ec376c34c8d49f625fa318d,1,1,18,235,154,984126,58,1274,8031332,7,8,2,1,5,442788,35568990275,23044473,442788,0,169,2.0
0xd1052a14842b28ffdf9238b5fd66dd6656f362a63095c720a5246fe692e47a71,1,0xc50e64cf679e78f59483c1217d758b01f19e7300,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-21 20:22:22.000000 UTC,231,251,0.9203187250996016,42,168,175,0.96,57,200,0xd1052a14842b28ffdf9238b5fd66dd6656f362a63095c720a5246fe692e47a71,1,1,40,130,58,369475,38,267,1723805,11,12,4,1,4,325447,143659048895,28490640,262161,0,151,2.0
0x3150e14696e89ef1ac6ec6aea9cdc0293ae9c569b8a1be6feb83a5f648f9d80e,1,0x9a8a1a5d8bc76e72a0e155944593259834bf8b06,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-10 21:23:54.000000 UTC,99,99,1.0,21,18,18,1.0,7,58,0x3150e14696e89ef1ac6ec6aea9cdc0293ae9c569b8a1be6feb83a5f648f9d80e,1,1,26,75,20,126277,4,47,297992,9,12,3,2,4,563627,84157896046,17575810,543727,0,10,2.0
0x14e0731482c64f351fd0053ef23d106e8bf4d20d4884e61763c851804b521208,1,0xb2c34cb3d50fdc5c1d499dac97d44d71297b6825,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 13:19:59.000000 UTC,509,524,0.9713740458015268,10,43,47,0.9148936170212764,21,62,0x14e0731482c64f351fd0053ef23d106e8bf4d20d4884e61763c851804b521208,1,1,29,433,9,55182,15,156,1004070,9,12,3,2,4,561603,47102903203,6108577,520365,0,33,2.0
0x50a9a474ed134ea1647ba335f0f83fce27b3677d2a7eeaaa67ef28bd4f16ab71,1,0xc3a84268a94f1cbf72f5e5f83524011caf71fe43,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-25 21:13:39.000000 UTC,160,163,0.9815950920245398,36,15,15,1.0,5,86,0x50a9a474ed134ea1647ba335f0f83fce27b3677d2a7eeaaa67ef28bd4f16ab71,2,1,26,109,35,223166,10,32,207979,9,12,3,2,4,563581,52926463647,8666311,543681,0,11,2.0
0x6619bd5e51fa516c6a5a4e2f86a9bfcc848d0daaced3bb1da433f1b5b64ec371,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 00:46:36.000000 UTC,130,150,0.8666666666666667,21,892,939,0.9499467518636848,163,99,0x6619bd5e51fa516c6a5a4e2f86a9bfcc848d0daaced3bb1da433f1b5b64ec371,3,3,42,76,31,192652,130,226,1456466,11,12,4,1,4,600000,82217124720,20102436,329502,0,814,2.0
0xe9430c74c46f31f80f66213a1040863ed4a41ed86efd017aa2249ca1059d2920,1,0xc5e2b4bd2a4fcc7b9c0775d9fc40da3942d614bf,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-03 20:01:02.000000 UTC,409,432,0.9467592592592592,76,122,144,0.8472222222222222,61,381,0xe9430c74c46f31f80f66213a1040863ed4a41ed86efd017aa2249ca1059d2920,3,2,21,216,101,643741,26,200,1285938,7,12,2,1,4,152081,136361989373,6248453,142295,0,122,2.0
0xbde2c7704bec7174cb76902ff94d55f29bcafa76ee1fae0a3abb3854627928bb,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-06 20:48:44.000000 UTC,292,312,0.935897435897436,56,27,27,1.0,16,261,0xbde2c7704bec7174cb76902ff94d55f29bcafa76ee1fae0a3abb3854627928bb,3,2,21,168,73,463666,11,72,461970,7,12,2,1,4,166843,103731612182,6026602,157057,0,26,2.0
