transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x2f5e7be7776fa70f30493d24ff1047e6952c00bcc85c69b7c23fa3303806c2fc,1,0xd7922bbac4fe8c8cca0b25802000276f371174a8,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-27 00:05:52.000000 UTC,173295,99552213828,19319450,114209,0,5,,524,240,242,0.99173553719008267,67,7,7,1.0,4,199,1271638,242,0x2f5e7be7776fa70f30493d24ff1047e6952c00bcc85c69b7c23fa3303806c2fc,1,1,5,131,122,775778,5,6,1,3,1,3
0x3a651f85458d7ed2a19b566d8fff5e690ac93657f873d9ddb89070d5ff39bda3,1,0xf2ecc915a6a36e1a2128f3c8b5f1caee87f1bbee,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-15 02:10:55.000000 UTC,1711794,55000000000,24448502,1094006,0,2,2,128,593,602,0.98504983388704315,140,7,7,1.0,2,9,57874,602,0x3a651f85458d7ed2a19b566d8fff5e690ac93657f873d9ddb89070d5ff39bda3,2,2,12,226,202,1290924,2,10,4,6,1,4
0xe789ccbe43de2c994af57376d7047f5f07a6577aad0618730da729de3acd2056,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 07:09:15.000000 UTC,200000,44522512409,280641,170144,0,5,2,137,585,594,0.98484848484848486,138,8,8,1.0,1,0,881,594,0xe789ccbe43de2c994af57376d7047f5f07a6577aad0618730da729de3acd2056,5,1,7,225,200,1279360,2,8,2,3,1,4
0x435f6e68ab13cbd7347068bf22cf2f7e130f74230a8943de70c678763f28c197,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 05:12:27.000000 UTC,222937,58946800420,16058201,146787,0,10,2,736,37,37,1.0,12,12,12,1.0,4,21,131227,37,0x435f6e68ab13cbd7347068bf22cf2f7e130f74230a8943de70c678763f28c197,1,1,5,27,65,414500,9,6,1,3,1,3
0x83fb7987b18edafd5aa437bfceb446596dc3ddb9f1d76f6d89eed44d4b0d9ebe,1,0x62b2ce1fe74073bba672186d6da08ee6d4943925,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-14 04:16:11.000000 UTC,173313,123082483161,13685349,114221,0,14,2,566,202,204,0.99019607843137258,54,20,20,1.0,6,66,422922,204,0x83fb7987b18edafd5aa437bfceb446596dc3ddb9f1d76f6d89eed44d4b0d9ebe,1,1,5,112,109,694834,5,6,1,3,1,3
0xa48f6506a7e5a6cb91d317e3b9211fb04ab5fb3856a4676d056817d444b1502c,1,0x64dd595ee98cf67b7338661500410a17ccc1f714,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-27 03:59:04.000000 UTC,147256,94572495791,11087684,97121,0,6,2,621,147,149,0.98657718120805371,36,7,8,0.875,3,60,380456,149,0xa48f6506a7e5a6cb91d317e3b9211fb04ab5fb3856a4676d056817d444b1502c,2,2,5,91,91,580180,4,6,1,3,1,3
0xbdb19374432eb17c4e3f607595531bf493f8fab66264ed706a5ed11e1919ff9a,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-14 15:27:40.000000 UTC,147256,159382241143,1768373,97121,0,919,2,404,350,353,0.99150141643059486,108,945,955,0.98952879581151831,234,452,2917214,353,0xbdb19374432eb17c4e3f607595531bf493f8fab66264ed706a5ed11e1919ff9a,5,4,5,178,170,1087435,229,6,1,3,1,3
0xb045f902a9da4f90764166bf4bdaae1e9d56f8e41f7e81ce0b1acc1b085403cd,1,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-07-29 18:48:53.000000 UTC,194004,29000000000,11010719,97801,0,10,,772,3,3,1.0,2,13,13,1.0,3,2,17070,3,0xb045f902a9da4f90764166bf4bdaae1e9d56f8e41f7e81ce0b1acc1b085403cd,3,2,5,1,1,5385,4,6,1,3,1,3
0x12c430e8c882a72ef4fe4d54e5c8239f39789b1389a94bab04e85720229b0994,1,0x4f850d2026c8e894c2e5b0539d7ed0c162d1c5df,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 21:30:53.000000 UTC,408211,95900552113,3050148,248476,0,1,2,168,558,566,0.98586572438162545,135,3,3,1.0,1,0,460,566,0x12c430e8c882a72ef4fe4d54e5c8239f39789b1389a94bab04e85720229b0994,1,1,9,219,197,1263768,2,8,4,3,1,4
0x04ff3c916945f3e7c9a402d8d6ef4583e5454b2996cef517e0c2739c96aa4b42,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-07 03:16:34.000000 UTC,147256,72873909992,11218348,97121,0,72,,586,182,184,0.98913043478260865,47,78,80,0.975,28,256,1644014,184,0x04ff3c916945f3e7c9a402d8d6ef4583e5454b2996cef517e0c2739c96aa4b42,7,6,5,101,102,649938,22,6,1,3,1,3
0xadf671ac1aae9795960344f8639594cac5e51d7ae632eea574d74e6e1de27089,1,0xcd313c5dacbb197ada1cdf948be3e1361a81c9ea,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-22 06:59:03.000000 UTC,169366,154955764899,965444,110732,0,1235,2,368,385,388,0.99226804123711343,116,1246,1294,0.96290571870170016,317,2148,12946574,388,0xadf671ac1aae9795960344f8639594cac5e51d7ae632eea574d74e6e1de27089,2,2,5,185,178,1136954,261,6,1,3,1,3
0x21b060a763033bd2367d8dd3a35a0c19649f1b27cc020ae1a8296dd14b04e79f,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 06:44:25.000000 UTC,200000,35544527932,1498484,143201,0,10,2,42,667,677,0.98522895125553911,151,13,13,1.0,2,13,84684,677,0x21b060a763033bd2367d8dd3a35a0c19649f1b27cc020ae1a8296dd14b04e79f,10,2,5,255,213,1363163,2,6,1,3,1,3
0xcf8f41f766010c0149e5decf8052df2b8739e3f54485b63a1cb86efd419690f5,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-03 20:20:10.000000 UTC,567951,109835330621,14557306,368407,0,26,2,596,172,174,0.9885057471264368,43,32,32,1.0,7,26,166060,174,0xcf8f41f766010c0149e5decf8052df2b8739e3f54485b63a1cb86efd419690f5,9,6,18,98,98,629043,5,9,7,5,2,5
0xd6ddd9813862f185c9b01b98fdb071385c1caaecdce065947488a5d46fddf2ed,1,0x0b439a274b287500b4e97cc7b22ef7f1b777f577,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 04:33:25.000000 UTC,408193,102728840877,1155202,248464,0,110,2,250,487,492,0.98983739837398377,129,117,128,0.9140625,48,251,1610565,492,0xd6ddd9813862f185c9b01b98fdb071385c1caaecdce065947488a5d46fddf2ed,1,1,9,203,191,1220373,40,8,4,3,1,4
0xf3d65e0b5884a07fc0a8396d1b87a06424c68d089c960c7af5251a0095d90a42,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-01 17:52:53.000000 UTC,147256,66779141013,9108761,97121,0,26,2,435,319,322,0.99068322981366463,97,29,29,1.0,13,113,720727,322,0xf3d65e0b5884a07fc0a8396d1b87a06424c68d089c960c7af5251a0095d90a42,8,6,5,170,157,1004000,14,6,1,3,1,3
0xe71739aee910525673dde9e8095d5869da3a67967c7a503d7e88306b91986693,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-28 13:07:32.000000 UTC,147274,77880030210,19572094,97133,0,235,,439,316,319,0.99059561128526641,94,245,255,0.96078431372549022,35,90,573299,319,0xe71739aee910525673dde9e8095d5869da3a67967c7a503d7e88306b91986693,8,7,5,170,153,976931,90,6,1,3,1,3
0x3948a78772786fb8df348dee4af94a0063c54e38422485c68a227cbd092ca874,1,0x48a5b35225259d5d6f3dd3cdae040d27b4bd324f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 04:06:30.000000 UTC,289407,89591238542,2982306,185611,0,78,2,251,486,491,0.98981670061099791,129,83,89,0.93258426966292129,40,269,1726981,491,0x3948a78772786fb8df348dee4af94a0063c54e38422485c68a227cbd092ca874,2,2,6,202,191,1220253,48,6,2,3,1,3
0x54354db0b72e006b646a27424a095525a2f9c4c264a37fa1aeef5efaf3ac1e43,1,0x43db987408fa6243324654486f76ad1e99ddab2f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 02:12:56.000000 UTC,173313,50012907294,11907318,114221,0,24,2,641,127,129,0.98449612403100772,33,31,31,1.0,6,149,957765,129,0x54354db0b72e006b646a27424a095525a2f9c4c264a37fa1aeef5efaf3ac1e43,1,1,5,84,88,560481,13,6,1,3,1,3
0xf25f62c3d84034f6e909b5e0e6e9bb77302c77b5dfd20d7b01f9ec6b9e5c0fc3,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-05 07:19:54.000000 UTC,1131027,49065599483,2203393,742091,0,49,2,225,8,8,1.0,5,52,52,1.0,22,148,944329,4,0xf25f62c3d84034f6e909b5e0e6e9bb77302c77b5dfd20d7b01f9ec6b9e5c0fc3,1,1,9,6,7,41941,19,8,1,4,1,3
0x8de09527ce0511261db63f2a3397a30f73d068f54b4ea614ac4a8b407c75eb5d,1,0x86ed42e1b942b0d314ed2864ab7879d425f11298,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-27 16:38:06.000000 UTC,142596,40072681435,4703244,93711,0,103,2,32,674,684,0.98538011695906436,152,106,108,0.98148148148148151,42,1375,8619339,684,0x8de09527ce0511261db63f2a3397a30f73d068f54b4ea614ac4a8b407c75eb5d,2,2,5,255,214,1372379,39,6,1,3,1,3
0x6beb016cc4295f6887931e3dd527de2bfe501d733c6d288c35320e46effdc2d5,1,0x0f74fa649a61e3c21073fb0e7f773e181538c27c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-18 14:36:00.000000 UTC,147274,158303749422,9495704,97133,0,136,2,389,365,368,0.99184782608695654,112,144,150,0.96,39,104,662757,368,0x6beb016cc4295f6887931e3dd527de2bfe501d733c6d288c35320e46effdc2d5,6,3,5,182,174,1113080,38,6,1,3,1,3
0xccca3c6452b7c6c5c0e2305d243180c5632c6923760369350e203937a9dbed61,1,0x7e6e6e50200b735382fff87cb218bcfc76dcb8c8,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 20:57:32.000000 UTC,408193,78357665196,14203316,248464,0,1,2,169,557,565,0.98584070796460177,135,3,3,1.0,1,0,16,565,0xccca3c6452b7c6c5c0e2305d243180c5632c6923760369350e203937a9dbed61,1,1,9,218,197,1263614,2,8,4,3,1,4
0x8fedecf83ea2b968747140a47d41dac2ceab7ffc00c52dd20f8048d48c5a42ff,3,0x817cd0f4052f098899936a61fa1a1fbb358f567e,0xa79828df1850e8a3a3064576f380d90aecdd3359,2021-11-30 18:00:13.000000 UTC,919253,145589047200,2773794,547988,0,944,2,499,35786,36832,0.97160078192875765,312,378,964,0.3921161825726141,47,1390,8655502,1,0x8fedecf83ea2b968747140a47d41dac2ceab7ffc00c52dd20f8048d48c5a42ff,1,1,27,8399,320,2060286,36,11,7,5,1,5
0x1dcc5d1c6726d7af4359be6324563a70199ae43f8820d104d3f118827e26de3d,1,0x4e81276e61db7fddd1001ebd6ecbfa28e06a2136,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-22 20:47:37.000000 UTC,1406737,102417891028,2712208,922479,0,901,2,61,36,36,1.0,15,967,981,0.98572884811416916,211,385,2479924,18,0x1dcc5d1c6726d7af4359be6324563a70199ae43f8820d104d3f118827e26de3d,3,3,9,16,24,155438,246,8,1,4,1,3
0x8359cb4cc662a69a17b58caffc5c340d84fa662d3fd569097645342b4a023d22,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-06 14:18:49.000000 UTC,173295,123296786432,5689333,114209,0,884,2,421,333,336,0.9910714285714286,102,910,920,0.98913043478260865,229,444,2865117,336,0x8359cb4cc662a69a17b58caffc5c340d84fa662d3fd569097645342b4a023d22,1,1,5,176,162,1035338,222,6,1,3,1,3
0x45af8efc12087921907f20a2494acb6c9944b960c6ff17084828b7895e92a77e,1,0x8e5169ed1d65ec5fd4d18d10c08d16d6e0313f1d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-01 10:11:12.000000 UTC,2945922,34016876922,5685137,1878791,0,86,2,23,683,693,0.98556998556998554,154,91,91,1.0,28,230,1478400,693,0x45af8efc12087921907f20a2494acb6c9944b960c6ff17084828b7895e92a77e,3,3,12,258,216,1383510,41,10,4,6,1,4
0x1e2e873f55f62d98ede499f1f8d4bd677c413ea0aab01a8a08041bf4d31562a4,1,0x642fc97f6aa85ce4396e499abecc77c9ecc3e381,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-05 08:21:51.000000 UTC,963931,69300000000,10976107,631887,0,68,,222,9,9,1.0,5,77,78,0.98717948717948723,22,167,1066975,5,0x1e2e873f55f62d98ede499f1f8d4bd677c413ea0aab01a8a08041bf4d31562a4,1,1,9,7,7,42243,24,8,1,4,1,3
0x16b70e7c18e20b301c6c7c0a41cedec235da3084f7c97e5e9a9622d735437e4e,1,0xc6e9b5a49c4b36e5790a91f2aa55ea2338fe8e58,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-24 16:32:23.000000 UTC,173313,75155455768,11868989,114221,0,50,2,453,302,305,0.99016393442622952,90,56,58,0.96551724137931039,19,196,1255270,305,0x16b70e7c18e20b301c6c7c0a41cedec235da3084f7c97e5e9a9622d735437e4e,1,1,5,165,149,952008,17,6,1,3,1,3
0x82d218f0a880e57eb051b57de4424ffe454b545a0da5560f5cded129ae40c37b,1,0xad2d21989ca255ebb778d2b906560ac41c142185,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-09 19:52:27.000000 UTC,147256,60966438321,12236066,97121,0,19,2,479,276,279,0.989247311827957,78,26,26,1.0,11,273,1753709,279,0x82d218f0a880e57eb051b57de4424ffe454b545a0da5560f5cded129ae40c37b,2,2,5,148,134,855997,12,6,1,3,1,3
0x5b36624a19f47e162e5f69d9ae8e15982e812f4b713f310a0d79de977ebb7156,1,0xb15ebdd9e9a3f96b6ae485f913f2c00f36e7f6cb,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-03 05:51:19.000000 UTC,408211,35294785605,6817165,248476,0,8,2,11,694,704,0.98579545454545459,156,19,19,1.0,7,62,396629,704,0x5b36624a19f47e162e5f69d9ae8e15982e812f4b713f310a0d79de977ebb7156,1,1,9,262,218,1395249,4,8,4,3,1,4
0xe6d8f716acd412f56fe0788626b932e5c57d0379ad87cdd75863bf3644d78633,7,0x2cb533ae1807beded8c4ba50aca827d19be9d090,0x881d40237659c251811cec9c364ef91dc08d300c,2022-02-25 12:52:58.000000 UTC,909531,38094285742,8837510,592073,0,46,2,51,1707727,4017539,0.42506793337911591,502,63,64,0.984375,28,299,1922382,1,0xe6d8f716acd412f56fe0788626b932e5c57d0379ad87cdd75863bf3644d78633,2,1,74,1091110,501,3233612,26,21,7,12,1,2
0x90d7c94f549b2aa70a19b17b1322f5efb7755501299a7d7c26d48589bfe00d2b,3,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xe592427a0aece92de3edee1f18e0157c05861564,2022-01-31 19:44:26.000000 UTC,208018,163451702218,3277328,164617,0,79,2,308,1340591,5189864,0.25830946629815349,273,88,90,0.97777777777777775,25,192,1235520,5,0x90d7c94f549b2aa70a19b17b1322f5efb7755501299a7d7c26d48589bfe00d2b,2,2,13,1163585,272,1745733,28,8,3,5,2,2
0xeccff980197c1d3762b948130e12430a2bd0c607a40f83a8c81b7f1273501257,3,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xc36442b4a4522e871399cd717abdd847ab11fe88,2021-11-17 19:58:31.000000 UTC,6353598,125073940866,8688113,5221949,0,13,2,552,315624,407838,0.77389551733776651,198,16,17,0.94117647058823528,5,117,754900,1,0xeccff980197c1d3762b948130e12430a2bd0c607a40f83a8c81b7f1273501257,1,1,26,44326,197,1265253,6,9,4,6,3,5
0x63ba15fdd80717f7656d768546a27198786c6f4efc800c1fced92d76fe4b650e,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-08 19:38:33.000000 UTC,631687,99575584372,13959721,405434,0,2,2,692,79,79,1.0,18,5,5,1.0,1,0,137,79,0x63ba15fdd80717f7656d768546a27198786c6f4efc800c1fced92d76fe4b650e,1,1,15,59,72,463120,3,8,5,5,2,4
0xb33a90e8ba668acd773bf342cbcbca35cfac401284eb7045e0ff2fca2f9341d7,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-04 09:50:45.000000 UTC,803818,64220416944,5716352,526813,0,19,2,242,7,7,1.0,4,25,25,1.0,3,3,20216,3,0xb33a90e8ba668acd773bf342cbcbca35cfac401284eb7045e0ff2fca2f9341d7,2,1,9,5,6,36145,8,8,1,4,1,3
0x92eb080bc0ccc6508207e6e41bb8fb891366dd1b633d35686e065f22b94594e8,1,0x469d1e7de9c7e05889a94c2cb92bf46120ca857f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 16:36:17.000000 UTC,289407,75704694586,4567890,185611,0,28,2,207,526,532,0.98872180451127822,131,33,34,0.97058823529411764,14,170,1088429,532,0x92eb080bc0ccc6508207e6e41bb8fb891366dd1b633d35686e065f22b94594e8,2,2,6,209,193,1236654,13,6,2,3,1,3
0x9dfb8070528187586b45c9661f15f83f63809670d2cd1e05020228325be52471,1,0x642fc97f6aa85ce4396e499abecc77c9ecc3e381,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-07 04:01:11.000000 UTC,880567,111100000000,1990178,577727,0,112,,203,12,12,1.0,6,118,122,0.96721311475409832,24,169,1078779,7,0x9dfb8070528187586b45c9661f15f83f63809670d2cd1e05020228325be52471,3,2,9,8,9,54047,24,8,1,4,1,3
0x2b82ced9cd726e92fbf958bec22bbd17620a29d86dd9c2091d628a0f3f117ded,1,0xca3790062efbdb257725e000eed4c17389247bb1,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-03-03 13:14:49.000000 UTC,2623077,23827157047,18204658,1716449,0,6,2,10,48,48,1.0,22,9,9,1.0,5,73,472161,25,0x2b82ced9cd726e92fbf958bec22bbd17620a29d86dd9c2091d628a0f3f117ded,1,1,9,23,33,211543,6,8,1,4,1,3
0x1c8d3f158be0335383f70de4b9a75b0ba36176ad82ef7ddfa36e07bb057308aa,1,0x9d62daf1e4a9123f7c00ec0576a987cdc944ef66,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-07 19:09:06.000000 UTC,289407,423500000000,830994,190411,0,8,,196,533,539,0.98886827458256032,132,14,14,1.0,7,103,659745,539,0x1c8d3f158be0335383f70de4b9a75b0ba36176ad82ef7ddfa36e07bb057308aa,2,2,6,209,194,1243763,6,6,2,3,1,3
0x11f035ea39ace49a23e37e795e6aec01f0ceaa326092b494de3fbb58886f9b98,1,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-22 14:08:57.000000 UTC,1574811,45939449773,7066064,1027977,0,3229,2,65,35,35,1.0,15,3042,3302,0.92125984251968507,228,251,1609446,17,0x11f035ea39ace49a23e37e795e6aec01f0ceaa326092b494de3fbb58886f9b98,1,1,9,16,24,153663,547,8,1,4,1,3
0xb624367a40a82e15d2920eff364e03331c7a6fd5e483b91fb55adc81ac58b64d,1,0x8cac8149c4092fc01f4623aff9467423630852a9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 21:08:55.000000 UTC,289407,97881591239,5704481,190411,0,5,2,134,588,597,0.98492462311557794,138,9,9,1.0,2,135,863793,597,0xb624367a40a82e15d2920eff364e03331c7a6fd5e483b91fb55adc81ac58b64d,5,2,6,225,200,1283182,2,6,2,3,1,3
0x313dd89c0cffabb602df171970a9c6f35a6bc8c3a144d2967a522a808d4e69c4,1,0x568a2b8b45acd406eba96fad914ff0d527b46fa7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-24 01:29:09.000000 UTC,173295,72737464085,11019854,114209,0,3,2,455,300,303,0.99009900990099009,90,9,9,1.0,4,8,51461,303,0x313dd89c0cffabb602df171970a9c6f35a6bc8c3a144d2967a522a808d4e69c4,1,1,5,164,149,947907,3,6,1,3,1,3
0xeb339b501b2197da320e5ce5a2a2f1b022045c297855ab0f36802aecd28e276e,1,0xfa6f083e59a3868d6d69241541a0e33f2ca692db,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-01 10:26:50.000000 UTC,280000,35964144186,5347039,271455,0,4,2,20,686,696,0.985632183908046,154,8,8,1.0,3,2,10519,696,0xeb339b501b2197da320e5ce5a2a2f1b022045c297855ab0f36802aecd28e276e,4,2,7,258,216,1383581,2,8,2,3,1,4
0xa121d24c2e121457ec64101c972e8da9ed9e406f8afc7e0c106eaf7e48d27964,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-15 05:29:40.000000 UTC,147274,141315350221,1984910,97133,0,287,,401,353,356,0.9915730337078652,109,297,310,0.95806451612903221,44,108,687582,356,0xa121d24c2e121457ec64101c972e8da9ed9e406f8afc7e0c106eaf7e48d27964,13,12,5,179,171,1091214,100,6,1,3,1,3
0x9ca08c24129254cd7e9aa6e641c1ad221ce1bf9d51daa5c9ef69e05cf87d861e,1,0xc4cd57b06c9f735abd6240a2683026e308f716c7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-29 12:17:29.000000 UTC,289425,75145403872,4155497,185623,0,235,2,330,419,423,0.99054373522458627,123,243,255,0.95294117647058818,98,263,1690816,423,0x9ca08c24129254cd7e9aa6e641c1ad221ce1bf9d51daa5c9ef69e05cf87d861e,4,4,6,189,185,1183607,98,6,2,3,1,3
0x6c42d13f82cc74b842e9ec25ddf9ad9b628ef7e7c3745abe3ea57eb87a70fc00,1,0xcf50fb42926b255747fb8b0ea8e26d4e66952ca4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-20 07:35:28.000000 UTC,173313,48303254334,8405737,114221,0,3177,2,465,290,293,0.98976109215017061,86,3129,3270,0.9568807339449541,438,1249,7843145,293,0x6c42d13f82cc74b842e9ec25ddf9ad9b628ef7e7c3745abe3ea57eb87a70fc00,1,1,5,157,145,923750,597,6,1,3,1,3
0xf94934497c659e6a0fb893b69b63bee278358ec7d4a52ba15b850a0b088b8df7,1,0xdef240818e209f2de77c9be945afa3f2060f347e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-20 11:43:16.000000 UTC,173313,83895184808,14385415,114221,0,4,,541,224,226,0.99115044247787609,60,8,8,1.0,5,122,781996,226,0xf94934497c659e6a0fb893b69b63bee278358ec7d4a52ba15b850a0b088b8df7,1,1,5,121,115,734700,4,6,1,3,1,3
0x21aaed7c66683c4835b215fc7b48695a2189a88d62b145f39df41ae539c0fd21,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-02 16:19:42.000000 UTC,147256,180467675748,17078082,97121,0,59,2,604,164,166,0.98795180722891562,42,79,80,0.9875,35,179,1149138,166,0x21aaed7c66683c4835b215fc7b48695a2189a88d62b145f39df41ae539c0fd21,6,4,5,97,97,621568,15,6,1,3,1,3
0x59fde9cf3855d901671c821680ee3d8b99890ec154d29a046e5f2d383a7608c0,1,0x4d89d373a7ec36cec559d81c3820fb22c460053f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-05 20:55:39.000000 UTC,173331,92000000000,23236806,114233,0,545,2,590,178,180,0.98888888888888893,45,534,559,0.95527728085867625,117,1408,8744309,180,0x59fde9cf3855d901671c821680ee3d8b99890ec154d29a046e5f2d383a7608c0,1,1,5,100,100,641880,125,6,1,3,1,3
0xf247192bc013686b348c68698d37e422d0311bf101da0615bd4d021a0a4cc995,2,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-08 19:52:45.000000 UTC,602803,90877828863,23201722,386479,0,32,2,691,80,80,1.0,18,38,39,0.97435897435897434,12,73,474873,80,0xf247192bc013686b348c68698d37e422d0311bf101da0615bd4d021a0a4cc995,6,5,15,59,72,463188,10,8,5,5,2,4
0x7a2529ec22d075099ddde0e1c39a00e84670a5562f5c94bc2133fc4b833868b2,1,0x771dfbeafb82e90ff2493709eca5caab568f2ee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 07:19:48.000000 UTC,913674,64332859069,7645241,587673,0,11,2,261,476,481,0.98960498960498966,128,13,15,0.8666666666666667,9,115,732557,481,0x7a2529ec22d075099ddde0e1c39a00e84670a5562f5c94bc2133fc4b833868b2,6,4,12,200,190,1214658,5,10,4,6,1,4
0x670c70b241087e7a056493a5ba0faa9ef2ac33c7e911929b4c63faea4e1c4894,1,0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 19:35:14.000000 UTC,408211,90320064961,5703633,243676,0,3200,2,106,614,623,0.985553772070626,143,3016,3273,0.92147876565841735,224,247,1585134,623,0x670c70b241087e7a056493a5ba0faa9ef2ac33c7e911929b4c63faea4e1c4894,1,1,9,235,205,1315012,540,8,4,3,1,4
0x7d2296bcb936aa5e2397ddf8ccba59f54a178c3901666b49291d880369dbcf31,5,0x7c42f2a7d9ad01294ecef9be1e38272c84607593,0x580cac65c2620d194371ef29eb887a7d8dcc91bf,2022-03-05 12:46:23.000000 UTC,423932,25953071246,7718821,332490,0,1,2,1,1,1,1.0,1,2,2,1.0,1,0,4,1,0x7d2296bcb936aa5e2397ddf8ccba59f54a178c3901666b49291d880369dbcf31,1,1,46,1,0,0,1,9,9,12,3,4
0xdc4e8c52ef137cec98c6d4ad2016e31c43924ab8c76d7c7674455a07ff84c3a4,1,0xa1ef752d2bf22d386ce63f1a5b4786c93c3b4e22,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-25 09:42:18.000000 UTC,173331,105000000000,8139834,114233,0,1,,526,238,240,0.9916666666666667,65,3,3,1.0,3,7,43487,240,0xdc4e8c52ef137cec98c6d4ad2016e31c43924ab8c76d7c7674455a07ff84c3a4,1,1,5,130,120,765741,2,6,1,3,1,3
