transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x8746f1b4c7f3689b8e6aac2fc3bdbd33622a475cef573059af27e2507be27eb6,1,0x53a80095e83e6659e57b1930001fd827d2ad50a8,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:00.000000 UTC,1988075,15434936,0.1288035791013321,1320,95,99,0.9595959595959596,36,73,31,14,10,1133325,1331,8353390,23,157,1006159,8,5.0,3.0,1,4,317545,152123192041,23872785,229724,1350000000000000000,77,2.0
0xcf2fe4ee2f2c51f1ef1e92605819ad2c12aafd62111de30578dd4b1defdbf0e2,1,0xfcc85aa417a13c80d60560001210abed721a87f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:00.000000 UTC,1988051,15434504,0.1288056292576683,1320,117,123,0.951219512195122,20,20,84,17,10,1133288,1331,8353366,21,21,135900,8,5.0,3.0,1,4,303497,202039880724,14132050,216606,1391300000000000000,116,2.0
0x5d87a44244686afc6291b726dd53d53e329f5fef453e7fbaf27b285b71a3b75d,1,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,863,906,0.9525386313465783,244,610,2,1,1,7091,3,18751,217,363,2340302,2,,,1,0,46175,143622064655,20679360,46175,0,862,2.0
0xfd3cb88a5ec3a9f04555c79c69581f6cd731d52b4002cfbe4cba0535e40fbdc1,1,0xe5897e2fee2eb0ea537606e7b8dd9b0a85a9b626,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,790,838,0.9427207637231504,138,256,2,1,1,6867,3,18723,83,327,2105241,2,,,1,0,46175,187355068554,8890071,46175,0,819,2.0
0xadc34ede834484b595311d85a0f38c5e17bd76c8160161e354d412b15164a269,1,0xfd833b1878c7977d9604cdc792bf4a18bd712a1f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,95,101,0.9405940594059404,44,283,2,1,1,6888,3,18726,45,160,1029057,2,,,1,0,46175,166615328101,27179311,46175,0,86,2.0
0x3c5be5f6d0a90ff3313c8ab66e2e93b2da06d79506f6d499423329e06251ad66,1,0xb2ac004c0aecf4e205f96fdeaee799e5a8be4273,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,76,77,0.987012987012987,24,634,1,1,1,7118,3,18754,32,126,808680,2,,,1,0,185339,142605645816,25174563,185339,400000000000000000,61,2.0
0x06b95cd840777633a253882de42c50e3e650ed464c421d766c6c4bb0de23c7ca,1,0x25780f91aab60e50a65a7cb4bfe8d731dcaf9230,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,74,80,0.925,33,658,1,1,1,7118,3,18754,26,312,2009984,2,,,1,0,185331,142605645816,12407637,185331,400000000000000000,57,2.0
0xf775685d6362acb85347a54197286469b17e01bf25b112b626075c19f96e6d6c,1,0x153658765bf710629a2ab9392b06f56ba54f9660,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,10,10,1.0,6,516,1,1,1,7041,3,18744,4,30,197101,2,,,1,0,185351,168392835727,13967662,185351,400000000000000000,5,2.0
0x9c2a5cd47090ff9409bad46e80a48acf56f1dcb5885fcd6a33895d98eafe2cbb,1,0x9ba08671b2ac841a63854f0085ba06cbf96ca704,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,12,12,1.0,5,382,1,1,1,6958,3,18735,5,17,113452,2,,,1,0,185319,152123192041,21146875,185319,400000000000000000,6,2.0
0x420c8fb80e61cc758738f372edeab62aed0bc532b31f7e48f8074f40fa9bdd85,1,0x90b870969290b41dd8220bb400cb15da202d6fd5,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:12:29.000000 UTC,1988090,15435210,0.1288022644330721,1320,463,478,0.9686192468619246,87,124,140,54,10,1133347,1331,8353406,147,251,1613709,8,5.0,3.0,1,4,304194,143622064655,19646662,219454,1250000000000000000,433,2.0
0x32cfb05c0afadc1332fe52b7c5b8acede6dedae7cad9d588288639c77ad08c08,1,0x5695b9787e5404dbf195e43829b1edc33d0e9213,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,7,7,1.0,3,480,2,1,1,7002,3,18739,3,14,92170,2,,,1,0,93342,208789402060,3491480,83742,0,3,2.0
0x9244a57344ec8001b3ab6e7ea16eb7fb6c697fb40864dae6264b47792ef9a54a,1,0x272b436bcf4976b9ec6e9ca98820d788cd384af1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,118,118,1.0,54,274,2,1,1,6888,3,18726,42,529,3421394,2,,,1,0,46175,166615328101,10840828,46175,0,110,2.0
0x8200415c2ddd791fad64b708af83ec2fa5a42e6d4249c6a9aa46ca31faae516d,1,0x157846fd3daa4b3a2d81934b76353ca831f110e6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,23,23,1.0,11,387,1,1,1,6958,3,18735,7,77,496556,2,,,1,0,185319,152123192041,24331734,185319,400000000000000000,15,2.0
0x087d183978aeee5fa15e741a8f3871093ef9be851fc9d93b632069931a57aa04,1,0x215631d22b1a59152155dc33f28a0f08baa2cc50,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,2,2,1.0,1,235,1,1,1,6867,3,18723,1,0,0,2,,,1,0,185307,187355068554,19670597,185307,400000000000000000,0,2.0
0x079a9fadb75d1edd58e691c3a34e8da9ac2c052450296417ae22d2452ace8cfc,1,0x5a0ca9dba2b8277fa9c7e7e2f2106be78095d7c5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,98,98,1.0,35,199,2,1,1,6834,3,18719,24,146,934108,2,,,1,0,46175,158207352152,17382138,46175,0,59,2.0
0x47e5f3e0d703bae8e6cce6a4fec92995137733699413dc91ca15582780d7447d,1,0x41037480a0c65f2812387cc5d53f3cb3f91bb2e2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:16.000000 UTC,576,10362,0.0555877243775332,4,67,70,0.9571428571428572,28,102,1,1,1,6758,3,18713,31,97,621262,2,,,1,0,185331,190967243860,4705351,185331,400000000000000000,63,2.0
0xc50d319d5eaa8141cb9cc435e04c288e4d8bd321b8102d16f308a17fb0951cbe,1,0xe8759562a6cb1f60327e7aa1ba28d6693aca074a,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,57,58,0.9827586206896552,29,129,28,15,10,1133356,1331,8353409,22,67,429593,8,5.0,3.0,1,4,300570,142605645816,19800766,216666,1300000000000000000,54,2.0
0xeff00b6f40a1697d9b448afeb93d86ff387f7d374b30aa0734f593ba9b2394a3,1,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0x0000000031f7382a812c64b604da4fc520afef4b,2022-02-02 18:09:32.000000 UTC,8312,9483,0.8765158705051143,45,678,796,0.8517587939698492,96,1,1,1,15,3419,49,320311,184,183,1173997,9,5.0,4.0,1,2,832677,164755601110,24956344,333385,5398000000000000000,767,2.0
0x7f73723f3fb211c1b178887add2186a123a00cb407cdda4aa2f56ab830f079ec,1,0xacc52d34168666d843af3cd1b9ccceed6ebf228a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,108,111,0.972972972972973,34,785,1,1,1,7172,3,18763,20,146,938033,2,,,1,0,185327,192673072469,10509696,185327,400000000000000000,78,2.0
0x14469fdbeb09acadc5e32c6e1178f768383cff01a668367567fc2f4e76d67024,1,0x722fdb1007ecc99359cd61a162347f6045fce6be,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,95,104,0.9134615384615384,32,33,2,1,1,6711,3,18708,31,185,1188684,2,,,1,0,46175,205485452979,6864003,46175,0,87,2.0
0x47e47fa527a09d4c265bde15e9001b914c648475e9d0b8e1a4902948dcef4341,1,0xa34b23d7adf9490bdd754a1cbef01e8d9510710b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,113,114,0.9912280701754383,62,177,1,1,1,6818,3,18718,54,176,1130973,2,,,1,0,185351,144973914858,19765751,185351,400000000000000000,108,2.0
0x7ffe16a5e20f0abefbc881eeff4bda38f66e601a4b0731f5924ba7b7d67f4f62,1,0x839cbd2c23d3a4a7437143f04bf15196822799af,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,313,317,0.9873817034700316,92,226,1,1,1,6847,3,18721,94,148,952452,2,,,1,0,277996,199294593399,15457911,185331,400000000000000000,288,2.0
0x80044b10124ecfdb6b6054a37d6424de1145d15c3f74e1320f58386bd11587cc,1,0xf8c7572edfe207f043d6acb4cd80a0c53346a446,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:28.000000 UTC,1988079,15435045,0.1288029286600719,1320,385,390,0.9871794871794872,107,97,215,73,10,1133338,1331,8353394,104,177,1135860,8,5.0,3.0,1,4,304194,207789402060,7046711,219454,1300000000000000000,368,2.0
0x60cb662355ae3f551e6ef492eb233399b06607da8c59d77edd085fcd43d39f44,1,0x8e94630c8668ff4d0857905a0535ceb854707ab4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,6,14,0.4285714285714285,2,375,2,1,1,6940,3,18733,3,0,399,2,,,1,0,93342,157964753090,20718133,83742,0,11,2.0
0x77d05c942f62b156600e65173db941373a563314826148923e87b62d9736a0df,1,0x9feca9279fba03c33472dd0af98c5ea4d4a5ed12,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,65,70,0.9285714285714286,24,316,1,1,1,6911,3,18730,15,49,321593,2,,,1,0,185331,136927340781,22538544,185331,400000000000000000,54,2.0
0xab5d6bb2946365b3472f6d11a545d76fc76f33b5d718cebed9c668a4b0695e28,1,0xfca88ebc3a0daf17864ea1e9a17bf6603ea8365b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,60,67,0.8955223880597015,28,134,1,1,1,6788,3,18716,20,117,753215,2,,,1,0,185319,162060470170,9066540,185319,400000000000000000,52,2.0
0x1de2fc5cade6ae6b7c1f1eb4220ec11c2e68aa6543f81c76d32f1fc8b2c3b708,1,0x435c250867495a0f12bcb58c7b09225ea10f9ac6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,69,69,1.0,29,261,1,1,1,6867,3,18723,25,68,437082,2,,,1,0,185331,187355068554,6665717,185331,400000000000000000,60,2.0
0xbb5bb9bc7721f692fc248facfff24699279b5cfa0e794e91a30b28c405aa9dd5,1,0x8198f684dafdf42419f8d9428324091ce58fcfb7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,86,92,0.9347826086956522,33,53,2,1,1,6731,3,18710,24,71,459734,2,,,1,0,46163,179778348122,20130245,46163,0,71,2.0
0xc6c144eb53ced0562e95e6d8348bd33770bfd41a483f7a52ed831d14f0655a88,1,0xb438916158bc72ec050aecd4d0ddc2377e64d6e3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,5,5,1.0,1,662,2,1,1,7118,3,18754,2,0,322,2,,,1,0,46175,142605645816,22249500,46175,0,2,2.0
0x8081e1dc3fef743d118d15233c25d99de018f3aae06b9a51672610a76c1b7012,1,0x21648290404379ec8ad987dec8aa5c3d7003684c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,2,2,1.0,1,695,1,1,1,7137,3,18756,1,0,0,2,,,1,0,185351,175260636361,4001127,185351,400000000000000000,0,2.0
0xbc813abd07677c88bba7e48bc27fd0273ff023f2de1ebaa679b33a0b411a0952,1,0xb12aa8282b00de547fda518cff984a375a61a29d,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:17.000000 UTC,1988049,15434439,0.1288060421243687,1320,2717,2807,0.9679372996081224,355,8,419,87,10,1133281,1331,8353364,596,1508,9382667,8,5.0,3.0,1,4,300507,203922938703,271392,216618,1400000000000000000,2646,2.0
0x58300b6377c9075e5f90e2c99c8293186385d347178f1d3d27fa0098d91fb0b9,1,0x46154f8b20781a1e97bf433d9bee95e8ac4bd44e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,199,204,0.9754901960784312,63,525,2,1,1,7041,3,18744,48,155,995451,2,,,1,0,46175,168392835727,17998582,46175,0,185,2.0
0x1aaa9c06620b9d1de8a062af8b66e8146bdc3e4c225e3760c24239c44f55684e,1,0x8746795246640fbd7269f5d2f8d4b254e5f5b56b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,111,112,0.9910714285714286,33,810,3,1,1,7183,3,18765,39,150,964311,2,,,1,0,46175,182089886959,20870206,46175,0,106,2.0
0x27a78c6f02017553e6d54005eb1dd35b15e28be70574a1f03bd6a23d565b5063,1,0xeaa5fb0853b939f7c90c3848b4978f23309588bc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,783,845,0.9266272189349112,132,31,1,1,1,6711,3,18708,173,215,1382970,2,,,1,0,185351,205985452979,5741428,185351,400000000000000000,789,2.0
0xc93d3ab9dfdd18ccc7c88252dbd0684506e507e65971301b568f4ceae3203224,1,0x151912e86d5afa1be0c8968ba4ad1ec7937da975,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,658,802,0.8204488778054863,121,618,2,1,1,7091,3,18751,184,214,1371789,2,,,1,0,46175,143622064655,19128023,46175,0,786,2.0
0x6676655dbb8ef8ddf85f6a4f21b16d46eb77bb5f79a3cb8dba1b9a9e1231602d,1,0xd1c20bd9c1937c86c461a120bd5ae9a15e1b284f,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:00.000000 UTC,1988102,15435493,0.1288006803540385,1320,4,5,0.8,2,168,1,1,10,1133372,1331,8353418,3,3,18929,8,5.0,3.0,1,4,300554,192673072469,11655322,216654,1250000000000000000,2,2.0
0x411fc75c0ee1f9d5617fdf61ab59169692d2617b99119e40c27a70f707cb6fef,1,0x20a2fb1bb9e6c1443c11703ccecb3685cd99b7c5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,22,24,0.9166666666666666,14,636,1,1,1,7118,3,18754,11,302,1943554,2,,,1,0,185319,142605645816,15261487,185319,400000000000000000,14,2.0
0xb7c9eb4696279d7338d685283a2464dc1095016013572727b891da22e7361ad7,1,0xc9c90907d5ce5c83ae5c1044aaab2047ada02fe3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,79,86,0.9186046511627906,26,558,1,1,1,7062,3,18747,29,269,1727634,2,,,1,0,46175,165297312392,9710963,46175,0,76,2.0
0x1f8bc0d811d9fc9e8f2baa949ec3715c45dbc5193b845528fc25feff938e6818,1,0x331b4a1242ad6a794ef127bd61fe57d7bdfdbb80,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,441,446,0.9887892376681614,139,487,1,1,1,7017,3,18741,163,218,1397656,2,,,1,0,185331,200000666543,10325990,185331,400000000000000000,394,2.0
0x09838b2f28e82adb72ddb26a36bbcd957506d379e0b16d07dab91b540a643f43,1,0xf137f9b1302a3e824bcea00b9d16e56d218d03f2,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,209,223,0.937219730941704,66,92,41,28,10,1133337,1331,8353393,59,103,663946,8,5.0,3.0,1,4,275331,185152408994,24337181,216678,1330000000000000000,214,2.0
0x4505116b245fb1ed65aa0de8b4d1b17f9cd75ffc4f57f22fdeb7ce7a4a3773a3,1,0x458aa8eb5d673d6f9bae964af2c25d64f4a19878,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:16.000000 UTC,1988053,15434523,0.1288056002767303,1320,344,346,0.9942196531791908,73,24,28,15,10,1133288,1331,8353368,128,154,985943,8,5.0,3.0,1,4,297647,190967243860,6428189,216918,1390000000000000000,320,2.0
0xc5f598e123554767391592c5e56ee850cfb7c85a49c42bad9875a472bd130fea,1,0xe1fd6a0baf601660c77dc055a5261dd1997f5201,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,298,319,0.9341692789968652,104,782,2,1,1,7172,3,18763,69,338,2178762,2,,,1,0,46175,192673072469,12543535,46175,0,266,2.0
0x0b481e456ad722db1c49588fb24657a01b724fe030dc0360afc4f26c1a1e8b0e,1,0x92950e5f7169b2dfc923807ffd61de3cf0e8cb09,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,920,934,0.9850107066381156,163,180,281,91,10,1133375,1331,8353420,271,276,1771664,8,5.0,3.0,1,4,317514,182089886959,18994643,229700,1300000000000000000,892,2.0
0x3eb4732483bf3b63940f146aacf4042bc6d94f2dad8e484456d496166250dfd2,1,0xad3784467d2c9923ae151a3367462b286c7d0a4e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,761,2,1,1,7167,3,18762,2,0,188,2,,,1,0,46175,183038610672,18047098,46175,0,2,2.0
0xbbf04bbaf4f46816694f99328ab51565cb49e262a9c9d3fe137d8bc98191b2f3,1,0x027d1e9d9fbbecfb536395fc1458365986b996cb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,844,894,0.9440715883668904,263,229,1,1,1,6847,3,18721,198,1593,9823128,2,,,1,0,185331,203294593399,10412541,185331,400000000000000000,769,2.0
0x45f67d640624f8f7a545a350be6057b153fb59d0edb3a3bd83bc8c9cb388b735,1,0x9761ae17817ceb9ecf0df4062a0dcaba4fa0d5c3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,1,1,1.0,1,476,1,1,1,7002,3,18739,1,0,0,2,,,1,0,185351,207289402060,14868612,185351,400000000000000000,0,2.0
0xb69661a0d31ab51dea6595bc5ef1e040b4f5432a2c5eeefce643af55cd6d9dd7,1,0x16cbb466e0d719f1c18caad33ecd07df802295c9,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,28,28,1.0,16,10,2,2,10,1133285,1331,8353365,14,206,1320608,8,5.0,3.0,1,4,300585,179778348122,25041183,216678,1370000000000000000,20,2.0
0x618c0edf716581f4cf70dbb0d80d8466e049c40d839297fe91726c3ae5de3d02,1,0xe33b887ea2f3d608a4733d7d60dff352a1d51ebb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,588,645,0.9116279069767442,107,392,1,1,1,6958,3,18735,114,182,1172059,2,,,1,0,185331,152123192041,23475054,185331,400000000000000000,599,2.0
0xa021dbaa40b5cd161b01a4b8b52c2136f732eb9273f3f7416ac972d71cd6200f,1,0xbe6ad4e17cf962a877923e950912b185282cd24a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,256,545,0.4697247706422018,40,93,1,1,1,6751,3,18712,70,93,594944,2,,,1,0,46175,204076759279,5342767,46175,0,381,2.0
0xdfd3d3b65a5a24bab87510526b860353c52e1f7cc526848c529120b72d9e5759,1,0x5667cb11e19c1aad2520b9a73c351599a17f697e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,184,185,0.9945945945945946,63,142,2,1,1,6788,3,18716,41,163,1045967,2,,,1,0,285400,162560470170,6536196,38514,400000000000000000,162,2.0
0x30f464b59eb60056ca453446ac969778ecca577f658a7513c87029443ed1b901,1,0x0376109968743694bf93d33f775073757562797f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:47.000000 UTC,590,10571,0.0558130735029798,4,431,444,0.9707207207207206,105,308,1,1,1,6895,3,18728,91,163,1048224,2,,,1,0,185319,164873522313,4957194,185319,400000000000000000,365,2.0
0x9d585fe51a56ce3e2a642786c23b803715f68883af151e8a95a19e1af04c0ed1,1,0x74d4c0bae5dbf382eb7eb9d0626ed75961577b3f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,9,9,1.0,5,458,1,1,1,6996,3,18738,3,13,84433,2,,,1,0,185351,185152408994,8660799,185351,400000000000000000,2,2.0
0x26d9ef5c3d9357048c0ba8bdb406f187706a1e62024a5e67736b570672e7b9ed,1,0x26b5a4ddb40769e5200cb1f34765a7face45caf6,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:19.000000 UTC,1988084,15435090,0.1288028770807296,1320,77,80,0.9625,27,106,2,1,10,1133341,1331,8353399,17,292,1875475,8,5.0,3.0,1,4,300554,168892835727,6408385,216654,1350000000000000000,65,2.0
0x9fa0bdf725c51de916321dc090bf08d4cc30897d412626b457a8f42756a6ffed,1,0x6d4b80acca7abcd6d7241cb4cbe57aec0ceda931,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,482,498,0.9678714859437751,88,711,2,1,1,7147,3,18758,121,148,952111,2,,,1,0,46175,171289890062,29023017,46175,0,425,2.0
0x774fc4666d1d8af89c9c181b79adca8c87dbd73b88db2c4a7e068d9728147620,1,0x0094641f3bf8d279df8c322720f62797222cf1bc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,6,6,1.0,4,352,1,1,1,6927,3,18732,3,24,153828,2,,,1,0,185331,140598671961,29156463,185331,400000000000000000,2,2.0
0xac8c7d9a0324f8f474ed3ef85975de072ce8a7735437778eff1c7a4702be521d,1,0x77c7d4b50e9ee08d18205fe52c7be2e072e724e4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,5,5,1.0,1,780,2,1,1,7172,3,18763,2,0,201,2,,,1,0,46175,192673072469,6684565,46175,0,2,2.0
0xa332ea9fc6287d0e686d10cc12f9c02bab5dd5238c783a5f57019feb0a0f6ce6,1,0xba19c073c28f203d9fe23eefefa01a6d2562360f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,72,74,0.972972972972973,38,222,2,1,1,6842,3,18720,33,173,1114532,2,,,1,0,46175,177776892005,19722776,46175,0,64,2.0
0x30d2a53cdcff6415c5cb22e8240b3d7e03cba81d53acdc8ecdd780291243eb5f,1,0xd89ac346bf401409e4af1a203a1fe02344807471,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,3,3,1.0,1,491,2,1,1,7017,3,18741,1,0,22,2,,,1,0,93342,200000666543,6840063,83742,0,1,2.0
0xf20b60ee247d97073f3a4465c6f02fd023dc47d20acd4e6e2e896c7e3827e458,1,0x292c1d5834665a2807ee0de890d5a70f7a7669b2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,16,16,1.0,6,442,2,1,1,6996,3,18738,9,48,310106,2,,,1,0,46163,185152408994,16233002,46163,0,12,2.0
0xdd6f4c539335559e4a6e9435d6064da9dd47fb676b882cd08fd16ac911698d46,1,0x4942521ecdfa400a8499886d7569c6478ed5a213,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,79,81,0.9753086419753086,19,651,1,1,1,7118,3,18754,26,117,753277,2,,,1,0,185351,142605645816,11497111,185351,400000000000000000,69,2.0
0x56e68289d386202c7ea0f6ea2fce6d6c84c9bc2444e184982397b0cddf8c7886,1,0x5a5a34c056468bbe01daae09eaf7aa5a57ed78f2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,417,419,0.9952267303102624,133,644,1,1,1,7118,3,18754,109,569,3675792,2,,,1,0,46175,142605645816,23169429,46175,0,380,2.0
0xf110232a191a5296ccf3410aacaefbf64ca6eaf9975638c40b58d493fc92ddd7,1,0x7226706d9bc3a868568368eb7f40c9bcf3a49f77,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,223,224,0.9955357142857144,95,564,1,1,1,7062,3,18747,88,272,1744806,2,,,1,0,185351,165297312392,10820994,185351,400000000000000000,197,2.0
0x498a02344ed2a03a56ce6c8a4040788bbc7a3c4ced36c29ab4a60c81bfac76fe,1,0xb9e2358589b62c718737f482ce20d0093bcac04e,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:08.000000 UTC,1988052,15434513,0.1288056189398395,1320,70,70,1.0,25,23,19,12,10,1133288,1331,8353367,19,48,309642,8,5.0,3.0,1,4,317592,204076759279,3269585,229760,1400000000000000000,53,2.0
