transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0xf4a2955104df58d0a794c672d30e0a77560daa75a1872b3941af2dd71f16d23c,3,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0xc1fb01415f08fbd71623aded6ac8ec74f974fdc1,2022-03-30 10:35:14+00:00,2758993,29420538490,4141542,2709300,0.0,4493,2.0,374,4,4,1.0,1,4144,4612,0.8985255854293148,372,559,3604435,3,0xf4a2955104df58d0a794c672d30e0a77560daa75a1872b3941af2dd71f16d23c,3,1,1242,2,0,2272,544,88,38.0,12.0,5,5,0,-0.1577203543784298,-0.7642614699681373,-0.7140787254605634,-1.2146589465181217,-0.2503798869106309,-0.2042250860317098,0.7978397104206103,-0.7899211158750374,-0.3561667765814466,-0.7743195498775102,2.359536326363845,-0.4537426186812782,-0.8305998442609618,-0.8242605634385545,0.7629401304001643,0.5143616941316116,0.5422301039691497,2.2410014144107904,2.584661276844157,0.5247374735740182,0.8839813219674194,0.2594043039407071,1.5768270359081902,-0.6778295397339056,-1.2020940589947484,2.321723982754764,-0.0,-0.2145657102374279,0.002415458937198,1.0,2.0,0.0017597888253409,0.6642857142857143,8.477941176470589,0.0011496944320831,0.0006504770164787,0.75,3.0,1.0,
0x1bc020ef147c98199cc01958c6f9331299cb5365c8506ea4435b2f90ae2c4c82,3,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0xc1fb01415f08fbd71623aded6ac8ec74f974fdc1,2022-04-08 21:28:18+00:00,2655858,50868852354,17147306,2607776,0.0,4632,2.0,290,9,9,1.0,4,4276,4752,0.8998316498316499,380,568,3664881,4,0x1bc020ef147c98199cc01958c6f9331299cb5365c8506ea4435b2f90ae2c4c82,4,2,1240,5,9,62718,552,88,38.0,12.0,5,5,0,-0.1577203543784298,-0.7349597491244907,-0.6874822679638607,-1.1201029466833383,-0.2273304963641796,-0.1799593298979338,0.8510766052584885,-0.7744905107019938,-0.3223580002555335,-0.6282797943165667,2.353753984023708,-0.4076653654879961,-0.7426242727670006,-0.7328886652428522,0.792809586467519,0.5455459153687382,0.5758301445681617,2.2410014144107904,2.584661276844157,0.5247374735740182,0.8839813219674194,0.2594043039407071,1.4770867611543366,-0.1735404513289051,0.4509911919126919,2.183023070849889,-0.0,-0.1904200190666821,0.0024193548387096,0.4,1.8,0.0001434971858607,0.6678383128295254,8.608695652173912,0.0011667497070847,0.0008417508417508,0.4444444444444444,2.0,0.5,
0x488affe726ce92a1e9fb60e30a2e9f608ce7f5d3067ddad9270f4e815e4b1dd3,3,0x639ade8805c0081ea5da9495bb50751003e827cc,0xc1fb01415f08fbd71623aded6ac8ec74f974fdc1,2022-04-15 19:28:17+00:00,657402,47936825736,16001783,640546,0.0,1228,2.0,234,11,11,1.0,6,1217,1239,0.9822437449556094,183,366,2352090,5,0x488affe726ce92a1e9fb60e30a2e9f608ce7f5d3067ddad9270f4e815e4b1dd3,1,1,278,7,16,107034,260,19,9.0,12.0,5,5,0,-0.1577203543784298,-0.7232390607870322,-0.6768436849651797,-1.0570656134601495,-0.7614826606186851,-0.7888564820261841,-0.4598819301242612,-0.7590599055289502,-0.4237843292332727,-0.7743195498775102,-0.4275526815821122,-0.3769471966924747,-0.6741988282716975,-0.6658993352550824,-0.2974255599909268,-0.1543666057312141,-0.1539093071410929,-0.7947181172456772,-0.6409986849873536,0.5247374735740182,0.8839813219674194,0.2594043039407071,-0.4555893480567684,-0.242477759862615,0.3053905816082728,-0.5045837504596292,-0.0,-0.7817288877373194,0.0107913669064748,0.3529411764705882,1.5714285714285714,0.0001027701219227,0.4986376021798365,4.765384615384615,0.0005174119538742,0.0008071025020177,0.0909090909090909,1.0,0.1666666666666666,
0x8168291a2b2fd0f699258997c8b9932c2c2d6488f353988519cc3198641cc8ea,3,0x872c67dd383db7b7e9bc1800546f1ae715a0bc0c,0xc1fb01415f08fbd71623aded6ac8ec74f974fdc1,2022-04-17 16:21:26+00:00,1921519,44303885974,15406898,1884911,0.0,168,2.0,228,12,12,1.0,7,157,173,0.907514450867052,38,186,1191846,6,0x8168291a2b2fd0f699258997c8b9932c2c2d6488f353988519cc3198641cc8ea,1,1,869,8,18,118984,43,62,24.0,12.0,5,5,0,-0.1577203543784298,-0.7173787166183028,-0.6715243934658391,-1.0255469468485552,-0.9465762513704916,-0.9736228823019356,-1.424800649060803,-0.7436293003559066,-0.4237843292332727,-0.7743195498775102,1.2811294799283242,-0.361588112294714,-0.6546487012730394,-0.6478353743074822,-1.1076345558179226,-0.778051030473746,-0.7988526533469645,1.0971070981344404,1.0274461228565313,0.5247374735740182,0.8839813219674194,0.2594043039407071,0.7669187908002364,-0.3278948183981241,0.2297782900515389,1.1954532875068609,-0.0,-0.9658614966653088,0.003452243958573,0.3684210526315789,1.5,0.0001008530487036,0.2032085561497326,4.023255813953488,0.0001317283174769,0.0057803468208092,0.0833333333333333,1.0,0.1428571428571428,
0x4222c26826ce8cc0ed6eb15f0d073c4fb3ab7092fb0f32e514bd487e1cfa1313,3,0xd409cea9dd8db30504168063953ce1fa20748cab,0xc1fb01415f08fbd71623aded6ac8ec74f974fdc1,2022-04-18 20:07:37+00:00,1811237,48323343995,26327061,1776352,0.0,919,2.0,214,13,13,1.0,8,877,928,0.945043103448276,127,338,2170037,7,0x4222c26826ce8cc0ed6eb15f0d073c4fb3ab7092fb0f32e514bd487e1cfa1313,1,1,819,9,19,126380,149,59,22.0,12.0,5,5,0,-0.1577203543784298,-0.7115183724495735,-0.6662051019664986,-0.9940282802369608,-0.8208523029353023,-0.8427611260090722,-0.8325401939894084,-0.728198695182863,-0.4237843292332727,-0.7743195498775102,1.1365709214249031,-0.3462290278969532,-0.6448736377737104,-0.6366553696908754,-0.711864262925473,-0.2513841829133857,-0.2551068750723363,0.965119292410246,0.8049868151440133,0.5247374735740182,0.8839813219674194,0.2594043039407071,0.6602667620960673,-0.2333900086426855,1.6177752114784651,1.0471412401537097,-0.0,-0.8354052803399126,0.0036630036630036,0.4,1.4444444444444444,0.000102863563352,0.3746312684365782,6.228187919463087,0.0004041403883249,0.0010775862068965,0.0769230769230769,1.0,0.125,
0x3345f1dfb486939fb6a20a1673a3e199a4d05b17a2802d7633848c1be9dcabd0,3,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-06 05:14:13+00:00,677523,21749265952,6220042,660352,0.0,4119,2.0,532,6,6,1.0,4,3970,4203,0.9445634070901736,175,274,1756107,1,0x3345f1dfb486939fb6a20a1673a3e199a4d05b17a2802d7633848c1be9dcabd0,5,3,271,2,10,59704,329,23,9.0,11.0,4,5,0,-0.1577203543784298,-0.7525407816306786,-0.7034401424618822,-1.1201029466833383,-0.280763174449135,-0.2751157593082411,-0.5131188249621395,-0.8207823262211247,-0.2885492239296204,-0.4822400387556231,-0.4477908797725911,-0.4537426186812782,-0.7328492092676716,-0.7374447136358286,-0.0398015014099927,-0.4731386450440638,-0.4851976139988004,-0.6187343762800849,-0.6409986849873536,0.1026521667623534,0.2212456083293315,0.2594043039407071,-0.4361306379358367,-0.8581951880372669,-0.9379082953586316,-0.4775250228564225,-0.0,-0.2795332533874921,0.011070110701107,0.3636363636363636,3.0,0.0001004940959718,0.6363636363636364,12.775075987841944,0.0022606810059517,0.0011896264572924,0.8333333333333334,1.6666666666666667,0.75,
0xca61bed3bae1ee71b661fb1f5634ded4cf9bfbe4b4db6b9d5e0bf19b1644e9fa,3,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-06 05:15:54+00:00,677523,18421144662,10308399,660352,0.0,4121,2.0,531,8,8,1.0,4,3972,4205,0.944589774078478,175,274,1756117,2,0xca61bed3bae1ee71b661fb1f5634ded4cf9bfbe4b4db6b9d5e0bf19b1644e9fa,7,3,271,2,10,59714,329,23,9.0,11.0,4,5,0,-0.1577203543784298,-0.7408200932932201,-0.6928015594632012,-1.1201029466833383,-0.2804139412590373,-0.2747691056491871,-0.5131188249621395,-0.8053517210480811,-0.2209316712777943,-0.4822400387556231,-0.4477908797725911,-0.4537426186812782,-0.7328492092676716,-0.7374295973505168,-0.0398015014099927,-0.4731386450440638,-0.4851920553116087,-0.6187343762800849,-0.6409986849873536,0.1026521667623534,0.2212456083293315,0.2594043039407071,-0.4361306379358367,-0.9364454067760174,-0.418261571248907,-0.4775250228564225,-0.0,-0.2791858333706468,0.011070110701107,0.3636363636363636,4.0,0.0001339696893577,0.6363636363636364,12.781155015197568,0.0022618070084128,0.0016646848989298,0.875,2.333333333333333,0.75,
0xc9d54df2a3320e3f941ed4f636f379c208f2c07dc6d21f52939eeb1a9b49626b,3,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-14 21:22:23+00:00,2337084,59967553240,22870465,2301562,0.0,4355,2.0,513,13,13,1.0,7,4016,4473,0.8978314330427006,360,543,3504497,3,0xc9d54df2a3320e3f941ed4f636f379c208f2c07dc6d21f52939eeb1a9b49626b,1,1,1016,4,18,115433,522,79,32.0,12.0,4,5,0,-0.1577203543784298,-0.7115183724495735,-0.6662051019664986,-1.0255469468485552,-0.2727308110768868,-0.2283175153359588,0.7179843681637931,-0.7899211158750374,-0.4237843292332727,-0.7743195498775102,1.706131641928382,-0.4230244498857568,-0.6546487012730394,-0.6532031672217021,0.6807991262149389,0.4589230785989421,0.4866776959126354,1.845037997238208,1.9172833537066032,0.5247374735740182,0.2212456083293315,0.2594043039407071,1.1688053208636018,0.0403866482354147,1.1784278677971824,1.764677053769795,-0.0,-0.2385376913997511,0.0029527559055118,0.3684210526315789,3.25,0.0001126184659632,0.6617647058823529,8.568965517241379,0.0011459558544476,0.0002235636038452,0.0769230769230769,1.0,0.1428571428571428,
0x6770b1582435c3c542263e95e0ce26f833440acb30ff79972a9d2949b2218c87,3,0x872c67dd383db7b7e9bc1800546f1ae715a0bc0c,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-14 21:22:31+00:00,1478299,61357031744,21602009,1448617,0.0,112,2.0,512,14,14,1.0,7,101,115,0.8782608695652174,26,152,975198,4,0x6770b1582435c3c542263e95e0ce26f833440acb30ff79972a9d2949b2218c87,1,1,622,5,18,115435,33,51,18.0,12.0,4,5,0,-0.1577203543784298,-0.7056580282808442,-0.6608858104671581,-1.0255469468485552,-0.9563547806932284,-0.9836758384144998,-1.5046559913176203,-0.7744905107019938,-0.4237843292332727,-0.7743195498775102,0.5670102009214244,-0.4076653654879961,-0.6546487012730394,-0.6532001439646398,-1.1449713759021158,-0.8958580884806686,-0.9192804996179296,0.6131518104790614,0.3600681997189773,0.5247374735740182,0.2212456083293315,0.2594043039407071,0.3382875349084149,0.0730558292527903,1.0172019755677797,0.5993934823511776,-0.0,-0.975589257136976,0.0048231511254019,0.3684210526315789,2.8,0.0001212793236078,0.1699346405228758,3.484848484848485,0.0001035686049719,0.008695652173913,0.0714285714285714,1.0,0.1428571428571428,
0x0bd3a6265f0e6de0903d2df57e523e2af4a355d5aeae2e1dd0e9b82d38c3d182,3,0x872c67dd383db7b7e9bc1800546f1ae715a0bc0c,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-14 21:23:01+00:00,1478299,68832982451,22069895,1350681,0.0,113,2.0,511,15,15,1.0,7,102,116,0.8793103448275862,26,152,975199,5,0x0bd3a6265f0e6de0903d2df57e523e2af4a355d5aeae2e1dd0e9b82d38c3d182,2,1,622,5,18,115436,33,51,18.0,12.0,4,5,0,-0.1577203543784298,-0.699797684112115,-0.6555665189678176,-1.0255469468485552,-0.9561801640981796,-0.9835025115849728,-1.5046559913176203,-0.7590599055289502,-0.3899755529073596,-0.7743195498775102,0.5670102009214244,-0.4076653654879961,-0.6546487012730394,-0.6531986323361086,-1.1449713759021158,-0.8958580884806686,-0.9192799437492104,0.6131518104790614,0.3600681997189773,0.5247374735740182,0.2212456083293315,0.2594043039407071,0.3382875349084149,0.2488291040611932,1.0766721801406196,0.4655944544531845,-0.0,-0.9754155471285534,0.0048231511254019,0.3684210526315789,3.0,0.0001299410067829,0.1699346405228758,3.515151515151515,0.0001045939294503,0.0172413793103448,0.1333333333333333,2.0,0.1428571428571428,
0x7912c40b16d60d12d8787925f31431ec11a491d9bcd8734d495c35a1f5191ad8,3,0x872c67dd383db7b7e9bc1800546f1ae715a0bc0c,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-14 21:27:41+00:00,1343161,87189663400,15450758,1315590,0.0,117,2.0,510,17,17,1.0,7,105,120,0.875,26,152,975214,6,0x7912c40b16d60d12d8787925f31431ec11a491d9bcd8734d495c35a1f5191ad8,4,1,561,5,18,115451,34,51,17.0,12.0,5,5,0,-0.1577203543784298,-0.6880769957746563,-0.6449279359691366,-1.0255469468485552,-0.955656314313033,-0.982809204266865,-1.5046559913176203,-0.7436293003559066,-0.3223580002555335,-0.7743195498775102,0.3906487595472507,-0.4076653654879961,-0.6546487012730394,-0.6531759579081409,-1.1412376938936966,-0.8958580884806686,-0.919271605718423,0.6131518104790614,0.2488385458627183,0.5247374735740182,0.8839813219674194,0.2594043039407071,0.2075976502942076,0.6804282479664033,0.235353073594036,0.4176535370380514,-0.0,-0.9747207070948628,0.0053475935828877,0.3684210526315789,3.4,0.0001472473408862,0.1699346405228758,3.5294117647058822,0.0001076685653932,0.0333333333333333,0.2352941176470588,4.0,0.1428571428571428,
0xd4ab01272a5ad5fb7c7035c5825a6a86401b009fe5fcc6bb2eccb0e1e432a3bf,3,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-20 04:55:58+00:00,624448,16144090564,13177920,608107,0.0,4652,2.0,485,20,20,1.0,9,4471,4737,0.9438463162339034,189,288,1845901,7,0xd4ab01272a5ad5fb7c7035c5825a6a86401b009fe5fcc6bb2eccb0e1e432a3bf,9,4,210,5,24,149498,338,23,10.0,11.0,5,5,0,-0.1577203543784298,-0.6704959632684684,-0.628970061471115,-0.9625096136253664,-0.1932802603296491,-0.1825592323408384,-0.4199542589958526,-0.728198695182863,-0.1533141186259682,-0.3362002831946796,-0.6241523211467648,-0.4076653654879961,-0.5959983202770653,-0.6017095413070578,-0.0061983633342187,-0.4246298564529779,-0.435283938229557,-0.6187343762800849,-0.5297690311310946,0.1026521667623534,0.8839813219674194,0.2594043039407071,-0.4874586554135192,-0.9899831134046324,-0.0535338365099736,-0.5489015362175017,-0.0,-0.1869458188982295,0.0142857142857142,0.36,4.0,0.0001337801590646,0.6539792387543253,14.014792899408285,0.0024221220844876,0.0018999366687777,0.45,2.25,0.4444444444444444,
0x73ba3f1305dcfc7fefaa4748694ac54bc0b44d66751432108e9c638c4a59f745,3,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-20 05:00:15+00:00,624448,14945781011,26789871,608107,0.0,4655,2.0,484,22,22,1.0,9,4474,4740,0.9438818565400844,189,288,1845920,8,0x73ba3f1305dcfc7fefaa4748694ac54bc0b44d66751432108e9c638c4a59f745,11,4,210,5,24,149517,338,23,10.0,11.0,5,5,0,-0.1577203543784298,-0.6587752749310098,-0.618331478472434,-0.9625096136253664,-0.1927564105445025,-0.1820392518522575,-0.4199542589958526,-0.7127680900098193,-0.0856965659741421,-0.3362002831946796,-0.6241523211467648,-0.4076653654879961,-0.5959983202770653,-0.6016808203649653,-0.0061983633342187,-0.4246298564529779,-0.4352733767238927,-0.6187343762800849,-0.5297690311310946,0.1026521667623534,0.8839813219674194,0.2594043039407071,-0.4874586554135192,-1.018157562731563,1.676600235903979,-0.5489015362175017,-0.0,-0.1864246888729616,0.0142857142857142,0.36,4.4,0.0001471394748458,0.6539792387543253,14.023668639053254,0.0024237223586491,0.0023206751054852,0.5,2.75,0.4444444444444444,
0x47feacee29117d1da72b87ba34f0fd512d59ed7a3355b15c4f77e5ff21271edf,3,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-03-20 05:03:58+00:00,604329,18342628827,10560782,588303,0.0,4657,2.0,483,24,24,1.0,9,4476,4742,0.9439055250948968,189,288,1845935,9,0x47feacee29117d1da72b87ba34f0fd512d59ed7a3355b15c4f77e5ff21271edf,13,4,210,5,24,149532,338,23,10.0,11.0,5,5,0,-0.1577203543784298,-0.6470545865935512,-0.6076928954737528,-0.9625096136253664,-0.1924071773544048,-0.1816925981932035,-0.4199542589958526,-0.6973374848367758,-0.018079013322316,-0.3362002831946796,-0.6241523211467648,-0.4076653654879961,-0.5959983202770653,-0.6016581459369976,-0.0061983633342187,-0.4246298564529779,-0.4352650386931052,-0.6187343762800849,-0.5297690311310946,0.1026521667623534,0.8839813219674194,0.2594043039407071,-0.506915431365163,-0.9382914576641465,-0.386182670318537,-0.575957531443893,-0.0,-0.1860772688561164,0.0142857142857142,0.36,4.8,0.0001604996890318,0.6539792387543253,14.029585798816568,0.0024247861247627,0.0027414592998734,0.5416666666666666,3.25,0.4444444444444444,
0xc07afc045149b4f01186766ef5a0f6d5784585f4d92941200807d7a53bbb3514,3,0x872c67dd383db7b7e9bc1800546f1ae715a0bc0c,0xc69c916ce44f2cfa50a28e0e3002e818804217b5,2022-04-28 19:45:35+00:00,1737611,52233101252,18020097,1703877,0.0,193,2.0,85,30,30,1.0,15,181,199,0.9095477386934674,43,197,1262809,10,0xc07afc045149b4f01186766ef5a0f6d5784585f4d92941200807d7a53bbb3514,6,2,766,7,63,403046,45,62,23.0,12.0,5,5,0,-0.1577203543784298,-0.6118925215811754,-0.5757771464777097,-0.7733976139558,-0.9423854530893184,-0.9691163847342342,-1.391527589787129,-0.6819068796637322,-0.2547404476037074,-0.6282797943165667,0.9833388494112768,-0.3769471966924747,-0.2147708438032335,-0.2184391504834482,-1.1001671918010838,-0.7399369822950357,-0.7594065414284308,1.0971070981344404,0.9162164690002722,0.5247374735740182,0.8839813219674194,0.2594043039407071,0.5890641881005543,-0.1414644644941226,0.5619264610152803,0.9481267353045524,-0.0,-0.9615187464547428,0.0039164490861618,0.234375,4.285714285714286,7.443300657243447e-05,0.2171717171717171,4.422222222222223,0.0001433311424521,0.0301507537688442,0.2,3.0,0.1333333333333333,
0x6a4faaad7bf4c9e9d39e4944530afc3d00aa1e2a752e7c4ad70874e659824fb1,2,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xca11bde05977b3631167028862be2a173976ca11,2022-03-12 10:33:56+00:00,759494,14178687971,8291757,730711,0.0,4335,2.0,523,13,13,1.0,3,4175,4420,0.9445701357466064,181,280,1796115,1,0x6a4faaad7bf4c9e9d39e4944530afc3d00aa1e2a752e7c4ad70874e659824fb1,1,1,203,13,2,9703,335,20,20.0,7.0,1,1,0,-0.517757852994018,-0.7115183724495735,-0.6662051019664986,-1.1516216132949328,-0.2449667724641158,-0.2375038373008883,-0.4731911538337308,-0.8207823262211247,-0.4237843292332727,-0.7743195498775102,-0.6443905193372437,-0.2847926903059104,-0.8110497172623038,-0.8130276518233563,-0.0173994093594767,-0.4523491642193127,-0.4629584182822059,-0.7507221820042791,0.5825275074314953,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.3568577425865553,-1.0361933231328837,-0.6745849326877646,-0.3814013726779908,-0.0,-0.2420118915682037,0.0098522167487684,1.0,1.0,0.0013396537510305,0.6441281138790036,13.194029850746269,0.0023244601128212,0.0002262443438914,0.0769230769230769,1.0,0.3333333333333333,
0x992f77ca29e809d319d772bb283c809f3c1e3adfb696652e37a121c855c63b66,2,0x692fd9d0c2a00e66bf809fdc6dcea5107f5c9f86,0xca11bde05977b3631167028862be2a173976ca11,2022-03-13 21:33:35+00:00,706418,36376709546,3465127,664181,0.0,111,2.0,520,33,34,0.9705882352941176,4,112,118,0.9491525423728814,31,194,1247789,2,0x992f77ca29e809d319d772bb283c809f3c1e3adfb696652e37a121c855c63b66,1,1,203,32,3,19000,35,20,20.0,7.0,1,1,0,-0.517757852994018,-0.5943114890749874,-0.5544999804803477,-1.1201029466833383,-0.9544339981476908,-0.983155857925919,-1.4713829320439464,-0.8053517210480811,-0.4237843292332727,-0.7743195498775102,-0.6443905193372437,0.007029913251543,-0.8012746537629748,-0.7989740413689765,-1.1375040118852773,-0.7503317227074112,-0.7677556895903797,-0.7507221820042791,0.5825275074314953,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.4081867271488817,-0.5142772352095218,-1.2880691435797489,-0.4722938874432811,-0.0,-0.9757629671453988,0.0098522167487684,1.0,1.0625,0.0017367506973317,0.1589743589743589,3.3714285714285714,8.975869336987794e-05,0.0084745762711864,0.0294117647058823,1.0,0.25,
0x37bdaced878a8842759f03c2889b69e5b337e3d0eeabec0ca391d7b11cb81247,2,0x7c3d434d79dddac3174ce0819f55ed82e0276147,0xca11bde05977b3631167028862be2a173976ca11,2022-03-14 19:55:40+00:00,1774524,39559706070,20916483,1742662,0.0,2363,2.0,514,42,43,0.9767441860465116,5,2174,2403,0.904702455264253,329,756,4884829,3,0x37bdaced878a8842759f03c2889b69e5b337e3d0eeabec0ca391d7b11cb81247,2,1,553,38,4,25021,272,37,23.0,7.0,1,3,0,-0.517757852994018,-0.5415683915564238,-0.5066263569862829,-1.088584280071744,-0.5943745791569127,-0.5871040524567894,0.5116914006670152,-0.7899211158750374,-0.3899755529073596,-0.7743195498775102,0.3675193901867034,0.0991844196381072,-0.7914995902636457,-0.7898725259827422,-0.2526213758898948,1.1969496478776047,1.2539610767834206,-0.0027912829005117,0.9162164690002722,-1.5856890604843057,-1.766961532584932,-1.353043106470072,0.6247621835627059,-0.4394391651559864,0.930068846002029,1.0011143526977857,-0.0,-0.5845680281776328,0.0036166365280289,1.0,1.131578947368421,0.0016785228998481,0.4346103038309115,8.834558823529411,0.0004450513119187,0.0008322929671244,0.0465116279069767,2.0,0.2,
0x6d2292bfcae2a77b55740d9329b9d56f1539b1aaeb6b8f01cc21fed07b1ccdc8,2,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0xca11bde05977b3631167028862be2a173976ca11,2022-03-15 06:11:58+00:00,929251,11939754946,22056653,883757,0.0,2128,2.0,509,45,46,0.9782608695652174,6,1985,2135,0.9297423887587822,171,235,1506792,4,0x6d2292bfcae2a77b55740d9329b9d56f1539b1aaeb6b8f01cc21fed07b1ccdc8,1,1,251,40,5,27753,305,29,20.0,7.0,1,2,0,-0.517757852994018,-0.5239873590502359,-0.4906684824882613,-1.0570656134601495,-0.62737711562115,-0.6335556427700177,-0.5397372723810785,-0.7744905107019938,-0.4237843292332727,-0.7743195498775102,-0.5056143031739595,0.1299025884336287,-0.7817245267643167,-0.7857427568355586,-0.1294098696120567,-0.6082702704049456,-0.6237840237189256,-0.3547587648316964,0.5825275074314953,-1.5856890604843057,-1.766961532584932,-2.1592668116754616,-0.1926883546834193,-1.088834733610944,1.0749890683378438,-0.1723117016308145,-0.0,-0.6253898801569512,0.0079681274900398,1.0,1.15,0.0016213879080492,0.7245762711864406,7.0,0.0013173674154313,0.0004683840749414,0.0217391304347826,1.0,0.1666666666666666,
0x3ea3303a3e0800af490ef9a1cd30d64544f34adf042e09de0e8b469f05f626b6,2,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xca11bde05977b3631167028862be2a173976ca11,2022-03-15 11:42:55+00:00,1060978,12872759668,27818937,1005826,0.0,25851,2.0,507,47,48,0.9791666666666666,6,23825,25986,0.916839836835219,563,1582,9839081,5,0x3ea3303a3e0800af490ef9a1cd30d64544f34adf042e09de0e8b469f05f626b6,1,1,244,42,5,29232,1574,32,19.0,7.0,1,3,0,-0.517757852994018,-0.5122666707127772,-0.4800298994895803,-1.0570656134601495,3.186249320246258,3.500462568277775,2.068870574674952,-0.7590599055289502,-0.4237843292332727,-0.7743195498775102,-0.5258525013644385,0.1606207572291501,-0.7817245267643167,-0.7835070582379435,4.608632599072079,4.058968174751668,4.007874790473931,-0.2227709591075021,0.4712978535752363,-1.5856890604843057,-1.766961532584932,-1.353043106470072,-0.0652971957897278,-1.0668980861094983,1.807398690097852,-0.0055424488894311,-0.0,3.495532649653133,0.0081967213114754,1.0,1.1428571428571428,0.0016077720384496,0.3556538218572331,16.509529860228717,0.0024214657424341,3.848225967828831e-05,0.0208333333333333,1.0,0.1666666666666666,
0xcae1b10b045e8febd9927b90fd8ccc9434edbf589673d665f780a5021e5c20ae,2,0x692fd9d0c2a00e66bf809fdc6dcea5107f5c9f86,0xca11bde05977b3631167028862be2a173976ca11,2022-03-20 11:50:30+00:00,826285,14050324500,12435457,780332,0.0,113,2.0,480,107,109,0.981651376146789,11,114,120,0.95,32,201,1290159,6,0xcae1b10b045e8febd9927b90fd8ccc9434edbf589673d665f780a5021e5c20ae,2,2,247,78,10,61370,35,22,24.0,7.0,1,1,0,-0.517757852994018,-0.160646020589019,-0.1555531180298084,-0.8994722804021776,-0.9540847649575932,-0.982809204266865,-1.4647283201892116,-0.7436293003559066,-0.3899755529073596,-0.6282797943165667,-0.5171789878542332,0.7135477955485356,-0.7328492092676716,-0.7349263405028829,-1.1375040118852773,-0.7260773284118683,-0.7442035319591032,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.2922651921324453,-1.0392113831158525,-0.1479038892530874,-0.3136097376987562,-0.0,-0.9754155471285534,0.0080971659919028,1.0,1.3974358974358974,0.0017434944843655,0.1584158415841584,3.4285714285714284,8.836113350282135e-05,0.0166666666666666,0.018348623853211,1.0,0.1818181818181818,
